(1728, 1792)	(3072, 3584)	1.89752197265625
(1760, 1824)	(3072, 3584)	0.27081298828125
(1792, 1856)	(3072, 3584)	-3.1549072265625
(1824, 1888)	(3072, 3584)	-4.2125244140625
(1856, 1920)	(3072, 3584)	-2.40863037109375
(1888, 1952)	(3072, 3584)	-1.65032958984375
(1920, 1984)	(3072, 3584)	3.69268798828125
(1952, 2016)	(3072, 3584)	9.13848876953125
(1984, 2048)	(3072, 3584)	5.81427001953125
(2016, 2080)	(3072, 3584)	-3.79510498046875
(2048, 2112)	(3072, 3584)	-4.01593017578125
(2080, 2144)	(3072, 3584)	2.28961181640625
(2112, 2176)	(3072, 3584)	-0.38372802734375
(2144, 2208)	(3072, 3584)	0.02484130859375
(2176, 2240)	(3072, 3584)	3.188720703125
(2208, 2272)	(3072, 3584)	0.138916015625
(2240, 2304)	(3072, 3584)	0.484375
(2272, 2336)	(3072, 3584)	-1.43145751953125
(2304, 2368)	(3072, 3584)	1.7021484375
(2336, 2400)	(3072, 3584)	-0.34417724609375
(2368, 2432)	(3072, 3584)	2.18377685546875
(2400, 2464)	(3072, 3584)	2.82220458984375
(2432, 2496)	(3072, 3584)	3.55633544921875
(2464, 2528)	(3072, 3584)	-0.34637451171875
(2496, 2560)	(3072, 3584)	-1.83795166015625
(2528, 2592)	(3072, 3584)	2.03448486328125
(2560, 2624)	(3072, 3584)	6.56268310546875
(2592, 2656)	(3072, 3584)	-1.88250732421875
(2624, 2688)	(3072, 3584)	-1.29547119140625
(2656, 2720)	(3072, 3584)	3.05804443359375
(2688, 2752)	(3072, 3584)	4.26806640625
(2720, 2784)	(3072, 3584)	1.56158447265625
(2752, 2816)	(3072, 3584)	-1.66717529296875
(2784, 2848)	(3072, 3584)	-3.28936767578125
(2816, 2880)	(3072, 3584)	-4.25335693359375
(2848, 2912)	(3072, 3584)	2.86358642578125
(2880, 2944)	(3072, 3584)	1.21368408203125
(2912, 2976)	(3072, 3584)	-5.9552001953125
(2944, 3008)	(3072, 3584)	-3.97027587890625
(2976, 3040)	(3072, 3584)	-2.26153564453125
(0, 64)	(3328, 3840)	-3.7684326171875
(32, 96)	(3328, 3840)	-4.3231201171875
(64, 128)	(3328, 3840)	-0.92449951171875
(96, 160)	(3328, 3840)	-0.6470947265625
(128, 192)	(3328, 3840)	-1.40032958984375
(160, 224)	(3328, 3840)	-2.82965087890625
(192, 256)	(3328, 3840)	-2.25225830078125
(224, 288)	(3328, 3840)	-1.85821533203125
(256, 320)	(3328, 3840)	-3.32733154296875
(288, 352)	(3328, 3840)	-0.52777099609375
(320, 384)	(3328, 3840)	-2.9171142578125
(352, 416)	(3328, 3840)	-3.48223876953125
(384, 448)	(3328, 3840)	3.50390625
(416, 480)	(3328, 3840)	13.20989990234375
(448, 512)	(3328, 3840)	2.59222412109375
(480, 544)	(3328, 3840)	-1.6671142578125
(512, 576)	(3328, 3840)	-4.45257568359375
(544, 608)	(3328, 3840)	-4.19818115234375
(576, 640)	(3328, 3840)	-6.00787353515625
(608, 672)	(3328, 3840)	-6.03375244140625
(640, 704)	(3328, 3840)	-5.54888916015625
(672, 736)	(3328, 3840)	-0.75885009765625
(704, 768)	(3328, 3840)	3.32061767578125
(736, 800)	(3328, 3840)	2.25390625
(768, 832)	(3328, 3840)	15.46142578125
(800, 864)	(3328, 3840)	19.49249267578125
(832, 896)	(3328, 3840)	27.55615234375
(864, 928)	(3328, 3840)	14.01165771484375
(896, 960)	(3328, 3840)	23.36676025390625
(928, 992)	(3328, 3840)	7.98468017578125
(960, 1024)	(3328, 3840)	6.96337890625
(992, 1056)	(3328, 3840)	5.41741943359375
(1024, 1088)	(3328, 3840)	-3.6602783203125
(1056, 1120)	(3328, 3840)	24.12908935546875
(1088, 1152)	(3328, 3840)	20.64752197265625
(1120, 1184)	(3328, 3840)	-6.70550537109375
(1152, 1216)	(3328, 3840)	-9.195556640625
(1184, 1248)	(3328, 3840)	16.3189697265625
(1216, 1280)	(3328, 3840)	15.50860595703125
(1248, 1312)	(3328, 3840)	1.983642578125
(1280, 1344)	(3328, 3840)	6.9559326171875
(1312, 1376)	(3328, 3840)	5.4517822265625
(1344, 1408)	(3328, 3840)	-1.578369140625
(1376, 1440)	(3328, 3840)	1.76849365234375
(1408, 1472)	(3328, 3840)	-2.98272705078125
(1440, 1504)	(3328, 3840)	-0.10858154296875
(1472, 1536)	(3328, 3840)	-0.211669921875
(1504, 1568)	(3328, 3840)	-8.29241943359375
(1536, 1600)	(3328, 3840)	-5.64678955078125
(1568, 1632)	(3328, 3840)	-8.13232421875
(1600, 1664)	(3328, 3840)	-7.75360107421875
(1632, 1696)	(3328, 3840)	-8.67181396484375
(1664, 1728)	(3328, 3840)	-6.39813232421875
(1696, 1760)	(3328, 3840)	-5.50811767578125
(1728, 1792)	(3328, 3840)	-2.64361572265625
(1760, 1824)	(3328, 3840)	-10.5865478515625
(1792, 1856)	(3328, 3840)	-0.14227294921875
(1824, 1888)	(3328, 3840)	58.064208984375
(1856, 1920)	(3328, 3840)	43.02215576171875
(1888, 1952)	(3328, 3840)	-5.23486328125
(1920, 1984)	(3328, 3840)	0.97491455078125
(1952, 2016)	(3328, 3840)	-5.28656005859375
(1984, 2048)	(3328, 3840)	-5.737060546875
(2016, 2080)	(3328, 3840)	12.63201904296875
(2048, 2112)	(3328, 3840)	8.09600830078125
(2080, 2144)	(3328, 3840)	12.03173828125
(2112, 2176)	(3328, 3840)	1.8629150390625
(2144, 2208)	(3328, 3840)	-6.00634765625
(2176, 2240)	(3328, 3840)	-3.54168701171875
(2208, 2272)	(3328, 3840)	3.89373779296875
(2240, 2304)	(3328, 3840)	10.29156494140625
(2272, 2336)	(3328, 3840)	0.16583251953125
(2304, 2368)	(3328, 3840)	-3.216552734375
(2336, 2400)	(3328, 3840)	-4.12469482421875
(2368, 2432)	(3328, 3840)	-3.49456787109375
(2400, 2464)	(3328, 3840)	-6.78411865234375
(2432, 2496)	(3328, 3840)	5.13555908203125
(2464, 2528)	(3328, 3840)	2.98529052734375
(2496, 2560)	(3328, 3840)	-4.82720947265625
(2528, 2592)	(3328, 3840)	-4.81280517578125
(2560, 2624)	(3328, 3840)	-1.90704345703125
(2592, 2656)	(3328, 3840)	-2.7767333984375
(2624, 2688)	(3328, 3840)	-3.45806884765625
(2656, 2720)	(3328, 3840)	0.5181884765625
(2688, 2752)	(3328, 3840)	11.7261962890625
(2720, 2784)	(3328, 3840)	9.20928955078125
(2752, 2816)	(3328, 3840)	-11.77679443359375
(2784, 2848)	(3328, 3840)	-3.46636962890625
(2816, 2880)	(3328, 3840)	1.41741943359375
(2848, 2912)	(3328, 3840)	8.33648681640625
(2880, 2944)	(3328, 3840)	-0.24896240234375
(2912, 2976)	(3328, 3840)	-4.552978515625
(2944, 3008)	(3328, 3840)	-10.04290771484375
(2976, 3040)	(3328, 3840)	-11.05950927734375
(3008, 3072)	(3328, 3840)	1.43536376953125
(3040, 3104)	(3328, 3840)	20.0875244140625
(3072, 3136)	(3328, 3840)	28.2772216796875
(3104, 3168)	(3328, 3840)	16.6649169921875
(3136, 3200)	(3328, 3840)	9.28179931640625
(3168, 3232)	(3328, 3840)	25.72064208984375
(3200, 3264)	(3328, 3840)	2.014404296875
(3232, 3296)	(3328, 3840)	-6.10382080078125
(0, 64)	(3584, 4096)	-0.2724609375
(32, 96)	(3584, 4096)	0.5789794921875
(64, 128)	(3584, 4096)	1.1630859375
(96, 160)	(3584, 4096)	2.379638671875
(128, 192)	(3584, 4096)	2.3565673828125
(160, 224)	(3584, 4096)	0.89697265625
(192, 256)	(3584, 4096)	4.4407958984375
(224, 288)	(3584, 4096)	0.87371826171875
(256, 320)	(3584, 4096)	7.412109375
(288, 352)	(3584, 4096)	10.7978515625
(320, 384)	(3584, 4096)	5.94775390625
(352, 416)	(3584, 4096)	3.05908203125
(384, 448)	(3584, 4096)	1.7039794921875
(416, 480)	(3584, 4096)	6.645263671875
(448, 512)	(3584, 4096)	0.99005126953125
(480, 544)	(3584, 4096)	1.86212158203125
(512, 576)	(3584, 4096)	4.91009521484375
(544, 608)	(3584, 4096)	4.4813232421875
(576, 640)	(3584, 4096)	3.5474853515625
(608, 672)	(3584, 4096)	5.56573486328125
(640, 704)	(3584, 4096)	2.65869140625
(672, 736)	(3584, 4096)	6.425048828125
(704, 768)	(3584, 4096)	2.722412109375
(736, 800)	(3584, 4096)	1.34375
(768, 832)	(3584, 4096)	3.991455078125
(800, 864)	(3584, 4096)	2.7337646484375
(832, 896)	(3584, 4096)	8.0059814453125
(864, 928)	(3584, 4096)	-2.25372314453125
(896, 960)	(3584, 4096)	1.94610595703125
(928, 992)	(3584, 4096)	5.18072509765625
(960, 1024)	(3584, 4096)	8.56671142578125
(992, 1056)	(3584, 4096)	10.04840087890625
(1024, 1088)	(3584, 4096)	5.9564208984375
(1056, 1120)	(3584, 4096)	8.265625
(1088, 1152)	(3584, 4096)	2.3275146484375
(1120, 1184)	(3584, 4096)	3.6827392578125
(1152, 1216)	(3584, 4096)	4.4306640625
(1184, 1248)	(3584, 4096)	8.569580078125
(1216, 1280)	(3584, 4096)	7.12744140625
(1248, 1312)	(3584, 4096)	3.71630859375
(1280, 1344)	(3584, 4096)	8.7872314453125
(1312, 1376)	(3584, 4096)	0.70684814453125
(1344, 1408)	(3584, 4096)	1.92681884765625
(1376, 1440)	(3584, 4096)	5.91705322265625
(1408, 1472)	(3584, 4096)	5.56451416015625
(1440, 1504)	(3584, 4096)	2.5474853515625
(1472, 1536)	(3584, 4096)	2.06268310546875
(1504, 1568)	(3584, 4096)	2.835205078125
(1536, 1600)	(3584, 4096)	3.58453369140625
(1568, 1632)	(3584, 4096)	6.5849609375
(1600, 1664)	(3584, 4096)	6.244140625
(1632, 1696)	(3584, 4096)	5.30755615234375
(1664, 1728)	(3584, 4096)	6.1492919921875
(1696, 1760)	(3584, 4096)	4.99072265625
(1728, 1792)	(3584, 4096)	8.17626953125
(1760, 1824)	(3584, 4096)	1.61065673828125
(1792, 1856)	(3584, 4096)	4.39044189453125
(1824, 1888)	(3584, 4096)	3.8829345703125
(1856, 1920)	(3584, 4096)	-2.7200927734375
(1888, 1952)	(3584, 4096)	-3.07647705078125
(1920, 1984)	(3584, 4096)	-0.67791748046875
(1952, 2016)	(3584, 4096)	5.7303466796875
(1984, 2048)	(3584, 4096)	2.287841796875
(2016, 2080)	(3584, 4096)	-4.4366455078125
(2048, 2112)	(3584, 4096)	-2.30511474609375
(2080, 2144)	(3584, 4096)	10.3304443359375
(2112, 2176)	(3584, 4096)	6.1981201171875
(2144, 2208)	(3584, 4096)	5.61474609375
(2176, 2240)	(3584, 4096)	4.48150634765625
(2208, 2272)	(3584, 4096)	0.9747314453125
(2240, 2304)	(3584, 4096)	9.4315185546875
(2272, 2336)	(3584, 4096)	2.78643798828125
(2304, 2368)	(3584, 4096)	1.0546875
(2336, 2400)	(3584, 4096)	1.43658447265625
(2368, 2432)	(3584, 4096)	3.28515625
(2400, 2464)	(3584, 4096)	2.27398681640625
(2432, 2496)	(3584, 4096)	7.1474609375
(2464, 2528)	(3584, 4096)	3.469482421875
(2496, 2560)	(3584, 4096)	1.74725341796875
(2528, 2592)	(3584, 4096)	3.47564697265625
(2560, 2624)	(3584, 4096)	3.8558349609375
(2592, 2656)	(3584, 4096)	1.40704345703125
(2624, 2688)	(3584, 4096)	0.6295166015625
(2656, 2720)	(3584, 4096)	6.2559814453125
(2688, 2752)	(3584, 4096)	-0.3050537109375
(2720, 2784)	(3584, 4096)	3.13055419921875
(2752, 2816)	(3584, 4096)	5.82379150390625
(2784, 2848)	(3584, 4096)	-0.11865234375
(2816, 2880)	(3584, 4096)	-0.375732421875
(2848, 2912)	(3584, 4096)	0.75177001953125
(2880, 2944)	(3584, 4096)	3.369384765625
(2912, 2976)	(3584, 4096)	2.39141845703125
(2944, 3008)	(3584, 4096)	5.09027099609375
(2976, 3040)	(3584, 4096)	3.4127197265625
(3008, 3072)	(3584, 4096)	5.6553955078125
(3040, 3104)	(3584, 4096)	3.553955078125
(3072, 3136)	(3584, 4096)	-1.56256103515625
(3104, 3168)	(3584, 4096)	5.87286376953125
(3136, 3200)	(3584, 4096)	13.14312744140625
(3168, 3232)	(3584, 4096)	12.7376708984375
(3200, 3264)	(3584, 4096)	4.25299072265625
(3232, 3296)	(3584, 4096)	5.77349853515625
(3264, 3328)	(3584, 4096)	8.27520751953125
(3296, 3360)	(3584, 4096)	16.3797607421875
(3328, 3392)	(3584, 4096)	13.498779296875
(3360, 3424)	(3584, 4096)	2.322021484375
(3392, 3456)	(3584, 4096)	6.0467529296875
(3424, 3488)	(3584, 4096)	7.58831787109375
(3456, 3520)	(3584, 4096)	1.11187744140625
(3488, 3552)	(3584, 4096)	6.09722900390625
(0, 64)	(3840, 4352)	-2.2987060546875
(32, 96)	(3840, 4352)	-15.13714599609375
(64, 128)	(3840, 4352)	-9.4256591796875
(96, 160)	(3840, 4352)	-7.4173583984375
(128, 192)	(3840, 4352)	-17.62493896484375
(160, 224)	(3840, 4352)	-14.53619384765625
(192, 256)	(3840, 4352)	-5.11529541015625
(224, 288)	(3840, 4352)	-1.19146728515625
(256, 320)	(3840, 4352)	-9.3609619140625
(288, 352)	(3840, 4352)	-7.40655517578125
(320, 384)	(3840, 4352)	-8.55987548828125
(352, 416)	(3840, 4352)	-4.12408447265625
(384, 448)	(3840, 4352)	-2.46954345703125
(416, 480)	(3840, 4352)	3.55908203125
(448, 512)	(3840, 4352)	-12.10882568359375
(480, 544)	(3840, 4352)	-13.50811767578125
(512, 576)	(3840, 4352)	-15.04931640625
(544, 608)	(3840, 4352)	-13.31646728515625
(576, 640)	(3840, 4352)	-16.87652587890625
(608, 672)	(3840, 4352)	-11.74749755859375
(640, 704)	(3840, 4352)	-11.59234619140625
(672, 736)	(3840, 4352)	-11.50177001953125
(704, 768)	(3840, 4352)	-8.33807373046875
(736, 800)	(3840, 4352)	-13.41668701171875
(768, 832)	(3840, 4352)	6.25384521484375
(800, 864)	(3840, 4352)	2.41143798828125
(832, 896)	(3840, 4352)	-10.06072998046875
(864, 928)	(3840, 4352)	-6.37213134765625
(896, 960)	(3840, 4352)	-7.33502197265625
(928, 992)	(3840, 4352)	-12.4456787109375
(960, 1024)	(3840, 4352)	-9.81854248046875
(992, 1056)	(3840, 4352)	-6.69970703125
(1024, 1088)	(3840, 4352)	-18.62384033203125
(1056, 1120)	(3840, 4352)	-7.36944580078125
(1088, 1152)	(3840, 4352)	-4.402587890625
(1120, 1184)	(3840, 4352)	-13.48284912109375
(1152, 1216)	(3840, 4352)	-17.8231201171875
(1184, 1248)	(3840, 4352)	-2.94354248046875
(1216, 1280)	(3840, 4352)	-2.7255859375
(1248, 1312)	(3840, 4352)	-0.55767822265625
(1280, 1344)	(3840, 4352)	1.4801025390625
(1312, 1376)	(3840, 4352)	-10.9384765625
(1344, 1408)	(3840, 4352)	-15.86529541015625
(1376, 1440)	(3840, 4352)	-8.23162841796875
(1408, 1472)	(3840, 4352)	-6.596435546875
(1440, 1504)	(3840, 4352)	-8.302734375
(1472, 1536)	(3840, 4352)	-18.29583740234375
(1504, 1568)	(3840, 4352)	-16.17779541015625
(1536, 1600)	(3840, 4352)	-13.83770751953125
(1568, 1632)	(3840, 4352)	-13.37445068359375
(1600, 1664)	(3840, 4352)	-15.93133544921875
(1632, 1696)	(3840, 4352)	-10.06048583984375
(1664, 1728)	(3840, 4352)	-10.88592529296875
(1696, 1760)	(3840, 4352)	-13.4443359375
(1728, 1792)	(3840, 4352)	-11.52435302734375
(1760, 1824)	(3840, 4352)	-14.89947509765625
(1792, 1856)	(3840, 4352)	-15.00299072265625
(1824, 1888)	(3840, 4352)	-5.67657470703125
(1856, 1920)	(3840, 4352)	-6.96270751953125
(1888, 1952)	(3840, 4352)	-14.13677978515625
(1920, 1984)	(3840, 4352)	-8.61529541015625
(1952, 2016)	(3840, 4352)	-3.80169677734375
(1984, 2048)	(3840, 4352)	-11.58673095703125
(2016, 2080)	(3840, 4352)	-2.88201904296875
(2048, 2112)	(3840, 4352)	-5.97607421875
(2080, 2144)	(3840, 4352)	-0.868408203125
(2112, 2176)	(3840, 4352)	-4.8116455078125
(2144, 2208)	(3840, 4352)	-11.92291259765625
(2176, 2240)	(3840, 4352)	-3.021484375
(2208, 2272)	(3840, 4352)	-1.41033935546875
(2240, 2304)	(3840, 4352)	-8.761474609375
(2272, 2336)	(3840, 4352)	-10.61956787109375
(2304, 2368)	(3840, 4352)	-13.11614990234375
(2336, 2400)	(3840, 4352)	-14.94952392578125
(2368, 2432)	(3840, 4352)	-3.40411376953125
(2400, 2464)	(3840, 4352)	-2.14947509765625
(2432, 2496)	(3840, 4352)	10.68768310546875
(2464, 2528)	(3840, 4352)	-0.48065185546875
(2496, 2560)	(3840, 4352)	-7.5133056640625
(2528, 2592)	(3840, 4352)	-8.3538818359375
(2560, 2624)	(3840, 4352)	-5.98077392578125
(2592, 2656)	(3840, 4352)	-10.58941650390625
(2624, 2688)	(3840, 4352)	-9.81903076171875
(2656, 2720)	(3840, 4352)	-3.59881591796875
(2688, 2752)	(3840, 4352)	26.55511474609375
(2720, 2784)	(3840, 4352)	17.72283935546875
(2752, 2816)	(3840, 4352)	-10.73968505859375
(2784, 2848)	(3840, 4352)	-8.65667724609375
(2816, 2880)	(3840, 4352)	-19.95404052734375
(2848, 2912)	(3840, 4352)	-8.336669921875
(2880, 2944)	(3840, 4352)	-8.3453369140625
(2912, 2976)	(3840, 4352)	-19.68731689453125
(2944, 3008)	(3840, 4352)	-19.61456298828125
(2976, 3040)	(3840, 4352)	-17.4661865234375
(3008, 3072)	(3840, 4352)	4.94671630859375
(3040, 3104)	(3840, 4352)	1.0634765625
(3072, 3136)	(3840, 4352)	-12.64044189453125
(3104, 3168)	(3840, 4352)	-12.24053955078125
(3136, 3200)	(3840, 4352)	-10.46197509765625
(3168, 3232)	(3840, 4352)	-6.97406005859375
(3200, 3264)	(3840, 4352)	-9.36773681640625
(3232, 3296)	(3840, 4352)	-15.23046875
(3264, 3328)	(3840, 4352)	-15.64044189453125
(3296, 3360)	(3840, 4352)	-7.58221435546875
(3328, 3392)	(3840, 4352)	-8.31939697265625
(3360, 3424)	(3840, 4352)	-5.77838134765625
(3392, 3456)	(3840, 4352)	2.61126708984375
(3424, 3488)	(3840, 4352)	-6.18707275390625
(3456, 3520)	(3840, 4352)	-17.613525390625
(3488, 3552)	(3840, 4352)	-12.78485107421875
(3520, 3584)	(3840, 4352)	-8.60968017578125
(3552, 3616)	(3840, 4352)	-11.74761962890625
(3584, 3648)	(3840, 4352)	-6.03411865234375
(3616, 3680)	(3840, 4352)	-13.29937744140625
(3648, 3712)	(3840, 4352)	-14.71307373046875
(3680, 3744)	(3840, 4352)	-8.885498046875
(3712, 3776)	(3840, 4352)	1.13543701171875
(3744, 3808)	(3840, 4352)	-3.70477294921875
(0, 64)	(4096, 4608)	-1.6739501953125
(32, 96)	(4096, 4608)	-4.83453369140625
(64, 128)	(4096, 4608)	-0.8436279296875
(96, 160)	(4096, 4608)	0.2618408203125
(128, 192)	(4096, 4608)	-4.35784912109375
(160, 224)	(4096, 4608)	-2.8763427734375
(192, 256)	(4096, 4608)	-2.17413330078125
(224, 288)	(4096, 4608)	0.33612060546875
(256, 320)	(4096, 4608)	1.384765625
(288, 352)	(4096, 4608)	-2.49676513671875
(320, 384)	(4096, 4608)	-1.40673828125
(352, 416)	(4096, 4608)	0.26806640625
(384, 448)	(4096, 4608)	-3.0982666015625
(416, 480)	(4096, 4608)	0.367919921875
(448, 512)	(4096, 4608)	-1.0748291015625
(480, 544)	(4096, 4608)	-2.80352783203125
(512, 576)	(4096, 4608)	0.27239990234375
(544, 608)	(4096, 4608)	-1.596923828125
(576, 640)	(4096, 4608)	-1.95550537109375
(608, 672)	(4096, 4608)	0.8541259765625
(640, 704)	(4096, 4608)	-1.5550537109375
(672, 736)	(4096, 4608)	-2.2535400390625
(704, 768)	(4096, 4608)	-2.86700439453125
(736, 800)	(4096, 4608)	-2.6026611328125
(768, 832)	(4096, 4608)	4.0357666015625
(800, 864)	(4096, 4608)	0.29193115234375
(832, 896)	(4096, 4608)	7.47381591796875
(864, 928)	(4096, 4608)	12.20233154296875
(896, 960)	(4096, 4608)	2.751220703125
(928, 992)	(4096, 4608)	0.8553466796875
(960, 1024)	(4096, 4608)	15.18267822265625
(992, 1056)	(4096, 4608)	12.95166015625
(1024, 1088)	(4096, 4608)	1.47039794921875
(1056, 1120)	(4096, 4608)	5.5108642578125
(1088, 1152)	(4096, 4608)	5.61456298828125
(1120, 1184)	(4096, 4608)	12.3834228515625
(1152, 1216)	(4096, 4608)	3.7000732421875
(1184, 1248)	(4096, 4608)	4.6209716796875
(1216, 1280)	(4096, 4608)	2.153076171875
(1248, 1312)	(4096, 4608)	-6.27490234375
(1280, 1344)	(4096, 4608)	-2.4324951171875
(1312, 1376)	(4096, 4608)	-0.97491455078125
(1344, 1408)	(4096, 4608)	1.53472900390625
(1376, 1440)	(4096, 4608)	-0.5687255859375
(1408, 1472)	(4096, 4608)	0.02490234375
(1440, 1504)	(4096, 4608)	-0.7811279296875
(1472, 1536)	(4096, 4608)	-2.819580078125
(1504, 1568)	(4096, 4608)	-2.1077880859375
(1536, 1600)	(4096, 4608)	-1.4403076171875
(1568, 1632)	(4096, 4608)	-2.3492431640625
(1600, 1664)	(4096, 4608)	-1.2569580078125
(1632, 1696)	(4096, 4608)	-0.5772705078125
(1664, 1728)	(4096, 4608)	-1.31640625
(1696, 1760)	(4096, 4608)	1.132080078125
(1728, 1792)	(4096, 4608)	3.42254638671875
(1760, 1824)	(4096, 4608)	-0.34490966796875
(1792, 1856)	(4096, 4608)	-1.81390380859375
(1824, 1888)	(4096, 4608)	0.9541015625
(1856, 1920)	(4096, 4608)	-0.44134521484375
(1888, 1952)	(4096, 4608)	-2.79052734375
(1920, 1984)	(4096, 4608)	3.8790283203125
(1952, 2016)	(4096, 4608)	8.7813720703125
(1984, 2048)	(4096, 4608)	0.12396240234375
(2016, 2080)	(4096, 4608)	-3.7247314453125
(2048, 2112)	(4096, 4608)	-4.876708984375
(2080, 2144)	(4096, 4608)	-0.7567138671875
(2112, 2176)	(4096, 4608)	-3.984375
(2144, 2208)	(4096, 4608)	0.064697265625
(2176, 2240)	(4096, 4608)	0.7437744140625
(2208, 2272)	(4096, 4608)	-2.84912109375
(2240, 2304)	(4096, 4608)	-0.7325439453125
(2272, 2336)	(4096, 4608)	-1.607666015625
(2304, 2368)	(4096, 4608)	-1.2066650390625
(2336, 2400)	(4096, 4608)	-4.02288818359375
(2368, 2432)	(4096, 4608)	-1.64202880859375
(2400, 2464)	(4096, 4608)	-1.0284423828125
(2432, 2496)	(4096, 4608)	0.2005615234375
(2464, 2528)	(4096, 4608)	-1.34637451171875
(2496, 2560)	(4096, 4608)	0.75274658203125
(2528, 2592)	(4096, 4608)	0.06884765625
(2560, 2624)	(4096, 4608)	2.3145751953125
(2592, 2656)	(4096, 4608)	-0.6971435546875
(2624, 2688)	(4096, 4608)	-3.8369140625
(2656, 2720)	(4096, 4608)	-2.43035888671875
(2688, 2752)	(4096, 4608)	-6.900390625
(2720, 2784)	(4096, 4608)	-3.60498046875
(2752, 2816)	(4096, 4608)	-5.2452392578125
(2784, 2848)	(4096, 4608)	-3.11865234375
(2816, 2880)	(4096, 4608)	-4.4781494140625
(2848, 2912)	(4096, 4608)	0.009765625
(2880, 2944)	(4096, 4608)	-0.65936279296875
(2912, 2976)	(4096, 4608)	-1.760009765625
(2944, 3008)	(4096, 4608)	-3.288818359375
(2976, 3040)	(4096, 4608)	-2.6934814453125
(3008, 3072)	(4096, 4608)	-2.990478515625
(3040, 3104)	(4096, 4608)	-3.02117919921875
(3072, 3136)	(4096, 4608)	-2.35888671875
(3104, 3168)	(4096, 4608)	2.7713623046875
(3136, 3200)	(4096, 4608)	1.58349609375
(3168, 3232)	(4096, 4608)	-1.06103515625
(3200, 3264)	(4096, 4608)	-3.6583251953125
(3232, 3296)	(4096, 4608)	-5.3775634765625
(3264, 3328)	(4096, 4608)	-0.12933349609375
(3296, 3360)	(4096, 4608)	3.62005615234375
(3328, 3392)	(4096, 4608)	2.4234619140625
(3360, 3424)	(4096, 4608)	0.7105712890625
(3392, 3456)	(4096, 4608)	1.84576416015625
(3424, 3488)	(4096, 4608)	-0.941650390625
(3456, 3520)	(4096, 4608)	-3.21112060546875
(3488, 3552)	(4096, 4608)	3.73681640625
(3520, 3584)	(4096, 4608)	0.89788818359375
(3552, 3616)	(4096, 4608)	-3.14501953125
(3584, 3648)	(4096, 4608)	0.6414794921875
(3616, 3680)	(4096, 4608)	0.5250244140625
(3648, 3712)	(4096, 4608)	0.642333984375
(3680, 3744)	(4096, 4608)	1.31591796875
(3712, 3776)	(4096, 4608)	0.94183349609375
(3744, 3808)	(4096, 4608)	-0.74041748046875
(3776, 3840)	(4096, 4608)	18.3656005859375
(3808, 3872)	(4096, 4608)	17.32843017578125
(3840, 3904)	(4096, 4608)	4.2667236328125
(3872, 3936)	(4096, 4608)	3.8636474609375
(3904, 3968)	(4096, 4608)	2.7874755859375
(3936, 4000)	(4096, 4608)	-0.339599609375
(3968, 4032)	(4096, 4608)	-1.00469970703125
(4000, 4064)	(4096, 4608)	1.323974609375
(0, 64)	(4352, 4864)	-6.872802734375
(32, 96)	(4352, 4864)	-8.53070068359375
(64, 128)	(4352, 4864)	-2.4166259765625
(96, 160)	(4352, 4864)	-4.4468994140625
(128, 192)	(4352, 4864)	-7.75457763671875
(160, 224)	(4352, 4864)	-2.9140625
(192, 256)	(4352, 4864)	-4.4661865234375
(224, 288)	(4352, 4864)	-2.16375732421875
(256, 320)	(4352, 4864)	-4.1357421875
(288, 352)	(4352, 4864)	-4.45672607421875
(320, 384)	(4352, 4864)	-7.56866455078125
(352, 416)	(4352, 4864)	-4.419677734375
(384, 448)	(4352, 4864)	-2.8287353515625
(416, 480)	(4352, 4864)	-2.40325927734375
(448, 512)	(4352, 4864)	-6.125732421875
(480, 544)	(4352, 4864)	-6.556884765625
(512, 576)	(4352, 4864)	-5.1611328125
(544, 608)	(4352, 4864)	-5.13916015625
(576, 640)	(4352, 4864)	-5.3145751953125
(608, 672)	(4352, 4864)	-2.262939453125
(640, 704)	(4352, 4864)	-3.2493896484375
(672, 736)	(4352, 4864)	-3.72607421875
(704, 768)	(4352, 4864)	-5.48046875
(736, 800)	(4352, 4864)	-4.556884765625
(768, 832)	(4352, 4864)	2.41424560546875
(800, 864)	(4352, 4864)	-3.1568603515625
(832, 896)	(4352, 4864)	-10.45220947265625
(864, 928)	(4352, 4864)	-4.50732421875
(896, 960)	(4352, 4864)	-1.987548828125
(928, 992)	(4352, 4864)	-3.14013671875
(960, 1024)	(4352, 4864)	-5.69317626953125
(992, 1056)	(4352, 4864)	-5.03271484375
(1024, 1088)	(4352, 4864)	-10.53271484375
(1056, 1120)	(4352, 4864)	-3.61358642578125
(1088, 1152)	(4352, 4864)	-4.130615234375
(1120, 1184)	(4352, 4864)	-4.694580078125
(1152, 1216)	(4352, 4864)	-5.5728759765625
(1184, 1248)	(4352, 4864)	0.1658935546875
(1216, 1280)	(4352, 4864)	-3.77783203125
(1248, 1312)	(4352, 4864)	0.514404296875
(1280, 1344)	(4352, 4864)	-0.0655517578125
(1312, 1376)	(4352, 4864)	-5.7239990234375
(1344, 1408)	(4352, 4864)	-9.10223388671875
(1376, 1440)	(4352, 4864)	-4.58935546875
(1408, 1472)	(4352, 4864)	-5.340087890625
(1440, 1504)	(4352, 4864)	-6.093505859375
(1472, 1536)	(4352, 4864)	-8.02850341796875
(1504, 1568)	(4352, 4864)	7.1849365234375
