(1568, 1632)	(3072, 3584)	-18.60528564453125
(1600, 1664)	(3072, 3584)	-15.03076171875
(1632, 1696)	(3072, 3584)	-1.764892578125
(1664, 1728)	(3072, 3584)	-5.40850830078125
(1696, 1760)	(3072, 3584)	-9.83929443359375
(1728, 1792)	(3072, 3584)	-9.37054443359375
(1760, 1824)	(3072, 3584)	-9.80438232421875
(1792, 1856)	(3072, 3584)	-11.2086181640625
(1824, 1888)	(3072, 3584)	-8.9610595703125
(1856, 1920)	(3072, 3584)	-9.9027099609375
(1888, 1952)	(3072, 3584)	-2.72149658203125
(1920, 1984)	(3072, 3584)	-9.34161376953125
(1952, 2016)	(3072, 3584)	-9.6390380859375
(1984, 2048)	(3072, 3584)	-9.96673583984375
(2016, 2080)	(3072, 3584)	-3.48248291015625
(2048, 2112)	(3072, 3584)	-9.76776123046875
(2080, 2144)	(3072, 3584)	-10.54290771484375
(2112, 2176)	(3072, 3584)	-0.96978759765625
(2144, 2208)	(3072, 3584)	4.56036376953125
(2176, 2240)	(3072, 3584)	-10.12457275390625
(2208, 2272)	(3072, 3584)	-5.50506591796875
(2240, 2304)	(3072, 3584)	-10.396728515625
(2272, 2336)	(3072, 3584)	-14.26776123046875
(2304, 2368)	(3072, 3584)	4.71685791015625
(2336, 2400)	(3072, 3584)	0.85333251953125
(2368, 2432)	(3072, 3584)	-10.75103759765625
(2400, 2464)	(3072, 3584)	-9.23431396484375
(2432, 2496)	(3072, 3584)	-6.96221923828125
(2464, 2528)	(3072, 3584)	9.16571044921875
(2496, 2560)	(3072, 3584)	4.08587646484375
(2528, 2592)	(3072, 3584)	-11.88922119140625
(2560, 2624)	(3072, 3584)	-7.05047607421875
(2592, 2656)	(3072, 3584)	-7.7559814453125
(2624, 2688)	(3072, 3584)	3.87054443359375
(2656, 2720)	(3072, 3584)	-0.04376220703125
(2688, 2752)	(3072, 3584)	-14.07275390625
(2720, 2784)	(3072, 3584)	-24.41876220703125
(2752, 2816)	(3072, 3584)	4.45556640625
(2784, 2848)	(3072, 3584)	-11.16302490234375
(2816, 2880)	(3072, 3584)	-11.05279541015625
(2848, 2912)	(3072, 3584)	0.89666748046875
(2880, 2944)	(3072, 3584)	4.18902587890625
(2912, 2976)	(3072, 3584)	3.89813232421875
(2944, 3008)	(3072, 3584)	-13.26416015625
(2976, 3040)	(3072, 3584)	7.35748291015625
(0, 64)	(3328, 3840)	-7.3465576171875
(32, 96)	(3328, 3840)	1.869873046875
(64, 128)	(3328, 3840)	7.83819580078125
(96, 160)	(3328, 3840)	-0.3812255859375
(128, 192)	(3328, 3840)	14.753662109375
(160, 224)	(3328, 3840)	30.50732421875
(192, 256)	(3328, 3840)	14.092529296875
(224, 288)	(3328, 3840)	3.1396484375
(256, 320)	(3328, 3840)	-10.63134765625
(288, 352)	(3328, 3840)	-9.385498046875
(320, 384)	(3328, 3840)	-2.42578125
(352, 416)	(3328, 3840)	-7.032958984375
(384, 448)	(3328, 3840)	3.8531494140625
(416, 480)	(3328, 3840)	-3.3624267578125
(448, 512)	(3328, 3840)	1.6123046875
(480, 544)	(3328, 3840)	8.0555419921875
(512, 576)	(3328, 3840)	9.64642333984375
(544, 608)	(3328, 3840)	1.5582275390625
(576, 640)	(3328, 3840)	-10.265869140625
(608, 672)	(3328, 3840)	-8.84283447265625
(640, 704)	(3328, 3840)	-9.0430908203125
(672, 736)	(3328, 3840)	-16.6207275390625
(704, 768)	(3328, 3840)	-16.10540771484375
(736, 800)	(3328, 3840)	-10.5059814453125
(768, 832)	(3328, 3840)	-12.60943603515625
(800, 864)	(3328, 3840)	-11.73193359375
(832, 896)	(3328, 3840)	-6.71466064453125
(864, 928)	(3328, 3840)	-12.79412841796875
(896, 960)	(3328, 3840)	-12.0999755859375
(928, 992)	(3328, 3840)	0.3526611328125
(960, 1024)	(3328, 3840)	-0.73199462890625
(992, 1056)	(3328, 3840)	-3.30126953125
(1024, 1088)	(3328, 3840)	-7.09490966796875
(1056, 1120)	(3328, 3840)	-5.5872802734375
(1088, 1152)	(3328, 3840)	-11.32000732421875
(1120, 1184)	(3328, 3840)	-16.618896484375
(1152, 1216)	(3328, 3840)	-9.48828125
(1184, 1248)	(3328, 3840)	-9.4881591796875
(1216, 1280)	(3328, 3840)	-10.51513671875
(1248, 1312)	(3328, 3840)	-9.498046875
(1280, 1344)	(3328, 3840)	-5.91326904296875
(1312, 1376)	(3328, 3840)	-12.9671630859375
(1344, 1408)	(3328, 3840)	-2.784912109375
(1376, 1440)	(3328, 3840)	0.28955078125
(1408, 1472)	(3328, 3840)	-11.413818359375
(1440, 1504)	(3328, 3840)	-6.996337890625
(1472, 1536)	(3328, 3840)	-1.46502685546875
(1504, 1568)	(3328, 3840)	-9.52545166015625
(1536, 1600)	(3328, 3840)	-9.5936279296875
(1568, 1632)	(3328, 3840)	-6.98284912109375
(1600, 1664)	(3328, 3840)	-12.96002197265625
(1632, 1696)	(3328, 3840)	-14.403076171875
(1664, 1728)	(3328, 3840)	-9.38720703125
(1696, 1760)	(3328, 3840)	-5.2974853515625
(1728, 1792)	(3328, 3840)	-7.28521728515625
(1760, 1824)	(3328, 3840)	-2.20281982421875
(1792, 1856)	(3328, 3840)	-3.099609375
(1824, 1888)	(3328, 3840)	-0.3023681640625
(1856, 1920)	(3328, 3840)	0.5860595703125
(1888, 1952)	(3328, 3840)	-9.03875732421875
(1920, 1984)	(3328, 3840)	-12.453857421875
(1952, 2016)	(3328, 3840)	-2.4293212890625
(1984, 2048)	(3328, 3840)	-8.17333984375
(2016, 2080)	(3328, 3840)	-9.2613525390625
(2048, 2112)	(3328, 3840)	-13.4178466796875
(2080, 2144)	(3328, 3840)	-11.40875244140625
(2112, 2176)	(3328, 3840)	-2.9776611328125
(2144, 2208)	(3328, 3840)	-5.00830078125
(2176, 2240)	(3328, 3840)	-17.997314453125
(2208, 2272)	(3328, 3840)	-12.7978515625
(2240, 2304)	(3328, 3840)	-4.62298583984375
(2272, 2336)	(3328, 3840)	-12.45220947265625
(2304, 2368)	(3328, 3840)	-10.93072509765625
(2336, 2400)	(3328, 3840)	-10.520263671875
(2368, 2432)	(3328, 3840)	-7.9385986328125
(2400, 2464)	(3328, 3840)	-5.3052978515625
(2432, 2496)	(3328, 3840)	-6.48486328125
(2464, 2528)	(3328, 3840)	4.73583984375
(2496, 2560)	(3328, 3840)	12.3756103515625
(2528, 2592)	(3328, 3840)	-7.6112060546875
(2560, 2624)	(3328, 3840)	-11.8228759765625
(2592, 2656)	(3328, 3840)	-14.047119140625
(2624, 2688)	(3328, 3840)	0.363525390625
(2656, 2720)	(3328, 3840)	-3.13995361328125
(2688, 2752)	(3328, 3840)	-11.41973876953125
(2720, 2784)	(3328, 3840)	-12.098388671875
(2752, 2816)	(3328, 3840)	1.02044677734375
(2784, 2848)	(3328, 3840)	-6.9095458984375
(2816, 2880)	(3328, 3840)	-14.50994873046875
(2848, 2912)	(3328, 3840)	-4.0908203125
(2880, 2944)	(3328, 3840)	-0.505126953125
(2912, 2976)	(3328, 3840)	-5.44964599609375
(2944, 3008)	(3328, 3840)	-7.1746826171875
(2976, 3040)	(3328, 3840)	2.54864501953125
(3008, 3072)	(3328, 3840)	4.03424072265625
(3040, 3104)	(3328, 3840)	-16.54473876953125
(3072, 3136)	(3328, 3840)	-17.24981689453125
(3104, 3168)	(3328, 3840)	-11.255859375
(3136, 3200)	(3328, 3840)	-15.2938232421875
(3168, 3232)	(3328, 3840)	-7.1129150390625
(3200, 3264)	(3328, 3840)	-3.9141845703125
(3232, 3296)	(3328, 3840)	-3.563720703125
(0, 64)	(3584, 4096)	0.11468505859375
(32, 96)	(3584, 4096)	-0.252197265625
(64, 128)	(3584, 4096)	-2.7940673828125
(96, 160)	(3584, 4096)	-2.32623291015625
(128, 192)	(3584, 4096)	1.50921630859375
(160, 224)	(3584, 4096)	-1.4110107421875
(192, 256)	(3584, 4096)	6.87835693359375
(224, 288)	(3584, 4096)	34.70794677734375
(256, 320)	(3584, 4096)	21.02593994140625
(288, 352)	(3584, 4096)	-0.48760986328125
(320, 384)	(3584, 4096)	1.68804931640625
(352, 416)	(3584, 4096)	2.86480712890625
(384, 448)	(3584, 4096)	-5.0650634765625
(416, 480)	(3584, 4096)	-6.80181884765625
(448, 512)	(3584, 4096)	-4.46038818359375
(480, 544)	(3584, 4096)	-4.07598876953125
(512, 576)	(3584, 4096)	2.6572265625
(544, 608)	(3584, 4096)	4.51171875
(576, 640)	(3584, 4096)	1.73687744140625
(608, 672)	(3584, 4096)	0.04022216796875
(640, 704)	(3584, 4096)	-2.615478515625
(672, 736)	(3584, 4096)	19.63006591796875
(704, 768)	(3584, 4096)	12.52142333984375
(736, 800)	(3584, 4096)	-6.99200439453125
(768, 832)	(3584, 4096)	-3.83197021484375
(800, 864)	(3584, 4096)	-0.83746337890625
(832, 896)	(3584, 4096)	4.58148193359375
(864, 928)	(3584, 4096)	-4.66070556640625
(896, 960)	(3584, 4096)	-3.9080810546875
(928, 992)	(3584, 4096)	1.40008544921875
(960, 1024)	(3584, 4096)	-0.6275634765625
(992, 1056)	(3584, 4096)	-5.85052490234375
(1024, 1088)	(3584, 4096)	-5.948974609375
(1056, 1120)	(3584, 4096)	-3.231201171875
(1088, 1152)	(3584, 4096)	20.66510009765625
(1120, 1184)	(3584, 4096)	18.44744873046875
(1152, 1216)	(3584, 4096)	-1.94378662109375
(1184, 1248)	(3584, 4096)	-5.14306640625
(1216, 1280)	(3584, 4096)	-6.80438232421875
(1248, 1312)	(3584, 4096)	-5.139404296875
(1280, 1344)	(3584, 4096)	-4.45977783203125
(1312, 1376)	(3584, 4096)	-5.6983642578125
(1344, 1408)	(3584, 4096)	-6.91241455078125
(1376, 1440)	(3584, 4096)	-8.266357421875
(1408, 1472)	(3584, 4096)	-6.89849853515625
(1440, 1504)	(3584, 4096)	-4.4735107421875
(1472, 1536)	(3584, 4096)	2.51776123046875
(1504, 1568)	(3584, 4096)	-6.0218505859375
(1536, 1600)	(3584, 4096)	-9.10833740234375
(1568, 1632)	(3584, 4096)	-7.829833984375
(1600, 1664)	(3584, 4096)	-4.6658935546875
(1632, 1696)	(3584, 4096)	-5.40887451171875
(1664, 1728)	(3584, 4096)	-0.6732177734375
(1696, 1760)	(3584, 4096)	16.11663818359375
(1728, 1792)	(3584, 4096)	19.95794677734375
(1760, 1824)	(3584, 4096)	-7.49884033203125
(1792, 1856)	(3584, 4096)	-4.72186279296875
(1824, 1888)	(3584, 4096)	-4.03936767578125
(1856, 1920)	(3584, 4096)	-3.57513427734375
(1888, 1952)	(3584, 4096)	16.34967041015625
(1920, 1984)	(3584, 4096)	19.55902099609375
(1952, 2016)	(3584, 4096)	-6.246826171875
(1984, 2048)	(3584, 4096)	-4.87506103515625
(2016, 2080)	(3584, 4096)	-0.87255859375
(2048, 2112)	(3584, 4096)	-0.4666748046875
(2080, 2144)	(3584, 4096)	-1.09381103515625
(2112, 2176)	(3584, 4096)	-4.90618896484375
(2144, 2208)	(3584, 4096)	7.55914306640625
(2176, 2240)	(3584, 4096)	16.36749267578125
(2208, 2272)	(3584, 4096)	15.2772216796875
(2240, 2304)	(3584, 4096)	1.49212646484375
(2272, 2336)	(3584, 4096)	-2.46453857421875
(2304, 2368)	(3584, 4096)	22.1964111328125
(2336, 2400)	(3584, 4096)	23.7484130859375
(2368, 2432)	(3584, 4096)	-2.50775146484375
(2400, 2464)	(3584, 4096)	-6.55426025390625
(2432, 2496)	(3584, 4096)	-5.77789306640625
(2464, 2528)	(3584, 4096)	-3.58636474609375
(2496, 2560)	(3584, 4096)	-0.52386474609375
(2528, 2592)	(3584, 4096)	-7.79193115234375
(2560, 2624)	(3584, 4096)	23.994384765625
(2592, 2656)	(3584, 4096)	18.962890625
(2624, 2688)	(3584, 4096)	-5.14862060546875
(2656, 2720)	(3584, 4096)	-2.98095703125
(2688, 2752)	(3584, 4096)	-7.98828125
(2720, 2784)	(3584, 4096)	-6.34307861328125
(2752, 2816)	(3584, 4096)	-2.51751708984375
(2784, 2848)	(3584, 4096)	-4.72052001953125
(2816, 2880)	(3584, 4096)	20.2672119140625
(2848, 2912)	(3584, 4096)	17.01458740234375
(2880, 2944)	(3584, 4096)	-4.40496826171875
(2912, 2976)	(3584, 4096)	-4.67108154296875
(2944, 3008)	(3584, 4096)	1.020263671875
(2976, 3040)	(3584, 4096)	0.35882568359375
(3008, 3072)	(3584, 4096)	-0.81146240234375
(3040, 3104)	(3584, 4096)	19.21502685546875
(3072, 3136)	(3584, 4096)	24.77105712890625
(3104, 3168)	(3584, 4096)	-4.77752685546875
(3136, 3200)	(3584, 4096)	6.9801025390625
(3168, 3232)	(3584, 4096)	26.7681884765625
(3200, 3264)	(3584, 4096)	11.62664794921875
(3232, 3296)	(3584, 4096)	-1.66302490234375
(3264, 3328)	(3584, 4096)	-0.27398681640625
(3296, 3360)	(3584, 4096)	17.75408935546875
(3328, 3392)	(3584, 4096)	21.30645751953125
(3360, 3424)	(3584, 4096)	-0.609375
(3392, 3456)	(3584, 4096)	-0.98980712890625
(3424, 3488)	(3584, 4096)	-1.55596923828125
(3456, 3520)	(3584, 4096)	1.60406494140625
(3488, 3552)	(3584, 4096)	5.84368896484375
(0, 64)	(3840, 4352)	-2.17529296875
(32, 96)	(3840, 4352)	0.194091796875
(64, 128)	(3840, 4352)	4.62860107421875
(96, 160)	(3840, 4352)	2.4052734375
(128, 192)	(3840, 4352)	4.858642578125
(160, 224)	(3840, 4352)	5.50689697265625
(192, 256)	(3840, 4352)	5.0501708984375
(224, 288)	(3840, 4352)	4.6517333984375
(256, 320)	(3840, 4352)	5.6915283203125
(288, 352)	(3840, 4352)	6.33843994140625
(320, 384)	(3840, 4352)	0.53948974609375
(352, 416)	(3840, 4352)	2.9716796875
(384, 448)	(3840, 4352)	2.977294921875
(416, 480)	(3840, 4352)	3.057373046875
(448, 512)	(3840, 4352)	6.333740234375
(480, 544)	(3840, 4352)	3.9010009765625
(512, 576)	(3840, 4352)	0.338623046875
(544, 608)	(3840, 4352)	-3.4075927734375
(576, 640)	(3840, 4352)	0.960205078125
(608, 672)	(3840, 4352)	-0.57611083984375
(640, 704)	(3840, 4352)	-0.16827392578125
(672, 736)	(3840, 4352)	-1.2611083984375
(704, 768)	(3840, 4352)	-2.27972412109375
(736, 800)	(3840, 4352)	-6.2476806640625
(768, 832)	(3840, 4352)	-0.760009765625
(800, 864)	(3840, 4352)	0.7647705078125
(832, 896)	(3840, 4352)	-2.15179443359375
(864, 928)	(3840, 4352)	-3.21826171875
(896, 960)	(3840, 4352)	0.15960693359375
(928, 992)	(3840, 4352)	1.593505859375
(960, 1024)	(3840, 4352)	-3.485595703125
(992, 1056)	(3840, 4352)	-1.26873779296875
(1024, 1088)	(3840, 4352)	-0.852783203125
(1056, 1120)	(3840, 4352)	-0.47259521484375
(1088, 1152)	(3840, 4352)	-2.77655029296875
(1120, 1184)	(3840, 4352)	-1.53582763671875
(1152, 1216)	(3840, 4352)	-3.0599365234375
(1184, 1248)	(3840, 4352)	0.98260498046875
(1216, 1280)	(3840, 4352)	-3.61956787109375
(1248, 1312)	(3840, 4352)	-1.13397216796875
(1280, 1344)	(3840, 4352)	-1.27557373046875
(1312, 1376)	(3840, 4352)	-7.07489013671875
(1344, 1408)	(3840, 4352)	-5.49169921875
(1376, 1440)	(3840, 4352)	-4.9898681640625
(1408, 1472)	(3840, 4352)	-2.9002685546875
(1440, 1504)	(3840, 4352)	-2.6156005859375
(1472, 1536)	(3840, 4352)	-0.07061767578125
(1504, 1568)	(3840, 4352)	-5.610107421875
(1536, 1600)	(3840, 4352)	0.14044189453125
(1568, 1632)	(3840, 4352)	-3.875
(1600, 1664)	(3840, 4352)	-7.781494140625
(1632, 1696)	(3840, 4352)	-6.306884765625
(1664, 1728)	(3840, 4352)	-2.218994140625
(1696, 1760)	(3840, 4352)	-2.39019775390625
(1728, 1792)	(3840, 4352)	1.7784423828125
(1760, 1824)	(3840, 4352)	-0.059814453125
(1792, 1856)	(3840, 4352)	-0.3492431640625
(1824, 1888)	(3840, 4352)	2.211669921875
(1856, 1920)	(3840, 4352)	1.81146240234375
(1888, 1952)	(3840, 4352)	-1.4156494140625
(1920, 1984)	(3840, 4352)	0.80950927734375
(1952, 2016)	(3840, 4352)	-0.53271484375
(1984, 2048)	(3840, 4352)	3.330810546875
(2016, 2080)	(3840, 4352)	-2.20263671875
(2048, 2112)	(3840, 4352)	-2.38970947265625
(2080, 2144)	(3840, 4352)	2.88665771484375
(2112, 2176)	(3840, 4352)	4.9656982421875
(2144, 2208)	(3840, 4352)	0.8359375
(2176, 2240)	(3840, 4352)	-2.98358154296875
(2208, 2272)	(3840, 4352)	2.1259765625
(2240, 2304)	(3840, 4352)	-1.398681640625
(2272, 2336)	(3840, 4352)	0.01153564453125
(2304, 2368)	(3840, 4352)	0.2548828125
(2336, 2400)	(3840, 4352)	0.33282470703125
(2368, 2432)	(3840, 4352)	1.803466796875
(2400, 2464)	(3840, 4352)	-2.9764404296875
(2432, 2496)	(3840, 4352)	-0.71197509765625
(2464, 2528)	(3840, 4352)	-0.399658203125
(2496, 2560)	(3840, 4352)	1.962158203125
(2528, 2592)	(3840, 4352)	0.22637939453125
(2560, 2624)	(3840, 4352)	2.89593505859375
(2592, 2656)	(3840, 4352)	6.19287109375
(2624, 2688)	(3840, 4352)	-3.08514404296875
(2656, 2720)	(3840, 4352)	-5.5897216796875
(2688, 2752)	(3840, 4352)	0.1888427734375
(2720, 2784)	(3840, 4352)	2.65704345703125
(2752, 2816)	(3840, 4352)	5.5130615234375
(2784, 2848)	(3840, 4352)	3.96917724609375
(2816, 2880)	(3840, 4352)	0.60986328125
(2848, 2912)	(3840, 4352)	2.12103271484375
(2880, 2944)	(3840, 4352)	-2.694091796875
(2912, 2976)	(3840, 4352)	-5.17578125
(2944, 3008)	(3840, 4352)	-0.6142578125
(2976, 3040)	(3840, 4352)	-2.78204345703125
(3008, 3072)	(3840, 4352)	-6.19427490234375
(3040, 3104)	(3840, 4352)	-7.0357666015625
(3072, 3136)	(3840, 4352)	0.76495361328125
(3104, 3168)	(3840, 4352)	-1.818359375
(3136, 3200)	(3840, 4352)	-4.917236328125
(3168, 3232)	(3840, 4352)	2.87847900390625
(3200, 3264)	(3840, 4352)	-0.3834228515625
(3232, 3296)	(3840, 4352)	-1.11083984375
(3264, 3328)	(3840, 4352)	-0.166259765625
(3296, 3360)	(3840, 4352)	1.1448974609375
(3328, 3392)	(3840, 4352)	0.673095703125
(3360, 3424)	(3840, 4352)	0.192626953125
(3392, 3456)	(3840, 4352)	2.98388671875
(3424, 3488)	(3840, 4352)	0.73046875
(3456, 3520)	(3840, 4352)	-2.099609375
(3488, 3552)	(3840, 4352)	2.4139404296875
(3520, 3584)	(3840, 4352)	-5.67840576171875
(3552, 3616)	(3840, 4352)	-5.18438720703125
(3584, 3648)	(3840, 4352)	-3.604736328125
(3616, 3680)	(3840, 4352)	1.813720703125
(3648, 3712)	(3840, 4352)	0.89154052734375
(3680, 3744)	(3840, 4352)	7.82745361328125
(3712, 3776)	(3840, 4352)	3.18743896484375
(3744, 3808)	(3840, 4352)	2.4979248046875
(0, 64)	(4096, 4608)	-16.79229736328125
(32, 96)	(4096, 4608)	-2.72686767578125
(64, 128)	(4096, 4608)	-2.16107177734375
(96, 160)	(4096, 4608)	-12.792236328125
(128, 192)	(4096, 4608)	-11.7230224609375
(160, 224)	(4096, 4608)	-13.76129150390625
(192, 256)	(4096, 4608)	-16.4501953125
(224, 288)	(4096, 4608)	-17.22314453125
(256, 320)	(4096, 4608)	-1.7152099609375
(288, 352)	(4096, 4608)	2.0927734375
(320, 384)	(4096, 4608)	-16.34637451171875
(352, 416)	(4096, 4608)	-15.789794921875
(384, 448)	(4096, 4608)	-3.537353515625
(416, 480)	(4096, 4608)	-2.77227783203125
(448, 512)	(4096, 4608)	-2.362060546875
(480, 544)	(4096, 4608)	-1.61065673828125
(512, 576)	(4096, 4608)	-3.3121337890625
(544, 608)	(4096, 4608)	-3.5859375
(576, 640)	(4096, 4608)	-13.956787109375
(608, 672)	(4096, 4608)	-15.9163818359375
(640, 704)	(4096, 4608)	-17.30670166015625
(672, 736)	(4096, 4608)	-14.1217041015625
(704, 768)	(4096, 4608)	-14.58831787109375
(736, 800)	(4096, 4608)	-20.814453125
(768, 832)	(4096, 4608)	-16.14532470703125
(800, 864)	(4096, 4608)	-16.05572509765625
(832, 896)	(4096, 4608)	-14.42291259765625
(864, 928)	(4096, 4608)	-16.2625732421875
(896, 960)	(4096, 4608)	-14.70263671875
(928, 992)	(4096, 4608)	-12.37310791015625
(960, 1024)	(4096, 4608)	-14.7755126953125
(992, 1056)	(4096, 4608)	-18.41632080078125
(1024, 1088)	(4096, 4608)	-17.42108154296875
(1056, 1120)	(4096, 4608)	-16.41015625
(1088, 1152)	(4096, 4608)	-12.90216064453125
(1120, 1184)	(4096, 4608)	-9.52532958984375
(1152, 1216)	(4096, 4608)	-17.5966796875
(1184, 1248)	(4096, 4608)	-17.68377685546875
(1216, 1280)	(4096, 4608)	-17.56695556640625
(1248, 1312)	(4096, 4608)	-16.134033203125
(1280, 1344)	(4096, 4608)	-17.1494140625
(1312, 1376)	(4096, 4608)	-19.58935546875
(1344, 1408)	(4096, 4608)	-8.36370849609375
(1376, 1440)	(4096, 4608)	-8.46923828125
(1408, 1472)	(4096, 4608)	-16.091796875
(1440, 1504)	(4096, 4608)	-15.83599853515625
(1472, 1536)	(4096, 4608)	-14.9913330078125
(1504, 1568)	(4096, 4608)	-18.80560302734375
(1536, 1600)	(4096, 4608)	-20.5364990234375
(1568, 1632)	(4096, 4608)	-19.71783447265625
(1600, 1664)	(4096, 4608)	-18.6827392578125
(1632, 1696)	(4096, 4608)	-20.83984375
(1664, 1728)	(4096, 4608)	-17.18267822265625
(1696, 1760)	(4096, 4608)	-15.09735107421875
(1728, 1792)	(4096, 4608)	-10.730712890625
(1760, 1824)	(4096, 4608)	-17.1397705078125
(1792, 1856)	(4096, 4608)	-14.6907958984375
(1824, 1888)	(4096, 4608)	-19.874267578125
(1856, 1920)	(4096, 4608)	-20.97216796875
(1888, 1952)	(4096, 4608)	-18.44287109375
(1920, 1984)	(4096, 4608)	-12.082763671875
(1952, 2016)	(4096, 4608)	-19.6373291015625
(1984, 2048)	(4096, 4608)	-18.44879150390625
(2016, 2080)	(4096, 4608)	-15.43310546875
(2048, 2112)	(4096, 4608)	-13.87451171875
(2080, 2144)	(4096, 4608)	-15.6331787109375
(2112, 2176)	(4096, 4608)	-6.40887451171875
(2144, 2208)	(4096, 4608)	-3.263427734375
(2176, 2240)	(4096, 4608)	-19.36834716796875
(2208, 2272)	(4096, 4608)	-13.75958251953125
(2240, 2304)	(4096, 4608)	-15.2633056640625
(2272, 2336)	(4096, 4608)	-14.9996337890625
(2304, 2368)	(4096, 4608)	-15.0811767578125
(2336, 2400)	(4096, 4608)	-12.9530029296875
(2368, 2432)	(4096, 4608)	-14.6444091796875
(2400, 2464)	(4096, 4608)	-18.993896484375
(2432, 2496)	(4096, 4608)	-18.896240234375
(2464, 2528)	(4096, 4608)	-3.01416015625
(2496, 2560)	(4096, 4608)	2.08447265625
(2528, 2592)	(4096, 4608)	-15.40032958984375
(2560, 2624)	(4096, 4608)	-12.873779296875
(2592, 2656)	(4096, 4608)	-11.92376708984375
(2624, 2688)	(4096, 4608)	-4.01214599609375
(2656, 2720)	(4096, 4608)	-6.308349609375
(2688, 2752)	(4096, 4608)	-21.738525390625
(2720, 2784)	(4096, 4608)	-16.4132080078125
(2752, 2816)	(4096, 4608)	-5.05389404296875
(2784, 2848)	(4096, 4608)	-15.9749755859375
(2816, 2880)	(4096, 4608)	-14.71533203125
(2848, 2912)	(4096, 4608)	2.334228515625
(2880, 2944)	(4096, 4608)	-4.24188232421875
(2912, 2976)	(4096, 4608)	-9.58740234375
(2944, 3008)	(4096, 4608)	-18.3717041015625
(2976, 3040)	(4096, 4608)	-3.55426025390625
(3008, 3072)	(4096, 4608)	-4.8203125
(3040, 3104)	(4096, 4608)	-15.48480224609375
(3072, 3136)	(4096, 4608)	-12.5772705078125
(3104, 3168)	(4096, 4608)	-18.17352294921875
(3136, 3200)	(4096, 4608)	-16.63232421875
(3168, 3232)	(4096, 4608)	-12.1529541015625
(3200, 3264)	(4096, 4608)	-16.0611572265625
(3232, 3296)	(4096, 4608)	-18.12457275390625
(3264, 3328)	(4096, 4608)	-14.47760009765625
(3296, 3360)	(4096, 4608)	0.34930419921875
(3328, 3392)	(4096, 4608)	-8.75
(3360, 3424)	(4096, 4608)	-13.5880126953125
(3392, 3456)	(4096, 4608)	-13.25286865234375
(3424, 3488)	(4096, 4608)	-16.9593505859375
(3456, 3520)	(4096, 4608)	-19.93194580078125
(3488, 3552)	(4096, 4608)	-16.7115478515625
(3520, 3584)	(4096, 4608)	-16.26702880859375
(3552, 3616)	(4096, 4608)	-17.07904052734375
(3584, 3648)	(4096, 4608)	-18.914794921875
(3616, 3680)	(4096, 4608)	4.74737548828125
(3648, 3712)	(4096, 4608)	1.8780517578125
(3680, 3744)	(4096, 4608)	-6.724609375
(3712, 3776)	(4096, 4608)	-13.788818359375
(3744, 3808)	(4096, 4608)	-15.31231689453125
(3776, 3840)	(4096, 4608)	-16.50433349609375
(3808, 3872)	(4096, 4608)	-7.3909912109375
(3840, 3904)	(4096, 4608)	-8.063720703125
(3872, 3936)	(4096, 4608)	-17.11279296875
(3904, 3968)	(4096, 4608)	-18.0750732421875
(3936, 4000)	(4096, 4608)	-17.74853515625
(3968, 4032)	(4096, 4608)	-15.3663330078125
(4000, 4064)	(4096, 4608)	-16.3701171875
(0, 64)	(4352, 4864)	-3.80462646484375
(32, 96)	(4352, 4864)	-2.72100830078125
(64, 128)	(4352, 4864)	2.04901123046875
(96, 160)	(4352, 4864)	3.3377685546875
(128, 192)	(4352, 4864)	3.2537841796875
(160, 224)	(4352, 4864)	3.92535400390625
(192, 256)	(4352, 4864)	5.45977783203125
(224, 288)	(4352, 4864)	4.51220703125
(256, 320)	(4352, 4864)	-2.1336669921875
(288, 352)	(4352, 4864)	-6.86358642578125
(320, 384)	(4352, 4864)	5.23883056640625
(352, 416)	(4352, 4864)	2.323486328125
(384, 448)	(4352, 4864)	2.32550048828125
(416, 480)	(4352, 4864)	0.45208740234375
(448, 512)	(4352, 4864)	-0.32159423828125
(480, 544)	(4352, 4864)	-0.3363037109375
(512, 576)	(4352, 4864)	2.83941650390625
(544, 608)	(4352, 4864)	-5.42572021484375
(576, 640)	(4352, 4864)	-2.16436767578125
(608, 672)	(4352, 4864)	-3.75653076171875
(640, 704)	(4352, 4864)	-1.256591796875
(672, 736)	(4352, 4864)	0.35406494140625
(704, 768)	(4352, 4864)	-6.5482177734375
(736, 800)	(4352, 4864)	-5.85894775390625
(768, 832)	(4352, 4864)	-3.64361572265625
(800, 864)	(4352, 4864)	-4.1756591796875
(832, 896)	(4352, 4864)	-4.10516357421875
(864, 928)	(4352, 4864)	-6.5467529296875
(896, 960)	(4352, 4864)	-6.39471435546875
(928, 992)	(4352, 4864)	-5.78759765625
(960, 1024)	(4352, 4864)	-5.48541259765625
(992, 1056)	(4352, 4864)	-5.09991455078125
(1024, 1088)	(4352, 4864)	-6.97052001953125
(1056, 1120)	(4352, 4864)	-8.71807861328125
(1088, 1152)	(4352, 4864)	-4.23638916015625
(1120, 1184)	(4352, 4864)	2.16265869140625
(1152, 1216)	(4352, 4864)	-0.36822509765625
(1184, 1248)	(4352, 4864)	-0.8443603515625
(1216, 1280)	(4352, 4864)	-0.46881103515625
(1248, 1312)	(4352, 4864)	-0.54522705078125
(1280, 1344)	(4352, 4864)	0.95220947265625
