(1632, 1696)	(3072, 3584)	2.65374755859375
(1664, 1728)	(3072, 3584)	2.237579345703125
(1696, 1760)	(3072, 3584)	-14.038604736328125
(1728, 1792)	(3072, 3584)	-9.71234130859375
(1760, 1824)	(3072, 3584)	3.8406982421875
(1792, 1856)	(3072, 3584)	7.27081298828125
(1824, 1888)	(3072, 3584)	3.408294677734375
(1856, 1920)	(3072, 3584)	6.46136474609375
(1888, 1952)	(3072, 3584)	-10.8363037109375
(1920, 1984)	(3072, 3584)	-3.716796875
(1952, 2016)	(3072, 3584)	-13.276123046875
(1984, 2048)	(3072, 3584)	-0.0716552734375
(2016, 2080)	(3072, 3584)	-4.7098388671875
(2048, 2112)	(3072, 3584)	-1.628662109375
(2080, 2144)	(3072, 3584)	2.407135009765625
(2112, 2176)	(3072, 3584)	3.72198486328125
(2144, 2208)	(3072, 3584)	-1.49774169921875
(2176, 2240)	(3072, 3584)	4.272369384765625
(2208, 2272)	(3072, 3584)	-1.77398681640625
(2240, 2304)	(3072, 3584)	9.6666259765625
(2272, 2336)	(3072, 3584)	-2.4261474609375
(2304, 2368)	(3072, 3584)	-4.979278564453125
(2336, 2400)	(3072, 3584)	-3.2027587890625
(2368, 2432)	(3072, 3584)	-0.666900634765625
(2400, 2464)	(3072, 3584)	1.5498046875
(2432, 2496)	(3072, 3584)	-11.89801025390625
(2464, 2528)	(3072, 3584)	-8.75439453125
(2496, 2560)	(3072, 3584)	0.30535888671875
(2528, 2592)	(3072, 3584)	-7.7733154296875
(2560, 2624)	(3072, 3584)	0.244903564453125
(2592, 2656)	(3072, 3584)	-4.48822021484375
(2624, 2688)	(3072, 3584)	1.954437255859375
(2656, 2720)	(3072, 3584)	3.02520751953125
(2688, 2752)	(3072, 3584)	-12.36309814453125
(2720, 2784)	(3072, 3584)	1.1954345703125
(2752, 2816)	(3072, 3584)	-2.19805908203125
(2784, 2848)	(3072, 3584)	-3.744842529296875
(2816, 2880)	(3072, 3584)	-5.618255615234375
(2848, 2912)	(3072, 3584)	-7.8472900390625
(2880, 2944)	(3072, 3584)	-5.6602783203125
(2912, 2976)	(3072, 3584)	0.267578125
(2944, 3008)	(3072, 3584)	-17.8406982421875
(2976, 3040)	(3072, 3584)	0.328277587890625
(0, 64)	(3328, 3840)	15.381591796875
(32, 96)	(3328, 3840)	-8.9317626953125
(64, 128)	(3328, 3840)	-10.17022705078125
(96, 160)	(3328, 3840)	-3.23919677734375
(128, 192)	(3328, 3840)	-8.59991455078125
(160, 224)	(3328, 3840)	-11.01007080078125
(192, 256)	(3328, 3840)	-10.25555419921875
(224, 288)	(3328, 3840)	-3.26458740234375
(256, 320)	(3328, 3840)	-3.81292724609375
(288, 352)	(3328, 3840)	9.994140625
(320, 384)	(3328, 3840)	0.19171142578125
(352, 416)	(3328, 3840)	-3.62744140625
(384, 448)	(3328, 3840)	-5.98895263671875
(416, 480)	(3328, 3840)	17.03363037109375
(448, 512)	(3328, 3840)	0.07891845703125
(480, 544)	(3328, 3840)	-2.82196044921875
(512, 576)	(3328, 3840)	-1.969482421875
(544, 608)	(3328, 3840)	23.65740966796875
(576, 640)	(3328, 3840)	29.40179443359375
(608, 672)	(3328, 3840)	-1.13348388671875
(640, 704)	(3328, 3840)	-10.18585205078125
(672, 736)	(3328, 3840)	16.42938232421875
(704, 768)	(3328, 3840)	55.5341796875
(736, 800)	(3328, 3840)	18.369384765625
(768, 832)	(3328, 3840)	-2.09857177734375
(800, 864)	(3328, 3840)	-2.23712158203125
(832, 896)	(3328, 3840)	21.490966796875
(864, 928)	(3328, 3840)	24.575927734375
(896, 960)	(3328, 3840)	5.15240478515625
(928, 992)	(3328, 3840)	-5.85345458984375
(960, 1024)	(3328, 3840)	-6.30523681640625
(992, 1056)	(3328, 3840)	-3.091796875
(1024, 1088)	(3328, 3840)	-6.0543212890625
(1056, 1120)	(3328, 3840)	6.96807861328125
(1088, 1152)	(3328, 3840)	10.74066162109375
(1120, 1184)	(3328, 3840)	-6.5494384765625
(1152, 1216)	(3328, 3840)	-7.1671142578125
(1184, 1248)	(3328, 3840)	-6.76104736328125
(1216, 1280)	(3328, 3840)	-6.33612060546875
(1248, 1312)	(3328, 3840)	-8.10302734375
(1280, 1344)	(3328, 3840)	-6.89013671875
(1312, 1376)	(3328, 3840)	-3.93096923828125
(1344, 1408)	(3328, 3840)	4.12652587890625
(1376, 1440)	(3328, 3840)	32.08624267578125
(1408, 1472)	(3328, 3840)	35.32073974609375
(1440, 1504)	(3328, 3840)	8.6805419921875
(1472, 1536)	(3328, 3840)	6.65106201171875
(1504, 1568)	(3328, 3840)	7.33587646484375
(1536, 1600)	(3328, 3840)	6.65740966796875
(1568, 1632)	(3328, 3840)	-3.97650146484375
(1600, 1664)	(3328, 3840)	-5.76031494140625
(1632, 1696)	(3328, 3840)	11.91571044921875
(1664, 1728)	(3328, 3840)	4.98809814453125
(1696, 1760)	(3328, 3840)	-8.7261962890625
(1728, 1792)	(3328, 3840)	-7.26812744140625
(1760, 1824)	(3328, 3840)	-2.67449951171875
(1792, 1856)	(3328, 3840)	-4.76788330078125
(1824, 1888)	(3328, 3840)	-1.2137451171875
(1856, 1920)	(3328, 3840)	-1.69415283203125
(1888, 1952)	(3328, 3840)	24.06256103515625
(1920, 1984)	(3328, 3840)	34.02789306640625
(1952, 2016)	(3328, 3840)	2.03692626953125
(1984, 2048)	(3328, 3840)	-5.5830078125
(2016, 2080)	(3328, 3840)	-4.15985107421875
(2048, 2112)	(3328, 3840)	-6.02349853515625
(2080, 2144)	(3328, 3840)	-3.62420654296875
(2112, 2176)	(3328, 3840)	6.73992919921875
(2144, 2208)	(3328, 3840)	7.4659423828125
(2176, 2240)	(3328, 3840)	4.2083740234375
(2208, 2272)	(3328, 3840)	2.067138671875
(2240, 2304)	(3328, 3840)	3.33587646484375
(2272, 2336)	(3328, 3840)	13.34539794921875
(2304, 2368)	(3328, 3840)	0.66204833984375
(2336, 2400)	(3328, 3840)	-6.42962646484375
(2368, 2432)	(3328, 3840)	6.34765625
(2400, 2464)	(3328, 3840)	5.79022216796875
(2432, 2496)	(3328, 3840)	18.71112060546875
(2464, 2528)	(3328, 3840)	16.66131591796875
(2496, 2560)	(3328, 3840)	-8.1060791015625
(2528, 2592)	(3328, 3840)	-8.66290283203125
(2560, 2624)	(3328, 3840)	0.37445068359375
(2592, 2656)	(3328, 3840)	2.01568603515625
(2624, 2688)	(3328, 3840)	-1.8712158203125
(2656, 2720)	(3328, 3840)	14.08795166015625
(2688, 2752)	(3328, 3840)	9.34332275390625
(2720, 2784)	(3328, 3840)	7.57501220703125
(2752, 2816)	(3328, 3840)	7.97528076171875
(2784, 2848)	(3328, 3840)	18.27020263671875
(2816, 2880)	(3328, 3840)	16.51556396484375
(2848, 2912)	(3328, 3840)	-6.1829833984375
(2880, 2944)	(3328, 3840)	-10.34063720703125
(2912, 2976)	(3328, 3840)	35.6854248046875
(2944, 3008)	(3328, 3840)	44.4400634765625
(2976, 3040)	(3328, 3840)	-7.77978515625
(3008, 3072)	(3328, 3840)	1.65863037109375
(3040, 3104)	(3328, 3840)	-3.47991943359375
(3072, 3136)	(3328, 3840)	-1.98040771484375
(3104, 3168)	(3328, 3840)	2.87176513671875
(3136, 3200)	(3328, 3840)	-7.47967529296875
(3168, 3232)	(3328, 3840)	1.9661865234375
(3200, 3264)	(3328, 3840)	-3.9134521484375
(3232, 3296)	(3328, 3840)	-3.91363525390625
(0, 64)	(3584, 4096)	4.8074951171875
(32, 96)	(3584, 4096)	3.8516845703125
(64, 128)	(3584, 4096)	7.092529296875
(96, 160)	(3584, 4096)	8.8443603515625
(128, 192)	(3584, 4096)	13.9520263671875
(160, 224)	(3584, 4096)	1.472412109375
(192, 256)	(3584, 4096)	1.55853271484375
(224, 288)	(3584, 4096)	11.82958984375
(256, 320)	(3584, 4096)	19.3741455078125
(288, 352)	(3584, 4096)	34.9642333984375
(320, 384)	(3584, 4096)	30.94171142578125
(352, 416)	(3584, 4096)	16.83099365234375
(384, 448)	(3584, 4096)	10.0045166015625
(416, 480)	(3584, 4096)	10.115966796875
(448, 512)	(3584, 4096)	2.10321044921875
(480, 544)	(3584, 4096)	0.60662841796875
(512, 576)	(3584, 4096)	1.6373291015625
(544, 608)	(3584, 4096)	3.0267333984375
(576, 640)	(3584, 4096)	3.44061279296875
(608, 672)	(3584, 4096)	7.8167724609375
(640, 704)	(3584, 4096)	5.5360107421875
(672, 736)	(3584, 4096)	9.15771484375
(704, 768)	(3584, 4096)	8.23138427734375
(736, 800)	(3584, 4096)	4.010986328125
(768, 832)	(3584, 4096)	15.6849365234375
(800, 864)	(3584, 4096)	8.8702392578125
(832, 896)	(3584, 4096)	14.86175537109375
(864, 928)	(3584, 4096)	8.3582763671875
(896, 960)	(3584, 4096)	17.1536865234375
(928, 992)	(3584, 4096)	21.0767822265625
(960, 1024)	(3584, 4096)	6.286865234375
(992, 1056)	(3584, 4096)	16.5299072265625
(1024, 1088)	(3584, 4096)	12.98651123046875
(1056, 1120)	(3584, 4096)	13.943603515625
(1088, 1152)	(3584, 4096)	11.93310546875
(1120, 1184)	(3584, 4096)	5.27227783203125
(1152, 1216)	(3584, 4096)	7.2132568359375
(1184, 1248)	(3584, 4096)	3.94677734375
(1216, 1280)	(3584, 4096)	7.00347900390625
(1248, 1312)	(3584, 4096)	3.05010986328125
(1280, 1344)	(3584, 4096)	1.1856689453125
(1312, 1376)	(3584, 4096)	12.59246826171875
(1344, 1408)	(3584, 4096)	7.30718994140625
(1376, 1440)	(3584, 4096)	13.8355712890625
(1408, 1472)	(3584, 4096)	14.5596923828125
(1440, 1504)	(3584, 4096)	13.8592529296875
(1472, 1536)	(3584, 4096)	9.2750244140625
(1504, 1568)	(3584, 4096)	10.1495361328125
(1536, 1600)	(3584, 4096)	9.1695556640625
(1568, 1632)	(3584, 4096)	8.48565673828125
(1600, 1664)	(3584, 4096)	9.23968505859375
(1632, 1696)	(3584, 4096)	17.081787109375
(1664, 1728)	(3584, 4096)	13.00433349609375
(1696, 1760)	(3584, 4096)	4.4354248046875
(1728, 1792)	(3584, 4096)	4.280517578125
(1760, 1824)	(3584, 4096)	10.03515625
(1792, 1856)	(3584, 4096)	11.9248046875
(1824, 1888)	(3584, 4096)	6.8660888671875
(1856, 1920)	(3584, 4096)	8.472900390625
(1888, 1952)	(3584, 4096)	8.0347900390625
(1920, 1984)	(3584, 4096)	10.59368896484375
(1952, 2016)	(3584, 4096)	8.126953125
(1984, 2048)	(3584, 4096)	7.45751953125
(2016, 2080)	(3584, 4096)	4.8590087890625
(2048, 2112)	(3584, 4096)	6.971923828125
(2080, 2144)	(3584, 4096)	10.73358154296875
(2112, 2176)	(3584, 4096)	15.90673828125
(2144, 2208)	(3584, 4096)	9.4718017578125
(2176, 2240)	(3584, 4096)	8.3919677734375
(2208, 2272)	(3584, 4096)	13.74267578125
(2240, 2304)	(3584, 4096)	13.16259765625
(2272, 2336)	(3584, 4096)	5.4716796875
(2304, 2368)	(3584, 4096)	3.27459716796875
(2336, 2400)	(3584, 4096)	4.58935546875
(2368, 2432)	(3584, 4096)	6.3983154296875
(2400, 2464)	(3584, 4096)	7.14129638671875
(2432, 2496)	(3584, 4096)	8.891357421875
(2464, 2528)	(3584, 4096)	10.8211669921875
(2496, 2560)	(3584, 4096)	9.2998046875
(2528, 2592)	(3584, 4096)	7.276123046875
(2560, 2624)	(3584, 4096)	11.496337890625
(2592, 2656)	(3584, 4096)	7.0238037109375
(2624, 2688)	(3584, 4096)	12.65277099609375
(2656, 2720)	(3584, 4096)	15.5733642578125
(2688, 2752)	(3584, 4096)	2.0831298828125
(2720, 2784)	(3584, 4096)	6.99884033203125
(2752, 2816)	(3584, 4096)	2.830322265625
(2784, 2848)	(3584, 4096)	2.4925537109375
(2816, 2880)	(3584, 4096)	4.2906494140625
(2848, 2912)	(3584, 4096)	8.3311767578125
(2880, 2944)	(3584, 4096)	1.35736083984375
(2912, 2976)	(3584, 4096)	3.1981201171875
(2944, 3008)	(3584, 4096)	-0.80145263671875
(2976, 3040)	(3584, 4096)	4.0595703125
(3008, 3072)	(3584, 4096)	7.45587158203125
(3040, 3104)	(3584, 4096)	5.9705810546875
(3072, 3136)	(3584, 4096)	6.52532958984375
(3104, 3168)	(3584, 4096)	0.93743896484375
(3136, 3200)	(3584, 4096)	2.134765625
(3168, 3232)	(3584, 4096)	16.110107421875
(3200, 3264)	(3584, 4096)	16.09307861328125
(3232, 3296)	(3584, 4096)	3.397705078125
(3264, 3328)	(3584, 4096)	2.697509765625
(3296, 3360)	(3584, 4096)	15.25762939453125
(3328, 3392)	(3584, 4096)	15.958984375
(3360, 3424)	(3584, 4096)	8.0137939453125
(3392, 3456)	(3584, 4096)	11.43603515625
(3424, 3488)	(3584, 4096)	10.098876953125
(3456, 3520)	(3584, 4096)	9.901611328125
(3488, 3552)	(3584, 4096)	7.4434814453125
(0, 64)	(3840, 4352)	-2.38812255859375
(32, 96)	(3840, 4352)	-5.91082763671875
(64, 128)	(3840, 4352)	-2.48455810546875
(96, 160)	(3840, 4352)	-4.57293701171875
(128, 192)	(3840, 4352)	-3.94525146484375
(160, 224)	(3840, 4352)	-1.4837646484375
(192, 256)	(3840, 4352)	-4.77667236328125
(224, 288)	(3840, 4352)	4.80755615234375
(256, 320)	(3840, 4352)	3.33099365234375
(288, 352)	(3840, 4352)	5.69366455078125
(320, 384)	(3840, 4352)	0.5469970703125
(352, 416)	(3840, 4352)	-2.35174560546875
(384, 448)	(3840, 4352)	-6.46075439453125
(416, 480)	(3840, 4352)	16.42425537109375
(448, 512)	(3840, 4352)	3.955322265625
(480, 544)	(3840, 4352)	-4.3515625
(512, 576)	(3840, 4352)	-0.35211181640625
(544, 608)	(3840, 4352)	-4.21417236328125
(576, 640)	(3840, 4352)	-9.01214599609375
(608, 672)	(3840, 4352)	-4.3837890625
(640, 704)	(3840, 4352)	-2.25
(672, 736)	(3840, 4352)	22.98187255859375
(704, 768)	(3840, 4352)	27.483154296875
(736, 800)	(3840, 4352)	-0.04559326171875
(768, 832)	(3840, 4352)	-1.278076171875
(800, 864)	(3840, 4352)	-3.90924072265625
(832, 896)	(3840, 4352)	-3.91229248046875
(864, 928)	(3840, 4352)	-4.60540771484375
(896, 960)	(3840, 4352)	-0.16351318359375
(928, 992)	(3840, 4352)	2.58831787109375
(960, 1024)	(3840, 4352)	-3.87762451171875
(992, 1056)	(3840, 4352)	-3.81488037109375
(1024, 1088)	(3840, 4352)	-2.60821533203125
(1056, 1120)	(3840, 4352)	0.72979736328125
(1088, 1152)	(3840, 4352)	-0.75396728515625
(1120, 1184)	(3840, 4352)	1.9034423828125
(1152, 1216)	(3840, 4352)	0.578857421875
(1184, 1248)	(3840, 4352)	-2.87994384765625
(1216, 1280)	(3840, 4352)	-2.5062255859375
(1248, 1312)	(3840, 4352)	-2.50042724609375
(1280, 1344)	(3840, 4352)	-3.2510986328125
(1312, 1376)	(3840, 4352)	-2.05712890625
(1344, 1408)	(3840, 4352)	-0.4052734375
(1376, 1440)	(3840, 4352)	27.57562255859375
(1408, 1472)	(3840, 4352)	21.07501220703125
(1440, 1504)	(3840, 4352)	-3.10455322265625
(1472, 1536)	(3840, 4352)	-0.779052734375
(1504, 1568)	(3840, 4352)	0.94439697265625
(1536, 1600)	(3840, 4352)	1.20806884765625
(1568, 1632)	(3840, 4352)	3.98614501953125
(1600, 1664)	(3840, 4352)	3.23590087890625
(1632, 1696)	(3840, 4352)	5.11944580078125
(1664, 1728)	(3840, 4352)	-0.95965576171875
(1696, 1760)	(3840, 4352)	-4.84161376953125
(1728, 1792)	(3840, 4352)	-4.947021484375
(1760, 1824)	(3840, 4352)	-0.12384033203125
(1792, 1856)	(3840, 4352)	2.49798583984375
(1824, 1888)	(3840, 4352)	1.4298095703125
(1856, 1920)	(3840, 4352)	5.52532958984375
(1888, 1952)	(3840, 4352)	37.66290283203125
(1920, 1984)	(3840, 4352)	23.820556640625
(1952, 2016)	(3840, 4352)	-5.88848876953125
(1984, 2048)	(3840, 4352)	-2.22686767578125
(2016, 2080)	(3840, 4352)	-5.8077392578125
(2048, 2112)	(3840, 4352)	-0.6260986328125
(2080, 2144)	(3840, 4352)	-0.09613037109375
(2112, 2176)	(3840, 4352)	-1.82464599609375
(2144, 2208)	(3840, 4352)	-4.34832763671875
(2176, 2240)	(3840, 4352)	0.08050537109375
(2208, 2272)	(3840, 4352)	5.7203369140625
(2240, 2304)	(3840, 4352)	4.15130615234375
(2272, 2336)	(3840, 4352)	-1.94732666015625
(2304, 2368)	(3840, 4352)	-0.49407958984375
(2336, 2400)	(3840, 4352)	-0.09185791015625
(2368, 2432)	(3840, 4352)	-5.276611328125
(2400, 2464)	(3840, 4352)	5.37786865234375
(2432, 2496)	(3840, 4352)	31.3037109375
(2464, 2528)	(3840, 4352)	20.6728515625
(2496, 2560)	(3840, 4352)	4.64923095703125
(2528, 2592)	(3840, 4352)	8.35589599609375
(2560, 2624)	(3840, 4352)	7.72003173828125
(2592, 2656)	(3840, 4352)	-0.0882568359375
(2624, 2688)	(3840, 4352)	-1.9566650390625
(2656, 2720)	(3840, 4352)	-3.67327880859375
(2688, 2752)	(3840, 4352)	-4.0552978515625
(2720, 2784)	(3840, 4352)	-2.83880615234375
(2752, 2816)	(3840, 4352)	-6.89202880859375
(2784, 2848)	(3840, 4352)	-2.41668701171875
(2816, 2880)	(3840, 4352)	1.83917236328125
(2848, 2912)	(3840, 4352)	-2.93695068359375
(2880, 2944)	(3840, 4352)	-5.199462890625
(2912, 2976)	(3840, 4352)	20.1732177734375
(2944, 3008)	(3840, 4352)	24.50762939453125
(2976, 3040)	(3840, 4352)	-4.45086669921875
(3008, 3072)	(3840, 4352)	-3.42694091796875
(3040, 3104)	(3840, 4352)	-2.74224853515625
(3072, 3136)	(3840, 4352)	-2.23992919921875
(3104, 3168)	(3840, 4352)	-6.71466064453125
(3136, 3200)	(3840, 4352)	-6.72216796875
(3168, 3232)	(3840, 4352)	1.09320068359375
(3200, 3264)	(3840, 4352)	0.87689208984375
(3232, 3296)	(3840, 4352)	-5.85137939453125
(3264, 3328)	(3840, 4352)	-2.7691650390625
(3296, 3360)	(3840, 4352)	-1.87225341796875
(3328, 3392)	(3840, 4352)	-2.46661376953125
(3360, 3424)	(3840, 4352)	-3.08380126953125
(3392, 3456)	(3840, 4352)	-6.2342529296875
(3424, 3488)	(3840, 4352)	-6.38238525390625
(3456, 3520)	(3840, 4352)	-4.89959716796875
(3488, 3552)	(3840, 4352)	-3.76031494140625
(3520, 3584)	(3840, 4352)	-4.31781005859375
(3552, 3616)	(3840, 4352)	-0.61627197265625
(3584, 3648)	(3840, 4352)	-2.13580322265625
(3616, 3680)	(3840, 4352)	-3.4991455078125
(3648, 3712)	(3840, 4352)	-1.9854736328125
(3680, 3744)	(3840, 4352)	-6.03594970703125
(3712, 3776)	(3840, 4352)	16.95440673828125
(3744, 3808)	(3840, 4352)	24.73797607421875
(0, 64)	(4096, 4608)	-11.94659423828125
(32, 96)	(4096, 4608)	-10.83172607421875
(64, 128)	(4096, 4608)	-9.91326904296875
(96, 160)	(4096, 4608)	-5.21612548828125
(128, 192)	(4096, 4608)	-3.95562744140625
(160, 224)	(4096, 4608)	-10.53985595703125
(192, 256)	(4096, 4608)	-10.88226318359375
(224, 288)	(4096, 4608)	3.13995361328125
(256, 320)	(4096, 4608)	7.7857666015625
(288, 352)	(4096, 4608)	9.71533203125
(320, 384)	(4096, 4608)	5.97845458984375
(352, 416)	(4096, 4608)	-1.6322021484375
(384, 448)	(4096, 4608)	-8.03912353515625
(416, 480)	(4096, 4608)	-5.8673095703125
(448, 512)	(4096, 4608)	-6.2095947265625
(480, 544)	(4096, 4608)	-9.26715087890625
(512, 576)	(4096, 4608)	-9.75445556640625
(544, 608)	(4096, 4608)	-7.78167724609375
(576, 640)	(4096, 4608)	-6.83685302734375
(608, 672)	(4096, 4608)	-6.439208984375
(640, 704)	(4096, 4608)	-7.6861572265625
(672, 736)	(4096, 4608)	-9.76568603515625
(704, 768)	(4096, 4608)	-9.164306640625
(736, 800)	(4096, 4608)	-9.83868408203125
(768, 832)	(4096, 4608)	-4.57049560546875
(800, 864)	(4096, 4608)	-8.03228759765625
(832, 896)	(4096, 4608)	9.0408935546875
(864, 928)	(4096, 4608)	-2.28070068359375
(896, 960)	(4096, 4608)	-2.48028564453125
(928, 992)	(4096, 4608)	-1.98797607421875
(960, 1024)	(4096, 4608)	-7.64898681640625
(992, 1056)	(4096, 4608)	1.92510986328125
(1024, 1088)	(4096, 4608)	-4.66912841796875
(1056, 1120)	(4096, 4608)	0.61322021484375
(1088, 1152)	(4096, 4608)	-5.16082763671875
(1120, 1184)	(4096, 4608)	-9.822021484375
(1152, 1216)	(4096, 4608)	-9.6968994140625
(1184, 1248)	(4096, 4608)	-9.30224609375
(1216, 1280)	(4096, 4608)	-4.56634521484375
(1248, 1312)	(4096, 4608)	-5.09112548828125
(1280, 1344)	(4096, 4608)	-9.70849609375
(1312, 1376)	(4096, 4608)	-4.85906982421875
(1344, 1408)	(4096, 4608)	-6.16192626953125
(1376, 1440)	(4096, 4608)	-4.38189697265625
(1408, 1472)	(4096, 4608)	-0.75787353515625
(1440, 1504)	(4096, 4608)	-3.9862060546875
(1472, 1536)	(4096, 4608)	-3.09210205078125
(1504, 1568)	(4096, 4608)	-6.79864501953125
(1536, 1600)	(4096, 4608)	-7.56353759765625
(1568, 1632)	(4096, 4608)	-8.79144287109375
(1600, 1664)	(4096, 4608)	-7.01873779296875
(1632, 1696)	(4096, 4608)	-2.8892822265625
(1664, 1728)	(4096, 4608)	-5.16583251953125
(1696, 1760)	(4096, 4608)	-8.31182861328125
(1728, 1792)	(4096, 4608)	-6.57843017578125
(1760, 1824)	(4096, 4608)	-6.00128173828125
(1792, 1856)	(4096, 4608)	-5.0369873046875
(1824, 1888)	(4096, 4608)	-8.13592529296875
(1856, 1920)	(4096, 4608)	-7.7252197265625
(1888, 1952)	(4096, 4608)	-3.5667724609375
(1920, 1984)	(4096, 4608)	-9.60076904296875
(1952, 2016)	(4096, 4608)	-7.0057373046875
(1984, 2048)	(4096, 4608)	-4.708984375
(2016, 2080)	(4096, 4608)	-7.89215087890625
(2048, 2112)	(4096, 4608)	-8.826904296875
(2080, 2144)	(4096, 4608)	-3.80145263671875
(2112, 2176)	(4096, 4608)	-3.59039306640625
(2144, 2208)	(4096, 4608)	-10.76995849609375
(2176, 2240)	(4096, 4608)	-4.5838623046875
(2208, 2272)	(4096, 4608)	1.99932861328125
(2240, 2304)	(4096, 4608)	1.38226318359375
(2272, 2336)	(4096, 4608)	-0.87237548828125
(2304, 2368)	(4096, 4608)	-8.6529541015625
(2336, 2400)	(4096, 4608)	-8.74493408203125
(2368, 2432)	(4096, 4608)	-10.32330322265625
(2400, 2464)	(4096, 4608)	-9.416015625
(2432, 2496)	(4096, 4608)	-6.85986328125
(2464, 2528)	(4096, 4608)	-3.19580078125
(2496, 2560)	(4096, 4608)	-6.567138671875
(2528, 2592)	(4096, 4608)	-7.90625
(2560, 2624)	(4096, 4608)	5.60858154296875
(2592, 2656)	(4096, 4608)	2.85693359375
(2624, 2688)	(4096, 4608)	-4.25115966796875
(2656, 2720)	(4096, 4608)	-2.69403076171875
(2688, 2752)	(4096, 4608)	-3.98870849609375
(2720, 2784)	(4096, 4608)	-3.42132568359375
(2752, 2816)	(4096, 4608)	-7.144775390625
(2784, 2848)	(4096, 4608)	-5.709228515625
(2816, 2880)	(4096, 4608)	-8.53741455078125
(2848, 2912)	(4096, 4608)	-6.92193603515625
(2880, 2944)	(4096, 4608)	-10.12738037109375
(2912, 2976)	(4096, 4608)	-7.64178466796875
(2944, 3008)	(4096, 4608)	-8.677001953125
(2976, 3040)	(4096, 4608)	-8.80352783203125
(3008, 3072)	(4096, 4608)	-8.24761962890625
(3040, 3104)	(4096, 4608)	-3.81597900390625
(3072, 3136)	(4096, 4608)	-2.49505615234375
(3104, 3168)	(4096, 4608)	-9.1650390625
(3136, 3200)	(4096, 4608)	-6.47393798828125
(3168, 3232)	(4096, 4608)	8.7548828125
(3200, 3264)	(4096, 4608)	5.93927001953125
(3232, 3296)	(4096, 4608)	-5.490234375
(3264, 3328)	(4096, 4608)	-10.77825927734375
(3296, 3360)	(4096, 4608)	1.72125244140625
(3328, 3392)	(4096, 4608)	4.66961669921875
(3360, 3424)	(4096, 4608)	-8.65252685546875
(3392, 3456)	(4096, 4608)	-5.40771484375
(3424, 3488)	(4096, 4608)	-2.4984130859375
(3456, 3520)	(4096, 4608)	-4.72613525390625
(3488, 3552)	(4096, 4608)	-11.08489990234375
(3520, 3584)	(4096, 4608)	-9.7879638671875
(3552, 3616)	(4096, 4608)	-10.93621826171875
(3584, 3648)	(4096, 4608)	-10.98089599609375
(3616, 3680)	(4096, 4608)	-1.69635009765625
(3648, 3712)	(4096, 4608)	-8.94451904296875
(3680, 3744)	(4096, 4608)	-4.39166259765625
(3712, 3776)	(4096, 4608)	-3.69549560546875
(3744, 3808)	(4096, 4608)	-10.46270751953125
(3776, 3840)	(4096, 4608)	-10.71966552734375
(3808, 3872)	(4096, 4608)	12.307861328125
(3840, 3904)	(4096, 4608)	14.32879638671875
(3872, 3936)	(4096, 4608)	-7.91986083984375
(3904, 3968)	(4096, 4608)	-11.55743408203125
(3936, 4000)	(4096, 4608)	-10.26458740234375
(3968, 4032)	(4096, 4608)	-8.864501953125
(4000, 4064)	(4096, 4608)	-0.07672119140625
(0, 64)	(4352, 4864)	5.2779541015625
(32, 96)	(4352, 4864)	-0.1251220703125
(64, 128)	(4352, 4864)	0.52825927734375
(96, 160)	(4352, 4864)	0.82568359375
(128, 192)	(4352, 4864)	-5.0577392578125
(160, 224)	(4352, 4864)	2.146728515625
(192, 256)	(4352, 4864)	-5.59149169921875
(224, 288)	(4352, 4864)	2.59283447265625
(256, 320)	(4352, 4864)	3.255859375
(288, 352)	(4352, 4864)	1.46038818359375
(320, 384)	(4352, 4864)	-3.7109375
(352, 416)	(4352, 4864)	-5.20550537109375
(384, 448)	(4352, 4864)	-4.3779296875
(416, 480)	(4352, 4864)	20.66180419921875
(448, 512)	(4352, 4864)	9.72247314453125
(480, 544)	(4352, 4864)	-4.74151611328125
(512, 576)	(4352, 4864)	1.0576171875
(544, 608)	(4352, 4864)	-0.27825927734375
(576, 640)	(4352, 4864)	-0.96978759765625
(608, 672)	(4352, 4864)	0.21319580078125
(640, 704)	(4352, 4864)	3.86920166015625
(672, 736)	(4352, 4864)	32.70220947265625
(704, 768)	(4352, 4864)	33.17864990234375
(736, 800)	(4352, 4864)	0.21917724609375
(768, 832)	(4352, 4864)	-3.50238037109375
(800, 864)	(4352, 4864)	-3.72857666015625
(832, 896)	(4352, 4864)	0.68914794921875
(864, 928)	(4352, 4864)	-2.64971923828125
(896, 960)	(4352, 4864)	1.15411376953125
(928, 992)	(4352, 4864)	-1.96722412109375
(960, 1024)	(4352, 4864)	-4.54766845703125
(992, 1056)	(4352, 4864)	-2.326416015625
(1024, 1088)	(4352, 4864)	0.14666748046875
(1056, 1120)	(4352, 4864)	7.895751953125
(1088, 1152)	(4352, 4864)	7.09197998046875
(1120, 1184)	(4352, 4864)	3.894775390625
(1152, 1216)	(4352, 4864)	0.0614013671875
(1184, 1248)	(4352, 4864)	-2.51617431640625
(1216, 1280)	(4352, 4864)	-3.66314697265625
(1248, 1312)	(4352, 4864)	-0.49407958984375
(1280, 1344)	(4352, 4864)	0.05792236328125
(1312, 1376)	(4352, 4864)	-1.2694091796875
(1344, 1408)	(4352, 4864)	2.30804443359375
(1376, 1440)	(4352, 4864)	25.66815185546875
(1408, 1472)	(4352, 4864)	21.441162109375
