(1472, 1536)	(3072, 3584)	-21.10394287109375
(1504, 1568)	(3072, 3584)	0.3807373046875
(1536, 1600)	(3072, 3584)	-6.3480224609375
(1568, 1632)	(3072, 3584)	-14.37701416015625
(1600, 1664)	(3072, 3584)	49.89520263671875
(1632, 1696)	(3072, 3584)	37.93975830078125
(1664, 1728)	(3072, 3584)	-12.56976318359375
(1696, 1760)	(3072, 3584)	-15.82257080078125
(1728, 1792)	(3072, 3584)	-11.7567138671875
(1760, 1824)	(3072, 3584)	-18.37799072265625
(1792, 1856)	(3072, 3584)	-23.22259521484375
(1824, 1888)	(3072, 3584)	-28.6446533203125
(1856, 1920)	(3072, 3584)	-22.72662353515625
(1888, 1952)	(3072, 3584)	-22.42022705078125
(1920, 1984)	(3072, 3584)	-14.33599853515625
(1952, 2016)	(3072, 3584)	-13.44036865234375
(1984, 2048)	(3072, 3584)	-20.96343994140625
(2016, 2080)	(3072, 3584)	-13.1827392578125
(2048, 2112)	(3072, 3584)	25.09625244140625
(2080, 2144)	(3072, 3584)	16.62017822265625
(2112, 2176)	(3072, 3584)	-20.8193359375
(2144, 2208)	(3072, 3584)	-21.296630859375
(2176, 2240)	(3072, 3584)	-14.92889404296875
(2208, 2272)	(3072, 3584)	-15.08392333984375
(2240, 2304)	(3072, 3584)	-21.4017333984375
(2272, 2336)	(3072, 3584)	-27.62359619140625
(2304, 2368)	(3072, 3584)	-24.998291015625
(2336, 2400)	(3072, 3584)	-17.90826416015625
(2368, 2432)	(3072, 3584)	-12.78863525390625
(2400, 2464)	(3072, 3584)	-18.25579833984375
(2432, 2496)	(3072, 3584)	-15.8602294921875
(2464, 2528)	(3072, 3584)	-14.44464111328125
(2496, 2560)	(3072, 3584)	16.45849609375
(2528, 2592)	(3072, 3584)	1.5543212890625
(2560, 2624)	(3072, 3584)	-14.47613525390625
(2592, 2656)	(3072, 3584)	-15.68389892578125
(2624, 2688)	(3072, 3584)	-17.55267333984375
(2656, 2720)	(3072, 3584)	-14.17083740234375
(2688, 2752)	(3072, 3584)	-19.3507080078125
(2720, 2784)	(3072, 3584)	-16.54071044921875
(2752, 2816)	(3072, 3584)	-15.78533935546875
(2784, 2848)	(3072, 3584)	-22.187744140625
(2816, 2880)	(3072, 3584)	-14.94671630859375
(2848, 2912)	(3072, 3584)	-7.49249267578125
(2880, 2944)	(3072, 3584)	-3.84075927734375
(2912, 2976)	(3072, 3584)	-22.70709228515625
(2944, 3008)	(3072, 3584)	29.75543212890625
(2976, 3040)	(3072, 3584)	49.0833740234375
(0, 64)	(3328, 3840)	-16.98089599609375
(32, 96)	(3328, 3840)	-18.495849609375
(64, 128)	(3328, 3840)	-19.16986083984375
(96, 160)	(3328, 3840)	-19.68096923828125
(128, 192)	(3328, 3840)	-23.341552734375
(160, 224)	(3328, 3840)	-19.713623046875
(192, 256)	(3328, 3840)	-21.0648193359375
(224, 288)	(3328, 3840)	-23.8739013671875
(256, 320)	(3328, 3840)	-23.1488037109375
(288, 352)	(3328, 3840)	-23.449951171875
(320, 384)	(3328, 3840)	-5.38543701171875
(352, 416)	(3328, 3840)	-7.6976318359375
(384, 448)	(3328, 3840)	-26.74920654296875
(416, 480)	(3328, 3840)	-24.2108154296875
(448, 512)	(3328, 3840)	-21.42840576171875
(480, 544)	(3328, 3840)	-20.662353515625
(512, 576)	(3328, 3840)	-21.99017333984375
(544, 608)	(3328, 3840)	-20.19293212890625
(576, 640)	(3328, 3840)	-15.71185302734375
(608, 672)	(3328, 3840)	-14.48712158203125
(640, 704)	(3328, 3840)	1.96820068359375
(672, 736)	(3328, 3840)	3.3975830078125
(704, 768)	(3328, 3840)	-15.91900634765625
(736, 800)	(3328, 3840)	-18.80462646484375
(768, 832)	(3328, 3840)	-21.5748291015625
(800, 864)	(3328, 3840)	-19.5362548828125
(832, 896)	(3328, 3840)	-10.037841796875
(864, 928)	(3328, 3840)	-2.371826171875
(896, 960)	(3328, 3840)	-6.0867919921875
(928, 992)	(3328, 3840)	-5.5283203125
(960, 1024)	(3328, 3840)	-25.239990234375
(992, 1056)	(3328, 3840)	-17.40850830078125
(1024, 1088)	(3328, 3840)	-19.21429443359375
(1056, 1120)	(3328, 3840)	-23.532470703125
(1088, 1152)	(3328, 3840)	-22.59613037109375
(1120, 1184)	(3328, 3840)	-19.82208251953125
(1152, 1216)	(3328, 3840)	-22.80279541015625
(1184, 1248)	(3328, 3840)	-21.61492919921875
(1216, 1280)	(3328, 3840)	-23.5926513671875
(1248, 1312)	(3328, 3840)	-21.127685546875
(1280, 1344)	(3328, 3840)	-16.8238525390625
(1312, 1376)	(3328, 3840)	-16.40643310546875
(1344, 1408)	(3328, 3840)	-13.47705078125
(1376, 1440)	(3328, 3840)	-2.5296630859375
(1408, 1472)	(3328, 3840)	5.2078857421875
(1440, 1504)	(3328, 3840)	-15.9453125
(1472, 1536)	(3328, 3840)	-25.904052734375
(1504, 1568)	(3328, 3840)	-24.5601806640625
(1536, 1600)	(3328, 3840)	-24.4656982421875
(1568, 1632)	(3328, 3840)	-24.37969970703125
(1600, 1664)	(3328, 3840)	-21.02532958984375
(1632, 1696)	(3328, 3840)	-15.88458251953125
(1664, 1728)	(3328, 3840)	-9.9920654296875
(1696, 1760)	(3328, 3840)	-17.51025390625
(1728, 1792)	(3328, 3840)	-4.6805419921875
(1760, 1824)	(3328, 3840)	1.55938720703125
(1792, 1856)	(3328, 3840)	-14.6119384765625
(1824, 1888)	(3328, 3840)	-23.289794921875
(1856, 1920)	(3328, 3840)	-23.21929931640625
(1888, 1952)	(3328, 3840)	-18.815185546875
(1920, 1984)	(3328, 3840)	-20.37158203125
(1952, 2016)	(3328, 3840)	-26.011962890625
(1984, 2048)	(3328, 3840)	-22.93341064453125
(2016, 2080)	(3328, 3840)	-21.56982421875
(2048, 2112)	(3328, 3840)	-21.6597900390625
(2080, 2144)	(3328, 3840)	-20.32879638671875
(2112, 2176)	(3328, 3840)	-22.0010986328125
(2144, 2208)	(3328, 3840)	-21.8565673828125
(2176, 2240)	(3328, 3840)	-1.5321044921875
(2208, 2272)	(3328, 3840)	1.8092041015625
(2240, 2304)	(3328, 3840)	-17.427490234375
(2272, 2336)	(3328, 3840)	-20.5355224609375
(2304, 2368)	(3328, 3840)	-19.5272216796875
(2336, 2400)	(3328, 3840)	-21.642333984375
(2368, 2432)	(3328, 3840)	-22.80487060546875
(2400, 2464)	(3328, 3840)	-21.251953125
(2432, 2496)	(3328, 3840)	-21.9791259765625
(2464, 2528)	(3328, 3840)	-22.8800048828125
(2496, 2560)	(3328, 3840)	-19.7384033203125
(2528, 2592)	(3328, 3840)	-13.71832275390625
(2560, 2624)	(3328, 3840)	-11.8330078125
(2592, 2656)	(3328, 3840)	-19.46746826171875
(2624, 2688)	(3328, 3840)	-18.5675048828125
(2656, 2720)	(3328, 3840)	-19.05511474609375
(2688, 2752)	(3328, 3840)	-20.4903564453125
(2720, 2784)	(3328, 3840)	-2.6165771484375
(2752, 2816)	(3328, 3840)	6.34033203125
(2784, 2848)	(3328, 3840)	-9.43017578125
(2816, 2880)	(3328, 3840)	-17.9666748046875
(2848, 2912)	(3328, 3840)	-18.7452392578125
(2880, 2944)	(3328, 3840)	-21.8892822265625
(2912, 2976)	(3328, 3840)	-20.218994140625
(2944, 3008)	(3328, 3840)	-19.3834228515625
(2976, 3040)	(3328, 3840)	-21.3795166015625
(3008, 3072)	(3328, 3840)	-14.98492431640625
(3040, 3104)	(3328, 3840)	0.24884033203125
(3072, 3136)	(3328, 3840)	-0.97900390625
(3104, 3168)	(3328, 3840)	-13.868896484375
(3136, 3200)	(3328, 3840)	0.6416015625
(3168, 3232)	(3328, 3840)	6.250244140625
(3200, 3264)	(3328, 3840)	-4.47943115234375
(3232, 3296)	(3328, 3840)	-20.79278564453125
(0, 64)	(3584, 4096)	-109.32769775390625
(32, 96)	(3584, 4096)	-111.18975830078125
(64, 128)	(3584, 4096)	-113.45269775390625
(96, 160)	(3584, 4096)	-106.16595458984375
(128, 192)	(3584, 4096)	-101.0396728515625
(160, 224)	(3584, 4096)	-101.325927734375
(192, 256)	(3584, 4096)	-100.6175537109375
(224, 288)	(3584, 4096)	-101.03570556640625
(256, 320)	(3584, 4096)	-104.62530517578125
(288, 352)	(3584, 4096)	-92.09552001953125
(320, 384)	(3584, 4096)	-107.42572021484375
(352, 416)	(3584, 4096)	-91.02239990234375
(384, 448)	(3584, 4096)	-86.52825927734375
(416, 480)	(3584, 4096)	-110.39593505859375
(448, 512)	(3584, 4096)	-110.04736328125
(480, 544)	(3584, 4096)	-77.95281982421875
(512, 576)	(3584, 4096)	-37.60113525390625
(544, 608)	(3584, 4096)	-64.771240234375
(576, 640)	(3584, 4096)	-84.80718994140625
(608, 672)	(3584, 4096)	-87.83428955078125
(640, 704)	(3584, 4096)	-107.09674072265625
(672, 736)	(3584, 4096)	-92.5794677734375
(704, 768)	(3584, 4096)	-87.63238525390625
(736, 800)	(3584, 4096)	-87.08428955078125
(768, 832)	(3584, 4096)	-59.03631591796875
(800, 864)	(3584, 4096)	-77.63165283203125
(832, 896)	(3584, 4096)	-101.97442626953125
(864, 928)	(3584, 4096)	-96.75848388671875
(896, 960)	(3584, 4096)	-98.39593505859375
(928, 992)	(3584, 4096)	-109.57373046875
(960, 1024)	(3584, 4096)	-81.38165283203125
(992, 1056)	(3584, 4096)	-82.375244140625
(1024, 1088)	(3584, 4096)	-105.033935546875
(1056, 1120)	(3584, 4096)	-112.89788818359375
(1088, 1152)	(3584, 4096)	-110.40399169921875
(1120, 1184)	(3584, 4096)	-95.01336669921875
(1152, 1216)	(3584, 4096)	-87.32537841796875
(1184, 1248)	(3584, 4096)	-86.51837158203125
(1216, 1280)	(3584, 4096)	-94.92083740234375
(1248, 1312)	(3584, 4096)	-61.59954833984375
(1280, 1344)	(3584, 4096)	-60.96783447265625
(1312, 1376)	(3584, 4096)	-104.1357421875
(1344, 1408)	(3584, 4096)	-90.26171875
(1376, 1440)	(3584, 4096)	-92.76434326171875
(1408, 1472)	(3584, 4096)	-91.13018798828125
(1440, 1504)	(3584, 4096)	-84.61517333984375
(1472, 1536)	(3584, 4096)	-103.81439208984375
(1504, 1568)	(3584, 4096)	-109.1634521484375
(1536, 1600)	(3584, 4096)	-112.31866455078125
(1568, 1632)	(3584, 4096)	-93.6033935546875
(1600, 1664)	(3584, 4096)	-35.60687255859375
(1632, 1696)	(3584, 4096)	-60.87445068359375
(1664, 1728)	(3584, 4096)	-95.56927490234375
(1696, 1760)	(3584, 4096)	-87.6651611328125
(1728, 1792)	(3584, 4096)	-93.85089111328125
(1760, 1824)	(3584, 4096)	-102.3375244140625
(1792, 1856)	(3584, 4096)	-99.7489013671875
(1824, 1888)	(3584, 4096)	-92.45880126953125
(1856, 1920)	(3584, 4096)	-96.76080322265625
(1888, 1952)	(3584, 4096)	-108.4176025390625
(1920, 1984)	(3584, 4096)	-108.29998779296875
(1952, 2016)	(3584, 4096)	-109.04193115234375
(1984, 2048)	(3584, 4096)	-108.83929443359375
(2016, 2080)	(3584, 4096)	-107.17572021484375
(2048, 2112)	(3584, 4096)	-62.7781982421875
(2080, 2144)	(3584, 4096)	-60.2696533203125
(2112, 2176)	(3584, 4096)	-106.12518310546875
(2144, 2208)	(3584, 4096)	-87.92108154296875
(2176, 2240)	(3584, 4096)	-87.789794921875
(2208, 2272)	(3584, 4096)	-102.54168701171875
(2240, 2304)	(3584, 4096)	-98.17755126953125
(2272, 2336)	(3584, 4096)	-93.8154296875
(2304, 2368)	(3584, 4096)	-99.90887451171875
(2336, 2400)	(3584, 4096)	-93.11651611328125
(2368, 2432)	(3584, 4096)	-95.42584228515625
(2400, 2464)	(3584, 4096)	-112.46148681640625
(2432, 2496)	(3584, 4096)	-108.42974853515625
(2464, 2528)	(3584, 4096)	-102.68853759765625
(2496, 2560)	(3584, 4096)	-56.4783935546875
(2528, 2592)	(3584, 4096)	-70.53173828125
(2560, 2624)	(3584, 4096)	-101.64996337890625
(2592, 2656)	(3584, 4096)	-109.00537109375
(2624, 2688)	(3584, 4096)	-101.54156494140625
(2656, 2720)	(3584, 4096)	-80.04058837890625
(2688, 2752)	(3584, 4096)	-90.740478515625
(2720, 2784)	(3584, 4096)	-102.6400146484375
(2752, 2816)	(3584, 4096)	-104.29510498046875
(2784, 2848)	(3584, 4096)	-97.11895751953125
(2816, 2880)	(3584, 4096)	-96.51458740234375
(2848, 2912)	(3584, 4096)	-105.80267333984375
(2880, 2944)	(3584, 4096)	-106.29913330078125
(2912, 2976)	(3584, 4096)	-104.7503662109375
(2944, 3008)	(3584, 4096)	-57.45062255859375
(2976, 3040)	(3584, 4096)	-30.24530029296875
(3008, 3072)	(3584, 4096)	-75.6627197265625
(3040, 3104)	(3584, 4096)	-92.6297607421875
(3072, 3136)	(3584, 4096)	-89.21246337890625
(3104, 3168)	(3584, 4096)	-81.37152099609375
(3136, 3200)	(3584, 4096)	-91.9588623046875
(3168, 3232)	(3584, 4096)	-85.50616455078125
(3200, 3264)	(3584, 4096)	-106.1888427734375
(3232, 3296)	(3584, 4096)	-102.39739990234375
(3264, 3328)	(3584, 4096)	-95.63336181640625
(3296, 3360)	(3584, 4096)	-98.34991455078125
(3328, 3392)	(3584, 4096)	-102.98406982421875
(3360, 3424)	(3584, 4096)	-101.11224365234375
(3392, 3456)	(3584, 4096)	-78.21136474609375
(3424, 3488)	(3584, 4096)	-90.24005126953125
(3456, 3520)	(3584, 4096)	-107.23748779296875
(3488, 3552)	(3584, 4096)	-37.06494140625
(0, 64)	(3840, 4352)	10.34112548828125
(32, 96)	(3840, 4352)	-2.27081298828125
(64, 128)	(3840, 4352)	-4.34161376953125
(96, 160)	(3840, 4352)	21.529052734375
(128, 192)	(3840, 4352)	23.78253173828125
(160, 224)	(3840, 4352)	2.69732666015625
(192, 256)	(3840, 4352)	5.36956787109375
(224, 288)	(3840, 4352)	-0.17041015625
(256, 320)	(3840, 4352)	-5.55902099609375
(288, 352)	(3840, 4352)	-7.66314697265625
(320, 384)	(3840, 4352)	-8.45355224609375
(352, 416)	(3840, 4352)	64.172119140625
(384, 448)	(3840, 4352)	35.56085205078125
(416, 480)	(3840, 4352)	-0.02093505859375
(448, 512)	(3840, 4352)	27.70574951171875
(480, 544)	(3840, 4352)	23.6060791015625
(512, 576)	(3840, 4352)	14.27471923828125
(544, 608)	(3840, 4352)	14.24090576171875
(576, 640)	(3840, 4352)	-5.53973388671875
(608, 672)	(3840, 4352)	-2.25347900390625
(640, 704)	(3840, 4352)	43.5050048828125
(672, 736)	(3840, 4352)	51.84674072265625
(704, 768)	(3840, 4352)	2.05999755859375
(736, 800)	(3840, 4352)	1.0517578125
(768, 832)	(3840, 4352)	3.9244384765625
(800, 864)	(3840, 4352)	-2.19281005859375
(832, 896)	(3840, 4352)	-1.02105712890625
(864, 928)	(3840, 4352)	16.92138671875
(896, 960)	(3840, 4352)	68.24114990234375
(928, 992)	(3840, 4352)	32.00213623046875
(960, 1024)	(3840, 4352)	4.92376708984375
(992, 1056)	(3840, 4352)	18.035400390625
(1024, 1088)	(3840, 4352)	14.11956787109375
(1056, 1120)	(3840, 4352)	9.00531005859375
(1088, 1152)	(3840, 4352)	-4.09283447265625
(1120, 1184)	(3840, 4352)	19.16790771484375
(1152, 1216)	(3840, 4352)	10.978759765625
(1184, 1248)	(3840, 4352)	-3.71551513671875
(1216, 1280)	(3840, 4352)	10.6715087890625
(1248, 1312)	(3840, 4352)	15.19049072265625
(1280, 1344)	(3840, 4352)	2.86602783203125
(1312, 1376)	(3840, 4352)	-4.53790283203125
(1344, 1408)	(3840, 4352)	25.23394775390625
(1376, 1440)	(3840, 4352)	22.54962158203125
(1408, 1472)	(3840, 4352)	65.268310546875
(1440, 1504)	(3840, 4352)	67.9429931640625
(1472, 1536)	(3840, 4352)	0.83837890625
(1504, 1568)	(3840, 4352)	11.60906982421875
(1536, 1600)	(3840, 4352)	-4.406494140625
(1568, 1632)	(3840, 4352)	-3.34844970703125
(1600, 1664)	(3840, 4352)	23.85321044921875
(1632, 1696)	(3840, 4352)	24.79644775390625
(1664, 1728)	(3840, 4352)	4.11468505859375
(1696, 1760)	(3840, 4352)	22.65045166015625
(1728, 1792)	(3840, 4352)	64.17083740234375
(1760, 1824)	(3840, 4352)	35.77056884765625
(1792, 1856)	(3840, 4352)	8.1624755859375
(1824, 1888)	(3840, 4352)	3.29754638671875
(1856, 1920)	(3840, 4352)	0.61712646484375
(1888, 1952)	(3840, 4352)	-2.21185302734375
(1920, 1984)	(3840, 4352)	-12.5040283203125
(1952, 2016)	(3840, 4352)	-10.7086181640625
(1984, 2048)	(3840, 4352)	-5.21612548828125
(2016, 2080)	(3840, 4352)	23.37750244140625
(2048, 2112)	(3840, 4352)	25.87255859375
(2080, 2144)	(3840, 4352)	5.07086181640625
(2112, 2176)	(3840, 4352)	-2.47711181640625
(2144, 2208)	(3840, 4352)	25.38751220703125
(2176, 2240)	(3840, 4352)	72.39935302734375
(2208, 2272)	(3840, 4352)	48.06884765625
(2240, 2304)	(3840, 4352)	11.42486572265625
(2272, 2336)	(3840, 4352)	4.68157958984375
(2304, 2368)	(3840, 4352)	-1.693603515625
(2336, 2400)	(3840, 4352)	-5.49542236328125
(2368, 2432)	(3840, 4352)	15.7064208984375
(2400, 2464)	(3840, 4352)	7.3865966796875
(2432, 2496)	(3840, 4352)	14.26031494140625
(2464, 2528)	(3840, 4352)	18.7720947265625
(2496, 2560)	(3840, 4352)	3.54974365234375
(2528, 2592)	(3840, 4352)	-5.0130615234375
(2560, 2624)	(3840, 4352)	-9.96954345703125
(2592, 2656)	(3840, 4352)	-5.0638427734375
(2624, 2688)	(3840, 4352)	-3.34100341796875
(2656, 2720)	(3840, 4352)	-5.74615478515625
(2688, 2752)	(3840, 4352)	-5.55108642578125
(2720, 2784)	(3840, 4352)	-5.3438720703125
(2752, 2816)	(3840, 4352)	52.20672607421875
(2784, 2848)	(3840, 4352)	24.40118408203125
(2816, 2880)	(3840, 4352)	-4.18231201171875
(2848, 2912)	(3840, 4352)	-8.37994384765625
(2880, 2944)	(3840, 4352)	-6.34185791015625
(2912, 2976)	(3840, 4352)	-1.2518310546875
(2944, 3008)	(3840, 4352)	6.99853515625
(2976, 3040)	(3840, 4352)	15.40740966796875
(3008, 3072)	(3840, 4352)	35.77081298828125
(3040, 3104)	(3840, 4352)	42.0675048828125
(3072, 3136)	(3840, 4352)	47.3614501953125
(3104, 3168)	(3840, 4352)	26.43304443359375
(3136, 3200)	(3840, 4352)	19.85955810546875
(3168, 3232)	(3840, 4352)	43.35443115234375
(3200, 3264)	(3840, 4352)	45.53302001953125
(3232, 3296)	(3840, 4352)	1.40863037109375
(3264, 3328)	(3840, 4352)	0.66461181640625
(3296, 3360)	(3840, 4352)	48.3780517578125
(3328, 3392)	(3840, 4352)	46.67523193359375
(3360, 3424)	(3840, 4352)	-11.39508056640625
(3392, 3456)	(3840, 4352)	11.2061767578125
(3424, 3488)	(3840, 4352)	15.40386962890625
(3456, 3520)	(3840, 4352)	3.11376953125
(3488, 3552)	(3840, 4352)	31.13323974609375
(3520, 3584)	(3840, 4352)	23.66693115234375
(3552, 3616)	(3840, 4352)	-3.62567138671875
(3584, 3648)	(3840, 4352)	-4.23333740234375
(3616, 3680)	(3840, 4352)	-1.36273193359375
(3648, 3712)	(3840, 4352)	-1.31573486328125
(3680, 3744)	(3840, 4352)	45.84033203125
(3712, 3776)	(3840, 4352)	59.05828857421875
(3744, 3808)	(3840, 4352)	1.2325439453125
(0, 64)	(4096, 4608)	-4.21771240234375
(32, 96)	(4096, 4608)	-3.994140625
(64, 128)	(4096, 4608)	-8.384765625
(96, 160)	(4096, 4608)	-8.222900390625
(128, 192)	(4096, 4608)	-7.0184326171875
(160, 224)	(4096, 4608)	-4.66009521484375
(192, 256)	(4096, 4608)	-4.37603759765625
(224, 288)	(4096, 4608)	-4.226806640625
(256, 320)	(4096, 4608)	2.18817138671875
(288, 352)	(4096, 4608)	-0.7628173828125
(320, 384)	(4096, 4608)	-10.4202880859375
(352, 416)	(4096, 4608)	-9.5465087890625
(384, 448)	(4096, 4608)	-6.1221923828125
(416, 480)	(4096, 4608)	-9.93353271484375
(448, 512)	(4096, 4608)	-6.06298828125
(480, 544)	(4096, 4608)	-4.0675048828125
(512, 576)	(4096, 4608)	1.56500244140625
(544, 608)	(4096, 4608)	9.540771484375
(576, 640)	(4096, 4608)	12.4669189453125
(608, 672)	(4096, 4608)	4.21240234375
(640, 704)	(4096, 4608)	3.0601806640625
(672, 736)	(4096, 4608)	2.003173828125
(704, 768)	(4096, 4608)	-3.1170654296875
(736, 800)	(4096, 4608)	-3.842529296875
(768, 832)	(4096, 4608)	-3.9093017578125
(800, 864)	(4096, 4608)	-5.394287109375
(832, 896)	(4096, 4608)	0.44122314453125
(864, 928)	(4096, 4608)	-5.440185546875
(896, 960)	(4096, 4608)	-6.7161865234375
(928, 992)	(4096, 4608)	-8.073486328125
(960, 1024)	(4096, 4608)	-2.39727783203125
(992, 1056)	(4096, 4608)	-2.18817138671875
(1024, 1088)	(4096, 4608)	-9.333251953125
(1056, 1120)	(4096, 4608)	-8.2318115234375
(1088, 1152)	(4096, 4608)	-8.42138671875
(1120, 1184)	(4096, 4608)	-5.6466064453125
(1152, 1216)	(4096, 4608)	-5.441650390625
(1184, 1248)	(4096, 4608)	-4.3099365234375
(1216, 1280)	(4096, 4608)	-3.87725830078125
(1248, 1312)	(4096, 4608)	-9.560546875
(1280, 1344)	(4096, 4608)	-8.26324462890625
(1312, 1376)	(4096, 4608)	-1.984619140625
(1344, 1408)	(4096, 4608)	0.852294921875
(1376, 1440)	(4096, 4608)	-5.890625
(1408, 1472)	(4096, 4608)	-6.0950927734375
(1440, 1504)	(4096, 4608)	-3.9981689453125
(1472, 1536)	(4096, 4608)	-4.1546630859375
(1504, 1568)	(4096, 4608)	-5.7315673828125
(1536, 1600)	(4096, 4608)	-7.90472412109375
(1568, 1632)	(4096, 4608)	-6.898193359375
(1600, 1664)	(4096, 4608)	7.0296630859375
(1632, 1696)	(4096, 4608)	13.47314453125
(1664, 1728)	(4096, 4608)	-2.8607177734375
(1696, 1760)	(4096, 4608)	-8.76202392578125
(1728, 1792)	(4096, 4608)	-5.89013671875
(1760, 1824)	(4096, 4608)	-7.2923583984375
(1792, 1856)	(4096, 4608)	-6.9583740234375
(1824, 1888)	(4096, 4608)	-6.892822265625
(1856, 1920)	(4096, 4608)	-6.724853515625
(1888, 1952)	(4096, 4608)	-8.6207275390625
(1920, 1984)	(4096, 4608)	-4.65277099609375
(1952, 2016)	(4096, 4608)	-1.730712890625
(1984, 2048)	(4096, 4608)	-5.92559814453125
(2016, 2080)	(4096, 4608)	-4.1610107421875
(2048, 2112)	(4096, 4608)	-4.4395751953125
(2080, 2144)	(4096, 4608)	-7.05389404296875
(2112, 2176)	(4096, 4608)	-10.0079345703125
(2144, 2208)	(4096, 4608)	-10.87359619140625
(2176, 2240)	(4096, 4608)	-11.60906982421875
(2208, 2272)	(4096, 4608)	-7.785888671875
(2240, 2304)	(4096, 4608)	-3.764404296875
(2272, 2336)	(4096, 4608)	-2.61492919921875
(2304, 2368)	(4096, 4608)	-1.94677734375
(2336, 2400)	(4096, 4608)	6.1156005859375
(2368, 2432)	(4096, 4608)	1.848876953125
(2400, 2464)	(4096, 4608)	-5.83575439453125
(2432, 2496)	(4096, 4608)	-5.3946533203125
(2464, 2528)	(4096, 4608)	-4.00213623046875
(2496, 2560)	(4096, 4608)	-4.3116455078125
(2528, 2592)	(4096, 4608)	-5.9052734375
(2560, 2624)	(4096, 4608)	-3.90350341796875
(2592, 2656)	(4096, 4608)	-5.32159423828125
(2624, 2688)	(4096, 4608)	-7.10498046875
(2656, 2720)	(4096, 4608)	-0.4136962890625
(2688, 2752)	(4096, 4608)	-4.13671875
(2720, 2784)	(4096, 4608)	-7.6488037109375
(2752, 2816)	(4096, 4608)	-3.384765625
(2784, 2848)	(4096, 4608)	3.6729736328125
(2816, 2880)	(4096, 4608)	1.2869873046875
(2848, 2912)	(4096, 4608)	0.47125244140625
(2880, 2944)	(4096, 4608)	-3.65362548828125
(2912, 2976)	(4096, 4608)	-6.7664794921875
(2944, 3008)	(4096, 4608)	-3.3902587890625
(2976, 3040)	(4096, 4608)	10.293701171875
(3008, 3072)	(4096, 4608)	8.38507080078125
(3040, 3104)	(4096, 4608)	-0.0445556640625
(3072, 3136)	(4096, 4608)	-0.47247314453125
(3104, 3168)	(4096, 4608)	-2.433837890625
(3136, 3200)	(4096, 4608)	12.8570556640625
(3168, 3232)	(4096, 4608)	12.7449951171875
(3200, 3264)	(4096, 4608)	-14.5081787109375
(3232, 3296)	(4096, 4608)	-11.8165283203125
(3264, 3328)	(4096, 4608)	-4.5714111328125
(3296, 3360)	(4096, 4608)	-7.527099609375
(3328, 3392)	(4096, 4608)	-5.33746337890625
(3360, 3424)	(4096, 4608)	-2.3353271484375
(3392, 3456)	(4096, 4608)	-4.05645751953125
(3424, 3488)	(4096, 4608)	-4.09869384765625
(3456, 3520)	(4096, 4608)	-3.146728515625
(3488, 3552)	(4096, 4608)	0.382568359375
(3520, 3584)	(4096, 4608)	10.321533203125
(3552, 3616)	(4096, 4608)	8.18359375
(3584, 3648)	(4096, 4608)	8.43267822265625
(3616, 3680)	(4096, 4608)	1.71173095703125
(3648, 3712)	(4096, 4608)	6.973876953125
(3680, 3744)	(4096, 4608)	6.8740234375
(3712, 3776)	(4096, 4608)	-4.876953125
(3744, 3808)	(4096, 4608)	-7.0469970703125
(3776, 3840)	(4096, 4608)	-7.40960693359375
(3808, 3872)	(4096, 4608)	-1.8485107421875
(3840, 3904)	(4096, 4608)	2.14544677734375
(3872, 3936)	(4096, 4608)	-0.07550048828125
(3904, 3968)	(4096, 4608)	-5.1190185546875
(3936, 4000)	(4096, 4608)	-2.8133544921875
(3968, 4032)	(4096, 4608)	-0.796630859375
(4000, 4064)	(4096, 4608)	-1.74658203125
(0, 64)	(4352, 4864)	1.44036865234375
(32, 96)	(4352, 4864)	0.155120849609375
(64, 128)	(4352, 4864)	1.524169921875
(96, 160)	(4352, 4864)	3.678497314453125
(128, 192)	(4352, 4864)	3.043701171875
(160, 224)	(4352, 4864)	1.680450439453125
(192, 256)	(4352, 4864)	0.73675537109375
(224, 288)	(4352, 4864)	1.752777099609375
(256, 320)	(4352, 4864)	0.10858154296875
(288, 352)	(4352, 4864)	-4.20294189453125
(320, 384)	(4352, 4864)	-4.8409423828125
(352, 416)	(4352, 4864)	-1.174163818359375
(384, 448)	(4352, 4864)	2.47003173828125
(416, 480)	(4352, 4864)	0.58856201171875
(448, 512)	(4352, 4864)	1.7354736328125
(480, 544)	(4352, 4864)	-8.89703369140625
(512, 576)	(4352, 4864)	-1.811065673828125
(544, 608)	(4352, 4864)	7.67059326171875
(576, 640)	(4352, 4864)	4.77105712890625
(608, 672)	(4352, 4864)	2.21087646484375
(640, 704)	(4352, 4864)	0.650848388671875
(672, 736)	(4352, 4864)	-1.18182373046875
(704, 768)	(4352, 4864)	-1.8848876953125
(736, 800)	(4352, 4864)	-10.866668701171875
(768, 832)	(4352, 4864)	-11.1444091796875
(800, 864)	(4352, 4864)	-1.812957763671875
(832, 896)	(4352, 4864)	-0.0386962890625
(864, 928)	(4352, 4864)	-4.2900390625
(896, 960)	(4352, 4864)	-2.1837158203125
(928, 992)	(4352, 4864)	0.43170166015625
(960, 1024)	(4352, 4864)	6.257537841796875
(992, 1056)	(4352, 4864)	4.12835693359375
(1024, 1088)	(4352, 4864)	-1.51495361328125
(1056, 1120)	(4352, 4864)	-2.454315185546875
(1088, 1152)	(4352, 4864)	-1.0830078125
(1120, 1184)	(4352, 4864)	3.34100341796875
