(3264, 3328)	(7168, 7680)	-0.6434326171875
(3296, 3360)	(7168, 7680)	-3.7874755859375
(3328, 3392)	(7168, 7680)	-6.903076171875
(3360, 3424)	(7168, 7680)	-3.45806884765625
(3392, 3456)	(7168, 7680)	0.76776123046875
(3424, 3488)	(7168, 7680)	-5.75457763671875
(3456, 3520)	(7168, 7680)	7.48614501953125
(3488, 3552)	(7168, 7680)	9.531494140625
(3520, 3584)	(7168, 7680)	0.60296630859375
(3552, 3616)	(7168, 7680)	-1.45526123046875
(3584, 3648)	(7168, 7680)	-0.7625732421875
(3616, 3680)	(7168, 7680)	1.3455810546875
(3648, 3712)	(7168, 7680)	10.99334716796875
(3680, 3744)	(7168, 7680)	7.1759033203125
(3712, 3776)	(7168, 7680)	5.681396484375
(3744, 3808)	(7168, 7680)	4.38763427734375
(3776, 3840)	(7168, 7680)	0.06201171875
(3808, 3872)	(7168, 7680)	8.62628173828125
(3840, 3904)	(7168, 7680)	10.87347412109375
(3872, 3936)	(7168, 7680)	4.84674072265625
(3904, 3968)	(7168, 7680)	1.51727294921875
(3936, 4000)	(7168, 7680)	4.05596923828125
(3968, 4032)	(7168, 7680)	1.24847412109375
(4000, 4064)	(7168, 7680)	-0.05499267578125
(4032, 4096)	(7168, 7680)	-3.48211669921875
(4064, 4128)	(7168, 7680)	-9.09246826171875
(4096, 4160)	(7168, 7680)	1.09136962890625
(4128, 4192)	(7168, 7680)	-0.1741943359375
(4160, 4224)	(7168, 7680)	-2.72454833984375
(4192, 4256)	(7168, 7680)	-1.34930419921875
(4224, 4288)	(7168, 7680)	0.476806640625
(4256, 4320)	(7168, 7680)	11.9825439453125
(4288, 4352)	(7168, 7680)	7.57049560546875
(4320, 4384)	(7168, 7680)	-7.73529052734375
(4352, 4416)	(7168, 7680)	-5.47845458984375
(4384, 4448)	(7168, 7680)	-2.39166259765625
(4416, 4480)	(7168, 7680)	-4.13067626953125
(4448, 4512)	(7168, 7680)	3.31768798828125
(4480, 4544)	(7168, 7680)	3.66455078125
(4512, 4576)	(7168, 7680)	0.72808837890625
(4544, 4608)	(7168, 7680)	-9.55560302734375
(4576, 4640)	(7168, 7680)	3.8717041015625
(4608, 4672)	(7168, 7680)	-1.86102294921875
(4640, 4704)	(7168, 7680)	-2.75372314453125
(4672, 4736)	(7168, 7680)	-4.99896240234375
(4704, 4768)	(7168, 7680)	3.31219482421875
(4736, 4800)	(7168, 7680)	3.90863037109375
(4768, 4832)	(7168, 7680)	-1.16162109375
(4800, 4864)	(7168, 7680)	-5.51885986328125
(4832, 4896)	(7168, 7680)	1.37939453125
(4864, 4928)	(7168, 7680)	3.54046630859375
(4896, 4960)	(7168, 7680)	3.85894775390625
(4928, 4992)	(7168, 7680)	5.75238037109375
(4960, 5024)	(7168, 7680)	-0.2978515625
(4992, 5056)	(7168, 7680)	-0.27947998046875
(5024, 5088)	(7168, 7680)	-0.60357666015625
(5056, 5120)	(7168, 7680)	-1.51373291015625
(5088, 5152)	(7168, 7680)	0.06097412109375
(5120, 5184)	(7168, 7680)	-3.03924560546875
(5152, 5216)	(7168, 7680)	0.01043701171875
(5184, 5248)	(7168, 7680)	3.96832275390625
(5216, 5280)	(7168, 7680)	4.17901611328125
(5248, 5312)	(7168, 7680)	4.2039794921875
(5280, 5344)	(7168, 7680)	2.04730224609375
(5312, 5376)	(7168, 7680)	2.50518798828125
(5344, 5408)	(7168, 7680)	-2.08990478515625
(5376, 5440)	(7168, 7680)	3.593505859375
(5408, 5472)	(7168, 7680)	4.78076171875
(5440, 5504)	(7168, 7680)	6.77545166015625
(5472, 5536)	(7168, 7680)	1.217041015625
(5504, 5568)	(7168, 7680)	3.94903564453125
(5536, 5600)	(7168, 7680)	1.18023681640625
(5568, 5632)	(7168, 7680)	-3.78997802734375
(5600, 5664)	(7168, 7680)	2.40301513671875
(5632, 5696)	(7168, 7680)	3.8826904296875
(5664, 5728)	(7168, 7680)	4.10174560546875
(5696, 5760)	(7168, 7680)	-7.32354736328125
(5728, 5792)	(7168, 7680)	-1.08367919921875
(5760, 5824)	(7168, 7680)	7.54461669921875
(5792, 5856)	(7168, 7680)	4.6851806640625
(5824, 5888)	(7168, 7680)	5.75384521484375
(5856, 5920)	(7168, 7680)	-1.00238037109375
(5888, 5952)	(7168, 7680)	-5.2288818359375
(5920, 5984)	(7168, 7680)	-6.38482666015625
(5952, 6016)	(7168, 7680)	-0.11834716796875
(5984, 6048)	(7168, 7680)	3.54364013671875
(6016, 6080)	(7168, 7680)	4.20501708984375
(6048, 6112)	(7168, 7680)	5.13800048828125
(6080, 6144)	(7168, 7680)	2.7442626953125
(6112, 6176)	(7168, 7680)	4.9940185546875
(6144, 6208)	(7168, 7680)	-0.856201171875
(6176, 6240)	(7168, 7680)	-1.95697021484375
(6208, 6272)	(7168, 7680)	-4.754150390625
(6240, 6304)	(7168, 7680)	-7.447998046875
(6272, 6336)	(7168, 7680)	5.341064453125
(6304, 6368)	(7168, 7680)	5.3603515625
(6336, 6400)	(7168, 7680)	-1.2828369140625
(6368, 6432)	(7168, 7680)	-0.46783447265625
(6400, 6464)	(7168, 7680)	-8.1556396484375
(6432, 6496)	(7168, 7680)	1.0369873046875
(6464, 6528)	(7168, 7680)	12.39227294921875
(6496, 6560)	(7168, 7680)	7.40057373046875
(6528, 6592)	(7168, 7680)	3.4383544921875
(6560, 6624)	(7168, 7680)	2.09881591796875
(6592, 6656)	(7168, 7680)	6.39434814453125
(6624, 6688)	(7168, 7680)	1.42486572265625
(6656, 6720)	(7168, 7680)	-2.26849365234375
(6688, 6752)	(7168, 7680)	3.07098388671875
(6720, 6784)	(7168, 7680)	5.93597412109375
(6752, 6816)	(7168, 7680)	0.2547607421875
(6784, 6848)	(7168, 7680)	8.44390869140625
(6816, 6880)	(7168, 7680)	4.66827392578125
(6848, 6912)	(7168, 7680)	0.20367431640625
(6880, 6944)	(7168, 7680)	6.16888427734375
(6912, 6976)	(7168, 7680)	2.0399169921875
(6944, 7008)	(7168, 7680)	2.0726318359375
(6976, 7040)	(7168, 7680)	7.11981201171875
(7008, 7072)	(7168, 7680)	14.49969482421875
(7040, 7104)	(7168, 7680)	0.96240234375
(7072, 7136)	(7168, 7680)	-5.83929443359375
(0, 64)	(7424, 7936)	-0.23968505859375
(32, 96)	(7424, 7936)	-2.1114501953125
(64, 128)	(7424, 7936)	-3.5086669921875
(96, 160)	(7424, 7936)	-0.70013427734375
(128, 192)	(7424, 7936)	-2.0126953125
(160, 224)	(7424, 7936)	-4.30120849609375
(192, 256)	(7424, 7936)	-0.9970703125
(224, 288)	(7424, 7936)	-2.272705078125
(256, 320)	(7424, 7936)	-0.1832275390625
(288, 352)	(7424, 7936)	0.4583740234375
(320, 384)	(7424, 7936)	-0.6197509765625
(352, 416)	(7424, 7936)	-1.0247802734375
(384, 448)	(7424, 7936)	-3.0465087890625
(416, 480)	(7424, 7936)	-4.88092041015625
(448, 512)	(7424, 7936)	-0.8408203125
(480, 544)	(7424, 7936)	4.216552734375
(512, 576)	(7424, 7936)	3.04345703125
(544, 608)	(7424, 7936)	-14.453125
(576, 640)	(7424, 7936)	-9.174072265625
(608, 672)	(7424, 7936)	-0.57098388671875
(640, 704)	(7424, 7936)	-2.134765625
(672, 736)	(7424, 7936)	-1.994873046875
(704, 768)	(7424, 7936)	2.646484375
(736, 800)	(7424, 7936)	1.0418701171875
(768, 832)	(7424, 7936)	-4.006591796875
(800, 864)	(7424, 7936)	-1.042236328125
(832, 896)	(7424, 7936)	1.4371337890625
(864, 928)	(7424, 7936)	-12.12127685546875
(896, 960)	(7424, 7936)	-2.2554931640625
(928, 992)	(7424, 7936)	-1.34375
(960, 1024)	(7424, 7936)	-0.955078125
(992, 1056)	(7424, 7936)	-2.90496826171875
(1024, 1088)	(7424, 7936)	-7.84912109375
(1056, 1120)	(7424, 7936)	-2.5986328125
(1088, 1152)	(7424, 7936)	4.64569091796875
(1120, 1184)	(7424, 7936)	2.48822021484375
(1152, 1216)	(7424, 7936)	1.0216064453125
(1184, 1248)	(7424, 7936)	-2.3388671875
(1216, 1280)	(7424, 7936)	-2.283203125
(1248, 1312)	(7424, 7936)	-3.035400390625
(1280, 1344)	(7424, 7936)	-1.1351318359375
(1312, 1376)	(7424, 7936)	-0.8739013671875
(1344, 1408)	(7424, 7936)	-3.5653076171875
(1376, 1440)	(7424, 7936)	-3.81494140625
(1408, 1472)	(7424, 7936)	0.8565673828125
(1440, 1504)	(7424, 7936)	-8.5712890625
(1472, 1536)	(7424, 7936)	-4.89227294921875
(1504, 1568)	(7424, 7936)	-3.77032470703125
(1536, 1600)	(7424, 7936)	-1.6500244140625
(1568, 1632)	(7424, 7936)	0.31903076171875
(1600, 1664)	(7424, 7936)	-15.1610107421875
(1632, 1696)	(7424, 7936)	-7.332763671875
(1664, 1728)	(7424, 7936)	-2.709228515625
(1696, 1760)	(7424, 7936)	-0.6456298828125
(1728, 1792)	(7424, 7936)	-2.0281982421875
(1760, 1824)	(7424, 7936)	-1.9261474609375
(1792, 1856)	(7424, 7936)	-1.64984130859375
(1824, 1888)	(7424, 7936)	2.2645263671875
(1856, 1920)	(7424, 7936)	-2.60223388671875
(1888, 1952)	(7424, 7936)	-2.3116455078125
(1920, 1984)	(7424, 7936)	-1.45947265625
(1952, 2016)	(7424, 7936)	-1.7940673828125
(1984, 2048)	(7424, 7936)	-3.2838134765625
(2016, 2080)	(7424, 7936)	-14.0166015625
(2048, 2112)	(7424, 7936)	-4.2708740234375
(2080, 2144)	(7424, 7936)	0.46392822265625
(2112, 2176)	(7424, 7936)	-6.24969482421875
(2144, 2208)	(7424, 7936)	-15.9814453125
(2176, 2240)	(7424, 7936)	-1.6923828125
(2208, 2272)	(7424, 7936)	0.5416259765625
(2240, 2304)	(7424, 7936)	0.88421630859375
(2272, 2336)	(7424, 7936)	0.64825439453125
(2304, 2368)	(7424, 7936)	3.595703125
(2336, 2400)	(7424, 7936)	5.75689697265625
(2368, 2432)	(7424, 7936)	4.09173583984375
(2400, 2464)	(7424, 7936)	-10.64300537109375
(2432, 2496)	(7424, 7936)	-3.78424072265625
(2464, 2528)	(7424, 7936)	-2.3447265625
(2496, 2560)	(7424, 7936)	0.6182861328125
(2528, 2592)	(7424, 7936)	0.2484130859375
(2560, 2624)	(7424, 7936)	-1.1434326171875
(2592, 2656)	(7424, 7936)	0.298583984375
(2624, 2688)	(7424, 7936)	2.8304443359375
(2656, 2720)	(7424, 7936)	1.47137451171875
(2688, 2752)	(7424, 7936)	-3.25732421875
(2720, 2784)	(7424, 7936)	-2.98260498046875
(2752, 2816)	(7424, 7936)	-7.183837890625
(2784, 2848)	(7424, 7936)	2.5794677734375
(2816, 2880)	(7424, 7936)	-1.724609375
(2848, 2912)	(7424, 7936)	-3.914794921875
(2880, 2944)	(7424, 7936)	-7.4622802734375
(2912, 2976)	(7424, 7936)	-7.79254150390625
(2944, 3008)	(7424, 7936)	-3.660400390625
(2976, 3040)	(7424, 7936)	-3.8616943359375
(3008, 3072)	(7424, 7936)	-2.4267578125
(3040, 3104)	(7424, 7936)	-2.10302734375
(3072, 3136)	(7424, 7936)	-0.37353515625
(3104, 3168)	(7424, 7936)	8.49737548828125
(3136, 3200)	(7424, 7936)	-1.19036865234375
(3168, 3232)	(7424, 7936)	2.00030517578125
(3200, 3264)	(7424, 7936)	2.591796875
(3232, 3296)	(7424, 7936)	12.36749267578125
(3264, 3328)	(7424, 7936)	5.95440673828125
(3296, 3360)	(7424, 7936)	0.14239501953125
(3328, 3392)	(7424, 7936)	-1.05133056640625
(3360, 3424)	(7424, 7936)	-2.0113525390625
(3392, 3456)	(7424, 7936)	2.45263671875
(3424, 3488)	(7424, 7936)	-1.6806640625
(3456, 3520)	(7424, 7936)	2.8052978515625
(3488, 3552)	(7424, 7936)	0.9251708984375
(3520, 3584)	(7424, 7936)	1.5101318359375
(3552, 3616)	(7424, 7936)	0.862060546875
(3584, 3648)	(7424, 7936)	-1.918701171875
(3616, 3680)	(7424, 7936)	1.94171142578125
(3648, 3712)	(7424, 7936)	1.2626953125
(3680, 3744)	(7424, 7936)	-0.18499755859375
(3712, 3776)	(7424, 7936)	-0.95477294921875
(3744, 3808)	(7424, 7936)	-3.3841552734375
(3776, 3840)	(7424, 7936)	-0.2862548828125
(3808, 3872)	(7424, 7936)	1.5609130859375
(3840, 3904)	(7424, 7936)	1.937744140625
(3872, 3936)	(7424, 7936)	2.81951904296875
(3904, 3968)	(7424, 7936)	5.583740234375
(3936, 4000)	(7424, 7936)	9.11676025390625
(3968, 4032)	(7424, 7936)	0.7191162109375
(4000, 4064)	(7424, 7936)	1.13519287109375
(4032, 4096)	(7424, 7936)	-17.5958251953125
(4064, 4128)	(7424, 7936)	-4.2921142578125
(4096, 4160)	(7424, 7936)	0.692626953125
(4128, 4192)	(7424, 7936)	0.83441162109375
(4160, 4224)	(7424, 7936)	-1.548583984375
(4192, 4256)	(7424, 7936)	-1.61474609375
(4224, 4288)	(7424, 7936)	-3.3963623046875
(4256, 4320)	(7424, 7936)	1.904052734375
(4288, 4352)	(7424, 7936)	4.4019775390625
(4320, 4384)	(7424, 7936)	-6.87353515625
(4352, 4416)	(7424, 7936)	-4.588623046875
(4384, 4448)	(7424, 7936)	-15.400634765625
(4416, 4480)	(7424, 7936)	-4.494873046875
(4448, 4512)	(7424, 7936)	-2.699951171875
(4480, 4544)	(7424, 7936)	-0.99676513671875
(4512, 4576)	(7424, 7936)	-3.94281005859375
(4544, 4608)	(7424, 7936)	-7.581298828125
(4576, 4640)	(7424, 7936)	-4.67132568359375
(4608, 4672)	(7424, 7936)	-13.033447265625
(4640, 4704)	(7424, 7936)	-11.43621826171875
(4672, 4736)	(7424, 7936)	-3.3548583984375
(4704, 4768)	(7424, 7936)	-1.7503662109375
(4736, 4800)	(7424, 7936)	0.89495849609375
(4768, 4832)	(7424, 7936)	-1.40087890625
(4800, 4864)	(7424, 7936)	-1.13153076171875
(4832, 4896)	(7424, 7936)	-0.037841796875
(4864, 4928)	(7424, 7936)	1.806640625
(4896, 4960)	(7424, 7936)	-1.1883544921875
(4928, 4992)	(7424, 7936)	-2.048828125
(4960, 5024)	(7424, 7936)	6.3082275390625
(4992, 5056)	(7424, 7936)	8.5157470703125
(5024, 5088)	(7424, 7936)	1.2958984375
(5056, 5120)	(7424, 7936)	0.331298828125
(5088, 5152)	(7424, 7936)	-19.3194580078125
(5120, 5184)	(7424, 7936)	-5.770751953125
(5152, 5216)	(7424, 7936)	-1.39776611328125
(5184, 5248)	(7424, 7936)	-1.03277587890625
(5216, 5280)	(7424, 7936)	5.7076416015625
(5248, 5312)	(7424, 7936)	5.69732666015625
(5280, 5344)	(7424, 7936)	0.933349609375
(5312, 5376)	(7424, 7936)	-1.8857421875
(5344, 5408)	(7424, 7936)	-7.2718505859375
(5376, 5440)	(7424, 7936)	-4.00244140625
(5408, 5472)	(7424, 7936)	10.0042724609375
(5440, 5504)	(7424, 7936)	11.9290771484375
(5472, 5536)	(7424, 7936)	8.25244140625
(5504, 5568)	(7424, 7936)	-3.71490478515625
(5536, 5600)	(7424, 7936)	-4.8973388671875
(5568, 5632)	(7424, 7936)	-13.798583984375
(5600, 5664)	(7424, 7936)	-3.8443603515625
(5632, 5696)	(7424, 7936)	-1.737060546875
(5664, 5728)	(7424, 7936)	1.97198486328125
(5696, 5760)	(7424, 7936)	-3.5157470703125
(5728, 5792)	(7424, 7936)	-0.02288818359375
(5760, 5824)	(7424, 7936)	0.51055908203125
(5792, 5856)	(7424, 7936)	-2.1689453125
(5824, 5888)	(7424, 7936)	-0.525634765625
(5856, 5920)	(7424, 7936)	1.141357421875
(5888, 5952)	(7424, 7936)	4.3963623046875
(5920, 5984)	(7424, 7936)	-1.19390869140625
(5952, 6016)	(7424, 7936)	-2.1607666015625
(5984, 6048)	(7424, 7936)	0.017578125
(6016, 6080)	(7424, 7936)	-0.7601318359375
(6048, 6112)	(7424, 7936)	-0.81292724609375
(6080, 6144)	(7424, 7936)	4.1107177734375
(6112, 6176)	(7424, 7936)	5.5390625
(6144, 6208)	(7424, 7936)	3.22216796875
(6176, 6240)	(7424, 7936)	-2.6829833984375
(6208, 6272)	(7424, 7936)	-21.42236328125
(6240, 6304)	(7424, 7936)	-14.4464111328125
(6272, 6336)	(7424, 7936)	-1.2127685546875
(6304, 6368)	(7424, 7936)	-4.58465576171875
(6336, 6400)	(7424, 7936)	1.389892578125
(6368, 6432)	(7424, 7936)	-0.80645751953125
(6400, 6464)	(7424, 7936)	-0.343994140625
(6432, 6496)	(7424, 7936)	-1.17474365234375
(6464, 6528)	(7424, 7936)	-0.196533203125
(6496, 6560)	(7424, 7936)	1.654541015625
(6528, 6592)	(7424, 7936)	2.7882080078125
(6560, 6624)	(7424, 7936)	-2.7469482421875
(6592, 6656)	(7424, 7936)	22.6343994140625
(6624, 6688)	(7424, 7936)	10.3511962890625
(6656, 6720)	(7424, 7936)	1.980224609375
(6688, 6752)	(7424, 7936)	-0.9521484375
(6720, 6784)	(7424, 7936)	2.850341796875
(6752, 6816)	(7424, 7936)	7.4149169921875
(6784, 6848)	(7424, 7936)	-0.677490234375
(6816, 6880)	(7424, 7936)	0.22412109375
(6848, 6912)	(7424, 7936)	-2.02960205078125
(6880, 6944)	(7424, 7936)	1.679443359375
(6912, 6976)	(7424, 7936)	-0.8262939453125
(6944, 7008)	(7424, 7936)	2.237060546875
(6976, 7040)	(7424, 7936)	2.050048828125
(7008, 7072)	(7424, 7936)	0.6959228515625
(7040, 7104)	(7424, 7936)	4.41571044921875
(7072, 7136)	(7424, 7936)	5.6219482421875
(7104, 7168)	(7424, 7936)	1.15966796875
(7136, 7200)	(7424, 7936)	0.5985107421875
(7168, 7232)	(7424, 7936)	-0.7176513671875
(7200, 7264)	(7424, 7936)	-0.166259765625
(7232, 7296)	(7424, 7936)	4.5003662109375
(7264, 7328)	(7424, 7936)	1.883544921875
(7296, 7360)	(7424, 7936)	1.1361083984375
(7328, 7392)	(7424, 7936)	-6.18115234375
(0, 64)	(7680, 8192)	3.43658447265625
(32, 96)	(7680, 8192)	3.70489501953125
(64, 128)	(7680, 8192)	3.18585205078125
(96, 160)	(7680, 8192)	1.36358642578125
(128, 192)	(7680, 8192)	-1.76727294921875
(160, 224)	(7680, 8192)	-0.7667236328125
(192, 256)	(7680, 8192)	0.24212646484375
(224, 288)	(7680, 8192)	-0.99139404296875
(256, 320)	(7680, 8192)	1.53948974609375
(288, 352)	(7680, 8192)	2.376708984375
(320, 384)	(7680, 8192)	1.36065673828125
(352, 416)	(7680, 8192)	3.13629150390625
(384, 448)	(7680, 8192)	-0.36822509765625
(416, 480)	(7680, 8192)	-1.08331298828125
(448, 512)	(7680, 8192)	0.8607177734375
(480, 544)	(7680, 8192)	0.1646728515625
(512, 576)	(7680, 8192)	1.1488037109375
(544, 608)	(7680, 8192)	16.84649658203125
(576, 640)	(7680, 8192)	16.68853759765625
(608, 672)	(7680, 8192)	-0.90753173828125
(640, 704)	(7680, 8192)	-1.10760498046875
(672, 736)	(7680, 8192)	-1.91546630859375
(704, 768)	(7680, 8192)	-0.80999755859375
(736, 800)	(7680, 8192)	2.88238525390625
(768, 832)	(7680, 8192)	3.49237060546875
(800, 864)	(7680, 8192)	4.9041748046875
(832, 896)	(7680, 8192)	2.93170166015625
(864, 928)	(7680, 8192)	12.56683349609375
(896, 960)	(7680, 8192)	17.7525634765625
(928, 992)	(7680, 8192)	0.2220458984375
(960, 1024)	(7680, 8192)	-0.28509521484375
(992, 1056)	(7680, 8192)	-2.12298583984375
(1024, 1088)	(7680, 8192)	20.40081787109375
(1056, 1120)	(7680, 8192)	18.75274658203125
(1088, 1152)	(7680, 8192)	7.9405517578125
(1120, 1184)	(7680, 8192)	3.22686767578125
(1152, 1216)	(7680, 8192)	-0.57867431640625
(1184, 1248)	(7680, 8192)	-1.14642333984375
(1216, 1280)	(7680, 8192)	-0.02825927734375
(1248, 1312)	(7680, 8192)	-0.6810302734375
(1280, 1344)	(7680, 8192)	1.854736328125
(1312, 1376)	(7680, 8192)	3.07330322265625
(1344, 1408)	(7680, 8192)	2.3583984375
(1376, 1440)	(7680, 8192)	0.0667724609375
(1408, 1472)	(7680, 8192)	12.86761474609375
(1440, 1504)	(7680, 8192)	29.14544677734375
(1472, 1536)	(7680, 8192)	11.5732421875
(1504, 1568)	(7680, 8192)	-0.057861328125
(1536, 1600)	(7680, 8192)	0.91192626953125
(1568, 1632)	(7680, 8192)	-1.09942626953125
(1600, 1664)	(7680, 8192)	33.5025634765625
(1632, 1696)	(7680, 8192)	24.22027587890625
(1664, 1728)	(7680, 8192)	-1.33026123046875
(1696, 1760)	(7680, 8192)	-0.8013916015625
(1728, 1792)	(7680, 8192)	0.71185302734375
(1760, 1824)	(7680, 8192)	1.794189453125
(1792, 1856)	(7680, 8192)	1.866455078125
(1824, 1888)	(7680, 8192)	1.85955810546875
(1856, 1920)	(7680, 8192)	0.07989501953125
(1888, 1952)	(7680, 8192)	0.70404052734375
(1920, 1984)	(7680, 8192)	1.18450927734375
(1952, 2016)	(7680, 8192)	0.24407958984375
(1984, 2048)	(7680, 8192)	30.08782958984375
(2016, 2080)	(7680, 8192)	37.33551025390625
(2048, 2112)	(7680, 8192)	5.98370361328125
(2080, 2144)	(7680, 8192)	7.9996337890625
(2112, 2176)	(7680, 8192)	6.52496337890625
(2144, 2208)	(7680, 8192)	37.47222900390625
(2176, 2240)	(7680, 8192)	23.51605224609375
(2208, 2272)	(7680, 8192)	1.55072021484375
(2240, 2304)	(7680, 8192)	0.65118408203125
(2272, 2336)	(7680, 8192)	-1.093994140625
(2304, 2368)	(7680, 8192)	1.0709228515625
(2336, 2400)	(7680, 8192)	-1.86968994140625
(2368, 2432)	(7680, 8192)	6.10784912109375
(2400, 2464)	(7680, 8192)	33.72723388671875
(2432, 2496)	(7680, 8192)	21.80572509765625
(2464, 2528)	(7680, 8192)	1.85357666015625
(2496, 2560)	(7680, 8192)	-0.09942626953125
(2528, 2592)	(7680, 8192)	-1.36639404296875
(2560, 2624)	(7680, 8192)	2.54595947265625
(2592, 2656)	(7680, 8192)	7.8502197265625
(2624, 2688)	(7680, 8192)	3.36383056640625
(2656, 2720)	(7680, 8192)	-0.5089111328125
(2688, 2752)	(7680, 8192)	-2.22967529296875
(2720, 2784)	(7680, 8192)	22.69964599609375
(2752, 2816)	(7680, 8192)	26.95391845703125
(2784, 2848)	(7680, 8192)	0.4765625
(2816, 2880)	(7680, 8192)	-1.9033203125
(2848, 2912)	(7680, 8192)	-2.397705078125
(2880, 2944)	(7680, 8192)	0.14556884765625
(2912, 2976)	(7680, 8192)	-0.1864013671875
(2944, 3008)	(7680, 8192)	0.06451416015625
(2976, 3040)	(7680, 8192)	-1.08038330078125
(3008, 3072)	(7680, 8192)	0.61590576171875
(3040, 3104)	(7680, 8192)	7.18109130859375
(3072, 3136)	(7680, 8192)	4.03924560546875
(3104, 3168)	(7680, 8192)	-1.24505615234375
(3136, 3200)	(7680, 8192)	2.8302001953125
(3168, 3232)	(7680, 8192)	-1.09063720703125
(3200, 3264)	(7680, 8192)	-1.82452392578125
(3232, 3296)	(7680, 8192)	26.85528564453125
(3264, 3328)	(7680, 8192)	40.05059814453125
(3296, 3360)	(7680, 8192)	10.11749267578125
(3328, 3392)	(7680, 8192)	-2.00640869140625
(3360, 3424)	(7680, 8192)	0.385986328125
(3392, 3456)	(7680, 8192)	3.7830810546875
(3424, 3488)	(7680, 8192)	1.11773681640625
(3456, 3520)	(7680, 8192)	0.02081298828125
(3488, 3552)	(7680, 8192)	-1.76019287109375
(3520, 3584)	(7680, 8192)	-5.50238037109375
(3552, 3616)	(7680, 8192)	-2.08282470703125
(3584, 3648)	(7680, 8192)	4.0823974609375
(3616, 3680)	(7680, 8192)	0.3741455078125
(3648, 3712)	(7680, 8192)	4.07281494140625
(3680, 3744)	(7680, 8192)	0.51251220703125
(3712, 3776)	(7680, 8192)	-0.82806396484375
(3744, 3808)	(7680, 8192)	-2.42486572265625
(3776, 3840)	(7680, 8192)	-3.43408203125
(3808, 3872)	(7680, 8192)	-0.19873046875
(3840, 3904)	(7680, 8192)	-1.8895263671875
(3872, 3936)	(7680, 8192)	0.64306640625
(3904, 3968)	(7680, 8192)	-1.7218017578125
(3936, 4000)	(7680, 8192)	0.82666015625
(3968, 4032)	(7680, 8192)	3.37908935546875
(4000, 4064)	(7680, 8192)	0.36724853515625
(4032, 4096)	(7680, 8192)	36.1971435546875
(4064, 4128)	(7680, 8192)	21.5155029296875
(4096, 4160)	(7680, 8192)	1.03961181640625
(4128, 4192)	(7680, 8192)	1.44000244140625
(4160, 4224)	(7680, 8192)	2.29083251953125
(4192, 4256)	(7680, 8192)	2.85443115234375
(4224, 4288)	(7680, 8192)	6.73809814453125
(4256, 4320)	(7680, 8192)	7.10003662109375
(4288, 4352)	(7680, 8192)	2.686279296875
(4320, 4384)	(7680, 8192)	6.93170166015625
(4352, 4416)	(7680, 8192)	32.9134521484375
(4384, 4448)	(7680, 8192)	34.30157470703125
(4416, 4480)	(7680, 8192)	-0.90234375
(4448, 4512)	(7680, 8192)	-4.86248779296875
(4480, 4544)	(7680, 8192)	-0.0279541015625
(4512, 4576)	(7680, 8192)	0.62432861328125
(4544, 4608)	(7680, 8192)	-0.18060302734375
(4576, 4640)	(7680, 8192)	-0.0091552734375
(4608, 4672)	(7680, 8192)	32.54486083984375
(4640, 4704)	(7680, 8192)	32.82000732421875
(4672, 4736)	(7680, 8192)	1.67938232421875
(4704, 4768)	(7680, 8192)	-3.63311767578125
(4736, 4800)	(7680, 8192)	0.26898193359375
(4768, 4832)	(7680, 8192)	2.21905517578125
(4800, 4864)	(7680, 8192)	0.8763427734375
(4832, 4896)	(7680, 8192)	3.42169189453125
(4864, 4928)	(7680, 8192)	2.28021240234375
(4896, 4960)	(7680, 8192)	0.40936279296875
(4928, 4992)	(7680, 8192)	0.65447998046875
(4960, 5024)	(7680, 8192)	-5.60833740234375
(4992, 5056)	(7680, 8192)	-0.49969482421875
(5024, 5088)	(7680, 8192)	0.4705810546875
(5056, 5120)	(7680, 8192)	3.80596923828125
(5088, 5152)	(7680, 8192)	34.81988525390625
(5120, 5184)	(7680, 8192)	32.630615234375
(5152, 5216)	(7680, 8192)	1.05328369140625
(5184, 5248)	(7680, 8192)	1.1123046875
(5216, 5280)	(7680, 8192)	3.25140380859375
(5248, 5312)	(7680, 8192)	1.0418701171875
(5280, 5344)	(7680, 8192)	0.83203125
(5312, 5376)	(7680, 8192)	-0.735595703125
(5344, 5408)	(7680, 8192)	0.24554443359375
(5376, 5440)	(7680, 8192)	1.2303466796875
(5408, 5472)	(7680, 8192)	-2.47650146484375
(5440, 5504)	(7680, 8192)	-2.8154296875
(5472, 5536)	(7680, 8192)	-1.26763916015625
(5504, 5568)	(7680, 8192)	0.771240234375
(5536, 5600)	(7680, 8192)	25.6142578125
(5568, 5632)	(7680, 8192)	31.11614990234375
(5600, 5664)	(7680, 8192)	7.11712646484375
(5632, 5696)	(7680, 8192)	-2.242431640625
(5664, 5728)	(7680, 8192)	5.23077392578125
(5696, 5760)	(7680, 8192)	0.39154052734375
(5728, 5792)	(7680, 8192)	-0.517822265625
(5760, 5824)	(7680, 8192)	-0.7987060546875
(5792, 5856)	(7680, 8192)	4.8819580078125
(5824, 5888)	(7680, 8192)	-2.34820556640625
(5856, 5920)	(7680, 8192)	1.22344970703125
(5888, 5952)	(7680, 8192)	2.60235595703125
(5920, 5984)	(7680, 8192)	2.93231201171875
(5952, 6016)	(7680, 8192)	-0.3310546875
(5984, 6048)	(7680, 8192)	0.607177734375
(6016, 6080)	(7680, 8192)	3.03924560546875
