(1792, 1856)	(3072, 3584)	6.74072265625
(1824, 1888)	(3072, 3584)	10.28424072265625
(1856, 1920)	(3072, 3584)	4.8035888671875
(1888, 1952)	(3072, 3584)	-0.10736083984375
(1920, 1984)	(3072, 3584)	-5.60968017578125
(1952, 2016)	(3072, 3584)	-3.314208984375
(1984, 2048)	(3072, 3584)	1.89385986328125
(2016, 2080)	(3072, 3584)	3.69671630859375
(2048, 2112)	(3072, 3584)	2.802001953125
(2080, 2144)	(3072, 3584)	1.52154541015625
(2112, 2176)	(3072, 3584)	1.07794189453125
(2144, 2208)	(3072, 3584)	4.66143798828125
(2176, 2240)	(3072, 3584)	7.25567626953125
(2208, 2272)	(3072, 3584)	11.912353515625
(2240, 2304)	(3072, 3584)	10.76434326171875
(2272, 2336)	(3072, 3584)	12.525146484375
(2304, 2368)	(3072, 3584)	3.44622802734375
(2336, 2400)	(3072, 3584)	4.85845947265625
(2368, 2432)	(3072, 3584)	2.62847900390625
(2400, 2464)	(3072, 3584)	-1.423095703125
(2432, 2496)	(3072, 3584)	-0.588134765625
(2464, 2528)	(3072, 3584)	8.07244873046875
(2496, 2560)	(3072, 3584)	4.67852783203125
(2528, 2592)	(3072, 3584)	-2.63787841796875
(2560, 2624)	(3072, 3584)	-0.82940673828125
(2592, 2656)	(3072, 3584)	0.66522216796875
(2624, 2688)	(3072, 3584)	7.25347900390625
(2656, 2720)	(3072, 3584)	4.8289794921875
(2688, 2752)	(3072, 3584)	6.209716796875
(2720, 2784)	(3072, 3584)	4.68548583984375
(2752, 2816)	(3072, 3584)	1.94134521484375
(2784, 2848)	(3072, 3584)	-2.65252685546875
(2816, 2880)	(3072, 3584)	2.62982177734375
(2848, 2912)	(3072, 3584)	0.38055419921875
(2880, 2944)	(3072, 3584)	-1.04608154296875
(2912, 2976)	(3072, 3584)	0.32891845703125
(2944, 3008)	(3072, 3584)	21.14605712890625
(2976, 3040)	(3072, 3584)	16.7510986328125
(0, 64)	(3328, 3840)	10.72320556640625
(32, 96)	(3328, 3840)	10.7613525390625
(64, 128)	(3328, 3840)	4.76318359375
(96, 160)	(3328, 3840)	8.39019775390625
(128, 192)	(3328, 3840)	5.5223388671875
(160, 224)	(3328, 3840)	1.10382080078125
(192, 256)	(3328, 3840)	10.8485107421875
(224, 288)	(3328, 3840)	9.137451171875
(256, 320)	(3328, 3840)	11.482177734375
(288, 352)	(3328, 3840)	6.5142822265625
(320, 384)	(3328, 3840)	4.6326904296875
(352, 416)	(3328, 3840)	9.4456787109375
(384, 448)	(3328, 3840)	4.353515625
(416, 480)	(3328, 3840)	-1.997802734375
(448, 512)	(3328, 3840)	2.3770751953125
(480, 544)	(3328, 3840)	10.44439697265625
(512, 576)	(3328, 3840)	9.259521484375
(544, 608)	(3328, 3840)	1.48193359375
(576, 640)	(3328, 3840)	-3.087890625
(608, 672)	(3328, 3840)	12.048095703125
(640, 704)	(3328, 3840)	2.11810302734375
(672, 736)	(3328, 3840)	4.67425537109375
(704, 768)	(3328, 3840)	16.7528076171875
(736, 800)	(3328, 3840)	7.63653564453125
(768, 832)	(3328, 3840)	-0.8431396484375
(800, 864)	(3328, 3840)	5.73077392578125
(832, 896)	(3328, 3840)	9.31982421875
(864, 928)	(3328, 3840)	17.527099609375
(896, 960)	(3328, 3840)	8.558837890625
(928, 992)	(3328, 3840)	12.15777587890625
(960, 1024)	(3328, 3840)	8.62091064453125
(992, 1056)	(3328, 3840)	5.83221435546875
(1024, 1088)	(3328, 3840)	11.614990234375
(1056, 1120)	(3328, 3840)	4.0487060546875
(1088, 1152)	(3328, 3840)	-0.12847900390625
(1120, 1184)	(3328, 3840)	-0.9620361328125
(1152, 1216)	(3328, 3840)	2.611328125
(1184, 1248)	(3328, 3840)	6.8480224609375
(1216, 1280)	(3328, 3840)	8.7421875
(1248, 1312)	(3328, 3840)	9.7235107421875
(1280, 1344)	(3328, 3840)	10.048583984375
(1312, 1376)	(3328, 3840)	9.1776123046875
(1344, 1408)	(3328, 3840)	9.87091064453125
(1376, 1440)	(3328, 3840)	12.65679931640625
(1408, 1472)	(3328, 3840)	0.76806640625
(1440, 1504)	(3328, 3840)	-0.6368408203125
(1472, 1536)	(3328, 3840)	4.6058349609375
(1504, 1568)	(3328, 3840)	13.399169921875
(1536, 1600)	(3328, 3840)	12.62860107421875
(1568, 1632)	(3328, 3840)	7.8765869140625
(1600, 1664)	(3328, 3840)	-2.12744140625
(1632, 1696)	(3328, 3840)	0.83477783203125
(1664, 1728)	(3328, 3840)	9.00372314453125
(1696, 1760)	(3328, 3840)	7.6279296875
(1728, 1792)	(3328, 3840)	6.29412841796875
(1760, 1824)	(3328, 3840)	3.742431640625
(1792, 1856)	(3328, 3840)	8.7154541015625
(1824, 1888)	(3328, 3840)	9.10955810546875
(1856, 1920)	(3328, 3840)	-2.8314208984375
(1888, 1952)	(3328, 3840)	2.569091796875
(1920, 1984)	(3328, 3840)	-0.1947021484375
(1952, 2016)	(3328, 3840)	11.4549560546875
(1984, 2048)	(3328, 3840)	9.8668212890625
(2016, 2080)	(3328, 3840)	1.091796875
(2048, 2112)	(3328, 3840)	-0.006103515625
(2080, 2144)	(3328, 3840)	7.39727783203125
(2112, 2176)	(3328, 3840)	28.5670166015625
(2144, 2208)	(3328, 3840)	18.7845458984375
(2176, 2240)	(3328, 3840)	13.0589599609375
(2208, 2272)	(3328, 3840)	3.88153076171875
(2240, 2304)	(3328, 3840)	29.62158203125
(2272, 2336)	(3328, 3840)	30.233642578125
(2304, 2368)	(3328, 3840)	0.4146728515625
(2336, 2400)	(3328, 3840)	6.6771240234375
(2368, 2432)	(3328, 3840)	9.8448486328125
(2400, 2464)	(3328, 3840)	9.099609375
(2432, 2496)	(3328, 3840)	11.306640625
(2464, 2528)	(3328, 3840)	6.41619873046875
(2496, 2560)	(3328, 3840)	5.4188232421875
(2528, 2592)	(3328, 3840)	15.9232177734375
(2560, 2624)	(3328, 3840)	8.80914306640625
(2592, 2656)	(3328, 3840)	0.64422607421875
(2624, 2688)	(3328, 3840)	20.74530029296875
(2656, 2720)	(3328, 3840)	23.142822265625
(2688, 2752)	(3328, 3840)	9.41571044921875
(2720, 2784)	(3328, 3840)	-3.8463134765625
(2752, 2816)	(3328, 3840)	-2.41943359375
(2784, 2848)	(3328, 3840)	-0.79217529296875
(2816, 2880)	(3328, 3840)	10.3935546875
(2848, 2912)	(3328, 3840)	11.7847900390625
(2880, 2944)	(3328, 3840)	1.03070068359375
(2912, 2976)	(3328, 3840)	8.4683837890625
(2944, 3008)	(3328, 3840)	7.5408935546875
(2976, 3040)	(3328, 3840)	2.923583984375
(3008, 3072)	(3328, 3840)	-1.0062255859375
(3040, 3104)	(3328, 3840)	-3.72589111328125
(3072, 3136)	(3328, 3840)	4.6912841796875
(3104, 3168)	(3328, 3840)	5.8646240234375
(3136, 3200)	(3328, 3840)	14.2945556640625
(3168, 3232)	(3328, 3840)	10.91156005859375
(3200, 3264)	(3328, 3840)	1.2083740234375
(3232, 3296)	(3328, 3840)	7.9859619140625
(0, 64)	(3584, 4096)	-2.1351318359375
(32, 96)	(3584, 4096)	-1.063232421875
(64, 128)	(3584, 4096)	-5.126220703125
(96, 160)	(3584, 4096)	1.93194580078125
(128, 192)	(3584, 4096)	4.721435546875
(160, 224)	(3584, 4096)	-1.543701171875
(192, 256)	(3584, 4096)	-0.7564697265625
(224, 288)	(3584, 4096)	2.9952392578125
(256, 320)	(3584, 4096)	5.13226318359375
(288, 352)	(3584, 4096)	0.91204833984375
(320, 384)	(3584, 4096)	1.05511474609375
(352, 416)	(3584, 4096)	4.44232177734375
(384, 448)	(3584, 4096)	4.43292236328125
(416, 480)	(3584, 4096)	20.1907958984375
(448, 512)	(3584, 4096)	16.379150390625
(480, 544)	(3584, 4096)	-7.16864013671875
(512, 576)	(3584, 4096)	15.13671875
(544, 608)	(3584, 4096)	15.537353515625
(576, 640)	(3584, 4096)	-6.30035400390625
(608, 672)	(3584, 4096)	-1.20263671875
(640, 704)	(3584, 4096)	1.783203125
(672, 736)	(3584, 4096)	2.43359375
(704, 768)	(3584, 4096)	-0.02001953125
(736, 800)	(3584, 4096)	-0.3411865234375
(768, 832)	(3584, 4096)	-1.115234375
(800, 864)	(3584, 4096)	0.5657958984375
(832, 896)	(3584, 4096)	-0.85919189453125
(864, 928)	(3584, 4096)	-5.7724609375
(896, 960)	(3584, 4096)	-0.3157958984375
(928, 992)	(3584, 4096)	2.02252197265625
(960, 1024)	(3584, 4096)	-2.6865234375
(992, 1056)	(3584, 4096)	3.9273681640625
(1024, 1088)	(3584, 4096)	2.474853515625
(1056, 1120)	(3584, 4096)	-1.26068115234375
(1088, 1152)	(3584, 4096)	-0.053955078125
(1120, 1184)	(3584, 4096)	-2.0030517578125
(1152, 1216)	(3584, 4096)	-0.12103271484375
(1184, 1248)	(3584, 4096)	-2.91448974609375
(1216, 1280)	(3584, 4096)	-0.785888671875
(1248, 1312)	(3584, 4096)	-0.6199951171875
(1280, 1344)	(3584, 4096)	-0.154541015625
(1312, 1376)	(3584, 4096)	-5.43743896484375
(1344, 1408)	(3584, 4096)	-2.7757568359375
(1376, 1440)	(3584, 4096)	-1.98828125
(1408, 1472)	(3584, 4096)	-3.4530029296875
(1440, 1504)	(3584, 4096)	0.744873046875
(1472, 1536)	(3584, 4096)	2.19683837890625
(1504, 1568)	(3584, 4096)	0.205078125
(1536, 1600)	(3584, 4096)	-0.9488525390625
(1568, 1632)	(3584, 4096)	-0.1236572265625
(1600, 1664)	(3584, 4096)	-5.09796142578125
(1632, 1696)	(3584, 4096)	0.26910400390625
(1664, 1728)	(3584, 4096)	-0.927978515625
(1696, 1760)	(3584, 4096)	-1.5455322265625
(1728, 1792)	(3584, 4096)	3.1142578125
(1760, 1824)	(3584, 4096)	6.91741943359375
(1792, 1856)	(3584, 4096)	0.5291748046875
(1824, 1888)	(3584, 4096)	2.08319091796875
(1856, 1920)	(3584, 4096)	1.1693115234375
(1888, 1952)	(3584, 4096)	0.83831787109375
(1920, 1984)	(3584, 4096)	-2.2664794921875
(1952, 2016)	(3584, 4096)	-2.863525390625
(1984, 2048)	(3584, 4096)	2.78338623046875
(2016, 2080)	(3584, 4096)	6.27294921875
(2048, 2112)	(3584, 4096)	2.08807373046875
(2080, 2144)	(3584, 4096)	-1.75787353515625
(2112, 2176)	(3584, 4096)	-2.0882568359375
(2144, 2208)	(3584, 4096)	5.4925537109375
(2176, 2240)	(3584, 4096)	3.2030029296875
(2208, 2272)	(3584, 4096)	-5.457763671875
(2240, 2304)	(3584, 4096)	-1.3529052734375
(2272, 2336)	(3584, 4096)	1.10736083984375
(2304, 2368)	(3584, 4096)	2.125
(2336, 2400)	(3584, 4096)	0.9189453125
(2368, 2432)	(3584, 4096)	15.32763671875
(2400, 2464)	(3584, 4096)	23.347412109375
(2432, 2496)	(3584, 4096)	15.8128662109375
(2464, 2528)	(3584, 4096)	-2.3941650390625
(2496, 2560)	(3584, 4096)	-2.4566650390625
(2528, 2592)	(3584, 4096)	-5.0111083984375
(2560, 2624)	(3584, 4096)	1.03497314453125
(2592, 2656)	(3584, 4096)	-0.3251953125
(2624, 2688)	(3584, 4096)	-1.84600830078125
(2656, 2720)	(3584, 4096)	1.160888671875
(2688, 2752)	(3584, 4096)	-2.079833984375
(2720, 2784)	(3584, 4096)	-4.72760009765625
(2752, 2816)	(3584, 4096)	1.2021484375
(2784, 2848)	(3584, 4096)	3.57855224609375
(2816, 2880)	(3584, 4096)	1.49615478515625
(2848, 2912)	(3584, 4096)	-1.27044677734375
(2880, 2944)	(3584, 4096)	-4.673583984375
(2912, 2976)	(3584, 4096)	-4.427001953125
(2944, 3008)	(3584, 4096)	23.54248046875
(2976, 3040)	(3584, 4096)	24.24993896484375
(3008, 3072)	(3584, 4096)	-1.30926513671875
(3040, 3104)	(3584, 4096)	-1.756103515625
(3072, 3136)	(3584, 4096)	-2.5841064453125
(3104, 3168)	(3584, 4096)	4.1195068359375
(3136, 3200)	(3584, 4096)	4.2178955078125
(3168, 3232)	(3584, 4096)	-2.25457763671875
(3200, 3264)	(3584, 4096)	-2.66558837890625
(3232, 3296)	(3584, 4096)	6.7066650390625
(3264, 3328)	(3584, 4096)	9.528564453125
(3296, 3360)	(3584, 4096)	7.14849853515625
(3328, 3392)	(3584, 4096)	1.7139892578125
(3360, 3424)	(3584, 4096)	-5.823974609375
(3392, 3456)	(3584, 4096)	-4.28948974609375
(3424, 3488)	(3584, 4096)	1.22930908203125
(3456, 3520)	(3584, 4096)	-1.225341796875
(3488, 3552)	(3584, 4096)	1.9697265625
(0, 64)	(3840, 4352)	3.11773681640625
(32, 96)	(3840, 4352)	4.66632080078125
(64, 128)	(3840, 4352)	-0.07391357421875
(96, 160)	(3840, 4352)	-2.7957763671875
(128, 192)	(3840, 4352)	3.39971923828125
(160, 224)	(3840, 4352)	0.56329345703125
(192, 256)	(3840, 4352)	-0.6461181640625
(224, 288)	(3840, 4352)	-1.1807861328125
(256, 320)	(3840, 4352)	1.32891845703125
(288, 352)	(3840, 4352)	-1.35089111328125
(320, 384)	(3840, 4352)	-5.77783203125
(352, 416)	(3840, 4352)	4.04425048828125
(384, 448)	(3840, 4352)	6.96600341796875
(416, 480)	(3840, 4352)	5.076171875
(448, 512)	(3840, 4352)	-2.54022216796875
(480, 544)	(3840, 4352)	0.8797607421875
(512, 576)	(3840, 4352)	2.6055908203125
(544, 608)	(3840, 4352)	1.09307861328125
(576, 640)	(3840, 4352)	2.98614501953125
(608, 672)	(3840, 4352)	-1.64666748046875
(640, 704)	(3840, 4352)	-2.8577880859375
(672, 736)	(3840, 4352)	-2.16461181640625
(704, 768)	(3840, 4352)	1.2738037109375
(736, 800)	(3840, 4352)	2.00421142578125
(768, 832)	(3840, 4352)	-4.2235107421875
(800, 864)	(3840, 4352)	-2.7803955078125
(832, 896)	(3840, 4352)	1.31036376953125
(864, 928)	(3840, 4352)	0.3109130859375
(896, 960)	(3840, 4352)	-1.17974853515625
(928, 992)	(3840, 4352)	-0.61517333984375
(960, 1024)	(3840, 4352)	0.3516845703125
(992, 1056)	(3840, 4352)	2.27313232421875
(1024, 1088)	(3840, 4352)	2.08721923828125
(1056, 1120)	(3840, 4352)	-1.22296142578125
(1088, 1152)	(3840, 4352)	-1.4273681640625
(1120, 1184)	(3840, 4352)	10.21319580078125
(1152, 1216)	(3840, 4352)	1.51153564453125
(1184, 1248)	(3840, 4352)	-2.2261962890625
(1216, 1280)	(3840, 4352)	3.57867431640625
(1248, 1312)	(3840, 4352)	4.57904052734375
(1280, 1344)	(3840, 4352)	3.23834228515625
(1312, 1376)	(3840, 4352)	3.70062255859375
(1344, 1408)	(3840, 4352)	3.75274658203125
(1376, 1440)	(3840, 4352)	-2.91058349609375
(1408, 1472)	(3840, 4352)	-5.22515869140625
(1440, 1504)	(3840, 4352)	-4.40240478515625
(1472, 1536)	(3840, 4352)	-0.2498779296875
(1504, 1568)	(3840, 4352)	0.59271240234375
(1536, 1600)	(3840, 4352)	1.943359375
(1568, 1632)	(3840, 4352)	1.90423583984375
(1600, 1664)	(3840, 4352)	-3.2423095703125
(1632, 1696)	(3840, 4352)	-2.22369384765625
(1664, 1728)	(3840, 4352)	11.095947265625
(1696, 1760)	(3840, 4352)	11.46636962890625
(1728, 1792)	(3840, 4352)	0.69305419921875
(1760, 1824)	(3840, 4352)	1.39447021484375
(1792, 1856)	(3840, 4352)	0.22576904296875
(1824, 1888)	(3840, 4352)	-0.64971923828125
(1856, 1920)	(3840, 4352)	-3.16363525390625
(1888, 1952)	(3840, 4352)	-5.46575927734375
(1920, 1984)	(3840, 4352)	-5.03802490234375
(1952, 2016)	(3840, 4352)	-2.80889892578125
(1984, 2048)	(3840, 4352)	-4.24176025390625
(2016, 2080)	(3840, 4352)	-5.77789306640625
(2048, 2112)	(3840, 4352)	-1.89434814453125
(2080, 2144)	(3840, 4352)	1.71270751953125
(2112, 2176)	(3840, 4352)	-2.55108642578125
(2144, 2208)	(3840, 4352)	-3.59405517578125
(2176, 2240)	(3840, 4352)	-1.155517578125
(2208, 2272)	(3840, 4352)	-4.13214111328125
(2240, 2304)	(3840, 4352)	-1.822021484375
(2272, 2336)	(3840, 4352)	0.53912353515625
(2304, 2368)	(3840, 4352)	-6.31915283203125
(2336, 2400)	(3840, 4352)	-6.41326904296875
(2368, 2432)	(3840, 4352)	-3.434814453125
(2400, 2464)	(3840, 4352)	-3.13336181640625
(2432, 2496)	(3840, 4352)	2.35357666015625
(2464, 2528)	(3840, 4352)	-0.44744873046875
(2496, 2560)	(3840, 4352)	-4.61248779296875
(2528, 2592)	(3840, 4352)	-5.27105712890625
(2560, 2624)	(3840, 4352)	-2.29248046875
(2592, 2656)	(3840, 4352)	-4.83319091796875
(2624, 2688)	(3840, 4352)	-1.71893310546875
(2656, 2720)	(3840, 4352)	-3.68267822265625
(2688, 2752)	(3840, 4352)	-3.01324462890625
(2720, 2784)	(3840, 4352)	0.5858154296875
(2752, 2816)	(3840, 4352)	1.83477783203125
(2784, 2848)	(3840, 4352)	0.2086181640625
(2816, 2880)	(3840, 4352)	1.61749267578125
(2848, 2912)	(3840, 4352)	0.6038818359375
(2880, 2944)	(3840, 4352)	-2.165771484375
(2912, 2976)	(3840, 4352)	-1.15582275390625
(2944, 3008)	(3840, 4352)	13.5504150390625
(2976, 3040)	(3840, 4352)	41.512451171875
(3008, 3072)	(3840, 4352)	27.15283203125
(3040, 3104)	(3840, 4352)	29.81402587890625
(3072, 3136)	(3840, 4352)	41.5616455078125
(3104, 3168)	(3840, 4352)	9.86541748046875
(3136, 3200)	(3840, 4352)	12.87359619140625
(3168, 3232)	(3840, 4352)	12.95068359375
(3200, 3264)	(3840, 4352)	9.42327880859375
(3232, 3296)	(3840, 4352)	2.63848876953125
(3264, 3328)	(3840, 4352)	3.73651123046875
(3296, 3360)	(3840, 4352)	5.28997802734375
(3328, 3392)	(3840, 4352)	3.7266845703125
(3360, 3424)	(3840, 4352)	-1.1270751953125
(3392, 3456)	(3840, 4352)	-1.53924560546875
(3424, 3488)	(3840, 4352)	6.60723876953125
(3456, 3520)	(3840, 4352)	1.26324462890625
(3488, 3552)	(3840, 4352)	14.988525390625
(3520, 3584)	(3840, 4352)	25.2520751953125
(3552, 3616)	(3840, 4352)	6.97467041015625
(3584, 3648)	(3840, 4352)	-3.7236328125
(3616, 3680)	(3840, 4352)	-1.5635986328125
(3648, 3712)	(3840, 4352)	-4.22344970703125
(3680, 3744)	(3840, 4352)	-6.03887939453125
(3712, 3776)	(3840, 4352)	-3.03131103515625
(3744, 3808)	(3840, 4352)	-2.92169189453125
(0, 64)	(4096, 4608)	7.77862548828125
(32, 96)	(4096, 4608)	3.29974365234375
(64, 128)	(4096, 4608)	-16.47686767578125
(96, 160)	(4096, 4608)	-0.86236572265625
(128, 192)	(4096, 4608)	4.7484130859375
(160, 224)	(4096, 4608)	4.666748046875
(192, 256)	(4096, 4608)	6.88134765625
(224, 288)	(4096, 4608)	-8.92156982421875
(256, 320)	(4096, 4608)	-8.15130615234375
(288, 352)	(4096, 4608)	-8.65228271484375
(320, 384)	(4096, 4608)	-13.3192138671875
(352, 416)	(4096, 4608)	-17.9681396484375
(384, 448)	(4096, 4608)	-17.26568603515625
(416, 480)	(4096, 4608)	-6.53912353515625
(448, 512)	(4096, 4608)	-5.92584228515625
(480, 544)	(4096, 4608)	-9.96075439453125
(512, 576)	(4096, 4608)	2.98614501953125
(544, 608)	(4096, 4608)	-1.880615234375
(576, 640)	(4096, 4608)	-16.018310546875
(608, 672)	(4096, 4608)	-8.77996826171875
(640, 704)	(4096, 4608)	-7.92730712890625
(672, 736)	(4096, 4608)	-10.17242431640625
(704, 768)	(4096, 4608)	-5.8797607421875
(736, 800)	(4096, 4608)	-6.55670166015625
(768, 832)	(4096, 4608)	-11.91748046875
(800, 864)	(4096, 4608)	-11.03228759765625
(832, 896)	(4096, 4608)	-9.72637939453125
(864, 928)	(4096, 4608)	-10.43896484375
(896, 960)	(4096, 4608)	-11.62896728515625
(928, 992)	(4096, 4608)	-5.25677490234375
(960, 1024)	(4096, 4608)	-5.968994140625
(992, 1056)	(4096, 4608)	-4.76043701171875
(1024, 1088)	(4096, 4608)	-4.22918701171875
(1056, 1120)	(4096, 4608)	-5.33380126953125
(1088, 1152)	(4096, 4608)	-9.6859130859375
(1120, 1184)	(4096, 4608)	-22.23101806640625
(1152, 1216)	(4096, 4608)	-6.15631103515625
(1184, 1248)	(4096, 4608)	1.64642333984375
(1216, 1280)	(4096, 4608)	-2.11224365234375
(1248, 1312)	(4096, 4608)	-2.44915771484375
(1280, 1344)	(4096, 4608)	-7.6578369140625
(1312, 1376)	(4096, 4608)	-11.93646240234375
(1344, 1408)	(4096, 4608)	-9.71783447265625
(1376, 1440)	(4096, 4608)	-10.33673095703125
(1408, 1472)	(4096, 4608)	-17.06298828125
(1440, 1504)	(4096, 4608)	-15.85858154296875
(1472, 1536)	(4096, 4608)	-16.65130615234375
(1504, 1568)	(4096, 4608)	-14.49517822265625
(1536, 1600)	(4096, 4608)	2.99078369140625
(1568, 1632)	(4096, 4608)	4.46185302734375
(1600, 1664)	(4096, 4608)	-14.1220703125
(1632, 1696)	(4096, 4608)	-10.408203125
(1664, 1728)	(4096, 4608)	-17.48724365234375
(1696, 1760)	(4096, 4608)	-14.47344970703125
(1728, 1792)	(4096, 4608)	1.07305908203125
(1760, 1824)	(4096, 4608)	9.71588134765625
(1792, 1856)	(4096, 4608)	7.22662353515625
(1824, 1888)	(4096, 4608)	4.70745849609375
(1856, 1920)	(4096, 4608)	-6.50640869140625
(1888, 1952)	(4096, 4608)	-10.89691162109375
(1920, 1984)	(4096, 4608)	2.50103759765625
(1952, 2016)	(4096, 4608)	8.2340087890625
(1984, 2048)	(4096, 4608)	14.18548583984375
(2016, 2080)	(4096, 4608)	11.27728271484375
(2048, 2112)	(4096, 4608)	-14.21746826171875
(2080, 2144)	(4096, 4608)	-13.48968505859375
(2112, 2176)	(4096, 4608)	-9.72265625
(2144, 2208)	(4096, 4608)	-4.22210693359375
(2176, 2240)	(4096, 4608)	16.88934326171875
(2208, 2272)	(4096, 4608)	9.74078369140625
(2240, 2304)	(4096, 4608)	-4.40924072265625
(2272, 2336)	(4096, 4608)	2.09771728515625
(2304, 2368)	(4096, 4608)	-4.4010009765625
(2336, 2400)	(4096, 4608)	-17.53948974609375
(2368, 2432)	(4096, 4608)	2.52679443359375
(2400, 2464)	(4096, 4608)	9.57275390625
(2432, 2496)	(4096, 4608)	-10.173095703125
(2464, 2528)	(4096, 4608)	-16.01873779296875
(2496, 2560)	(4096, 4608)	-14.53875732421875
(2528, 2592)	(4096, 4608)	-14.32098388671875
(2560, 2624)	(4096, 4608)	4.5302734375
(2592, 2656)	(4096, 4608)	1.020263671875
(2624, 2688)	(4096, 4608)	-5.56475830078125
(2656, 2720)	(4096, 4608)	6.47247314453125
(2688, 2752)	(4096, 4608)	6.0943603515625
(2720, 2784)	(4096, 4608)	1.42352294921875
(2752, 2816)	(4096, 4608)	-0.00555419921875
(2784, 2848)	(4096, 4608)	1.51287841796875
(2816, 2880)	(4096, 4608)	3.0357666015625
(2848, 2912)	(4096, 4608)	6.895751953125
(2880, 2944)	(4096, 4608)	3.73443603515625
(2912, 2976)	(4096, 4608)	-14.112548828125
(2944, 3008)	(4096, 4608)	-8.030029296875
(2976, 3040)	(4096, 4608)	-10.54486083984375
(3008, 3072)	(4096, 4608)	-15.11883544921875
(3040, 3104)	(4096, 4608)	-16.32550048828125
(3072, 3136)	(4096, 4608)	16.74481201171875
(3104, 3168)	(4096, 4608)	3.1456298828125
(3136, 3200)	(4096, 4608)	6.85675048828125
(3168, 3232)	(4096, 4608)	-11.78155517578125
(3200, 3264)	(4096, 4608)	-16.67132568359375
(3232, 3296)	(4096, 4608)	-12.86981201171875
(3264, 3328)	(4096, 4608)	-7.69732666015625
(3296, 3360)	(4096, 4608)	-9.59564208984375
(3328, 3392)	(4096, 4608)	-11.60711669921875
(3360, 3424)	(4096, 4608)	1.49981689453125
(3392, 3456)	(4096, 4608)	0.742919921875
(3424, 3488)	(4096, 4608)	-0.38421630859375
(3456, 3520)	(4096, 4608)	0.76611328125
(3488, 3552)	(4096, 4608)	-21.1650390625
(3520, 3584)	(4096, 4608)	-18.41827392578125
(3552, 3616)	(4096, 4608)	-17.3624267578125
(3584, 3648)	(4096, 4608)	-9.2996826171875
(3616, 3680)	(4096, 4608)	11.4207763671875
(3648, 3712)	(4096, 4608)	22.73431396484375
(3680, 3744)	(4096, 4608)	-0.43572998046875
(3712, 3776)	(4096, 4608)	7.95599365234375
(3744, 3808)	(4096, 4608)	-11.47625732421875
(3776, 3840)	(4096, 4608)	1.54156494140625
(3808, 3872)	(4096, 4608)	8.39227294921875
(3840, 3904)	(4096, 4608)	0.06781005859375
(3872, 3936)	(4096, 4608)	4.76409912109375
(3904, 3968)	(4096, 4608)	5.51629638671875
(3936, 4000)	(4096, 4608)	-9.36029052734375
(3968, 4032)	(4096, 4608)	0.7276611328125
(4000, 4064)	(4096, 4608)	4.94415283203125
(0, 64)	(4352, 4864)	-14.66650390625
(32, 96)	(4352, 4864)	-16.38995361328125
(64, 128)	(4352, 4864)	-25.6610107421875
(96, 160)	(4352, 4864)	-28.15924072265625
(128, 192)	(4352, 4864)	-22.52532958984375
(160, 224)	(4352, 4864)	-14.50030517578125
(192, 256)	(4352, 4864)	-21.78265380859375
(224, 288)	(4352, 4864)	-25.4886474609375
(256, 320)	(4352, 4864)	-28.55828857421875
(288, 352)	(4352, 4864)	-37.49664306640625
(320, 384)	(4352, 4864)	-34.24835205078125
(352, 416)	(4352, 4864)	-20.01727294921875
(384, 448)	(4352, 4864)	-10.85601806640625
(416, 480)	(4352, 4864)	-32.886962890625
(448, 512)	(4352, 4864)	-37.72088623046875
(480, 544)	(4352, 4864)	-30.62274169921875
(512, 576)	(4352, 4864)	-29.15362548828125
(544, 608)	(4352, 4864)	-29.49603271484375
(576, 640)	(4352, 4864)	-19.44049072265625
(608, 672)	(4352, 4864)	-20.41070556640625
(640, 704)	(4352, 4864)	-32.58721923828125
(672, 736)	(4352, 4864)	-31.0537109375
(704, 768)	(4352, 4864)	-26.43756103515625
(736, 800)	(4352, 4864)	-22.24957275390625
(768, 832)	(4352, 4864)	-26.51324462890625
(800, 864)	(4352, 4864)	-35.02020263671875
(832, 896)	(4352, 4864)	-31.38079833984375
(864, 928)	(4352, 4864)	-33.29302978515625
(896, 960)	(4352, 4864)	-25.99090576171875
(928, 992)	(4352, 4864)	-26.0123291015625
(960, 1024)	(4352, 4864)	-26.4188232421875
(992, 1056)	(4352, 4864)	-28.38983154296875
(1024, 1088)	(4352, 4864)	-29.87060546875
(1056, 1120)	(4352, 4864)	-29.45465087890625
(1088, 1152)	(4352, 4864)	-29.52471923828125
(1120, 1184)	(4352, 4864)	-15.9527587890625
(1152, 1216)	(4352, 4864)	-4.2684326171875
(1184, 1248)	(4352, 4864)	-21.180419921875
(1216, 1280)	(4352, 4864)	-19.729736328125
(1248, 1312)	(4352, 4864)	-21.87908935546875
(1280, 1344)	(4352, 4864)	-26.96746826171875
(1312, 1376)	(4352, 4864)	-32.04803466796875
(1344, 1408)	(4352, 4864)	-20.29150390625
(1376, 1440)	(4352, 4864)	-23.09722900390625
(1408, 1472)	(4352, 4864)	-34.180419921875
(1440, 1504)	(4352, 4864)	-32.28399658203125
(1472, 1536)	(4352, 4864)	-33.21051025390625
(1504, 1568)	(4352, 4864)	-36.84954833984375
(1536, 1600)	(4352, 4864)	-22.14288330078125
(1568, 1632)	(4352, 4864)	-23.75579833984375
(1600, 1664)	(4352, 4864)	-35.5526123046875
