(1664, 1728)	(3072, 3584)	-0.98486328125
(1696, 1760)	(3072, 3584)	1.66473388671875
(1728, 1792)	(3072, 3584)	-3.02008056640625
(1760, 1824)	(3072, 3584)	-0.7271728515625
(1792, 1856)	(3072, 3584)	-3.77496337890625
(1824, 1888)	(3072, 3584)	-5.59893798828125
(1856, 1920)	(3072, 3584)	-4.4840087890625
(1888, 1952)	(3072, 3584)	-2.51739501953125
(1920, 1984)	(3072, 3584)	-3.5859375
(1952, 2016)	(3072, 3584)	-5.6519775390625
(1984, 2048)	(3072, 3584)	-2.76190185546875
(2016, 2080)	(3072, 3584)	7.89691162109375
(2048, 2112)	(3072, 3584)	-3.03436279296875
(2080, 2144)	(3072, 3584)	5.44769287109375
(2112, 2176)	(3072, 3584)	6.95916748046875
(2144, 2208)	(3072, 3584)	1.00030517578125
(2176, 2240)	(3072, 3584)	-1.75494384765625
(2208, 2272)	(3072, 3584)	-0.63824462890625
(2240, 2304)	(3072, 3584)	-0.305908203125
(2272, 2336)	(3072, 3584)	-1.4327392578125
(2304, 2368)	(3072, 3584)	-1.059814453125
(2336, 2400)	(3072, 3584)	-1.0938720703125
(2368, 2432)	(3072, 3584)	-3.55450439453125
(2400, 2464)	(3072, 3584)	-4.373046875
(2432, 2496)	(3072, 3584)	-0.774658203125
(2464, 2528)	(3072, 3584)	-3.33380126953125
(2496, 2560)	(3072, 3584)	-0.83197021484375
(2528, 2592)	(3072, 3584)	4.19854736328125
(2560, 2624)	(3072, 3584)	-3.11627197265625
(2592, 2656)	(3072, 3584)	2.27740478515625
(2624, 2688)	(3072, 3584)	2.66278076171875
(2656, 2720)	(3072, 3584)	2.97283935546875
(2688, 2752)	(3072, 3584)	0.52197265625
(2720, 2784)	(3072, 3584)	-2.55853271484375
(2752, 2816)	(3072, 3584)	1.32427978515625
(2784, 2848)	(3072, 3584)	-1.68475341796875
(2816, 2880)	(3072, 3584)	-0.56903076171875
(2848, 2912)	(3072, 3584)	0.86077880859375
(2880, 2944)	(3072, 3584)	1.21417236328125
(2912, 2976)	(3072, 3584)	-1.49359130859375
(2944, 3008)	(3072, 3584)	-1.44561767578125
(2976, 3040)	(3072, 3584)	-5.8592529296875
(0, 64)	(3328, 3840)	2.60321044921875
(32, 96)	(3328, 3840)	3.1527099609375
(64, 128)	(3328, 3840)	1.43988037109375
(96, 160)	(3328, 3840)	-0.279052734375
(128, 192)	(3328, 3840)	-2.29388427734375
(160, 224)	(3328, 3840)	41.841064453125
(192, 256)	(3328, 3840)	40.6627197265625
(224, 288)	(3328, 3840)	12.62774658203125
(256, 320)	(3328, 3840)	-3.06488037109375
(288, 352)	(3328, 3840)	-5.80621337890625
(320, 384)	(3328, 3840)	7.802978515625
(352, 416)	(3328, 3840)	18.8099365234375
(384, 448)	(3328, 3840)	19.09600830078125
(416, 480)	(3328, 3840)	-5.7972412109375
(448, 512)	(3328, 3840)	-5.06585693359375
(480, 544)	(3328, 3840)	5.09307861328125
(512, 576)	(3328, 3840)	29.0206298828125
(544, 608)	(3328, 3840)	25.33233642578125
(576, 640)	(3328, 3840)	16.36566162109375
(608, 672)	(3328, 3840)	14.05584716796875
(640, 704)	(3328, 3840)	-1.57940673828125
(672, 736)	(3328, 3840)	-5.29425048828125
(704, 768)	(3328, 3840)	2.3826904296875
(736, 800)	(3328, 3840)	1.2681884765625
(768, 832)	(3328, 3840)	2.0186767578125
(800, 864)	(3328, 3840)	22.5904541015625
(832, 896)	(3328, 3840)	30.02960205078125
(864, 928)	(3328, 3840)	7.91217041015625
(896, 960)	(3328, 3840)	27.29266357421875
(928, 992)	(3328, 3840)	28.41351318359375
(960, 1024)	(3328, 3840)	-0.677978515625
(992, 1056)	(3328, 3840)	0.525634765625
(1024, 1088)	(3328, 3840)	-4.03302001953125
(1056, 1120)	(3328, 3840)	4.6495361328125
(1088, 1152)	(3328, 3840)	3.96368408203125
(1120, 1184)	(3328, 3840)	1.08282470703125
(1152, 1216)	(3328, 3840)	0.5660400390625
(1184, 1248)	(3328, 3840)	23.59063720703125
(1216, 1280)	(3328, 3840)	19.2471923828125
(1248, 1312)	(3328, 3840)	16.34210205078125
(1280, 1344)	(3328, 3840)	-0.63568115234375
(1312, 1376)	(3328, 3840)	-1.17108154296875
(1344, 1408)	(3328, 3840)	28.5115966796875
(1376, 1440)	(3328, 3840)	30.297607421875
(1408, 1472)	(3328, 3840)	17.14410400390625
(1440, 1504)	(3328, 3840)	0.67864990234375
(1472, 1536)	(3328, 3840)	-1.69085693359375
(1504, 1568)	(3328, 3840)	-0.91015625
(1536, 1600)	(3328, 3840)	17.35675048828125
(1568, 1632)	(3328, 3840)	13.58001708984375
(1600, 1664)	(3328, 3840)	-1.48736572265625
(1632, 1696)	(3328, 3840)	13.18328857421875
(1664, 1728)	(3328, 3840)	12.7225341796875
(1696, 1760)	(3328, 3840)	13.71185302734375
(1728, 1792)	(3328, 3840)	14.65411376953125
(1760, 1824)	(3328, 3840)	-2.45135498046875
(1792, 1856)	(3328, 3840)	-1.4136962890625
(1824, 1888)	(3328, 3840)	0.82415771484375
(1856, 1920)	(3328, 3840)	-1.39874267578125
(1888, 1952)	(3328, 3840)	20.17425537109375
(1920, 1984)	(3328, 3840)	17.836669921875
(1952, 2016)	(3328, 3840)	14.88916015625
(1984, 2048)	(3328, 3840)	18.80706787109375
(2016, 2080)	(3328, 3840)	23.53436279296875
(2048, 2112)	(3328, 3840)	16.45654296875
(2080, 2144)	(3328, 3840)	15.09027099609375
(2112, 2176)	(3328, 3840)	18.20440673828125
(2144, 2208)	(3328, 3840)	2.2716064453125
(2176, 2240)	(3328, 3840)	-2.76861572265625
(2208, 2272)	(3328, 3840)	-1.31622314453125
(2240, 2304)	(3328, 3840)	-0.5777587890625
(2272, 2336)	(3328, 3840)	-3.74993896484375
(2304, 2368)	(3328, 3840)	15.93450927734375
(2336, 2400)	(3328, 3840)	17.86187744140625
(2368, 2432)	(3328, 3840)	0.251220703125
(2400, 2464)	(3328, 3840)	-1.3367919921875
(2432, 2496)	(3328, 3840)	-1.1134033203125
(2464, 2528)	(3328, 3840)	14.82159423828125
(2496, 2560)	(3328, 3840)	19.59271240234375
(2528, 2592)	(3328, 3840)	19.09539794921875
(2560, 2624)	(3328, 3840)	-2.309814453125
(2592, 2656)	(3328, 3840)	-3.32110595703125
(2624, 2688)	(3328, 3840)	-1.97625732421875
(2656, 2720)	(3328, 3840)	-3.38177490234375
(2688, 2752)	(3328, 3840)	-5.47308349609375
(2720, 2784)	(3328, 3840)	-0.9752197265625
(2752, 2816)	(3328, 3840)	12.8638916015625
(2784, 2848)	(3328, 3840)	15.4759521484375
(2816, 2880)	(3328, 3840)	1.0982666015625
(2848, 2912)	(3328, 3840)	-3.81719970703125
(2880, 2944)	(3328, 3840)	-8.15057373046875
(2912, 2976)	(3328, 3840)	-5.26788330078125
(2944, 3008)	(3328, 3840)	15.2335205078125
(2976, 3040)	(3328, 3840)	12.3763427734375
(3008, 3072)	(3328, 3840)	2.27618408203125
(3040, 3104)	(3328, 3840)	20.125
(3072, 3136)	(3328, 3840)	18.53289794921875
(3104, 3168)	(3328, 3840)	16.52972412109375
(3136, 3200)	(3328, 3840)	18.35198974609375
(3168, 3232)	(3328, 3840)	-4.602294921875
(3200, 3264)	(3328, 3840)	-6.48382568359375
(3232, 3296)	(3328, 3840)	2.579833984375
(0, 64)	(3584, 4096)	-20.98736572265625
(32, 96)	(3584, 4096)	-21.7529296875
(64, 128)	(3584, 4096)	-24.69720458984375
(96, 160)	(3584, 4096)	-22.02520751953125
(128, 192)	(3584, 4096)	-24.9351806640625
(160, 224)	(3584, 4096)	-25.04522705078125
(192, 256)	(3584, 4096)	-20.18804931640625
(224, 288)	(3584, 4096)	-21.26507568359375
(256, 320)	(3584, 4096)	-21.43499755859375
(288, 352)	(3584, 4096)	9.73101806640625
(320, 384)	(3584, 4096)	4.08538818359375
(352, 416)	(3584, 4096)	-19.08258056640625
(384, 448)	(3584, 4096)	-19.44439697265625
(416, 480)	(3584, 4096)	-25.544921875
(448, 512)	(3584, 4096)	-23.979736328125
(480, 544)	(3584, 4096)	-19.98016357421875
(512, 576)	(3584, 4096)	-19.25830078125
(544, 608)	(3584, 4096)	-22.00433349609375
(576, 640)	(3584, 4096)	-22.61553955078125
(608, 672)	(3584, 4096)	-22.01678466796875
(640, 704)	(3584, 4096)	-23.9073486328125
(672, 736)	(3584, 4096)	-27.56475830078125
(704, 768)	(3584, 4096)	-23.8509521484375
(736, 800)	(3584, 4096)	-23.04388427734375
(768, 832)	(3584, 4096)	-23.24652099609375
(800, 864)	(3584, 4096)	-22.95892333984375
(832, 896)	(3584, 4096)	-19.58038330078125
(864, 928)	(3584, 4096)	-18.644775390625
(896, 960)	(3584, 4096)	-23.2445068359375
(928, 992)	(3584, 4096)	-24.03253173828125
(960, 1024)	(3584, 4096)	-25.60052490234375
(992, 1056)	(3584, 4096)	-22.81634521484375
(1024, 1088)	(3584, 4096)	12.2791748046875
(1056, 1120)	(3584, 4096)	3.80303955078125
(1088, 1152)	(3584, 4096)	-16.37835693359375
(1120, 1184)	(3584, 4096)	-23.70892333984375
(1152, 1216)	(3584, 4096)	-27.855224609375
(1184, 1248)	(3584, 4096)	-23.05865478515625
(1216, 1280)	(3584, 4096)	-21.69415283203125
(1248, 1312)	(3584, 4096)	-24.88494873046875
(1280, 1344)	(3584, 4096)	-23.80181884765625
(1312, 1376)	(3584, 4096)	-24.3974609375
(1344, 1408)	(3584, 4096)	-24.4693603515625
(1376, 1440)	(3584, 4096)	-23.33355712890625
(1408, 1472)	(3584, 4096)	-25.21038818359375
(1440, 1504)	(3584, 4096)	-27.570068359375
(1472, 1536)	(3584, 4096)	-24.963134765625
(1504, 1568)	(3584, 4096)	-22.23443603515625
(1536, 1600)	(3584, 4096)	-22.82623291015625
(1568, 1632)	(3584, 4096)	-19.82470703125
(1600, 1664)	(3584, 4096)	-21.42041015625
(1632, 1696)	(3584, 4096)	-24.33624267578125
(1664, 1728)	(3584, 4096)	-24.79339599609375
(1696, 1760)	(3584, 4096)	-24.980224609375
(1728, 1792)	(3584, 4096)	-26.48101806640625
(1760, 1824)	(3584, 4096)	-26.32061767578125
(1792, 1856)	(3584, 4096)	-25.63818359375
(1824, 1888)	(3584, 4096)	-22.89520263671875
(1856, 1920)	(3584, 4096)	-21.462646484375
(1888, 1952)	(3584, 4096)	-21.58099365234375
(1920, 1984)	(3584, 4096)	-23.58917236328125
(1952, 2016)	(3584, 4096)	-24.94757080078125
(1984, 2048)	(3584, 4096)	-20.28546142578125
(2016, 2080)	(3584, 4096)	-18.56500244140625
(2048, 2112)	(3584, 4096)	-20.6234130859375
(2080, 2144)	(3584, 4096)	-21.63787841796875
(2112, 2176)	(3584, 4096)	-18.01776123046875
(2144, 2208)	(3584, 4096)	-21.55987548828125
(2176, 2240)	(3584, 4096)	-25.67291259765625
(2208, 2272)	(3584, 4096)	-24.05194091796875
(2240, 2304)	(3584, 4096)	-18.17266845703125
(2272, 2336)	(3584, 4096)	-20.36016845703125
(2304, 2368)	(3584, 4096)	-24.55120849609375
(2336, 2400)	(3584, 4096)	-25.8282470703125
(2368, 2432)	(3584, 4096)	-23.88397216796875
(2400, 2464)	(3584, 4096)	-23.01611328125
(2432, 2496)	(3584, 4096)	0.23883056640625
(2464, 2528)	(3584, 4096)	-1.93048095703125
(2496, 2560)	(3584, 4096)	-6.63665771484375
(2528, 2592)	(3584, 4096)	-8.79559326171875
(2560, 2624)	(3584, 4096)	-19.65765380859375
(2592, 2656)	(3584, 4096)	-22.63238525390625
(2624, 2688)	(3584, 4096)	-22.87872314453125
(2656, 2720)	(3584, 4096)	-23.44287109375
(2688, 2752)	(3584, 4096)	-22.2965087890625
(2720, 2784)	(3584, 4096)	-21.72076416015625
(2752, 2816)	(3584, 4096)	-5.90313720703125
(2784, 2848)	(3584, 4096)	-6.12249755859375
(2816, 2880)	(3584, 4096)	-21.3226318359375
(2848, 2912)	(3584, 4096)	-19.97601318359375
(2880, 2944)	(3584, 4096)	-20.987060546875
(2912, 2976)	(3584, 4096)	-22.70770263671875
(2944, 3008)	(3584, 4096)	-26.71771240234375
(2976, 3040)	(3584, 4096)	-29.5576171875
(3008, 3072)	(3584, 4096)	-23.02740478515625
(3040, 3104)	(3584, 4096)	-21.586669921875
(3072, 3136)	(3584, 4096)	-20.033447265625
(3104, 3168)	(3584, 4096)	-20.65899658203125
(3136, 3200)	(3584, 4096)	-22.60809326171875
(3168, 3232)	(3584, 4096)	-5.08563232421875
(3200, 3264)	(3584, 4096)	1.425537109375
(3232, 3296)	(3584, 4096)	-15.85675048828125
(3264, 3328)	(3584, 4096)	-18.54913330078125
(3296, 3360)	(3584, 4096)	-14.85223388671875
(3328, 3392)	(3584, 4096)	-16.70037841796875
(3360, 3424)	(3584, 4096)	-18.47552490234375
(3392, 3456)	(3584, 4096)	-19.23590087890625
(3424, 3488)	(3584, 4096)	-20.86163330078125
(3456, 3520)	(3584, 4096)	-20.26922607421875
(3488, 3552)	(3584, 4096)	-1.82818603515625
(0, 64)	(3840, 4352)	0.6412353515625
(32, 96)	(3840, 4352)	-1.8009033203125
(64, 128)	(3840, 4352)	3.55926513671875
(96, 160)	(3840, 4352)	5.58978271484375
(128, 192)	(3840, 4352)	3.61981201171875
(160, 224)	(3840, 4352)	0.4285888671875
(192, 256)	(3840, 4352)	2.9661865234375
(224, 288)	(3840, 4352)	4.479736328125
(256, 320)	(3840, 4352)	-1.38818359375
(288, 352)	(3840, 4352)	0.66583251953125
(320, 384)	(3840, 4352)	4.90167236328125
(352, 416)	(3840, 4352)	8.72979736328125
(384, 448)	(3840, 4352)	5.21905517578125
(416, 480)	(3840, 4352)	3.36578369140625
(448, 512)	(3840, 4352)	2.52935791015625
(480, 544)	(3840, 4352)	1.56170654296875
(512, 576)	(3840, 4352)	3.8746337890625
(544, 608)	(3840, 4352)	3.8524169921875
(576, 640)	(3840, 4352)	5.03619384765625
(608, 672)	(3840, 4352)	5.740966796875
(640, 704)	(3840, 4352)	2.790283203125
(672, 736)	(3840, 4352)	-0.181884765625
(704, 768)	(3840, 4352)	1.79345703125
(736, 800)	(3840, 4352)	3.483154296875
(768, 832)	(3840, 4352)	2.205078125
(800, 864)	(3840, 4352)	-1.35235595703125
(832, 896)	(3840, 4352)	0.844970703125
(864, 928)	(3840, 4352)	1.27691650390625
(896, 960)	(3840, 4352)	-1.11468505859375
(928, 992)	(3840, 4352)	-0.550537109375
(960, 1024)	(3840, 4352)	1.3048095703125
(992, 1056)	(3840, 4352)	4.003173828125
(1024, 1088)	(3840, 4352)	-0.68450927734375
(1056, 1120)	(3840, 4352)	-0.1475830078125
(1088, 1152)	(3840, 4352)	2.34222412109375
(1120, 1184)	(3840, 4352)	-0.0379638671875
(1152, 1216)	(3840, 4352)	-2.6563720703125
(1184, 1248)	(3840, 4352)	7.43212890625
(1216, 1280)	(3840, 4352)	2.37518310546875
(1248, 1312)	(3840, 4352)	2.55023193359375
(1280, 1344)	(3840, 4352)	7.988037109375
(1312, 1376)	(3840, 4352)	0.4339599609375
(1344, 1408)	(3840, 4352)	-0.69635009765625
(1376, 1440)	(3840, 4352)	-1.46856689453125
(1408, 1472)	(3840, 4352)	-2.05450439453125
(1440, 1504)	(3840, 4352)	1.2874755859375
(1472, 1536)	(3840, 4352)	5.9615478515625
(1504, 1568)	(3840, 4352)	6.11572265625
(1536, 1600)	(3840, 4352)	-0.5272216796875
(1568, 1632)	(3840, 4352)	-0.3251953125
(1600, 1664)	(3840, 4352)	2.025146484375
(1632, 1696)	(3840, 4352)	-0.5673828125
(1664, 1728)	(3840, 4352)	-0.5325927734375
(1696, 1760)	(3840, 4352)	16.8311767578125
(1728, 1792)	(3840, 4352)	10.12060546875
(1760, 1824)	(3840, 4352)	1.55108642578125
(1792, 1856)	(3840, 4352)	-2.10418701171875
(1824, 1888)	(3840, 4352)	-1.68115234375
(1856, 1920)	(3840, 4352)	-1.258544921875
(1888, 1952)	(3840, 4352)	1.2476806640625
(1920, 1984)	(3840, 4352)	1.3294677734375
(1952, 2016)	(3840, 4352)	-3.11181640625
(1984, 2048)	(3840, 4352)	-3.157470703125
(2016, 2080)	(3840, 4352)	9.70245361328125
(2048, 2112)	(3840, 4352)	1.6861572265625
(2080, 2144)	(3840, 4352)	4.7144775390625
(2112, 2176)	(3840, 4352)	14.7999267578125
(2144, 2208)	(3840, 4352)	7.583740234375
(2176, 2240)	(3840, 4352)	5.7459716796875
(2208, 2272)	(3840, 4352)	6.942626953125
(2240, 2304)	(3840, 4352)	1.93170166015625
(2272, 2336)	(3840, 4352)	1.6536865234375
(2304, 2368)	(3840, 4352)	5.71533203125
(2336, 2400)	(3840, 4352)	6.01953125
(2368, 2432)	(3840, 4352)	-0.7630615234375
(2400, 2464)	(3840, 4352)	0.4813232421875
(2432, 2496)	(3840, 4352)	8.11962890625
(2464, 2528)	(3840, 4352)	4.67657470703125
(2496, 2560)	(3840, 4352)	3.4532470703125
(2528, 2592)	(3840, 4352)	14.7010498046875
(2560, 2624)	(3840, 4352)	11.1768798828125
(2592, 2656)	(3840, 4352)	-0.626708984375
(2624, 2688)	(3840, 4352)	-1.5682373046875
(2656, 2720)	(3840, 4352)	-2.4583740234375
(2688, 2752)	(3840, 4352)	2.5230712890625
(2720, 2784)	(3840, 4352)	0.76220703125
(2752, 2816)	(3840, 4352)	2.505859375
(2784, 2848)	(3840, 4352)	1.114990234375
(2816, 2880)	(3840, 4352)	-0.529541015625
(2848, 2912)	(3840, 4352)	2.469970703125
(2880, 2944)	(3840, 4352)	3.48046875
(2912, 2976)	(3840, 4352)	0.8167724609375
(2944, 3008)	(3840, 4352)	1.2584228515625
(2976, 3040)	(3840, 4352)	-2.571044921875
(3008, 3072)	(3840, 4352)	0.7930908203125
(3040, 3104)	(3840, 4352)	2.79705810546875
(3072, 3136)	(3840, 4352)	2.31292724609375
(3104, 3168)	(3840, 4352)	1.468505859375
(3136, 3200)	(3840, 4352)	3.211181640625
(3168, 3232)	(3840, 4352)	-0.4444580078125
(3200, 3264)	(3840, 4352)	3.767333984375
(3232, 3296)	(3840, 4352)	1.4364013671875
(3264, 3328)	(3840, 4352)	-1.9415283203125
(3296, 3360)	(3840, 4352)	1.2122802734375
(3328, 3392)	(3840, 4352)	3.3809814453125
(3360, 3424)	(3840, 4352)	2.220703125
(3392, 3456)	(3840, 4352)	5.55889892578125
(3424, 3488)	(3840, 4352)	7.533447265625
(3456, 3520)	(3840, 4352)	0.146484375
(3488, 3552)	(3840, 4352)	-0.9195556640625
(3520, 3584)	(3840, 4352)	1.01739501953125
(3552, 3616)	(3840, 4352)	-1.46063232421875
(3584, 3648)	(3840, 4352)	1.0079345703125
(3616, 3680)	(3840, 4352)	2.667724609375
(3648, 3712)	(3840, 4352)	0.4683837890625
(3680, 3744)	(3840, 4352)	2.94342041015625
(3712, 3776)	(3840, 4352)	-6.22906494140625
(3744, 3808)	(3840, 4352)	-3.50531005859375
(0, 64)	(4096, 4608)	6.12786865234375
(32, 96)	(4096, 4608)	1.60552978515625
(64, 128)	(4096, 4608)	3.99334716796875
(96, 160)	(4096, 4608)	5.25738525390625
(128, 192)	(4096, 4608)	6.590087890625
(160, 224)	(4096, 4608)	10.79803466796875
(192, 256)	(4096, 4608)	7.68841552734375
(224, 288)	(4096, 4608)	0.68280029296875
(256, 320)	(4096, 4608)	-4.14556884765625
(288, 352)	(4096, 4608)	15.8563232421875
(320, 384)	(4096, 4608)	9.43890380859375
(352, 416)	(4096, 4608)	8.90118408203125
(384, 448)	(4096, 4608)	10.3782958984375
(416, 480)	(4096, 4608)	0.0225830078125
(448, 512)	(4096, 4608)	-1.49822998046875
(480, 544)	(4096, 4608)	0.38616943359375
(512, 576)	(4096, 4608)	2.59515380859375
(544, 608)	(4096, 4608)	2.6060791015625
(576, 640)	(4096, 4608)	-0.8326416015625
(608, 672)	(4096, 4608)	4.6478271484375
(640, 704)	(4096, 4608)	-3.12371826171875
(672, 736)	(4096, 4608)	-4.7470703125
(704, 768)	(4096, 4608)	1.79595947265625
(736, 800)	(4096, 4608)	-1.5728759765625
(768, 832)	(4096, 4608)	-0.52093505859375
(800, 864)	(4096, 4608)	9.71832275390625
(832, 896)	(4096, 4608)	9.16314697265625
(864, 928)	(4096, 4608)	-1.6510009765625
(896, 960)	(4096, 4608)	-1.11016845703125
(928, 992)	(4096, 4608)	0.75299072265625
(960, 1024)	(4096, 4608)	-2.54156494140625
(992, 1056)	(4096, 4608)	5.34246826171875
(1024, 1088)	(4096, 4608)	9.30645751953125
(1056, 1120)	(4096, 4608)	1.76324462890625
(1088, 1152)	(4096, 4608)	7.05010986328125
(1120, 1184)	(4096, 4608)	4.25762939453125
(1152, 1216)	(4096, 4608)	-3.97344970703125
(1184, 1248)	(4096, 4608)	4.12860107421875
(1216, 1280)	(4096, 4608)	2.22076416015625
(1248, 1312)	(4096, 4608)	2.08306884765625
(1280, 1344)	(4096, 4608)	-1.13800048828125
(1312, 1376)	(4096, 4608)	1.79437255859375
(1344, 1408)	(4096, 4608)	4.81427001953125
(1376, 1440)	(4096, 4608)	6.54913330078125
(1408, 1472)	(4096, 4608)	-3.19293212890625
(1440, 1504)	(4096, 4608)	-5.06427001953125
(1472, 1536)	(4096, 4608)	2.46856689453125
(1504, 1568)	(4096, 4608)	2.017822265625
(1536, 1600)	(4096, 4608)	1.89727783203125
(1568, 1632)	(4096, 4608)	3.06298828125
(1600, 1664)	(4096, 4608)	0.76654052734375
(1632, 1696)	(4096, 4608)	-1.86883544921875
(1664, 1728)	(4096, 4608)	2.18902587890625
(1696, 1760)	(4096, 4608)	-3.567626953125
(1728, 1792)	(4096, 4608)	0.85369873046875
(1760, 1824)	(4096, 4608)	3.56268310546875
(1792, 1856)	(4096, 4608)	-1.30401611328125
(1824, 1888)	(4096, 4608)	-1.9898681640625
(1856, 1920)	(4096, 4608)	0.29571533203125
(1888, 1952)	(4096, 4608)	5.00848388671875
(1920, 1984)	(4096, 4608)	1.0284423828125
(1952, 2016)	(4096, 4608)	-0.26641845703125
(1984, 2048)	(4096, 4608)	6.25115966796875
(2016, 2080)	(4096, 4608)	10.62005615234375
(2048, 2112)	(4096, 4608)	2.07720947265625
(2080, 2144)	(4096, 4608)	6.3472900390625
(2112, 2176)	(4096, 4608)	6.52545166015625
(2144, 2208)	(4096, 4608)	2.05419921875
(2176, 2240)	(4096, 4608)	-1.50506591796875
(2208, 2272)	(4096, 4608)	-0.4573974609375
(2240, 2304)	(4096, 4608)	4.64385986328125
(2272, 2336)	(4096, 4608)	2.83380126953125
(2304, 2368)	(4096, 4608)	1.1982421875
(2336, 2400)	(4096, 4608)	3.07000732421875
(2368, 2432)	(4096, 4608)	-2.31982421875
(2400, 2464)	(4096, 4608)	-4.07403564453125
(2432, 2496)	(4096, 4608)	10.2740478515625
(2464, 2528)	(4096, 4608)	2.906494140625
(2496, 2560)	(4096, 4608)	0.00848388671875
(2528, 2592)	(4096, 4608)	6.80987548828125
(2560, 2624)	(4096, 4608)	4.77911376953125
(2592, 2656)	(4096, 4608)	5.09002685546875
(2624, 2688)	(4096, 4608)	0.84649658203125
(2656, 2720)	(4096, 4608)	1.44219970703125
(2688, 2752)	(4096, 4608)	3.04046630859375
(2720, 2784)	(4096, 4608)	-1.19866943359375
(2752, 2816)	(4096, 4608)	3.70184326171875
(2784, 2848)	(4096, 4608)	-2.41949462890625
(2816, 2880)	(4096, 4608)	-4.15374755859375
(2848, 2912)	(4096, 4608)	-0.7978515625
(2880, 2944)	(4096, 4608)	0.55682373046875
(2912, 2976)	(4096, 4608)	-3.93133544921875
(2944, 3008)	(4096, 4608)	0.58465576171875
(2976, 3040)	(4096, 4608)	-4.63262939453125
(3008, 3072)	(4096, 4608)	-0.88916015625
(3040, 3104)	(4096, 4608)	2.82171630859375
(3072, 3136)	(4096, 4608)	2.3262939453125
(3104, 3168)	(4096, 4608)	2.42144775390625
(3136, 3200)	(4096, 4608)	1.96636962890625
(3168, 3232)	(4096, 4608)	5.42425537109375
(3200, 3264)	(4096, 4608)	7.45745849609375
(3232, 3296)	(4096, 4608)	2.040283203125
(3264, 3328)	(4096, 4608)	2.00689697265625
(3296, 3360)	(4096, 4608)	1.88836669921875
(3328, 3392)	(4096, 4608)	3.36785888671875
(3360, 3424)	(4096, 4608)	0.6182861328125
(3392, 3456)	(4096, 4608)	5.48724365234375
(3424, 3488)	(4096, 4608)	5.32940673828125
(3456, 3520)	(4096, 4608)	1.24432373046875
(3488, 3552)	(4096, 4608)	1.76922607421875
(3520, 3584)	(4096, 4608)	4.13446044921875
(3552, 3616)	(4096, 4608)	10.1668701171875
(3584, 3648)	(4096, 4608)	7.40582275390625
(3616, 3680)	(4096, 4608)	7.593994140625
(3648, 3712)	(4096, 4608)	2.06927490234375
(3680, 3744)	(4096, 4608)	-1.491455078125
(3712, 3776)	(4096, 4608)	0.7481689453125
(3744, 3808)	(4096, 4608)	12.9041748046875
(3776, 3840)	(4096, 4608)	5.80303955078125
(3808, 3872)	(4096, 4608)	1.62274169921875
(3840, 3904)	(4096, 4608)	-0.7257080078125
(3872, 3936)	(4096, 4608)	1.22833251953125
(3904, 3968)	(4096, 4608)	19.64117431640625
(3936, 4000)	(4096, 4608)	16.181396484375
(3968, 4032)	(4096, 4608)	1.44488525390625
(4000, 4064)	(4096, 4608)	0.10919189453125
(0, 64)	(4352, 4864)	-2.0281982421875
(32, 96)	(4352, 4864)	-8.101806640625
(64, 128)	(4352, 4864)	-5.86590576171875
(96, 160)	(4352, 4864)	-2.78924560546875
(128, 192)	(4352, 4864)	-0.41412353515625
(160, 224)	(4352, 4864)	4.9871826171875
(192, 256)	(4352, 4864)	12.22491455078125
(224, 288)	(4352, 4864)	9.353759765625
(256, 320)	(4352, 4864)	0.8255615234375
(288, 352)	(4352, 4864)	-5.3447265625
(320, 384)	(4352, 4864)	-10.926513671875
(352, 416)	(4352, 4864)	-1.75921630859375
(384, 448)	(4352, 4864)	-4.21484375
(416, 480)	(4352, 4864)	-10.0667724609375
(448, 512)	(4352, 4864)	-7.756103515625
(480, 544)	(4352, 4864)	-0.668701171875
(512, 576)	(4352, 4864)	1.2197265625
(544, 608)	(4352, 4864)	0.6278076171875
(576, 640)	(4352, 4864)	-1.284912109375
(608, 672)	(4352, 4864)	-1.9447021484375
(640, 704)	(4352, 4864)	-3.5579833984375
(672, 736)	(4352, 4864)	-9.214111328125
(704, 768)	(4352, 4864)	-0.029052734375
(736, 800)	(4352, 4864)	-1.80841064453125
(768, 832)	(4352, 4864)	-10.197998046875
(800, 864)	(4352, 4864)	8.0909423828125
(832, 896)	(4352, 4864)	7.63720703125
(864, 928)	(4352, 4864)	4.6944580078125
(896, 960)	(4352, 4864)	3.878662109375
(928, 992)	(4352, 4864)	2.4478759765625
(960, 1024)	(4352, 4864)	-4.11773681640625
(992, 1056)	(4352, 4864)	-4.26708984375
(1024, 1088)	(4352, 4864)	-6.1658935546875
(1056, 1120)	(4352, 4864)	-0.42388916015625
(1088, 1152)	(4352, 4864)	9.2489013671875
(1120, 1184)	(4352, 4864)	2.6292724609375
(1152, 1216)	(4352, 4864)	-1.3717041015625
(1184, 1248)	(4352, 4864)	14.1884765625
(1216, 1280)	(4352, 4864)	3.31085205078125
(1248, 1312)	(4352, 4864)	-4.3525390625
(1280, 1344)	(4352, 4864)	-5.4761962890625
(1312, 1376)	(4352, 4864)	-6.24713134765625
(1344, 1408)	(4352, 4864)	-2.33709716796875
(1376, 1440)	(4352, 4864)	10.29248046875
(1408, 1472)	(4352, 4864)	6.2406005859375
(1440, 1504)	(4352, 4864)	-3.558837890625
(1472, 1536)	(4352, 4864)	1.2291259765625
