(1664, 1728)	(3072, 3584)	-5.64013671875
(1696, 1760)	(3072, 3584)	-4.18719482421875
(1728, 1792)	(3072, 3584)	0.05792236328125
(1760, 1824)	(3072, 3584)	-0.937744140625
(1792, 1856)	(3072, 3584)	-0.79266357421875
(1824, 1888)	(3072, 3584)	-8.11468505859375
(1856, 1920)	(3072, 3584)	-5.78094482421875
(1888, 1952)	(3072, 3584)	-2.64703369140625
(1920, 1984)	(3072, 3584)	0.32244873046875
(1952, 2016)	(3072, 3584)	-1.63275146484375
(1984, 2048)	(3072, 3584)	-1.22900390625
(2016, 2080)	(3072, 3584)	-2.89984130859375
(2048, 2112)	(3072, 3584)	-3.45751953125
(2080, 2144)	(3072, 3584)	-2.52178955078125
(2112, 2176)	(3072, 3584)	2.40899658203125
(2144, 2208)	(3072, 3584)	-6.99224853515625
(2176, 2240)	(3072, 3584)	-7.4215087890625
(2208, 2272)	(3072, 3584)	-2.82830810546875
(2240, 2304)	(3072, 3584)	-4.96124267578125
(2272, 2336)	(3072, 3584)	-5.33447265625
(2304, 2368)	(3072, 3584)	0.20855712890625
(2336, 2400)	(3072, 3584)	-2.20050048828125
(2368, 2432)	(3072, 3584)	-2.46588134765625
(2400, 2464)	(3072, 3584)	0.70916748046875
(2432, 2496)	(3072, 3584)	-4.824951171875
(2464, 2528)	(3072, 3584)	-7.50115966796875
(2496, 2560)	(3072, 3584)	-4.11663818359375
(2528, 2592)	(3072, 3584)	-5.36260986328125
(2560, 2624)	(3072, 3584)	-4.75592041015625
(2592, 2656)	(3072, 3584)	-6.53253173828125
(2624, 2688)	(3072, 3584)	-7.5103759765625
(2656, 2720)	(3072, 3584)	-7.7615966796875
(2688, 2752)	(3072, 3584)	-1.67694091796875
(2720, 2784)	(3072, 3584)	-3.74615478515625
(2752, 2816)	(3072, 3584)	-3.0401611328125
(2784, 2848)	(3072, 3584)	-10.4337158203125
(2816, 2880)	(3072, 3584)	-6.4088134765625
(2848, 2912)	(3072, 3584)	-4.058349609375
(2880, 2944)	(3072, 3584)	-10.74969482421875
(2912, 2976)	(3072, 3584)	-13.46746826171875
(2944, 3008)	(3072, 3584)	-14.40130615234375
(2976, 3040)	(3072, 3584)	-5.97723388671875
(0, 64)	(3328, 3840)	2.1881103515625
(32, 96)	(3328, 3840)	1.236328125
(64, 128)	(3328, 3840)	-6.8118896484375
(96, 160)	(3328, 3840)	-1.999267578125
(128, 192)	(3328, 3840)	-0.121826171875
(160, 224)	(3328, 3840)	-5.46661376953125
(192, 256)	(3328, 3840)	1.78173828125
(224, 288)	(3328, 3840)	4.25390625
(256, 320)	(3328, 3840)	0.399658203125
(288, 352)	(3328, 3840)	1.130126953125
(320, 384)	(3328, 3840)	-5.06488037109375
(352, 416)	(3328, 3840)	-7.3179931640625
(384, 448)	(3328, 3840)	-7.5333251953125
(416, 480)	(3328, 3840)	-5.1644287109375
(448, 512)	(3328, 3840)	2.85888671875
(480, 544)	(3328, 3840)	0.4442138671875
(512, 576)	(3328, 3840)	-1.6026611328125
(544, 608)	(3328, 3840)	-2.16217041015625
(576, 640)	(3328, 3840)	-4.63482666015625
(608, 672)	(3328, 3840)	5.7144775390625
(640, 704)	(3328, 3840)	-0.10986328125
(672, 736)	(3328, 3840)	-3.186279296875
(704, 768)	(3328, 3840)	-1.085205078125
(736, 800)	(3328, 3840)	2.22412109375
(768, 832)	(3328, 3840)	0.09564208984375
(800, 864)	(3328, 3840)	0.94287109375
(832, 896)	(3328, 3840)	-1.22283935546875
(864, 928)	(3328, 3840)	-6.0179443359375
(896, 960)	(3328, 3840)	-10.33502197265625
(928, 992)	(3328, 3840)	-1.40582275390625
(960, 1024)	(3328, 3840)	0.28668212890625
(992, 1056)	(3328, 3840)	-4.31207275390625
(1024, 1088)	(3328, 3840)	-3.6920166015625
(1056, 1120)	(3328, 3840)	-0.8076171875
(1088, 1152)	(3328, 3840)	-1.46380615234375
(1120, 1184)	(3328, 3840)	3.8431396484375
(1152, 1216)	(3328, 3840)	-2.55889892578125
(1184, 1248)	(3328, 3840)	-2.01458740234375
(1216, 1280)	(3328, 3840)	2.251220703125
(1248, 1312)	(3328, 3840)	0.97467041015625
(1280, 1344)	(3328, 3840)	-1.7066650390625
(1312, 1376)	(3328, 3840)	1.3922119140625
(1344, 1408)	(3328, 3840)	-2.345947265625
(1376, 1440)	(3328, 3840)	-1.0029296875
(1408, 1472)	(3328, 3840)	-0.82086181640625
(1440, 1504)	(3328, 3840)	-4.60528564453125
(1472, 1536)	(3328, 3840)	-0.323486328125
(1504, 1568)	(3328, 3840)	0.742919921875
(1536, 1600)	(3328, 3840)	6.26214599609375
(1568, 1632)	(3328, 3840)	11.9307861328125
(1600, 1664)	(3328, 3840)	-2.5675048828125
(1632, 1696)	(3328, 3840)	-4.2630615234375
(1664, 1728)	(3328, 3840)	-2.01226806640625
(1696, 1760)	(3328, 3840)	-1.48468017578125
(1728, 1792)	(3328, 3840)	-1.1776123046875
(1760, 1824)	(3328, 3840)	-0.06829833984375
(1792, 1856)	(3328, 3840)	5.4993896484375
(1824, 1888)	(3328, 3840)	3.0078125
(1856, 1920)	(3328, 3840)	-0.8162841796875
(1888, 1952)	(3328, 3840)	-4.332763671875
(1920, 1984)	(3328, 3840)	-1.498046875
(1952, 2016)	(3328, 3840)	-3.419921875
(1984, 2048)	(3328, 3840)	-4.15386962890625
(2016, 2080)	(3328, 3840)	6.11669921875
(2048, 2112)	(3328, 3840)	0.37677001953125
(2080, 2144)	(3328, 3840)	-3.4388427734375
(2112, 2176)	(3328, 3840)	-1.176513671875
(2144, 2208)	(3328, 3840)	-4.900390625
(2176, 2240)	(3328, 3840)	-3.2677001953125
(2208, 2272)	(3328, 3840)	-7.3546142578125
(2240, 2304)	(3328, 3840)	-7.19244384765625
(2272, 2336)	(3328, 3840)	-7.4344482421875
(2304, 2368)	(3328, 3840)	-2.96392822265625
(2336, 2400)	(3328, 3840)	-1.6300048828125
(2368, 2432)	(3328, 3840)	-4.963623046875
(2400, 2464)	(3328, 3840)	-4.772705078125
(2432, 2496)	(3328, 3840)	1.00421142578125
(2464, 2528)	(3328, 3840)	-1.95831298828125
(2496, 2560)	(3328, 3840)	-7.8692626953125
(2528, 2592)	(3328, 3840)	-7.2369384765625
(2560, 2624)	(3328, 3840)	-4.34783935546875
(2592, 2656)	(3328, 3840)	-4.665771484375
(2624, 2688)	(3328, 3840)	-2.7794189453125
(2656, 2720)	(3328, 3840)	-5.67926025390625
(2688, 2752)	(3328, 3840)	-8.165283203125
(2720, 2784)	(3328, 3840)	-9.79931640625
(2752, 2816)	(3328, 3840)	-7.8912353515625
(2784, 2848)	(3328, 3840)	-4.2425537109375
(2816, 2880)	(3328, 3840)	-1.5816650390625
(2848, 2912)	(3328, 3840)	0.5245361328125
(2880, 2944)	(3328, 3840)	-4.80096435546875
(2912, 2976)	(3328, 3840)	-8.61248779296875
(2944, 3008)	(3328, 3840)	-7.68109130859375
(2976, 3040)	(3328, 3840)	-6.840087890625
(3008, 3072)	(3328, 3840)	-1.88232421875
(3040, 3104)	(3328, 3840)	-2.76611328125
(3072, 3136)	(3328, 3840)	-4.90087890625
(3104, 3168)	(3328, 3840)	-2.19146728515625
(3136, 3200)	(3328, 3840)	8.37933349609375
(3168, 3232)	(3328, 3840)	8.284912109375
(3200, 3264)	(3328, 3840)	-2.41546630859375
(3232, 3296)	(3328, 3840)	-0.7322998046875
(0, 64)	(3584, 4096)	5.36480712890625
(32, 96)	(3584, 4096)	-0.6494140625
(64, 128)	(3584, 4096)	-1.28570556640625
(96, 160)	(3584, 4096)	3.29730224609375
(128, 192)	(3584, 4096)	7.86846923828125
(160, 224)	(3584, 4096)	2.174560546875
(192, 256)	(3584, 4096)	0.09527587890625
(224, 288)	(3584, 4096)	3.63287353515625
(256, 320)	(3584, 4096)	10.9642333984375
(288, 352)	(3584, 4096)	11.78863525390625
(320, 384)	(3584, 4096)	3.93951416015625
(352, 416)	(3584, 4096)	0.14166259765625
(384, 448)	(3584, 4096)	3.57232666015625
(416, 480)	(3584, 4096)	34.88250732421875
(448, 512)	(3584, 4096)	25.4019775390625
(480, 544)	(3584, 4096)	0.39263916015625
(512, 576)	(3584, 4096)	-1.58245849609375
(544, 608)	(3584, 4096)	-2.89544677734375
(576, 640)	(3584, 4096)	-3.80548095703125
(608, 672)	(3584, 4096)	-5.4471435546875
(640, 704)	(3584, 4096)	-3.34832763671875
(672, 736)	(3584, 4096)	-0.654541015625
(704, 768)	(3584, 4096)	-2.5440673828125
(736, 800)	(3584, 4096)	37.46539306640625
(768, 832)	(3584, 4096)	34.84283447265625
(800, 864)	(3584, 4096)	6.42669677734375
(832, 896)	(3584, 4096)	-0.30767822265625
(864, 928)	(3584, 4096)	0.95330810546875
(896, 960)	(3584, 4096)	1.36920166015625
(928, 992)	(3584, 4096)	0.46466064453125
(960, 1024)	(3584, 4096)	1.042236328125
(992, 1056)	(3584, 4096)	3.9378662109375
(1024, 1088)	(3584, 4096)	3.52740478515625
(1056, 1120)	(3584, 4096)	-0.28131103515625
(1088, 1152)	(3584, 4096)	0.78411865234375
(1120, 1184)	(3584, 4096)	0.60711669921875
(1152, 1216)	(3584, 4096)	-2.4429931640625
(1184, 1248)	(3584, 4096)	-0.879150390625
(1216, 1280)	(3584, 4096)	1.432373046875
(1248, 1312)	(3584, 4096)	0.20196533203125
(1280, 1344)	(3584, 4096)	1.09149169921875
(1312, 1376)	(3584, 4096)	-0.3553466796875
(1344, 1408)	(3584, 4096)	0.2967529296875
(1376, 1440)	(3584, 4096)	-1.40399169921875
(1408, 1472)	(3584, 4096)	2.71868896484375
(1440, 1504)	(3584, 4096)	3.23785400390625
(1472, 1536)	(3584, 4096)	4.65118408203125
(1504, 1568)	(3584, 4096)	5.57330322265625
(1536, 1600)	(3584, 4096)	2.33184814453125
(1568, 1632)	(3584, 4096)	1.667724609375
(1600, 1664)	(3584, 4096)	19.23980712890625
(1632, 1696)	(3584, 4096)	18.54803466796875
(1664, 1728)	(3584, 4096)	6.242431640625
(1696, 1760)	(3584, 4096)	4.2298583984375
(1728, 1792)	(3584, 4096)	1.12579345703125
(1760, 1824)	(3584, 4096)	4.596923828125
(1792, 1856)	(3584, 4096)	0.65130615234375
(1824, 1888)	(3584, 4096)	-0.35052490234375
(1856, 1920)	(3584, 4096)	6.66583251953125
(1888, 1952)	(3584, 4096)	5.060302734375
(1920, 1984)	(3584, 4096)	4.31109619140625
(1952, 2016)	(3584, 4096)	20.50360107421875
(1984, 2048)	(3584, 4096)	15.27911376953125
(2016, 2080)	(3584, 4096)	9.74737548828125
(2048, 2112)	(3584, 4096)	1.62701416015625
(2080, 2144)	(3584, 4096)	2.07122802734375
(2112, 2176)	(3584, 4096)	3.95648193359375
(2144, 2208)	(3584, 4096)	-0.23272705078125
(2176, 2240)	(3584, 4096)	1.33538818359375
(2208, 2272)	(3584, 4096)	3.09246826171875
(2240, 2304)	(3584, 4096)	3.8677978515625
(2272, 2336)	(3584, 4096)	-0.63507080078125
(2304, 2368)	(3584, 4096)	3.108154296875
(2336, 2400)	(3584, 4096)	4.3675537109375
(2368, 2432)	(3584, 4096)	2.09576416015625
(2400, 2464)	(3584, 4096)	0.54180908203125
(2432, 2496)	(3584, 4096)	4.4481201171875
(2464, 2528)	(3584, 4096)	6.84515380859375
(2496, 2560)	(3584, 4096)	25.72845458984375
(2528, 2592)	(3584, 4096)	21.12493896484375
(2560, 2624)	(3584, 4096)	-0.3369140625
(2592, 2656)	(3584, 4096)	4.07275390625
(2624, 2688)	(3584, 4096)	5.18621826171875
(2656, 2720)	(3584, 4096)	2.12896728515625
(2688, 2752)	(3584, 4096)	1.553466796875
(2720, 2784)	(3584, 4096)	1.2720947265625
(2752, 2816)	(3584, 4096)	-0.14453125
(2784, 2848)	(3584, 4096)	0.3062744140625
(2816, 2880)	(3584, 4096)	-2.96490478515625
(2848, 2912)	(3584, 4096)	-0.42291259765625
(2880, 2944)	(3584, 4096)	-5.22113037109375
(2912, 2976)	(3584, 4096)	-1.00164794921875
(2944, 3008)	(3584, 4096)	14.49053955078125
(2976, 3040)	(3584, 4096)	22.597900390625
(3008, 3072)	(3584, 4096)	8.60223388671875
(3040, 3104)	(3584, 4096)	7.27569580078125
(3072, 3136)	(3584, 4096)	3.25
(3104, 3168)	(3584, 4096)	1.353759765625
(3136, 3200)	(3584, 4096)	1.52288818359375
(3168, 3232)	(3584, 4096)	-0.02117919921875
(3200, 3264)	(3584, 4096)	-1.85992431640625
(3232, 3296)	(3584, 4096)	15.65679931640625
(3264, 3328)	(3584, 4096)	20.49090576171875
(3296, 3360)	(3584, 4096)	3.49383544921875
(3328, 3392)	(3584, 4096)	-2.96240234375
(3360, 3424)	(3584, 4096)	-3.431396484375
(3392, 3456)	(3584, 4096)	0.7607421875
(3424, 3488)	(3584, 4096)	4.0693359375
(3456, 3520)	(3584, 4096)	21.50665283203125
(3488, 3552)	(3584, 4096)	16.99267578125
(0, 64)	(3840, 4352)	6.2442626953125
(32, 96)	(3840, 4352)	9.4912109375
(64, 128)	(3840, 4352)	0.59320068359375
(96, 160)	(3840, 4352)	-2.47406005859375
(128, 192)	(3840, 4352)	-2.18896484375
(160, 224)	(3840, 4352)	1.14593505859375
(192, 256)	(3840, 4352)	11.80908203125
(224, 288)	(3840, 4352)	6.57666015625
(256, 320)	(3840, 4352)	2.87066650390625
(288, 352)	(3840, 4352)	10.18280029296875
(320, 384)	(3840, 4352)	4.03094482421875
(352, 416)	(3840, 4352)	-1.23016357421875
(384, 448)	(3840, 4352)	3.25555419921875
(416, 480)	(3840, 4352)	1.53594970703125
(448, 512)	(3840, 4352)	3.20208740234375
(480, 544)	(3840, 4352)	3.314453125
(512, 576)	(3840, 4352)	3.40679931640625
(544, 608)	(3840, 4352)	10.89111328125
(576, 640)	(3840, 4352)	8.09222412109375
(608, 672)	(3840, 4352)	3.4620361328125
(640, 704)	(3840, 4352)	6.1236572265625
(672, 736)	(3840, 4352)	4.44268798828125
(704, 768)	(3840, 4352)	1.34344482421875
(736, 800)	(3840, 4352)	7.90020751953125
(768, 832)	(3840, 4352)	6.609375
(800, 864)	(3840, 4352)	0.36358642578125
(832, 896)	(3840, 4352)	0.56378173828125
(864, 928)	(3840, 4352)	2.13775634765625
(896, 960)	(3840, 4352)	-4.79974365234375
(928, 992)	(3840, 4352)	7.22613525390625
(960, 1024)	(3840, 4352)	8.27545166015625
(992, 1056)	(3840, 4352)	1.16302490234375
(1024, 1088)	(3840, 4352)	-0.77459716796875
(1056, 1120)	(3840, 4352)	-2.974365234375
(1088, 1152)	(3840, 4352)	2.29302978515625
(1120, 1184)	(3840, 4352)	4.19659423828125
(1152, 1216)	(3840, 4352)	0.61370849609375
(1184, 1248)	(3840, 4352)	6.69012451171875
(1216, 1280)	(3840, 4352)	7.64068603515625
(1248, 1312)	(3840, 4352)	7.68170166015625
(1280, 1344)	(3840, 4352)	7.3134765625
(1312, 1376)	(3840, 4352)	2.80975341796875
(1344, 1408)	(3840, 4352)	-1.3358154296875
(1376, 1440)	(3840, 4352)	7.36077880859375
(1408, 1472)	(3840, 4352)	8.73455810546875
(1440, 1504)	(3840, 4352)	1.47222900390625
(1472, 1536)	(3840, 4352)	-1.24847412109375
(1504, 1568)	(3840, 4352)	-0.4876708984375
(1536, 1600)	(3840, 4352)	21.26129150390625
(1568, 1632)	(3840, 4352)	25.71673583984375
(1600, 1664)	(3840, 4352)	4.24603271484375
(1632, 1696)	(3840, 4352)	-0.88323974609375
(1664, 1728)	(3840, 4352)	-3.336669921875
(1696, 1760)	(3840, 4352)	-1.20428466796875
(1728, 1792)	(3840, 4352)	-3.23583984375
(1760, 1824)	(3840, 4352)	-0.46282958984375
(1792, 1856)	(3840, 4352)	2.07110595703125
(1824, 1888)	(3840, 4352)	5.39398193359375
(1856, 1920)	(3840, 4352)	3.91802978515625
(1888, 1952)	(3840, 4352)	-2.57696533203125
(1920, 1984)	(3840, 4352)	5.80841064453125
(1952, 2016)	(3840, 4352)	2.5850830078125
(1984, 2048)	(3840, 4352)	-0.08770751953125
(2016, 2080)	(3840, 4352)	2.72357177734375
(2048, 2112)	(3840, 4352)	2.40240478515625
(2080, 2144)	(3840, 4352)	-1.41375732421875
(2112, 2176)	(3840, 4352)	-2.74957275390625
(2144, 2208)	(3840, 4352)	-4.17144775390625
(2176, 2240)	(3840, 4352)	-0.77667236328125
(2208, 2272)	(3840, 4352)	-2.3692626953125
(2240, 2304)	(3840, 4352)	-1.07586669921875
(2272, 2336)	(3840, 4352)	-5.32110595703125
(2304, 2368)	(3840, 4352)	2.91278076171875
(2336, 2400)	(3840, 4352)	2.56610107421875
(2368, 2432)	(3840, 4352)	-2.11016845703125
(2400, 2464)	(3840, 4352)	-3.09063720703125
(2432, 2496)	(3840, 4352)	-2.61676025390625
(2464, 2528)	(3840, 4352)	0.285400390625
(2496, 2560)	(3840, 4352)	5.54254150390625
(2528, 2592)	(3840, 4352)	0.3707275390625
(2560, 2624)	(3840, 4352)	-0.44775390625
(2592, 2656)	(3840, 4352)	-0.15155029296875
(2624, 2688)	(3840, 4352)	-0.8692626953125
(2656, 2720)	(3840, 4352)	-1.46905517578125
(2688, 2752)	(3840, 4352)	-3.37017822265625
(2720, 2784)	(3840, 4352)	-3.73590087890625
(2752, 2816)	(3840, 4352)	-0.52471923828125
(2784, 2848)	(3840, 4352)	-0.65679931640625
(2816, 2880)	(3840, 4352)	8.5950927734375
(2848, 2912)	(3840, 4352)	11.16387939453125
(2880, 2944)	(3840, 4352)	-0.76519775390625
(2912, 2976)	(3840, 4352)	-1.2830810546875
(2944, 3008)	(3840, 4352)	-6.44793701171875
(2976, 3040)	(3840, 4352)	4.22772216796875
(3008, 3072)	(3840, 4352)	9.14581298828125
(3040, 3104)	(3840, 4352)	1.16168212890625
(3072, 3136)	(3840, 4352)	4.03460693359375
(3104, 3168)	(3840, 4352)	0.312744140625
(3136, 3200)	(3840, 4352)	-2.88934326171875
(3168, 3232)	(3840, 4352)	-0.33404541015625
(3200, 3264)	(3840, 4352)	1.17498779296875
(3232, 3296)	(3840, 4352)	8.5421142578125
(3264, 3328)	(3840, 4352)	14.65740966796875
(3296, 3360)	(3840, 4352)	5.30780029296875
(3328, 3392)	(3840, 4352)	-1.81500244140625
(3360, 3424)	(3840, 4352)	0.72760009765625
(3392, 3456)	(3840, 4352)	7.22119140625
(3424, 3488)	(3840, 4352)	6.05682373046875
(3456, 3520)	(3840, 4352)	3.22088623046875
(3488, 3552)	(3840, 4352)	0.80609130859375
(3520, 3584)	(3840, 4352)	-0.2796630859375
(3552, 3616)	(3840, 4352)	1.10418701171875
(3584, 3648)	(3840, 4352)	5.70684814453125
(3616, 3680)	(3840, 4352)	5.83538818359375
(3648, 3712)	(3840, 4352)	1.30889892578125
(3680, 3744)	(3840, 4352)	4.86090087890625
(3712, 3776)	(3840, 4352)	1.88543701171875
(3744, 3808)	(3840, 4352)	0.8243408203125
(0, 64)	(4096, 4608)	2.76434326171875
(32, 96)	(4096, 4608)	9.61663818359375
(64, 128)	(4096, 4608)	8.51629638671875
(96, 160)	(4096, 4608)	3.00567626953125
(128, 192)	(4096, 4608)	2.41802978515625
(160, 224)	(4096, 4608)	5.2352294921875
(192, 256)	(4096, 4608)	4.7027587890625
(224, 288)	(4096, 4608)	5.991455078125
(256, 320)	(4096, 4608)	1.33624267578125
(288, 352)	(4096, 4608)	2.02606201171875
(320, 384)	(4096, 4608)	6.7061767578125
(352, 416)	(4096, 4608)	1.20611572265625
(384, 448)	(4096, 4608)	2.5372314453125
(416, 480)	(4096, 4608)	-0.78204345703125
(448, 512)	(4096, 4608)	4.42071533203125
(480, 544)	(4096, 4608)	4.81353759765625
(512, 576)	(4096, 4608)	5.52655029296875
(544, 608)	(4096, 4608)	4.93048095703125
(576, 640)	(4096, 4608)	2.96490478515625
(608, 672)	(4096, 4608)	5.10723876953125
(640, 704)	(4096, 4608)	3.22845458984375
(672, 736)	(4096, 4608)	7.18231201171875
(704, 768)	(4096, 4608)	10.65118408203125
(736, 800)	(4096, 4608)	5.57025146484375
(768, 832)	(4096, 4608)	5.1083984375
(800, 864)	(4096, 4608)	5.9620361328125
(832, 896)	(4096, 4608)	1.77117919921875
(864, 928)	(4096, 4608)	-0.00775146484375
(896, 960)	(4096, 4608)	3.05816650390625
(928, 992)	(4096, 4608)	11.7872314453125
(960, 1024)	(4096, 4608)	11.47125244140625
(992, 1056)	(4096, 4608)	6.3604736328125
(1024, 1088)	(4096, 4608)	4.08428955078125
(1056, 1120)	(4096, 4608)	3.81121826171875
(1088, 1152)	(4096, 4608)	7.43939208984375
(1120, 1184)	(4096, 4608)	11.03350830078125
(1152, 1216)	(4096, 4608)	6.40899658203125
(1184, 1248)	(4096, 4608)	6.7626953125
(1216, 1280)	(4096, 4608)	14.44671630859375
(1248, 1312)	(4096, 4608)	10.56854248046875
(1280, 1344)	(4096, 4608)	8.02423095703125
(1312, 1376)	(4096, 4608)	1.50274658203125
(1344, 1408)	(4096, 4608)	2.48651123046875
(1376, 1440)	(4096, 4608)	8.39471435546875
(1408, 1472)	(4096, 4608)	12.37225341796875
(1440, 1504)	(4096, 4608)	4.22723388671875
(1472, 1536)	(4096, 4608)	3.92236328125
(1504, 1568)	(4096, 4608)	2.4759521484375
(1536, 1600)	(4096, 4608)	3.1280517578125
(1568, 1632)	(4096, 4608)	2.45098876953125
(1600, 1664)	(4096, 4608)	-3.8955078125
(1632, 1696)	(4096, 4608)	2.3232421875
(1664, 1728)	(4096, 4608)	3.26922607421875
(1696, 1760)	(4096, 4608)	7.4837646484375
(1728, 1792)	(4096, 4608)	7.42657470703125
(1760, 1824)	(4096, 4608)	1.53924560546875
(1792, 1856)	(4096, 4608)	7.68780517578125
(1824, 1888)	(4096, 4608)	3.65093994140625
(1856, 1920)	(4096, 4608)	7.19024658203125
(1888, 1952)	(4096, 4608)	4.61968994140625
(1920, 1984)	(4096, 4608)	3.72418212890625
(1952, 2016)	(4096, 4608)	0.32843017578125
(1984, 2048)	(4096, 4608)	-1.99127197265625
(2016, 2080)	(4096, 4608)	0.91339111328125
(2048, 2112)	(4096, 4608)	3.43585205078125
(2080, 2144)	(4096, 4608)	2.57550048828125
(2112, 2176)	(4096, 4608)	8.5831298828125
(2144, 2208)	(4096, 4608)	2.7381591796875
(2176, 2240)	(4096, 4608)	4.46868896484375
(2208, 2272)	(4096, 4608)	5.639404296875
(2240, 2304)	(4096, 4608)	4.23492431640625
(2272, 2336)	(4096, 4608)	3.41973876953125
(2304, 2368)	(4096, 4608)	12.42840576171875
(2336, 2400)	(4096, 4608)	7.55816650390625
(2368, 2432)	(4096, 4608)	3.15704345703125
(2400, 2464)	(4096, 4608)	5.48553466796875
(2432, 2496)	(4096, 4608)	0.567626953125
(2464, 2528)	(4096, 4608)	0.12298583984375
(2496, 2560)	(4096, 4608)	0.92352294921875
(2528, 2592)	(4096, 4608)	4.02398681640625
(2560, 2624)	(4096, 4608)	6.98577880859375
(2592, 2656)	(4096, 4608)	7.22247314453125
(2624, 2688)	(4096, 4608)	6.9942626953125
(2656, 2720)	(4096, 4608)	2.42645263671875
(2688, 2752)	(4096, 4608)	6.52886962890625
(2720, 2784)	(4096, 4608)	2.10870361328125
(2752, 2816)	(4096, 4608)	1.92510986328125
(2784, 2848)	(4096, 4608)	3.43243408203125
(2816, 2880)	(4096, 4608)	5.0245361328125
(2848, 2912)	(4096, 4608)	13.13641357421875
(2880, 2944)	(4096, 4608)	5.33270263671875
(2912, 2976)	(4096, 4608)	6.09552001953125
(2944, 3008)	(4096, 4608)	5.07501220703125
(2976, 3040)	(4096, 4608)	2.803466796875
(3008, 3072)	(4096, 4608)	8.38677978515625
(3040, 3104)	(4096, 4608)	5.22955322265625
(3072, 3136)	(4096, 4608)	4.34222412109375
(3104, 3168)	(4096, 4608)	7.61212158203125
(3136, 3200)	(4096, 4608)	1.44134521484375
(3168, 3232)	(4096, 4608)	6.42333984375
(3200, 3264)	(4096, 4608)	4.24468994140625
(3232, 3296)	(4096, 4608)	3.831787109375
(3264, 3328)	(4096, 4608)	7.03118896484375
(3296, 3360)	(4096, 4608)	6.05133056640625
(3328, 3392)	(4096, 4608)	2.83514404296875
(3360, 3424)	(4096, 4608)	0.4647216796875
(3392, 3456)	(4096, 4608)	4.71466064453125
(3424, 3488)	(4096, 4608)	10.84906005859375
(3456, 3520)	(4096, 4608)	4.82269287109375
(3488, 3552)	(4096, 4608)	1.09698486328125
(3520, 3584)	(4096, 4608)	5.45965576171875
(3552, 3616)	(4096, 4608)	9.38031005859375
(3584, 3648)	(4096, 4608)	6.90692138671875
(3616, 3680)	(4096, 4608)	1.94134521484375
(3648, 3712)	(4096, 4608)	-0.22784423828125
(3680, 3744)	(4096, 4608)	3.44781494140625
(3712, 3776)	(4096, 4608)	6.28302001953125
(3744, 3808)	(4096, 4608)	4.5732421875
(3776, 3840)	(4096, 4608)	5.1610107421875
(3808, 3872)	(4096, 4608)	3.30596923828125
(3840, 3904)	(4096, 4608)	6.111328125
(3872, 3936)	(4096, 4608)	7.67156982421875
(3904, 3968)	(4096, 4608)	3.83453369140625
(3936, 4000)	(4096, 4608)	1.62347412109375
(3968, 4032)	(4096, 4608)	-0.0107421875
(4000, 4064)	(4096, 4608)	2.4315185546875
(0, 64)	(4352, 4864)	-6.50042724609375
(32, 96)	(4352, 4864)	-2.86004638671875
(64, 128)	(4352, 4864)	-14.54595947265625
(96, 160)	(4352, 4864)	-18.0694580078125
(128, 192)	(4352, 4864)	-14.39312744140625
(160, 224)	(4352, 4864)	-16.3555908203125
(192, 256)	(4352, 4864)	-11.78564453125
(224, 288)	(4352, 4864)	-11.62005615234375
(256, 320)	(4352, 4864)	-13.41998291015625
(288, 352)	(4352, 4864)	-10.72052001953125
(320, 384)	(4352, 4864)	-17.5224609375
(352, 416)	(4352, 4864)	-20.63433837890625
(384, 448)	(4352, 4864)	-22.72674560546875
(416, 480)	(4352, 4864)	-25.83636474609375
(448, 512)	(4352, 4864)	-17.44854736328125
(480, 544)	(4352, 4864)	-15.39959716796875
(512, 576)	(4352, 4864)	-14.77618408203125
(544, 608)	(4352, 4864)	-11.63519287109375
(576, 640)	(4352, 4864)	-11.0518798828125
(608, 672)	(4352, 4864)	-13.85595703125
(640, 704)	(4352, 4864)	-18.58929443359375
(672, 736)	(4352, 4864)	-13.30303955078125
(704, 768)	(4352, 4864)	-10.1107177734375
(736, 800)	(4352, 4864)	-9.87249755859375
(768, 832)	(4352, 4864)	-8.50970458984375
(800, 864)	(4352, 4864)	-8.60711669921875
(832, 896)	(4352, 4864)	-16.87994384765625
(864, 928)	(4352, 4864)	-11.21697998046875
(896, 960)	(4352, 4864)	-10.4541015625
(928, 992)	(4352, 4864)	-1.54949951171875
(960, 1024)	(4352, 4864)	-5.5699462890625
(992, 1056)	(4352, 4864)	-11.3671875
(1024, 1088)	(4352, 4864)	-12.980712890625
(1056, 1120)	(4352, 4864)	-18.41741943359375
(1088, 1152)	(4352, 4864)	-10.300537109375
(1120, 1184)	(4352, 4864)	-9.75579833984375
(1152, 1216)	(4352, 4864)	-16.84075927734375
(1184, 1248)	(4352, 4864)	-10.01080322265625
(1216, 1280)	(4352, 4864)	-9.8236083984375
(1248, 1312)	(4352, 4864)	-12.48236083984375
(1280, 1344)	(4352, 4864)	-13.66082763671875
(1312, 1376)	(4352, 4864)	-17.71026611328125
(1344, 1408)	(4352, 4864)	-19.05584716796875
(1376, 1440)	(4352, 4864)	-9.48968505859375
(1408, 1472)	(4352, 4864)	-5.25909423828125
(1440, 1504)	(4352, 4864)	-7.73394775390625
(1472, 1536)	(4352, 4864)	-13.71502685546875
