(1760, 1824)	(3072, 3584)	-4.77606201171875
(1792, 1856)	(3072, 3584)	-0.09832763671875
(1824, 1888)	(3072, 3584)	-2.21795654296875
(1856, 1920)	(3072, 3584)	-4.38092041015625
(1888, 1952)	(3072, 3584)	-4.0635986328125
(1920, 1984)	(3072, 3584)	-2.5205078125
(1952, 2016)	(3072, 3584)	-3.3203125
(1984, 2048)	(3072, 3584)	-5.972412109375
(2016, 2080)	(3072, 3584)	-10.3988037109375
(2048, 2112)	(3072, 3584)	-1.281005859375
(2080, 2144)	(3072, 3584)	-2.8079833984375
(2112, 2176)	(3072, 3584)	-0.8116455078125
(2144, 2208)	(3072, 3584)	0.0672607421875
(2176, 2240)	(3072, 3584)	-2.52459716796875
(2208, 2272)	(3072, 3584)	1.4130859375
(2240, 2304)	(3072, 3584)	0.362548828125
(2272, 2336)	(3072, 3584)	0.190673828125
(2304, 2368)	(3072, 3584)	-1.011962890625
(2336, 2400)	(3072, 3584)	-4.19818115234375
(2368, 2432)	(3072, 3584)	-3.2059326171875
(2400, 2464)	(3072, 3584)	0.1334228515625
(2432, 2496)	(3072, 3584)	1.1807861328125
(2464, 2528)	(3072, 3584)	0.7166748046875
(2496, 2560)	(3072, 3584)	-4.8587646484375
(2528, 2592)	(3072, 3584)	-2.44805908203125
(2560, 2624)	(3072, 3584)	-5.075439453125
(2592, 2656)	(3072, 3584)	-0.8443603515625
(2624, 2688)	(3072, 3584)	-2.1162109375
(2656, 2720)	(3072, 3584)	2.6356201171875
(2688, 2752)	(3072, 3584)	10.5296630859375
(2720, 2784)	(3072, 3584)	6.8372802734375
(2752, 2816)	(3072, 3584)	0.16351318359375
(2784, 2848)	(3072, 3584)	0.3409423828125
(2816, 2880)	(3072, 3584)	-0.7818603515625
(2848, 2912)	(3072, 3584)	2.71044921875
(2880, 2944)	(3072, 3584)	5.01055908203125
(2912, 2976)	(3072, 3584)	0.00030517578125
(2944, 3008)	(3072, 3584)	-2.2193603515625
(2976, 3040)	(3072, 3584)	-1.30859375
(0, 64)	(3328, 3840)	-6.99774169921875
(32, 96)	(3328, 3840)	-5.24639892578125
(64, 128)	(3328, 3840)	-7.0360107421875
(96, 160)	(3328, 3840)	-11.1612548828125
(128, 192)	(3328, 3840)	-10.71234130859375
(160, 224)	(3328, 3840)	-12.94378662109375
(192, 256)	(3328, 3840)	-11.9183349609375
(224, 288)	(3328, 3840)	-5.6973876953125
(256, 320)	(3328, 3840)	-6.186767578125
(288, 352)	(3328, 3840)	-0.3167724609375
(320, 384)	(3328, 3840)	0.20989990234375
(352, 416)	(3328, 3840)	4.16998291015625
(384, 448)	(3328, 3840)	1.22906494140625
(416, 480)	(3328, 3840)	3.05621337890625
(448, 512)	(3328, 3840)	3.61163330078125
(480, 544)	(3328, 3840)	-4.31402587890625
(512, 576)	(3328, 3840)	-9.47308349609375
(544, 608)	(3328, 3840)	-8.90167236328125
(576, 640)	(3328, 3840)	-13.57525634765625
(608, 672)	(3328, 3840)	-9.72637939453125
(640, 704)	(3328, 3840)	10.90087890625
(672, 736)	(3328, 3840)	5.1331787109375
(704, 768)	(3328, 3840)	-7.05401611328125
(736, 800)	(3328, 3840)	-6.943115234375
(768, 832)	(3328, 3840)	-4.89996337890625
(800, 864)	(3328, 3840)	-4.0157470703125
(832, 896)	(3328, 3840)	-7.1240234375
(864, 928)	(3328, 3840)	-7.1668701171875
(896, 960)	(3328, 3840)	-2.90936279296875
(928, 992)	(3328, 3840)	-1.60345458984375
(960, 1024)	(3328, 3840)	-3.16064453125
(992, 1056)	(3328, 3840)	-7.83685302734375
(1024, 1088)	(3328, 3840)	-7.91680908203125
(1056, 1120)	(3328, 3840)	-6.89501953125
(1088, 1152)	(3328, 3840)	-5.989501953125
(1120, 1184)	(3328, 3840)	-5.4237060546875
(1152, 1216)	(3328, 3840)	-7.02056884765625
(1184, 1248)	(3328, 3840)	-3.90875244140625
(1216, 1280)	(3328, 3840)	-5.091064453125
(1248, 1312)	(3328, 3840)	14.5269775390625
(1280, 1344)	(3328, 3840)	13.46844482421875
(1312, 1376)	(3328, 3840)	-9.85992431640625
(1344, 1408)	(3328, 3840)	-10.55487060546875
(1376, 1440)	(3328, 3840)	-11.36077880859375
(1408, 1472)	(3328, 3840)	-6.42315673828125
(1440, 1504)	(3328, 3840)	-5.78680419921875
(1472, 1536)	(3328, 3840)	-3.82611083984375
(1504, 1568)	(3328, 3840)	-4.7982177734375
(1536, 1600)	(3328, 3840)	-7.337646484375
(1568, 1632)	(3328, 3840)	-6.07928466796875
(1600, 1664)	(3328, 3840)	-0.09124755859375
(1632, 1696)	(3328, 3840)	-5.784912109375
(1664, 1728)	(3328, 3840)	-14.05950927734375
(1696, 1760)	(3328, 3840)	-2.32000732421875
(1728, 1792)	(3328, 3840)	-8.83856201171875
(1760, 1824)	(3328, 3840)	-11.54107666015625
(1792, 1856)	(3328, 3840)	-8.238525390625
(1824, 1888)	(3328, 3840)	-4.782958984375
(1856, 1920)	(3328, 3840)	-4.20855712890625
(1888, 1952)	(3328, 3840)	-1.92626953125
(1920, 1984)	(3328, 3840)	-3.67041015625
(1952, 2016)	(3328, 3840)	-6.14093017578125
(1984, 2048)	(3328, 3840)	-3.33734130859375
(2016, 2080)	(3328, 3840)	13.78326416015625
(2048, 2112)	(3328, 3840)	6.15533447265625
(2080, 2144)	(3328, 3840)	-8.566162109375
(2112, 2176)	(3328, 3840)	-7.45367431640625
(2144, 2208)	(3328, 3840)	-7.08270263671875
(2176, 2240)	(3328, 3840)	-9.5545654296875
(2208, 2272)	(3328, 3840)	-2.1968994140625
(2240, 2304)	(3328, 3840)	-2.0509033203125
(2272, 2336)	(3328, 3840)	-2.41607666015625
(2304, 2368)	(3328, 3840)	-4.4901123046875
(2336, 2400)	(3328, 3840)	-8.23931884765625
(2368, 2432)	(3328, 3840)	-5.81744384765625
(2400, 2464)	(3328, 3840)	-6.62335205078125
(2432, 2496)	(3328, 3840)	-5.4530029296875
(2464, 2528)	(3328, 3840)	-5.45989990234375
(2496, 2560)	(3328, 3840)	19.47564697265625
(2528, 2592)	(3328, 3840)	18.3809814453125
(2560, 2624)	(3328, 3840)	-6.2613525390625
(2592, 2656)	(3328, 3840)	-8.69122314453125
(2624, 2688)	(3328, 3840)	-6.46246337890625
(2656, 2720)	(3328, 3840)	-0.81768798828125
(2688, 2752)	(3328, 3840)	-0.60894775390625
(2720, 2784)	(3328, 3840)	-0.2352294921875
(2752, 2816)	(3328, 3840)	-2.5618896484375
(2784, 2848)	(3328, 3840)	1.62115478515625
(2816, 2880)	(3328, 3840)	5.94610595703125
(2848, 2912)	(3328, 3840)	0.1885986328125
(2880, 2944)	(3328, 3840)	-6.2735595703125
(2912, 2976)	(3328, 3840)	-9.99530029296875
(2944, 3008)	(3328, 3840)	-7.9022216796875
(2976, 3040)	(3328, 3840)	-5.20562744140625
(3008, 3072)	(3328, 3840)	-4.0003662109375
(3040, 3104)	(3328, 3840)	-6.51312255859375
(3072, 3136)	(3328, 3840)	0.32025146484375
(3104, 3168)	(3328, 3840)	0.02752685546875
(3136, 3200)	(3328, 3840)	-4.43096923828125
(3168, 3232)	(3328, 3840)	-2.91827392578125
(3200, 3264)	(3328, 3840)	-4.63836669921875
(3232, 3296)	(3328, 3840)	-0.232177734375
(0, 64)	(3584, 4096)	1.00909423828125
(32, 96)	(3584, 4096)	-2.58966064453125
(64, 128)	(3584, 4096)	-6.86016845703125
(96, 160)	(3584, 4096)	-7.72406005859375
(128, 192)	(3584, 4096)	-6.332275390625
(160, 224)	(3584, 4096)	-4.33197021484375
(192, 256)	(3584, 4096)	-2.7177734375
(224, 288)	(3584, 4096)	-3.6015625
(256, 320)	(3584, 4096)	-5.3472900390625
(288, 352)	(3584, 4096)	-9.65667724609375
(320, 384)	(3584, 4096)	-7.73736572265625
(352, 416)	(3584, 4096)	-1.38311767578125
(384, 448)	(3584, 4096)	-1.58843994140625
(416, 480)	(3584, 4096)	-5.71258544921875
(448, 512)	(3584, 4096)	-5.38751220703125
(480, 544)	(3584, 4096)	-3.25140380859375
(512, 576)	(3584, 4096)	-6.2310791015625
(544, 608)	(3584, 4096)	-3.118408203125
(576, 640)	(3584, 4096)	-1.60064697265625
(608, 672)	(3584, 4096)	-3.9012451171875
(640, 704)	(3584, 4096)	-5.96685791015625
(672, 736)	(3584, 4096)	-5.80450439453125
(704, 768)	(3584, 4096)	-5.90509033203125
(736, 800)	(3584, 4096)	-1.94140625
(768, 832)	(3584, 4096)	0.12896728515625
(800, 864)	(3584, 4096)	0.37188720703125
(832, 896)	(3584, 4096)	-3.12445068359375
(864, 928)	(3584, 4096)	-4.89739990234375
(896, 960)	(3584, 4096)	-0.2957763671875
(928, 992)	(3584, 4096)	-3.66693115234375
(960, 1024)	(3584, 4096)	-6.18475341796875
(992, 1056)	(3584, 4096)	-2.61773681640625
(1024, 1088)	(3584, 4096)	-2.52392578125
(1056, 1120)	(3584, 4096)	-7.0389404296875
(1088, 1152)	(3584, 4096)	-4.74029541015625
(1120, 1184)	(3584, 4096)	-2.74114990234375
(1152, 1216)	(3584, 4096)	-3.21331787109375
(1184, 1248)	(3584, 4096)	-6.17388916015625
(1216, 1280)	(3584, 4096)	-1.53802490234375
(1248, 1312)	(3584, 4096)	-0.4954833984375
(1280, 1344)	(3584, 4096)	-4.84210205078125
(1312, 1376)	(3584, 4096)	-8.08050537109375
(1344, 1408)	(3584, 4096)	-5.72991943359375
(1376, 1440)	(3584, 4096)	-4.73040771484375
(1408, 1472)	(3584, 4096)	-4.37054443359375
(1440, 1504)	(3584, 4096)	-8.7801513671875
(1472, 1536)	(3584, 4096)	-4.55657958984375
(1504, 1568)	(3584, 4096)	0.54473876953125
(1536, 1600)	(3584, 4096)	0.18145751953125
(1568, 1632)	(3584, 4096)	-1.74639892578125
(1600, 1664)	(3584, 4096)	2.2144775390625
(1632, 1696)	(3584, 4096)	3.71759033203125
(1664, 1728)	(3584, 4096)	-3.41192626953125
(1696, 1760)	(3584, 4096)	-4.39678955078125
(1728, 1792)	(3584, 4096)	-8.88616943359375
(1760, 1824)	(3584, 4096)	-8.43670654296875
(1792, 1856)	(3584, 4096)	-5.10968017578125
(1824, 1888)	(3584, 4096)	-3.409423828125
(1856, 1920)	(3584, 4096)	-2.71563720703125
(1888, 1952)	(3584, 4096)	-2.3607177734375
(1920, 1984)	(3584, 4096)	1.24591064453125
(1952, 2016)	(3584, 4096)	-0.85784912109375
(1984, 2048)	(3584, 4096)	-4.48773193359375
(2016, 2080)	(3584, 4096)	-1.29290771484375
(2048, 2112)	(3584, 4096)	-4.6864013671875
(2080, 2144)	(3584, 4096)	-7.18353271484375
(2112, 2176)	(3584, 4096)	-6.35235595703125
(2144, 2208)	(3584, 4096)	-4.92388916015625
(2176, 2240)	(3584, 4096)	-4.2210693359375
(2208, 2272)	(3584, 4096)	-3.92962646484375
(2240, 2304)	(3584, 4096)	-2.50152587890625
(2272, 2336)	(3584, 4096)	-6.77508544921875
(2304, 2368)	(3584, 4096)	-3.4337158203125
(2336, 2400)	(3584, 4096)	-2.35015869140625
(2368, 2432)	(3584, 4096)	-2.17364501953125
(2400, 2464)	(3584, 4096)	-3.4549560546875
(2432, 2496)	(3584, 4096)	-2.2252197265625
(2464, 2528)	(3584, 4096)	-1.05010986328125
(2496, 2560)	(3584, 4096)	-5.41070556640625
(2528, 2592)	(3584, 4096)	-11.32196044921875
(2560, 2624)	(3584, 4096)	-9.49029541015625
(2592, 2656)	(3584, 4096)	-4.54998779296875
(2624, 2688)	(3584, 4096)	-6.75128173828125
(2656, 2720)	(3584, 4096)	-6.23590087890625
(2688, 2752)	(3584, 4096)	-7.65667724609375
(2720, 2784)	(3584, 4096)	-5.04071044921875
(2752, 2816)	(3584, 4096)	-5.5439453125
(2784, 2848)	(3584, 4096)	-1.51483154296875
(2816, 2880)	(3584, 4096)	-2.710693359375
(2848, 2912)	(3584, 4096)	-3.03265380859375
(2880, 2944)	(3584, 4096)	-2.89654541015625
(2912, 2976)	(3584, 4096)	-3.43743896484375
(2944, 3008)	(3584, 4096)	9.302490234375
(2976, 3040)	(3584, 4096)	3.476318359375
(3008, 3072)	(3584, 4096)	5.13104248046875
(3040, 3104)	(3584, 4096)	8.40191650390625
(3072, 3136)	(3584, 4096)	1.71746826171875
(3104, 3168)	(3584, 4096)	4.02069091796875
(3136, 3200)	(3584, 4096)	4.68109130859375
(3168, 3232)	(3584, 4096)	4.51812744140625
(3200, 3264)	(3584, 4096)	-0.45892333984375
(3232, 3296)	(3584, 4096)	0.02105712890625
(3264, 3328)	(3584, 4096)	-3.63604736328125
(3296, 3360)	(3584, 4096)	-5.4039306640625
(3328, 3392)	(3584, 4096)	-3.58477783203125
(3360, 3424)	(3584, 4096)	-3.50469970703125
(3392, 3456)	(3584, 4096)	-1.142822265625
(3424, 3488)	(3584, 4096)	-5.8848876953125
(3456, 3520)	(3584, 4096)	-7.0477294921875
(3488, 3552)	(3584, 4096)	-3.3570556640625
(0, 64)	(3840, 4352)	12.8018798828125
(32, 96)	(3840, 4352)	5.25335693359375
(64, 128)	(3840, 4352)	3.1578369140625
(96, 160)	(3840, 4352)	7.63214111328125
(128, 192)	(3840, 4352)	8.06707763671875
(160, 224)	(3840, 4352)	23.59991455078125
(192, 256)	(3840, 4352)	22.77325439453125
(224, 288)	(3840, 4352)	4.98516845703125
(256, 320)	(3840, 4352)	3.581298828125
(288, 352)	(3840, 4352)	1.62310791015625
(320, 384)	(3840, 4352)	7.36541748046875
(352, 416)	(3840, 4352)	15.50335693359375
(384, 448)	(3840, 4352)	8.55938720703125
(416, 480)	(3840, 4352)	10.79656982421875
(448, 512)	(3840, 4352)	14.08984375
(480, 544)	(3840, 4352)	9.3016357421875
(512, 576)	(3840, 4352)	12.069091796875
(544, 608)	(3840, 4352)	7.73272705078125
(576, 640)	(3840, 4352)	3.81854248046875
(608, 672)	(3840, 4352)	6.39111328125
(640, 704)	(3840, 4352)	-0.5283203125
(672, 736)	(3840, 4352)	3.37164306640625
(704, 768)	(3840, 4352)	2.93231201171875
(736, 800)	(3840, 4352)	2.83380126953125
(768, 832)	(3840, 4352)	3.97052001953125
(800, 864)	(3840, 4352)	6.81951904296875
(832, 896)	(3840, 4352)	6.60260009765625
(864, 928)	(3840, 4352)	7.950439453125
(896, 960)	(3840, 4352)	5.3656005859375
(928, 992)	(3840, 4352)	1.21331787109375
(960, 1024)	(3840, 4352)	3.63702392578125
(992, 1056)	(3840, 4352)	4.7589111328125
(1024, 1088)	(3840, 4352)	4.851806640625
(1056, 1120)	(3840, 4352)	0.78216552734375
(1088, 1152)	(3840, 4352)	3.66815185546875
(1120, 1184)	(3840, 4352)	12.89642333984375
(1152, 1216)	(3840, 4352)	17.32586669921875
(1184, 1248)	(3840, 4352)	8.23199462890625
(1216, 1280)	(3840, 4352)	8.5654296875
(1248, 1312)	(3840, 4352)	0.42083740234375
(1280, 1344)	(3840, 4352)	6.53594970703125
(1312, 1376)	(3840, 4352)	2.4517822265625
(1344, 1408)	(3840, 4352)	0.66473388671875
(1376, 1440)	(3840, 4352)	2.8270263671875
(1408, 1472)	(3840, 4352)	3.42852783203125
(1440, 1504)	(3840, 4352)	9.5562744140625
(1472, 1536)	(3840, 4352)	11.86474609375
(1504, 1568)	(3840, 4352)	8.9500732421875
(1536, 1600)	(3840, 4352)	3.11492919921875
(1568, 1632)	(3840, 4352)	1.05523681640625
(1600, 1664)	(3840, 4352)	4.4461669921875
(1632, 1696)	(3840, 4352)	6.68682861328125
(1664, 1728)	(3840, 4352)	19.01287841796875
(1696, 1760)	(3840, 4352)	15.64898681640625
(1728, 1792)	(3840, 4352)	12.53277587890625
(1760, 1824)	(3840, 4352)	11.85125732421875
(1792, 1856)	(3840, 4352)	6.21636962890625
(1824, 1888)	(3840, 4352)	6.8131103515625
(1856, 1920)	(3840, 4352)	5.78558349609375
(1888, 1952)	(3840, 4352)	1.14208984375
(1920, 1984)	(3840, 4352)	1.971435546875
(1952, 2016)	(3840, 4352)	23.1981201171875
(1984, 2048)	(3840, 4352)	24.74993896484375
(2016, 2080)	(3840, 4352)	16.12274169921875
(2048, 2112)	(3840, 4352)	20.0712890625
(2080, 2144)	(3840, 4352)	13.22540283203125
(2112, 2176)	(3840, 4352)	11.78240966796875
(2144, 2208)	(3840, 4352)	18.27685546875
(2176, 2240)	(3840, 4352)	16.04791259765625
(2208, 2272)	(3840, 4352)	5.14849853515625
(2240, 2304)	(3840, 4352)	9.61041259765625
(2272, 2336)	(3840, 4352)	8.05877685546875
(2304, 2368)	(3840, 4352)	24.31048583984375
(2336, 2400)	(3840, 4352)	20.77117919921875
(2368, 2432)	(3840, 4352)	19.58538818359375
(2400, 2464)	(3840, 4352)	14.83135986328125
(2432, 2496)	(3840, 4352)	5.38568115234375
(2464, 2528)	(3840, 4352)	4.050048828125
(2496, 2560)	(3840, 4352)	1.59661865234375
(2528, 2592)	(3840, 4352)	4.30084228515625
(2560, 2624)	(3840, 4352)	1.58905029296875
(2592, 2656)	(3840, 4352)	6.67706298828125
(2624, 2688)	(3840, 4352)	6.22308349609375
(2656, 2720)	(3840, 4352)	8.90185546875
(2688, 2752)	(3840, 4352)	21.08270263671875
(2720, 2784)	(3840, 4352)	24.93536376953125
(2752, 2816)	(3840, 4352)	9.06243896484375
(2784, 2848)	(3840, 4352)	5.35906982421875
(2816, 2880)	(3840, 4352)	10.9586181640625
(2848, 2912)	(3840, 4352)	8.96783447265625
(2880, 2944)	(3840, 4352)	11.02191162109375
(2912, 2976)	(3840, 4352)	11.0560302734375
(2944, 3008)	(3840, 4352)	8.78472900390625
(2976, 3040)	(3840, 4352)	11.759765625
(3008, 3072)	(3840, 4352)	4.34222412109375
(3040, 3104)	(3840, 4352)	0.55316162109375
(3072, 3136)	(3840, 4352)	11.21612548828125
(3104, 3168)	(3840, 4352)	14.24798583984375
(3136, 3200)	(3840, 4352)	5.2469482421875
(3168, 3232)	(3840, 4352)	7.29931640625
(3200, 3264)	(3840, 4352)	8.41119384765625
(3232, 3296)	(3840, 4352)	4.05865478515625
(3264, 3328)	(3840, 4352)	11.89031982421875
(3296, 3360)	(3840, 4352)	10.3212890625
(3328, 3392)	(3840, 4352)	13.3885498046875
(3360, 3424)	(3840, 4352)	14.94696044921875
(3392, 3456)	(3840, 4352)	7.96978759765625
(3424, 3488)	(3840, 4352)	7.5423583984375
(3456, 3520)	(3840, 4352)	9.788330078125
(3488, 3552)	(3840, 4352)	4.6507568359375
(3520, 3584)	(3840, 4352)	5.83905029296875
(3552, 3616)	(3840, 4352)	8.19439697265625
(3584, 3648)	(3840, 4352)	14.04693603515625
(3616, 3680)	(3840, 4352)	14.04754638671875
(3648, 3712)	(3840, 4352)	7.70703125
(3680, 3744)	(3840, 4352)	5.96124267578125
(3712, 3776)	(3840, 4352)	6.63763427734375
(3744, 3808)	(3840, 4352)	3.63232421875
(0, 64)	(4096, 4608)	-2.7232666015625
(32, 96)	(4096, 4608)	-0.914306640625
(64, 128)	(4096, 4608)	7.1416015625
(96, 160)	(4096, 4608)	30.14385986328125
(128, 192)	(4096, 4608)	32.86083984375
(160, 224)	(4096, 4608)	-1.610595703125
(192, 256)	(4096, 4608)	-4.68939208984375
(224, 288)	(4096, 4608)	-0.290771484375
(256, 320)	(4096, 4608)	-3.58648681640625
(288, 352)	(4096, 4608)	1.60577392578125
(320, 384)	(4096, 4608)	7.5367431640625
(352, 416)	(4096, 4608)	4.77130126953125
(384, 448)	(4096, 4608)	-6.19091796875
(416, 480)	(4096, 4608)	-7.382080078125
(448, 512)	(4096, 4608)	4.48431396484375
(480, 544)	(4096, 4608)	-0.1112060546875
(512, 576)	(4096, 4608)	-5.42938232421875
(544, 608)	(4096, 4608)	-3.14990234375
(576, 640)	(4096, 4608)	-3.55426025390625
(608, 672)	(4096, 4608)	-0.572265625
(640, 704)	(4096, 4608)	9.549560546875
(672, 736)	(4096, 4608)	6.6739501953125
(704, 768)	(4096, 4608)	-7.73931884765625
(736, 800)	(4096, 4608)	1.85418701171875
(768, 832)	(4096, 4608)	0.4140625
(800, 864)	(4096, 4608)	-5.59912109375
(832, 896)	(4096, 4608)	-5.6661376953125
(864, 928)	(4096, 4608)	-8.6761474609375
(896, 960)	(4096, 4608)	-3.0028076171875
(928, 992)	(4096, 4608)	-0.51055908203125
(960, 1024)	(4096, 4608)	5.5628662109375
(992, 1056)	(4096, 4608)	7.28271484375
(1024, 1088)	(4096, 4608)	-0.15380859375
(1056, 1120)	(4096, 4608)	-1.4447021484375
(1088, 1152)	(4096, 4608)	-1.33319091796875
(1120, 1184)	(4096, 4608)	6.10833740234375
(1152, 1216)	(4096, 4608)	1.901611328125
(1184, 1248)	(4096, 4608)	-0.9996337890625
(1216, 1280)	(4096, 4608)	0.28631591796875
(1248, 1312)	(4096, 4608)	16.63482666015625
(1280, 1344)	(4096, 4608)	12.8111572265625
(1312, 1376)	(4096, 4608)	-4.55712890625
(1344, 1408)	(4096, 4608)	-2.2364501953125
(1376, 1440)	(4096, 4608)	-8.0347900390625
(1408, 1472)	(4096, 4608)	-2.9725341796875
(1440, 1504)	(4096, 4608)	-4.2493896484375
(1472, 1536)	(4096, 4608)	-7.32666015625
(1504, 1568)	(4096, 4608)	-3.212158203125
(1536, 1600)	(4096, 4608)	-4.3111572265625
(1568, 1632)	(4096, 4608)	-3.2972412109375
(1600, 1664)	(4096, 4608)	2.82611083984375
(1632, 1696)	(4096, 4608)	2.6405029296875
(1664, 1728)	(4096, 4608)	-7.6768798828125
(1696, 1760)	(4096, 4608)	-1.215087890625
(1728, 1792)	(4096, 4608)	-4.64862060546875
(1760, 1824)	(4096, 4608)	-5.8226318359375
(1792, 1856)	(4096, 4608)	-6.3939208984375
(1824, 1888)	(4096, 4608)	4.98828125
(1856, 1920)	(4096, 4608)	2.96435546875
(1888, 1952)	(4096, 4608)	-1.380126953125
(1920, 1984)	(4096, 4608)	-3.2554931640625
(1952, 2016)	(4096, 4608)	-4.81536865234375
(1984, 2048)	(4096, 4608)	0.13330078125
(2016, 2080)	(4096, 4608)	15.68408203125
(2048, 2112)	(4096, 4608)	10.8734130859375
(2080, 2144)	(4096, 4608)	-6.32073974609375
(2112, 2176)	(4096, 4608)	-2.6669921875
(2144, 2208)	(4096, 4608)	-2.1583251953125
(2176, 2240)	(4096, 4608)	-5.68310546875
(2208, 2272)	(4096, 4608)	-3.68804931640625
(2240, 2304)	(4096, 4608)	-4.11151123046875
(2272, 2336)	(4096, 4608)	-9.1729736328125
(2304, 2368)	(4096, 4608)	-2.54681396484375
(2336, 2400)	(4096, 4608)	-5.36529541015625
(2368, 2432)	(4096, 4608)	-2.27777099609375
(2400, 2464)	(4096, 4608)	-1.6319580078125
(2432, 2496)	(4096, 4608)	-4.305419921875
(2464, 2528)	(4096, 4608)	-1.7257080078125
(2496, 2560)	(4096, 4608)	27.4383544921875
(2528, 2592)	(4096, 4608)	19.63641357421875
(2560, 2624)	(4096, 4608)	-4.1651611328125
(2592, 2656)	(4096, 4608)	-0.38787841796875
(2624, 2688)	(4096, 4608)	-1.809326171875
(2656, 2720)	(4096, 4608)	-3.771728515625
(2688, 2752)	(4096, 4608)	-0.2705078125
(2720, 2784)	(4096, 4608)	0.565673828125
(2752, 2816)	(4096, 4608)	-2.801513671875
(2784, 2848)	(4096, 4608)	2.73883056640625
(2816, 2880)	(4096, 4608)	-1.962646484375
(2848, 2912)	(4096, 4608)	-4.953369140625
(2880, 2944)	(4096, 4608)	-4.11639404296875
(2912, 2976)	(4096, 4608)	-2.6776123046875
(2944, 3008)	(4096, 4608)	-4.7626953125
(2976, 3040)	(4096, 4608)	-6.273193359375
(3008, 3072)	(4096, 4608)	-5.2193603515625
(3040, 3104)	(4096, 4608)	-2.8851318359375
(3072, 3136)	(4096, 4608)	-3.399658203125
(3104, 3168)	(4096, 4608)	-4.244384765625
(3136, 3200)	(4096, 4608)	-7.001953125
(3168, 3232)	(4096, 4608)	1.1400146484375
(3200, 3264)	(4096, 4608)	2.36859130859375
(3232, 3296)	(4096, 4608)	5.0650634765625
(3264, 3328)	(4096, 4608)	0.1856689453125
(3296, 3360)	(4096, 4608)	-7.7490234375
(3328, 3392)	(4096, 4608)	0.29486083984375
(3360, 3424)	(4096, 4608)	-3.3013916015625
(3392, 3456)	(4096, 4608)	-4.4654541015625
(3424, 3488)	(4096, 4608)	-0.4051513671875
(3456, 3520)	(4096, 4608)	-1.43841552734375
(3488, 3552)	(4096, 4608)	-6.84033203125
(3520, 3584)	(4096, 4608)	-6.3270263671875
(3552, 3616)	(4096, 4608)	-4.436279296875
(3584, 3648)	(4096, 4608)	-0.0235595703125
(3616, 3680)	(4096, 4608)	-3.75445556640625
(3648, 3712)	(4096, 4608)	-8.2554931640625
(3680, 3744)	(4096, 4608)	-3.2939453125
(3712, 3776)	(4096, 4608)	-2.3836669921875
(3744, 3808)	(4096, 4608)	-2.03369140625
(3776, 3840)	(4096, 4608)	21.790283203125
(3808, 3872)	(4096, 4608)	6.3870849609375
(3840, 3904)	(4096, 4608)	-4.00677490234375
(3872, 3936)	(4096, 4608)	-7.06842041015625
(3904, 3968)	(4096, 4608)	-10.975341796875
(3936, 4000)	(4096, 4608)	-6.99066162109375
(3968, 4032)	(4096, 4608)	-3.669921875
(4000, 4064)	(4096, 4608)	-4.5711669921875
(0, 64)	(4352, 4864)	-19.40411376953125
(32, 96)	(4352, 4864)	-20.96539306640625
(64, 128)	(4352, 4864)	-19.50274658203125
(96, 160)	(4352, 4864)	-19.45770263671875
(128, 192)	(4352, 4864)	-23.34539794921875
(160, 224)	(4352, 4864)	-9.68072509765625
(192, 256)	(4352, 4864)	-1.7095947265625
(224, 288)	(4352, 4864)	-18.84906005859375
(256, 320)	(4352, 4864)	-21.346435546875
(288, 352)	(4352, 4864)	-21.00494384765625
(320, 384)	(4352, 4864)	-20.62652587890625
(352, 416)	(4352, 4864)	-20.2474365234375
(384, 448)	(4352, 4864)	-15.8814697265625
(416, 480)	(4352, 4864)	-15.241943359375
(448, 512)	(4352, 4864)	-14.50140380859375
(480, 544)	(4352, 4864)	-19.169189453125
(512, 576)	(4352, 4864)	-20.072998046875
(544, 608)	(4352, 4864)	-21.08074951171875
(576, 640)	(4352, 4864)	-18.55120849609375
(608, 672)	(4352, 4864)	-18.25299072265625
(640, 704)	(4352, 4864)	-18.07659912109375
(672, 736)	(4352, 4864)	-21.12890625
(704, 768)	(4352, 4864)	-21.95440673828125
(736, 800)	(4352, 4864)	-22.36676025390625
(768, 832)	(4352, 4864)	-25.0498046875
(800, 864)	(4352, 4864)	-23.12457275390625
(832, 896)	(4352, 4864)	-21.064697265625
(864, 928)	(4352, 4864)	-20.207275390625
(896, 960)	(4352, 4864)	-19.6236572265625
(928, 992)	(4352, 4864)	-18.529541015625
(960, 1024)	(4352, 4864)	-18.32220458984375
(992, 1056)	(4352, 4864)	-19.84649658203125
(1024, 1088)	(4352, 4864)	-22.76739501953125
(1056, 1120)	(4352, 4864)	-19.51324462890625
(1088, 1152)	(4352, 4864)	-16.71612548828125
(1120, 1184)	(4352, 4864)	1.10455322265625
(1152, 1216)	(4352, 4864)	-5.58172607421875
(1184, 1248)	(4352, 4864)	-15.80401611328125
(1216, 1280)	(4352, 4864)	-18.06829833984375
(1248, 1312)	(4352, 4864)	-19.55023193359375
(1280, 1344)	(4352, 4864)	-14.980712890625
(1312, 1376)	(4352, 4864)	-18.77459716796875
(1344, 1408)	(4352, 4864)	-23.0399169921875
(1376, 1440)	(4352, 4864)	-21.3538818359375
(1408, 1472)	(4352, 4864)	-17.77496337890625
(1440, 1504)	(4352, 4864)	-20.2696533203125
(1472, 1536)	(4352, 4864)	-19.40167236328125
