(1632, 1696)	(3072, 3584)	-9.65570068359375
(1664, 1728)	(3072, 3584)	-7.23187255859375
(1696, 1760)	(3072, 3584)	-9.40386962890625
(1728, 1792)	(3072, 3584)	-12.05987548828125
(1760, 1824)	(3072, 3584)	-13.86114501953125
(1792, 1856)	(3072, 3584)	-14.15667724609375
(1824, 1888)	(3072, 3584)	-12.04241943359375
(1856, 1920)	(3072, 3584)	-8.8798828125
(1888, 1952)	(3072, 3584)	-8.65899658203125
(1920, 1984)	(3072, 3584)	-6.24188232421875
(1952, 2016)	(3072, 3584)	-13.49737548828125
(1984, 2048)	(3072, 3584)	-16.802734375
(2016, 2080)	(3072, 3584)	-8.764404296875
(2048, 2112)	(3072, 3584)	-6.83306884765625
(2080, 2144)	(3072, 3584)	-2.5750732421875
(2112, 2176)	(3072, 3584)	-7.03656005859375
(2144, 2208)	(3072, 3584)	-5.985595703125
(2176, 2240)	(3072, 3584)	-7.03387451171875
(2208, 2272)	(3072, 3584)	-6.09942626953125
(2240, 2304)	(3072, 3584)	-8.012451171875
(2272, 2336)	(3072, 3584)	-11.69537353515625
(2304, 2368)	(3072, 3584)	-12.18121337890625
(2336, 2400)	(3072, 3584)	-10.69708251953125
(2368, 2432)	(3072, 3584)	-9.40386962890625
(2400, 2464)	(3072, 3584)	-1.5008544921875
(2432, 2496)	(3072, 3584)	-5.76910400390625
(2464, 2528)	(3072, 3584)	-8.2318115234375
(2496, 2560)	(3072, 3584)	-5.373291015625
(2528, 2592)	(3072, 3584)	-2.54534912109375
(2560, 2624)	(3072, 3584)	-6.9837646484375
(2592, 2656)	(3072, 3584)	-1.55828857421875
(2624, 2688)	(3072, 3584)	-6.06427001953125
(2656, 2720)	(3072, 3584)	-6.31756591796875
(2688, 2752)	(3072, 3584)	-6.4222412109375
(2720, 2784)	(3072, 3584)	-8.60003662109375
(2752, 2816)	(3072, 3584)	-7.47357177734375
(2784, 2848)	(3072, 3584)	-6.8106689453125
(2816, 2880)	(3072, 3584)	-6.90020751953125
(2848, 2912)	(3072, 3584)	-1.71014404296875
(2880, 2944)	(3072, 3584)	-6.52777099609375
(2912, 2976)	(3072, 3584)	-9.67840576171875
(2944, 3008)	(3072, 3584)	-8.50860595703125
(2976, 3040)	(3072, 3584)	-8.44500732421875
(0, 64)	(3328, 3840)	-1.62640380859375
(32, 96)	(3328, 3840)	15.85760498046875
(64, 128)	(3328, 3840)	15.2025146484375
(96, 160)	(3328, 3840)	-0.994140625
(128, 192)	(3328, 3840)	0.64208984375
(160, 224)	(3328, 3840)	-1.94525146484375
(192, 256)	(3328, 3840)	-0.29852294921875
(224, 288)	(3328, 3840)	2.40106201171875
(256, 320)	(3328, 3840)	1.50518798828125
(288, 352)	(3328, 3840)	-1.21209716796875
(320, 384)	(3328, 3840)	0.75994873046875
(352, 416)	(3328, 3840)	1.85821533203125
(384, 448)	(3328, 3840)	1.17279052734375
(416, 480)	(3328, 3840)	2.37103271484375
(448, 512)	(3328, 3840)	2.45855712890625
(480, 544)	(3328, 3840)	-1.74591064453125
(512, 576)	(3328, 3840)	2.5584716796875
(544, 608)	(3328, 3840)	24.16656494140625
(576, 640)	(3328, 3840)	33.21441650390625
(608, 672)	(3328, 3840)	6.19720458984375
(640, 704)	(3328, 3840)	5.67083740234375
(672, 736)	(3328, 3840)	1.360595703125
(704, 768)	(3328, 3840)	2.18560791015625
(736, 800)	(3328, 3840)	0.97540283203125
(768, 832)	(3328, 3840)	-1.2857666015625
(800, 864)	(3328, 3840)	29.43182373046875
(832, 896)	(3328, 3840)	27.36590576171875
(864, 928)	(3328, 3840)	22.12408447265625
(896, 960)	(3328, 3840)	19.833740234375
(928, 992)	(3328, 3840)	-1.6116943359375
(960, 1024)	(3328, 3840)	4.45086669921875
(992, 1056)	(3328, 3840)	1.37835693359375
(1024, 1088)	(3328, 3840)	-0.94647216796875
(1056, 1120)	(3328, 3840)	-0.73199462890625
(1088, 1152)	(3328, 3840)	4.29595947265625
(1120, 1184)	(3328, 3840)	1.60699462890625
(1152, 1216)	(3328, 3840)	23.99212646484375
(1184, 1248)	(3328, 3840)	30.44464111328125
(1216, 1280)	(3328, 3840)	18.39642333984375
(1248, 1312)	(3328, 3840)	1.54754638671875
(1280, 1344)	(3328, 3840)	-1.56475830078125
(1312, 1376)	(3328, 3840)	3.68804931640625
(1344, 1408)	(3328, 3840)	4.26959228515625
(1376, 1440)	(3328, 3840)	0.59625244140625
(1408, 1472)	(3328, 3840)	-3.64044189453125
(1440, 1504)	(3328, 3840)	-3.497802734375
(1472, 1536)	(3328, 3840)	5.6614990234375
(1504, 1568)	(3328, 3840)	4.20831298828125
(1536, 1600)	(3328, 3840)	0.3763427734375
(1568, 1632)	(3328, 3840)	3.0147705078125
(1600, 1664)	(3328, 3840)	19.37310791015625
(1632, 1696)	(3328, 3840)	18.55755615234375
(1664, 1728)	(3328, 3840)	3.81976318359375
(1696, 1760)	(3328, 3840)	1.94873046875
(1728, 1792)	(3328, 3840)	1.3836669921875
(1760, 1824)	(3328, 3840)	0.79931640625
(1792, 1856)	(3328, 3840)	-0.3306884765625
(1824, 1888)	(3328, 3840)	21.1055908203125
(1856, 1920)	(3328, 3840)	18.65667724609375
(1888, 1952)	(3328, 3840)	-1.22967529296875
(1920, 1984)	(3328, 3840)	1.34356689453125
(1952, 2016)	(3328, 3840)	36.716064453125
(1984, 2048)	(3328, 3840)	29.42864990234375
(2016, 2080)	(3328, 3840)	0.57611083984375
(2048, 2112)	(3328, 3840)	1.98785400390625
(2080, 2144)	(3328, 3840)	23.55865478515625
(2112, 2176)	(3328, 3840)	12.81005859375
(2144, 2208)	(3328, 3840)	1.31414794921875
(2176, 2240)	(3328, 3840)	2.20697021484375
(2208, 2272)	(3328, 3840)	0.6011962890625
(2240, 2304)	(3328, 3840)	0.88787841796875
(2272, 2336)	(3328, 3840)	-0.23492431640625
(2304, 2368)	(3328, 3840)	5.22406005859375
(2336, 2400)	(3328, 3840)	5.86065673828125
(2368, 2432)	(3328, 3840)	2.69769287109375
(2400, 2464)	(3328, 3840)	5.75238037109375
(2432, 2496)	(3328, 3840)	2.11444091796875
(2464, 2528)	(3328, 3840)	6.45306396484375
(2496, 2560)	(3328, 3840)	7.17596435546875
(2528, 2592)	(3328, 3840)	7.04498291015625
(2560, 2624)	(3328, 3840)	6.6727294921875
(2592, 2656)	(3328, 3840)	7.0316162109375
(2624, 2688)	(3328, 3840)	0.5904541015625
(2656, 2720)	(3328, 3840)	1.82611083984375
(2688, 2752)	(3328, 3840)	2.14599609375
(2720, 2784)	(3328, 3840)	0.17913818359375
(2752, 2816)	(3328, 3840)	20.8616943359375
(2784, 2848)	(3328, 3840)	38.3199462890625
(2816, 2880)	(3328, 3840)	30.16009521484375
(2848, 2912)	(3328, 3840)	13.45501708984375
(2880, 2944)	(3328, 3840)	-1.37115478515625
(2912, 2976)	(3328, 3840)	-2.58447265625
(2944, 3008)	(3328, 3840)	15.83734130859375
(2976, 3040)	(3328, 3840)	13.0860595703125
(3008, 3072)	(3328, 3840)	19.67230224609375
(3040, 3104)	(3328, 3840)	15.32391357421875
(3072, 3136)	(3328, 3840)	0.07269287109375
(3104, 3168)	(3328, 3840)	0.96649169921875
(3136, 3200)	(3328, 3840)	-0.78314208984375
(3168, 3232)	(3328, 3840)	-1.12042236328125
(3200, 3264)	(3328, 3840)	0.00250244140625
(3232, 3296)	(3328, 3840)	3.3824462890625
(0, 64)	(3584, 4096)	-1.19451904296875
(32, 96)	(3584, 4096)	2.47735595703125
(64, 128)	(3584, 4096)	-2.28411865234375
(96, 160)	(3584, 4096)	-2.03021240234375
(128, 192)	(3584, 4096)	-2.42486572265625
(160, 224)	(3584, 4096)	-2.51031494140625
(192, 256)	(3584, 4096)	0.13995361328125
(224, 288)	(3584, 4096)	7.9647216796875
(256, 320)	(3584, 4096)	16.75177001953125
(288, 352)	(3584, 4096)	11.54400634765625
(320, 384)	(3584, 4096)	3.56060791015625
(352, 416)	(3584, 4096)	5.21990966796875
(384, 448)	(3584, 4096)	4.52978515625
(416, 480)	(3584, 4096)	2.16461181640625
(448, 512)	(3584, 4096)	4.06488037109375
(480, 544)	(3584, 4096)	3.79998779296875
(512, 576)	(3584, 4096)	5.11053466796875
(544, 608)	(3584, 4096)	4.84893798828125
(576, 640)	(3584, 4096)	-2.1512451171875
(608, 672)	(3584, 4096)	0.31268310546875
(640, 704)	(3584, 4096)	-0.064453125
(672, 736)	(3584, 4096)	-4.348388671875
(704, 768)	(3584, 4096)	-3.14581298828125
(736, 800)	(3584, 4096)	-3.66363525390625
(768, 832)	(3584, 4096)	-1.70318603515625
(800, 864)	(3584, 4096)	-1.31512451171875
(832, 896)	(3584, 4096)	-1.57501220703125
(864, 928)	(3584, 4096)	-2.72357177734375
(896, 960)	(3584, 4096)	-0.34857177734375
(928, 992)	(3584, 4096)	-1.12841796875
(960, 1024)	(3584, 4096)	-4.3582763671875
(992, 1056)	(3584, 4096)	-4.11895751953125
(1024, 1088)	(3584, 4096)	-1.80743408203125
(1056, 1120)	(3584, 4096)	-4.55950927734375
(1088, 1152)	(3584, 4096)	2.85357666015625
(1120, 1184)	(3584, 4096)	-0.3369140625
(1152, 1216)	(3584, 4096)	2.8892822265625
(1184, 1248)	(3584, 4096)	3.29742431640625
(1216, 1280)	(3584, 4096)	-2.7750244140625
(1248, 1312)	(3584, 4096)	0.39263916015625
(1280, 1344)	(3584, 4096)	2.35113525390625
(1312, 1376)	(3584, 4096)	-2.10467529296875
(1344, 1408)	(3584, 4096)	1.843017578125
(1376, 1440)	(3584, 4096)	2.98077392578125
(1408, 1472)	(3584, 4096)	-3.14019775390625
(1440, 1504)	(3584, 4096)	-6.14910888671875
(1472, 1536)	(3584, 4096)	13.42462158203125
(1504, 1568)	(3584, 4096)	10.61126708984375
(1536, 1600)	(3584, 4096)	-3.4749755859375
(1568, 1632)	(3584, 4096)	12.59710693359375
(1600, 1664)	(3584, 4096)	9.40887451171875
(1632, 1696)	(3584, 4096)	-1.889404296875
(1664, 1728)	(3584, 4096)	3.7213134765625
(1696, 1760)	(3584, 4096)	1.02679443359375
(1728, 1792)	(3584, 4096)	-2.30902099609375
(1760, 1824)	(3584, 4096)	-5.91375732421875
(1792, 1856)	(3584, 4096)	-6.31085205078125
(1824, 1888)	(3584, 4096)	1.09320068359375
(1856, 1920)	(3584, 4096)	-1.55621337890625
(1888, 1952)	(3584, 4096)	1.90069580078125
(1920, 1984)	(3584, 4096)	6.93194580078125
(1952, 2016)	(3584, 4096)	4.1827392578125
(1984, 2048)	(3584, 4096)	-2.91436767578125
(2016, 2080)	(3584, 4096)	-4.23236083984375
(2048, 2112)	(3584, 4096)	6.70831298828125
(2080, 2144)	(3584, 4096)	14.2069091796875
(2112, 2176)	(3584, 4096)	15.18280029296875
(2144, 2208)	(3584, 4096)	13.962646484375
(2176, 2240)	(3584, 4096)	-1.97296142578125
(2208, 2272)	(3584, 4096)	-0.19952392578125
(2240, 2304)	(3584, 4096)	7.92254638671875
(2272, 2336)	(3584, 4096)	6.75103759765625
(2304, 2368)	(3584, 4096)	2.19879150390625
(2336, 2400)	(3584, 4096)	9.55487060546875
(2368, 2432)	(3584, 4096)	5.021484375
(2400, 2464)	(3584, 4096)	4.67779541015625
(2432, 2496)	(3584, 4096)	-0.41302490234375
(2464, 2528)	(3584, 4096)	6.1588134765625
(2496, 2560)	(3584, 4096)	9.56317138671875
(2528, 2592)	(3584, 4096)	6.83197021484375
(2560, 2624)	(3584, 4096)	5.55657958984375
(2592, 2656)	(3584, 4096)	6.558349609375
(2624, 2688)	(3584, 4096)	3.35455322265625
(2656, 2720)	(3584, 4096)	7.09393310546875
(2688, 2752)	(3584, 4096)	1.19049072265625
(2720, 2784)	(3584, 4096)	-1.99481201171875
(2752, 2816)	(3584, 4096)	-1.92974853515625
(2784, 2848)	(3584, 4096)	6.57366943359375
(2816, 2880)	(3584, 4096)	6.47052001953125
(2848, 2912)	(3584, 4096)	7.03472900390625
(2880, 2944)	(3584, 4096)	3.814697265625
(2912, 2976)	(3584, 4096)	-5.502685546875
(2944, 3008)	(3584, 4096)	1.8204345703125
(2976, 3040)	(3584, 4096)	-2.14459228515625
(3008, 3072)	(3584, 4096)	-3.28497314453125
(3040, 3104)	(3584, 4096)	-0.49786376953125
(3072, 3136)	(3584, 4096)	2.12994384765625
(3104, 3168)	(3584, 4096)	2.84991455078125
(3136, 3200)	(3584, 4096)	-5.97515869140625
(3168, 3232)	(3584, 4096)	3.97967529296875
(3200, 3264)	(3584, 4096)	1.40081787109375
(3232, 3296)	(3584, 4096)	4.041259765625
(3264, 3328)	(3584, 4096)	2.98284912109375
(3296, 3360)	(3584, 4096)	5.95855712890625
(3328, 3392)	(3584, 4096)	9.44012451171875
(3360, 3424)	(3584, 4096)	4.48858642578125
(3392, 3456)	(3584, 4096)	-2.07916259765625
(3424, 3488)	(3584, 4096)	-2.52117919921875
(3456, 3520)	(3584, 4096)	3.22454833984375
(3488, 3552)	(3584, 4096)	-1.43927001953125
(0, 64)	(3840, 4352)	-4.5079345703125
(32, 96)	(3840, 4352)	-3.92608642578125
(64, 128)	(3840, 4352)	-1.23773193359375
(96, 160)	(3840, 4352)	-3.394287109375
(128, 192)	(3840, 4352)	4.44464111328125
(160, 224)	(3840, 4352)	0.26080322265625
(192, 256)	(3840, 4352)	-3.44598388671875
(224, 288)	(3840, 4352)	1.22637939453125
(256, 320)	(3840, 4352)	2.75140380859375
(288, 352)	(3840, 4352)	-3.6695556640625
(320, 384)	(3840, 4352)	0.28057861328125
(352, 416)	(3840, 4352)	-2.12652587890625
(384, 448)	(3840, 4352)	-4.43890380859375
(416, 480)	(3840, 4352)	-1.94281005859375
(448, 512)	(3840, 4352)	-2.800537109375
(480, 544)	(3840, 4352)	-3.0074462890625
(512, 576)	(3840, 4352)	-1.53924560546875
(544, 608)	(3840, 4352)	17.38037109375
(576, 640)	(3840, 4352)	26.02056884765625
(608, 672)	(3840, 4352)	-1.55450439453125
(640, 704)	(3840, 4352)	-2.89385986328125
(672, 736)	(3840, 4352)	1.1697998046875
(704, 768)	(3840, 4352)	-1.81317138671875
(736, 800)	(3840, 4352)	-4.17779541015625
(768, 832)	(3840, 4352)	-5.1866455078125
(800, 864)	(3840, 4352)	24.86981201171875
(832, 896)	(3840, 4352)	22.26727294921875
(864, 928)	(3840, 4352)	1.77923583984375
(896, 960)	(3840, 4352)	0.086181640625
(928, 992)	(3840, 4352)	-4.42364501953125
(960, 1024)	(3840, 4352)	0.06854248046875
(992, 1056)	(3840, 4352)	-4.51837158203125
(1024, 1088)	(3840, 4352)	-3.74761962890625
(1056, 1120)	(3840, 4352)	-1.06134033203125
(1088, 1152)	(3840, 4352)	2.59075927734375
(1120, 1184)	(3840, 4352)	-2.40606689453125
(1152, 1216)	(3840, 4352)	18.56488037109375
(1184, 1248)	(3840, 4352)	29.10223388671875
(1216, 1280)	(3840, 4352)	10.13555908203125
(1248, 1312)	(3840, 4352)	-2.23553466796875
(1280, 1344)	(3840, 4352)	-1.88726806640625
(1312, 1376)	(3840, 4352)	-3.8848876953125
(1344, 1408)	(3840, 4352)	-2.47650146484375
(1376, 1440)	(3840, 4352)	2.20440673828125
(1408, 1472)	(3840, 4352)	-2.74456787109375
(1440, 1504)	(3840, 4352)	-2.89404296875
(1472, 1536)	(3840, 4352)	-3.9718017578125
(1504, 1568)	(3840, 4352)	-8.37396240234375
(1536, 1600)	(3840, 4352)	-3.794677734375
(1568, 1632)	(3840, 4352)	-5.70025634765625
(1600, 1664)	(3840, 4352)	-2.51861572265625
(1632, 1696)	(3840, 4352)	-1.92767333984375
(1664, 1728)	(3840, 4352)	-3.04656982421875
(1696, 1760)	(3840, 4352)	-6.38775634765625
(1728, 1792)	(3840, 4352)	-8.4384765625
(1760, 1824)	(3840, 4352)	-9.23150634765625
(1792, 1856)	(3840, 4352)	-10.09600830078125
(1824, 1888)	(3840, 4352)	-1.41357421875
(1856, 1920)	(3840, 4352)	-4.07025146484375
(1888, 1952)	(3840, 4352)	-10.07806396484375
(1920, 1984)	(3840, 4352)	-1.82086181640625
(1952, 2016)	(3840, 4352)	30.7462158203125
(1984, 2048)	(3840, 4352)	24.5223388671875
(2016, 2080)	(3840, 4352)	-4.30682373046875
(2048, 2112)	(3840, 4352)	-5.2451171875
(2080, 2144)	(3840, 4352)	-1.91558837890625
(2112, 2176)	(3840, 4352)	-0.88031005859375
(2144, 2208)	(3840, 4352)	2.85137939453125
(2176, 2240)	(3840, 4352)	-6.05316162109375
(2208, 2272)	(3840, 4352)	-6.45184326171875
(2240, 2304)	(3840, 4352)	-6.41363525390625
(2272, 2336)	(3840, 4352)	-6.60546875
(2304, 2368)	(3840, 4352)	-3.43231201171875
(2336, 2400)	(3840, 4352)	0.0723876953125
(2368, 2432)	(3840, 4352)	-1.74346923828125
(2400, 2464)	(3840, 4352)	-2.2730712890625
(2432, 2496)	(3840, 4352)	-5.8197021484375
(2464, 2528)	(3840, 4352)	-6.3267822265625
(2496, 2560)	(3840, 4352)	-1.88787841796875
(2528, 2592)	(3840, 4352)	2.94970703125
(2560, 2624)	(3840, 4352)	-7.16986083984375
(2592, 2656)	(3840, 4352)	-4.44122314453125
(2624, 2688)	(3840, 4352)	-6.06097412109375
(2656, 2720)	(3840, 4352)	-3.00164794921875
(2688, 2752)	(3840, 4352)	-3.233154296875
(2720, 2784)	(3840, 4352)	-3.41131591796875
(2752, 2816)	(3840, 4352)	0.45196533203125
(2784, 2848)	(3840, 4352)	15.67852783203125
(2816, 2880)	(3840, 4352)	24.329345703125
(2848, 2912)	(3840, 4352)	8.57318115234375
(2880, 2944)	(3840, 4352)	-1.51654052734375
(2912, 2976)	(3840, 4352)	-11.06390380859375
(2944, 3008)	(3840, 4352)	-7.751953125
(2976, 3040)	(3840, 4352)	-2.771484375
(3008, 3072)	(3840, 4352)	0.31317138671875
(3040, 3104)	(3840, 4352)	-5.71917724609375
(3072, 3136)	(3840, 4352)	-8.905029296875
(3104, 3168)	(3840, 4352)	-2.129150390625
(3136, 3200)	(3840, 4352)	-1.98040771484375
(3168, 3232)	(3840, 4352)	-3.90423583984375
(3200, 3264)	(3840, 4352)	-5.75677490234375
(3232, 3296)	(3840, 4352)	-7.73248291015625
(3264, 3328)	(3840, 4352)	-5.81512451171875
(3296, 3360)	(3840, 4352)	-6.2242431640625
(3328, 3392)	(3840, 4352)	-1.7099609375
(3360, 3424)	(3840, 4352)	-4.08843994140625
(3392, 3456)	(3840, 4352)	-5.16094970703125
(3424, 3488)	(3840, 4352)	-1.21075439453125
(3456, 3520)	(3840, 4352)	-3.83905029296875
(3488, 3552)	(3840, 4352)	-1.29180908203125
(3520, 3584)	(3840, 4352)	-1.89508056640625
(3552, 3616)	(3840, 4352)	-2.74127197265625
(3584, 3648)	(3840, 4352)	-5.19268798828125
(3616, 3680)	(3840, 4352)	-6.40826416015625
(3648, 3712)	(3840, 4352)	3.29913330078125
(3680, 3744)	(3840, 4352)	1.52972412109375
(3712, 3776)	(3840, 4352)	27.214599609375
(3744, 3808)	(3840, 4352)	25.29412841796875
(0, 64)	(4096, 4608)	-7.3931884765625
(32, 96)	(4096, 4608)	1.9298095703125
(64, 128)	(4096, 4608)	-3.0244140625
(96, 160)	(4096, 4608)	-8.5247802734375
(128, 192)	(4096, 4608)	-8.11883544921875
(160, 224)	(4096, 4608)	-4.07281494140625
(192, 256)	(4096, 4608)	-4.888671875
(224, 288)	(4096, 4608)	6.8343505859375
(256, 320)	(4096, 4608)	2.8907470703125
(288, 352)	(4096, 4608)	-0.7857666015625
(320, 384)	(4096, 4608)	3.31719970703125
(352, 416)	(4096, 4608)	4.1417236328125
(384, 448)	(4096, 4608)	4.4832763671875
(416, 480)	(4096, 4608)	2.84332275390625
(448, 512)	(4096, 4608)	-1.28955078125
(480, 544)	(4096, 4608)	-5.25091552734375
(512, 576)	(4096, 4608)	-0.86773681640625
(544, 608)	(4096, 4608)	-1.95928955078125
(576, 640)	(4096, 4608)	-2.5814208984375
(608, 672)	(4096, 4608)	2.642822265625
(640, 704)	(4096, 4608)	3.37066650390625
(672, 736)	(4096, 4608)	-10.65155029296875
(704, 768)	(4096, 4608)	-6.4298095703125
(736, 800)	(4096, 4608)	-6.0352783203125
(768, 832)	(4096, 4608)	-6.17083740234375
(800, 864)	(4096, 4608)	-5.833251953125
(832, 896)	(4096, 4608)	-5.2884521484375
(864, 928)	(4096, 4608)	-4.645263671875
(896, 960)	(4096, 4608)	-2.31243896484375
(928, 992)	(4096, 4608)	0.97607421875
(960, 1024)	(4096, 4608)	-5.951171875
(992, 1056)	(4096, 4608)	-6.758544921875
(1024, 1088)	(4096, 4608)	-7.4423828125
(1056, 1120)	(4096, 4608)	-7.84820556640625
(1088, 1152)	(4096, 4608)	2.6812744140625
(1120, 1184)	(4096, 4608)	2.13739013671875
(1152, 1216)	(4096, 4608)	-3.1400146484375
(1184, 1248)	(4096, 4608)	-4.5711669921875
(1216, 1280)	(4096, 4608)	-6.4066162109375
(1248, 1312)	(4096, 4608)	-7.2264404296875
(1280, 1344)	(4096, 4608)	-5.76702880859375
(1312, 1376)	(4096, 4608)	-3.78997802734375
(1344, 1408)	(4096, 4608)	4.95465087890625
(1376, 1440)	(4096, 4608)	4.552978515625
(1408, 1472)	(4096, 4608)	-1.550537109375
(1440, 1504)	(4096, 4608)	-9.067626953125
(1472, 1536)	(4096, 4608)	1.1163330078125
(1504, 1568)	(4096, 4608)	-1.2320556640625
(1536, 1600)	(4096, 4608)	-6.3961181640625
(1568, 1632)	(4096, 4608)	-5.80230712890625
(1600, 1664)	(4096, 4608)	-6.0552978515625
(1632, 1696)	(4096, 4608)	-8.031494140625
(1664, 1728)	(4096, 4608)	0.955810546875
(1696, 1760)	(4096, 4608)	-0.5233154296875
(1728, 1792)	(4096, 4608)	-7.83758544921875
(1760, 1824)	(4096, 4608)	-9.54571533203125
(1792, 1856)	(4096, 4608)	-8.9239501953125
(1824, 1888)	(4096, 4608)	-5.522705078125
(1856, 1920)	(4096, 4608)	-4.700439453125
(1888, 1952)	(4096, 4608)	-5.7021484375
(1920, 1984)	(4096, 4608)	-5.21820068359375
(1952, 2016)	(4096, 4608)	-5.0125732421875
(1984, 2048)	(4096, 4608)	-6.09063720703125
(2016, 2080)	(4096, 4608)	-8.3369140625
(2048, 2112)	(4096, 4608)	2.6845703125
(2080, 2144)	(4096, 4608)	1.91552734375
(2112, 2176)	(4096, 4608)	-4.08642578125
(2144, 2208)	(4096, 4608)	-6.87890625
(2176, 2240)	(4096, 4608)	-10.90948486328125
(2208, 2272)	(4096, 4608)	-8.785400390625
(2240, 2304)	(4096, 4608)	-1.1148681640625
(2272, 2336)	(4096, 4608)	1.2039794921875
(2304, 2368)	(4096, 4608)	-5.546630859375
(2336, 2400)	(4096, 4608)	0.4378662109375
(2368, 2432)	(4096, 4608)	-0.503662109375
(2400, 2464)	(4096, 4608)	-0.0751953125
(2432, 2496)	(4096, 4608)	2.27484130859375
(2464, 2528)	(4096, 4608)	14.59814453125
(2496, 2560)	(4096, 4608)	17.141357421875
(2528, 2592)	(4096, 4608)	4.3126220703125
(2560, 2624)	(4096, 4608)	-6.3433837890625
(2592, 2656)	(4096, 4608)	-3.34197998046875
(2624, 2688)	(4096, 4608)	-2.63250732421875
(2656, 2720)	(4096, 4608)	-1.2747802734375
(2688, 2752)	(4096, 4608)	1.0174560546875
(2720, 2784)	(4096, 4608)	-2.4288330078125
(2752, 2816)	(4096, 4608)	-4.4853515625
(2784, 2848)	(4096, 4608)	-3.50701904296875
(2816, 2880)	(4096, 4608)	-4.4315185546875
(2848, 2912)	(4096, 4608)	-4.9613037109375
(2880, 2944)	(4096, 4608)	-4.3060302734375
(2912, 2976)	(4096, 4608)	-8.31591796875
(2944, 3008)	(4096, 4608)	-7.3941650390625
(2976, 3040)	(4096, 4608)	-4.69403076171875
(3008, 3072)	(4096, 4608)	-3.02001953125
(3040, 3104)	(4096, 4608)	-6.3870849609375
(3072, 3136)	(4096, 4608)	1.14776611328125
(3104, 3168)	(4096, 4608)	4.59173583984375
(3136, 3200)	(4096, 4608)	-1.583251953125
(3168, 3232)	(4096, 4608)	-6.9461669921875
(3200, 3264)	(4096, 4608)	-7.67572021484375
(3232, 3296)	(4096, 4608)	3.6439208984375
(3264, 3328)	(4096, 4608)	2.31622314453125
(3296, 3360)	(4096, 4608)	-5.36376953125
(3328, 3392)	(4096, 4608)	-2.408447265625
(3360, 3424)	(4096, 4608)	1.6390380859375
(3392, 3456)	(4096, 4608)	3.0389404296875
(3424, 3488)	(4096, 4608)	-1.177001953125
(3456, 3520)	(4096, 4608)	-4.41717529296875
(3488, 3552)	(4096, 4608)	-5.91400146484375
(3520, 3584)	(4096, 4608)	-3.560546875
(3552, 3616)	(4096, 4608)	-1.1534423828125
(3584, 3648)	(4096, 4608)	-1.1964111328125
(3616, 3680)	(4096, 4608)	1.5321044921875
(3648, 3712)	(4096, 4608)	-5.0693359375
(3680, 3744)	(4096, 4608)	-5.661376953125
(3712, 3776)	(4096, 4608)	-5.557861328125
(3744, 3808)	(4096, 4608)	-5.77587890625
(3776, 3840)	(4096, 4608)	-7.879150390625
(3808, 3872)	(4096, 4608)	-5.3580322265625
(3840, 3904)	(4096, 4608)	-1.48541259765625
(3872, 3936)	(4096, 4608)	2.0882568359375
(3904, 3968)	(4096, 4608)	7.62322998046875
(3936, 4000)	(4096, 4608)	0.052978515625
(3968, 4032)	(4096, 4608)	-3.20404052734375
(4000, 4064)	(4096, 4608)	7.286865234375
(0, 64)	(4352, 4864)	-2.306640625
(32, 96)	(4352, 4864)	16.1549072265625
(64, 128)	(4352, 4864)	17.5577392578125
(96, 160)	(4352, 4864)	-3.6146240234375
(128, 192)	(4352, 4864)	-3.6329345703125
(160, 224)	(4352, 4864)	-3.65826416015625
(192, 256)	(4352, 4864)	-5.52392578125
(224, 288)	(4352, 4864)	-2.73828125
(256, 320)	(4352, 4864)	4.317138671875
(288, 352)	(4352, 4864)	13.391357421875
(320, 384)	(4352, 4864)	10.4813232421875
(352, 416)	(4352, 4864)	-1.735107421875
(384, 448)	(4352, 4864)	-3.7550048828125
(416, 480)	(4352, 4864)	-2.347412109375
(448, 512)	(4352, 4864)	0.823974609375
(480, 544)	(4352, 4864)	4.6556396484375
(512, 576)	(4352, 4864)	2.4622802734375
(544, 608)	(4352, 4864)	-6.1807861328125
(576, 640)	(4352, 4864)	-10.126220703125
(608, 672)	(4352, 4864)	-3.30853271484375
(640, 704)	(4352, 4864)	-3.826904296875
(672, 736)	(4352, 4864)	-4.478271484375
(704, 768)	(4352, 4864)	-4.06646728515625
(736, 800)	(4352, 4864)	-4.62945556640625
(768, 832)	(4352, 4864)	-4.211669921875
(800, 864)	(4352, 4864)	-11.0902099609375
(832, 896)	(4352, 4864)	-10.3050537109375
(864, 928)	(4352, 4864)	18.27288818359375
(896, 960)	(4352, 4864)	13.7869873046875
(928, 992)	(4352, 4864)	-3.3575439453125
(960, 1024)	(4352, 4864)	-3.87896728515625
(992, 1056)	(4352, 4864)	-2.76409912109375
(1024, 1088)	(4352, 4864)	-6.38848876953125
(1056, 1120)	(4352, 4864)	-8.09307861328125
(1088, 1152)	(4352, 4864)	-6.65728759765625
(1120, 1184)	(4352, 4864)	-3.7723388671875
(1152, 1216)	(4352, 4864)	-2.86810302734375
(1184, 1248)	(4352, 4864)	-13.3670654296875
(1216, 1280)	(4352, 4864)	-2.8056640625
(1248, 1312)	(4352, 4864)	-0.36834716796875
(1280, 1344)	(4352, 4864)	-0.8795166015625
(1312, 1376)	(4352, 4864)	-4.61553955078125
(1344, 1408)	(4352, 4864)	-4.314697265625
