(1632, 1696)	(3072, 3584)	12.759765625
(1664, 1728)	(3072, 3584)	-7.25640869140625
(1696, 1760)	(3072, 3584)	-11.74609375
(1728, 1792)	(3072, 3584)	6.2652587890625
(1760, 1824)	(3072, 3584)	5.70135498046875
(1792, 1856)	(3072, 3584)	8.2205810546875
(1824, 1888)	(3072, 3584)	11.1748046875
(1856, 1920)	(3072, 3584)	-6.808837890625
(1888, 1952)	(3072, 3584)	-12.5723876953125
(1920, 1984)	(3072, 3584)	1.470458984375
(1952, 2016)	(3072, 3584)	6.75341796875
(1984, 2048)	(3072, 3584)	-1.4957275390625
(2016, 2080)	(3072, 3584)	-9.8974609375
(2048, 2112)	(3072, 3584)	-9.13775634765625
(2080, 2144)	(3072, 3584)	-15.72509765625
(2112, 2176)	(3072, 3584)	1.60888671875
(2144, 2208)	(3072, 3584)	-0.4552001953125
(2176, 2240)	(3072, 3584)	-8.1689453125
(2208, 2272)	(3072, 3584)	-13.975341796875
(2240, 2304)	(3072, 3584)	2.0145263671875
(2272, 2336)	(3072, 3584)	-0.2159423828125
(2304, 2368)	(3072, 3584)	1.519287109375
(2336, 2400)	(3072, 3584)	-13.6009521484375
(2368, 2432)	(3072, 3584)	-17.76043701171875
(2400, 2464)	(3072, 3584)	-21.7091064453125
(2432, 2496)	(3072, 3584)	-18.84527587890625
(2464, 2528)	(3072, 3584)	-4.566162109375
(2496, 2560)	(3072, 3584)	-0.66363525390625
(2528, 2592)	(3072, 3584)	-10.54473876953125
(2560, 2624)	(3072, 3584)	1.6661376953125
(2592, 2656)	(3072, 3584)	-1.34295654296875
(2624, 2688)	(3072, 3584)	0.390380859375
(2656, 2720)	(3072, 3584)	3.7630615234375
(2688, 2752)	(3072, 3584)	-9.6197509765625
(2720, 2784)	(3072, 3584)	-0.9332275390625
(2752, 2816)	(3072, 3584)	6.9749755859375
(2784, 2848)	(3072, 3584)	2.27703857421875
(2816, 2880)	(3072, 3584)	-11.0623779296875
(2848, 2912)	(3072, 3584)	-17.601318359375
(2880, 2944)	(3072, 3584)	-18.2447509765625
(2912, 2976)	(3072, 3584)	-13.541748046875
(2944, 3008)	(3072, 3584)	17.68743896484375
(2976, 3040)	(3072, 3584)	5.690673828125
(0, 64)	(3328, 3840)	-12.297607421875
(32, 96)	(3328, 3840)	-15.96893310546875
(64, 128)	(3328, 3840)	-16.29681396484375
(96, 160)	(3328, 3840)	-12.31414794921875
(128, 192)	(3328, 3840)	15.6168212890625
(160, 224)	(3328, 3840)	17.4039306640625
(192, 256)	(3328, 3840)	-6.5501708984375
(224, 288)	(3328, 3840)	-10.75457763671875
(256, 320)	(3328, 3840)	-12.64703369140625
(288, 352)	(3328, 3840)	-13.02203369140625
(320, 384)	(3328, 3840)	-18.18682861328125
(352, 416)	(3328, 3840)	-19.44256591796875
(384, 448)	(3328, 3840)	-15.1494140625
(416, 480)	(3328, 3840)	-14.47174072265625
(448, 512)	(3328, 3840)	-15.83428955078125
(480, 544)	(3328, 3840)	-14.642578125
(512, 576)	(3328, 3840)	-16.25152587890625
(544, 608)	(3328, 3840)	-6.55450439453125
(576, 640)	(3328, 3840)	-12.68731689453125
(608, 672)	(3328, 3840)	-19.10675048828125
(640, 704)	(3328, 3840)	-17.94073486328125
(672, 736)	(3328, 3840)	-16.9384765625
(704, 768)	(3328, 3840)	-16.83770751953125
(736, 800)	(3328, 3840)	-20.86505126953125
(768, 832)	(3328, 3840)	-17.20452880859375
(800, 864)	(3328, 3840)	-16.07427978515625
(832, 896)	(3328, 3840)	-16.71099853515625
(864, 928)	(3328, 3840)	-17.4552001953125
(896, 960)	(3328, 3840)	-17.1475830078125
(928, 992)	(3328, 3840)	-16.17877197265625
(960, 1024)	(3328, 3840)	-12.34149169921875
(992, 1056)	(3328, 3840)	-17.26287841796875
(1024, 1088)	(3328, 3840)	-11.17828369140625
(1056, 1120)	(3328, 3840)	-4.35504150390625
(1088, 1152)	(3328, 3840)	-1.71270751953125
(1120, 1184)	(3328, 3840)	-7.08197021484375
(1152, 1216)	(3328, 3840)	-14.56256103515625
(1184, 1248)	(3328, 3840)	-12.36407470703125
(1216, 1280)	(3328, 3840)	-11.9046630859375
(1248, 1312)	(3328, 3840)	-9.24749755859375
(1280, 1344)	(3328, 3840)	4.78692626953125
(1312, 1376)	(3328, 3840)	7.43377685546875
(1344, 1408)	(3328, 3840)	-2.53790283203125
(1376, 1440)	(3328, 3840)	-8.33380126953125
(1408, 1472)	(3328, 3840)	-7.66717529296875
(1440, 1504)	(3328, 3840)	-15.46209716796875
(1472, 1536)	(3328, 3840)	-23.64544677734375
(1504, 1568)	(3328, 3840)	-23.35687255859375
(1536, 1600)	(3328, 3840)	-17.73492431640625
(1568, 1632)	(3328, 3840)	0.54901123046875
(1600, 1664)	(3328, 3840)	12.64300537109375
(1632, 1696)	(3328, 3840)	-2.6085205078125
(1664, 1728)	(3328, 3840)	-1.65362548828125
(1696, 1760)	(3328, 3840)	15.59222412109375
(1728, 1792)	(3328, 3840)	-0.75042724609375
(1760, 1824)	(3328, 3840)	-4.51715087890625
(1792, 1856)	(3328, 3840)	-3.65081787109375
(1824, 1888)	(3328, 3840)	-10.483154296875
(1856, 1920)	(3328, 3840)	-12.74700927734375
(1888, 1952)	(3328, 3840)	-16.36541748046875
(1920, 1984)	(3328, 3840)	-11.91259765625
(1952, 2016)	(3328, 3840)	-6.103759765625
(1984, 2048)	(3328, 3840)	-3.06170654296875
(2016, 2080)	(3328, 3840)	-10.88568115234375
(2048, 2112)	(3328, 3840)	-11.10858154296875
(2080, 2144)	(3328, 3840)	-10.9969482421875
(2112, 2176)	(3328, 3840)	-13.32672119140625
(2144, 2208)	(3328, 3840)	-14.021240234375
(2176, 2240)	(3328, 3840)	-15.81658935546875
(2208, 2272)	(3328, 3840)	-14.2801513671875
(2240, 2304)	(3328, 3840)	-14.94317626953125
(2272, 2336)	(3328, 3840)	-16.44525146484375
(2304, 2368)	(3328, 3840)	-12.671630859375
(2336, 2400)	(3328, 3840)	-14.56622314453125
(2368, 2432)	(3328, 3840)	-15.86846923828125
(2400, 2464)	(3328, 3840)	-18.2098388671875
(2432, 2496)	(3328, 3840)	-12.75592041015625
(2464, 2528)	(3328, 3840)	-13.20513916015625
(2496, 2560)	(3328, 3840)	-16.10064697265625
(2528, 2592)	(3328, 3840)	-14.00140380859375
(2560, 2624)	(3328, 3840)	-14.7720947265625
(2592, 2656)	(3328, 3840)	-16.42315673828125
(2624, 2688)	(3328, 3840)	-15.80010986328125
(2656, 2720)	(3328, 3840)	-18.69403076171875
(2688, 2752)	(3328, 3840)	-14.50213623046875
(2720, 2784)	(3328, 3840)	-11.13763427734375
(2752, 2816)	(3328, 3840)	-15.84503173828125
(2784, 2848)	(3328, 3840)	-19.0648193359375
(2816, 2880)	(3328, 3840)	-16.26239013671875
(2848, 2912)	(3328, 3840)	-14.8203125
(2880, 2944)	(3328, 3840)	-18.2840576171875
(2912, 2976)	(3328, 3840)	-15.29449462890625
(2944, 3008)	(3328, 3840)	-13.04754638671875
(2976, 3040)	(3328, 3840)	-11.41522216796875
(3008, 3072)	(3328, 3840)	-19.58551025390625
(3040, 3104)	(3328, 3840)	-13.63934326171875
(3072, 3136)	(3328, 3840)	9.67340087890625
(3104, 3168)	(3328, 3840)	11.61737060546875
(3136, 3200)	(3328, 3840)	-6.74884033203125
(3168, 3232)	(3328, 3840)	-13.22784423828125
(3200, 3264)	(3328, 3840)	1.19024658203125
(3232, 3296)	(3328, 3840)	2.33099365234375
(0, 64)	(3584, 4096)	-5.35589599609375
(32, 96)	(3584, 4096)	-22.8255615234375
(64, 128)	(3584, 4096)	-23.4713134765625
(96, 160)	(3584, 4096)	-20.90582275390625
(128, 192)	(3584, 4096)	-16.977294921875
(160, 224)	(3584, 4096)	-14.2982177734375
(192, 256)	(3584, 4096)	-19.89190673828125
(224, 288)	(3584, 4096)	-8.2198486328125
(256, 320)	(3584, 4096)	-9.71514892578125
(288, 352)	(3584, 4096)	-18.467529296875
(320, 384)	(3584, 4096)	-19.57666015625
(352, 416)	(3584, 4096)	-21.9466552734375
(384, 448)	(3584, 4096)	-22.4757080078125
(416, 480)	(3584, 4096)	-9.74505615234375
(448, 512)	(3584, 4096)	-10.9346923828125
(480, 544)	(3584, 4096)	-21.7882080078125
(512, 576)	(3584, 4096)	-20.470458984375
(544, 608)	(3584, 4096)	-15.546875
(576, 640)	(3584, 4096)	-18.48394775390625
(608, 672)	(3584, 4096)	-27.0546875
(640, 704)	(3584, 4096)	-27.47247314453125
(672, 736)	(3584, 4096)	-21.65570068359375
(704, 768)	(3584, 4096)	-22.24139404296875
(736, 800)	(3584, 4096)	-24.59375
(768, 832)	(3584, 4096)	-26.933837890625
(800, 864)	(3584, 4096)	-26.11956787109375
(832, 896)	(3584, 4096)	-26.85205078125
(864, 928)	(3584, 4096)	-23.842041015625
(896, 960)	(3584, 4096)	-24.78765869140625
(928, 992)	(3584, 4096)	-24.04742431640625
(960, 1024)	(3584, 4096)	-20.15087890625
(992, 1056)	(3584, 4096)	-3.1343994140625
(1024, 1088)	(3584, 4096)	2.7652587890625
(1056, 1120)	(3584, 4096)	-2.38720703125
(1088, 1152)	(3584, 4096)	-18.50244140625
(1120, 1184)	(3584, 4096)	-18.9920654296875
(1152, 1216)	(3584, 4096)	-18.2686767578125
(1184, 1248)	(3584, 4096)	-18.818603515625
(1216, 1280)	(3584, 4096)	-23.1815185546875
(1248, 1312)	(3584, 4096)	-23.17596435546875
(1280, 1344)	(3584, 4096)	-24.6898193359375
(1312, 1376)	(3584, 4096)	-18.50390625
(1344, 1408)	(3584, 4096)	-13.9002685546875
(1376, 1440)	(3584, 4096)	-22.6209716796875
(1408, 1472)	(3584, 4096)	-24.57269287109375
(1440, 1504)	(3584, 4096)	-25.48980712890625
(1472, 1536)	(3584, 4096)	-25.3048095703125
(1504, 1568)	(3584, 4096)	-22.944580078125
(1536, 1600)	(3584, 4096)	-22.43353271484375
(1568, 1632)	(3584, 4096)	-24.95849609375
(1600, 1664)	(3584, 4096)	2.6964111328125
(1632, 1696)	(3584, 4096)	-0.53082275390625
(1664, 1728)	(3584, 4096)	-19.77734375
(1696, 1760)	(3584, 4096)	-9.760986328125
(1728, 1792)	(3584, 4096)	-0.6640625
(1760, 1824)	(3584, 4096)	-0.186279296875
(1792, 1856)	(3584, 4096)	-1.56475830078125
(1824, 1888)	(3584, 4096)	-17.40966796875
(1856, 1920)	(3584, 4096)	-24.7421875
(1888, 1952)	(3584, 4096)	-10.8802490234375
(1920, 1984)	(3584, 4096)	-12.8778076171875
(1952, 2016)	(3584, 4096)	-21.5115966796875
(1984, 2048)	(3584, 4096)	-20.09002685546875
(2016, 2080)	(3584, 4096)	-23.59771728515625
(2048, 2112)	(3584, 4096)	-24.9324951171875
(2080, 2144)	(3584, 4096)	-19.473388671875
(2112, 2176)	(3584, 4096)	-13.037109375
(2144, 2208)	(3584, 4096)	-22.7227783203125
(2176, 2240)	(3584, 4096)	-27.05413818359375
(2208, 2272)	(3584, 4096)	-15.5137939453125
(2240, 2304)	(3584, 4096)	-15.0189208984375
(2272, 2336)	(3584, 4096)	-20.9896240234375
(2304, 2368)	(3584, 4096)	-18.3984375
(2336, 2400)	(3584, 4096)	-22.4716796875
(2368, 2432)	(3584, 4096)	-20.28643798828125
(2400, 2464)	(3584, 4096)	-19.31890869140625
(2432, 2496)	(3584, 4096)	-25.14947509765625
(2464, 2528)	(3584, 4096)	-27.34228515625
(2496, 2560)	(3584, 4096)	-26.43060302734375
(2528, 2592)	(3584, 4096)	-29.072021484375
(2560, 2624)	(3584, 4096)	-24.835205078125
(2592, 2656)	(3584, 4096)	-20.67431640625
(2624, 2688)	(3584, 4096)	-21.19427490234375
(2656, 2720)	(3584, 4096)	-24.140380859375
(2688, 2752)	(3584, 4096)	-23.6727294921875
(2720, 2784)	(3584, 4096)	-22.02001953125
(2752, 2816)	(3584, 4096)	-21.5343017578125
(2784, 2848)	(3584, 4096)	-22.75677490234375
(2816, 2880)	(3584, 4096)	-21.9364013671875
(2848, 2912)	(3584, 4096)	-24.251953125
(2880, 2944)	(3584, 4096)	-25.40380859375
(2912, 2976)	(3584, 4096)	-21.417724609375
(2944, 3008)	(3584, 4096)	-20.0941162109375
(2976, 3040)	(3584, 4096)	-21.58282470703125
(3008, 3072)	(3584, 4096)	-19.8963623046875
(3040, 3104)	(3584, 4096)	-17.85455322265625
(3072, 3136)	(3584, 4096)	-22.8990478515625
(3104, 3168)	(3584, 4096)	-18.146728515625
(3136, 3200)	(3584, 4096)	-18.610107421875
(3168, 3232)	(3584, 4096)	-30.0318603515625
(3200, 3264)	(3584, 4096)	-26.27777099609375
(3232, 3296)	(3584, 4096)	-23.651123046875
(3264, 3328)	(3584, 4096)	-26.36737060546875
(3296, 3360)	(3584, 4096)	-28.5240478515625
(3328, 3392)	(3584, 4096)	-19.2052001953125
(3360, 3424)	(3584, 4096)	-15.670166015625
(3392, 3456)	(3584, 4096)	-21.1175537109375
(3424, 3488)	(3584, 4096)	-22.7752685546875
(3456, 3520)	(3584, 4096)	-23.8839111328125
(3488, 3552)	(3584, 4096)	4.8084716796875
(0, 64)	(3840, 4352)	2.54962158203125
(32, 96)	(3840, 4352)	9.01312255859375
(64, 128)	(3840, 4352)	10.84808349609375
(96, 160)	(3840, 4352)	-0.74664306640625
(128, 192)	(3840, 4352)	-1.66802978515625
(160, 224)	(3840, 4352)	-3.61322021484375
(192, 256)	(3840, 4352)	6.61688232421875
(224, 288)	(3840, 4352)	8.96038818359375
(256, 320)	(3840, 4352)	3.35760498046875
(288, 352)	(3840, 4352)	-0.59649658203125
(320, 384)	(3840, 4352)	-8.19366455078125
(352, 416)	(3840, 4352)	-13.16192626953125
(384, 448)	(3840, 4352)	-10.12298583984375
(416, 480)	(3840, 4352)	-6.43023681640625
(448, 512)	(3840, 4352)	-1.84246826171875
(480, 544)	(3840, 4352)	-8.47186279296875
(512, 576)	(3840, 4352)	-5.70367431640625
(544, 608)	(3840, 4352)	18.90789794921875
(576, 640)	(3840, 4352)	19.70025634765625
(608, 672)	(3840, 4352)	7.861328125
(640, 704)	(3840, 4352)	3.6802978515625
(672, 736)	(3840, 4352)	13.26507568359375
(704, 768)	(3840, 4352)	20.704345703125
(736, 800)	(3840, 4352)	16.37237548828125
(768, 832)	(3840, 4352)	18.91455078125
(800, 864)	(3840, 4352)	16.41827392578125
(832, 896)	(3840, 4352)	3.40985107421875
(864, 928)	(3840, 4352)	3.68475341796875
(896, 960)	(3840, 4352)	3.28314208984375
(928, 992)	(3840, 4352)	8.55657958984375
(960, 1024)	(3840, 4352)	3.590576171875
(992, 1056)	(3840, 4352)	3.46221923828125
(1024, 1088)	(3840, 4352)	-7.45306396484375
(1056, 1120)	(3840, 4352)	-3.45953369140625
(1088, 1152)	(3840, 4352)	1.094970703125
(1120, 1184)	(3840, 4352)	-7.7313232421875
(1152, 1216)	(3840, 4352)	-14.9212646484375
(1184, 1248)	(3840, 4352)	-8.9278564453125
(1216, 1280)	(3840, 4352)	-11.71588134765625
(1248, 1312)	(3840, 4352)	-7.59271240234375
(1280, 1344)	(3840, 4352)	-0.72515869140625
(1312, 1376)	(3840, 4352)	-3.64227294921875
(1344, 1408)	(3840, 4352)	-9.54412841796875
(1376, 1440)	(3840, 4352)	-11.96124267578125
(1408, 1472)	(3840, 4352)	-10.2410888671875
(1440, 1504)	(3840, 4352)	-7.3695068359375
(1472, 1536)	(3840, 4352)	-5.23187255859375
(1504, 1568)	(3840, 4352)	-10.94134521484375
(1536, 1600)	(3840, 4352)	-10.20672607421875
(1568, 1632)	(3840, 4352)	-11.91912841796875
(1600, 1664)	(3840, 4352)	-12.92254638671875
(1632, 1696)	(3840, 4352)	-10.2479248046875
(1664, 1728)	(3840, 4352)	-0.24761962890625
(1696, 1760)	(3840, 4352)	-1.57318115234375
(1728, 1792)	(3840, 4352)	-12.53839111328125
(1760, 1824)	(3840, 4352)	-12.7884521484375
(1792, 1856)	(3840, 4352)	15.08172607421875
(1824, 1888)	(3840, 4352)	2.78607177734375
(1856, 1920)	(3840, 4352)	-9.27386474609375
(1888, 1952)	(3840, 4352)	-13.3226318359375
(1920, 1984)	(3840, 4352)	-12.76593017578125
(1952, 2016)	(3840, 4352)	-5.95623779296875
(1984, 2048)	(3840, 4352)	3.44305419921875
(2016, 2080)	(3840, 4352)	29.54119873046875
(2048, 2112)	(3840, 4352)	24.11663818359375
(2080, 2144)	(3840, 4352)	-1.95245361328125
(2112, 2176)	(3840, 4352)	7.69622802734375
(2144, 2208)	(3840, 4352)	21.27899169921875
(2176, 2240)	(3840, 4352)	19.48187255859375
(2208, 2272)	(3840, 4352)	-0.68914794921875
(2240, 2304)	(3840, 4352)	6.44061279296875
(2272, 2336)	(3840, 4352)	4.44830322265625
(2304, 2368)	(3840, 4352)	-2.14495849609375
(2336, 2400)	(3840, 4352)	-6.0179443359375
(2368, 2432)	(3840, 4352)	-2.817626953125
(2400, 2464)	(3840, 4352)	-7.5606689453125
(2432, 2496)	(3840, 4352)	-0.127197265625
(2464, 2528)	(3840, 4352)	11.6832275390625
(2496, 2560)	(3840, 4352)	7.63824462890625
(2528, 2592)	(3840, 4352)	-1.16326904296875
(2560, 2624)	(3840, 4352)	5.61590576171875
(2592, 2656)	(3840, 4352)	0.8656005859375
(2624, 2688)	(3840, 4352)	0.71209716796875
(2656, 2720)	(3840, 4352)	8.33148193359375
(2688, 2752)	(3840, 4352)	6.45941162109375
(2720, 2784)	(3840, 4352)	4.83465576171875
(2752, 2816)	(3840, 4352)	9.63006591796875
(2784, 2848)	(3840, 4352)	-2.15960693359375
(2816, 2880)	(3840, 4352)	-5.78546142578125
(2848, 2912)	(3840, 4352)	-4.10986328125
(2880, 2944)	(3840, 4352)	-4.1485595703125
(2912, 2976)	(3840, 4352)	2.477294921875
(2944, 3008)	(3840, 4352)	10.2509765625
(2976, 3040)	(3840, 4352)	2.62432861328125
(3008, 3072)	(3840, 4352)	2.78851318359375
(3040, 3104)	(3840, 4352)	4.48895263671875
(3072, 3136)	(3840, 4352)	-2.70977783203125
(3104, 3168)	(3840, 4352)	-2.34283447265625
(3136, 3200)	(3840, 4352)	-6.43121337890625
(3168, 3232)	(3840, 4352)	-2.52960205078125
(3200, 3264)	(3840, 4352)	6.10174560546875
(3232, 3296)	(3840, 4352)	5.82049560546875
(3264, 3328)	(3840, 4352)	-2.24005126953125
(3296, 3360)	(3840, 4352)	-6.21112060546875
(3328, 3392)	(3840, 4352)	-0.94024658203125
(3360, 3424)	(3840, 4352)	-2.64434814453125
(3392, 3456)	(3840, 4352)	-3.380615234375
(3424, 3488)	(3840, 4352)	1.71429443359375
(3456, 3520)	(3840, 4352)	7.65863037109375
(3488, 3552)	(3840, 4352)	3.099853515625
(3520, 3584)	(3840, 4352)	-3.61968994140625
(3552, 3616)	(3840, 4352)	-11.720947265625
(3584, 3648)	(3840, 4352)	-8.26220703125
(3616, 3680)	(3840, 4352)	-17.46160888671875
(3648, 3712)	(3840, 4352)	-4.0445556640625
(3680, 3744)	(3840, 4352)	-5.96954345703125
(3712, 3776)	(3840, 4352)	4.376708984375
(3744, 3808)	(3840, 4352)	8.86474609375
(0, 64)	(4096, 4608)	7.01806640625
(32, 96)	(4096, 4608)	9.21368408203125
(64, 128)	(4096, 4608)	9.668212890625
(96, 160)	(4096, 4608)	11.474609375
(128, 192)	(4096, 4608)	6.1170654296875
(160, 224)	(4096, 4608)	5.19189453125
(192, 256)	(4096, 4608)	1.5738525390625
(224, 288)	(4096, 4608)	14.9906005859375
(256, 320)	(4096, 4608)	17.6988525390625
(288, 352)	(4096, 4608)	6.204345703125
(320, 384)	(4096, 4608)	3.012451171875
(352, 416)	(4096, 4608)	-0.1070556640625
(384, 448)	(4096, 4608)	2.17730712890625
(416, 480)	(4096, 4608)	12.0633544921875
(448, 512)	(4096, 4608)	12.33544921875
(480, 544)	(4096, 4608)	5.636474609375
(512, 576)	(4096, 4608)	5.8116455078125
(544, 608)	(4096, 4608)	6.978759765625
(576, 640)	(4096, 4608)	9.0975341796875
(608, 672)	(4096, 4608)	1.033447265625
(640, 704)	(4096, 4608)	3.4014892578125
(672, 736)	(4096, 4608)	3.47900390625
(704, 768)	(4096, 4608)	9.234619140625
(736, 800)	(4096, 4608)	8.6204833984375
(768, 832)	(4096, 4608)	7.44512939453125
(800, 864)	(4096, 4608)	2.91375732421875
(832, 896)	(4096, 4608)	1.4189453125
(864, 928)	(4096, 4608)	4.81695556640625
(896, 960)	(4096, 4608)	2.3902587890625
(928, 992)	(4096, 4608)	7.0516357421875
(960, 1024)	(4096, 4608)	5.1802978515625
(992, 1056)	(4096, 4608)	10.76873779296875
(1024, 1088)	(4096, 4608)	12.934814453125
(1056, 1120)	(4096, 4608)	6.008056640625
(1088, 1152)	(4096, 4608)	8.0091552734375
(1120, 1184)	(4096, 4608)	3.969482421875
(1152, 1216)	(4096, 4608)	2.361328125
(1184, 1248)	(4096, 4608)	5.1683349609375
(1216, 1280)	(4096, 4608)	4.18206787109375
(1248, 1312)	(4096, 4608)	2.75238037109375
(1280, 1344)	(4096, 4608)	6.328369140625
(1312, 1376)	(4096, 4608)	4.608642578125
(1344, 1408)	(4096, 4608)	8.09326171875
(1376, 1440)	(4096, 4608)	3.5849609375
(1408, 1472)	(4096, 4608)	1.520263671875
(1440, 1504)	(4096, 4608)	3.84765625
(1472, 1536)	(4096, 4608)	8.18682861328125
(1504, 1568)	(4096, 4608)	5.69757080078125
(1536, 1600)	(4096, 4608)	4.824462890625
(1568, 1632)	(4096, 4608)	0.2327880859375
(1600, 1664)	(4096, 4608)	12.056396484375
(1632, 1696)	(4096, 4608)	12.240966796875
(1664, 1728)	(4096, 4608)	7.3245849609375
(1696, 1760)	(4096, 4608)	2.7149658203125
(1728, 1792)	(4096, 4608)	2.7359619140625
(1760, 1824)	(4096, 4608)	0.80548095703125
(1792, 1856)	(4096, 4608)	-0.3182373046875
(1824, 1888)	(4096, 4608)	2.0242919921875
(1856, 1920)	(4096, 4608)	1.598876953125
(1888, 1952)	(4096, 4608)	0.03973388671875
(1920, 1984)	(4096, 4608)	1.533935546875
(1952, 2016)	(4096, 4608)	0.8157958984375
(1984, 2048)	(4096, 4608)	-1.417724609375
(2016, 2080)	(4096, 4608)	8.6573486328125
(2048, 2112)	(4096, 4608)	6.27301025390625
(2080, 2144)	(4096, 4608)	0.01708984375
(2112, 2176)	(4096, 4608)	4.1484375
(2144, 2208)	(4096, 4608)	6.422607421875
(2176, 2240)	(4096, 4608)	3.23291015625
(2208, 2272)	(4096, 4608)	0.884521484375
(2240, 2304)	(4096, 4608)	-0.299072265625
(2272, 2336)	(4096, 4608)	0.321044921875
(2304, 2368)	(4096, 4608)	20.51898193359375
(2336, 2400)	(4096, 4608)	19.90234375
(2368, 2432)	(4096, 4608)	1.7926025390625
(2400, 2464)	(4096, 4608)	-2.160400390625
(2432, 2496)	(4096, 4608)	-0.8433837890625
(2464, 2528)	(4096, 4608)	1.15399169921875
(2496, 2560)	(4096, 4608)	3.06964111328125
(2528, 2592)	(4096, 4608)	4.85662841796875
(2560, 2624)	(4096, 4608)	0.8853759765625
(2592, 2656)	(4096, 4608)	-0.2169189453125
(2624, 2688)	(4096, 4608)	2.9578857421875
(2656, 2720)	(4096, 4608)	1.0325927734375
(2688, 2752)	(4096, 4608)	2.4552001953125
(2720, 2784)	(4096, 4608)	4.640625
(2752, 2816)	(4096, 4608)	2.4892578125
(2784, 2848)	(4096, 4608)	0.4554443359375
(2816, 2880)	(4096, 4608)	-0.1268310546875
(2848, 2912)	(4096, 4608)	0.0943603515625
(2880, 2944)	(4096, 4608)	4.74993896484375
(2912, 2976)	(4096, 4608)	10.02099609375
(2944, 3008)	(4096, 4608)	3.7828369140625
(2976, 3040)	(4096, 4608)	1.3408203125
(3008, 3072)	(4096, 4608)	1.85601806640625
(3040, 3104)	(4096, 4608)	1.72198486328125
(3072, 3136)	(4096, 4608)	1.5574951171875
(3104, 3168)	(4096, 4608)	-0.5291748046875
(3136, 3200)	(4096, 4608)	0.167724609375
(3168, 3232)	(4096, 4608)	0.05828857421875
(3200, 3264)	(4096, 4608)	0.28240966796875
(3232, 3296)	(4096, 4608)	1.545654296875
(3264, 3328)	(4096, 4608)	0.86639404296875
(3296, 3360)	(4096, 4608)	-0.2613525390625
(3328, 3392)	(4096, 4608)	1.84326171875
(3360, 3424)	(4096, 4608)	2.41033935546875
(3392, 3456)	(4096, 4608)	10.07080078125
(3424, 3488)	(4096, 4608)	10.5015869140625
(3456, 3520)	(4096, 4608)	3.56195068359375
(3488, 3552)	(4096, 4608)	17.46832275390625
(3520, 3584)	(4096, 4608)	22.4063720703125
(3552, 3616)	(4096, 4608)	6.900146484375
(3584, 3648)	(4096, 4608)	0.5213623046875
(3616, 3680)	(4096, 4608)	-0.296142578125
(3648, 3712)	(4096, 4608)	1.8187255859375
(3680, 3744)	(4096, 4608)	4.6268310546875
(3712, 3776)	(4096, 4608)	11.312255859375
(3744, 3808)	(4096, 4608)	7.18603515625
(3776, 3840)	(4096, 4608)	6.4088134765625
(3808, 3872)	(4096, 4608)	9.4527587890625
(3840, 3904)	(4096, 4608)	30.13214111328125
(3872, 3936)	(4096, 4608)	20.4256591796875
(3904, 3968)	(4096, 4608)	-0.10321044921875
(3936, 4000)	(4096, 4608)	7.46258544921875
(3968, 4032)	(4096, 4608)	3.8558349609375
(4000, 4064)	(4096, 4608)	1.593994140625
(0, 64)	(4352, 4864)	23.30877685546875
(32, 96)	(4352, 4864)	16.8675537109375
(64, 128)	(4352, 4864)	17.2764892578125
(96, 160)	(4352, 4864)	6.156982421875
(128, 192)	(4352, 4864)	3.89404296875
(160, 224)	(4352, 4864)	4.4744873046875
(192, 256)	(4352, 4864)	28.0087890625
(224, 288)	(4352, 4864)	25.7442626953125
(256, 320)	(4352, 4864)	5.9366455078125
(288, 352)	(4352, 4864)	21.5584716796875
(320, 384)	(4352, 4864)	19.44915771484375
(352, 416)	(4352, 4864)	17.64508056640625
(384, 448)	(4352, 4864)	16.2266845703125
(416, 480)	(4352, 4864)	0.5570068359375
(448, 512)	(4352, 4864)	-0.7882080078125
(480, 544)	(4352, 4864)	1.31292724609375
(512, 576)	(4352, 4864)	19.4781494140625
(544, 608)	(4352, 4864)	29.84478759765625
(576, 640)	(4352, 4864)	16.9608154296875
(608, 672)	(4352, 4864)	5.3935546875
(640, 704)	(4352, 4864)	4.92254638671875
(672, 736)	(4352, 4864)	17.299560546875
(704, 768)	(4352, 4864)	20.0535888671875
(736, 800)	(4352, 4864)	9.265380859375
(768, 832)	(4352, 4864)	9.7159423828125
(800, 864)	(4352, 4864)	6.6728515625
(832, 896)	(4352, 4864)	3.302734375
(864, 928)	(4352, 4864)	12.6358642578125
(896, 960)	(4352, 4864)	12.8441162109375
(928, 992)	(4352, 4864)	15.7213134765625
(960, 1024)	(4352, 4864)	16.71728515625
(992, 1056)	(4352, 4864)	0.87164306640625
(1024, 1088)	(4352, 4864)	1.06195068359375
(1056, 1120)	(4352, 4864)	4.96124267578125
(1088, 1152)	(4352, 4864)	1.51995849609375
(1120, 1184)	(4352, 4864)	7.240234375
(1152, 1216)	(4352, 4864)	7.336181640625
(1184, 1248)	(4352, 4864)	12.785400390625
(1216, 1280)	(4352, 4864)	4.3250732421875
(1248, 1312)	(4352, 4864)	23.71453857421875
(1280, 1344)	(4352, 4864)	19.06378173828125
(1312, 1376)	(4352, 4864)	12.56585693359375
(1344, 1408)	(4352, 4864)	28.19403076171875
(1376, 1440)	(4352, 4864)	23.32708740234375
(1408, 1472)	(4352, 4864)	6.5721435546875
(1440, 1504)	(4352, 4864)	6.8731689453125
