(1632, 1696)	(3072, 3584)	3.73736572265625
(1664, 1728)	(3072, 3584)	-21.08502197265625
(1696, 1760)	(3072, 3584)	1.13031005859375
(1728, 1792)	(3072, 3584)	5.969482421875
(1760, 1824)	(3072, 3584)	2.73626708984375
(1792, 1856)	(3072, 3584)	-6.01995849609375
(1824, 1888)	(3072, 3584)	-26.96923828125
(1856, 1920)	(3072, 3584)	-20.84698486328125
(1888, 1952)	(3072, 3584)	7.38092041015625
(1920, 1984)	(3072, 3584)	2.73046875
(1952, 2016)	(3072, 3584)	-15.43670654296875
(1984, 2048)	(3072, 3584)	-16.2615966796875
(2016, 2080)	(3072, 3584)	-17.2655029296875
(2048, 2112)	(3072, 3584)	-4.05682373046875
(2080, 2144)	(3072, 3584)	39.24267578125
(2112, 2176)	(3072, 3584)	29.22894287109375
(2144, 2208)	(3072, 3584)	-10.4613037109375
(2176, 2240)	(3072, 3584)	-17.22991943359375
(2208, 2272)	(3072, 3584)	-12.29522705078125
(2240, 2304)	(3072, 3584)	-6.88836669921875
(2272, 2336)	(3072, 3584)	9.26202392578125
(2304, 2368)	(3072, 3584)	7.76910400390625
(2336, 2400)	(3072, 3584)	12.61962890625
(2368, 2432)	(3072, 3584)	8.9854736328125
(2400, 2464)	(3072, 3584)	37.20281982421875
(2432, 2496)	(3072, 3584)	30.6793212890625
(2464, 2528)	(3072, 3584)	5.50927734375
(2496, 2560)	(3072, 3584)	-0.55133056640625
(2528, 2592)	(3072, 3584)	-24.93695068359375
(2560, 2624)	(3072, 3584)	-2.26751708984375
(2592, 2656)	(3072, 3584)	-1.32720947265625
(2624, 2688)	(3072, 3584)	-4.4940185546875
(2656, 2720)	(3072, 3584)	-26.72027587890625
(2688, 2752)	(3072, 3584)	-15.7197265625
(2720, 2784)	(3072, 3584)	-9.90234375
(2752, 2816)	(3072, 3584)	-7.59417724609375
(2784, 2848)	(3072, 3584)	-19.28900146484375
(2816, 2880)	(3072, 3584)	-23.26483154296875
(2848, 2912)	(3072, 3584)	-12.24603271484375
(2880, 2944)	(3072, 3584)	-7.28594970703125
(2912, 2976)	(3072, 3584)	0.70501708984375
(2944, 3008)	(3072, 3584)	-0.05902099609375
(2976, 3040)	(3072, 3584)	0.45843505859375
(0, 64)	(3328, 3840)	27.3558349609375
(32, 96)	(3328, 3840)	-1.79498291015625
(64, 128)	(3328, 3840)	21.243896484375
(96, 160)	(3328, 3840)	16.97265625
(128, 192)	(3328, 3840)	15.582763671875
(160, 224)	(3328, 3840)	17.8837890625
(192, 256)	(3328, 3840)	8.55517578125
(224, 288)	(3328, 3840)	8.799072265625
(256, 320)	(3328, 3840)	1.3255615234375
(288, 352)	(3328, 3840)	-2.51934814453125
(320, 384)	(3328, 3840)	19.80224609375
(352, 416)	(3328, 3840)	18.851318359375
(384, 448)	(3328, 3840)	4.841552734375
(416, 480)	(3328, 3840)	4.3717041015625
(448, 512)	(3328, 3840)	-1.080810546875
(480, 544)	(3328, 3840)	-2.20111083984375
(512, 576)	(3328, 3840)	15.92840576171875
(544, 608)	(3328, 3840)	20.0130615234375
(576, 640)	(3328, 3840)	14.146484375
(608, 672)	(3328, 3840)	13.20147705078125
(640, 704)	(3328, 3840)	-0.701904296875
(672, 736)	(3328, 3840)	3.1209716796875
(704, 768)	(3328, 3840)	3.9903564453125
(736, 800)	(3328, 3840)	-1.1431884765625
(768, 832)	(3328, 3840)	4.8966064453125
(800, 864)	(3328, 3840)	-1.09747314453125
(832, 896)	(3328, 3840)	-1.25238037109375
(864, 928)	(3328, 3840)	3.76776123046875
(896, 960)	(3328, 3840)	-0.9246826171875
(928, 992)	(3328, 3840)	-3.5496826171875
(960, 1024)	(3328, 3840)	2.839599609375
(992, 1056)	(3328, 3840)	3.16448974609375
(1024, 1088)	(3328, 3840)	0.047119140625
(1056, 1120)	(3328, 3840)	-1.3717041015625
(1088, 1152)	(3328, 3840)	0.3590087890625
(1120, 1184)	(3328, 3840)	0.620849609375
(1152, 1216)	(3328, 3840)	2.539794921875
(1184, 1248)	(3328, 3840)	0.78497314453125
(1216, 1280)	(3328, 3840)	-0.2344970703125
(1248, 1312)	(3328, 3840)	2.9549560546875
(1280, 1344)	(3328, 3840)	-5.13470458984375
(1312, 1376)	(3328, 3840)	-0.9879150390625
(1344, 1408)	(3328, 3840)	0.391357421875
(1376, 1440)	(3328, 3840)	1.6544189453125
(1408, 1472)	(3328, 3840)	2.88128662109375
(1440, 1504)	(3328, 3840)	2.1165771484375
(1472, 1536)	(3328, 3840)	-3.30169677734375
(1504, 1568)	(3328, 3840)	3.7515869140625
(1536, 1600)	(3328, 3840)	4.390625
(1568, 1632)	(3328, 3840)	2.871826171875
(1600, 1664)	(3328, 3840)	9.38720703125
(1632, 1696)	(3328, 3840)	0.92437744140625
(1664, 1728)	(3328, 3840)	3.12451171875
(1696, 1760)	(3328, 3840)	1.92730712890625
(1728, 1792)	(3328, 3840)	2.477783203125
(1760, 1824)	(3328, 3840)	6.62664794921875
(1792, 1856)	(3328, 3840)	-0.6812744140625
(1824, 1888)	(3328, 3840)	-5.699462890625
(1856, 1920)	(3328, 3840)	1.51171875
(1888, 1952)	(3328, 3840)	4.8675537109375
(1920, 1984)	(3328, 3840)	-0.05517578125
(1952, 2016)	(3328, 3840)	-5.1990966796875
(1984, 2048)	(3328, 3840)	-2.3289794921875
(2016, 2080)	(3328, 3840)	-3.91571044921875
(2048, 2112)	(3328, 3840)	36.3885498046875
(2080, 2144)	(3328, 3840)	30.0570068359375
(2112, 2176)	(3328, 3840)	3.1717529296875
(2144, 2208)	(3328, 3840)	5.5965576171875
(2176, 2240)	(3328, 3840)	3.111572265625
(2208, 2272)	(3328, 3840)	0.0321044921875
(2240, 2304)	(3328, 3840)	-3.5902099609375
(2272, 2336)	(3328, 3840)	1.33953857421875
(2304, 2368)	(3328, 3840)	4.09246826171875
(2336, 2400)	(3328, 3840)	1.0665283203125
(2368, 2432)	(3328, 3840)	25.8470458984375
(2400, 2464)	(3328, 3840)	25.3314208984375
(2432, 2496)	(3328, 3840)	1.24029541015625
(2464, 2528)	(3328, 3840)	10.47662353515625
(2496, 2560)	(3328, 3840)	3.70263671875
(2528, 2592)	(3328, 3840)	-5.596435546875
(2560, 2624)	(3328, 3840)	-5.57763671875
(2592, 2656)	(3328, 3840)	-0.044921875
(2624, 2688)	(3328, 3840)	-3.887451171875
(2656, 2720)	(3328, 3840)	-12.7869873046875
(2688, 2752)	(3328, 3840)	-4.412841796875
(2720, 2784)	(3328, 3840)	-0.3316650390625
(2752, 2816)	(3328, 3840)	-1.3358154296875
(2784, 2848)	(3328, 3840)	-0.1158447265625
(2816, 2880)	(3328, 3840)	0.85040283203125
(2848, 2912)	(3328, 3840)	21.0155029296875
(2880, 2944)	(3328, 3840)	22.05267333984375
(2912, 2976)	(3328, 3840)	5.225341796875
(2944, 3008)	(3328, 3840)	6.219482421875
(2976, 3040)	(3328, 3840)	5.4903564453125
(3008, 3072)	(3328, 3840)	19.4984130859375
(3040, 3104)	(3328, 3840)	17.76513671875
(3072, 3136)	(3328, 3840)	1.5450439453125
(3104, 3168)	(3328, 3840)	0.7730712890625
(3136, 3200)	(3328, 3840)	1.64337158203125
(3168, 3232)	(3328, 3840)	3.89013671875
(3200, 3264)	(3328, 3840)	0.8880615234375
(3232, 3296)	(3328, 3840)	0.578369140625
(0, 64)	(3584, 4096)	21.01239013671875
(32, 96)	(3584, 4096)	3.27862548828125
(64, 128)	(3584, 4096)	12.25360107421875
(96, 160)	(3584, 4096)	23.41265869140625
(128, 192)	(3584, 4096)	17.05462646484375
(160, 224)	(3584, 4096)	6.05462646484375
(192, 256)	(3584, 4096)	11.63153076171875
(224, 288)	(3584, 4096)	6.8873291015625
(256, 320)	(3584, 4096)	2.38787841796875
(288, 352)	(3584, 4096)	1.88726806640625
(320, 384)	(3584, 4096)	5.255126953125
(352, 416)	(3584, 4096)	4.52630615234375
(384, 448)	(3584, 4096)	0.70367431640625
(416, 480)	(3584, 4096)	-0.68743896484375
(448, 512)	(3584, 4096)	5.21331787109375
(480, 544)	(3584, 4096)	11.80426025390625
(512, 576)	(3584, 4096)	32.32879638671875
(544, 608)	(3584, 4096)	9.65057373046875
(576, 640)	(3584, 4096)	-1.050537109375
(608, 672)	(3584, 4096)	1.513671875
(640, 704)	(3584, 4096)	25.8792724609375
(672, 736)	(3584, 4096)	20.29815673828125
(704, 768)	(3584, 4096)	6.172119140625
(736, 800)	(3584, 4096)	3.65130615234375
(768, 832)	(3584, 4096)	-0.03558349609375
(800, 864)	(3584, 4096)	1.14215087890625
(832, 896)	(3584, 4096)	-0.6046142578125
(864, 928)	(3584, 4096)	3.12005615234375
(896, 960)	(3584, 4096)	1.65972900390625
(928, 992)	(3584, 4096)	-1.9580078125
(960, 1024)	(3584, 4096)	-2.46124267578125
(992, 1056)	(3584, 4096)	2.16485595703125
(1024, 1088)	(3584, 4096)	2.03668212890625
(1056, 1120)	(3584, 4096)	0.94708251953125
(1088, 1152)	(3584, 4096)	5.98236083984375
(1120, 1184)	(3584, 4096)	7.93206787109375
(1152, 1216)	(3584, 4096)	8.63055419921875
(1184, 1248)	(3584, 4096)	-0.729248046875
(1216, 1280)	(3584, 4096)	-3.99322509765625
(1248, 1312)	(3584, 4096)	0.3961181640625
(1280, 1344)	(3584, 4096)	-1.95294189453125
(1312, 1376)	(3584, 4096)	10.31829833984375
(1344, 1408)	(3584, 4096)	16.85223388671875
(1376, 1440)	(3584, 4096)	1.07659912109375
(1408, 1472)	(3584, 4096)	3.9781494140625
(1440, 1504)	(3584, 4096)	3.38299560546875
(1472, 1536)	(3584, 4096)	0.8314208984375
(1504, 1568)	(3584, 4096)	0.81719970703125
(1536, 1600)	(3584, 4096)	2.2725830078125
(1568, 1632)	(3584, 4096)	0.76312255859375
(1600, 1664)	(3584, 4096)	4.64459228515625
(1632, 1696)	(3584, 4096)	4.68450927734375
(1664, 1728)	(3584, 4096)	-0.48309326171875
(1696, 1760)	(3584, 4096)	8.55352783203125
(1728, 1792)	(3584, 4096)	3.34844970703125
(1760, 1824)	(3584, 4096)	-0.81060791015625
(1792, 1856)	(3584, 4096)	15.67095947265625
(1824, 1888)	(3584, 4096)	31.8319091796875
(1856, 1920)	(3584, 4096)	21.74713134765625
(1888, 1952)	(3584, 4096)	21.56805419921875
(1920, 1984)	(3584, 4096)	2.0633544921875
(1952, 2016)	(3584, 4096)	25.35040283203125
(1984, 2048)	(3584, 4096)	30.9132080078125
(2016, 2080)	(3584, 4096)	0.9691162109375
(2048, 2112)	(3584, 4096)	0.20281982421875
(2080, 2144)	(3584, 4096)	7.39764404296875
(2112, 2176)	(3584, 4096)	7.51806640625
(2144, 2208)	(3584, 4096)	3.00311279296875
(2176, 2240)	(3584, 4096)	3.59228515625
(2208, 2272)	(3584, 4096)	3.50579833984375
(2240, 2304)	(3584, 4096)	1.6868896484375
(2272, 2336)	(3584, 4096)	1.31134033203125
(2304, 2368)	(3584, 4096)	5.32232666015625
(2336, 2400)	(3584, 4096)	1.39111328125
(2368, 2432)	(3584, 4096)	3.362060546875
(2400, 2464)	(3584, 4096)	3.6998291015625
(2432, 2496)	(3584, 4096)	4.228759765625
(2464, 2528)	(3584, 4096)	3.24627685546875
(2496, 2560)	(3584, 4096)	9.69732666015625
(2528, 2592)	(3584, 4096)	1.78582763671875
(2560, 2624)	(3584, 4096)	-2.00909423828125
(2592, 2656)	(3584, 4096)	14.41339111328125
(2624, 2688)	(3584, 4096)	29.2332763671875
(2656, 2720)	(3584, 4096)	35.07080078125
(2688, 2752)	(3584, 4096)	24.70648193359375
(2720, 2784)	(3584, 4096)	21.13397216796875
(2752, 2816)	(3584, 4096)	8.8890380859375
(2784, 2848)	(3584, 4096)	-1.30029296875
(2816, 2880)	(3584, 4096)	12.1407470703125
(2848, 2912)	(3584, 4096)	27.093994140625
(2880, 2944)	(3584, 4096)	3.72747802734375
(2912, 2976)	(3584, 4096)	-2.70794677734375
(2944, 3008)	(3584, 4096)	2.12957763671875
(2976, 3040)	(3584, 4096)	2.24273681640625
(3008, 3072)	(3584, 4096)	12.7666015625
(3040, 3104)	(3584, 4096)	14.915771484375
(3072, 3136)	(3584, 4096)	6.10003662109375
(3104, 3168)	(3584, 4096)	3.0469970703125
(3136, 3200)	(3584, 4096)	0.58685302734375
(3168, 3232)	(3584, 4096)	2.73138427734375
(3200, 3264)	(3584, 4096)	2.70721435546875
(3232, 3296)	(3584, 4096)	3.858642578125
(3264, 3328)	(3584, 4096)	2.70843505859375
(3296, 3360)	(3584, 4096)	7.3863525390625
(3328, 3392)	(3584, 4096)	5.33477783203125
(3360, 3424)	(3584, 4096)	11.748046875
(3392, 3456)	(3584, 4096)	14.34271240234375
(3424, 3488)	(3584, 4096)	1.4278564453125
(3456, 3520)	(3584, 4096)	-0.4549560546875
(3488, 3552)	(3584, 4096)	4.044189453125
(0, 64)	(3840, 4352)	2.51959228515625
(32, 96)	(3840, 4352)	2.51806640625
(64, 128)	(3840, 4352)	3.922607421875
(96, 160)	(3840, 4352)	-2.122802734375
(128, 192)	(3840, 4352)	0.5145263671875
(160, 224)	(3840, 4352)	-3.6795654296875
(192, 256)	(3840, 4352)	2.47039794921875
(224, 288)	(3840, 4352)	5.89190673828125
(256, 320)	(3840, 4352)	0.11761474609375
(288, 352)	(3840, 4352)	1.36749267578125
(320, 384)	(3840, 4352)	-5.31524658203125
(352, 416)	(3840, 4352)	-0.74371337890625
(384, 448)	(3840, 4352)	8.05194091796875
(416, 480)	(3840, 4352)	0.795166015625
(448, 512)	(3840, 4352)	1.40069580078125
(480, 544)	(3840, 4352)	-1.8062744140625
(512, 576)	(3840, 4352)	-3.51220703125
(544, 608)	(3840, 4352)	-4.56097412109375
(576, 640)	(3840, 4352)	-4.23223876953125
(608, 672)	(3840, 4352)	-5.55206298828125
(640, 704)	(3840, 4352)	-3.23504638671875
(672, 736)	(3840, 4352)	-3.16473388671875
(704, 768)	(3840, 4352)	1.47308349609375
(736, 800)	(3840, 4352)	0.08392333984375
(768, 832)	(3840, 4352)	4.08282470703125
(800, 864)	(3840, 4352)	2.3682861328125
(832, 896)	(3840, 4352)	4.60699462890625
(864, 928)	(3840, 4352)	7.16015625
(896, 960)	(3840, 4352)	0.360595703125
(928, 992)	(3840, 4352)	-1.1024169921875
(960, 1024)	(3840, 4352)	0.0224609375
(992, 1056)	(3840, 4352)	4.41070556640625
(1024, 1088)	(3840, 4352)	4.23175048828125
(1056, 1120)	(3840, 4352)	0.40985107421875
(1088, 1152)	(3840, 4352)	-5.27496337890625
(1120, 1184)	(3840, 4352)	-4.32220458984375
(1152, 1216)	(3840, 4352)	3.08349609375
(1184, 1248)	(3840, 4352)	-1.41845703125
(1216, 1280)	(3840, 4352)	3.4637451171875
(1248, 1312)	(3840, 4352)	5.679931640625
(1280, 1344)	(3840, 4352)	-3.66729736328125
(1312, 1376)	(3840, 4352)	-0.6414794921875
(1344, 1408)	(3840, 4352)	1.6724853515625
(1376, 1440)	(3840, 4352)	2.15625
(1408, 1472)	(3840, 4352)	6.12493896484375
(1440, 1504)	(3840, 4352)	5.78045654296875
(1472, 1536)	(3840, 4352)	5.8643798828125
(1504, 1568)	(3840, 4352)	5.16143798828125
(1536, 1600)	(3840, 4352)	0.45867919921875
(1568, 1632)	(3840, 4352)	-2.57415771484375
(1600, 1664)	(3840, 4352)	6.57916259765625
(1632, 1696)	(3840, 4352)	3.39825439453125
(1664, 1728)	(3840, 4352)	0.29254150390625
(1696, 1760)	(3840, 4352)	-1.57659912109375
(1728, 1792)	(3840, 4352)	0.75482177734375
(1760, 1824)	(3840, 4352)	5.42041015625
(1792, 1856)	(3840, 4352)	0.106201171875
(1824, 1888)	(3840, 4352)	-5.42840576171875
(1856, 1920)	(3840, 4352)	-5.0135498046875
(1888, 1952)	(3840, 4352)	0.61944580078125
(1920, 1984)	(3840, 4352)	4.11492919921875
(1952, 2016)	(3840, 4352)	1.42449951171875
(1984, 2048)	(3840, 4352)	6.52056884765625
(2016, 2080)	(3840, 4352)	1.03729248046875
(2048, 2112)	(3840, 4352)	-5.36871337890625
(2080, 2144)	(3840, 4352)	-4.43798828125
(2112, 2176)	(3840, 4352)	-3.3546142578125
(2144, 2208)	(3840, 4352)	4.4644775390625
(2176, 2240)	(3840, 4352)	3.37310791015625
(2208, 2272)	(3840, 4352)	-2.48321533203125
(2240, 2304)	(3840, 4352)	-2.5416259765625
(2272, 2336)	(3840, 4352)	3.36346435546875
(2304, 2368)	(3840, 4352)	4.62493896484375
(2336, 2400)	(3840, 4352)	0.71649169921875
(2368, 2432)	(3840, 4352)	-2.02862548828125
(2400, 2464)	(3840, 4352)	-3.6011962890625
(2432, 2496)	(3840, 4352)	0.67401123046875
(2464, 2528)	(3840, 4352)	10.27911376953125
(2496, 2560)	(3840, 4352)	0.69415283203125
(2528, 2592)	(3840, 4352)	-2.16973876953125
(2560, 2624)	(3840, 4352)	-0.34796142578125
(2592, 2656)	(3840, 4352)	1.17877197265625
(2624, 2688)	(3840, 4352)	-2.02862548828125
(2656, 2720)	(3840, 4352)	-1.492431640625
(2688, 2752)	(3840, 4352)	-1.11663818359375
(2720, 2784)	(3840, 4352)	-2.47369384765625
(2752, 2816)	(3840, 4352)	-3.29205322265625
(2784, 2848)	(3840, 4352)	-1.33624267578125
(2816, 2880)	(3840, 4352)	-3.22039794921875
(2848, 2912)	(3840, 4352)	-3.69183349609375
(2880, 2944)	(3840, 4352)	-0.27716064453125
(2912, 2976)	(3840, 4352)	9.40740966796875
(2944, 3008)	(3840, 4352)	6.7596435546875
(2976, 3040)	(3840, 4352)	-2.11993408203125
(3008, 3072)	(3840, 4352)	-3.07879638671875
(3040, 3104)	(3840, 4352)	-1.10302734375
(3072, 3136)	(3840, 4352)	-0.7607421875
(3104, 3168)	(3840, 4352)	-2.51318359375
(3136, 3200)	(3840, 4352)	-2.73724365234375
(3168, 3232)	(3840, 4352)	-2.6741943359375
(3200, 3264)	(3840, 4352)	-3.72637939453125
(3232, 3296)	(3840, 4352)	-4.52410888671875
(3264, 3328)	(3840, 4352)	-4.16827392578125
(3296, 3360)	(3840, 4352)	-2.890380859375
(3328, 3392)	(3840, 4352)	5.51715087890625
(3360, 3424)	(3840, 4352)	6.51226806640625
(3392, 3456)	(3840, 4352)	-3.55084228515625
(3424, 3488)	(3840, 4352)	-0.6351318359375
(3456, 3520)	(3840, 4352)	1.60357666015625
(3488, 3552)	(3840, 4352)	-1.89385986328125
(3520, 3584)	(3840, 4352)	-5.28033447265625
(3552, 3616)	(3840, 4352)	2.78924560546875
(3584, 3648)	(3840, 4352)	0.4853515625
(3616, 3680)	(3840, 4352)	-0.46453857421875
(3648, 3712)	(3840, 4352)	2.60894775390625
(3680, 3744)	(3840, 4352)	2.63604736328125
(3712, 3776)	(3840, 4352)	-2.15191650390625
(3744, 3808)	(3840, 4352)	-1.3572998046875
(0, 64)	(4096, 4608)	8.3426513671875
(32, 96)	(4096, 4608)	6.19586181640625
(64, 128)	(4096, 4608)	5.6083984375
(96, 160)	(4096, 4608)	3.7308349609375
(128, 192)	(4096, 4608)	3.7159423828125
(160, 224)	(4096, 4608)	5.25213623046875
(192, 256)	(4096, 4608)	5.5224609375
(224, 288)	(4096, 4608)	8.13824462890625
(256, 320)	(4096, 4608)	8.80133056640625
(288, 352)	(4096, 4608)	4.09716796875
(320, 384)	(4096, 4608)	8.457275390625
(352, 416)	(4096, 4608)	7.32958984375
(384, 448)	(4096, 4608)	6.84967041015625
(416, 480)	(4096, 4608)	7.432373046875
(448, 512)	(4096, 4608)	6.38232421875
(480, 544)	(4096, 4608)	-5.165771484375
(512, 576)	(4096, 4608)	-9.164794921875
(544, 608)	(4096, 4608)	4.3961181640625
(576, 640)	(4096, 4608)	7.4642333984375
(608, 672)	(4096, 4608)	5.5394287109375
(640, 704)	(4096, 4608)	-9.7811279296875
(672, 736)	(4096, 4608)	-1.06689453125
(704, 768)	(4096, 4608)	2.36871337890625
(736, 800)	(4096, 4608)	1.576904296875
(768, 832)	(4096, 4608)	1.4371337890625
(800, 864)	(4096, 4608)	1.301513671875
(832, 896)	(4096, 4608)	1.8192138671875
(864, 928)	(4096, 4608)	4.016845703125
(896, 960)	(4096, 4608)	3.42657470703125
(928, 992)	(4096, 4608)	3.0113525390625
(960, 1024)	(4096, 4608)	3.38232421875
(992, 1056)	(4096, 4608)	5.1358642578125
(1024, 1088)	(4096, 4608)	5.5572509765625
(1056, 1120)	(4096, 4608)	2.17462158203125
(1088, 1152)	(4096, 4608)	-4.6588134765625
(1120, 1184)	(4096, 4608)	-9.30096435546875
(1152, 1216)	(4096, 4608)	4.62835693359375
(1184, 1248)	(4096, 4608)	6.926025390625
(1216, 1280)	(4096, 4608)	7.4208984375
(1248, 1312)	(4096, 4608)	2.056640625
(1280, 1344)	(4096, 4608)	2.1669921875
(1312, 1376)	(4096, 4608)	5.90325927734375
(1344, 1408)	(4096, 4608)	2.3983154296875
(1376, 1440)	(4096, 4608)	3.4755859375
(1408, 1472)	(4096, 4608)	4.746337890625
(1440, 1504)	(4096, 4608)	4.0799560546875
(1472, 1536)	(4096, 4608)	4.318603515625
(1504, 1568)	(4096, 4608)	5.505615234375
(1536, 1600)	(4096, 4608)	4.4300537109375
(1568, 1632)	(4096, 4608)	1.74755859375
(1600, 1664)	(4096, 4608)	5.54998779296875
(1632, 1696)	(4096, 4608)	5.12786865234375
(1664, 1728)	(4096, 4608)	3.39788818359375
(1696, 1760)	(4096, 4608)	1.67462158203125
(1728, 1792)	(4096, 4608)	5.063232421875
(1760, 1824)	(4096, 4608)	8.61083984375
(1792, 1856)	(4096, 4608)	2.9005126953125
(1824, 1888)	(4096, 4608)	-21.4078369140625
(1856, 1920)	(4096, 4608)	-1.9927978515625
(1888, 1952)	(4096, 4608)	3.7730712890625
(1920, 1984)	(4096, 4608)	1.2813720703125
(1952, 2016)	(4096, 4608)	2.13427734375
(1984, 2048)	(4096, 4608)	3.906982421875
(2016, 2080)	(4096, 4608)	-0.1519775390625
(2048, 2112)	(4096, 4608)	1.9801025390625
(2080, 2144)	(4096, 4608)	4.26690673828125
(2112, 2176)	(4096, 4608)	3.63482666015625
(2144, 2208)	(4096, 4608)	2.9896240234375
(2176, 2240)	(4096, 4608)	4.23931884765625
(2208, 2272)	(4096, 4608)	3.50042724609375
(2240, 2304)	(4096, 4608)	8.1826171875
(2272, 2336)	(4096, 4608)	9.64111328125
(2304, 2368)	(4096, 4608)	6.6473388671875
(2336, 2400)	(4096, 4608)	6.02752685546875
(2368, 2432)	(4096, 4608)	7.220947265625
(2400, 2464)	(4096, 4608)	7.20880126953125
(2432, 2496)	(4096, 4608)	4.23822021484375
(2464, 2528)	(4096, 4608)	5.0966796875
(2496, 2560)	(4096, 4608)	2.57470703125
(2528, 2592)	(4096, 4608)	-1.94573974609375
(2560, 2624)	(4096, 4608)	-0.7708740234375
(2592, 2656)	(4096, 4608)	3.2235107421875
(2624, 2688)	(4096, 4608)	4.0140380859375
(2656, 2720)	(4096, 4608)	-23.474609375
(2688, 2752)	(4096, 4608)	-12.884033203125
(2720, 2784)	(4096, 4608)	3.4476318359375
(2752, 2816)	(4096, 4608)	3.47393798828125
(2784, 2848)	(4096, 4608)	4.46954345703125
(2816, 2880)	(4096, 4608)	3.02752685546875
(2848, 2912)	(4096, 4608)	4.1961669921875
(2880, 2944)	(4096, 4608)	5.35546875
(2912, 2976)	(4096, 4608)	4.807861328125
(2944, 3008)	(4096, 4608)	5.9302978515625
(2976, 3040)	(4096, 4608)	6.75421142578125
(3008, 3072)	(4096, 4608)	3.2841796875
(3040, 3104)	(4096, 4608)	4.6357421875
(3072, 3136)	(4096, 4608)	5.21099853515625
(3104, 3168)	(4096, 4608)	3.6663818359375
(3136, 3200)	(4096, 4608)	3.2412109375
(3168, 3232)	(4096, 4608)	5.16278076171875
(3200, 3264)	(4096, 4608)	4.18963623046875
(3232, 3296)	(4096, 4608)	4.1370849609375
(3264, 3328)	(4096, 4608)	3.5238037109375
(3296, 3360)	(4096, 4608)	5.18975830078125
(3328, 3392)	(4096, 4608)	2.5240478515625
(3360, 3424)	(4096, 4608)	4.5208740234375
(3392, 3456)	(4096, 4608)	4.1473388671875
(3424, 3488)	(4096, 4608)	6.0413818359375
(3456, 3520)	(4096, 4608)	8.955322265625
(3488, 3552)	(4096, 4608)	6.311767578125
(3520, 3584)	(4096, 4608)	7.53350830078125
(3552, 3616)	(4096, 4608)	8.153564453125
(3584, 3648)	(4096, 4608)	15.9444580078125
(3616, 3680)	(4096, 4608)	12.5511474609375
(3648, 3712)	(4096, 4608)	4.9765625
(3680, 3744)	(4096, 4608)	5.1966552734375
(3712, 3776)	(4096, 4608)	7.0458984375
(3744, 3808)	(4096, 4608)	7.3428955078125
(3776, 3840)	(4096, 4608)	5.5728759765625
(3808, 3872)	(4096, 4608)	2.96649169921875
(3840, 3904)	(4096, 4608)	7.5684814453125
(3872, 3936)	(4096, 4608)	5.2227783203125
(3904, 3968)	(4096, 4608)	0.70166015625
(3936, 4000)	(4096, 4608)	-11.8223876953125
(3968, 4032)	(4096, 4608)	3.85150146484375
(4000, 4064)	(4096, 4608)	9.73077392578125
(0, 64)	(4352, 4864)	29.9671630859375
(32, 96)	(4352, 4864)	-5.3515625
(64, 128)	(4352, 4864)	12.6822509765625
(96, 160)	(4352, 4864)	12.0347900390625
(128, 192)	(4352, 4864)	-0.52886962890625
(160, 224)	(4352, 4864)	-0.899658203125
(192, 256)	(4352, 4864)	-4.92095947265625
(224, 288)	(4352, 4864)	-5.9283447265625
(256, 320)	(4352, 4864)	-5.2545166015625
(288, 352)	(4352, 4864)	1.822021484375
(320, 384)	(4352, 4864)	15.84429931640625
(352, 416)	(4352, 4864)	13.1441650390625
(384, 448)	(4352, 4864)	-7.8203125
(416, 480)	(4352, 4864)	-8.6246337890625
(448, 512)	(4352, 4864)	-6.84356689453125
(480, 544)	(4352, 4864)	7.439208984375
(512, 576)	(4352, 4864)	30.8720703125
(544, 608)	(4352, 4864)	20.7630615234375
(576, 640)	(4352, 4864)	14.427490234375
(608, 672)	(4352, 4864)	16.680419921875
(640, 704)	(4352, 4864)	12.9654541015625
(672, 736)	(4352, 4864)	6.4775390625
(704, 768)	(4352, 4864)	-3.41925048828125
(736, 800)	(4352, 4864)	-2.869873046875
(768, 832)	(4352, 4864)	-4.38897705078125
(800, 864)	(4352, 4864)	-4.7713623046875
(832, 896)	(4352, 4864)	-9.67254638671875
(864, 928)	(4352, 4864)	-1.7545166015625
(896, 960)	(4352, 4864)	-4.34869384765625
(928, 992)	(4352, 4864)	-9.76947021484375
(960, 1024)	(4352, 4864)	-6.96856689453125
(992, 1056)	(4352, 4864)	-4.44915771484375
(1024, 1088)	(4352, 4864)	-0.88189697265625
(1056, 1120)	(4352, 4864)	-4.476806640625
(1088, 1152)	(4352, 4864)	12.2528076171875
(1120, 1184)	(4352, 4864)	13.40374755859375
(1152, 1216)	(4352, 4864)	-1.0423583984375
(1184, 1248)	(4352, 4864)	-12.1793212890625
(1216, 1280)	(4352, 4864)	-9.6767578125
(1248, 1312)	(4352, 4864)	-7.4847412109375
(1280, 1344)	(4352, 4864)	-7.4539794921875
(1312, 1376)	(4352, 4864)	-8.10052490234375
(1344, 1408)	(4352, 4864)	-10.69647216796875
(1376, 1440)	(4352, 4864)	-10.21038818359375
(1408, 1472)	(4352, 4864)	-8.00042724609375
(1440, 1504)	(4352, 4864)	-8.40362548828125
(1472, 1536)	(4352, 4864)	-10.01324462890625
(1504, 1568)	(4352, 4864)	-7.177978515625
(1536, 1600)	(4352, 4864)	-7.3487548828125
(1568, 1632)	(4352, 4864)	-9.5667724609375
