(4128, 4192)	(4352, 4864)	6.57342529296875
(4160, 4224)	(4352, 4864)	2.5228271484375
(4192, 4256)	(4352, 4864)	3.22271728515625
(4224, 4288)	(4352, 4864)	2.24761962890625
(4256, 4320)	(4352, 4864)	-1.2891845703125
(0, 64)	(4608, 5120)	-22.5968017578125
(32, 96)	(4608, 5120)	-2.43792724609375
(64, 128)	(4608, 5120)	-0.993896484375
(96, 160)	(4608, 5120)	-14.23248291015625
(128, 192)	(4608, 5120)	-15.09539794921875
(160, 224)	(4608, 5120)	-0.18798828125
(192, 256)	(4608, 5120)	2.56219482421875
(224, 288)	(4608, 5120)	9.3880615234375
(256, 320)	(4608, 5120)	18.531982421875
(288, 352)	(4608, 5120)	0.2645263671875
(320, 384)	(4608, 5120)	-8.4676513671875
(352, 416)	(4608, 5120)	-10.79248046875
(384, 448)	(4608, 5120)	-14.62420654296875
(416, 480)	(4608, 5120)	8.86663818359375
(448, 512)	(4608, 5120)	10.7091064453125
(480, 544)	(4608, 5120)	-4.360595703125
(512, 576)	(4608, 5120)	-7.4561767578125
(544, 608)	(4608, 5120)	-20.1680908203125
(576, 640)	(4608, 5120)	-4.81787109375
(608, 672)	(4608, 5120)	-0.4854736328125
(640, 704)	(4608, 5120)	-10.5819091796875
(672, 736)	(4608, 5120)	-16.6785888671875
(704, 768)	(4608, 5120)	-2.12127685546875
(736, 800)	(4608, 5120)	-6.234619140625
(768, 832)	(4608, 5120)	-17.3729248046875
(800, 864)	(4608, 5120)	-15.53759765625
(832, 896)	(4608, 5120)	-12.17608642578125
(864, 928)	(4608, 5120)	-10.2197265625
(896, 960)	(4608, 5120)	-11.044921875
(928, 992)	(4608, 5120)	-10.013427734375
(960, 1024)	(4608, 5120)	-3.364501953125
(992, 1056)	(4608, 5120)	-7.32757568359375
(1024, 1088)	(4608, 5120)	-9.4195556640625
(1056, 1120)	(4608, 5120)	9.574462890625
(1088, 1152)	(4608, 5120)	21.50152587890625
(1120, 1184)	(4608, 5120)	-0.9718017578125
(1152, 1216)	(4608, 5120)	-7.7603759765625
(1184, 1248)	(4608, 5120)	-10.29736328125
(1216, 1280)	(4608, 5120)	-13.05072021484375
(1248, 1312)	(4608, 5120)	-12.903564453125
(1280, 1344)	(4608, 5120)	-2.3199462890625
(1312, 1376)	(4608, 5120)	-7.53167724609375
(1344, 1408)	(4608, 5120)	-15.5870361328125
(1376, 1440)	(4608, 5120)	-15.8272705078125
(1408, 1472)	(4608, 5120)	-16.8302001953125
(1440, 1504)	(4608, 5120)	-10.188232421875
(1472, 1536)	(4608, 5120)	-17.24951171875
(1504, 1568)	(4608, 5120)	-19.620361328125
(1536, 1600)	(4608, 5120)	-17.11541748046875
(1568, 1632)	(4608, 5120)	-14.660400390625
(1600, 1664)	(4608, 5120)	-3.7525634765625
(1632, 1696)	(4608, 5120)	-2.773681640625
(1664, 1728)	(4608, 5120)	-11.960693359375
(1696, 1760)	(4608, 5120)	-2.7750244140625
(1728, 1792)	(4608, 5120)	-4.0029296875
(1760, 1824)	(4608, 5120)	-12.45208740234375
(1792, 1856)	(4608, 5120)	-16.15869140625
(1824, 1888)	(4608, 5120)	-16.0684814453125
(1856, 1920)	(4608, 5120)	-14.1324462890625
(1888, 1952)	(4608, 5120)	-15.6806640625
(1920, 1984)	(4608, 5120)	-16.62493896484375
(1952, 2016)	(4608, 5120)	-13.63201904296875
(1984, 2048)	(4608, 5120)	-14.3939208984375
(2016, 2080)	(4608, 5120)	-6.74127197265625
(2048, 2112)	(4608, 5120)	17.0865478515625
(2080, 2144)	(4608, 5120)	5.433837890625
(2112, 2176)	(4608, 5120)	-16.9219970703125
(2144, 2208)	(4608, 5120)	-14.478515625
(2176, 2240)	(4608, 5120)	-3.3687744140625
(2208, 2272)	(4608, 5120)	-4.44573974609375
(2240, 2304)	(4608, 5120)	-13.4134521484375
(2272, 2336)	(4608, 5120)	-13.474609375
(2304, 2368)	(4608, 5120)	-8.8135986328125
(2336, 2400)	(4608, 5120)	10.3968505859375
(2368, 2432)	(4608, 5120)	22.027587890625
(2400, 2464)	(4608, 5120)	26.69775390625
(2432, 2496)	(4608, 5120)	14.450927734375
(2464, 2528)	(4608, 5120)	-8.87506103515625
(2496, 2560)	(4608, 5120)	-3.77191162109375
(2528, 2592)	(4608, 5120)	-1.7994384765625
(2560, 2624)	(4608, 5120)	3.9744873046875
(2592, 2656)	(4608, 5120)	-6.31878662109375
(2624, 2688)	(4608, 5120)	-15.03948974609375
(2656, 2720)	(4608, 5120)	-0.1607666015625
(2688, 2752)	(4608, 5120)	-2.6680908203125
(2720, 2784)	(4608, 5120)	-18.39471435546875
(2752, 2816)	(4608, 5120)	-15.5234375
(2784, 2848)	(4608, 5120)	-16.53118896484375
(2816, 2880)	(4608, 5120)	-18.61260986328125
(2848, 2912)	(4608, 5120)	10.70745849609375
(2880, 2944)	(4608, 5120)	9.3707275390625
(2912, 2976)	(4608, 5120)	-0.9141845703125
(2944, 3008)	(4608, 5120)	-7.8126220703125
(2976, 3040)	(4608, 5120)	-11.34552001953125
(3008, 3072)	(4608, 5120)	-11.650634765625
(3040, 3104)	(4608, 5120)	-1.06744384765625
(3072, 3136)	(4608, 5120)	-1.4742431640625
(3104, 3168)	(4608, 5120)	-3.70458984375
(3136, 3200)	(4608, 5120)	-5.953125
(3168, 3232)	(4608, 5120)	-9.668212890625
(3200, 3264)	(4608, 5120)	12.828125
(3232, 3296)	(4608, 5120)	9.2320556640625
(3264, 3328)	(4608, 5120)	-12.31494140625
(3296, 3360)	(4608, 5120)	-5.26220703125
(3328, 3392)	(4608, 5120)	-16.74169921875
(3360, 3424)	(4608, 5120)	-10.3260498046875
(3392, 3456)	(4608, 5120)	-15.75726318359375
(3424, 3488)	(4608, 5120)	-4.134033203125
(3456, 3520)	(4608, 5120)	-4.274169921875
(3488, 3552)	(4608, 5120)	-12.568359375
(3520, 3584)	(4608, 5120)	-6.2186279296875
(3552, 3616)	(4608, 5120)	-11.725830078125
(3584, 3648)	(4608, 5120)	-11.78289794921875
(3616, 3680)	(4608, 5120)	16.1571044921875
(3648, 3712)	(4608, 5120)	23.2332763671875
(3680, 3744)	(4608, 5120)	29.39398193359375
(3712, 3776)	(4608, 5120)	16.2415771484375
(3744, 3808)	(4608, 5120)	-15.66064453125
(3776, 3840)	(4608, 5120)	-12.99688720703125
(3808, 3872)	(4608, 5120)	-10.63409423828125
(3840, 3904)	(4608, 5120)	-11.8905029296875
(3872, 3936)	(4608, 5120)	-5.703857421875
(3904, 3968)	(4608, 5120)	-8.58074951171875
(3936, 4000)	(4608, 5120)	-7.4652099609375
(3968, 4032)	(4608, 5120)	-0.83837890625
(4000, 4064)	(4608, 5120)	-2.85302734375
(4032, 4096)	(4608, 5120)	-12.2681884765625
(4064, 4128)	(4608, 5120)	-10.58209228515625
(4096, 4160)	(4608, 5120)	-16.68902587890625
(4128, 4192)	(4608, 5120)	-7.295166015625
(4160, 4224)	(4608, 5120)	-6.547607421875
(4192, 4256)	(4608, 5120)	-2.2864990234375
(4224, 4288)	(4608, 5120)	-1.9549560546875
(4256, 4320)	(4608, 5120)	-9.27325439453125
(4288, 4352)	(4608, 5120)	-10.40447998046875
(4320, 4384)	(4608, 5120)	-6.0548095703125
(4352, 4416)	(4608, 5120)	-9.4268798828125
(4384, 4448)	(4608, 5120)	-7.23583984375
(4416, 4480)	(4608, 5120)	-9.334228515625
(4448, 4512)	(4608, 5120)	-8.361083984375
(4480, 4544)	(4608, 5120)	-8.8046875
(4512, 4576)	(4608, 5120)	-0.79522705078125
(0, 64)	(4864, 5376)	-5.95465087890625
(32, 96)	(4864, 5376)	-0.344482421875
(64, 128)	(4864, 5376)	-1.45306396484375
(96, 160)	(4864, 5376)	-4.60247802734375
(128, 192)	(4864, 5376)	-8.053955078125
(160, 224)	(4864, 5376)	-1.59942626953125
(192, 256)	(4864, 5376)	-0.4969482421875
(224, 288)	(4864, 5376)	-4.005126953125
(256, 320)	(4864, 5376)	0.4271240234375
(288, 352)	(4864, 5376)	-2.6719970703125
(320, 384)	(4864, 5376)	-3.786865234375
(352, 416)	(4864, 5376)	-6.51214599609375
(384, 448)	(4864, 5376)	-4.96484375
(416, 480)	(4864, 5376)	0.5123291015625
(448, 512)	(4864, 5376)	2.2021484375
(480, 544)	(4864, 5376)	-0.67138671875
(512, 576)	(4864, 5376)	-0.8612060546875
(544, 608)	(4864, 5376)	-9.3411865234375
(576, 640)	(4864, 5376)	-7.435302734375
(608, 672)	(4864, 5376)	-1.773681640625
(640, 704)	(4864, 5376)	-12.0848388671875
(672, 736)	(4864, 5376)	-9.215576171875
(704, 768)	(4864, 5376)	-3.62005615234375
(736, 800)	(4864, 5376)	-5.2711181640625
(768, 832)	(4864, 5376)	-5.18603515625
(800, 864)	(4864, 5376)	-6.079345703125
(832, 896)	(4864, 5376)	-7.396484375
(864, 928)	(4864, 5376)	-7.461669921875
(896, 960)	(4864, 5376)	-8.36822509765625
(928, 992)	(4864, 5376)	-9.32501220703125
(960, 1024)	(4864, 5376)	-7.39556884765625
(992, 1056)	(4864, 5376)	-2.4619140625
(1024, 1088)	(4864, 5376)	-9.9366455078125
(1056, 1120)	(4864, 5376)	-8.9796142578125
(1088, 1152)	(4864, 5376)	-1.399658203125
(1120, 1184)	(4864, 5376)	-3.49951171875
(1152, 1216)	(4864, 5376)	24.0545654296875
(1184, 1248)	(4864, 5376)	21.4263916015625
(1216, 1280)	(4864, 5376)	-6.74835205078125
(1248, 1312)	(4864, 5376)	-3.45831298828125
(1280, 1344)	(4864, 5376)	-3.898681640625
(1312, 1376)	(4864, 5376)	-4.271240234375
(1344, 1408)	(4864, 5376)	-7.4237060546875
(1376, 1440)	(4864, 5376)	-6.0919189453125
(1408, 1472)	(4864, 5376)	-9.68621826171875
(1440, 1504)	(4864, 5376)	-9.00006103515625
(1472, 1536)	(4864, 5376)	-8.6695556640625
(1504, 1568)	(4864, 5376)	-5.843505859375
(1536, 1600)	(4864, 5376)	-6.2222900390625
(1568, 1632)	(4864, 5376)	-8.098876953125
(1600, 1664)	(4864, 5376)	-3.4566650390625
(1632, 1696)	(4864, 5376)	-3.22784423828125
(1664, 1728)	(4864, 5376)	-3.12158203125
(1696, 1760)	(4864, 5376)	-3.49285888671875
(1728, 1792)	(4864, 5376)	-2.821044921875
(1760, 1824)	(4864, 5376)	-8.4989013671875
(1792, 1856)	(4864, 5376)	-10.9986572265625
(1824, 1888)	(4864, 5376)	-7.04058837890625
(1856, 1920)	(4864, 5376)	-9.515380859375
(1888, 1952)	(4864, 5376)	-10.0521240234375
(1920, 1984)	(4864, 5376)	-8.96875
(1952, 2016)	(4864, 5376)	-7.9942626953125
(1984, 2048)	(4864, 5376)	-7.5560302734375
(2016, 2080)	(4864, 5376)	-6.32110595703125
(2048, 2112)	(4864, 5376)	3.85223388671875
(2080, 2144)	(4864, 5376)	-1.3433837890625
(2112, 2176)	(4864, 5376)	-9.0340576171875
(2144, 2208)	(4864, 5376)	-9.574462890625
(2176, 2240)	(4864, 5376)	-7.5455322265625
(2208, 2272)	(4864, 5376)	0.93487548828125
(2240, 2304)	(4864, 5376)	-5.33740234375
(2272, 2336)	(4864, 5376)	-8.0718994140625
(2304, 2368)	(4864, 5376)	-7.1827392578125
(2336, 2400)	(4864, 5376)	-1.022705078125
(2368, 2432)	(4864, 5376)	2.6790771484375
(2400, 2464)	(4864, 5376)	0.70623779296875
(2432, 2496)	(4864, 5376)	-3.598388671875
(2464, 2528)	(4864, 5376)	-4.655517578125
(2496, 2560)	(4864, 5376)	-5.2823486328125
(2528, 2592)	(4864, 5376)	-1.0146484375
(2560, 2624)	(4864, 5376)	-4.3134765625
(2592, 2656)	(4864, 5376)	-3.72357177734375
(2624, 2688)	(4864, 5376)	-2.84564208984375
(2656, 2720)	(4864, 5376)	-0.31396484375
(2688, 2752)	(4864, 5376)	1.11834716796875
(2720, 2784)	(4864, 5376)	-8.240966796875
(2752, 2816)	(4864, 5376)	-6.9532470703125
(2784, 2848)	(4864, 5376)	-4.7313232421875
(2816, 2880)	(4864, 5376)	-6.37567138671875
(2848, 2912)	(4864, 5376)	2.9356689453125
(2880, 2944)	(4864, 5376)	4.51873779296875
(2912, 2976)	(4864, 5376)	0.60308837890625
(2944, 3008)	(4864, 5376)	-1.7462158203125
(2976, 3040)	(4864, 5376)	-1.0970458984375
(3008, 3072)	(4864, 5376)	-5.143798828125
(3040, 3104)	(4864, 5376)	-3.00872802734375
(3072, 3136)	(4864, 5376)	-0.74114990234375
(3104, 3168)	(4864, 5376)	-0.4720458984375
(3136, 3200)	(4864, 5376)	-0.1334228515625
(3168, 3232)	(4864, 5376)	-5.36358642578125
(3200, 3264)	(4864, 5376)	-2.3826904296875
(3232, 3296)	(4864, 5376)	-4.07916259765625
(3264, 3328)	(4864, 5376)	-6.03338623046875
(3296, 3360)	(4864, 5376)	-7.4051513671875
(3328, 3392)	(4864, 5376)	-8.7156982421875
(3360, 3424)	(4864, 5376)	-1.008544921875
(3392, 3456)	(4864, 5376)	-0.807373046875
(3424, 3488)	(4864, 5376)	-1.69219970703125
(3456, 3520)	(4864, 5376)	-0.6861572265625
(3488, 3552)	(4864, 5376)	-4.745361328125
(3520, 3584)	(4864, 5376)	-5.1710205078125
(3552, 3616)	(4864, 5376)	-3.2615966796875
(3584, 3648)	(4864, 5376)	-3.8350830078125
(3616, 3680)	(4864, 5376)	0.477783203125
(3648, 3712)	(4864, 5376)	3.6673583984375
(3680, 3744)	(4864, 5376)	5.4669189453125
(3712, 3776)	(4864, 5376)	5.30126953125
(3744, 3808)	(4864, 5376)	-5.93597412109375
(3776, 3840)	(4864, 5376)	-7.15185546875
(3808, 3872)	(4864, 5376)	-7.3497314453125
(3840, 3904)	(4864, 5376)	-9.6514892578125
(3872, 3936)	(4864, 5376)	-7.24920654296875
(3904, 3968)	(4864, 5376)	-6.7432861328125
(3936, 4000)	(4864, 5376)	-3.86376953125
(3968, 4032)	(4864, 5376)	-1.523681640625
(4000, 4064)	(4864, 5376)	-4.796630859375
(4032, 4096)	(4864, 5376)	-10.457763671875
(4064, 4128)	(4864, 5376)	-5.57086181640625
(4096, 4160)	(4864, 5376)	-5.77734375
(4128, 4192)	(4864, 5376)	-6.30224609375
(4160, 4224)	(4864, 5376)	-3.22515869140625
(4192, 4256)	(4864, 5376)	-3.05157470703125
(4224, 4288)	(4864, 5376)	-3.63916015625
(4256, 4320)	(4864, 5376)	-3.97943115234375
(4288, 4352)	(4864, 5376)	-7.1072998046875
(4320, 4384)	(4864, 5376)	-6.3846435546875
(4352, 4416)	(4864, 5376)	-9.92755126953125
(4384, 4448)	(4864, 5376)	-7.997802734375
(4416, 4480)	(4864, 5376)	-4.96435546875
(4448, 4512)	(4864, 5376)	-5.17706298828125
(4480, 4544)	(4864, 5376)	-5.75091552734375
(4512, 4576)	(4864, 5376)	0.04248046875
(4544, 4608)	(4864, 5376)	-1.8775634765625
(4576, 4640)	(4864, 5376)	-6.0811767578125
(4608, 4672)	(4864, 5376)	-4.36102294921875
(4640, 4704)	(4864, 5376)	-7.994140625
(4672, 4736)	(4864, 5376)	-6.95721435546875
(4704, 4768)	(4864, 5376)	-3.76373291015625
(4736, 4800)	(4864, 5376)	-1.613037109375
(4768, 4832)	(4864, 5376)	-2.61944580078125
(0, 64)	(5120, 5632)	3.11663818359375
(32, 96)	(5120, 5632)	-1.8145751953125
(64, 128)	(5120, 5632)	5.48956298828125
(96, 160)	(5120, 5632)	1.003662109375
(128, 192)	(5120, 5632)	2.85052490234375
(160, 224)	(5120, 5632)	4.78961181640625
(192, 256)	(5120, 5632)	3.47369384765625
(224, 288)	(5120, 5632)	-1.5184326171875
(256, 320)	(5120, 5632)	0.5194091796875
(288, 352)	(5120, 5632)	-0.24365234375
(320, 384)	(5120, 5632)	-1.355712890625
(352, 416)	(5120, 5632)	-5.7254638671875
(384, 448)	(5120, 5632)	-2.4451904296875
(416, 480)	(5120, 5632)	-1.44964599609375
(448, 512)	(5120, 5632)	-0.70001220703125
(480, 544)	(5120, 5632)	2.445556640625
(512, 576)	(5120, 5632)	4.4334716796875
(544, 608)	(5120, 5632)	-0.12017822265625
(576, 640)	(5120, 5632)	0.363037109375
(608, 672)	(5120, 5632)	1.8514404296875
(640, 704)	(5120, 5632)	3.975341796875
(672, 736)	(5120, 5632)	4.8779296875
(704, 768)	(5120, 5632)	2.006103515625
(736, 800)	(5120, 5632)	0.1982421875
(768, 832)	(5120, 5632)	2.225341796875
(800, 864)	(5120, 5632)	-0.47216796875
(832, 896)	(5120, 5632)	0.9482421875
(864, 928)	(5120, 5632)	2.7991943359375
(896, 960)	(5120, 5632)	-0.9544677734375
(928, 992)	(5120, 5632)	1.06439208984375
(960, 1024)	(5120, 5632)	-0.0208740234375
(992, 1056)	(5120, 5632)	2.527099609375
(1024, 1088)	(5120, 5632)	-4.1160888671875
(1056, 1120)	(5120, 5632)	-0.25439453125
(1088, 1152)	(5120, 5632)	2.7962646484375
(1120, 1184)	(5120, 5632)	3.55401611328125
(1152, 1216)	(5120, 5632)	3.03857421875
(1184, 1248)	(5120, 5632)	-0.5889892578125
(1216, 1280)	(5120, 5632)	0.54571533203125
(1248, 1312)	(5120, 5632)	2.6961669921875
(1280, 1344)	(5120, 5632)	2.31787109375
(1312, 1376)	(5120, 5632)	0.8770751953125
(1344, 1408)	(5120, 5632)	0.52496337890625
(1376, 1440)	(5120, 5632)	-0.05352783203125
(1408, 1472)	(5120, 5632)	2.8397216796875
(1440, 1504)	(5120, 5632)	3.675048828125
(1472, 1536)	(5120, 5632)	2.27618408203125
(1504, 1568)	(5120, 5632)	2.8890380859375
(1536, 1600)	(5120, 5632)	6.10015869140625
(1568, 1632)	(5120, 5632)	8.08953857421875
(1600, 1664)	(5120, 5632)	8.35150146484375
(1632, 1696)	(5120, 5632)	1.7071533203125
(1664, 1728)	(5120, 5632)	3.9093017578125
(1696, 1760)	(5120, 5632)	2.8616943359375
(1728, 1792)	(5120, 5632)	1.293701171875
(1760, 1824)	(5120, 5632)	2.3431396484375
(1792, 1856)	(5120, 5632)	-0.34814453125
(1824, 1888)	(5120, 5632)	0.60406494140625
(1856, 1920)	(5120, 5632)	2.5806884765625
(1888, 1952)	(5120, 5632)	1.045166015625
(1920, 1984)	(5120, 5632)	-0.669677734375
(1952, 2016)	(5120, 5632)	-0.48077392578125
(1984, 2048)	(5120, 5632)	-1.37628173828125
(2016, 2080)	(5120, 5632)	0.04046630859375
(2048, 2112)	(5120, 5632)	2.7459716796875
(2080, 2144)	(5120, 5632)	3.26214599609375
(2112, 2176)	(5120, 5632)	2.08685302734375
(2144, 2208)	(5120, 5632)	2.0050048828125
(2176, 2240)	(5120, 5632)	-4.784912109375
(2208, 2272)	(5120, 5632)	-0.2939453125
(2240, 2304)	(5120, 5632)	0.3331298828125
(2272, 2336)	(5120, 5632)	-0.02398681640625
(2304, 2368)	(5120, 5632)	-3.7509765625
(2336, 2400)	(5120, 5632)	-0.013671875
(2368, 2432)	(5120, 5632)	0.17352294921875
(2400, 2464)	(5120, 5632)	-1.51434326171875
(2432, 2496)	(5120, 5632)	0.57586669921875
(2464, 2528)	(5120, 5632)	0.348876953125
(2496, 2560)	(5120, 5632)	3.76416015625
(2528, 2592)	(5120, 5632)	1.822021484375
(2560, 2624)	(5120, 5632)	-8.55377197265625
(2592, 2656)	(5120, 5632)	-0.245361328125
(2624, 2688)	(5120, 5632)	3.392578125
(2656, 2720)	(5120, 5632)	5.9853515625
(2688, 2752)	(5120, 5632)	5.3453369140625
(2720, 2784)	(5120, 5632)	4.14825439453125
(2752, 2816)	(5120, 5632)	5.8907470703125
(2784, 2848)	(5120, 5632)	4.25616455078125
(2816, 2880)	(5120, 5632)	4.44970703125
(2848, 2912)	(5120, 5632)	5.698974609375
(2880, 2944)	(5120, 5632)	3.357177734375
(2912, 2976)	(5120, 5632)	5.98114013671875
(2944, 3008)	(5120, 5632)	5.4207763671875
(2976, 3040)	(5120, 5632)	0.37017822265625
(3008, 3072)	(5120, 5632)	2.1400146484375
(3040, 3104)	(5120, 5632)	8.087646484375
(3072, 3136)	(5120, 5632)	5.6434326171875
(3104, 3168)	(5120, 5632)	-0.2064208984375
(3136, 3200)	(5120, 5632)	0.33636474609375
(3168, 3232)	(5120, 5632)	3.9281005859375
(3200, 3264)	(5120, 5632)	6.8594970703125
(3232, 3296)	(5120, 5632)	1.8466796875
(3264, 3328)	(5120, 5632)	-0.643310546875
(3296, 3360)	(5120, 5632)	1.6407470703125
(3328, 3392)	(5120, 5632)	4.719482421875
(3360, 3424)	(5120, 5632)	3.5892333984375
(3392, 3456)	(5120, 5632)	-0.00286865234375
(3424, 3488)	(5120, 5632)	-0.4595947265625
(3456, 3520)	(5120, 5632)	-1.17626953125
(3488, 3552)	(5120, 5632)	5.267822265625
(3520, 3584)	(5120, 5632)	6.06756591796875
(3552, 3616)	(5120, 5632)	2.72735595703125
(3584, 3648)	(5120, 5632)	2.8258056640625
(3616, 3680)	(5120, 5632)	-0.693359375
(3648, 3712)	(5120, 5632)	2.2313232421875
(3680, 3744)	(5120, 5632)	3.8441162109375
(3712, 3776)	(5120, 5632)	3.3760986328125
(3744, 3808)	(5120, 5632)	1.23309326171875
(3776, 3840)	(5120, 5632)	9.408935546875
(3808, 3872)	(5120, 5632)	10.7069091796875
(3840, 3904)	(5120, 5632)	2.8577880859375
(3872, 3936)	(5120, 5632)	1.575927734375
(3904, 3968)	(5120, 5632)	-6.3653564453125
(3936, 4000)	(5120, 5632)	2.07958984375
(3968, 4032)	(5120, 5632)	5.4093017578125
(4000, 4064)	(5120, 5632)	2.56756591796875
(4032, 4096)	(5120, 5632)	-1.60711669921875
(4064, 4128)	(5120, 5632)	5.9281005859375
(4096, 4160)	(5120, 5632)	7.684814453125
(4128, 4192)	(5120, 5632)	5.4202880859375
(4160, 4224)	(5120, 5632)	2.9432373046875
(4192, 4256)	(5120, 5632)	4.091064453125
(4224, 4288)	(5120, 5632)	2.82281494140625
(4256, 4320)	(5120, 5632)	1.23699951171875
(4288, 4352)	(5120, 5632)	0.23876953125
(4320, 4384)	(5120, 5632)	2.96856689453125
(4352, 4416)	(5120, 5632)	5.201171875
(4384, 4448)	(5120, 5632)	-3.322509765625
(4416, 4480)	(5120, 5632)	-0.548828125
(4448, 4512)	(5120, 5632)	3.4173583984375
(4480, 4544)	(5120, 5632)	3.095703125
(4512, 4576)	(5120, 5632)	3.74090576171875
(4544, 4608)	(5120, 5632)	4.6563720703125
(4576, 4640)	(5120, 5632)	1.53924560546875
(4608, 4672)	(5120, 5632)	10.1234130859375
(4640, 4704)	(5120, 5632)	7.86767578125
(4672, 4736)	(5120, 5632)	8.2069091796875
(4704, 4768)	(5120, 5632)	9.0513916015625
(4736, 4800)	(5120, 5632)	12.21044921875
(4768, 4832)	(5120, 5632)	11.26123046875
(4800, 4864)	(5120, 5632)	6.21612548828125
(4832, 4896)	(5120, 5632)	-0.27923583984375
(4864, 4928)	(5120, 5632)	-0.626708984375
(4896, 4960)	(5120, 5632)	7.24560546875
(4928, 4992)	(5120, 5632)	13.247802734375
(4960, 5024)	(5120, 5632)	11.349609375
(4992, 5056)	(5120, 5632)	2.00238037109375
(5024, 5088)	(5120, 5632)	4.6802978515625
(0, 64)	(5376, 5888)	-1.10443115234375
(32, 96)	(5376, 5888)	-0.75787353515625
(64, 128)	(5376, 5888)	0.16510009765625
(96, 160)	(5376, 5888)	0.96331787109375
(128, 192)	(5376, 5888)	-0.52484130859375
(160, 224)	(5376, 5888)	-3.54376220703125
(192, 256)	(5376, 5888)	-3.27862548828125
(224, 288)	(5376, 5888)	-5.49041748046875
(256, 320)	(5376, 5888)	-0.56573486328125
(288, 352)	(5376, 5888)	0.818115234375
(320, 384)	(5376, 5888)	-2.83270263671875
(352, 416)	(5376, 5888)	-2.0758056640625
(384, 448)	(5376, 5888)	-6.48321533203125
(416, 480)	(5376, 5888)	-5.9755859375
(448, 512)	(5376, 5888)	-3.04656982421875
(480, 544)	(5376, 5888)	-3.65765380859375
(512, 576)	(5376, 5888)	0.59716796875
(544, 608)	(5376, 5888)	-2.572021484375
(576, 640)	(5376, 5888)	-2.6727294921875
(608, 672)	(5376, 5888)	-3.37237548828125
(640, 704)	(5376, 5888)	-6.02203369140625
(672, 736)	(5376, 5888)	-4.63226318359375
(704, 768)	(5376, 5888)	-1.82464599609375
(736, 800)	(5376, 5888)	-3.62030029296875
(768, 832)	(5376, 5888)	-2.22821044921875
(800, 864)	(5376, 5888)	-3.1944580078125
(832, 896)	(5376, 5888)	-4.72320556640625
(864, 928)	(5376, 5888)	-4.9537353515625
(896, 960)	(5376, 5888)	-0.77191162109375
(928, 992)	(5376, 5888)	-0.49383544921875
(960, 1024)	(5376, 5888)	0.74920654296875
(992, 1056)	(5376, 5888)	0.78643798828125
(1024, 1088)	(5376, 5888)	-3.29547119140625
(1056, 1120)	(5376, 5888)	-7.58380126953125
(1088, 1152)	(5376, 5888)	-5.17803955078125
(1120, 1184)	(5376, 5888)	-1.10137939453125
(1152, 1216)	(5376, 5888)	1.3697509765625
(1184, 1248)	(5376, 5888)	-1.77569580078125
(1216, 1280)	(5376, 5888)	-0.50543212890625
(1248, 1312)	(5376, 5888)	-0.42498779296875
(1280, 1344)	(5376, 5888)	0.227294921875
(1312, 1376)	(5376, 5888)	1.9453125
(1344, 1408)	(5376, 5888)	-1.95477294921875
(1376, 1440)	(5376, 5888)	-4.69061279296875
(1408, 1472)	(5376, 5888)	-2.69439697265625
(1440, 1504)	(5376, 5888)	-3.58428955078125
(1472, 1536)	(5376, 5888)	-1.76104736328125
(1504, 1568)	(5376, 5888)	-1.46685791015625
(1536, 1600)	(5376, 5888)	-4.36480712890625
(1568, 1632)	(5376, 5888)	-2.12066650390625
(1600, 1664)	(5376, 5888)	-0.83770751953125
(1632, 1696)	(5376, 5888)	2.59906005859375
(1664, 1728)	(5376, 5888)	0.276611328125
(1696, 1760)	(5376, 5888)	-2.8406982421875
(1728, 1792)	(5376, 5888)	-0.27337646484375
(1760, 1824)	(5376, 5888)	-1.05517578125
(1792, 1856)	(5376, 5888)	-0.1121826171875
(1824, 1888)	(5376, 5888)	-2.37744140625
(1856, 1920)	(5376, 5888)	-1.072265625
(1888, 1952)	(5376, 5888)	-0.66680908203125
(1920, 1984)	(5376, 5888)	-2.33489990234375
(1952, 2016)	(5376, 5888)	-3.07208251953125
(1984, 2048)	(5376, 5888)	-4.73931884765625
(2016, 2080)	(5376, 5888)	4.3636474609375
(2048, 2112)	(5376, 5888)	6.34967041015625
(2080, 2144)	(5376, 5888)	2.88726806640625
(2112, 2176)	(5376, 5888)	3.30999755859375
(2144, 2208)	(5376, 5888)	-0.69732666015625
(2176, 2240)	(5376, 5888)	-0.07586669921875
(2208, 2272)	(5376, 5888)	-2.19622802734375
(2240, 2304)	(5376, 5888)	-2.53802490234375
(2272, 2336)	(5376, 5888)	-4.04547119140625
(2304, 2368)	(5376, 5888)	-3.12933349609375
(2336, 2400)	(5376, 5888)	-3.228759765625
(2368, 2432)	(5376, 5888)	0.11981201171875
(2400, 2464)	(5376, 5888)	-0.51837158203125
(2432, 2496)	(5376, 5888)	-3.75384521484375
(2464, 2528)	(5376, 5888)	-4.14801025390625
(2496, 2560)	(5376, 5888)	-2.7596435546875
(2528, 2592)	(5376, 5888)	-1.44000244140625
(2560, 2624)	(5376, 5888)	-0.2850341796875
(2592, 2656)	(5376, 5888)	-2.46014404296875
(2624, 2688)	(5376, 5888)	0.46990966796875
(2656, 2720)	(5376, 5888)	0.8914794921875
(2688, 2752)	(5376, 5888)	-1.5478515625
(2720, 2784)	(5376, 5888)	0.51202392578125
