(3008, 3072)	(4864, 5376)	-11.1806640625
(3040, 3104)	(4864, 5376)	-14.08184814453125
(3072, 3136)	(4864, 5376)	-10.1632080078125
(3104, 3168)	(4864, 5376)	-6.81170654296875
(3136, 3200)	(4864, 5376)	-6.53851318359375
(3168, 3232)	(4864, 5376)	-4.47314453125
(3200, 3264)	(4864, 5376)	-7.6259765625
(3232, 3296)	(4864, 5376)	-10.67230224609375
(3264, 3328)	(4864, 5376)	-10.74505615234375
(3296, 3360)	(4864, 5376)	-14.07916259765625
(3328, 3392)	(4864, 5376)	-6.249755859375
(3360, 3424)	(4864, 5376)	-8.03070068359375
(3392, 3456)	(4864, 5376)	-8.90087890625
(3424, 3488)	(4864, 5376)	-4.27972412109375
(3456, 3520)	(4864, 5376)	-2.1009521484375
(3488, 3552)	(4864, 5376)	-5.98016357421875
(3520, 3584)	(4864, 5376)	-5.9400634765625
(3552, 3616)	(4864, 5376)	-8.1197509765625
(3584, 3648)	(4864, 5376)	-7.2275390625
(3616, 3680)	(4864, 5376)	-8.4388427734375
(3648, 3712)	(4864, 5376)	-4.724365234375
(3680, 3744)	(4864, 5376)	-7.435791015625
(3712, 3776)	(4864, 5376)	0.3062744140625
(3744, 3808)	(4864, 5376)	23.099853515625
(3776, 3840)	(4864, 5376)	25.01348876953125
(3808, 3872)	(4864, 5376)	23.6978759765625
(3840, 3904)	(4864, 5376)	2.913330078125
(3872, 3936)	(4864, 5376)	0.15545654296875
(3904, 3968)	(4864, 5376)	-4.052001953125
(3936, 4000)	(4864, 5376)	-8.6094970703125
(3968, 4032)	(4864, 5376)	-7.6131591796875
(4000, 4064)	(4864, 5376)	-5.7841796875
(4032, 4096)	(4864, 5376)	-2.74468994140625
(4064, 4128)	(4864, 5376)	-2.47174072265625
(4096, 4160)	(4864, 5376)	-3.74468994140625
(4128, 4192)	(4864, 5376)	-3.1253662109375
(4160, 4224)	(4864, 5376)	-6.646728515625
(4192, 4256)	(4864, 5376)	-9.9285888671875
(4224, 4288)	(4864, 5376)	-8.3209228515625
(4256, 4320)	(4864, 5376)	-6.32000732421875
(4288, 4352)	(4864, 5376)	-7.57757568359375
(4320, 4384)	(4864, 5376)	-9.1165771484375
(4352, 4416)	(4864, 5376)	-11.22711181640625
(4384, 4448)	(4864, 5376)	-10.5848388671875
(4416, 4480)	(4864, 5376)	-6.00299072265625
(4448, 4512)	(4864, 5376)	-4.740966796875
(4480, 4544)	(4864, 5376)	-1.48321533203125
(4512, 4576)	(4864, 5376)	4.61285400390625
(4544, 4608)	(4864, 5376)	24.104736328125
(4576, 4640)	(4864, 5376)	28.27532958984375
(4608, 4672)	(4864, 5376)	-1.0643310546875
(4640, 4704)	(4864, 5376)	-6.205810546875
(4672, 4736)	(4864, 5376)	-5.9056396484375
(4704, 4768)	(4864, 5376)	-5.78167724609375
(4736, 4800)	(4864, 5376)	2.8203125
(4768, 4832)	(4864, 5376)	-5.3306884765625
(0, 64)	(5120, 5632)	1.79461669921875
(32, 96)	(5120, 5632)	4.2879638671875
(64, 128)	(5120, 5632)	11.98828125
(96, 160)	(5120, 5632)	6.3416748046875
(128, 192)	(5120, 5632)	5.69171142578125
(160, 224)	(5120, 5632)	9.23577880859375
(192, 256)	(5120, 5632)	7.075439453125
(224, 288)	(5120, 5632)	2.3851318359375
(256, 320)	(5120, 5632)	-0.08892822265625
(288, 352)	(5120, 5632)	2.387939453125
(320, 384)	(5120, 5632)	3.9451904296875
(352, 416)	(5120, 5632)	1.9317626953125
(384, 448)	(5120, 5632)	2.3853759765625
(416, 480)	(5120, 5632)	0.5169677734375
(448, 512)	(5120, 5632)	2.667236328125
(480, 544)	(5120, 5632)	2.7503662109375
(512, 576)	(5120, 5632)	-0.0264892578125
(544, 608)	(5120, 5632)	0.242919921875
(576, 640)	(5120, 5632)	2.07861328125
(608, 672)	(5120, 5632)	3.7506103515625
(640, 704)	(5120, 5632)	1.75201416015625
(672, 736)	(5120, 5632)	6.31024169921875
(704, 768)	(5120, 5632)	4.948486328125
(736, 800)	(5120, 5632)	3.22119140625
(768, 832)	(5120, 5632)	4.5340576171875
(800, 864)	(5120, 5632)	5.47882080078125
(832, 896)	(5120, 5632)	4.131591796875
(864, 928)	(5120, 5632)	6.36883544921875
(896, 960)	(5120, 5632)	4.085205078125
(928, 992)	(5120, 5632)	0.37725830078125
(960, 1024)	(5120, 5632)	-0.5850830078125
(992, 1056)	(5120, 5632)	-1.80078125
(1024, 1088)	(5120, 5632)	1.76556396484375
(1056, 1120)	(5120, 5632)	3.721435546875
(1088, 1152)	(5120, 5632)	1.7476806640625
(1120, 1184)	(5120, 5632)	3.7430419921875
(1152, 1216)	(5120, 5632)	0.03857421875
(1184, 1248)	(5120, 5632)	1.72705078125
(1216, 1280)	(5120, 5632)	5.80877685546875
(1248, 1312)	(5120, 5632)	6.44384765625
(1280, 1344)	(5120, 5632)	1.3031005859375
(1312, 1376)	(5120, 5632)	3.8819580078125
(1344, 1408)	(5120, 5632)	8.2845458984375
(1376, 1440)	(5120, 5632)	5.703369140625
(1408, 1472)	(5120, 5632)	1.7659912109375
(1440, 1504)	(5120, 5632)	-2.425048828125
(1472, 1536)	(5120, 5632)	-4.20574951171875
(1504, 1568)	(5120, 5632)	2.1441650390625
(1536, 1600)	(5120, 5632)	-2.7249755859375
(1568, 1632)	(5120, 5632)	-0.21490478515625
(1600, 1664)	(5120, 5632)	0.872802734375
(1632, 1696)	(5120, 5632)	-1.04052734375
(1664, 1728)	(5120, 5632)	0.61962890625
(1696, 1760)	(5120, 5632)	3.42449951171875
(1728, 1792)	(5120, 5632)	10.8365478515625
(1760, 1824)	(5120, 5632)	4.394775390625
(1792, 1856)	(5120, 5632)	1.9617919921875
(1824, 1888)	(5120, 5632)	3.389404296875
(1856, 1920)	(5120, 5632)	-1.37103271484375
(1888, 1952)	(5120, 5632)	-2.4093017578125
(1920, 1984)	(5120, 5632)	1.3299560546875
(1952, 2016)	(5120, 5632)	-0.4427490234375
(1984, 2048)	(5120, 5632)	-1.46514892578125
(2016, 2080)	(5120, 5632)	2.79150390625
(2048, 2112)	(5120, 5632)	4.2669677734375
(2080, 2144)	(5120, 5632)	5.9136962890625
(2112, 2176)	(5120, 5632)	6.73895263671875
(2144, 2208)	(5120, 5632)	7.691650390625
(2176, 2240)	(5120, 5632)	2.7034912109375
(2208, 2272)	(5120, 5632)	-0.53564453125
(2240, 2304)	(5120, 5632)	-1.0191650390625
(2272, 2336)	(5120, 5632)	2.9864501953125
(2304, 2368)	(5120, 5632)	3.0279541015625
(2336, 2400)	(5120, 5632)	5.679931640625
(2368, 2432)	(5120, 5632)	6.4578857421875
(2400, 2464)	(5120, 5632)	2.47802734375
(2432, 2496)	(5120, 5632)	0.57440185546875
(2464, 2528)	(5120, 5632)	-2.08740234375
(2496, 2560)	(5120, 5632)	-2.2413330078125
(2528, 2592)	(5120, 5632)	-0.136962890625
(2560, 2624)	(5120, 5632)	-0.8521728515625
(2592, 2656)	(5120, 5632)	0.6624755859375
(2624, 2688)	(5120, 5632)	3.60089111328125
(2656, 2720)	(5120, 5632)	8.1829833984375
(2688, 2752)	(5120, 5632)	3.832763671875
(2720, 2784)	(5120, 5632)	6.1844482421875
(2752, 2816)	(5120, 5632)	5.33349609375
(2784, 2848)	(5120, 5632)	5.87646484375
(2816, 2880)	(5120, 5632)	3.820556640625
(2848, 2912)	(5120, 5632)	4.436767578125
(2880, 2944)	(5120, 5632)	7.8885498046875
(2912, 2976)	(5120, 5632)	4.1982421875
(2944, 3008)	(5120, 5632)	-1.3837890625
(2976, 3040)	(5120, 5632)	2.031982421875
(3008, 3072)	(5120, 5632)	1.1817626953125
(3040, 3104)	(5120, 5632)	2.64739990234375
(3072, 3136)	(5120, 5632)	-0.2650146484375
(3104, 3168)	(5120, 5632)	4.35186767578125
(3136, 3200)	(5120, 5632)	3.1773681640625
(3168, 3232)	(5120, 5632)	1.6417236328125
(3200, 3264)	(5120, 5632)	3.4140625
(3232, 3296)	(5120, 5632)	3.6910400390625
(3264, 3328)	(5120, 5632)	1.83636474609375
(3296, 3360)	(5120, 5632)	2.270263671875
(3328, 3392)	(5120, 5632)	4.2149658203125
(3360, 3424)	(5120, 5632)	0.170654296875
(3392, 3456)	(5120, 5632)	-5.5780029296875
(3424, 3488)	(5120, 5632)	-4.3951416015625
(3456, 3520)	(5120, 5632)	-1.571533203125
(3488, 3552)	(5120, 5632)	-0.17138671875
(3520, 3584)	(5120, 5632)	3.5062255859375
(3552, 3616)	(5120, 5632)	1.33734130859375
(3584, 3648)	(5120, 5632)	-1.15826416015625
(3616, 3680)	(5120, 5632)	1.06396484375
(3648, 3712)	(5120, 5632)	3.1329345703125
(3680, 3744)	(5120, 5632)	4.535400390625
(3712, 3776)	(5120, 5632)	6.29461669921875
(3744, 3808)	(5120, 5632)	5.7305908203125
(3776, 3840)	(5120, 5632)	2.0150146484375
(3808, 3872)	(5120, 5632)	5.89111328125
(3840, 3904)	(5120, 5632)	1.2930908203125
(3872, 3936)	(5120, 5632)	0.2657470703125
(3904, 3968)	(5120, 5632)	-3.18408203125
(3936, 4000)	(5120, 5632)	2.52227783203125
(3968, 4032)	(5120, 5632)	0.945556640625
(4000, 4064)	(5120, 5632)	0.85711669921875
(4032, 4096)	(5120, 5632)	0.85919189453125
(4064, 4128)	(5120, 5632)	2.4932861328125
(4096, 4160)	(5120, 5632)	4.509033203125
(4128, 4192)	(5120, 5632)	3.5177001953125
(4160, 4224)	(5120, 5632)	-0.9462890625
(4192, 4256)	(5120, 5632)	-0.4906005859375
(4224, 4288)	(5120, 5632)	2.60784912109375
(4256, 4320)	(5120, 5632)	4.66650390625
(4288, 4352)	(5120, 5632)	3.93292236328125
(4320, 4384)	(5120, 5632)	0.8851318359375
(4352, 4416)	(5120, 5632)	4.648193359375
(4384, 4448)	(5120, 5632)	2.39459228515625
(4416, 4480)	(5120, 5632)	-0.64898681640625
(4448, 4512)	(5120, 5632)	2.0582275390625
(4480, 4544)	(5120, 5632)	4.71533203125
(4512, 4576)	(5120, 5632)	1.31964111328125
(4544, 4608)	(5120, 5632)	0.78326416015625
(4576, 4640)	(5120, 5632)	2.406982421875
(4608, 4672)	(5120, 5632)	3.2471923828125
(4640, 4704)	(5120, 5632)	0.7130126953125
(4672, 4736)	(5120, 5632)	2.763671875
(4704, 4768)	(5120, 5632)	1.256591796875
(4736, 4800)	(5120, 5632)	14.1663818359375
(4768, 4832)	(5120, 5632)	10.6611328125
(4800, 4864)	(5120, 5632)	2.28021240234375
(4832, 4896)	(5120, 5632)	-2.553955078125
(4864, 4928)	(5120, 5632)	0.3131103515625
(4896, 4960)	(5120, 5632)	-1.06414794921875
(4928, 4992)	(5120, 5632)	-0.52569580078125
(4960, 5024)	(5120, 5632)	1.08575439453125
(4992, 5056)	(5120, 5632)	7.55157470703125
(5024, 5088)	(5120, 5632)	8.292236328125
(0, 64)	(5376, 5888)	-3.7713623046875
(32, 96)	(5376, 5888)	-0.6407470703125
(64, 128)	(5376, 5888)	-2.8258056640625
(96, 160)	(5376, 5888)	-0.55743408203125
(128, 192)	(5376, 5888)	-3.3441162109375
(160, 224)	(5376, 5888)	-5.5721435546875
(192, 256)	(5376, 5888)	-5.3314208984375
(224, 288)	(5376, 5888)	-1.6768798828125
(256, 320)	(5376, 5888)	2.72216796875
(288, 352)	(5376, 5888)	29.83245849609375
(320, 384)	(5376, 5888)	25.90625
(352, 416)	(5376, 5888)	-2.46856689453125
(384, 448)	(5376, 5888)	-4.6986083984375
(416, 480)	(5376, 5888)	-6.544189453125
(448, 512)	(5376, 5888)	-6.84918212890625
(480, 544)	(5376, 5888)	-3.5986328125
(512, 576)	(5376, 5888)	-22.39752197265625
(544, 608)	(5376, 5888)	-10.71954345703125
(576, 640)	(5376, 5888)	-6.849853515625
(608, 672)	(5376, 5888)	-6.3760986328125
(640, 704)	(5376, 5888)	-6.5289306640625
(672, 736)	(5376, 5888)	-7.9759521484375
(704, 768)	(5376, 5888)	-7.73309326171875
(736, 800)	(5376, 5888)	-3.90240478515625
(768, 832)	(5376, 5888)	-4.6253662109375
(800, 864)	(5376, 5888)	-6.8055419921875
(832, 896)	(5376, 5888)	-9.9349365234375
(864, 928)	(5376, 5888)	-2.11578369140625
(896, 960)	(5376, 5888)	-4.23583984375
(928, 992)	(5376, 5888)	-9.49993896484375
(960, 1024)	(5376, 5888)	-9.01300048828125
(992, 1056)	(5376, 5888)	-4.8887939453125
(1024, 1088)	(5376, 5888)	-2.22247314453125
(1056, 1120)	(5376, 5888)	-4.0147705078125
(1088, 1152)	(5376, 5888)	-3.9072265625
(1120, 1184)	(5376, 5888)	-4.34912109375
(1152, 1216)	(5376, 5888)	-9.154052734375
(1184, 1248)	(5376, 5888)	-5.537353515625
(1216, 1280)	(5376, 5888)	-7.59423828125
(1248, 1312)	(5376, 5888)	-8.31182861328125
(1280, 1344)	(5376, 5888)	-6.52740478515625
(1312, 1376)	(5376, 5888)	-4.66839599609375
(1344, 1408)	(5376, 5888)	-8.340087890625
(1376, 1440)	(5376, 5888)	-9.38226318359375
(1408, 1472)	(5376, 5888)	-7.04608154296875
(1440, 1504)	(5376, 5888)	-5.3265380859375
(1472, 1536)	(5376, 5888)	-4.57293701171875
(1504, 1568)	(5376, 5888)	-4.7960205078125
(1536, 1600)	(5376, 5888)	0.0546875
(1568, 1632)	(5376, 5888)	-7.08843994140625
(1600, 1664)	(5376, 5888)	-6.13104248046875
(1632, 1696)	(5376, 5888)	-4.0941162109375
(1664, 1728)	(5376, 5888)	-5.56634521484375
(1696, 1760)	(5376, 5888)	-5.1756591796875
(1728, 1792)	(5376, 5888)	-1.668701171875
(1760, 1824)	(5376, 5888)	-1.6134033203125
(1792, 1856)	(5376, 5888)	-3.5843505859375
(1824, 1888)	(5376, 5888)	-4.037841796875
(1856, 1920)	(5376, 5888)	-4.8131103515625
(1888, 1952)	(5376, 5888)	-0.50555419921875
(1920, 1984)	(5376, 5888)	-4.7047119140625
(1952, 2016)	(5376, 5888)	-10.3739013671875
(1984, 2048)	(5376, 5888)	-10.296142578125
(2016, 2080)	(5376, 5888)	-5.57763671875
(2048, 2112)	(5376, 5888)	-2.271728515625
(2080, 2144)	(5376, 5888)	-0.2391357421875
(2112, 2176)	(5376, 5888)	-1.604248046875
(2144, 2208)	(5376, 5888)	0.20831298828125
(2176, 2240)	(5376, 5888)	-2.0101318359375
(2208, 2272)	(5376, 5888)	-6.167724609375
(2240, 2304)	(5376, 5888)	-1.490234375
(2272, 2336)	(5376, 5888)	-0.9984130859375
(2304, 2368)	(5376, 5888)	1.087646484375
(2336, 2400)	(5376, 5888)	0.7489013671875
(2368, 2432)	(5376, 5888)	-3.7354736328125
(2400, 2464)	(5376, 5888)	-2.9920654296875
(2432, 2496)	(5376, 5888)	-3.196533203125
(2464, 2528)	(5376, 5888)	-5.8046875
(2496, 2560)	(5376, 5888)	-4.1534423828125
(2528, 2592)	(5376, 5888)	-3.8997802734375
(2560, 2624)	(5376, 5888)	-3.80718994140625
(2592, 2656)	(5376, 5888)	-3.967529296875
(2624, 2688)	(5376, 5888)	-2.47772216796875
(2656, 2720)	(5376, 5888)	0.3927001953125
(2688, 2752)	(5376, 5888)	-2.06396484375
(2720, 2784)	(5376, 5888)	-0.806640625
(2752, 2816)	(5376, 5888)	0.23162841796875
(2784, 2848)	(5376, 5888)	0.62994384765625
(2816, 2880)	(5376, 5888)	-4.904541015625
(2848, 2912)	(5376, 5888)	1.0338134765625
(2880, 2944)	(5376, 5888)	1.1221923828125
(2912, 2976)	(5376, 5888)	16.1278076171875
(2944, 3008)	(5376, 5888)	27.8956298828125
(2976, 3040)	(5376, 5888)	0.144775390625
(3008, 3072)	(5376, 5888)	-3.5089111328125
(3040, 3104)	(5376, 5888)	-0.63031005859375
(3072, 3136)	(5376, 5888)	-6.29638671875
(3104, 3168)	(5376, 5888)	-1.569091796875
(3136, 3200)	(5376, 5888)	-1.6451416015625
(3168, 3232)	(5376, 5888)	-4.4620361328125
(3200, 3264)	(5376, 5888)	-4.31671142578125
(3232, 3296)	(5376, 5888)	-1.26092529296875
(3264, 3328)	(5376, 5888)	-1.393310546875
(3296, 3360)	(5376, 5888)	-6.23809814453125
(3328, 3392)	(5376, 5888)	-0.072998046875
(3360, 3424)	(5376, 5888)	-0.7193603515625
(3392, 3456)	(5376, 5888)	-8.70257568359375
(3424, 3488)	(5376, 5888)	-4.3673095703125
(3456, 3520)	(5376, 5888)	-2.59661865234375
(3488, 3552)	(5376, 5888)	-5.6090087890625
(3520, 3584)	(5376, 5888)	-3.855712890625
(3552, 3616)	(5376, 5888)	-5.251953125
(3584, 3648)	(5376, 5888)	-7.0902099609375
(3616, 3680)	(5376, 5888)	-4.582275390625
(3648, 3712)	(5376, 5888)	-7.99444580078125
(3680, 3744)	(5376, 5888)	-5.83453369140625
(3712, 3776)	(5376, 5888)	-1.55804443359375
(3744, 3808)	(5376, 5888)	14.8740234375
(3776, 3840)	(5376, 5888)	25.110107421875
(3808, 3872)	(5376, 5888)	25.4500732421875
(3840, 3904)	(5376, 5888)	-0.47027587890625
(3872, 3936)	(5376, 5888)	-5.005126953125
(3904, 3968)	(5376, 5888)	-9.377197265625
(3936, 4000)	(5376, 5888)	-5.9005126953125
(3968, 4032)	(5376, 5888)	-1.76922607421875
(4000, 4064)	(5376, 5888)	-0.54620361328125
(4032, 4096)	(5376, 5888)	-3.4193115234375
(4064, 4128)	(5376, 5888)	-2.927490234375
(4096, 4160)	(5376, 5888)	-3.325439453125
(4128, 4192)	(5376, 5888)	-3.850830078125
(4160, 4224)	(5376, 5888)	-5.8150634765625
(4192, 4256)	(5376, 5888)	-6.1953125
(4224, 4288)	(5376, 5888)	-8.4417724609375
(4256, 4320)	(5376, 5888)	-4.1103515625
(4288, 4352)	(5376, 5888)	-3.5712890625
(4320, 4384)	(5376, 5888)	-3.683837890625
(4352, 4416)	(5376, 5888)	-3.99615478515625
(4384, 4448)	(5376, 5888)	-7.7623291015625
(4416, 4480)	(5376, 5888)	-6.91754150390625
(4448, 4512)	(5376, 5888)	-11.18243408203125
(4480, 4544)	(5376, 5888)	-7.229736328125
(4512, 4576)	(5376, 5888)	3.8699951171875
(4544, 4608)	(5376, 5888)	23.464599609375
(4576, 4640)	(5376, 5888)	20.8922119140625
(4608, 4672)	(5376, 5888)	-1.040283203125
(4640, 4704)	(5376, 5888)	-0.96258544921875
(4672, 4736)	(5376, 5888)	-2.15460205078125
(4704, 4768)	(5376, 5888)	-3.731201171875
(4736, 4800)	(5376, 5888)	-5.65533447265625
(4768, 4832)	(5376, 5888)	-15.7919921875
(4800, 4864)	(5376, 5888)	-6.277587890625
(4832, 4896)	(5376, 5888)	4.670166015625
(4864, 4928)	(5376, 5888)	-3.87078857421875
(4896, 4960)	(5376, 5888)	-4.9952392578125
(4928, 4992)	(5376, 5888)	-4.161376953125
(4960, 5024)	(5376, 5888)	0.393310546875
(4992, 5056)	(5376, 5888)	-4.63250732421875
(5024, 5088)	(5376, 5888)	-4.55224609375
(5056, 5120)	(5376, 5888)	-8.5552978515625
(5088, 5152)	(5376, 5888)	-5.918701171875
(5120, 5184)	(5376, 5888)	-6.047607421875
(5152, 5216)	(5376, 5888)	-4.43231201171875
(5184, 5248)	(5376, 5888)	-6.7694091796875
(5216, 5280)	(5376, 5888)	13.52813720703125
(5248, 5312)	(5376, 5888)	11.05859375
(5280, 5344)	(5376, 5888)	-3.8258056640625
(0, 64)	(5632, 6144)	-4.6490478515625
(32, 96)	(5632, 6144)	-1.84149169921875
(64, 128)	(5632, 6144)	12.99481201171875
(96, 160)	(5632, 6144)	10.04583740234375
(128, 192)	(5632, 6144)	0.83990478515625
(160, 224)	(5632, 6144)	11.45001220703125
(192, 256)	(5632, 6144)	10.7823486328125
(224, 288)	(5632, 6144)	-5.22625732421875
(256, 320)	(5632, 6144)	-3.18524169921875
(288, 352)	(5632, 6144)	0.66021728515625
(320, 384)	(5632, 6144)	-2.3643798828125
(352, 416)	(5632, 6144)	0.72979736328125
(384, 448)	(5632, 6144)	2.30999755859375
(416, 480)	(5632, 6144)	-2.19952392578125
(448, 512)	(5632, 6144)	-2.96038818359375
(480, 544)	(5632, 6144)	-1.72149658203125
(512, 576)	(5632, 6144)	27.08978271484375
(544, 608)	(5632, 6144)	20.94989013671875
(576, 640)	(5632, 6144)	-4.6929931640625
(608, 672)	(5632, 6144)	-3.97235107421875
(640, 704)	(5632, 6144)	-5.3072509765625
(672, 736)	(5632, 6144)	-2.79925537109375
(704, 768)	(5632, 6144)	-5.13677978515625
(736, 800)	(5632, 6144)	-1.54766845703125
(768, 832)	(5632, 6144)	-3.92132568359375
(800, 864)	(5632, 6144)	8.63470458984375
(832, 896)	(5632, 6144)	9.2762451171875
(864, 928)	(5632, 6144)	-1.97900390625
(896, 960)	(5632, 6144)	-6.72515869140625
(928, 992)	(5632, 6144)	-2.1510009765625
(960, 1024)	(5632, 6144)	-8.50701904296875
(992, 1056)	(5632, 6144)	-2.10137939453125
(1024, 1088)	(5632, 6144)	1.98223876953125
(1056, 1120)	(5632, 6144)	-1.126708984375
(1088, 1152)	(5632, 6144)	-5.1871337890625
(1120, 1184)	(5632, 6144)	-8.12042236328125
(1152, 1216)	(5632, 6144)	-6.5345458984375
(1184, 1248)	(5632, 6144)	-4.03704833984375
(1216, 1280)	(5632, 6144)	-4.188720703125
(1248, 1312)	(5632, 6144)	0.27410888671875
(1280, 1344)	(5632, 6144)	2.74652099609375
(1312, 1376)	(5632, 6144)	-0.80316162109375
(1344, 1408)	(5632, 6144)	3.91741943359375
(1376, 1440)	(5632, 6144)	8.724609375
(1408, 1472)	(5632, 6144)	-1.0589599609375
(1440, 1504)	(5632, 6144)	-0.68560791015625
(1472, 1536)	(5632, 6144)	35.13519287109375
(1504, 1568)	(5632, 6144)	31.6923828125
(1536, 1600)	(5632, 6144)	8.048828125
(1568, 1632)	(5632, 6144)	-5.41571044921875
(1600, 1664)	(5632, 6144)	-3.857421875
(1632, 1696)	(5632, 6144)	-3.34149169921875
(1664, 1728)	(5632, 6144)	-1.35711669921875
(1696, 1760)	(5632, 6144)	-1.72637939453125
(1728, 1792)	(5632, 6144)	-6.92694091796875
(1760, 1824)	(5632, 6144)	-1.15435791015625
(1792, 1856)	(5632, 6144)	-4.55926513671875
(1824, 1888)	(5632, 6144)	-5.8052978515625
(1856, 1920)	(5632, 6144)	-7.371826171875
(1888, 1952)	(5632, 6144)	-5.25091552734375
(1920, 1984)	(5632, 6144)	-5.41607666015625
(1952, 2016)	(5632, 6144)	-4.63665771484375
(1984, 2048)	(5632, 6144)	12.96331787109375
(2016, 2080)	(5632, 6144)	16.4886474609375
(2048, 2112)	(5632, 6144)	-1.294189453125
(2080, 2144)	(5632, 6144)	-2.8726806640625
(2112, 2176)	(5632, 6144)	-7.81439208984375
(2144, 2208)	(5632, 6144)	-6.1649169921875
(2176, 2240)	(5632, 6144)	-3.88818359375
(2208, 2272)	(5632, 6144)	-3.4306640625
(2240, 2304)	(5632, 6144)	-1.53173828125
(2272, 2336)	(5632, 6144)	-1.69000244140625
(2304, 2368)	(5632, 6144)	-0.15948486328125
(2336, 2400)	(5632, 6144)	11.81866455078125
(2368, 2432)	(5632, 6144)	9.51300048828125
(2400, 2464)	(5632, 6144)	10.47100830078125
(2432, 2496)	(5632, 6144)	-0.71197509765625
(2464, 2528)	(5632, 6144)	-3.01361083984375
(2496, 2560)	(5632, 6144)	-3.79266357421875
(2528, 2592)	(5632, 6144)	-1.97149658203125
(2560, 2624)	(5632, 6144)	-2.06964111328125
(2592, 2656)	(5632, 6144)	-6.75518798828125
(2624, 2688)	(5632, 6144)	0.615234375
(2656, 2720)	(5632, 6144)	-1.28753662109375
(2688, 2752)	(5632, 6144)	-10.82989501953125
(2720, 2784)	(5632, 6144)	-6.90899658203125
(2752, 2816)	(5632, 6144)	-6.23040771484375
(2784, 2848)	(5632, 6144)	-5.09600830078125
(2816, 2880)	(5632, 6144)	-2.92657470703125
(2848, 2912)	(5632, 6144)	-1.91119384765625
(2880, 2944)	(5632, 6144)	11.5557861328125
(2912, 2976)	(5632, 6144)	9.78912353515625
(2944, 3008)	(5632, 6144)	-8.26409912109375
(2976, 3040)	(5632, 6144)	18.4561767578125
(3008, 3072)	(5632, 6144)	14.56451416015625
(3040, 3104)	(5632, 6144)	3.36163330078125
(3072, 3136)	(5632, 6144)	-3.28912353515625
(3104, 3168)	(5632, 6144)	-0.08807373046875
(3136, 3200)	(5632, 6144)	-5.514892578125
(3168, 3232)	(5632, 6144)	7.17608642578125
(3200, 3264)	(5632, 6144)	7.35400390625
(3232, 3296)	(5632, 6144)	5.27008056640625
(3264, 3328)	(5632, 6144)	5.6295166015625
(3296, 3360)	(5632, 6144)	5.14703369140625
(3328, 3392)	(5632, 6144)	2.39520263671875
(3360, 3424)	(5632, 6144)	-0.030029296875
(3392, 3456)	(5632, 6144)	-1.03594970703125
(3424, 3488)	(5632, 6144)	1.14300537109375
(3456, 3520)	(5632, 6144)	6.11798095703125
(3488, 3552)	(5632, 6144)	1.7908935546875
(3520, 3584)	(5632, 6144)	-3.30889892578125
(3552, 3616)	(5632, 6144)	-5.00372314453125
(3584, 3648)	(5632, 6144)	-3.25799560546875
(3616, 3680)	(5632, 6144)	-1.48712158203125
(3648, 3712)	(5632, 6144)	1.54840087890625
(3680, 3744)	(5632, 6144)	-12.43585205078125
(3712, 3776)	(5632, 6144)	-5.19696044921875
(3744, 3808)	(5632, 6144)	7.67181396484375
(3776, 3840)	(5632, 6144)	7.67901611328125
(3808, 3872)	(5632, 6144)	-4.48211669921875
(3840, 3904)	(5632, 6144)	-4.9180908203125
(3872, 3936)	(5632, 6144)	-2.95159912109375
(3904, 3968)	(5632, 6144)	1.16802978515625
(3936, 4000)	(5632, 6144)	17.69317626953125
(3968, 4032)	(5632, 6144)	9.17144775390625
(4000, 4064)	(5632, 6144)	-0.37713623046875
(4032, 4096)	(5632, 6144)	-5.0672607421875
(4064, 4128)	(5632, 6144)	-1.43218994140625
(4096, 4160)	(5632, 6144)	-2.61761474609375
(4128, 4192)	(5632, 6144)	-5.89532470703125
(4160, 4224)	(5632, 6144)	-6.888916015625
(4192, 4256)	(5632, 6144)	-0.22247314453125
(4224, 4288)	(5632, 6144)	-0.79217529296875
(4256, 4320)	(5632, 6144)	-1.1895751953125
(4288, 4352)	(5632, 6144)	-1.24359130859375
(4320, 4384)	(5632, 6144)	-2.17486572265625
(4352, 4416)	(5632, 6144)	-1.895263671875
(4384, 4448)	(5632, 6144)	-2.22027587890625
(4416, 4480)	(5632, 6144)	-0.63446044921875
(4448, 4512)	(5632, 6144)	12.136474609375
(4480, 4544)	(5632, 6144)	11.34344482421875
(4512, 4576)	(5632, 6144)	-0.28582763671875
(4544, 4608)	(5632, 6144)	-8.69171142578125
(4576, 4640)	(5632, 6144)	3.77423095703125
(4608, 4672)	(5632, 6144)	7.24603271484375
(4640, 4704)	(5632, 6144)	-1.0836181640625
(4672, 4736)	(5632, 6144)	-1.99725341796875
(4704, 4768)	(5632, 6144)	-6.39593505859375
(4736, 4800)	(5632, 6144)	8.90240478515625
(4768, 4832)	(5632, 6144)	29.36871337890625
(4800, 4864)	(5632, 6144)	20.30694580078125
(4832, 4896)	(5632, 6144)	-2.8741455078125
(4864, 4928)	(5632, 6144)	-1.99871826171875
(4896, 4960)	(5632, 6144)	-1.88690185546875
(4928, 4992)	(5632, 6144)	-4.42529296875
(4960, 5024)	(5632, 6144)	-3.96844482421875
(4992, 5056)	(5632, 6144)	-2.33502197265625
(5024, 5088)	(5632, 6144)	8.44854736328125
(5056, 5120)	(5632, 6144)	0.30377197265625
