(1696, 1760)	(3072, 3584)	-0.90478515625
(1728, 1792)	(3072, 3584)	7.4384765625
(1760, 1824)	(3072, 3584)	15.5716552734375
(1792, 1856)	(3072, 3584)	7.689208984375
(1824, 1888)	(3072, 3584)	3.94158935546875
(1856, 1920)	(3072, 3584)	3.54034423828125
(1888, 1952)	(3072, 3584)	2.0286865234375
(1920, 1984)	(3072, 3584)	2.6068115234375
(1952, 2016)	(3072, 3584)	3.73040771484375
(1984, 2048)	(3072, 3584)	6.5537109375
(2016, 2080)	(3072, 3584)	5.13006591796875
(2048, 2112)	(3072, 3584)	8.20892333984375
(2080, 2144)	(3072, 3584)	1.25579833984375
(2112, 2176)	(3072, 3584)	11.09906005859375
(2144, 2208)	(3072, 3584)	4.691162109375
(2176, 2240)	(3072, 3584)	-2.2099609375
(2208, 2272)	(3072, 3584)	-3.87109375
(2240, 2304)	(3072, 3584)	-1.172119140625
(2272, 2336)	(3072, 3584)	0.8427734375
(2304, 2368)	(3072, 3584)	-2.5013427734375
(2336, 2400)	(3072, 3584)	-4.5986328125
(2368, 2432)	(3072, 3584)	6.0858154296875
(2400, 2464)	(3072, 3584)	3.11260986328125
(2432, 2496)	(3072, 3584)	-6.44476318359375
(2464, 2528)	(3072, 3584)	-0.7396240234375
(2496, 2560)	(3072, 3584)	5.657470703125
(2528, 2592)	(3072, 3584)	24.26177978515625
(2560, 2624)	(3072, 3584)	30.2122802734375
(2592, 2656)	(3072, 3584)	15.36865234375
(2624, 2688)	(3072, 3584)	3.48760986328125
(2656, 2720)	(3072, 3584)	-3.23956298828125
(2688, 2752)	(3072, 3584)	-1.30548095703125
(2720, 2784)	(3072, 3584)	8.48980712890625
(2752, 2816)	(3072, 3584)	4.42645263671875
(2784, 2848)	(3072, 3584)	-3.08447265625
(2816, 2880)	(3072, 3584)	4.2073974609375
(2848, 2912)	(3072, 3584)	8.1126708984375
(2880, 2944)	(3072, 3584)	12.8092041015625
(2912, 2976)	(3072, 3584)	12.519287109375
(2944, 3008)	(3072, 3584)	2.41455078125
(2976, 3040)	(3072, 3584)	5.29052734375
(0, 64)	(3328, 3840)	6.1893310546875
(32, 96)	(3328, 3840)	7.03729248046875
(64, 128)	(3328, 3840)	5.53363037109375
(96, 160)	(3328, 3840)	7.19000244140625
(128, 192)	(3328, 3840)	-0.62432861328125
(160, 224)	(3328, 3840)	-1.59515380859375
(192, 256)	(3328, 3840)	1.36737060546875
(224, 288)	(3328, 3840)	6.62451171875
(256, 320)	(3328, 3840)	6.76263427734375
(288, 352)	(3328, 3840)	6.0419921875
(320, 384)	(3328, 3840)	2.64569091796875
(352, 416)	(3328, 3840)	10.9154052734375
(384, 448)	(3328, 3840)	7.9058837890625
(416, 480)	(3328, 3840)	0.20843505859375
(448, 512)	(3328, 3840)	5.42132568359375
(480, 544)	(3328, 3840)	4.125
(512, 576)	(3328, 3840)	2.322998046875
(544, 608)	(3328, 3840)	5.126953125
(576, 640)	(3328, 3840)	2.71331787109375
(608, 672)	(3328, 3840)	-2.53936767578125
(640, 704)	(3328, 3840)	-1.93365478515625
(672, 736)	(3328, 3840)	2.24017333984375
(704, 768)	(3328, 3840)	-3.33074951171875
(736, 800)	(3328, 3840)	-5.32867431640625
(768, 832)	(3328, 3840)	-5.73858642578125
(800, 864)	(3328, 3840)	6.92620849609375
(832, 896)	(3328, 3840)	10.5853271484375
(864, 928)	(3328, 3840)	5.26092529296875
(896, 960)	(3328, 3840)	2.33831787109375
(928, 992)	(3328, 3840)	0.67877197265625
(960, 1024)	(3328, 3840)	5.7479248046875
(992, 1056)	(3328, 3840)	5.2388916015625
(1024, 1088)	(3328, 3840)	3.215576171875
(1056, 1120)	(3328, 3840)	3.30487060546875
(1088, 1152)	(3328, 3840)	-1.56085205078125
(1120, 1184)	(3328, 3840)	-3.35211181640625
(1152, 1216)	(3328, 3840)	0.16229248046875
(1184, 1248)	(3328, 3840)	-1.0169677734375
(1216, 1280)	(3328, 3840)	-0.98980712890625
(1248, 1312)	(3328, 3840)	-0.21099853515625
(1280, 1344)	(3328, 3840)	-1.18951416015625
(1312, 1376)	(3328, 3840)	1.52178955078125
(1344, 1408)	(3328, 3840)	0.78411865234375
(1376, 1440)	(3328, 3840)	-0.95843505859375
(1408, 1472)	(3328, 3840)	-1.53045654296875
(1440, 1504)	(3328, 3840)	-2.15631103515625
(1472, 1536)	(3328, 3840)	-1.58026123046875
(1504, 1568)	(3328, 3840)	-3.37567138671875
(1536, 1600)	(3328, 3840)	-4.5623779296875
(1568, 1632)	(3328, 3840)	1.82275390625
(1600, 1664)	(3328, 3840)	4.4677734375
(1632, 1696)	(3328, 3840)	4.80303955078125
(1664, 1728)	(3328, 3840)	1.8482666015625
(1696, 1760)	(3328, 3840)	-0.48284912109375
(1728, 1792)	(3328, 3840)	2.46173095703125
(1760, 1824)	(3328, 3840)	1.42120361328125
(1792, 1856)	(3328, 3840)	0.7685546875
(1824, 1888)	(3328, 3840)	4.24591064453125
(1856, 1920)	(3328, 3840)	1.23529052734375
(1888, 1952)	(3328, 3840)	-3.16363525390625
(1920, 1984)	(3328, 3840)	-2.30487060546875
(1952, 2016)	(3328, 3840)	-2.80780029296875
(1984, 2048)	(3328, 3840)	-1.30426025390625
(2016, 2080)	(3328, 3840)	0.290283203125
(2048, 2112)	(3328, 3840)	-3.86688232421875
(2080, 2144)	(3328, 3840)	-2.71051025390625
(2112, 2176)	(3328, 3840)	13.61590576171875
(2144, 2208)	(3328, 3840)	13.31304931640625
(2176, 2240)	(3328, 3840)	-1.62322998046875
(2208, 2272)	(3328, 3840)	-2.37384033203125
(2240, 2304)	(3328, 3840)	0.3043212890625
(2272, 2336)	(3328, 3840)	-3.54345703125
(2304, 2368)	(3328, 3840)	-6.61956787109375
(2336, 2400)	(3328, 3840)	-0.87554931640625
(2368, 2432)	(3328, 3840)	2.10894775390625
(2400, 2464)	(3328, 3840)	1.84844970703125
(2432, 2496)	(3328, 3840)	-2.57379150390625
(2464, 2528)	(3328, 3840)	20.128662109375
(2496, 2560)	(3328, 3840)	27.37298583984375
(2528, 2592)	(3328, 3840)	4.70941162109375
(2560, 2624)	(3328, 3840)	1.31329345703125
(2592, 2656)	(3328, 3840)	-1.61968994140625
(2624, 2688)	(3328, 3840)	2.44683837890625
(2656, 2720)	(3328, 3840)	0.59722900390625
(2688, 2752)	(3328, 3840)	2.25372314453125
(2720, 2784)	(3328, 3840)	4.800537109375
(2752, 2816)	(3328, 3840)	2.525390625
(2784, 2848)	(3328, 3840)	-1.94146728515625
(2816, 2880)	(3328, 3840)	-0.54132080078125
(2848, 2912)	(3328, 3840)	-3.17620849609375
(2880, 2944)	(3328, 3840)	0.71185302734375
(2912, 2976)	(3328, 3840)	1.52642822265625
(2944, 3008)	(3328, 3840)	1.2835693359375
(2976, 3040)	(3328, 3840)	-0.9088134765625
(3008, 3072)	(3328, 3840)	1.8582763671875
(3040, 3104)	(3328, 3840)	23.15631103515625
(3072, 3136)	(3328, 3840)	29.6192626953125
(3104, 3168)	(3328, 3840)	12.52325439453125
(3136, 3200)	(3328, 3840)	17.86773681640625
(3168, 3232)	(3328, 3840)	9.42364501953125
(3200, 3264)	(3328, 3840)	-3.9200439453125
(3232, 3296)	(3328, 3840)	-1.10784912109375
(0, 64)	(3584, 4096)	-17.041015625
(32, 96)	(3584, 4096)	-37.07977294921875
(64, 128)	(3584, 4096)	-40.81890869140625
(96, 160)	(3584, 4096)	-40.1834716796875
(128, 192)	(3584, 4096)	-25.74114990234375
(160, 224)	(3584, 4096)	-28.53717041015625
(192, 256)	(3584, 4096)	-44.58184814453125
(224, 288)	(3584, 4096)	-41.62213134765625
(256, 320)	(3584, 4096)	-45.52069091796875
(288, 352)	(3584, 4096)	-22.27960205078125
(320, 384)	(3584, 4096)	-20.000244140625
(352, 416)	(3584, 4096)	-17.46722412109375
(384, 448)	(3584, 4096)	-41.4189453125
(416, 480)	(3584, 4096)	-44.26678466796875
(448, 512)	(3584, 4096)	-31.88555908203125
(480, 544)	(3584, 4096)	-27.67376708984375
(512, 576)	(3584, 4096)	-30.97100830078125
(544, 608)	(3584, 4096)	-24.71734619140625
(576, 640)	(3584, 4096)	-33.27520751953125
(608, 672)	(3584, 4096)	-21.92132568359375
(640, 704)	(3584, 4096)	-18.55950927734375
(672, 736)	(3584, 4096)	-36.982421875
(704, 768)	(3584, 4096)	-25.14947509765625
(736, 800)	(3584, 4096)	-17.52947998046875
(768, 832)	(3584, 4096)	-19.10186767578125
(800, 864)	(3584, 4096)	-14.41949462890625
(832, 896)	(3584, 4096)	-45.49127197265625
(864, 928)	(3584, 4096)	-41.20745849609375
(896, 960)	(3584, 4096)	-42.9998779296875
(928, 992)	(3584, 4096)	-55.22344970703125
(960, 1024)	(3584, 4096)	-53.87982177734375
(992, 1056)	(3584, 4096)	-51.84906005859375
(1024, 1088)	(3584, 4096)	-42.08819580078125
(1056, 1120)	(3584, 4096)	-41.7900390625
(1088, 1152)	(3584, 4096)	-46.82244873046875
(1120, 1184)	(3584, 4096)	-46.40594482421875
(1152, 1216)	(3584, 4096)	-46.2550048828125
(1184, 1248)	(3584, 4096)	-46.422119140625
(1216, 1280)	(3584, 4096)	-36.07598876953125
(1248, 1312)	(3584, 4096)	-39.02740478515625
(1280, 1344)	(3584, 4096)	-40.05303955078125
(1312, 1376)	(3584, 4096)	-26.32061767578125
(1344, 1408)	(3584, 4096)	-30.10369873046875
(1376, 1440)	(3584, 4096)	-46.4683837890625
(1408, 1472)	(3584, 4096)	-30.23388671875
(1440, 1504)	(3584, 4096)	-42.29827880859375
(1472, 1536)	(3584, 4096)	-42.47613525390625
(1504, 1568)	(3584, 4096)	-25.36700439453125
(1536, 1600)	(3584, 4096)	-30.31671142578125
(1568, 1632)	(3584, 4096)	-48.7716064453125
(1600, 1664)	(3584, 4096)	-45.56622314453125
(1632, 1696)	(3584, 4096)	-33.3076171875
(1664, 1728)	(3584, 4096)	-28.45220947265625
(1696, 1760)	(3584, 4096)	-47.54571533203125
(1728, 1792)	(3584, 4096)	-50.01690673828125
(1760, 1824)	(3584, 4096)	-42.63958740234375
(1792, 1856)	(3584, 4096)	-47.33758544921875
(1824, 1888)	(3584, 4096)	-37.36297607421875
(1856, 1920)	(3584, 4096)	-36.83526611328125
(1888, 1952)	(3584, 4096)	-43.119384765625
(1920, 1984)	(3584, 4096)	-41.08404541015625
(1952, 2016)	(3584, 4096)	-41.17626953125
(1984, 2048)	(3584, 4096)	-37.8277587890625
(2016, 2080)	(3584, 4096)	-41.4036865234375
(2048, 2112)	(3584, 4096)	-50.42730712890625
(2080, 2144)	(3584, 4096)	-44.1104736328125
(2112, 2176)	(3584, 4096)	-44.37664794921875
(2144, 2208)	(3584, 4096)	-38.75653076171875
(2176, 2240)	(3584, 4096)	-38.52984619140625
(2208, 2272)	(3584, 4096)	-49.07391357421875
(2240, 2304)	(3584, 4096)	-40.55426025390625
(2272, 2336)	(3584, 4096)	-40.8765869140625
(2304, 2368)	(3584, 4096)	-27.80963134765625
(2336, 2400)	(3584, 4096)	-26.857177734375
(2368, 2432)	(3584, 4096)	-37.70355224609375
(2400, 2464)	(3584, 4096)	-39.70782470703125
(2432, 2496)	(3584, 4096)	-30.85345458984375
(2464, 2528)	(3584, 4096)	-32.68804931640625
(2496, 2560)	(3584, 4096)	-45.21759033203125
(2528, 2592)	(3584, 4096)	-16.00140380859375
(2560, 2624)	(3584, 4096)	-16.26043701171875
(2592, 2656)	(3584, 4096)	-24.88482666015625
(2624, 2688)	(3584, 4096)	-30.54425048828125
(2656, 2720)	(3584, 4096)	-51.32354736328125
(2688, 2752)	(3584, 4096)	-52.404541015625
(2720, 2784)	(3584, 4096)	-47.83953857421875
(2752, 2816)	(3584, 4096)	-50.8909912109375
(2784, 2848)	(3584, 4096)	-31.10528564453125
(2816, 2880)	(3584, 4096)	-32.66888427734375
(2848, 2912)	(3584, 4096)	-49.9989013671875
(2880, 2944)	(3584, 4096)	-30.24652099609375
(2912, 2976)	(3584, 4096)	-30.44525146484375
(2944, 3008)	(3584, 4096)	-48.65667724609375
(2976, 3040)	(3584, 4096)	-51.502197265625
(3008, 3072)	(3584, 4096)	-50.69683837890625
(3040, 3104)	(3584, 4096)	-48.80511474609375
(3072, 3136)	(3584, 4096)	-47.39910888671875
(3104, 3168)	(3584, 4096)	-49.94256591796875
(3136, 3200)	(3584, 4096)	-48.02923583984375
(3168, 3232)	(3584, 4096)	-51.3734130859375
(3200, 3264)	(3584, 4096)	-33.15460205078125
(3232, 3296)	(3584, 4096)	-36.73944091796875
(3264, 3328)	(3584, 4096)	-47.8544921875
(3296, 3360)	(3584, 4096)	-46.85162353515625
(3328, 3392)	(3584, 4096)	-48.71600341796875
(3360, 3424)	(3584, 4096)	-48.71478271484375
(3392, 3456)	(3584, 4096)	-47.74432373046875
(3424, 3488)	(3584, 4096)	-47.35809326171875
(3456, 3520)	(3584, 4096)	-48.60980224609375
(3488, 3552)	(3584, 4096)	-16.231689453125
(0, 64)	(3840, 4352)	-6.4998779296875
(32, 96)	(3840, 4352)	-7.78863525390625
(64, 128)	(3840, 4352)	-3.76922607421875
(96, 160)	(3840, 4352)	3.45098876953125
(128, 192)	(3840, 4352)	-1.60113525390625
(160, 224)	(3840, 4352)	-5.19549560546875
(192, 256)	(3840, 4352)	2.0
(224, 288)	(3840, 4352)	0.33917236328125
(256, 320)	(3840, 4352)	4.93359375
(288, 352)	(3840, 4352)	1.01739501953125
(320, 384)	(3840, 4352)	-4.11865234375
(352, 416)	(3840, 4352)	-0.47845458984375
(384, 448)	(3840, 4352)	-3.15692138671875
(416, 480)	(3840, 4352)	-1.3475341796875
(448, 512)	(3840, 4352)	1.78009033203125
(480, 544)	(3840, 4352)	3.62835693359375
(512, 576)	(3840, 4352)	4.06488037109375
(544, 608)	(3840, 4352)	0.73455810546875
(576, 640)	(3840, 4352)	2.35418701171875
(608, 672)	(3840, 4352)	2.06463623046875
(640, 704)	(3840, 4352)	1.55816650390625
(672, 736)	(3840, 4352)	2.5543212890625
(704, 768)	(3840, 4352)	4.25384521484375
(736, 800)	(3840, 4352)	-0.91986083984375
(768, 832)	(3840, 4352)	-9.62432861328125
(800, 864)	(3840, 4352)	-4.612548828125
(832, 896)	(3840, 4352)	-0.2611083984375
(864, 928)	(3840, 4352)	-2.38494873046875
(896, 960)	(3840, 4352)	-1.4796142578125
(928, 992)	(3840, 4352)	-2.21661376953125
(960, 1024)	(3840, 4352)	4.3701171875
(992, 1056)	(3840, 4352)	3.70465087890625
(1024, 1088)	(3840, 4352)	0.52105712890625
(1056, 1120)	(3840, 4352)	0.54571533203125
(1088, 1152)	(3840, 4352)	-2.92657470703125
(1120, 1184)	(3840, 4352)	-3.34967041015625
(1152, 1216)	(3840, 4352)	-2.98736572265625
(1184, 1248)	(3840, 4352)	-3.07525634765625
(1216, 1280)	(3840, 4352)	-3.35357666015625
(1248, 1312)	(3840, 4352)	-0.98260498046875
(1280, 1344)	(3840, 4352)	-1.42913818359375
(1312, 1376)	(3840, 4352)	4.03839111328125
(1344, 1408)	(3840, 4352)	7.69158935546875
(1376, 1440)	(3840, 4352)	3.14300537109375
(1408, 1472)	(3840, 4352)	-4.49371337890625
(1440, 1504)	(3840, 4352)	-5.5516357421875
(1472, 1536)	(3840, 4352)	6.04022216796875
(1504, 1568)	(3840, 4352)	8.39990234375
(1536, 1600)	(3840, 4352)	6.03912353515625
(1568, 1632)	(3840, 4352)	11.77313232421875
(1600, 1664)	(3840, 4352)	-2.33172607421875
(1632, 1696)	(3840, 4352)	-3.95086669921875
(1664, 1728)	(3840, 4352)	-3.9786376953125
(1696, 1760)	(3840, 4352)	-5.611328125
(1728, 1792)	(3840, 4352)	-5.8892822265625
(1760, 1824)	(3840, 4352)	0.89654541015625
(1792, 1856)	(3840, 4352)	-3.97564697265625
(1824, 1888)	(3840, 4352)	-0.908203125
(1856, 1920)	(3840, 4352)	-0.99285888671875
(1888, 1952)	(3840, 4352)	3.77264404296875
(1920, 1984)	(3840, 4352)	1.38250732421875
(1952, 2016)	(3840, 4352)	0.73291015625
(1984, 2048)	(3840, 4352)	3.06610107421875
(2016, 2080)	(3840, 4352)	-0.71551513671875
(2048, 2112)	(3840, 4352)	6.46112060546875
(2080, 2144)	(3840, 4352)	5.34625244140625
(2112, 2176)	(3840, 4352)	10.979736328125
(2144, 2208)	(3840, 4352)	12.41778564453125
(2176, 2240)	(3840, 4352)	3.846435546875
(2208, 2272)	(3840, 4352)	-3.9093017578125
(2240, 2304)	(3840, 4352)	1.48980712890625
(2272, 2336)	(3840, 4352)	1.27227783203125
(2304, 2368)	(3840, 4352)	2.52178955078125
(2336, 2400)	(3840, 4352)	8.736328125
(2368, 2432)	(3840, 4352)	6.7945556640625
(2400, 2464)	(3840, 4352)	10.92742919921875
(2432, 2496)	(3840, 4352)	12.69598388671875
(2464, 2528)	(3840, 4352)	6.2044677734375
(2496, 2560)	(3840, 4352)	0.5518798828125
(2528, 2592)	(3840, 4352)	-2.95867919921875
(2560, 2624)	(3840, 4352)	-1.94061279296875
(2592, 2656)	(3840, 4352)	0.54156494140625
(2624, 2688)	(3840, 4352)	-3.90081787109375
(2656, 2720)	(3840, 4352)	-2.96893310546875
(2688, 2752)	(3840, 4352)	-1.471435546875
(2720, 2784)	(3840, 4352)	2.44305419921875
(2752, 2816)	(3840, 4352)	-1.19873046875
(2784, 2848)	(3840, 4352)	-4.42901611328125
(2816, 2880)	(3840, 4352)	-2.3016357421875
(2848, 2912)	(3840, 4352)	-2.265625
(2880, 2944)	(3840, 4352)	-3.12689208984375
(2912, 2976)	(3840, 4352)	3.126708984375
(2944, 3008)	(3840, 4352)	5.56903076171875
(2976, 3040)	(3840, 4352)	2.42755126953125
(3008, 3072)	(3840, 4352)	-2.48583984375
(3040, 3104)	(3840, 4352)	1.3013916015625
(3072, 3136)	(3840, 4352)	5.15814208984375
(3104, 3168)	(3840, 4352)	-2.8349609375
(3136, 3200)	(3840, 4352)	-4.60870361328125
(3168, 3232)	(3840, 4352)	-6.54888916015625
(3200, 3264)	(3840, 4352)	-1.93719482421875
(3232, 3296)	(3840, 4352)	-7.65625
(3264, 3328)	(3840, 4352)	-5.16802978515625
(3296, 3360)	(3840, 4352)	0.577392578125
(3328, 3392)	(3840, 4352)	0.91339111328125
(3360, 3424)	(3840, 4352)	-0.98651123046875
(3392, 3456)	(3840, 4352)	-2.95135498046875
(3424, 3488)	(3840, 4352)	-3.28240966796875
(3456, 3520)	(3840, 4352)	0.77337646484375
(3488, 3552)	(3840, 4352)	16.39996337890625
(3520, 3584)	(3840, 4352)	4.25653076171875
(3552, 3616)	(3840, 4352)	-0.97088623046875
(3584, 3648)	(3840, 4352)	2.45684814453125
(3616, 3680)	(3840, 4352)	-2.4886474609375
(3648, 3712)	(3840, 4352)	-1.6319580078125
(3680, 3744)	(3840, 4352)	2.68463134765625
(3712, 3776)	(3840, 4352)	4.853759765625
(3744, 3808)	(3840, 4352)	1.16021728515625
(0, 64)	(4096, 4608)	10.02276611328125
(32, 96)	(4096, 4608)	14.78875732421875
(64, 128)	(4096, 4608)	13.43853759765625
(96, 160)	(4096, 4608)	31.95684814453125
(128, 192)	(4096, 4608)	34.17376708984375
(160, 224)	(4096, 4608)	18.07171630859375
(192, 256)	(4096, 4608)	7.30828857421875
(224, 288)	(4096, 4608)	7.56182861328125
(256, 320)	(4096, 4608)	12.668701171875
(288, 352)	(4096, 4608)	15.7691650390625
(320, 384)	(4096, 4608)	7.71978759765625
(352, 416)	(4096, 4608)	5.06793212890625
(384, 448)	(4096, 4608)	8.40985107421875
(416, 480)	(4096, 4608)	16.59893798828125
(448, 512)	(4096, 4608)	18.37896728515625
(480, 544)	(4096, 4608)	11.95794677734375
(512, 576)	(4096, 4608)	8.7703857421875
(544, 608)	(4096, 4608)	6.71923828125
(576, 640)	(4096, 4608)	1.94830322265625
(608, 672)	(4096, 4608)	-1.31011962890625
(640, 704)	(4096, 4608)	2.54547119140625
(672, 736)	(4096, 4608)	6.79339599609375
(704, 768)	(4096, 4608)	-2.091552734375
(736, 800)	(4096, 4608)	-5.014404296875
(768, 832)	(4096, 4608)	-0.48809814453125
(800, 864)	(4096, 4608)	9.71820068359375
(832, 896)	(4096, 4608)	9.58489990234375
(864, 928)	(4096, 4608)	1.78948974609375
(896, 960)	(4096, 4608)	4.54998779296875
(928, 992)	(4096, 4608)	2.87481689453125
(960, 1024)	(4096, 4608)	6.90167236328125
(992, 1056)	(4096, 4608)	5.55438232421875
(1024, 1088)	(4096, 4608)	8.22705078125
(1056, 1120)	(4096, 4608)	5.6063232421875
(1088, 1152)	(4096, 4608)	-2.201416015625
(1120, 1184)	(4096, 4608)	0.16790771484375
(1152, 1216)	(4096, 4608)	4.438232421875
(1184, 1248)	(4096, 4608)	3.03985595703125
(1216, 1280)	(4096, 4608)	-1.43524169921875
(1248, 1312)	(4096, 4608)	11.09979248046875
(1280, 1344)	(4096, 4608)	16.87762451171875
(1312, 1376)	(4096, 4608)	12.2552490234375
(1344, 1408)	(4096, 4608)	7.2880859375
(1376, 1440)	(4096, 4608)	12.26397705078125
(1408, 1472)	(4096, 4608)	12.9688720703125
(1440, 1504)	(4096, 4608)	6.93890380859375
(1472, 1536)	(4096, 4608)	18.64385986328125
(1504, 1568)	(4096, 4608)	5.952392578125
(1536, 1600)	(4096, 4608)	2.534423828125
(1568, 1632)	(4096, 4608)	4.70611572265625
(1600, 1664)	(4096, 4608)	3.37359619140625
(1632, 1696)	(4096, 4608)	5.78759765625
(1664, 1728)	(4096, 4608)	0.911865234375
(1696, 1760)	(4096, 4608)	-2.58416748046875
(1728, 1792)	(4096, 4608)	3.14166259765625
(1760, 1824)	(4096, 4608)	7.92681884765625
(1792, 1856)	(4096, 4608)	8.38165283203125
(1824, 1888)	(4096, 4608)	7.04010009765625
(1856, 1920)	(4096, 4608)	2.05560302734375
(1888, 1952)	(4096, 4608)	3.27886962890625
(1920, 1984)	(4096, 4608)	3.99554443359375
(1952, 2016)	(4096, 4608)	2.2994384765625
(1984, 2048)	(4096, 4608)	2.9359130859375
(2016, 2080)	(4096, 4608)	3.28118896484375
(2048, 2112)	(4096, 4608)	2.54071044921875
(2080, 2144)	(4096, 4608)	5.1871337890625
(2112, 2176)	(4096, 4608)	9.13824462890625
(2144, 2208)	(4096, 4608)	7.18536376953125
(2176, 2240)	(4096, 4608)	15.6884765625
(2208, 2272)	(4096, 4608)	10.85235595703125
(2240, 2304)	(4096, 4608)	14.3028564453125
(2272, 2336)	(4096, 4608)	13.42401123046875
(2304, 2368)	(4096, 4608)	1.04510498046875
(2336, 2400)	(4096, 4608)	4.35693359375
(2368, 2432)	(4096, 4608)	10.21331787109375
(2400, 2464)	(4096, 4608)	13.16595458984375
(2432, 2496)	(4096, 4608)	6.2852783203125
(2464, 2528)	(4096, 4608)	-2.80987548828125
(2496, 2560)	(4096, 4608)	4.18035888671875
(2528, 2592)	(4096, 4608)	6.11541748046875
(2560, 2624)	(4096, 4608)	3.73162841796875
(2592, 2656)	(4096, 4608)	2.03570556640625
(2624, 2688)	(4096, 4608)	4.99468994140625
(2656, 2720)	(4096, 4608)	6.93426513671875
(2688, 2752)	(4096, 4608)	6.70361328125
(2720, 2784)	(4096, 4608)	2.69525146484375
(2752, 2816)	(4096, 4608)	2.35748291015625
(2784, 2848)	(4096, 4608)	-0.21563720703125
(2816, 2880)	(4096, 4608)	0.98065185546875
(2848, 2912)	(4096, 4608)	1.0985107421875
(2880, 2944)	(4096, 4608)	4.09710693359375
(2912, 2976)	(4096, 4608)	2.13848876953125
(2944, 3008)	(4096, 4608)	3.652587890625
(2976, 3040)	(4096, 4608)	4.30450439453125
(3008, 3072)	(4096, 4608)	5.45184326171875
(3040, 3104)	(4096, 4608)	7.66815185546875
(3072, 3136)	(4096, 4608)	4.61566162109375
(3104, 3168)	(4096, 4608)	0.24176025390625
(3136, 3200)	(4096, 4608)	2.26422119140625
(3168, 3232)	(4096, 4608)	-0.096435546875
(3200, 3264)	(4096, 4608)	-1.13018798828125
(3232, 3296)	(4096, 4608)	3.39739990234375
(3264, 3328)	(4096, 4608)	5.8995361328125
(3296, 3360)	(4096, 4608)	4.97332763671875
(3328, 3392)	(4096, 4608)	2.39825439453125
(3360, 3424)	(4096, 4608)	1.96929931640625
(3392, 3456)	(4096, 4608)	5.4991455078125
(3424, 3488)	(4096, 4608)	0.51556396484375
(3456, 3520)	(4096, 4608)	0.37408447265625
(3488, 3552)	(4096, 4608)	7.45379638671875
(3520, 3584)	(4096, 4608)	3.45855712890625
(3552, 3616)	(4096, 4608)	4.86126708984375
(3584, 3648)	(4096, 4608)	3.01959228515625
(3616, 3680)	(4096, 4608)	3.46990966796875
(3648, 3712)	(4096, 4608)	1.3372802734375
(3680, 3744)	(4096, 4608)	0.203369140625
(3712, 3776)	(4096, 4608)	0.30413818359375
(3744, 3808)	(4096, 4608)	4.67559814453125
(3776, 3840)	(4096, 4608)	4.2744140625
(3808, 3872)	(4096, 4608)	-2.4920654296875
(3840, 3904)	(4096, 4608)	-1.58856201171875
(3872, 3936)	(4096, 4608)	1.24212646484375
(3904, 3968)	(4096, 4608)	-1.61285400390625
(3936, 4000)	(4096, 4608)	-3.544189453125
(3968, 4032)	(4096, 4608)	-2.21099853515625
(4000, 4064)	(4096, 4608)	3.51849365234375
(0, 64)	(4352, 4864)	-5.669189453125
(32, 96)	(4352, 4864)	-15.740966796875
(64, 128)	(4352, 4864)	-14.41754150390625
(96, 160)	(4352, 4864)	-17.8980712890625
(128, 192)	(4352, 4864)	-27.48590087890625
(160, 224)	(4352, 4864)	-19.7049560546875
(192, 256)	(4352, 4864)	-12.41424560546875
(224, 288)	(4352, 4864)	-11.5782470703125
(256, 320)	(4352, 4864)	-9.2635498046875
(288, 352)	(4352, 4864)	-11.79541015625
(320, 384)	(4352, 4864)	-20.350830078125
(352, 416)	(4352, 4864)	-22.8016357421875
(384, 448)	(4352, 4864)	-25.683349609375
(416, 480)	(4352, 4864)	-24.0665283203125
(448, 512)	(4352, 4864)	19.06805419921875
(480, 544)	(4352, 4864)	21.6275634765625
(512, 576)	(4352, 4864)	-5.7447509765625
(544, 608)	(4352, 4864)	-10.40545654296875
(576, 640)	(4352, 4864)	-10.8402099609375
(608, 672)	(4352, 4864)	-22.9671630859375
(640, 704)	(4352, 4864)	-25.77008056640625
(672, 736)	(4352, 4864)	-18.78662109375
(704, 768)	(4352, 4864)	-10.979248046875
(736, 800)	(4352, 4864)	-14.0238037109375
(768, 832)	(4352, 4864)	-24.35845947265625
(800, 864)	(4352, 4864)	-17.427978515625
(832, 896)	(4352, 4864)	-20.21435546875
(864, 928)	(4352, 4864)	-21.017333984375
(896, 960)	(4352, 4864)	-7.10693359375
(928, 992)	(4352, 4864)	-9.7001953125
(960, 1024)	(4352, 4864)	-10.62750244140625
(992, 1056)	(4352, 4864)	-11.22906494140625
(1024, 1088)	(4352, 4864)	-16.72772216796875
(1056, 1120)	(4352, 4864)	-12.138671875
(1088, 1152)	(4352, 4864)	-18.19970703125
(1120, 1184)	(4352, 4864)	-16.682373046875
(1152, 1216)	(4352, 4864)	-20.196044921875
(1184, 1248)	(4352, 4864)	-24.621826171875
(1216, 1280)	(4352, 4864)	-9.8023681640625
(1248, 1312)	(4352, 4864)	-8.5548095703125
(1280, 1344)	(4352, 4864)	-8.1805419921875
(1312, 1376)	(4352, 4864)	-11.496826171875
(1344, 1408)	(4352, 4864)	-11.224853515625
(1376, 1440)	(4352, 4864)	-19.009521484375
(1408, 1472)	(4352, 4864)	-16.688720703125
(1440, 1504)	(4352, 4864)	-16.8572998046875
(1472, 1536)	(4352, 4864)	-23.558837890625
