(1728, 1792)	(3072, 3584)	10.48919677734375
(1760, 1824)	(3072, 3584)	6.5369873046875
(1792, 1856)	(3072, 3584)	2.91680908203125
(1824, 1888)	(3072, 3584)	4.30035400390625
(1856, 1920)	(3072, 3584)	4.26043701171875
(1888, 1952)	(3072, 3584)	4.77813720703125
(1920, 1984)	(3072, 3584)	2.3829345703125
(1952, 2016)	(3072, 3584)	5.13604736328125
(1984, 2048)	(3072, 3584)	4.77850341796875
(2016, 2080)	(3072, 3584)	4.26153564453125
(2048, 2112)	(3072, 3584)	1.88153076171875
(2080, 2144)	(3072, 3584)	3.77667236328125
(2112, 2176)	(3072, 3584)	5.7467041015625
(2144, 2208)	(3072, 3584)	3.37200927734375
(2176, 2240)	(3072, 3584)	0.08563232421875
(2208, 2272)	(3072, 3584)	-3.00286865234375
(2240, 2304)	(3072, 3584)	1.14410400390625
(2272, 2336)	(3072, 3584)	6.6904296875
(2304, 2368)	(3072, 3584)	0.59783935546875
(2336, 2400)	(3072, 3584)	7.89801025390625
(2368, 2432)	(3072, 3584)	9.97601318359375
(2400, 2464)	(3072, 3584)	5.730712890625
(2432, 2496)	(3072, 3584)	5.82098388671875
(2464, 2528)	(3072, 3584)	10.03387451171875
(2496, 2560)	(3072, 3584)	5.49188232421875
(2528, 2592)	(3072, 3584)	8.83990478515625
(2560, 2624)	(3072, 3584)	8.16754150390625
(2592, 2656)	(3072, 3584)	2.52276611328125
(2624, 2688)	(3072, 3584)	0.04541015625
(2656, 2720)	(3072, 3584)	-2.57659912109375
(2688, 2752)	(3072, 3584)	4.44757080078125
(2720, 2784)	(3072, 3584)	5.5970458984375
(2752, 2816)	(3072, 3584)	5.38092041015625
(2784, 2848)	(3072, 3584)	6.428466796875
(2816, 2880)	(3072, 3584)	-0.82440185546875
(2848, 2912)	(3072, 3584)	-0.14642333984375
(2880, 2944)	(3072, 3584)	5.501953125
(2912, 2976)	(3072, 3584)	3.5205078125
(2944, 3008)	(3072, 3584)	2.0501708984375
(2976, 3040)	(3072, 3584)	1.88714599609375
(0, 64)	(3328, 3840)	3.3055419921875
(32, 96)	(3328, 3840)	-1.677734375
(64, 128)	(3328, 3840)	1.3480224609375
(96, 160)	(3328, 3840)	4.944091796875
(128, 192)	(3328, 3840)	1.7972412109375
(160, 224)	(3328, 3840)	-1.93170166015625
(192, 256)	(3328, 3840)	1.22021484375
(224, 288)	(3328, 3840)	4.8773193359375
(256, 320)	(3328, 3840)	2.1163330078125
(288, 352)	(3328, 3840)	1.8253173828125
(320, 384)	(3328, 3840)	-3.6317138671875
(352, 416)	(3328, 3840)	-4.9862060546875
(384, 448)	(3328, 3840)	-4.457275390625
(416, 480)	(3328, 3840)	5.7281494140625
(448, 512)	(3328, 3840)	1.2701416015625
(480, 544)	(3328, 3840)	-2.465576171875
(512, 576)	(3328, 3840)	-0.60302734375
(544, 608)	(3328, 3840)	1.313232421875
(576, 640)	(3328, 3840)	-2.609375
(608, 672)	(3328, 3840)	-1.45892333984375
(640, 704)	(3328, 3840)	1.2274169921875
(672, 736)	(3328, 3840)	0.5313720703125
(704, 768)	(3328, 3840)	-2.6533203125
(736, 800)	(3328, 3840)	-2.34326171875
(768, 832)	(3328, 3840)	1.621826171875
(800, 864)	(3328, 3840)	6.1810302734375
(832, 896)	(3328, 3840)	4.075439453125
(864, 928)	(3328, 3840)	-1.534423828125
(896, 960)	(3328, 3840)	0.2021484375
(928, 992)	(3328, 3840)	0.82257080078125
(960, 1024)	(3328, 3840)	1.70147705078125
(992, 1056)	(3328, 3840)	-0.944580078125
(1024, 1088)	(3328, 3840)	-4.3480224609375
(1056, 1120)	(3328, 3840)	-0.553466796875
(1088, 1152)	(3328, 3840)	-0.4388427734375
(1120, 1184)	(3328, 3840)	-0.92987060546875
(1152, 1216)	(3328, 3840)	-0.490234375
(1184, 1248)	(3328, 3840)	0.416748046875
(1216, 1280)	(3328, 3840)	6.48199462890625
(1248, 1312)	(3328, 3840)	6.11376953125
(1280, 1344)	(3328, 3840)	-2.17669677734375
(1312, 1376)	(3328, 3840)	1.83154296875
(1344, 1408)	(3328, 3840)	1.135009765625
(1376, 1440)	(3328, 3840)	0.6085205078125
(1408, 1472)	(3328, 3840)	2.157958984375
(1440, 1504)	(3328, 3840)	3.75372314453125
(1472, 1536)	(3328, 3840)	5.965576171875
(1504, 1568)	(3328, 3840)	-0.338623046875
(1536, 1600)	(3328, 3840)	4.54803466796875
(1568, 1632)	(3328, 3840)	0.5185546875
(1600, 1664)	(3328, 3840)	4.2301025390625
(1632, 1696)	(3328, 3840)	2.9786376953125
(1664, 1728)	(3328, 3840)	2.9814453125
(1696, 1760)	(3328, 3840)	3.7823486328125
(1728, 1792)	(3328, 3840)	5.80224609375
(1760, 1824)	(3328, 3840)	5.74664306640625
(1792, 1856)	(3328, 3840)	3.590576171875
(1824, 1888)	(3328, 3840)	4.90234375
(1856, 1920)	(3328, 3840)	6.5576171875
(1888, 1952)	(3328, 3840)	9.72747802734375
(1920, 1984)	(3328, 3840)	2.32666015625
(1952, 2016)	(3328, 3840)	5.80364990234375
(1984, 2048)	(3328, 3840)	7.1319580078125
(2016, 2080)	(3328, 3840)	6.3447265625
(2048, 2112)	(3328, 3840)	-0.577880859375
(2080, 2144)	(3328, 3840)	6.62451171875
(2112, 2176)	(3328, 3840)	6.7421875
(2144, 2208)	(3328, 3840)	6.333251953125
(2176, 2240)	(3328, 3840)	3.1953125
(2208, 2272)	(3328, 3840)	-2.15863037109375
(2240, 2304)	(3328, 3840)	0.638671875
(2272, 2336)	(3328, 3840)	4.5343017578125
(2304, 2368)	(3328, 3840)	1.8038330078125
(2336, 2400)	(3328, 3840)	3.9295654296875
(2368, 2432)	(3328, 3840)	3.6846923828125
(2400, 2464)	(3328, 3840)	0.20062255859375
(2432, 2496)	(3328, 3840)	3.2420654296875
(2464, 2528)	(3328, 3840)	5.3592529296875
(2496, 2560)	(3328, 3840)	3.3839111328125
(2528, 2592)	(3328, 3840)	6.7220458984375
(2560, 2624)	(3328, 3840)	8.093994140625
(2592, 2656)	(3328, 3840)	3.681396484375
(2624, 2688)	(3328, 3840)	-0.2481689453125
(2656, 2720)	(3328, 3840)	0.52130126953125
(2688, 2752)	(3328, 3840)	6.2193603515625
(2720, 2784)	(3328, 3840)	3.6572265625
(2752, 2816)	(3328, 3840)	-2.04052734375
(2784, 2848)	(3328, 3840)	4.625244140625
(2816, 2880)	(3328, 3840)	4.70751953125
(2848, 2912)	(3328, 3840)	1.0584716796875
(2880, 2944)	(3328, 3840)	6.298828125
(2912, 2976)	(3328, 3840)	6.3175048828125
(2944, 3008)	(3328, 3840)	1.744384765625
(2976, 3040)	(3328, 3840)	3.11187744140625
(3008, 3072)	(3328, 3840)	1.537841796875
(3040, 3104)	(3328, 3840)	0.4931640625
(3072, 3136)	(3328, 3840)	-1.031494140625
(3104, 3168)	(3328, 3840)	7.4862060546875
(3136, 3200)	(3328, 3840)	6.3551025390625
(3168, 3232)	(3328, 3840)	-1.87353515625
(3200, 3264)	(3328, 3840)	-4.93182373046875
(3232, 3296)	(3328, 3840)	-1.42572021484375
(0, 64)	(3584, 4096)	-22.372314453125
(32, 96)	(3584, 4096)	-20.22210693359375
(64, 128)	(3584, 4096)	-19.39520263671875
(96, 160)	(3584, 4096)	-20.1845703125
(128, 192)	(3584, 4096)	-19.58953857421875
(160, 224)	(3584, 4096)	-24.50506591796875
(192, 256)	(3584, 4096)	-26.24468994140625
(224, 288)	(3584, 4096)	-26.478759765625
(256, 320)	(3584, 4096)	-21.13751220703125
(288, 352)	(3584, 4096)	-13.07806396484375
(320, 384)	(3584, 4096)	-16.49456787109375
(352, 416)	(3584, 4096)	-23.1575927734375
(384, 448)	(3584, 4096)	-13.41217041015625
(416, 480)	(3584, 4096)	2.19342041015625
(448, 512)	(3584, 4096)	-16.63995361328125
(480, 544)	(3584, 4096)	-26.13323974609375
(512, 576)	(3584, 4096)	-24.51251220703125
(544, 608)	(3584, 4096)	-27.16973876953125
(576, 640)	(3584, 4096)	-25.13153076171875
(608, 672)	(3584, 4096)	-27.4422607421875
(640, 704)	(3584, 4096)	-26.68988037109375
(672, 736)	(3584, 4096)	-27.00555419921875
(704, 768)	(3584, 4096)	-23.55657958984375
(736, 800)	(3584, 4096)	-24.41363525390625
(768, 832)	(3584, 4096)	-26.12811279296875
(800, 864)	(3584, 4096)	-25.31585693359375
(832, 896)	(3584, 4096)	-23.6195068359375
(864, 928)	(3584, 4096)	-24.62750244140625
(896, 960)	(3584, 4096)	-25.06787109375
(928, 992)	(3584, 4096)	-24.21588134765625
(960, 1024)	(3584, 4096)	-21.2586669921875
(992, 1056)	(3584, 4096)	-17.42864990234375
(1024, 1088)	(3584, 4096)	-18.67828369140625
(1056, 1120)	(3584, 4096)	-23.47418212890625
(1088, 1152)	(3584, 4096)	-26.69122314453125
(1120, 1184)	(3584, 4096)	-23.03131103515625
(1152, 1216)	(3584, 4096)	-25.44183349609375
(1184, 1248)	(3584, 4096)	-25.95001220703125
(1216, 1280)	(3584, 4096)	-24.5118408203125
(1248, 1312)	(3584, 4096)	-23.24078369140625
(1280, 1344)	(3584, 4096)	-24.645751953125
(1312, 1376)	(3584, 4096)	-25.38336181640625
(1344, 1408)	(3584, 4096)	-26.22003173828125
(1376, 1440)	(3584, 4096)	-29.58233642578125
(1408, 1472)	(3584, 4096)	-24.16448974609375
(1440, 1504)	(3584, 4096)	-25.42901611328125
(1472, 1536)	(3584, 4096)	-27.1014404296875
(1504, 1568)	(3584, 4096)	-27.34100341796875
(1536, 1600)	(3584, 4096)	-25.94677734375
(1568, 1632)	(3584, 4096)	-26.35589599609375
(1600, 1664)	(3584, 4096)	-28.656005859375
(1632, 1696)	(3584, 4096)	-25.04058837890625
(1664, 1728)	(3584, 4096)	-23.38983154296875
(1696, 1760)	(3584, 4096)	-26.6978759765625
(1728, 1792)	(3584, 4096)	-21.279052734375
(1760, 1824)	(3584, 4096)	-23.98321533203125
(1792, 1856)	(3584, 4096)	-26.96453857421875
(1824, 1888)	(3584, 4096)	-26.8314208984375
(1856, 1920)	(3584, 4096)	-22.78558349609375
(1888, 1952)	(3584, 4096)	-24.31976318359375
(1920, 1984)	(3584, 4096)	-27.281494140625
(1952, 2016)	(3584, 4096)	-24.95721435546875
(1984, 2048)	(3584, 4096)	-23.54864501953125
(2016, 2080)	(3584, 4096)	-23.218505859375
(2048, 2112)	(3584, 4096)	-22.416748046875
(2080, 2144)	(3584, 4096)	-28.38519287109375
(2112, 2176)	(3584, 4096)	-23.71527099609375
(2144, 2208)	(3584, 4096)	-26.57305908203125
(2176, 2240)	(3584, 4096)	-28.07806396484375
(2208, 2272)	(3584, 4096)	-26.98065185546875
(2240, 2304)	(3584, 4096)	-24.640625
(2272, 2336)	(3584, 4096)	-24.35906982421875
(2304, 2368)	(3584, 4096)	-21.55072021484375
(2336, 2400)	(3584, 4096)	-21.5908203125
(2368, 2432)	(3584, 4096)	-24.89691162109375
(2400, 2464)	(3584, 4096)	-25.71533203125
(2432, 2496)	(3584, 4096)	-27.47930908203125
(2464, 2528)	(3584, 4096)	-27.44659423828125
(2496, 2560)	(3584, 4096)	-28.42547607421875
(2528, 2592)	(3584, 4096)	-26.65301513671875
(2560, 2624)	(3584, 4096)	-26.93328857421875
(2592, 2656)	(3584, 4096)	-25.40570068359375
(2624, 2688)	(3584, 4096)	-25.5474853515625
(2656, 2720)	(3584, 4096)	-28.996826171875
(2688, 2752)	(3584, 4096)	-25.5726318359375
(2720, 2784)	(3584, 4096)	-26.0760498046875
(2752, 2816)	(3584, 4096)	-27.90106201171875
(2784, 2848)	(3584, 4096)	-27.72161865234375
(2816, 2880)	(3584, 4096)	-26.60064697265625
(2848, 2912)	(3584, 4096)	-25.123046875
(2880, 2944)	(3584, 4096)	-29.3072509765625
(2912, 2976)	(3584, 4096)	-26.49530029296875
(2944, 3008)	(3584, 4096)	-24.12628173828125
(2976, 3040)	(3584, 4096)	-26.07635498046875
(3008, 3072)	(3584, 4096)	-26.80841064453125
(3040, 3104)	(3584, 4096)	-26.25787353515625
(3072, 3136)	(3584, 4096)	0.2061767578125
(3104, 3168)	(3584, 4096)	0.28680419921875
(3136, 3200)	(3584, 4096)	-20.51953125
(3168, 3232)	(3584, 4096)	-23.01593017578125
(3200, 3264)	(3584, 4096)	-18.28460693359375
(3232, 3296)	(3584, 4096)	-24.93011474609375
(3264, 3328)	(3584, 4096)	-27.38421630859375
(3296, 3360)	(3584, 4096)	-23.71112060546875
(3328, 3392)	(3584, 4096)	-22.548095703125
(3360, 3424)	(3584, 4096)	-24.54876708984375
(3392, 3456)	(3584, 4096)	-22.5552978515625
(3424, 3488)	(3584, 4096)	-22.541015625
(3456, 3520)	(3584, 4096)	-23.88616943359375
(3488, 3552)	(3584, 4096)	2.68389892578125
(0, 64)	(3840, 4352)	-5.76824951171875
(32, 96)	(3840, 4352)	-1.304931640625
(64, 128)	(3840, 4352)	0.5823974609375
(96, 160)	(3840, 4352)	4.50897216796875
(128, 192)	(3840, 4352)	-0.39080810546875
(160, 224)	(3840, 4352)	-3.22552490234375
(192, 256)	(3840, 4352)	-4.2318115234375
(224, 288)	(3840, 4352)	-1.03546142578125
(256, 320)	(3840, 4352)	-3.48974609375
(288, 352)	(3840, 4352)	0.09130859375
(320, 384)	(3840, 4352)	4.2052001953125
(352, 416)	(3840, 4352)	2.1021728515625
(384, 448)	(3840, 4352)	-1.34503173828125
(416, 480)	(3840, 4352)	7.4967041015625
(448, 512)	(3840, 4352)	3.72552490234375
(480, 544)	(3840, 4352)	3.60009765625
(512, 576)	(3840, 4352)	-0.3563232421875
(544, 608)	(3840, 4352)	-3.53802490234375
(576, 640)	(3840, 4352)	-5.2518310546875
(608, 672)	(3840, 4352)	-3.15966796875
(640, 704)	(3840, 4352)	1.70452880859375
(672, 736)	(3840, 4352)	1.96630859375
(704, 768)	(3840, 4352)	-1.93408203125
(736, 800)	(3840, 4352)	-4.4072265625
(768, 832)	(3840, 4352)	-2.24737548828125
(800, 864)	(3840, 4352)	-0.1229248046875
(832, 896)	(3840, 4352)	-1.94573974609375
(864, 928)	(3840, 4352)	-0.2659912109375
(896, 960)	(3840, 4352)	-0.15576171875
(928, 992)	(3840, 4352)	-1.47967529296875
(960, 1024)	(3840, 4352)	0.9776611328125
(992, 1056)	(3840, 4352)	1.90264892578125
(1024, 1088)	(3840, 4352)	1.16943359375
(1056, 1120)	(3840, 4352)	-1.061279296875
(1088, 1152)	(3840, 4352)	-4.1671142578125
(1120, 1184)	(3840, 4352)	-0.6607666015625
(1152, 1216)	(3840, 4352)	-4.4224853515625
(1184, 1248)	(3840, 4352)	-7.5391845703125
(1216, 1280)	(3840, 4352)	1.93731689453125
(1248, 1312)	(3840, 4352)	1.1497802734375
(1280, 1344)	(3840, 4352)	-3.96234130859375
(1312, 1376)	(3840, 4352)	-1.2470703125
(1344, 1408)	(3840, 4352)	-5.2850341796875
(1376, 1440)	(3840, 4352)	-5.00244140625
(1408, 1472)	(3840, 4352)	3.2545166015625
(1440, 1504)	(3840, 4352)	5.23236083984375
(1472, 1536)	(3840, 4352)	-1.47930908203125
(1504, 1568)	(3840, 4352)	-2.7974853515625
(1536, 1600)	(3840, 4352)	0.69744873046875
(1568, 1632)	(3840, 4352)	-4.2196044921875
(1600, 1664)	(3840, 4352)	-2.8037109375
(1632, 1696)	(3840, 4352)	-1.5987548828125
(1664, 1728)	(3840, 4352)	-1.3582763671875
(1696, 1760)	(3840, 4352)	-4.6837158203125
(1728, 1792)	(3840, 4352)	3.8699951171875
(1760, 1824)	(3840, 4352)	3.6434326171875
(1792, 1856)	(3840, 4352)	-3.47186279296875
(1824, 1888)	(3840, 4352)	0.7552490234375
(1856, 1920)	(3840, 4352)	3.19140625
(1888, 1952)	(3840, 4352)	-2.1102294921875
(1920, 1984)	(3840, 4352)	-5.29315185546875
(1952, 2016)	(3840, 4352)	1.7911376953125
(1984, 2048)	(3840, 4352)	2.354736328125
(2016, 2080)	(3840, 4352)	7.35479736328125
(2048, 2112)	(3840, 4352)	-0.69305419921875
(2080, 2144)	(3840, 4352)	-4.17724609375
(2112, 2176)	(3840, 4352)	2.22650146484375
(2144, 2208)	(3840, 4352)	-0.7607421875
(2176, 2240)	(3840, 4352)	-3.27203369140625
(2208, 2272)	(3840, 4352)	-3.71173095703125
(2240, 2304)	(3840, 4352)	-1.826904296875
(2272, 2336)	(3840, 4352)	-0.563720703125
(2304, 2368)	(3840, 4352)	0.1483154296875
(2336, 2400)	(3840, 4352)	1.1597900390625
(2368, 2432)	(3840, 4352)	0.12554931640625
(2400, 2464)	(3840, 4352)	2.86126708984375
(2432, 2496)	(3840, 4352)	0.9698486328125
(2464, 2528)	(3840, 4352)	1.37109375
(2496, 2560)	(3840, 4352)	-3.327392578125
(2528, 2592)	(3840, 4352)	-0.01690673828125
(2560, 2624)	(3840, 4352)	-2.54742431640625
(2592, 2656)	(3840, 4352)	-3.6966552734375
(2624, 2688)	(3840, 4352)	-3.37811279296875
(2656, 2720)	(3840, 4352)	-2.99005126953125
(2688, 2752)	(3840, 4352)	2.4212646484375
(2720, 2784)	(3840, 4352)	5.50469970703125
(2752, 2816)	(3840, 4352)	1.4298095703125
(2784, 2848)	(3840, 4352)	1.180419921875
(2816, 2880)	(3840, 4352)	-3.7579345703125
(2848, 2912)	(3840, 4352)	-3.9644775390625
(2880, 2944)	(3840, 4352)	-4.25311279296875
(2912, 2976)	(3840, 4352)	-4.2412109375
(2944, 3008)	(3840, 4352)	-0.91650390625
(2976, 3040)	(3840, 4352)	3.6011962890625
(3008, 3072)	(3840, 4352)	0.31182861328125
(3040, 3104)	(3840, 4352)	-5.3057861328125
(3072, 3136)	(3840, 4352)	-3.2513427734375
(3104, 3168)	(3840, 4352)	3.9862060546875
(3136, 3200)	(3840, 4352)	7.28125
(3168, 3232)	(3840, 4352)	3.556640625
(3200, 3264)	(3840, 4352)	-0.357666015625
(3232, 3296)	(3840, 4352)	-0.2349853515625
(3264, 3328)	(3840, 4352)	-1.19403076171875
(3296, 3360)	(3840, 4352)	0.569580078125
(3328, 3392)	(3840, 4352)	0.48187255859375
(3360, 3424)	(3840, 4352)	-2.8316650390625
(3392, 3456)	(3840, 4352)	1.0028076171875
(3424, 3488)	(3840, 4352)	7.8895263671875
(3456, 3520)	(3840, 4352)	3.8233642578125
(3488, 3552)	(3840, 4352)	-2.030029296875
(3520, 3584)	(3840, 4352)	-6.65966796875
(3552, 3616)	(3840, 4352)	-0.16583251953125
(3584, 3648)	(3840, 4352)	-2.4405517578125
(3616, 3680)	(3840, 4352)	-6.79522705078125
(3648, 3712)	(3840, 4352)	-5.1669921875
(3680, 3744)	(3840, 4352)	-5.2169189453125
(3712, 3776)	(3840, 4352)	-2.48956298828125
(3744, 3808)	(3840, 4352)	0.98419189453125
(0, 64)	(4096, 4608)	-9.36004638671875
(32, 96)	(4096, 4608)	-10.49176025390625
(64, 128)	(4096, 4608)	-9.8927001953125
(96, 160)	(4096, 4608)	-11.05816650390625
(128, 192)	(4096, 4608)	-12.50518798828125
(160, 224)	(4096, 4608)	-11.703125
(192, 256)	(4096, 4608)	-16.6749267578125
(224, 288)	(4096, 4608)	-13.58697509765625
(256, 320)	(4096, 4608)	-15.81396484375
(288, 352)	(4096, 4608)	-11.58453369140625
(320, 384)	(4096, 4608)	-6.63653564453125
(352, 416)	(4096, 4608)	-14.15167236328125
(384, 448)	(4096, 4608)	-12.04901123046875
(416, 480)	(4096, 4608)	-11.83453369140625
(448, 512)	(4096, 4608)	-9.57470703125
(480, 544)	(4096, 4608)	-11.4930419921875
(512, 576)	(4096, 4608)	-10.38189697265625
(544, 608)	(4096, 4608)	-9.58673095703125
(576, 640)	(4096, 4608)	-10.96563720703125
(608, 672)	(4096, 4608)	-12.41265869140625
(640, 704)	(4096, 4608)	-10.0540771484375
(672, 736)	(4096, 4608)	-13.65899658203125
(704, 768)	(4096, 4608)	-10.66156005859375
(736, 800)	(4096, 4608)	-15.37298583984375
(768, 832)	(4096, 4608)	-13.97039794921875
(800, 864)	(4096, 4608)	-13.67755126953125
(832, 896)	(4096, 4608)	-16.72137451171875
(864, 928)	(4096, 4608)	-15.5841064453125
(896, 960)	(4096, 4608)	-15.06024169921875
(928, 992)	(4096, 4608)	-10.38775634765625
(960, 1024)	(4096, 4608)	-11.90985107421875
(992, 1056)	(4096, 4608)	-8.73931884765625
(1024, 1088)	(4096, 4608)	-8.76519775390625
(1056, 1120)	(4096, 4608)	-8.00799560546875
(1088, 1152)	(4096, 4608)	-16.128173828125
(1120, 1184)	(4096, 4608)	-13.93280029296875
(1152, 1216)	(4096, 4608)	-10.73248291015625
(1184, 1248)	(4096, 4608)	-10.45953369140625
(1216, 1280)	(4096, 4608)	-6.96697998046875
(1248, 1312)	(4096, 4608)	-8.35833740234375
(1280, 1344)	(4096, 4608)	-10.71588134765625
(1312, 1376)	(4096, 4608)	-12.79034423828125
(1344, 1408)	(4096, 4608)	-14.60223388671875
(1376, 1440)	(4096, 4608)	-13.35577392578125
(1408, 1472)	(4096, 4608)	-11.20074462890625
(1440, 1504)	(4096, 4608)	-13.97100830078125
(1472, 1536)	(4096, 4608)	-12.68255615234375
(1504, 1568)	(4096, 4608)	-16.65985107421875
(1536, 1600)	(4096, 4608)	-12.09515380859375
(1568, 1632)	(4096, 4608)	-10.11761474609375
(1600, 1664)	(4096, 4608)	-12.23150634765625
(1632, 1696)	(4096, 4608)	-13.49615478515625
(1664, 1728)	(4096, 4608)	-11.98895263671875
(1696, 1760)	(4096, 4608)	-15.2835693359375
(1728, 1792)	(4096, 4608)	-10.10528564453125
(1760, 1824)	(4096, 4608)	-9.60638427734375
(1792, 1856)	(4096, 4608)	-13.201904296875
(1824, 1888)	(4096, 4608)	-11.86993408203125
(1856, 1920)	(4096, 4608)	-10.54522705078125
(1888, 1952)	(4096, 4608)	-11.08807373046875
(1920, 1984)	(4096, 4608)	-14.56414794921875
(1952, 2016)	(4096, 4608)	-14.31524658203125
(1984, 2048)	(4096, 4608)	-13.42486572265625
(2016, 2080)	(4096, 4608)	-13.15234375
(2048, 2112)	(4096, 4608)	-14.43072509765625
(2080, 2144)	(4096, 4608)	-17.06396484375
(2112, 2176)	(4096, 4608)	-9.59808349609375
(2144, 2208)	(4096, 4608)	-7.35101318359375
(2176, 2240)	(4096, 4608)	-11.2818603515625
(2208, 2272)	(4096, 4608)	-16.76373291015625
(2240, 2304)	(4096, 4608)	-15.153564453125
(2272, 2336)	(4096, 4608)	-12.7288818359375
(2304, 2368)	(4096, 4608)	-14.28143310546875
(2336, 2400)	(4096, 4608)	-8.25347900390625
(2368, 2432)	(4096, 4608)	-4.09722900390625
(2400, 2464)	(4096, 4608)	-8.99005126953125
(2432, 2496)	(4096, 4608)	-15.39801025390625
(2464, 2528)	(4096, 4608)	-11.84112548828125
(2496, 2560)	(4096, 4608)	-10.95281982421875
(2528, 2592)	(4096, 4608)	-6.2525634765625
(2560, 2624)	(4096, 4608)	-11.73260498046875
(2592, 2656)	(4096, 4608)	-13.09368896484375
(2624, 2688)	(4096, 4608)	-13.760498046875
(2656, 2720)	(4096, 4608)	-16.428466796875
(2688, 2752)	(4096, 4608)	-11.158447265625
(2720, 2784)	(4096, 4608)	-9.69451904296875
(2752, 2816)	(4096, 4608)	-13.65338134765625
(2784, 2848)	(4096, 4608)	-14.59832763671875
(2816, 2880)	(4096, 4608)	-13.29510498046875
(2848, 2912)	(4096, 4608)	-16.65704345703125
(2880, 2944)	(4096, 4608)	-12.61322021484375
(2912, 2976)	(4096, 4608)	-10.79296875
(2944, 3008)	(4096, 4608)	-10.8973388671875
(2976, 3040)	(4096, 4608)	-10.75848388671875
(3008, 3072)	(4096, 4608)	-16.38140869140625
(3040, 3104)	(4096, 4608)	-13.89337158203125
(3072, 3136)	(4096, 4608)	-12.39410400390625
(3104, 3168)	(4096, 4608)	-6.53045654296875
(3136, 3200)	(4096, 4608)	-7.39581298828125
(3168, 3232)	(4096, 4608)	-13.8416748046875
(3200, 3264)	(4096, 4608)	-10.7047119140625
(3232, 3296)	(4096, 4608)	-10.58331298828125
(3264, 3328)	(4096, 4608)	-15.487060546875
(3296, 3360)	(4096, 4608)	-10.34039306640625
(3328, 3392)	(4096, 4608)	-7.916748046875
(3360, 3424)	(4096, 4608)	-9.66607666015625
(3392, 3456)	(4096, 4608)	-12.63421630859375
(3424, 3488)	(4096, 4608)	-13.03228759765625
(3456, 3520)	(4096, 4608)	-13.62811279296875
(3488, 3552)	(4096, 4608)	-16.3660888671875
(3520, 3584)	(4096, 4608)	-11.74761962890625
(3552, 3616)	(4096, 4608)	-7.99420166015625
(3584, 3648)	(4096, 4608)	-8.42425537109375
(3616, 3680)	(4096, 4608)	-14.27618408203125
(3648, 3712)	(4096, 4608)	-7.43182373046875
(3680, 3744)	(4096, 4608)	-11.00213623046875
(3712, 3776)	(4096, 4608)	-15.3609619140625
(3744, 3808)	(4096, 4608)	-14.51263427734375
(3776, 3840)	(4096, 4608)	-14.16473388671875
(3808, 3872)	(4096, 4608)	-12.53082275390625
(3840, 3904)	(4096, 4608)	-13.05218505859375
(3872, 3936)	(4096, 4608)	-11.17034912109375
(3904, 3968)	(4096, 4608)	-10.80963134765625
(3936, 4000)	(4096, 4608)	-13.40472412109375
(3968, 4032)	(4096, 4608)	-11.46417236328125
(4000, 4064)	(4096, 4608)	-10.46356201171875
(0, 64)	(4352, 4864)	0.52471923828125
(32, 96)	(4352, 4864)	-0.36444091796875
(64, 128)	(4352, 4864)	-0.2576904296875
(96, 160)	(4352, 4864)	0.816162109375
(128, 192)	(4352, 4864)	-0.9244384765625
(160, 224)	(4352, 4864)	-1.83935546875
(192, 256)	(4352, 4864)	-1.72503662109375
(224, 288)	(4352, 4864)	3.76300048828125
(256, 320)	(4352, 4864)	3.1485595703125
(288, 352)	(4352, 4864)	4.845458984375
(320, 384)	(4352, 4864)	3.189208984375
(352, 416)	(4352, 4864)	-2.58184814453125
(384, 448)	(4352, 4864)	3.079345703125
(416, 480)	(4352, 4864)	14.799560546875
(448, 512)	(4352, 4864)	2.216552734375
(480, 544)	(4352, 4864)	-3.17486572265625
(512, 576)	(4352, 4864)	-3.6710205078125
(544, 608)	(4352, 4864)	-5.2030029296875
(576, 640)	(4352, 4864)	-5.6619873046875
(608, 672)	(4352, 4864)	-5.794677734375
(640, 704)	(4352, 4864)	-1.47314453125
(672, 736)	(4352, 4864)	-3.93402099609375
(704, 768)	(4352, 4864)	-4.4385986328125
(736, 800)	(4352, 4864)	-4.35455322265625
(768, 832)	(4352, 4864)	-2.5223388671875
(800, 864)	(4352, 4864)	-3.17596435546875
(832, 896)	(4352, 4864)	-3.24090576171875
(864, 928)	(4352, 4864)	-4.7945556640625
(896, 960)	(4352, 4864)	-3.32403564453125
(928, 992)	(4352, 4864)	-1.27947998046875
(960, 1024)	(4352, 4864)	-2.38787841796875
(992, 1056)	(4352, 4864)	-1.15069580078125
(1024, 1088)	(4352, 4864)	-3.2283935546875
(1056, 1120)	(4352, 4864)	-3.48382568359375
(1088, 1152)	(4352, 4864)	-4.00823974609375
(1120, 1184)	(4352, 4864)	-3.124267578125
(1152, 1216)	(4352, 4864)	-5.4617919921875
(1184, 1248)	(4352, 4864)	-4.81109619140625
(1216, 1280)	(4352, 4864)	-0.27520751953125
(1248, 1312)	(4352, 4864)	0.46795654296875
(1280, 1344)	(4352, 4864)	-2.0643310546875
(1312, 1376)	(4352, 4864)	-2.3140869140625
(1344, 1408)	(4352, 4864)	-4.1182861328125
(1376, 1440)	(4352, 4864)	-5.969970703125
(1408, 1472)	(4352, 4864)	-6.52056884765625
(1440, 1504)	(4352, 4864)	-3.1744384765625
