(1632, 1696)	(3072, 3584)	-2.59893798828125
(1664, 1728)	(3072, 3584)	-2.88592529296875
(1696, 1760)	(3072, 3584)	-3.78076171875
(1728, 1792)	(3072, 3584)	-6.07696533203125
(1760, 1824)	(3072, 3584)	-11.14056396484375
(1792, 1856)	(3072, 3584)	-10.99554443359375
(1824, 1888)	(3072, 3584)	-7.560302734375
(1856, 1920)	(3072, 3584)	-9.79241943359375
(1888, 1952)	(3072, 3584)	-2.17486572265625
(1920, 1984)	(3072, 3584)	-2.85614013671875
(1952, 2016)	(3072, 3584)	-9.15167236328125
(1984, 2048)	(3072, 3584)	-6.26483154296875
(2016, 2080)	(3072, 3584)	4.265380859375
(2048, 2112)	(3072, 3584)	9.52386474609375
(2080, 2144)	(3072, 3584)	9.5548095703125
(2112, 2176)	(3072, 3584)	26.025634765625
(2144, 2208)	(3072, 3584)	9.5595703125
(2176, 2240)	(3072, 3584)	-4.67852783203125
(2208, 2272)	(3072, 3584)	-4.1300048828125
(2240, 2304)	(3072, 3584)	-12.5921630859375
(2272, 2336)	(3072, 3584)	-10.0185546875
(2304, 2368)	(3072, 3584)	-8.09100341796875
(2336, 2400)	(3072, 3584)	-7.493896484375
(2368, 2432)	(3072, 3584)	-8.33563232421875
(2400, 2464)	(3072, 3584)	-11.43695068359375
(2432, 2496)	(3072, 3584)	-9.13897705078125
(2464, 2528)	(3072, 3584)	-10.34637451171875
(2496, 2560)	(3072, 3584)	-9.1019287109375
(2528, 2592)	(3072, 3584)	6.41058349609375
(2560, 2624)	(3072, 3584)	5.42205810546875
(2592, 2656)	(3072, 3584)	2.18951416015625
(2624, 2688)	(3072, 3584)	3.39874267578125
(2656, 2720)	(3072, 3584)	2.88531494140625
(2688, 2752)	(3072, 3584)	4.03753662109375
(2720, 2784)	(3072, 3584)	1.61907958984375
(2752, 2816)	(3072, 3584)	-6.56646728515625
(2784, 2848)	(3072, 3584)	7.69647216796875
(2816, 2880)	(3072, 3584)	9.99365234375
(2848, 2912)	(3072, 3584)	-3.58819580078125
(2880, 2944)	(3072, 3584)	-0.75152587890625
(2912, 2976)	(3072, 3584)	-12.60101318359375
(2944, 3008)	(3072, 3584)	-14.45111083984375
(2976, 3040)	(3072, 3584)	2.36285400390625
(0, 64)	(3328, 3840)	44.78631591796875
(32, 96)	(3328, 3840)	23.14923095703125
(64, 128)	(3328, 3840)	2.043212890625
(96, 160)	(3328, 3840)	4.8922119140625
(128, 192)	(3328, 3840)	4.311767578125
(160, 224)	(3328, 3840)	6.07025146484375
(192, 256)	(3328, 3840)	3.095703125
(224, 288)	(3328, 3840)	2.98114013671875
(256, 320)	(3328, 3840)	5.595458984375
(288, 352)	(3328, 3840)	31.3848876953125
(320, 384)	(3328, 3840)	21.92584228515625
(352, 416)	(3328, 3840)	-3.74078369140625
(384, 448)	(3328, 3840)	30.80047607421875
(416, 480)	(3328, 3840)	23.21539306640625
(448, 512)	(3328, 3840)	-5.61859130859375
(480, 544)	(3328, 3840)	1.61932373046875
(512, 576)	(3328, 3840)	1.26031494140625
(544, 608)	(3328, 3840)	-4.45068359375
(576, 640)	(3328, 3840)	9.15496826171875
(608, 672)	(3328, 3840)	26.23724365234375
(640, 704)	(3328, 3840)	2.79730224609375
(672, 736)	(3328, 3840)	-2.16217041015625
(704, 768)	(3328, 3840)	-7.57037353515625
(736, 800)	(3328, 3840)	-8.14263916015625
(768, 832)	(3328, 3840)	-5.3516845703125
(800, 864)	(3328, 3840)	-4.22027587890625
(832, 896)	(3328, 3840)	-3.65789794921875
(864, 928)	(3328, 3840)	-6.85198974609375
(896, 960)	(3328, 3840)	-5.03985595703125
(928, 992)	(3328, 3840)	-8.18707275390625
(960, 1024)	(3328, 3840)	-5.62762451171875
(992, 1056)	(3328, 3840)	-6.49017333984375
(1024, 1088)	(3328, 3840)	3.68621826171875
(1056, 1120)	(3328, 3840)	4.89056396484375
(1088, 1152)	(3328, 3840)	7.107666015625
(1120, 1184)	(3328, 3840)	2.8179931640625
(1152, 1216)	(3328, 3840)	-2.162841796875
(1184, 1248)	(3328, 3840)	-5.3035888671875
(1216, 1280)	(3328, 3840)	-9.09375
(1248, 1312)	(3328, 3840)	-8.82623291015625
(1280, 1344)	(3328, 3840)	1.31439208984375
(1312, 1376)	(3328, 3840)	8.03643798828125
(1344, 1408)	(3328, 3840)	1.85784912109375
(1376, 1440)	(3328, 3840)	-6.2071533203125
(1408, 1472)	(3328, 3840)	-5.56719970703125
(1440, 1504)	(3328, 3840)	-5.20611572265625
(1472, 1536)	(3328, 3840)	-2.5789794921875
(1504, 1568)	(3328, 3840)	-1.60528564453125
(1536, 1600)	(3328, 3840)	-2.3509521484375
(1568, 1632)	(3328, 3840)	-4.87109375
(1600, 1664)	(3328, 3840)	-5.949462890625
(1632, 1696)	(3328, 3840)	0.43377685546875
(1664, 1728)	(3328, 3840)	2.6043701171875
(1696, 1760)	(3328, 3840)	-1.15826416015625
(1728, 1792)	(3328, 3840)	-0.57183837890625
(1760, 1824)	(3328, 3840)	-5.24884033203125
(1792, 1856)	(3328, 3840)	-4.613037109375
(1824, 1888)	(3328, 3840)	1.19525146484375
(1856, 1920)	(3328, 3840)	3.21331787109375
(1888, 1952)	(3328, 3840)	-6.07940673828125
(1920, 1984)	(3328, 3840)	-5.96087646484375
(1952, 2016)	(3328, 3840)	-4.857177734375
(1984, 2048)	(3328, 3840)	-5.17486572265625
(2016, 2080)	(3328, 3840)	-7.02471923828125
(2048, 2112)	(3328, 3840)	-6.03631591796875
(2080, 2144)	(3328, 3840)	-5.53216552734375
(2112, 2176)	(3328, 3840)	-3.56585693359375
(2144, 2208)	(3328, 3840)	6.80511474609375
(2176, 2240)	(3328, 3840)	7.70147705078125
(2208, 2272)	(3328, 3840)	-4.61859130859375
(2240, 2304)	(3328, 3840)	3.74774169921875
(2272, 2336)	(3328, 3840)	3.186767578125
(2304, 2368)	(3328, 3840)	-1.3765869140625
(2336, 2400)	(3328, 3840)	-0.95953369140625
(2368, 2432)	(3328, 3840)	-4.08990478515625
(2400, 2464)	(3328, 3840)	1.86334228515625
(2432, 2496)	(3328, 3840)	5.19354248046875
(2464, 2528)	(3328, 3840)	-4.35064697265625
(2496, 2560)	(3328, 3840)	-2.84222412109375
(2528, 2592)	(3328, 3840)	-2.11712646484375
(2560, 2624)	(3328, 3840)	-1.56512451171875
(2592, 2656)	(3328, 3840)	-0.35711669921875
(2624, 2688)	(3328, 3840)	1.53729248046875
(2656, 2720)	(3328, 3840)	-2.54351806640625
(2688, 2752)	(3328, 3840)	-2.57928466796875
(2720, 2784)	(3328, 3840)	-2.89373779296875
(2752, 2816)	(3328, 3840)	0.31756591796875
(2784, 2848)	(3328, 3840)	12.366455078125
(2816, 2880)	(3328, 3840)	7.03082275390625
(2848, 2912)	(3328, 3840)	-6.23394775390625
(2880, 2944)	(3328, 3840)	1.111572265625
(2912, 2976)	(3328, 3840)	12.7427978515625
(2944, 3008)	(3328, 3840)	3.7088623046875
(2976, 3040)	(3328, 3840)	-3.76116943359375
(3008, 3072)	(3328, 3840)	1.46966552734375
(3040, 3104)	(3328, 3840)	2.40863037109375
(3072, 3136)	(3328, 3840)	4.26220703125
(3104, 3168)	(3328, 3840)	2.81964111328125
(3136, 3200)	(3328, 3840)	3.345703125
(3168, 3232)	(3328, 3840)	-2.593994140625
(3200, 3264)	(3328, 3840)	-3.55902099609375
(3232, 3296)	(3328, 3840)	1.1988525390625
(0, 64)	(3584, 4096)	-0.93035888671875
(32, 96)	(3584, 4096)	-0.38531494140625
(64, 128)	(3584, 4096)	-2.70574951171875
(96, 160)	(3584, 4096)	1.02313232421875
(128, 192)	(3584, 4096)	5.01580810546875
(160, 224)	(3584, 4096)	3.943603515625
(192, 256)	(3584, 4096)	0.92950439453125
(224, 288)	(3584, 4096)	-0.83154296875
(256, 320)	(3584, 4096)	-1.51885986328125
(288, 352)	(3584, 4096)	2.32440185546875
(320, 384)	(3584, 4096)	1.40167236328125
(352, 416)	(3584, 4096)	-1.511962890625
(384, 448)	(3584, 4096)	-1.62274169921875
(416, 480)	(3584, 4096)	-7.12298583984375
(448, 512)	(3584, 4096)	-4.393798828125
(480, 544)	(3584, 4096)	-4.90240478515625
(512, 576)	(3584, 4096)	-3.40997314453125
(544, 608)	(3584, 4096)	-2.65716552734375
(576, 640)	(3584, 4096)	-2.56121826171875
(608, 672)	(3584, 4096)	-0.90228271484375
(640, 704)	(3584, 4096)	-2.47991943359375
(672, 736)	(3584, 4096)	-4.63397216796875
(704, 768)	(3584, 4096)	-3.528076171875
(736, 800)	(3584, 4096)	-3.95684814453125
(768, 832)	(3584, 4096)	-5.43377685546875
(800, 864)	(3584, 4096)	-2.9320068359375
(832, 896)	(3584, 4096)	-2.97943115234375
(864, 928)	(3584, 4096)	-5.48309326171875
(896, 960)	(3584, 4096)	-2.29766845703125
(928, 992)	(3584, 4096)	-4.43194580078125
(960, 1024)	(3584, 4096)	-3.77374267578125
(992, 1056)	(3584, 4096)	-2.49969482421875
(1024, 1088)	(3584, 4096)	0.2548828125
(1056, 1120)	(3584, 4096)	-0.78192138671875
(1088, 1152)	(3584, 4096)	-3.9300537109375
(1120, 1184)	(3584, 4096)	-4.23748779296875
(1152, 1216)	(3584, 4096)	-3.61212158203125
(1184, 1248)	(3584, 4096)	-1.915283203125
(1216, 1280)	(3584, 4096)	-6.83819580078125
(1248, 1312)	(3584, 4096)	-6.26092529296875
(1280, 1344)	(3584, 4096)	1.7567138671875
(1312, 1376)	(3584, 4096)	0.55914306640625
(1344, 1408)	(3584, 4096)	-2.27203369140625
(1376, 1440)	(3584, 4096)	-3.6024169921875
(1408, 1472)	(3584, 4096)	-2.66815185546875
(1440, 1504)	(3584, 4096)	-3.65472412109375
(1472, 1536)	(3584, 4096)	0.43084716796875
(1504, 1568)	(3584, 4096)	-6.19189453125
(1536, 1600)	(3584, 4096)	-2.43243408203125
(1568, 1632)	(3584, 4096)	0.38897705078125
(1600, 1664)	(3584, 4096)	-5.3028564453125
(1632, 1696)	(3584, 4096)	-3.32708740234375
(1664, 1728)	(3584, 4096)	-2.36419677734375
(1696, 1760)	(3584, 4096)	-2.17974853515625
(1728, 1792)	(3584, 4096)	-2.68743896484375
(1760, 1824)	(3584, 4096)	-5.60931396484375
(1792, 1856)	(3584, 4096)	-3.890625
(1824, 1888)	(3584, 4096)	-1.63043212890625
(1856, 1920)	(3584, 4096)	-1.33538818359375
(1888, 1952)	(3584, 4096)	-4.49169921875
(1920, 1984)	(3584, 4096)	-3.8382568359375
(1952, 2016)	(3584, 4096)	-1.101318359375
(1984, 2048)	(3584, 4096)	-2.3385009765625
(2016, 2080)	(3584, 4096)	-4.86590576171875
(2048, 2112)	(3584, 4096)	-1.67437744140625
(2080, 2144)	(3584, 4096)	-2.95135498046875
(2112, 2176)	(3584, 4096)	-2.5399169921875
(2144, 2208)	(3584, 4096)	-0.4910888671875
(2176, 2240)	(3584, 4096)	-0.18511962890625
(2208, 2272)	(3584, 4096)	9.97003173828125
(2240, 2304)	(3584, 4096)	0.13311767578125
(2272, 2336)	(3584, 4096)	-4.33349609375
(2304, 2368)	(3584, 4096)	2.7958984375
(2336, 2400)	(3584, 4096)	0.75946044921875
(2368, 2432)	(3584, 4096)	5.96173095703125
(2400, 2464)	(3584, 4096)	15.04315185546875
(2432, 2496)	(3584, 4096)	14.1270751953125
(2464, 2528)	(3584, 4096)	11.60919189453125
(2496, 2560)	(3584, 4096)	12.42840576171875
(2528, 2592)	(3584, 4096)	-2.53094482421875
(2560, 2624)	(3584, 4096)	-0.93951416015625
(2592, 2656)	(3584, 4096)	0.293212890625
(2624, 2688)	(3584, 4096)	-2.04779052734375
(2656, 2720)	(3584, 4096)	-1.79669189453125
(2688, 2752)	(3584, 4096)	-4.25994873046875
(2720, 2784)	(3584, 4096)	-0.61151123046875
(2752, 2816)	(3584, 4096)	-0.63287353515625
(2784, 2848)	(3584, 4096)	3.87921142578125
(2816, 2880)	(3584, 4096)	10.933837890625
(2848, 2912)	(3584, 4096)	-2.39190673828125
(2880, 2944)	(3584, 4096)	-0.11297607421875
(2912, 2976)	(3584, 4096)	-0.49053955078125
(2944, 3008)	(3584, 4096)	-5.1041259765625
(2976, 3040)	(3584, 4096)	-4.47808837890625
(3008, 3072)	(3584, 4096)	-4.9879150390625
(3040, 3104)	(3584, 4096)	-5.25640869140625
(3072, 3136)	(3584, 4096)	-7.03094482421875
(3104, 3168)	(3584, 4096)	-6.67181396484375
(3136, 3200)	(3584, 4096)	-3.11639404296875
(3168, 3232)	(3584, 4096)	-5.52288818359375
(3200, 3264)	(3584, 4096)	-2.07672119140625
(3232, 3296)	(3584, 4096)	-2.52227783203125
(3264, 3328)	(3584, 4096)	-5.12335205078125
(3296, 3360)	(3584, 4096)	-4.02032470703125
(3328, 3392)	(3584, 4096)	-1.54437255859375
(3360, 3424)	(3584, 4096)	-1.58148193359375
(3392, 3456)	(3584, 4096)	-4.11627197265625
(3424, 3488)	(3584, 4096)	-7.09722900390625
(3456, 3520)	(3584, 4096)	-1.84613037109375
(3488, 3552)	(3584, 4096)	-1.77716064453125
(0, 64)	(3840, 4352)	-2.51446533203125
(32, 96)	(3840, 4352)	45.13592529296875
(64, 128)	(3840, 4352)	45.9029541015625
(96, 160)	(3840, 4352)	-2.36907958984375
(128, 192)	(3840, 4352)	0.82177734375
(160, 224)	(3840, 4352)	-1.22613525390625
(192, 256)	(3840, 4352)	-1.50494384765625
(224, 288)	(3840, 4352)	-6.87066650390625
(256, 320)	(3840, 4352)	-2.467041015625
(288, 352)	(3840, 4352)	32.13153076171875
(320, 384)	(3840, 4352)	20.08245849609375
(352, 416)	(3840, 4352)	-6.64739990234375
(384, 448)	(3840, 4352)	23.010498046875
(416, 480)	(3840, 4352)	21.9771728515625
(448, 512)	(3840, 4352)	-4.92083740234375
(480, 544)	(3840, 4352)	8.97308349609375
(512, 576)	(3840, 4352)	14.26104736328125
(544, 608)	(3840, 4352)	-2.55157470703125
(576, 640)	(3840, 4352)	13.53094482421875
(608, 672)	(3840, 4352)	9.15032958984375
(640, 704)	(3840, 4352)	-11.09002685546875
(672, 736)	(3840, 4352)	-11.19146728515625
(704, 768)	(3840, 4352)	-9.70098876953125
(736, 800)	(3840, 4352)	-10.96234130859375
(768, 832)	(3840, 4352)	-7.1033935546875
(800, 864)	(3840, 4352)	-4.30517578125
(832, 896)	(3840, 4352)	-7.04107666015625
(864, 928)	(3840, 4352)	-10.67340087890625
(896, 960)	(3840, 4352)	-9.19305419921875
(928, 992)	(3840, 4352)	-8.39288330078125
(960, 1024)	(3840, 4352)	-5.359130859375
(992, 1056)	(3840, 4352)	-5.31976318359375
(1024, 1088)	(3840, 4352)	12.13946533203125
(1056, 1120)	(3840, 4352)	19.055908203125
(1088, 1152)	(3840, 4352)	6.0887451171875
(1120, 1184)	(3840, 4352)	-4.33575439453125
(1152, 1216)	(3840, 4352)	-7.8919677734375
(1184, 1248)	(3840, 4352)	-6.96380615234375
(1216, 1280)	(3840, 4352)	-7.63812255859375
(1248, 1312)	(3840, 4352)	-5.33709716796875
(1280, 1344)	(3840, 4352)	-0.2032470703125
(1312, 1376)	(3840, 4352)	-1.59222412109375
(1344, 1408)	(3840, 4352)	-6.91619873046875
(1376, 1440)	(3840, 4352)	-5.09466552734375
(1408, 1472)	(3840, 4352)	-2.41412353515625
(1440, 1504)	(3840, 4352)	-2.668212890625
(1472, 1536)	(3840, 4352)	-4.82672119140625
(1504, 1568)	(3840, 4352)	-4.31024169921875
(1536, 1600)	(3840, 4352)	-7.25543212890625
(1568, 1632)	(3840, 4352)	-3.76409912109375
(1600, 1664)	(3840, 4352)	-4.30487060546875
(1632, 1696)	(3840, 4352)	-5.9537353515625
(1664, 1728)	(3840, 4352)	-4.20965576171875
(1696, 1760)	(3840, 4352)	-3.23736572265625
(1728, 1792)	(3840, 4352)	-3.74993896484375
(1760, 1824)	(3840, 4352)	-6.55767822265625
(1792, 1856)	(3840, 4352)	-5.84979248046875
(1824, 1888)	(3840, 4352)	-6.44049072265625
(1856, 1920)	(3840, 4352)	-2.6058349609375
(1888, 1952)	(3840, 4352)	-2.123046875
(1920, 1984)	(3840, 4352)	-1.49542236328125
(1952, 2016)	(3840, 4352)	-2.91058349609375
(1984, 2048)	(3840, 4352)	-1.56317138671875
(2016, 2080)	(3840, 4352)	-4.08355712890625
(2048, 2112)	(3840, 4352)	20.06854248046875
(2080, 2144)	(3840, 4352)	33.82220458984375
(2112, 2176)	(3840, 4352)	15.16107177734375
(2144, 2208)	(3840, 4352)	-9.441162109375
(2176, 2240)	(3840, 4352)	-6.03033447265625
(2208, 2272)	(3840, 4352)	-5.06683349609375
(2240, 2304)	(3840, 4352)	16.86309814453125
(2272, 2336)	(3840, 4352)	15.6387939453125
(2304, 2368)	(3840, 4352)	-1.2291259765625
(2336, 2400)	(3840, 4352)	-0.4591064453125
(2368, 2432)	(3840, 4352)	-5.41217041015625
(2400, 2464)	(3840, 4352)	-7.71649169921875
(2432, 2496)	(3840, 4352)	-3.32391357421875
(2464, 2528)	(3840, 4352)	-4.20465087890625
(2496, 2560)	(3840, 4352)	-2.7808837890625
(2528, 2592)	(3840, 4352)	-5.41510009765625
(2560, 2624)	(3840, 4352)	-3.1524658203125
(2592, 2656)	(3840, 4352)	-1.62652587890625
(2624, 2688)	(3840, 4352)	-3.9375
(2656, 2720)	(3840, 4352)	-1.69561767578125
(2688, 2752)	(3840, 4352)	31.12261962890625
(2720, 2784)	(3840, 4352)	20.17529296875
(2752, 2816)	(3840, 4352)	-2.7869873046875
(2784, 2848)	(3840, 4352)	23.86907958984375
(2816, 2880)	(3840, 4352)	19.14910888671875
(2848, 2912)	(3840, 4352)	-1.6719970703125
(2880, 2944)	(3840, 4352)	-2.69842529296875
(2912, 2976)	(3840, 4352)	26.19512939453125
(2944, 3008)	(3840, 4352)	20.17889404296875
(2976, 3040)	(3840, 4352)	-6.47857666015625
(3008, 3072)	(3840, 4352)	-2.40338134765625
(3040, 3104)	(3840, 4352)	2.07659912109375
(3072, 3136)	(3840, 4352)	-2.59185791015625
(3104, 3168)	(3840, 4352)	-0.07720947265625
(3136, 3200)	(3840, 4352)	-7.53875732421875
(3168, 3232)	(3840, 4352)	-7.6170654296875
(3200, 3264)	(3840, 4352)	22.61761474609375
(3232, 3296)	(3840, 4352)	22.32684326171875
(3264, 3328)	(3840, 4352)	16.52130126953125
(3296, 3360)	(3840, 4352)	-2.49188232421875
(3328, 3392)	(3840, 4352)	-3.77191162109375
(3360, 3424)	(3840, 4352)	-1.74200439453125
(3392, 3456)	(3840, 4352)	-3.91876220703125
(3424, 3488)	(3840, 4352)	-0.22967529296875
(3456, 3520)	(3840, 4352)	17.5589599609375
(3488, 3552)	(3840, 4352)	16.12335205078125
(3520, 3584)	(3840, 4352)	31.0240478515625
(3552, 3616)	(3840, 4352)	25.01361083984375
(3584, 3648)	(3840, 4352)	-3.69036865234375
(3616, 3680)	(3840, 4352)	23.0474853515625
(3648, 3712)	(3840, 4352)	53.30023193359375
(3680, 3744)	(3840, 4352)	24.49810791015625
(3712, 3776)	(3840, 4352)	25.22137451171875
(3744, 3808)	(3840, 4352)	4.24566650390625
(0, 64)	(4096, 4608)	-4.27618408203125
(32, 96)	(4096, 4608)	7.833984375
(64, 128)	(4096, 4608)	23.9041748046875
(96, 160)	(4096, 4608)	18.830322265625
(128, 192)	(4096, 4608)	28.04742431640625
(160, 224)	(4096, 4608)	18.9869384765625
(192, 256)	(4096, 4608)	18.510986328125
(224, 288)	(4096, 4608)	16.66796875
(256, 320)	(4096, 4608)	19.884765625
(288, 352)	(4096, 4608)	20.14501953125
(320, 384)	(4096, 4608)	12.4666748046875
(352, 416)	(4096, 4608)	12.1136474609375
(384, 448)	(4096, 4608)	18.68682861328125
(416, 480)	(4096, 4608)	3.44073486328125
(448, 512)	(4096, 4608)	1.76898193359375
(480, 544)	(4096, 4608)	-1.11688232421875
(512, 576)	(4096, 4608)	0.17333984375
(544, 608)	(4096, 4608)	-0.73828125
(576, 640)	(4096, 4608)	15.65478515625
(608, 672)	(4096, 4608)	14.8685302734375
(640, 704)	(4096, 4608)	-3.1533203125
(672, 736)	(4096, 4608)	1.37384033203125
(704, 768)	(4096, 4608)	3.672607421875
(736, 800)	(4096, 4608)	-0.08935546875
(768, 832)	(4096, 4608)	-2.3887939453125
(800, 864)	(4096, 4608)	-4.38446044921875
(832, 896)	(4096, 4608)	-6.9276123046875
(864, 928)	(4096, 4608)	-6.765380859375
(896, 960)	(4096, 4608)	3.42926025390625
(928, 992)	(4096, 4608)	-4.19219970703125
(960, 1024)	(4096, 4608)	-2.8927001953125
(992, 1056)	(4096, 4608)	-2.00714111328125
(1024, 1088)	(4096, 4608)	2.102294921875
(1056, 1120)	(4096, 4608)	-3.91693115234375
(1088, 1152)	(4096, 4608)	-4.8316650390625
(1120, 1184)	(4096, 4608)	-3.9356689453125
(1152, 1216)	(4096, 4608)	-1.7822265625
(1184, 1248)	(4096, 4608)	-0.8070068359375
(1216, 1280)	(4096, 4608)	-5.61639404296875
(1248, 1312)	(4096, 4608)	0.07958984375
(1280, 1344)	(4096, 4608)	17.7161865234375
(1312, 1376)	(4096, 4608)	14.686767578125
(1344, 1408)	(4096, 4608)	-0.9576416015625
(1376, 1440)	(4096, 4608)	-2.051513671875
(1408, 1472)	(4096, 4608)	-1.93408203125
(1440, 1504)	(4096, 4608)	-1.52679443359375
(1472, 1536)	(4096, 4608)	2.7799072265625
(1504, 1568)	(4096, 4608)	-0.41796875
(1536, 1600)	(4096, 4608)	-4.94091796875
(1568, 1632)	(4096, 4608)	-5.037109375
(1600, 1664)	(4096, 4608)	-5.23974609375
(1632, 1696)	(4096, 4608)	-3.0966796875
(1664, 1728)	(4096, 4608)	-3.4227294921875
(1696, 1760)	(4096, 4608)	22.3236083984375
(1728, 1792)	(4096, 4608)	21.99365234375
(1760, 1824)	(4096, 4608)	-2.37469482421875
(1792, 1856)	(4096, 4608)	-3.1474609375
(1824, 1888)	(4096, 4608)	-2.5216064453125
(1856, 1920)	(4096, 4608)	-4.932373046875
(1888, 1952)	(4096, 4608)	-3.3770751953125
(1920, 1984)	(4096, 4608)	-2.616455078125
(1952, 2016)	(4096, 4608)	-5.8614501953125
(1984, 2048)	(4096, 4608)	-6.15960693359375
(2016, 2080)	(4096, 4608)	-4.494384765625
(2048, 2112)	(4096, 4608)	-0.6964111328125
(2080, 2144)	(4096, 4608)	13.70159912109375
(2112, 2176)	(4096, 4608)	6.41949462890625
(2144, 2208)	(4096, 4608)	-6.7745361328125
(2176, 2240)	(4096, 4608)	-6.5919189453125
(2208, 2272)	(4096, 4608)	-3.8812255859375
(2240, 2304)	(4096, 4608)	-0.389404296875
(2272, 2336)	(4096, 4608)	-0.95703125
(2304, 2368)	(4096, 4608)	-4.42755126953125
(2336, 2400)	(4096, 4608)	-4.133544921875
(2368, 2432)	(4096, 4608)	-2.04681396484375
(2400, 2464)	(4096, 4608)	-1.113525390625
(2432, 2496)	(4096, 4608)	1.05804443359375
(2464, 2528)	(4096, 4608)	-4.78759765625
(2496, 2560)	(4096, 4608)	-3.4559326171875
(2528, 2592)	(4096, 4608)	4.62750244140625
(2560, 2624)	(4096, 4608)	0.11688232421875
(2592, 2656)	(4096, 4608)	10.485107421875
(2624, 2688)	(4096, 4608)	6.0960693359375
(2656, 2720)	(4096, 4608)	-2.0316162109375
(2688, 2752)	(4096, 4608)	-0.5435791015625
(2720, 2784)	(4096, 4608)	-1.98077392578125
(2752, 2816)	(4096, 4608)	-1.5758056640625
(2784, 2848)	(4096, 4608)	23.83087158203125
(2816, 2880)	(4096, 4608)	19.645751953125
(2848, 2912)	(4096, 4608)	-4.83746337890625
(2880, 2944)	(4096, 4608)	16.9903564453125
(2912, 2976)	(4096, 4608)	15.6153564453125
(2944, 3008)	(4096, 4608)	0.322021484375
(2976, 3040)	(4096, 4608)	8.173095703125
(3008, 3072)	(4096, 4608)	10.3665771484375
(3040, 3104)	(4096, 4608)	-0.5281982421875
(3072, 3136)	(4096, 4608)	-0.28533935546875
(3104, 3168)	(4096, 4608)	-5.22711181640625
(3136, 3200)	(4096, 4608)	11.328857421875
(3168, 3232)	(4096, 4608)	5.41748046875
(3200, 3264)	(4096, 4608)	-0.7786865234375
(3232, 3296)	(4096, 4608)	2.87969970703125
(3264, 3328)	(4096, 4608)	4.281494140625
(3296, 3360)	(4096, 4608)	-0.67108154296875
(3328, 3392)	(4096, 4608)	0.03466796875
(3360, 3424)	(4096, 4608)	18.2476806640625
(3392, 3456)	(4096, 4608)	11.73974609375
(3424, 3488)	(4096, 4608)	-4.26483154296875
(3456, 3520)	(4096, 4608)	1.46063232421875
(3488, 3552)	(4096, 4608)	3.1385498046875
(3520, 3584)	(4096, 4608)	1.41162109375
(3552, 3616)	(4096, 4608)	5.57708740234375
(3584, 3648)	(4096, 4608)	-5.4974365234375
(3616, 3680)	(4096, 4608)	-0.820068359375
(3648, 3712)	(4096, 4608)	10.4974365234375
(3680, 3744)	(4096, 4608)	8.2169189453125
(3712, 3776)	(4096, 4608)	8.7554931640625
(3744, 3808)	(4096, 4608)	15.368408203125
(3776, 3840)	(4096, 4608)	8.5982666015625
(3808, 3872)	(4096, 4608)	-5.84033203125
(3840, 3904)	(4096, 4608)	-0.945556640625
(3872, 3936)	(4096, 4608)	7.384765625
(3904, 3968)	(4096, 4608)	14.05755615234375
(3936, 4000)	(4096, 4608)	-0.0108642578125
(3968, 4032)	(4096, 4608)	-2.90423583984375
(4000, 4064)	(4096, 4608)	-6.1885986328125
(0, 64)	(4352, 4864)	21.1019287109375
(32, 96)	(4352, 4864)	17.184326171875
(64, 128)	(4352, 4864)	8.2711181640625
(96, 160)	(4352, 4864)	29.8302001953125
(128, 192)	(4352, 4864)	12.0736083984375
(160, 224)	(4352, 4864)	-7.4237060546875
(192, 256)	(4352, 4864)	-14.3394775390625
(224, 288)	(4352, 4864)	-15.6197509765625
(256, 320)	(4352, 4864)	1.51531982421875
(288, 352)	(4352, 4864)	24.38140869140625
(320, 384)	(4352, 4864)	14.40911865234375
(352, 416)	(4352, 4864)	-6.792724609375
(384, 448)	(4352, 4864)	10.0816650390625
(416, 480)	(4352, 4864)	7.1329345703125
(448, 512)	(4352, 4864)	-11.32415771484375
(480, 544)	(4352, 4864)	-6.48895263671875
(512, 576)	(4352, 4864)	-6.369384765625
(544, 608)	(4352, 4864)	4.90960693359375
(576, 640)	(4352, 4864)	0.5885009765625
(608, 672)	(4352, 4864)	2.83172607421875
(640, 704)	(4352, 4864)	-8.865234375
(672, 736)	(4352, 4864)	-9.7694091796875
(704, 768)	(4352, 4864)	-10.632568359375
(736, 800)	(4352, 4864)	-12.19830322265625
(768, 832)	(4352, 4864)	2.04345703125
(800, 864)	(4352, 4864)	2.278564453125
(832, 896)	(4352, 4864)	6.5697021484375
(864, 928)	(4352, 4864)	-4.9844970703125
(896, 960)	(4352, 4864)	-3.8134765625
(928, 992)	(4352, 4864)	-10.2880859375
(960, 1024)	(4352, 4864)	-13.53765869140625
(992, 1056)	(4352, 4864)	-0.73760986328125
(1024, 1088)	(4352, 4864)	14.49407958984375
(1056, 1120)	(4352, 4864)	13.2249755859375
(1088, 1152)	(4352, 4864)	14.510009765625
(1120, 1184)	(4352, 4864)	7.5484619140625
(1152, 1216)	(4352, 4864)	-7.463134765625
(1184, 1248)	(4352, 4864)	-8.599365234375
(1216, 1280)	(4352, 4864)	2.8046875
(1248, 1312)	(4352, 4864)	20.32904052734375
(1280, 1344)	(4352, 4864)	24.3939208984375
(1312, 1376)	(4352, 4864)	8.64837646484375
(1344, 1408)	(4352, 4864)	15.55731201171875
