(1760, 1824)	(3072, 3584)	6.4608154296875
(1792, 1856)	(3072, 3584)	5.75390625
(1824, 1888)	(3072, 3584)	3.950439453125
(1856, 1920)	(3072, 3584)	3.8173828125
(1888, 1952)	(3072, 3584)	5.1973876953125
(1920, 1984)	(3072, 3584)	-10.38616943359375
(1952, 2016)	(3072, 3584)	-10.662109375
(1984, 2048)	(3072, 3584)	4.297607421875
(2016, 2080)	(3072, 3584)	6.71514892578125
(2048, 2112)	(3072, 3584)	8.8548583984375
(2080, 2144)	(3072, 3584)	6.1136474609375
(2112, 2176)	(3072, 3584)	4.603759765625
(2144, 2208)	(3072, 3584)	3.04449462890625
(2176, 2240)	(3072, 3584)	6.60693359375
(2208, 2272)	(3072, 3584)	6.5250244140625
(2240, 2304)	(3072, 3584)	17.6939697265625
(2272, 2336)	(3072, 3584)	15.0665283203125
(2304, 2368)	(3072, 3584)	6.919921875
(2336, 2400)	(3072, 3584)	5.57684326171875
(2368, 2432)	(3072, 3584)	-3.10693359375
(2400, 2464)	(3072, 3584)	-13.77642822265625
(2432, 2496)	(3072, 3584)	2.99755859375
(2464, 2528)	(3072, 3584)	-0.07366943359375
(2496, 2560)	(3072, 3584)	-2.5433349609375
(2528, 2592)	(3072, 3584)	7.3692626953125
(2560, 2624)	(3072, 3584)	11.0595703125
(2592, 2656)	(3072, 3584)	-2.14581298828125
(2624, 2688)	(3072, 3584)	-7.48382568359375
(2656, 2720)	(3072, 3584)	10.061767578125
(2688, 2752)	(3072, 3584)	6.0123291015625
(2720, 2784)	(3072, 3584)	-7.5238037109375
(2752, 2816)	(3072, 3584)	4.89495849609375
(2784, 2848)	(3072, 3584)	4.115234375
(2816, 2880)	(3072, 3584)	5.01873779296875
(2848, 2912)	(3072, 3584)	6.0037841796875
(2880, 2944)	(3072, 3584)	10.3231201171875
(2912, 2976)	(3072, 3584)	-3.671875
(2944, 3008)	(3072, 3584)	-7.8433837890625
(2976, 3040)	(3072, 3584)	2.5496826171875
(0, 64)	(3328, 3840)	23.34222412109375
(32, 96)	(3328, 3840)	13.482177734375
(64, 128)	(3328, 3840)	7.0673828125
(96, 160)	(3328, 3840)	7.4947509765625
(128, 192)	(3328, 3840)	8.85540771484375
(160, 224)	(3328, 3840)	12.8697509765625
(192, 256)	(3328, 3840)	9.0216064453125
(224, 288)	(3328, 3840)	3.238525390625
(256, 320)	(3328, 3840)	1.14654541015625
(288, 352)	(3328, 3840)	2.91888427734375
(320, 384)	(3328, 3840)	2.6337890625
(352, 416)	(3328, 3840)	3.168701171875
(384, 448)	(3328, 3840)	12.18927001953125
(416, 480)	(3328, 3840)	10.3848876953125
(448, 512)	(3328, 3840)	8.9764404296875
(480, 544)	(3328, 3840)	13.6888427734375
(512, 576)	(3328, 3840)	13.66259765625
(544, 608)	(3328, 3840)	7.725830078125
(576, 640)	(3328, 3840)	8.33758544921875
(608, 672)	(3328, 3840)	8.56591796875
(640, 704)	(3328, 3840)	6.5599365234375
(672, 736)	(3328, 3840)	8.36474609375
(704, 768)	(3328, 3840)	4.4417724609375
(736, 800)	(3328, 3840)	5.80340576171875
(768, 832)	(3328, 3840)	6.5623779296875
(800, 864)	(3328, 3840)	4.1773681640625
(832, 896)	(3328, 3840)	8.8414306640625
(864, 928)	(3328, 3840)	6.870361328125
(896, 960)	(3328, 3840)	7.3077392578125
(928, 992)	(3328, 3840)	4.042236328125
(960, 1024)	(3328, 3840)	22.63165283203125
(992, 1056)	(3328, 3840)	18.43438720703125
(1024, 1088)	(3328, 3840)	8.44500732421875
(1056, 1120)	(3328, 3840)	7.591064453125
(1088, 1152)	(3328, 3840)	5.32568359375
(1120, 1184)	(3328, 3840)	1.5726318359375
(1152, 1216)	(3328, 3840)	2.9014892578125
(1184, 1248)	(3328, 3840)	3.973388671875
(1216, 1280)	(3328, 3840)	2.1160888671875
(1248, 1312)	(3328, 3840)	15.51690673828125
(1280, 1344)	(3328, 3840)	14.063720703125
(1312, 1376)	(3328, 3840)	5.647216796875
(1344, 1408)	(3328, 3840)	7.26654052734375
(1376, 1440)	(3328, 3840)	9.95166015625
(1408, 1472)	(3328, 3840)	5.43359375
(1440, 1504)	(3328, 3840)	5.7392578125
(1472, 1536)	(3328, 3840)	6.472412109375
(1504, 1568)	(3328, 3840)	9.0357666015625
(1536, 1600)	(3328, 3840)	2.0894775390625
(1568, 1632)	(3328, 3840)	10.184326171875
(1600, 1664)	(3328, 3840)	9.116943359375
(1632, 1696)	(3328, 3840)	16.58648681640625
(1664, 1728)	(3328, 3840)	14.4893798828125
(1696, 1760)	(3328, 3840)	0.0721435546875
(1728, 1792)	(3328, 3840)	0.136474609375
(1760, 1824)	(3328, 3840)	3.84393310546875
(1792, 1856)	(3328, 3840)	8.67254638671875
(1824, 1888)	(3328, 3840)	5.5286865234375
(1856, 1920)	(3328, 3840)	5.70574951171875
(1888, 1952)	(3328, 3840)	3.2445068359375
(1920, 1984)	(3328, 3840)	21.0771484375
(1952, 2016)	(3328, 3840)	17.81329345703125
(1984, 2048)	(3328, 3840)	3.32098388671875
(2016, 2080)	(3328, 3840)	4.83294677734375
(2048, 2112)	(3328, 3840)	20.6475830078125
(2080, 2144)	(3328, 3840)	16.765380859375
(2112, 2176)	(3328, 3840)	0.7730712890625
(2144, 2208)	(3328, 3840)	2.00811767578125
(2176, 2240)	(3328, 3840)	4.52984619140625
(2208, 2272)	(3328, 3840)	3.5238037109375
(2240, 2304)	(3328, 3840)	1.3388671875
(2272, 2336)	(3328, 3840)	0.8875732421875
(2304, 2368)	(3328, 3840)	4.57916259765625
(2336, 2400)	(3328, 3840)	-1.04229736328125
(2368, 2432)	(3328, 3840)	19.1993408203125
(2400, 2464)	(3328, 3840)	15.85986328125
(2432, 2496)	(3328, 3840)	3.054443359375
(2464, 2528)	(3328, 3840)	5.49786376953125
(2496, 2560)	(3328, 3840)	-2.2349853515625
(2528, 2592)	(3328, 3840)	3.9422607421875
(2560, 2624)	(3328, 3840)	0.888671875
(2592, 2656)	(3328, 3840)	16.09600830078125
(2624, 2688)	(3328, 3840)	20.60009765625
(2656, 2720)	(3328, 3840)	1.693359375
(2688, 2752)	(3328, 3840)	2.47021484375
(2720, 2784)	(3328, 3840)	18.3995361328125
(2752, 2816)	(3328, 3840)	14.47503662109375
(2784, 2848)	(3328, 3840)	5.1287841796875
(2816, 2880)	(3328, 3840)	12.8104248046875
(2848, 2912)	(3328, 3840)	9.1702880859375
(2880, 2944)	(3328, 3840)	4.6251220703125
(2912, 2976)	(3328, 3840)	36.5264892578125
(2944, 3008)	(3328, 3840)	30.0411376953125
(2976, 3040)	(3328, 3840)	1.521240234375
(3008, 3072)	(3328, 3840)	2.56640625
(3040, 3104)	(3328, 3840)	12.20318603515625
(3072, 3136)	(3328, 3840)	1.14697265625
(3104, 3168)	(3328, 3840)	5.1083984375
(3136, 3200)	(3328, 3840)	6.51800537109375
(3168, 3232)	(3328, 3840)	22.38623046875
(3200, 3264)	(3328, 3840)	19.65643310546875
(3232, 3296)	(3328, 3840)	-3.657958984375
(0, 64)	(3584, 4096)	0.50439453125
(32, 96)	(3584, 4096)	1.2884521484375
(64, 128)	(3584, 4096)	-6.47119140625
(96, 160)	(3584, 4096)	-5.27984619140625
(128, 192)	(3584, 4096)	-2.27911376953125
(160, 224)	(3584, 4096)	1.22686767578125
(192, 256)	(3584, 4096)	-0.34918212890625
(224, 288)	(3584, 4096)	-2.1009521484375
(256, 320)	(3584, 4096)	-1.12884521484375
(288, 352)	(3584, 4096)	-0.15679931640625
(320, 384)	(3584, 4096)	-2.14373779296875
(352, 416)	(3584, 4096)	-2.82110595703125
(384, 448)	(3584, 4096)	-0.39190673828125
(416, 480)	(3584, 4096)	-5.66400146484375
(448, 512)	(3584, 4096)	-6.42730712890625
(480, 544)	(3584, 4096)	-5.13409423828125
(512, 576)	(3584, 4096)	-3.68548583984375
(544, 608)	(3584, 4096)	1.8824462890625
(576, 640)	(3584, 4096)	1.56353759765625
(608, 672)	(3584, 4096)	1.25335693359375
(640, 704)	(3584, 4096)	1.34307861328125
(672, 736)	(3584, 4096)	1.32672119140625
(704, 768)	(3584, 4096)	1.30987548828125
(736, 800)	(3584, 4096)	-3.76025390625
(768, 832)	(3584, 4096)	0.848388671875
(800, 864)	(3584, 4096)	-2.74005126953125
(832, 896)	(3584, 4096)	3.16644287109375
(864, 928)	(3584, 4096)	3.58349609375
(896, 960)	(3584, 4096)	-0.43121337890625
(928, 992)	(3584, 4096)	-3.93267822265625
(960, 1024)	(3584, 4096)	-4.350830078125
(992, 1056)	(3584, 4096)	-9.58538818359375
(1024, 1088)	(3584, 4096)	-2.47064208984375
(1056, 1120)	(3584, 4096)	-1.11444091796875
(1088, 1152)	(3584, 4096)	-4.00982666015625
(1120, 1184)	(3584, 4096)	-10.3580322265625
(1152, 1216)	(3584, 4096)	-7.61358642578125
(1184, 1248)	(3584, 4096)	-6.15545654296875
(1216, 1280)	(3584, 4096)	-5.7431640625
(1248, 1312)	(3584, 4096)	-1.63055419921875
(1280, 1344)	(3584, 4096)	-2.90301513671875
(1312, 1376)	(3584, 4096)	0.05908203125
(1344, 1408)	(3584, 4096)	-4.00616455078125
(1376, 1440)	(3584, 4096)	-3.78582763671875
(1408, 1472)	(3584, 4096)	0.309814453125
(1440, 1504)	(3584, 4096)	-6.35296630859375
(1472, 1536)	(3584, 4096)	-5.59429931640625
(1504, 1568)	(3584, 4096)	-1.21820068359375
(1536, 1600)	(3584, 4096)	-0.53997802734375
(1568, 1632)	(3584, 4096)	1.58404541015625
(1600, 1664)	(3584, 4096)	0.17608642578125
(1632, 1696)	(3584, 4096)	-3.7720947265625
(1664, 1728)	(3584, 4096)	-9.3970947265625
(1696, 1760)	(3584, 4096)	-4.74859619140625
(1728, 1792)	(3584, 4096)	-0.71685791015625
(1760, 1824)	(3584, 4096)	-0.31976318359375
(1792, 1856)	(3584, 4096)	-4.16168212890625
(1824, 1888)	(3584, 4096)	-3.33282470703125
(1856, 1920)	(3584, 4096)	-1.07806396484375
(1888, 1952)	(3584, 4096)	-2.71160888671875
(1920, 1984)	(3584, 4096)	-5.31817626953125
(1952, 2016)	(3584, 4096)	-1.07391357421875
(1984, 2048)	(3584, 4096)	3.25286865234375
(2016, 2080)	(3584, 4096)	-1.806396484375
(2048, 2112)	(3584, 4096)	-2.1109619140625
(2080, 2144)	(3584, 4096)	-3.38385009765625
(2112, 2176)	(3584, 4096)	-2.91864013671875
(2144, 2208)	(3584, 4096)	27.2073974609375
(2176, 2240)	(3584, 4096)	23.15521240234375
(2208, 2272)	(3584, 4096)	-3.12249755859375
(2240, 2304)	(3584, 4096)	6.69830322265625
(2272, 2336)	(3584, 4096)	6.52850341796875
(2304, 2368)	(3584, 4096)	-3.64105224609375
(2336, 2400)	(3584, 4096)	-8.81402587890625
(2368, 2432)	(3584, 4096)	-9.59197998046875
(2400, 2464)	(3584, 4096)	-11.09033203125
(2432, 2496)	(3584, 4096)	-7.76873779296875
(2464, 2528)	(3584, 4096)	-10.56298828125
(2496, 2560)	(3584, 4096)	-9.65167236328125
(2528, 2592)	(3584, 4096)	-4.25738525390625
(2560, 2624)	(3584, 4096)	2.94366455078125
(2592, 2656)	(3584, 4096)	-0.31231689453125
(2624, 2688)	(3584, 4096)	-4.42559814453125
(2656, 2720)	(3584, 4096)	-5.91131591796875
(2688, 2752)	(3584, 4096)	-12.22137451171875
(2720, 2784)	(3584, 4096)	-5.53216552734375
(2752, 2816)	(3584, 4096)	-0.29901123046875
(2784, 2848)	(3584, 4096)	-1.22454833984375
(2816, 2880)	(3584, 4096)	-4.24432373046875
(2848, 2912)	(3584, 4096)	-5.28729248046875
(2880, 2944)	(3584, 4096)	-0.18975830078125
(2912, 2976)	(3584, 4096)	-3.08587646484375
(2944, 3008)	(3584, 4096)	-4.85498046875
(2976, 3040)	(3584, 4096)	0.81732177734375
(3008, 3072)	(3584, 4096)	-5.96673583984375
(3040, 3104)	(3584, 4096)	-0.3287353515625
(3072, 3136)	(3584, 4096)	10.57354736328125
(3104, 3168)	(3584, 4096)	7.43621826171875
(3136, 3200)	(3584, 4096)	1.94635009765625
(3168, 3232)	(3584, 4096)	2.1241455078125
(3200, 3264)	(3584, 4096)	0.80438232421875
(3232, 3296)	(3584, 4096)	3.50653076171875
(3264, 3328)	(3584, 4096)	1.75469970703125
(3296, 3360)	(3584, 4096)	4.1298828125
(3328, 3392)	(3584, 4096)	9.681884765625
(3360, 3424)	(3584, 4096)	4.85198974609375
(3392, 3456)	(3584, 4096)	16.35882568359375
(3424, 3488)	(3584, 4096)	3.49578857421875
(3456, 3520)	(3584, 4096)	-0.87603759765625
(3488, 3552)	(3584, 4096)	-6.70721435546875
(0, 64)	(3840, 4352)	3.16741943359375
(32, 96)	(3840, 4352)	7.7801513671875
(64, 128)	(3840, 4352)	1.03192138671875
(96, 160)	(3840, 4352)	-1.97100830078125
(128, 192)	(3840, 4352)	0.33966064453125
(160, 224)	(3840, 4352)	4.2100830078125
(192, 256)	(3840, 4352)	10.55474853515625
(224, 288)	(3840, 4352)	10.6068115234375
(256, 320)	(3840, 4352)	3.822998046875
(288, 352)	(3840, 4352)	2.90777587890625
(320, 384)	(3840, 4352)	4.19427490234375
(352, 416)	(3840, 4352)	2.81573486328125
(384, 448)	(3840, 4352)	8.93499755859375
(416, 480)	(3840, 4352)	9.18194580078125
(448, 512)	(3840, 4352)	-2.26715087890625
(480, 544)	(3840, 4352)	3.1766357421875
(512, 576)	(3840, 4352)	5.28216552734375
(544, 608)	(3840, 4352)	1.7940673828125
(576, 640)	(3840, 4352)	3.03668212890625
(608, 672)	(3840, 4352)	3.41192626953125
(640, 704)	(3840, 4352)	0.13250732421875
(672, 736)	(3840, 4352)	0.89947509765625
(704, 768)	(3840, 4352)	-1.14056396484375
(736, 800)	(3840, 4352)	-2.75537109375
(768, 832)	(3840, 4352)	1.1119384765625
(800, 864)	(3840, 4352)	0.35577392578125
(832, 896)	(3840, 4352)	0.72686767578125
(864, 928)	(3840, 4352)	-1.65692138671875
(896, 960)	(3840, 4352)	-1.43975830078125
(928, 992)	(3840, 4352)	-2.72601318359375
(960, 1024)	(3840, 4352)	11.21466064453125
(992, 1056)	(3840, 4352)	18.46209716796875
(1024, 1088)	(3840, 4352)	8.52386474609375
(1056, 1120)	(3840, 4352)	2.49395751953125
(1088, 1152)	(3840, 4352)	4.140380859375
(1120, 1184)	(3840, 4352)	4.01507568359375
(1152, 1216)	(3840, 4352)	4.39617919921875
(1184, 1248)	(3840, 4352)	5.58746337890625
(1216, 1280)	(3840, 4352)	9.13189697265625
(1248, 1312)	(3840, 4352)	18.06768798828125
(1280, 1344)	(3840, 4352)	8.09417724609375
(1312, 1376)	(3840, 4352)	0.9705810546875
(1344, 1408)	(3840, 4352)	0.09674072265625
(1376, 1440)	(3840, 4352)	1.40008544921875
(1408, 1472)	(3840, 4352)	1.435791015625
(1440, 1504)	(3840, 4352)	0.37677001953125
(1472, 1536)	(3840, 4352)	3.13165283203125
(1504, 1568)	(3840, 4352)	3.19256591796875
(1536, 1600)	(3840, 4352)	0.05706787109375
(1568, 1632)	(3840, 4352)	-0.01593017578125
(1600, 1664)	(3840, 4352)	-3.17974853515625
(1632, 1696)	(3840, 4352)	4.02581787109375
(1664, 1728)	(3840, 4352)	10.966796875
(1696, 1760)	(3840, 4352)	5.011474609375
(1728, 1792)	(3840, 4352)	5.73138427734375
(1760, 1824)	(3840, 4352)	7.81060791015625
(1792, 1856)	(3840, 4352)	0.80059814453125
(1824, 1888)	(3840, 4352)	-0.43841552734375
(1856, 1920)	(3840, 4352)	0.96868896484375
(1888, 1952)	(3840, 4352)	0.56927490234375
(1920, 1984)	(3840, 4352)	12.5240478515625
(1952, 2016)	(3840, 4352)	8.8555908203125
(1984, 2048)	(3840, 4352)	2.66363525390625
(2016, 2080)	(3840, 4352)	6.76263427734375
(2048, 2112)	(3840, 4352)	-1.59381103515625
(2080, 2144)	(3840, 4352)	-4.3243408203125
(2112, 2176)	(3840, 4352)	-1.25048828125
(2144, 2208)	(3840, 4352)	-3.50238037109375
(2176, 2240)	(3840, 4352)	4.0682373046875
(2208, 2272)	(3840, 4352)	2.08428955078125
(2240, 2304)	(3840, 4352)	9.8681640625
(2272, 2336)	(3840, 4352)	14.4139404296875
(2304, 2368)	(3840, 4352)	3.28009033203125
(2336, 2400)	(3840, 4352)	2.49505615234375
(2368, 2432)	(3840, 4352)	19.37347412109375
(2400, 2464)	(3840, 4352)	15.1949462890625
(2432, 2496)	(3840, 4352)	7.06964111328125
(2464, 2528)	(3840, 4352)	3.3277587890625
(2496, 2560)	(3840, 4352)	-0.66497802734375
(2528, 2592)	(3840, 4352)	3.24066162109375
(2560, 2624)	(3840, 4352)	-2.85028076171875
(2592, 2656)	(3840, 4352)	5.57061767578125
(2624, 2688)	(3840, 4352)	16.50164794921875
(2656, 2720)	(3840, 4352)	3.35284423828125
(2688, 2752)	(3840, 4352)	-3.0667724609375
(2720, 2784)	(3840, 4352)	-0.61883544921875
(2752, 2816)	(3840, 4352)	2.640380859375
(2784, 2848)	(3840, 4352)	-3.06451416015625
(2816, 2880)	(3840, 4352)	-1.13946533203125
(2848, 2912)	(3840, 4352)	15.7059326171875
(2880, 2944)	(3840, 4352)	21.54888916015625
(2912, 2976)	(3840, 4352)	32.89361572265625
(2944, 3008)	(3840, 4352)	31.7384033203125
(2976, 3040)	(3840, 4352)	3.88702392578125
(3008, 3072)	(3840, 4352)	-0.8306884765625
(3040, 3104)	(3840, 4352)	4.7525634765625
(3072, 3136)	(3840, 4352)	9.2181396484375
(3104, 3168)	(3840, 4352)	6.14764404296875
(3136, 3200)	(3840, 4352)	14.2391357421875
(3168, 3232)	(3840, 4352)	18.33758544921875
(3200, 3264)	(3840, 4352)	5.56488037109375
(3232, 3296)	(3840, 4352)	2.41595458984375
(3264, 3328)	(3840, 4352)	12.05120849609375
(3296, 3360)	(3840, 4352)	9.04742431640625
(3328, 3392)	(3840, 4352)	16.802001953125
(3360, 3424)	(3840, 4352)	21.326416015625
(3392, 3456)	(3840, 4352)	6.22564697265625
(3424, 3488)	(3840, 4352)	4.49505615234375
(3456, 3520)	(3840, 4352)	6.61639404296875
(3488, 3552)	(3840, 4352)	2.63958740234375
(3520, 3584)	(3840, 4352)	0.738525390625
(3552, 3616)	(3840, 4352)	6.03668212890625
(3584, 3648)	(3840, 4352)	1.5140380859375
(3616, 3680)	(3840, 4352)	6.52301025390625
(3648, 3712)	(3840, 4352)	31.44012451171875
(3680, 3744)	(3840, 4352)	26.12078857421875
(3712, 3776)	(3840, 4352)	-1.72442626953125
(3744, 3808)	(3840, 4352)	-1.33184814453125
(0, 64)	(4096, 4608)	-3.13909912109375
(32, 96)	(4096, 4608)	2.72265625
(64, 128)	(4096, 4608)	-6.45074462890625
(96, 160)	(4096, 4608)	-10.511962890625
(128, 192)	(4096, 4608)	-11.9373779296875
(160, 224)	(4096, 4608)	-5.85467529296875
(192, 256)	(4096, 4608)	-0.7650146484375
(224, 288)	(4096, 4608)	-6.347412109375
(256, 320)	(4096, 4608)	-6.534423828125
(288, 352)	(4096, 4608)	-2.5364990234375
(320, 384)	(4096, 4608)	-4.927978515625
(352, 416)	(4096, 4608)	-0.754150390625
(384, 448)	(4096, 4608)	-1.9517822265625
(416, 480)	(4096, 4608)	3.21685791015625
(448, 512)	(4096, 4608)	-5.5780029296875
(480, 544)	(4096, 4608)	-16.64642333984375
(512, 576)	(4096, 4608)	-13.85546875
(544, 608)	(4096, 4608)	-5.539306640625
(576, 640)	(4096, 4608)	-4.6602783203125
(608, 672)	(4096, 4608)	-7.94305419921875
(640, 704)	(4096, 4608)	-4.7457275390625
(672, 736)	(4096, 4608)	-1.869873046875
(704, 768)	(4096, 4608)	-6.5089111328125
(736, 800)	(4096, 4608)	-1.7928466796875
(768, 832)	(4096, 4608)	-2.968505859375
(800, 864)	(4096, 4608)	-11.68389892578125
(832, 896)	(4096, 4608)	-8.06890869140625
(864, 928)	(4096, 4608)	-9.633056640625
(896, 960)	(4096, 4608)	-4.57257080078125
(928, 992)	(4096, 4608)	-8.6563720703125
(960, 1024)	(4096, 4608)	-17.7767333984375
(992, 1056)	(4096, 4608)	-16.882080078125
(1024, 1088)	(4096, 4608)	-1.0150146484375
(1056, 1120)	(4096, 4608)	-6.2032470703125
(1088, 1152)	(4096, 4608)	-3.64508056640625
(1120, 1184)	(4096, 4608)	-8.90771484375
(1152, 1216)	(4096, 4608)	-6.18182373046875
(1184, 1248)	(4096, 4608)	-4.8499755859375
(1216, 1280)	(4096, 4608)	1.63909912109375
(1248, 1312)	(4096, 4608)	-10.98681640625
(1280, 1344)	(4096, 4608)	-17.76507568359375
(1312, 1376)	(4096, 4608)	-4.6920166015625
(1344, 1408)	(4096, 4608)	-6.70361328125
(1376, 1440)	(4096, 4608)	-6.3619384765625
(1408, 1472)	(4096, 4608)	-5.9107666015625
(1440, 1504)	(4096, 4608)	-5.388671875
(1472, 1536)	(4096, 4608)	-6.94146728515625
(1504, 1568)	(4096, 4608)	-2.37005615234375
(1536, 1600)	(4096, 4608)	-6.99505615234375
(1568, 1632)	(4096, 4608)	-4.1640625
(1600, 1664)	(4096, 4608)	-6.4267578125
(1632, 1696)	(4096, 4608)	-16.6505126953125
(1664, 1728)	(4096, 4608)	-15.57464599609375
(1696, 1760)	(4096, 4608)	-4.8587646484375
(1728, 1792)	(4096, 4608)	1.16876220703125
(1760, 1824)	(4096, 4608)	2.78546142578125
(1792, 1856)	(4096, 4608)	-1.240478515625
(1824, 1888)	(4096, 4608)	-8.03466796875
(1856, 1920)	(4096, 4608)	-2.8916015625
(1888, 1952)	(4096, 4608)	-6.52215576171875
(1920, 1984)	(4096, 4608)	-16.135498046875
(1952, 2016)	(4096, 4608)	-16.3851318359375
(1984, 2048)	(4096, 4608)	-3.637939453125
(2016, 2080)	(4096, 4608)	1.5006103515625
(2048, 2112)	(4096, 4608)	1.983642578125
(2080, 2144)	(4096, 4608)	-5.38763427734375
(2112, 2176)	(4096, 4608)	-9.2254638671875
(2144, 2208)	(4096, 4608)	3.79443359375
(2176, 2240)	(4096, 4608)	8.5628662109375
(2208, 2272)	(4096, 4608)	-8.290771484375
(2240, 2304)	(4096, 4608)	-0.7257080078125
(2272, 2336)	(4096, 4608)	-5.69256591796875
(2304, 2368)	(4096, 4608)	-7.8466796875
(2336, 2400)	(4096, 4608)	-4.6866455078125
(2368, 2432)	(4096, 4608)	-11.6092529296875
(2400, 2464)	(4096, 4608)	-17.171630859375
(2432, 2496)	(4096, 4608)	-7.59930419921875
(2464, 2528)	(4096, 4608)	-9.3052978515625
(2496, 2560)	(4096, 4608)	-8.7352294921875
(2528, 2592)	(4096, 4608)	-0.670166015625
(2560, 2624)	(4096, 4608)	-13.6087646484375
(2592, 2656)	(4096, 4608)	-16.607666015625
(2624, 2688)	(4096, 4608)	-20.6451416015625
(2656, 2720)	(4096, 4608)	-16.34765625
(2688, 2752)	(4096, 4608)	-18.74395751953125
(2720, 2784)	(4096, 4608)	-17.38446044921875
(2752, 2816)	(4096, 4608)	-1.8228759765625
(2784, 2848)	(4096, 4608)	1.995361328125
(2816, 2880)	(4096, 4608)	-6.687255859375
(2848, 2912)	(4096, 4608)	-9.2099609375
(2880, 2944)	(4096, 4608)	-2.24456787109375
(2912, 2976)	(4096, 4608)	-16.3348388671875
(2944, 3008)	(4096, 4608)	-16.73284912109375
(2976, 3040)	(4096, 4608)	-9.9521484375
(3008, 3072)	(4096, 4608)	-8.45721435546875
(3040, 3104)	(4096, 4608)	-8.107666015625
(3072, 3136)	(4096, 4608)	-3.2696533203125
(3104, 3168)	(4096, 4608)	-10.953125
(3136, 3200)	(4096, 4608)	-7.1671142578125
(3168, 3232)	(4096, 4608)	0.08416748046875
(3200, 3264)	(4096, 4608)	-12.4036865234375
(3232, 3296)	(4096, 4608)	-3.622802734375
(3264, 3328)	(4096, 4608)	0.1375732421875
(3296, 3360)	(4096, 4608)	-8.6588134765625
(3328, 3392)	(4096, 4608)	0.16473388671875
(3360, 3424)	(4096, 4608)	-3.1904296875
(3392, 3456)	(4096, 4608)	9.9808349609375
(3424, 3488)	(4096, 4608)	-4.01568603515625
(3456, 3520)	(4096, 4608)	-7.00225830078125
(3488, 3552)	(4096, 4608)	-8.1224365234375
(3520, 3584)	(4096, 4608)	-3.5498046875
(3552, 3616)	(4096, 4608)	-2.90997314453125
(3584, 3648)	(4096, 4608)	-3.8359375
(3616, 3680)	(4096, 4608)	-4.6619873046875
(3648, 3712)	(4096, 4608)	-11.7889404296875
(3680, 3744)	(4096, 4608)	-8.9049072265625
(3712, 3776)	(4096, 4608)	-5.81854248046875
(3744, 3808)	(4096, 4608)	-17.380615234375
(3776, 3840)	(4096, 4608)	2.17279052734375
(3808, 3872)	(4096, 4608)	19.11016845703125
(3840, 3904)	(4096, 4608)	4.714111328125
(3872, 3936)	(4096, 4608)	-7.30780029296875
(3904, 3968)	(4096, 4608)	-0.734619140625
(3936, 4000)	(4096, 4608)	11.9884033203125
(3968, 4032)	(4096, 4608)	10.7381591796875
(4000, 4064)	(4096, 4608)	4.6920166015625
(0, 64)	(4352, 4864)	7.51611328125
(32, 96)	(4352, 4864)	1.14398193359375
(64, 128)	(4352, 4864)	-6.8486328125
(96, 160)	(4352, 4864)	-1.99212646484375
(128, 192)	(4352, 4864)	1.14019775390625
(160, 224)	(4352, 4864)	3.19561767578125
(192, 256)	(4352, 4864)	-0.3775634765625
(224, 288)	(4352, 4864)	-0.639892578125
(256, 320)	(4352, 4864)	2.514404296875
(288, 352)	(4352, 4864)	21.7156982421875
(320, 384)	(4352, 4864)	22.35455322265625
(352, 416)	(4352, 4864)	21.8597412109375
(384, 448)	(4352, 4864)	-2.48126220703125
(416, 480)	(4352, 4864)	-1.67230224609375
(448, 512)	(4352, 4864)	-7.89715576171875
(480, 544)	(4352, 4864)	-8.46466064453125
(512, 576)	(4352, 4864)	6.30120849609375
(544, 608)	(4352, 4864)	4.23590087890625
(576, 640)	(4352, 4864)	0.52032470703125
(608, 672)	(4352, 4864)	-5.4388427734375
(640, 704)	(4352, 4864)	-3.31951904296875
(672, 736)	(4352, 4864)	-0.084228515625
(704, 768)	(4352, 4864)	-0.41082763671875
(736, 800)	(4352, 4864)	-4.80535888671875
(768, 832)	(4352, 4864)	-1.47711181640625
(800, 864)	(4352, 4864)	-2.77618408203125
(832, 896)	(4352, 4864)	0.99713134765625
(864, 928)	(4352, 4864)	-0.774658203125
(896, 960)	(4352, 4864)	-2.6988525390625
(928, 992)	(4352, 4864)	-5.89141845703125
(960, 1024)	(4352, 4864)	8.99005126953125
(992, 1056)	(4352, 4864)	12.52288818359375
(1024, 1088)	(4352, 4864)	-2.03997802734375
(1056, 1120)	(4352, 4864)	4.3419189453125
(1088, 1152)	(4352, 4864)	3.3043212890625
(1120, 1184)	(4352, 4864)	0.30206298828125
(1152, 1216)	(4352, 4864)	-1.73175048828125
(1184, 1248)	(4352, 4864)	-5.16278076171875
(1216, 1280)	(4352, 4864)	-4.43817138671875
(1248, 1312)	(4352, 4864)	14.53228759765625
(1280, 1344)	(4352, 4864)	6.75518798828125
(1312, 1376)	(4352, 4864)	-3.3897705078125
(1344, 1408)	(4352, 4864)	-0.339111328125
(1376, 1440)	(4352, 4864)	-1.09259033203125
(1408, 1472)	(4352, 4864)	2.83673095703125
(1440, 1504)	(4352, 4864)	-1.47283935546875
(1472, 1536)	(4352, 4864)	-4.10406494140625
(1504, 1568)	(4352, 4864)	0.1939697265625
(1536, 1600)	(4352, 4864)	-2.45526123046875
(1568, 1632)	(4352, 4864)	8.5804443359375
(1600, 1664)	(4352, 4864)	0.1922607421875
