(1600, 1664)	(3072, 3584)	-3.58056640625
(1632, 1696)	(3072, 3584)	-7.6873779296875
(1664, 1728)	(3072, 3584)	-4.8157958984375
(1696, 1760)	(3072, 3584)	1.5924072265625
(1728, 1792)	(3072, 3584)	-3.1900634765625
(1760, 1824)	(3072, 3584)	-5.9212646484375
(1792, 1856)	(3072, 3584)	-4.77557373046875
(1824, 1888)	(3072, 3584)	-7.361083984375
(1856, 1920)	(3072, 3584)	-6.849365234375
(1888, 1952)	(3072, 3584)	-6.7947998046875
(1920, 1984)	(3072, 3584)	-8.3006591796875
(1952, 2016)	(3072, 3584)	-6.0196533203125
(1984, 2048)	(3072, 3584)	-5.3896484375
(2016, 2080)	(3072, 3584)	-12.10760498046875
(2048, 2112)	(3072, 3584)	-8.188232421875
(2080, 2144)	(3072, 3584)	-4.35552978515625
(2112, 2176)	(3072, 3584)	-6.423095703125
(2144, 2208)	(3072, 3584)	0.2718505859375
(2176, 2240)	(3072, 3584)	-1.76220703125
(2208, 2272)	(3072, 3584)	-6.439697265625
(2240, 2304)	(3072, 3584)	-8.3812255859375
(2272, 2336)	(3072, 3584)	-4.61474609375
(2304, 2368)	(3072, 3584)	1.15423583984375
(2336, 2400)	(3072, 3584)	-5.9256591796875
(2368, 2432)	(3072, 3584)	-4.836669921875
(2400, 2464)	(3072, 3584)	-4.6549072265625
(2432, 2496)	(3072, 3584)	-4.0679931640625
(2464, 2528)	(3072, 3584)	0.6064453125
(2496, 2560)	(3072, 3584)	-1.32177734375
(2528, 2592)	(3072, 3584)	-9.343994140625
(2560, 2624)	(3072, 3584)	-5.5721435546875
(2592, 2656)	(3072, 3584)	-5.801513671875
(2624, 2688)	(3072, 3584)	-4.9439697265625
(2656, 2720)	(3072, 3584)	-4.81854248046875
(2688, 2752)	(3072, 3584)	-0.1947021484375
(2720, 2784)	(3072, 3584)	-1.166748046875
(2752, 2816)	(3072, 3584)	-9.57635498046875
(2784, 2848)	(3072, 3584)	-3.76934814453125
(2816, 2880)	(3072, 3584)	-4.13873291015625
(2848, 2912)	(3072, 3584)	-5.239013671875
(2880, 2944)	(3072, 3584)	-4.8492431640625
(2912, 2976)	(3072, 3584)	-3.261474609375
(2944, 3008)	(3072, 3584)	-2.3775634765625
(2976, 3040)	(3072, 3584)	-2.2042236328125
(0, 64)	(3328, 3840)	-11.6268310546875
(32, 96)	(3328, 3840)	-4.489990234375
(64, 128)	(3328, 3840)	-1.45294189453125
(96, 160)	(3328, 3840)	-3.326904296875
(128, 192)	(3328, 3840)	-3.54791259765625
(160, 224)	(3328, 3840)	-4.3056640625
(192, 256)	(3328, 3840)	-9.20458984375
(224, 288)	(3328, 3840)	-7.0452880859375
(256, 320)	(3328, 3840)	-6.39190673828125
(288, 352)	(3328, 3840)	-3.476318359375
(320, 384)	(3328, 3840)	-8.45263671875
(352, 416)	(3328, 3840)	-9.8394775390625
(384, 448)	(3328, 3840)	-9.9747314453125
(416, 480)	(3328, 3840)	-8.9091796875
(448, 512)	(3328, 3840)	-12.8782958984375
(480, 544)	(3328, 3840)	-4.5963134765625
(512, 576)	(3328, 3840)	-6.3004150390625
(544, 608)	(3328, 3840)	-4.12908935546875
(576, 640)	(3328, 3840)	-1.66717529296875
(608, 672)	(3328, 3840)	-6.248291015625
(640, 704)	(3328, 3840)	-6.25823974609375
(672, 736)	(3328, 3840)	-1.7490234375
(704, 768)	(3328, 3840)	2.772705078125
(736, 800)	(3328, 3840)	-1.52557373046875
(768, 832)	(3328, 3840)	-7.060791015625
(800, 864)	(3328, 3840)	-9.0926513671875
(832, 896)	(3328, 3840)	-6.4429931640625
(864, 928)	(3328, 3840)	-8.20953369140625
(896, 960)	(3328, 3840)	-8.1016845703125
(928, 992)	(3328, 3840)	-4.9061279296875
(960, 1024)	(3328, 3840)	-7.7161865234375
(992, 1056)	(3328, 3840)	-6.398193359375
(1024, 1088)	(3328, 3840)	-3.62701416015625
(1056, 1120)	(3328, 3840)	-6.60870361328125
(1088, 1152)	(3328, 3840)	-9.6170654296875
(1120, 1184)	(3328, 3840)	-6.7054443359375
(1152, 1216)	(3328, 3840)	-7.3985595703125
(1184, 1248)	(3328, 3840)	-8.1868896484375
(1216, 1280)	(3328, 3840)	-9.191162109375
(1248, 1312)	(3328, 3840)	-11.0118408203125
(1280, 1344)	(3328, 3840)	-9.10577392578125
(1312, 1376)	(3328, 3840)	-10.26324462890625
(1344, 1408)	(3328, 3840)	-4.548583984375
(1376, 1440)	(3328, 3840)	-6.91259765625
(1408, 1472)	(3328, 3840)	-7.778564453125
(1440, 1504)	(3328, 3840)	-3.11474609375
(1472, 1536)	(3328, 3840)	-2.64013671875
(1504, 1568)	(3328, 3840)	-2.267578125
(1536, 1600)	(3328, 3840)	-2.7325439453125
(1568, 1632)	(3328, 3840)	-7.8902587890625
(1600, 1664)	(3328, 3840)	-9.70050048828125
(1632, 1696)	(3328, 3840)	-5.6962890625
(1664, 1728)	(3328, 3840)	-7.245849609375
(1696, 1760)	(3328, 3840)	-4.8294677734375
(1728, 1792)	(3328, 3840)	-8.5516357421875
(1760, 1824)	(3328, 3840)	-9.5107421875
(1792, 1856)	(3328, 3840)	-5.68792724609375
(1824, 1888)	(3328, 3840)	-6.6162109375
(1856, 1920)	(3328, 3840)	-7.2041015625
(1888, 1952)	(3328, 3840)	-11.18798828125
(1920, 1984)	(3328, 3840)	-4.939208984375
(1952, 2016)	(3328, 3840)	-4.17572021484375
(1984, 2048)	(3328, 3840)	-6.88763427734375
(2016, 2080)	(3328, 3840)	-1.8087158203125
(2048, 2112)	(3328, 3840)	-6.6971435546875
(2080, 2144)	(3328, 3840)	-3.8919677734375
(2112, 2176)	(3328, 3840)	-8.63885498046875
(2144, 2208)	(3328, 3840)	-10.6402587890625
(2176, 2240)	(3328, 3840)	-1.26947021484375
(2208, 2272)	(3328, 3840)	-0.830078125
(2240, 2304)	(3328, 3840)	-6.71728515625
(2272, 2336)	(3328, 3840)	-3.43048095703125
(2304, 2368)	(3328, 3840)	-3.5247802734375
(2336, 2400)	(3328, 3840)	-4.984619140625
(2368, 2432)	(3328, 3840)	0.88311767578125
(2400, 2464)	(3328, 3840)	-3.265625
(2432, 2496)	(3328, 3840)	-8.2203369140625
(2464, 2528)	(3328, 3840)	-3.4769287109375
(2496, 2560)	(3328, 3840)	-2.60009765625
(2528, 2592)	(3328, 3840)	-7.82861328125
(2560, 2624)	(3328, 3840)	4.429443359375
(2592, 2656)	(3328, 3840)	8.3319091796875
(2624, 2688)	(3328, 3840)	-6.0382080078125
(2656, 2720)	(3328, 3840)	-2.14788818359375
(2688, 2752)	(3328, 3840)	-1.9556884765625
(2720, 2784)	(3328, 3840)	-4.92333984375
(2752, 2816)	(3328, 3840)	-8.84771728515625
(2784, 2848)	(3328, 3840)	-5.8223876953125
(2816, 2880)	(3328, 3840)	-1.60943603515625
(2848, 2912)	(3328, 3840)	-8.66412353515625
(2880, 2944)	(3328, 3840)	-5.2919921875
(2912, 2976)	(3328, 3840)	-6.14947509765625
(2944, 3008)	(3328, 3840)	-7.23455810546875
(2976, 3040)	(3328, 3840)	-7.77545166015625
(3008, 3072)	(3328, 3840)	-7.2186279296875
(3040, 3104)	(3328, 3840)	0.03143310546875
(3072, 3136)	(3328, 3840)	-5.473388671875
(3104, 3168)	(3328, 3840)	-4.2196044921875
(3136, 3200)	(3328, 3840)	-3.85076904296875
(3168, 3232)	(3328, 3840)	-4.79180908203125
(3200, 3264)	(3328, 3840)	-6.8553466796875
(3232, 3296)	(3328, 3840)	-9.3897705078125
(0, 64)	(3584, 4096)	-4.2742919921875
(32, 96)	(3584, 4096)	-3.52606201171875
(64, 128)	(3584, 4096)	3.61175537109375
(96, 160)	(3584, 4096)	-2.19775390625
(128, 192)	(3584, 4096)	-2.81396484375
(160, 224)	(3584, 4096)	-6.2152099609375
(192, 256)	(3584, 4096)	-6.01531982421875
(224, 288)	(3584, 4096)	-6.15283203125
(256, 320)	(3584, 4096)	2.57379150390625
(288, 352)	(3584, 4096)	6.26751708984375
(320, 384)	(3584, 4096)	-3.7236328125
(352, 416)	(3584, 4096)	0.54901123046875
(384, 448)	(3584, 4096)	0.719970703125
(416, 480)	(3584, 4096)	-5.62969970703125
(448, 512)	(3584, 4096)	-5.76873779296875
(480, 544)	(3584, 4096)	-6.43035888671875
(512, 576)	(3584, 4096)	-5.19281005859375
(544, 608)	(3584, 4096)	-6.13690185546875
(576, 640)	(3584, 4096)	-5.8148193359375
(608, 672)	(3584, 4096)	4.49090576171875
(640, 704)	(3584, 4096)	4.04180908203125
(672, 736)	(3584, 4096)	-6.85455322265625
(704, 768)	(3584, 4096)	-3.84259033203125
(736, 800)	(3584, 4096)	7.53338623046875
(768, 832)	(3584, 4096)	5.76153564453125
(800, 864)	(3584, 4096)	6.73760986328125
(832, 896)	(3584, 4096)	3.19830322265625
(864, 928)	(3584, 4096)	-8.33245849609375
(896, 960)	(3584, 4096)	1.90545654296875
(928, 992)	(3584, 4096)	1.25921630859375
(960, 1024)	(3584, 4096)	-9.0126953125
(992, 1056)	(3584, 4096)	-9.20501708984375
(1024, 1088)	(3584, 4096)	-7.64715576171875
(1056, 1120)	(3584, 4096)	2.86248779296875
(1088, 1152)	(3584, 4096)	6.89117431640625
(1120, 1184)	(3584, 4096)	5.93194580078125
(1152, 1216)	(3584, 4096)	3.2218017578125
(1184, 1248)	(3584, 4096)	-0.17364501953125
(1216, 1280)	(3584, 4096)	-9.44488525390625
(1248, 1312)	(3584, 4096)	7.20233154296875
(1280, 1344)	(3584, 4096)	5.46234130859375
(1312, 1376)	(3584, 4096)	-7.569091796875
(1344, 1408)	(3584, 4096)	4.89532470703125
(1376, 1440)	(3584, 4096)	7.39581298828125
(1408, 1472)	(3584, 4096)	5.82403564453125
(1440, 1504)	(3584, 4096)	-0.472412109375
(1472, 1536)	(3584, 4096)	11.04998779296875
(1504, 1568)	(3584, 4096)	-3.0181884765625
(1536, 1600)	(3584, 4096)	5.84320068359375
(1568, 1632)	(3584, 4096)	8.3121337890625
(1600, 1664)	(3584, 4096)	4.10540771484375
(1632, 1696)	(3584, 4096)	2.37982177734375
(1664, 1728)	(3584, 4096)	-4.1929931640625
(1696, 1760)	(3584, 4096)	-3.58905029296875
(1728, 1792)	(3584, 4096)	-2.95599365234375
(1760, 1824)	(3584, 4096)	1.33978271484375
(1792, 1856)	(3584, 4096)	0.95404052734375
(1824, 1888)	(3584, 4096)	-8.14642333984375
(1856, 1920)	(3584, 4096)	-6.0615234375
(1888, 1952)	(3584, 4096)	-9.3260498046875
(1920, 1984)	(3584, 4096)	-7.27215576171875
(1952, 2016)	(3584, 4096)	-8.592529296875
(1984, 2048)	(3584, 4096)	-5.91448974609375
(2016, 2080)	(3584, 4096)	-5.43597412109375
(2048, 2112)	(3584, 4096)	-1.666259765625
(2080, 2144)	(3584, 4096)	-0.96514892578125
(2112, 2176)	(3584, 4096)	-5.254638671875
(2144, 2208)	(3584, 4096)	-5.36395263671875
(2176, 2240)	(3584, 4096)	-9.349365234375
(2208, 2272)	(3584, 4096)	0.25164794921875
(2240, 2304)	(3584, 4096)	4.82196044921875
(2272, 2336)	(3584, 4096)	-5.91876220703125
(2304, 2368)	(3584, 4096)	-4.2393798828125
(2336, 2400)	(3584, 4096)	-9.81768798828125
(2368, 2432)	(3584, 4096)	-4.76025390625
(2400, 2464)	(3584, 4096)	-3.40203857421875
(2432, 2496)	(3584, 4096)	-5.17803955078125
(2464, 2528)	(3584, 4096)	0.41827392578125
(2496, 2560)	(3584, 4096)	8.744384765625
(2528, 2592)	(3584, 4096)	5.24444580078125
(2560, 2624)	(3584, 4096)	-7.49774169921875
(2592, 2656)	(3584, 4096)	21.8511962890625
(2624, 2688)	(3584, 4096)	42.55255126953125
(2656, 2720)	(3584, 4096)	9.95098876953125
(2688, 2752)	(3584, 4096)	6.9932861328125
(2720, 2784)	(3584, 4096)	13.02569580078125
(2752, 2816)	(3584, 4096)	8.63751220703125
(2784, 2848)	(3584, 4096)	-2.21575927734375
(2816, 2880)	(3584, 4096)	-0.14520263671875
(2848, 2912)	(3584, 4096)	12.16229248046875
(2880, 2944)	(3584, 4096)	11.3546142578125
(2912, 2976)	(3584, 4096)	-3.94329833984375
(2944, 3008)	(3584, 4096)	-2.26861572265625
(2976, 3040)	(3584, 4096)	-3.0418701171875
(3008, 3072)	(3584, 4096)	-4.50701904296875
(3040, 3104)	(3584, 4096)	-1.48931884765625
(3072, 3136)	(3584, 4096)	6.07574462890625
(3104, 3168)	(3584, 4096)	4.44158935546875
(3136, 3200)	(3584, 4096)	-5.46142578125
(3168, 3232)	(3584, 4096)	-3.88555908203125
(3200, 3264)	(3584, 4096)	-2.65655517578125
(3232, 3296)	(3584, 4096)	-1.69732666015625
(3264, 3328)	(3584, 4096)	-3.4127197265625
(3296, 3360)	(3584, 4096)	-6.66339111328125
(3328, 3392)	(3584, 4096)	-7.12432861328125
(3360, 3424)	(3584, 4096)	-2.34698486328125
(3392, 3456)	(3584, 4096)	-6.25091552734375
(3424, 3488)	(3584, 4096)	-5.01983642578125
(3456, 3520)	(3584, 4096)	-5.84918212890625
(3488, 3552)	(3584, 4096)	-7.77203369140625
(0, 64)	(3840, 4352)	9.580322265625
(32, 96)	(3840, 4352)	-10.66766357421875
(64, 128)	(3840, 4352)	1.71197509765625
(96, 160)	(3840, 4352)	-3.97222900390625
(128, 192)	(3840, 4352)	13.77264404296875
(160, 224)	(3840, 4352)	10.68426513671875
(192, 256)	(3840, 4352)	-4.69281005859375
(224, 288)	(3840, 4352)	-9.26568603515625
(256, 320)	(3840, 4352)	-11.800537109375
(288, 352)	(3840, 4352)	13.41925048828125
(320, 384)	(3840, 4352)	34.23797607421875
(352, 416)	(3840, 4352)	4.13323974609375
(384, 448)	(3840, 4352)	-5.61151123046875
(416, 480)	(3840, 4352)	17.3695068359375
(448, 512)	(3840, 4352)	38.35772705078125
(480, 544)	(3840, 4352)	3.11956787109375
(512, 576)	(3840, 4352)	-6.21820068359375
(544, 608)	(3840, 4352)	-0.41156005859375
(576, 640)	(3840, 4352)	3.90570068359375
(608, 672)	(3840, 4352)	2.47943115234375
(640, 704)	(3840, 4352)	-1.2039794921875
(672, 736)	(3840, 4352)	-1.540771484375
(704, 768)	(3840, 4352)	8.91314697265625
(736, 800)	(3840, 4352)	3.17767333984375
(768, 832)	(3840, 4352)	-11.90911865234375
(800, 864)	(3840, 4352)	-12.84991455078125
(832, 896)	(3840, 4352)	-12.84783935546875
(864, 928)	(3840, 4352)	-6.38824462890625
(896, 960)	(3840, 4352)	10.62255859375
(928, 992)	(3840, 4352)	5.06805419921875
(960, 1024)	(3840, 4352)	-0.82330322265625
(992, 1056)	(3840, 4352)	-2.21112060546875
(1024, 1088)	(3840, 4352)	-10.20135498046875
(1056, 1120)	(3840, 4352)	-7.392822265625
(1088, 1152)	(3840, 4352)	-10.4801025390625
(1120, 1184)	(3840, 4352)	-5.559814453125
(1152, 1216)	(3840, 4352)	-1.7559814453125
(1184, 1248)	(3840, 4352)	-8.4903564453125
(1216, 1280)	(3840, 4352)	-1.58612060546875
(1248, 1312)	(3840, 4352)	12.88848876953125
(1280, 1344)	(3840, 4352)	7.545654296875
(1312, 1376)	(3840, 4352)	-7.24749755859375
(1344, 1408)	(3840, 4352)	-7.83941650390625
(1376, 1440)	(3840, 4352)	-11.85369873046875
(1408, 1472)	(3840, 4352)	-18.6630859375
(1440, 1504)	(3840, 4352)	-12.554443359375
(1472, 1536)	(3840, 4352)	-7.68585205078125
(1504, 1568)	(3840, 4352)	2.76287841796875
(1536, 1600)	(3840, 4352)	-12.78460693359375
(1568, 1632)	(3840, 4352)	-10.50103759765625
(1600, 1664)	(3840, 4352)	4.40032958984375
(1632, 1696)	(3840, 4352)	-7.67242431640625
(1664, 1728)	(3840, 4352)	-9.58502197265625
(1696, 1760)	(3840, 4352)	-9.53448486328125
(1728, 1792)	(3840, 4352)	-5.75347900390625
(1760, 1824)	(3840, 4352)	-11.06268310546875
(1792, 1856)	(3840, 4352)	-3.3795166015625
(1824, 1888)	(3840, 4352)	-4.469482421875
(1856, 1920)	(3840, 4352)	-10.0570068359375
(1888, 1952)	(3840, 4352)	-8.38055419921875
(1920, 1984)	(3840, 4352)	-0.66094970703125
(1952, 2016)	(3840, 4352)	-6.25909423828125
(1984, 2048)	(3840, 4352)	-10.08905029296875
(2016, 2080)	(3840, 4352)	-11.15118408203125
(2048, 2112)	(3840, 4352)	-12.22076416015625
(2080, 2144)	(3840, 4352)	-2.53167724609375
(2112, 2176)	(3840, 4352)	-2.11578369140625
(2144, 2208)	(3840, 4352)	-7.0472412109375
(2176, 2240)	(3840, 4352)	5.39105224609375
(2208, 2272)	(3840, 4352)	-8.47979736328125
(2240, 2304)	(3840, 4352)	-14.9080810546875
(2272, 2336)	(3840, 4352)	3.00152587890625
(2304, 2368)	(3840, 4352)	1.31939697265625
(2336, 2400)	(3840, 4352)	24.66827392578125
(2368, 2432)	(3840, 4352)	23.6414794921875
(2400, 2464)	(3840, 4352)	2.8017578125
(2432, 2496)	(3840, 4352)	-5.85736083984375
(2464, 2528)	(3840, 4352)	6.47113037109375
(2496, 2560)	(3840, 4352)	8.83099365234375
(2528, 2592)	(3840, 4352)	-1.2412109375
(2560, 2624)	(3840, 4352)	-5.59478759765625
(2592, 2656)	(3840, 4352)	-5.15155029296875
(2624, 2688)	(3840, 4352)	-1.45794677734375
(2656, 2720)	(3840, 4352)	-1.16754150390625
(2688, 2752)	(3840, 4352)	1.04864501953125
(2720, 2784)	(3840, 4352)	4.19110107421875
(2752, 2816)	(3840, 4352)	1.64093017578125
(2784, 2848)	(3840, 4352)	8.42523193359375
(2816, 2880)	(3840, 4352)	4.93377685546875
(2848, 2912)	(3840, 4352)	11.29620361328125
(2880, 2944)	(3840, 4352)	20.408203125
(2912, 2976)	(3840, 4352)	2.54925537109375
(2944, 3008)	(3840, 4352)	-1.50189208984375
(2976, 3040)	(3840, 4352)	4.00054931640625
(3008, 3072)	(3840, 4352)	5.11309814453125
(3040, 3104)	(3840, 4352)	21.67169189453125
(3072, 3136)	(3840, 4352)	13.150634765625
(3104, 3168)	(3840, 4352)	-2.95355224609375
(3136, 3200)	(3840, 4352)	3.031982421875
(3168, 3232)	(3840, 4352)	-5.05316162109375
(3200, 3264)	(3840, 4352)	-4.4423828125
(3232, 3296)	(3840, 4352)	7.4720458984375
(3264, 3328)	(3840, 4352)	12.04168701171875
(3296, 3360)	(3840, 4352)	6.682861328125
(3328, 3392)	(3840, 4352)	6.58502197265625
(3360, 3424)	(3840, 4352)	10.28228759765625
(3392, 3456)	(3840, 4352)	3.06500244140625
(3424, 3488)	(3840, 4352)	-11.01617431640625
(3456, 3520)	(3840, 4352)	-9.76385498046875
(3488, 3552)	(3840, 4352)	7.67059326171875
(3520, 3584)	(3840, 4352)	10.875244140625
(3552, 3616)	(3840, 4352)	-5.27734375
(3584, 3648)	(3840, 4352)	7.48004150390625
(3616, 3680)	(3840, 4352)	-3.28900146484375
(3648, 3712)	(3840, 4352)	-6.499267578125
(3680, 3744)	(3840, 4352)	-6.4056396484375
(3712, 3776)	(3840, 4352)	0.79498291015625
(3744, 3808)	(3840, 4352)	0.776611328125
(0, 64)	(4096, 4608)	6.759521484375
(32, 96)	(4096, 4608)	6.35052490234375
(64, 128)	(4096, 4608)	6.1146240234375
(96, 160)	(4096, 4608)	5.37347412109375
(128, 192)	(4096, 4608)	10.93804931640625
(160, 224)	(4096, 4608)	4.1971435546875
(192, 256)	(4096, 4608)	0.8609619140625
(224, 288)	(4096, 4608)	1.162841796875
(256, 320)	(4096, 4608)	2.068115234375
(288, 352)	(4096, 4608)	6.4678955078125
(320, 384)	(4096, 4608)	7.8092041015625
(352, 416)	(4096, 4608)	5.9915771484375
(384, 448)	(4096, 4608)	5.99444580078125
(416, 480)	(4096, 4608)	4.72406005859375
(448, 512)	(4096, 4608)	5.4024658203125
(480, 544)	(4096, 4608)	2.1798095703125
(512, 576)	(4096, 4608)	-0.08447265625
(544, 608)	(4096, 4608)	-0.366455078125
(576, 640)	(4096, 4608)	5.613525390625
(608, 672)	(4096, 4608)	5.6390380859375
(640, 704)	(4096, 4608)	6.1236572265625
(672, 736)	(4096, 4608)	2.964111328125
(704, 768)	(4096, 4608)	8.1307373046875
(736, 800)	(4096, 4608)	8.4364013671875
(768, 832)	(4096, 4608)	1.09814453125
(800, 864)	(4096, 4608)	-0.0032958984375
(832, 896)	(4096, 4608)	1.39990234375
(864, 928)	(4096, 4608)	2.10638427734375
(896, 960)	(4096, 4608)	9.25689697265625
(928, 992)	(4096, 4608)	4.9508056640625
(960, 1024)	(4096, 4608)	0.0345458984375
(992, 1056)	(4096, 4608)	-1.0377197265625
(1024, 1088)	(4096, 4608)	-2.60009765625
(1056, 1120)	(4096, 4608)	1.37744140625
(1088, 1152)	(4096, 4608)	1.0711669921875
(1120, 1184)	(4096, 4608)	3.93939208984375
(1152, 1216)	(4096, 4608)	5.3477783203125
(1184, 1248)	(4096, 4608)	0.611083984375
(1216, 1280)	(4096, 4608)	1.0767822265625
(1248, 1312)	(4096, 4608)	5.6126708984375
(1280, 1344)	(4096, 4608)	4.1448974609375
(1312, 1376)	(4096, 4608)	1.2982177734375
(1344, 1408)	(4096, 4608)	3.28680419921875
(1376, 1440)	(4096, 4608)	3.244873046875
(1408, 1472)	(4096, 4608)	0.9642333984375
(1440, 1504)	(4096, 4608)	-1.12347412109375
(1472, 1536)	(4096, 4608)	1.533203125
(1504, 1568)	(4096, 4608)	4.589599609375
(1536, 1600)	(4096, 4608)	-1.38482666015625
(1568, 1632)	(4096, 4608)	-2.05712890625
(1600, 1664)	(4096, 4608)	4.174072265625
(1632, 1696)	(4096, 4608)	2.51324462890625
(1664, 1728)	(4096, 4608)	-0.9521484375
(1696, 1760)	(4096, 4608)	-2.645751953125
(1728, 1792)	(4096, 4608)	-0.9820556640625
(1760, 1824)	(4096, 4608)	1.6029052734375
(1792, 1856)	(4096, 4608)	4.11248779296875
(1824, 1888)	(4096, 4608)	3.726806640625
(1856, 1920)	(4096, 4608)	-0.45458984375
(1888, 1952)	(4096, 4608)	-0.4930419921875
(1920, 1984)	(4096, 4608)	3.2869873046875
(1952, 2016)	(4096, 4608)	2.48193359375
(1984, 2048)	(4096, 4608)	-0.6773681640625
(2016, 2080)	(4096, 4608)	-1.902099609375
(2048, 2112)	(4096, 4608)	-1.687255859375
(2080, 2144)	(4096, 4608)	3.7772216796875
(2112, 2176)	(4096, 4608)	3.1666259765625
(2144, 2208)	(4096, 4608)	-0.186279296875
(2176, 2240)	(4096, 4608)	2.795654296875
(2208, 2272)	(4096, 4608)	6.94451904296875
(2240, 2304)	(4096, 4608)	2.41156005859375
(2272, 2336)	(4096, 4608)	5.45928955078125
(2304, 2368)	(4096, 4608)	2.0535888671875
(2336, 2400)	(4096, 4608)	1.855712890625
(2368, 2432)	(4096, 4608)	3.92071533203125
(2400, 2464)	(4096, 4608)	5.60418701171875
(2432, 2496)	(4096, 4608)	3.96728515625
(2464, 2528)	(4096, 4608)	8.8734130859375
(2496, 2560)	(4096, 4608)	5.53515625
(2528, 2592)	(4096, 4608)	2.9346923828125
(2560, 2624)	(4096, 4608)	6.14666748046875
(2592, 2656)	(4096, 4608)	4.7803955078125
(2624, 2688)	(4096, 4608)	7.5604248046875
(2656, 2720)	(4096, 4608)	7.689697265625
(2688, 2752)	(4096, 4608)	6.8685302734375
(2720, 2784)	(4096, 4608)	9.22882080078125
(2752, 2816)	(4096, 4608)	7.11724853515625
(2784, 2848)	(4096, 4608)	7.19091796875
(2816, 2880)	(4096, 4608)	5.335205078125
(2848, 2912)	(4096, 4608)	5.357177734375
(2880, 2944)	(4096, 4608)	5.6507568359375
(2912, 2976)	(4096, 4608)	3.6763916015625
(2944, 3008)	(4096, 4608)	-0.7689208984375
(2976, 3040)	(4096, 4608)	3.490234375
(3008, 3072)	(4096, 4608)	4.3848876953125
(3040, 3104)	(4096, 4608)	6.41082763671875
(3072, 3136)	(4096, 4608)	3.62646484375
(3104, 3168)	(4096, 4608)	3.90106201171875
(3136, 3200)	(4096, 4608)	4.57421875
(3168, 3232)	(4096, 4608)	4.09564208984375
(3200, 3264)	(4096, 4608)	2.9434814453125
(3232, 3296)	(4096, 4608)	1.80462646484375
(3264, 3328)	(4096, 4608)	2.61126708984375
(3296, 3360)	(4096, 4608)	2.71240234375
(3328, 3392)	(4096, 4608)	5.78668212890625
(3360, 3424)	(4096, 4608)	5.1864013671875
(3392, 3456)	(4096, 4608)	2.8172607421875
(3424, 3488)	(4096, 4608)	3.68994140625
(3456, 3520)	(4096, 4608)	1.6070556640625
(3488, 3552)	(4096, 4608)	-0.45947265625
(3520, 3584)	(4096, 4608)	-0.3455810546875
(3552, 3616)	(4096, 4608)	2.93389892578125
(3584, 3648)	(4096, 4608)	7.5572509765625
(3616, 3680)	(4096, 4608)	3.1865234375
(3648, 3712)	(4096, 4608)	4.30340576171875
(3680, 3744)	(4096, 4608)	1.41473388671875
(3712, 3776)	(4096, 4608)	1.9798583984375
(3744, 3808)	(4096, 4608)	-0.7972412109375
(3776, 3840)	(4096, 4608)	3.0340576171875
(3808, 3872)	(4096, 4608)	7.17169189453125
(3840, 3904)	(4096, 4608)	7.5533447265625
(3872, 3936)	(4096, 4608)	0.030517578125
(3904, 3968)	(4096, 4608)	0.70703125
(3936, 4000)	(4096, 4608)	-0.895751953125
(3968, 4032)	(4096, 4608)	-0.58984375
(4000, 4064)	(4096, 4608)	-0.01556396484375
(0, 64)	(4352, 4864)	1.50994873046875
(32, 96)	(4352, 4864)	2.0968017578125
(64, 128)	(4352, 4864)	12.6927490234375
(96, 160)	(4352, 4864)	2.7257080078125
(128, 192)	(4352, 4864)	5.46795654296875
(160, 224)	(4352, 4864)	-0.1680908203125
(192, 256)	(4352, 4864)	-3.05145263671875
(224, 288)	(4352, 4864)	13.14678955078125
(256, 320)	(4352, 4864)	14.07562255859375
(288, 352)	(4352, 4864)	3.158203125
(320, 384)	(4352, 4864)	-0.60321044921875
(352, 416)	(4352, 4864)	1.13983154296875
(384, 448)	(4352, 4864)	2.09613037109375
(416, 480)	(4352, 4864)	4.3055419921875
(448, 512)	(4352, 4864)	1.0120849609375
(480, 544)	(4352, 4864)	-3.58642578125
(512, 576)	(4352, 4864)	17.3726806640625
(544, 608)	(4352, 4864)	20.21734619140625
(576, 640)	(4352, 4864)	10.6212158203125
(608, 672)	(4352, 4864)	1.31817626953125
(640, 704)	(4352, 4864)	4.659423828125
(672, 736)	(4352, 4864)	2.6328125
(704, 768)	(4352, 4864)	7.17938232421875
(736, 800)	(4352, 4864)	6.8929443359375
(768, 832)	(4352, 4864)	1.92816162109375
(800, 864)	(4352, 4864)	-0.0404052734375
(832, 896)	(4352, 4864)	-0.4278564453125
(864, 928)	(4352, 4864)	3.03057861328125
(896, 960)	(4352, 4864)	3.71435546875
(928, 992)	(4352, 4864)	5.45703125
(960, 1024)	(4352, 4864)	1.4056396484375
(992, 1056)	(4352, 4864)	-0.51239013671875
(1024, 1088)	(4352, 4864)	2.24951171875
(1056, 1120)	(4352, 4864)	3.30352783203125
(1088, 1152)	(4352, 4864)	3.9862060546875
(1120, 1184)	(4352, 4864)	3.40283203125
(1152, 1216)	(4352, 4864)	2.5875244140625
(1184, 1248)	(4352, 4864)	2.4071044921875
(1216, 1280)	(4352, 4864)	0.31903076171875
(1248, 1312)	(4352, 4864)	2.11138916015625
(1280, 1344)	(4352, 4864)	2.6702880859375
(1312, 1376)	(4352, 4864)	3.541015625
(1344, 1408)	(4352, 4864)	1.6263427734375
(1376, 1440)	(4352, 4864)	1.75982666015625
(1408, 1472)	(4352, 4864)	2.954345703125
