(1664, 1728)	(3072, 3584)	-85.8900146484375
(1696, 1760)	(3072, 3584)	-88.052734375
(1728, 1792)	(3072, 3584)	-102.32757568359375
(1760, 1824)	(3072, 3584)	-92.99371337890625
(1792, 1856)	(3072, 3584)	-87.31011962890625
(1824, 1888)	(3072, 3584)	-98.72479248046875
(1856, 1920)	(3072, 3584)	-101.29949951171875
(1888, 1952)	(3072, 3584)	-100.0623779296875
(1920, 1984)	(3072, 3584)	-100.95904541015625
(1952, 2016)	(3072, 3584)	-102.98040771484375
(1984, 2048)	(3072, 3584)	-68.42913818359375
(2016, 2080)	(3072, 3584)	-40.80474853515625
(2048, 2112)	(3072, 3584)	-75.42242431640625
(2080, 2144)	(3072, 3584)	-103.8597412109375
(2112, 2176)	(3072, 3584)	-96.63690185546875
(2144, 2208)	(3072, 3584)	-95.5289306640625
(2176, 2240)	(3072, 3584)	-106.12200927734375
(2208, 2272)	(3072, 3584)	-98.03021240234375
(2240, 2304)	(3072, 3584)	-86.11932373046875
(2272, 2336)	(3072, 3584)	-26.21197509765625
(2304, 2368)	(3072, 3584)	-46.00262451171875
(2336, 2400)	(3072, 3584)	-95.50836181640625
(2368, 2432)	(3072, 3584)	-92.51666259765625
(2400, 2464)	(3072, 3584)	-91.914794921875
(2432, 2496)	(3072, 3584)	-101.03118896484375
(2464, 2528)	(3072, 3584)	-104.02288818359375
(2496, 2560)	(3072, 3584)	-99.2210693359375
(2528, 2592)	(3072, 3584)	-102.88214111328125
(2560, 2624)	(3072, 3584)	-98.7855224609375
(2592, 2656)	(3072, 3584)	-85.03057861328125
(2624, 2688)	(3072, 3584)	-29.71771240234375
(2656, 2720)	(3072, 3584)	-63.2470703125
(2688, 2752)	(3072, 3584)	-94.90289306640625
(2720, 2784)	(3072, 3584)	-94.14984130859375
(2752, 2816)	(3072, 3584)	-101.5926513671875
(2784, 2848)	(3072, 3584)	-97.874755859375
(2816, 2880)	(3072, 3584)	-94.29815673828125
(2848, 2912)	(3072, 3584)	-96.92999267578125
(2880, 2944)	(3072, 3584)	-99.31976318359375
(2912, 2976)	(3072, 3584)	-103.216064453125
(2944, 3008)	(3072, 3584)	-105.64752197265625
(2976, 3040)	(3072, 3584)	-67.68646240234375
(0, 64)	(3328, 3840)	-5.3331298828125
(32, 96)	(3328, 3840)	-4.31744384765625
(64, 128)	(3328, 3840)	-0.77117919921875
(96, 160)	(3328, 3840)	-4.15277099609375
(128, 192)	(3328, 3840)	2.50933837890625
(160, 224)	(3328, 3840)	1.705322265625
(192, 256)	(3328, 3840)	1.05743408203125
(224, 288)	(3328, 3840)	8.68170166015625
(256, 320)	(3328, 3840)	6.38140869140625
(288, 352)	(3328, 3840)	4.30230712890625
(320, 384)	(3328, 3840)	1.341796875
(352, 416)	(3328, 3840)	-1.70172119140625
(384, 448)	(3328, 3840)	-1.99383544921875
(416, 480)	(3328, 3840)	3.8525390625
(448, 512)	(3328, 3840)	-0.23944091796875
(480, 544)	(3328, 3840)	0.44305419921875
(512, 576)	(3328, 3840)	1.90692138671875
(544, 608)	(3328, 3840)	10.7677001953125
(576, 640)	(3328, 3840)	11.578369140625
(608, 672)	(3328, 3840)	10.36053466796875
(640, 704)	(3328, 3840)	5.52801513671875
(672, 736)	(3328, 3840)	0.56365966796875
(704, 768)	(3328, 3840)	4.42242431640625
(736, 800)	(3328, 3840)	4.95281982421875
(768, 832)	(3328, 3840)	1.37371826171875
(800, 864)	(3328, 3840)	1.63958740234375
(832, 896)	(3328, 3840)	-1.9417724609375
(864, 928)	(3328, 3840)	2.80975341796875
(896, 960)	(3328, 3840)	4.89117431640625
(928, 992)	(3328, 3840)	3.17266845703125
(960, 1024)	(3328, 3840)	-0.18341064453125
(992, 1056)	(3328, 3840)	2.27362060546875
(1024, 1088)	(3328, 3840)	-2.36907958984375
(1056, 1120)	(3328, 3840)	-0.86749267578125
(1088, 1152)	(3328, 3840)	4.76080322265625
(1120, 1184)	(3328, 3840)	2.28448486328125
(1152, 1216)	(3328, 3840)	0.15875244140625
(1184, 1248)	(3328, 3840)	6.221435546875
(1216, 1280)	(3328, 3840)	5.78582763671875
(1248, 1312)	(3328, 3840)	4.07757568359375
(1280, 1344)	(3328, 3840)	4.564697265625
(1312, 1376)	(3328, 3840)	-1.400146484375
(1344, 1408)	(3328, 3840)	-0.95831298828125
(1376, 1440)	(3328, 3840)	0.26220703125
(1408, 1472)	(3328, 3840)	5.43035888671875
(1440, 1504)	(3328, 3840)	-1.4324951171875
(1472, 1536)	(3328, 3840)	8.278564453125
(1504, 1568)	(3328, 3840)	7.27587890625
(1536, 1600)	(3328, 3840)	3.7803955078125
(1568, 1632)	(3328, 3840)	-3.68939208984375
(1600, 1664)	(3328, 3840)	-0.42938232421875
(1632, 1696)	(3328, 3840)	5.1563720703125
(1664, 1728)	(3328, 3840)	8.6251220703125
(1696, 1760)	(3328, 3840)	10.04876708984375
(1728, 1792)	(3328, 3840)	6.54351806640625
(1760, 1824)	(3328, 3840)	4.59356689453125
(1792, 1856)	(3328, 3840)	0.31689453125
(1824, 1888)	(3328, 3840)	1.75042724609375
(1856, 1920)	(3328, 3840)	4.41241455078125
(1888, 1952)	(3328, 3840)	0.51007080078125
(1920, 1984)	(3328, 3840)	5.21405029296875
(1952, 2016)	(3328, 3840)	0.690185546875
(1984, 2048)	(3328, 3840)	-1.398681640625
(2016, 2080)	(3328, 3840)	8.39239501953125
(2048, 2112)	(3328, 3840)	1.7628173828125
(2080, 2144)	(3328, 3840)	0.82147216796875
(2112, 2176)	(3328, 3840)	10.51580810546875
(2144, 2208)	(3328, 3840)	10.84722900390625
(2176, 2240)	(3328, 3840)	8.87091064453125
(2208, 2272)	(3328, 3840)	0.86456298828125
(2240, 2304)	(3328, 3840)	9.40533447265625
(2272, 2336)	(3328, 3840)	9.21612548828125
(2304, 2368)	(3328, 3840)	4.05633544921875
(2336, 2400)	(3328, 3840)	3.83953857421875
(2368, 2432)	(3328, 3840)	8.97589111328125
(2400, 2464)	(3328, 3840)	6.87469482421875
(2432, 2496)	(3328, 3840)	4.31927490234375
(2464, 2528)	(3328, 3840)	14.7890625
(2496, 2560)	(3328, 3840)	28.0623779296875
(2528, 2592)	(3328, 3840)	17.13568115234375
(2560, 2624)	(3328, 3840)	12.04315185546875
(2592, 2656)	(3328, 3840)	15.22174072265625
(2624, 2688)	(3328, 3840)	14.13641357421875
(2656, 2720)	(3328, 3840)	3.43792724609375
(2688, 2752)	(3328, 3840)	-2.33123779296875
(2720, 2784)	(3328, 3840)	16.26104736328125
(2752, 2816)	(3328, 3840)	11.3189697265625
(2784, 2848)	(3328, 3840)	12.66436767578125
(2816, 2880)	(3328, 3840)	11.75665283203125
(2848, 2912)	(3328, 3840)	16.59417724609375
(2880, 2944)	(3328, 3840)	16.07110595703125
(2912, 2976)	(3328, 3840)	-0.47210693359375
(2944, 3008)	(3328, 3840)	5.3310546875
(2976, 3040)	(3328, 3840)	8.25897216796875
(3008, 3072)	(3328, 3840)	2.81976318359375
(3040, 3104)	(3328, 3840)	0.13055419921875
(3072, 3136)	(3328, 3840)	1.98419189453125
(3104, 3168)	(3328, 3840)	0.45001220703125
(3136, 3200)	(3328, 3840)	3.65338134765625
(3168, 3232)	(3328, 3840)	2.51629638671875
(3200, 3264)	(3328, 3840)	5.9842529296875
(3232, 3296)	(3328, 3840)	0.88592529296875
(0, 64)	(3584, 4096)	0.49542236328125
(32, 96)	(3584, 4096)	3.86981201171875
(64, 128)	(3584, 4096)	3.2130126953125
(96, 160)	(3584, 4096)	5.49371337890625
(128, 192)	(3584, 4096)	-0.89141845703125
(160, 224)	(3584, 4096)	-1.74945068359375
(192, 256)	(3584, 4096)	5.2520751953125
(224, 288)	(3584, 4096)	2.44012451171875
(256, 320)	(3584, 4096)	6.05914306640625
(288, 352)	(3584, 4096)	13.7275390625
(320, 384)	(3584, 4096)	3.70465087890625
(352, 416)	(3584, 4096)	1.43328857421875
(384, 448)	(3584, 4096)	0.2445068359375
(416, 480)	(3584, 4096)	2.20654296875
(448, 512)	(3584, 4096)	3.25286865234375
(480, 544)	(3584, 4096)	-1.01422119140625
(512, 576)	(3584, 4096)	-1.14630126953125
(544, 608)	(3584, 4096)	3.05548095703125
(576, 640)	(3584, 4096)	1.53594970703125
(608, 672)	(3584, 4096)	-6.162841796875
(640, 704)	(3584, 4096)	-2.0323486328125
(672, 736)	(3584, 4096)	0.5311279296875
(704, 768)	(3584, 4096)	1.96722412109375
(736, 800)	(3584, 4096)	2.95062255859375
(768, 832)	(3584, 4096)	21.2198486328125
(800, 864)	(3584, 4096)	15.3544921875
(832, 896)	(3584, 4096)	1.45050048828125
(864, 928)	(3584, 4096)	0.88421630859375
(896, 960)	(3584, 4096)	3.03753662109375
(928, 992)	(3584, 4096)	19.07781982421875
(960, 1024)	(3584, 4096)	12.66607666015625
(992, 1056)	(3584, 4096)	3.74591064453125
(1024, 1088)	(3584, 4096)	1.74615478515625
(1056, 1120)	(3584, 4096)	8.3515625
(1088, 1152)	(3584, 4096)	9.13958740234375
(1120, 1184)	(3584, 4096)	4.79425048828125
(1152, 1216)	(3584, 4096)	-3.89508056640625
(1184, 1248)	(3584, 4096)	-0.21026611328125
(1216, 1280)	(3584, 4096)	-0.841796875
(1248, 1312)	(3584, 4096)	2.7994384765625
(1280, 1344)	(3584, 4096)	-2.11798095703125
(1312, 1376)	(3584, 4096)	-6.21209716796875
(1344, 1408)	(3584, 4096)	-6.26336669921875
(1376, 1440)	(3584, 4096)	-7.28582763671875
(1408, 1472)	(3584, 4096)	-0.1807861328125
(1440, 1504)	(3584, 4096)	0.29888916015625
(1472, 1536)	(3584, 4096)	7.78265380859375
(1504, 1568)	(3584, 4096)	11.51055908203125
(1536, 1600)	(3584, 4096)	11.21044921875
(1568, 1632)	(3584, 4096)	0.18768310546875
(1600, 1664)	(3584, 4096)	23.32061767578125
(1632, 1696)	(3584, 4096)	19.9886474609375
(1664, 1728)	(3584, 4096)	0.17877197265625
(1696, 1760)	(3584, 4096)	4.0699462890625
(1728, 1792)	(3584, 4096)	-4.63201904296875
(1760, 1824)	(3584, 4096)	3.56634521484375
(1792, 1856)	(3584, 4096)	5.92108154296875
(1824, 1888)	(3584, 4096)	4.46014404296875
(1856, 1920)	(3584, 4096)	5.61273193359375
(1888, 1952)	(3584, 4096)	1.6805419921875
(1920, 1984)	(3584, 4096)	-1.31036376953125
(1952, 2016)	(3584, 4096)	-2.998779296875
(1984, 2048)	(3584, 4096)	30.47576904296875
(2016, 2080)	(3584, 4096)	41.23419189453125
(2048, 2112)	(3584, 4096)	3.3790283203125
(2080, 2144)	(3584, 4096)	25.8372802734375
(2112, 2176)	(3584, 4096)	39.87066650390625
(2144, 2208)	(3584, 4096)	11.0902099609375
(2176, 2240)	(3584, 4096)	-3.22076416015625
(2208, 2272)	(3584, 4096)	-0.08770751953125
(2240, 2304)	(3584, 4096)	6.92645263671875
(2272, 2336)	(3584, 4096)	49.67950439453125
(2304, 2368)	(3584, 4096)	38.22845458984375
(2336, 2400)	(3584, 4096)	-1.83660888671875
(2368, 2432)	(3584, 4096)	-1.40496826171875
(2400, 2464)	(3584, 4096)	7.92279052734375
(2432, 2496)	(3584, 4096)	3.63775634765625
(2464, 2528)	(3584, 4096)	7.84356689453125
(2496, 2560)	(3584, 4096)	10.98992919921875
(2528, 2592)	(3584, 4096)	-8.88214111328125
(2560, 2624)	(3584, 4096)	-0.69427490234375
(2592, 2656)	(3584, 4096)	6.086181640625
(2624, 2688)	(3584, 4096)	49.08660888671875
(2656, 2720)	(3584, 4096)	31.59246826171875
(2688, 2752)	(3584, 4096)	-7.22308349609375
(2720, 2784)	(3584, 4096)	1.22637939453125
(2752, 2816)	(3584, 4096)	-2.89593505859375
(2784, 2848)	(3584, 4096)	10.06695556640625
(2816, 2880)	(3584, 4096)	12.93670654296875
(2848, 2912)	(3584, 4096)	6.15081787109375
(2880, 2944)	(3584, 4096)	-2.42462158203125
(2912, 2976)	(3584, 4096)	-4.46978759765625
(2944, 3008)	(3584, 4096)	-5.41680908203125
(2976, 3040)	(3584, 4096)	11.015380859375
(3008, 3072)	(3584, 4096)	102.4056396484375
(3040, 3104)	(3584, 4096)	81.07757568359375
(3072, 3136)	(3584, 4096)	4.14569091796875
(3104, 3168)	(3584, 4096)	-3.6541748046875
(3136, 3200)	(3584, 4096)	-0.22332763671875
(3168, 3232)	(3584, 4096)	-2.07818603515625
(3200, 3264)	(3584, 4096)	-2.31304931640625
(3232, 3296)	(3584, 4096)	-3.016357421875
(3264, 3328)	(3584, 4096)	-2.95379638671875
(3296, 3360)	(3584, 4096)	-3.68658447265625
(3328, 3392)	(3584, 4096)	11.85821533203125
(3360, 3424)	(3584, 4096)	74.55572509765625
(3392, 3456)	(3584, 4096)	50.53216552734375
(3424, 3488)	(3584, 4096)	6.24774169921875
(3456, 3520)	(3584, 4096)	8.58685302734375
(3488, 3552)	(3584, 4096)	3.36663818359375
(0, 64)	(3840, 4352)	-2.3712158203125
(32, 96)	(3840, 4352)	-1.007598876953125
(64, 128)	(3840, 4352)	-0.446624755859375
(96, 160)	(3840, 4352)	1.53216552734375
(128, 192)	(3840, 4352)	-1.63623046875
(160, 224)	(3840, 4352)	0.96173095703125
(192, 256)	(3840, 4352)	3.052001953125
(224, 288)	(3840, 4352)	5.371856689453125
(256, 320)	(3840, 4352)	6.40814208984375
(288, 352)	(3840, 4352)	0.095489501953125
(320, 384)	(3840, 4352)	-0.134307861328125
(352, 416)	(3840, 4352)	-3.9169921875
(384, 448)	(3840, 4352)	-2.379150390625
(416, 480)	(3840, 4352)	3.565399169921875
(448, 512)	(3840, 4352)	1.84857177734375
(480, 544)	(3840, 4352)	1.059356689453125
(512, 576)	(3840, 4352)	-2.996856689453125
(544, 608)	(3840, 4352)	-2.727294921875
(576, 640)	(3840, 4352)	4.327880859375
(608, 672)	(3840, 4352)	1.660369873046875
(640, 704)	(3840, 4352)	0.11627197265625
(672, 736)	(3840, 4352)	-0.738311767578125
(704, 768)	(3840, 4352)	0.18170166015625
(736, 800)	(3840, 4352)	-0.09674072265625
(768, 832)	(3840, 4352)	-0.13983154296875
(800, 864)	(3840, 4352)	1.052581787109375
(832, 896)	(3840, 4352)	-1.655487060546875
(864, 928)	(3840, 4352)	-4.85223388671875
(896, 960)	(3840, 4352)	3.7696533203125
(928, 992)	(3840, 4352)	2.032867431640625
(960, 1024)	(3840, 4352)	0.26055908203125
(992, 1056)	(3840, 4352)	2.02484130859375
(1024, 1088)	(3840, 4352)	1.6527099609375
(1056, 1120)	(3840, 4352)	3.873992919921875
(1088, 1152)	(3840, 4352)	1.3592529296875
(1120, 1184)	(3840, 4352)	-0.813629150390625
(1152, 1216)	(3840, 4352)	1.653961181640625
(1184, 1248)	(3840, 4352)	1.307708740234375
(1216, 1280)	(3840, 4352)	-0.748992919921875
(1248, 1312)	(3840, 4352)	-0.8511962890625
(1280, 1344)	(3840, 4352)	-0.55938720703125
(1312, 1376)	(3840, 4352)	0.873077392578125
(1344, 1408)	(3840, 4352)	0.101715087890625
(1376, 1440)	(3840, 4352)	-3.30999755859375
(1408, 1472)	(3840, 4352)	-0.97845458984375
(1440, 1504)	(3840, 4352)	-3.41546630859375
(1472, 1536)	(3840, 4352)	3.41473388671875
(1504, 1568)	(3840, 4352)	1.862548828125
(1536, 1600)	(3840, 4352)	-0.663116455078125
(1568, 1632)	(3840, 4352)	-4.007598876953125
(1600, 1664)	(3840, 4352)	1.56451416015625
(1632, 1696)	(3840, 4352)	3.787384033203125
(1664, 1728)	(3840, 4352)	7.963134765625
(1696, 1760)	(3840, 4352)	6.72711181640625
(1728, 1792)	(3840, 4352)	-2.9002685546875
(1760, 1824)	(3840, 4352)	7.67498779296875
(1792, 1856)	(3840, 4352)	0.2039794921875
(1824, 1888)	(3840, 4352)	3.37701416015625
(1856, 1920)	(3840, 4352)	8.59228515625
(1888, 1952)	(3840, 4352)	-1.93408203125
(1920, 1984)	(3840, 4352)	1.148590087890625
(1952, 2016)	(3840, 4352)	-5.73187255859375
(1984, 2048)	(3840, 4352)	5.74493408203125
(2016, 2080)	(3840, 4352)	7.3759765625
(2048, 2112)	(3840, 4352)	1.6522216796875
(2080, 2144)	(3840, 4352)	1.76275634765625
(2112, 2176)	(3840, 4352)	7.305450439453125
(2144, 2208)	(3840, 4352)	8.99468994140625
(2176, 2240)	(3840, 4352)	3.1793212890625
(2208, 2272)	(3840, 4352)	2.90850830078125
(2240, 2304)	(3840, 4352)	19.34149169921875
(2272, 2336)	(3840, 4352)	26.54510498046875
(2304, 2368)	(3840, 4352)	1.650970458984375
(2336, 2400)	(3840, 4352)	-0.075347900390625
(2368, 2432)	(3840, 4352)	6.80841064453125
(2400, 2464)	(3840, 4352)	7.72943115234375
(2432, 2496)	(3840, 4352)	7.5562744140625
(2464, 2528)	(3840, 4352)	4.394287109375
(2496, 2560)	(3840, 4352)	4.2825927734375
(2528, 2592)	(3840, 4352)	-5.61865234375
(2560, 2624)	(3840, 4352)	-1.7510986328125
(2592, 2656)	(3840, 4352)	3.0521240234375
(2624, 2688)	(3840, 4352)	11.78082275390625
(2656, 2720)	(3840, 4352)	5.19580078125
(2688, 2752)	(3840, 4352)	-4.473907470703125
(2720, 2784)	(3840, 4352)	13.63916015625
(2752, 2816)	(3840, 4352)	12.501312255859375
(2784, 2848)	(3840, 4352)	3.679931640625
(2816, 2880)	(3840, 4352)	5.56085205078125
(2848, 2912)	(3840, 4352)	14.530792236328125
(2880, 2944)	(3840, 4352)	9.008758544921875
(2912, 2976)	(3840, 4352)	-1.917877197265625
(2944, 3008)	(3840, 4352)	1.69390869140625
(2976, 3040)	(3840, 4352)	2.04241943359375
(3008, 3072)	(3840, 4352)	13.897918701171875
(3040, 3104)	(3840, 4352)	11.7557373046875
(3072, 3136)	(3840, 4352)	5.010284423828125
(3104, 3168)	(3840, 4352)	0.9979248046875
(3136, 3200)	(3840, 4352)	3.9161376953125
(3168, 3232)	(3840, 4352)	3.450592041015625
(3200, 3264)	(3840, 4352)	2.1768798828125
(3232, 3296)	(3840, 4352)	-2.169921875
(3264, 3328)	(3840, 4352)	-2.24249267578125
(3296, 3360)	(3840, 4352)	-1.3203125
(3328, 3392)	(3840, 4352)	9.2467041015625
(3360, 3424)	(3840, 4352)	22.20440673828125
(3392, 3456)	(3840, 4352)	3.937286376953125
(3424, 3488)	(3840, 4352)	4.81329345703125
(3456, 3520)	(3840, 4352)	5.07293701171875
(3488, 3552)	(3840, 4352)	2.052642822265625
(3520, 3584)	(3840, 4352)	2.560699462890625
(3552, 3616)	(3840, 4352)	-0.29718017578125
(3584, 3648)	(3840, 4352)	9.48382568359375
(3616, 3680)	(3840, 4352)	0.245849609375
(3648, 3712)	(3840, 4352)	-5.5894775390625
(3680, 3744)	(3840, 4352)	3.18499755859375
(3712, 3776)	(3840, 4352)	6.050018310546875
(3744, 3808)	(3840, 4352)	3.6346435546875
(0, 64)	(4096, 4608)	-0.859375
(32, 96)	(4096, 4608)	-3.43402099609375
(64, 128)	(4096, 4608)	-2.55902099609375
(96, 160)	(4096, 4608)	-0.47515869140625
(128, 192)	(4096, 4608)	-1.10748291015625
(160, 224)	(4096, 4608)	-0.838134765625
(192, 256)	(4096, 4608)	2.34783935546875
(224, 288)	(4096, 4608)	0.6827392578125
(256, 320)	(4096, 4608)	-2.76025390625
(288, 352)	(4096, 4608)	-3.46759033203125
(320, 384)	(4096, 4608)	-0.42498779296875
(352, 416)	(4096, 4608)	0.7554931640625
(384, 448)	(4096, 4608)	2.38641357421875
(416, 480)	(4096, 4608)	-0.37957763671875
(448, 512)	(4096, 4608)	1.01995849609375
(480, 544)	(4096, 4608)	-0.62481689453125
(512, 576)	(4096, 4608)	0.33123779296875
(544, 608)	(4096, 4608)	1.03802490234375
(576, 640)	(4096, 4608)	2.4815673828125
(608, 672)	(4096, 4608)	-5.37152099609375
(640, 704)	(4096, 4608)	-6.11517333984375
(672, 736)	(4096, 4608)	1.839111328125
(704, 768)	(4096, 4608)	0.65252685546875
(736, 800)	(4096, 4608)	1.42864990234375
(768, 832)	(4096, 4608)	-0.05377197265625
(800, 864)	(4096, 4608)	0.89312744140625
(832, 896)	(4096, 4608)	0.6451416015625
(864, 928)	(4096, 4608)	1.5206298828125
(896, 960)	(4096, 4608)	4.49591064453125
(928, 992)	(4096, 4608)	0.75274658203125
(960, 1024)	(4096, 4608)	0.8297119140625
(992, 1056)	(4096, 4608)	1.98455810546875
(1024, 1088)	(4096, 4608)	0.0162353515625
(1056, 1120)	(4096, 4608)	0.51507568359375
(1088, 1152)	(4096, 4608)	1.52923583984375
(1120, 1184)	(4096, 4608)	-0.35675048828125
(1152, 1216)	(4096, 4608)	2.49456787109375
(1184, 1248)	(4096, 4608)	-0.06268310546875
(1216, 1280)	(4096, 4608)	-3.0574951171875
(1248, 1312)	(4096, 4608)	-0.77398681640625
(1280, 1344)	(4096, 4608)	-3.10235595703125
(1312, 1376)	(4096, 4608)	-6.32861328125
(1344, 1408)	(4096, 4608)	-4.3642578125
(1376, 1440)	(4096, 4608)	0.55413818359375
(1408, 1472)	(4096, 4608)	0.58465576171875
(1440, 1504)	(4096, 4608)	-0.5172119140625
(1472, 1536)	(4096, 4608)	-3.40252685546875
(1504, 1568)	(4096, 4608)	-1.96185302734375
(1536, 1600)	(4096, 4608)	-1.08233642578125
(1568, 1632)	(4096, 4608)	0.28387451171875
(1600, 1664)	(4096, 4608)	0.55694580078125
(1632, 1696)	(4096, 4608)	1.9986572265625
(1664, 1728)	(4096, 4608)	2.82183837890625
(1696, 1760)	(4096, 4608)	2.94256591796875
(1728, 1792)	(4096, 4608)	-3.98651123046875
(1760, 1824)	(4096, 4608)	-3.99517822265625
(1792, 1856)	(4096, 4608)	-1.05389404296875
(1824, 1888)	(4096, 4608)	-5.15435791015625
(1856, 1920)	(4096, 4608)	-4.926025390625
(1888, 1952)	(4096, 4608)	0.32904052734375
(1920, 1984)	(4096, 4608)	-3.160888671875
(1952, 2016)	(4096, 4608)	-6.11749267578125
(1984, 2048)	(4096, 4608)	-3.43658447265625
(2016, 2080)	(4096, 4608)	-0.14837646484375
(2048, 2112)	(4096, 4608)	-6.98907470703125
(2080, 2144)	(4096, 4608)	-8.3875732421875
(2112, 2176)	(4096, 4608)	0.11212158203125
(2144, 2208)	(4096, 4608)	1.71807861328125
(2176, 2240)	(4096, 4608)	-2.08868408203125
(2208, 2272)	(4096, 4608)	2.68212890625
(2240, 2304)	(4096, 4608)	8.30853271484375
(2272, 2336)	(4096, 4608)	-1.53240966796875
(2304, 2368)	(4096, 4608)	-3.6259765625
(2336, 2400)	(4096, 4608)	-1.7646484375
(2368, 2432)	(4096, 4608)	-2.48736572265625
(2400, 2464)	(4096, 4608)	0.77691650390625
(2432, 2496)	(4096, 4608)	6.21685791015625
(2464, 2528)	(4096, 4608)	3.39208984375
(2496, 2560)	(4096, 4608)	-3.14263916015625
(2528, 2592)	(4096, 4608)	-4.46209716796875
(2560, 2624)	(4096, 4608)	-1.19970703125
(2592, 2656)	(4096, 4608)	2.42144775390625
(2624, 2688)	(4096, 4608)	0.12152099609375
(2656, 2720)	(4096, 4608)	-6.01068115234375
(2688, 2752)	(4096, 4608)	-6.28729248046875
(2720, 2784)	(4096, 4608)	-5.76513671875
(2752, 2816)	(4096, 4608)	-5.44171142578125
(2784, 2848)	(4096, 4608)	-0.93206787109375
(2816, 2880)	(4096, 4608)	7.19976806640625
(2848, 2912)	(4096, 4608)	1.29241943359375
(2880, 2944)	(4096, 4608)	-5.283447265625
(2912, 2976)	(4096, 4608)	0.09259033203125
(2944, 3008)	(4096, 4608)	10.28277587890625
(2976, 3040)	(4096, 4608)	8.7933349609375
(3008, 3072)	(4096, 4608)	-1.28363037109375
(3040, 3104)	(4096, 4608)	-8.21502685546875
(3072, 3136)	(4096, 4608)	-4.32232666015625
(3104, 3168)	(4096, 4608)	-5.7056884765625
(3136, 3200)	(4096, 4608)	-3.71221923828125
(3168, 3232)	(4096, 4608)	-1.00323486328125
(3200, 3264)	(4096, 4608)	-1.71197509765625
(3232, 3296)	(4096, 4608)	-1.73040771484375
(3264, 3328)	(4096, 4608)	-1.51751708984375
(3296, 3360)	(4096, 4608)	-0.86669921875
(3328, 3392)	(4096, 4608)	0.07861328125
(3360, 3424)	(4096, 4608)	-7.59564208984375
(3392, 3456)	(4096, 4608)	-4.54107666015625
(3424, 3488)	(4096, 4608)	-5.1968994140625
(3456, 3520)	(4096, 4608)	-0.28570556640625
(3488, 3552)	(4096, 4608)	0.38568115234375
(3520, 3584)	(4096, 4608)	-3.33697509765625
(3552, 3616)	(4096, 4608)	0.14239501953125
(3584, 3648)	(4096, 4608)	-0.91802978515625
(3616, 3680)	(4096, 4608)	-9.85003662109375
(3648, 3712)	(4096, 4608)	-7.17974853515625
(3680, 3744)	(4096, 4608)	-6.82354736328125
(3712, 3776)	(4096, 4608)	2.26580810546875
(3744, 3808)	(4096, 4608)	-0.3079833984375
(3776, 3840)	(4096, 4608)	-4.237060546875
(3808, 3872)	(4096, 4608)	-2.29766845703125
(3840, 3904)	(4096, 4608)	-3.577392578125
(3872, 3936)	(4096, 4608)	-7.90740966796875
(3904, 3968)	(4096, 4608)	-0.91314697265625
(3936, 4000)	(4096, 4608)	-10.50445556640625
(3968, 4032)	(4096, 4608)	-4.49029541015625
(4000, 4064)	(4096, 4608)	-5.322998046875
(0, 64)	(4352, 4864)	-3.4036865234375
(32, 96)	(4352, 4864)	-0.7418212890625
(64, 128)	(4352, 4864)	-0.05877685546875
(96, 160)	(4352, 4864)	1.4837646484375
(128, 192)	(4352, 4864)	-3.414306640625
(160, 224)	(4352, 4864)	-4.5201416015625
(192, 256)	(4352, 4864)	-6.9327392578125
(224, 288)	(4352, 4864)	-4.59197998046875
(256, 320)	(4352, 4864)	0.7197265625
(288, 352)	(4352, 4864)	9.42340087890625
(320, 384)	(4352, 4864)	2.27392578125
(352, 416)	(4352, 4864)	-6.69976806640625
(384, 448)	(4352, 4864)	-6.36322021484375
(416, 480)	(4352, 4864)	-0.69952392578125
(448, 512)	(4352, 4864)	-1.1065673828125
(480, 544)	(4352, 4864)	-0.92919921875
(512, 576)	(4352, 4864)	-1.21038818359375
(544, 608)	(4352, 4864)	-1.41815185546875
(576, 640)	(4352, 4864)	-0.548583984375
(608, 672)	(4352, 4864)	-1.66412353515625
(640, 704)	(4352, 4864)	-0.46722412109375
(672, 736)	(4352, 4864)	-7.466796875
(704, 768)	(4352, 4864)	-3.43841552734375
(736, 800)	(4352, 4864)	-5.4033203125
(768, 832)	(4352, 4864)	14.61639404296875
(800, 864)	(4352, 4864)	11.6434326171875
(832, 896)	(4352, 4864)	-4.99072265625
(864, 928)	(4352, 4864)	-3.368408203125
(896, 960)	(4352, 4864)	-4.51409912109375
(928, 992)	(4352, 4864)	12.11669921875
(960, 1024)	(4352, 4864)	5.155029296875
(992, 1056)	(4352, 4864)	-3.984619140625
(1024, 1088)	(4352, 4864)	-3.35772705078125
(1056, 1120)	(4352, 4864)	0.5006103515625
(1088, 1152)	(4352, 4864)	5.37628173828125
(1120, 1184)	(4352, 4864)	3.91748046875
(1152, 1216)	(4352, 4864)	-0.26104736328125
(1184, 1248)	(4352, 4864)	3.94866943359375
(1216, 1280)	(4352, 4864)	-4.3101806640625
(1248, 1312)	(4352, 4864)	-0.54718017578125
(1280, 1344)	(4352, 4864)	-2.004638671875
(1312, 1376)	(4352, 4864)	-5.431640625
(1344, 1408)	(4352, 4864)	-1.79278564453125
(1376, 1440)	(4352, 4864)	-5.4969482421875
(1408, 1472)	(4352, 4864)	-3.55682373046875
(1440, 1504)	(4352, 4864)	-8.5517578125
