(1536, 1600)	(3072, 3584)	40.16815185546875
(1568, 1632)	(3072, 3584)	-9.79632568359375
(1600, 1664)	(3072, 3584)	-8.39202880859375
(1632, 1696)	(3072, 3584)	-5.06903076171875
(1664, 1728)	(3072, 3584)	-0.92218017578125
(1696, 1760)	(3072, 3584)	-3.28814697265625
(1728, 1792)	(3072, 3584)	-7.64727783203125
(1760, 1824)	(3072, 3584)	-8.6007080078125
(1792, 1856)	(3072, 3584)	-5.26116943359375
(1824, 1888)	(3072, 3584)	-5.33984375
(1856, 1920)	(3072, 3584)	1.59918212890625
(1888, 1952)	(3072, 3584)	0.05816650390625
(1920, 1984)	(3072, 3584)	-14.23065185546875
(1952, 2016)	(3072, 3584)	-11.8751220703125
(1984, 2048)	(3072, 3584)	-3.18572998046875
(2016, 2080)	(3072, 3584)	-2.90313720703125
(2048, 2112)	(3072, 3584)	-8.49334716796875
(2080, 2144)	(3072, 3584)	-10.35247802734375
(2112, 2176)	(3072, 3584)	-6.94647216796875
(2144, 2208)	(3072, 3584)	-3.87255859375
(2176, 2240)	(3072, 3584)	46.16339111328125
(2208, 2272)	(3072, 3584)	44.053070068359375
(2240, 2304)	(3072, 3584)	-6.59857177734375
(2272, 2336)	(3072, 3584)	-9.74822998046875
(2304, 2368)	(3072, 3584)	-10.72296142578125
(2336, 2400)	(3072, 3584)	-10.80792236328125
(2368, 2432)	(3072, 3584)	-13.61114501953125
(2400, 2464)	(3072, 3584)	-12.7518310546875
(2432, 2496)	(3072, 3584)	-9.7894287109375
(2464, 2528)	(3072, 3584)	0.56597900390625
(2496, 2560)	(3072, 3584)	3.92425537109375
(2528, 2592)	(3072, 3584)	0.87188720703125
(2560, 2624)	(3072, 3584)	0.909423828125
(2592, 2656)	(3072, 3584)	-6.99945068359375
(2624, 2688)	(3072, 3584)	-7.96063232421875
(2656, 2720)	(3072, 3584)	-11.97784423828125
(2688, 2752)	(3072, 3584)	-11.30303955078125
(2720, 2784)	(3072, 3584)	-9.30242919921875
(2752, 2816)	(3072, 3584)	-1.13323974609375
(2784, 2848)	(3072, 3584)	-1.5545654296875
(2816, 2880)	(3072, 3584)	-9.74884033203125
(2848, 2912)	(3072, 3584)	-10.33258056640625
(2880, 2944)	(3072, 3584)	-2.70599365234375
(2912, 2976)	(3072, 3584)	54.89599609375
(2944, 3008)	(3072, 3584)	44.544830322265625
(2976, 3040)	(3072, 3584)	-4.23065185546875
(0, 64)	(3328, 3840)	-14.960235595703125
(32, 96)	(3328, 3840)	-8.186767578125
(64, 128)	(3328, 3840)	-3.659088134765625
(96, 160)	(3328, 3840)	-2.637481689453125
(128, 192)	(3328, 3840)	-11.953460693359375
(160, 224)	(3328, 3840)	-5.79443359375
(192, 256)	(3328, 3840)	-3.983795166015625
(224, 288)	(3328, 3840)	14.759429931640625
(256, 320)	(3328, 3840)	8.71685791015625
(288, 352)	(3328, 3840)	11.130096435546875
(320, 384)	(3328, 3840)	7.754119873046875
(352, 416)	(3328, 3840)	-9.221710205078125
(384, 448)	(3328, 3840)	0.20782470703125
(416, 480)	(3328, 3840)	-3.711273193359375
(448, 512)	(3328, 3840)	-5.176300048828125
(480, 544)	(3328, 3840)	-5.8912353515625
(512, 576)	(3328, 3840)	-4.895233154296875
(544, 608)	(3328, 3840)	11.25701904296875
(576, 640)	(3328, 3840)	4.263824462890625
(608, 672)	(3328, 3840)	8.475738525390625
(640, 704)	(3328, 3840)	32.367584228515625
(672, 736)	(3328, 3840)	11.989990234375
(704, 768)	(3328, 3840)	-12.566192626953125
(736, 800)	(3328, 3840)	-17.312225341796875
(768, 832)	(3328, 3840)	12.4002685546875
(800, 864)	(3328, 3840)	13.690826416015625
(832, 896)	(3328, 3840)	-5.1551513671875
(864, 928)	(3328, 3840)	-3.749114990234375
(896, 960)	(3328, 3840)	-11.834320068359375
(928, 992)	(3328, 3840)	-11.62127685546875
(960, 1024)	(3328, 3840)	-9.212249755859375
(992, 1056)	(3328, 3840)	-8.005035400390625
(1024, 1088)	(3328, 3840)	-10.264923095703125
(1056, 1120)	(3328, 3840)	-6.355560302734375
(1088, 1152)	(3328, 3840)	10.467803955078125
(1120, 1184)	(3328, 3840)	10.082061767578125
(1152, 1216)	(3328, 3840)	-11.021881103515625
(1184, 1248)	(3328, 3840)	-8.763763427734375
(1216, 1280)	(3328, 3840)	-8.05999755859375
(1248, 1312)	(3328, 3840)	-14.881622314453125
(1280, 1344)	(3328, 3840)	-13.10595703125
(1312, 1376)	(3328, 3840)	-5.084075927734375
(1344, 1408)	(3328, 3840)	-2.0469970703125
(1376, 1440)	(3328, 3840)	-5.432281494140625
(1408, 1472)	(3328, 3840)	-9.69000244140625
(1440, 1504)	(3328, 3840)	16.111358642578125
(1472, 1536)	(3328, 3840)	14.31048583984375
(1504, 1568)	(3328, 3840)	8.183837890625
(1536, 1600)	(3328, 3840)	5.10418701171875
(1568, 1632)	(3328, 3840)	-11.70233154296875
(1600, 1664)	(3328, 3840)	5.327789306640625
(1632, 1696)	(3328, 3840)	8.072052001953125
(1664, 1728)	(3328, 3840)	-9.231719970703125
(1696, 1760)	(3328, 3840)	14.055450439453125
(1728, 1792)	(3328, 3840)	12.951385498046875
(1760, 1824)	(3328, 3840)	9.824615478515625
(1792, 1856)	(3328, 3840)	8.898162841796875
(1824, 1888)	(3328, 3840)	16.5244140625
(1856, 1920)	(3328, 3840)	14.44073486328125
(1888, 1952)	(3328, 3840)	15.544036865234375
(1920, 1984)	(3328, 3840)	3.43902587890625
(1952, 2016)	(3328, 3840)	-5.714935302734375
(1984, 2048)	(3328, 3840)	8.8602294921875
(2016, 2080)	(3328, 3840)	7.4149169921875
(2048, 2112)	(3328, 3840)	-11.206817626953125
(2080, 2144)	(3328, 3840)	-6.465667724609375
(2112, 2176)	(3328, 3840)	-4.601348876953125
(2144, 2208)	(3328, 3840)	16.606903076171875
(2176, 2240)	(3328, 3840)	11.891204833984375
(2208, 2272)	(3328, 3840)	16.278778076171875
(2240, 2304)	(3328, 3840)	13.942718505859375
(2272, 2336)	(3328, 3840)	-7.687347412109375
(2304, 2368)	(3328, 3840)	-9.399749755859375
(2336, 2400)	(3328, 3840)	8.581817626953125
(2368, 2432)	(3328, 3840)	9.49493408203125
(2400, 2464)	(3328, 3840)	-13.63311767578125
(2432, 2496)	(3328, 3840)	-7.606201171875
(2464, 2528)	(3328, 3840)	-1.193572998046875
(2496, 2560)	(3328, 3840)	10.9041748046875
(2528, 2592)	(3328, 3840)	6.104888916015625
(2560, 2624)	(3328, 3840)	-10.391143798828125
(2592, 2656)	(3328, 3840)	-3.833282470703125
(2624, 2688)	(3328, 3840)	-5.73883056640625
(2656, 2720)	(3328, 3840)	-7.399200439453125
(2688, 2752)	(3328, 3840)	-12.21820068359375
(2720, 2784)	(3328, 3840)	-10.65704345703125
(2752, 2816)	(3328, 3840)	-0.91729736328125
(2784, 2848)	(3328, 3840)	-3.273406982421875
(2816, 2880)	(3328, 3840)	10.715423583984375
(2848, 2912)	(3328, 3840)	6.026580810546875
(2880, 2944)	(3328, 3840)	-6.810760498046875
(2912, 2976)	(3328, 3840)	-2.70709228515625
(2944, 3008)	(3328, 3840)	15.002288818359375
(2976, 3040)	(3328, 3840)	8.860198974609375
(3008, 3072)	(3328, 3840)	3.5718994140625
(3040, 3104)	(3328, 3840)	4.241729736328125
(3072, 3136)	(3328, 3840)	-6.943084716796875
(3104, 3168)	(3328, 3840)	-8.188812255859375
(3136, 3200)	(3328, 3840)	10.912994384765625
(3168, 3232)	(3328, 3840)	12.116546630859375
(3200, 3264)	(3328, 3840)	-2.4517822265625
(3232, 3296)	(3328, 3840)	-11.922637939453125
(0, 64)	(3584, 4096)	-0.3251953125
(32, 96)	(3584, 4096)	1.0892333984375
(64, 128)	(3584, 4096)	0.34600830078125
(96, 160)	(3584, 4096)	4.6009521484375
(128, 192)	(3584, 4096)	2.7889404296875
(160, 224)	(3584, 4096)	-0.03643798828125
(192, 256)	(3584, 4096)	-1.3394775390625
(224, 288)	(3584, 4096)	9.8641357421875
(256, 320)	(3584, 4096)	8.1650390625
(288, 352)	(3584, 4096)	18.07659912109375
(320, 384)	(3584, 4096)	14.8275146484375
(352, 416)	(3584, 4096)	0.64990234375
(384, 448)	(3584, 4096)	0.42059326171875
(416, 480)	(3584, 4096)	4.7978515625
(448, 512)	(3584, 4096)	6.137939453125
(480, 544)	(3584, 4096)	4.9752197265625
(512, 576)	(3584, 4096)	3.30029296875
(544, 608)	(3584, 4096)	3.5157470703125
(576, 640)	(3584, 4096)	6.75030517578125
(608, 672)	(3584, 4096)	1.707763671875
(640, 704)	(3584, 4096)	11.192626953125
(672, 736)	(3584, 4096)	13.40240478515625
(704, 768)	(3584, 4096)	5.9239501953125
(736, 800)	(3584, 4096)	3.0506591796875
(768, 832)	(3584, 4096)	8.6864013671875
(800, 864)	(3584, 4096)	11.917724609375
(832, 896)	(3584, 4096)	3.06884765625
(864, 928)	(3584, 4096)	3.17315673828125
(896, 960)	(3584, 4096)	7.8663330078125
(928, 992)	(3584, 4096)	7.7022705078125
(960, 1024)	(3584, 4096)	5.2169189453125
(992, 1056)	(3584, 4096)	4.22430419921875
(1024, 1088)	(3584, 4096)	2.73553466796875
(1056, 1120)	(3584, 4096)	3.0523681640625
(1088, 1152)	(3584, 4096)	10.28662109375
(1120, 1184)	(3584, 4096)	8.85028076171875
(1152, 1216)	(3584, 4096)	0.552490234375
(1184, 1248)	(3584, 4096)	3.81787109375
(1216, 1280)	(3584, 4096)	2.95245361328125
(1248, 1312)	(3584, 4096)	5.8270263671875
(1280, 1344)	(3584, 4096)	9.6939697265625
(1312, 1376)	(3584, 4096)	5.32403564453125
(1344, 1408)	(3584, 4096)	0.9876708984375
(1376, 1440)	(3584, 4096)	0.01123046875
(1408, 1472)	(3584, 4096)	1.61090087890625
(1440, 1504)	(3584, 4096)	6.17694091796875
(1472, 1536)	(3584, 4096)	0.515869140625
(1504, 1568)	(3584, 4096)	0.915771484375
(1536, 1600)	(3584, 4096)	2.550048828125
(1568, 1632)	(3584, 4096)	1.30816650390625
(1600, 1664)	(3584, 4096)	9.5382080078125
(1632, 1696)	(3584, 4096)	9.11639404296875
(1664, 1728)	(3584, 4096)	2.841552734375
(1696, 1760)	(3584, 4096)	12.7529296875
(1728, 1792)	(3584, 4096)	13.162109375
(1760, 1824)	(3584, 4096)	10.20166015625
(1792, 1856)	(3584, 4096)	5.228515625
(1824, 1888)	(3584, 4096)	14.02752685546875
(1856, 1920)	(3584, 4096)	7.2772216796875
(1888, 1952)	(3584, 4096)	6.8431396484375
(1920, 1984)	(3584, 4096)	0.8741455078125
(1952, 2016)	(3584, 4096)	-3.3905029296875
(1984, 2048)	(3584, 4096)	9.8154296875
(2016, 2080)	(3584, 4096)	8.1192626953125
(2048, 2112)	(3584, 4096)	2.08270263671875
(2080, 2144)	(3584, 4096)	2.5809326171875
(2112, 2176)	(3584, 4096)	-0.23797607421875
(2144, 2208)	(3584, 4096)	11.10650634765625
(2176, 2240)	(3584, 4096)	13.625244140625
(2208, 2272)	(3584, 4096)	13.00732421875
(2240, 2304)	(3584, 4096)	9.47314453125
(2272, 2336)	(3584, 4096)	2.50115966796875
(2304, 2368)	(3584, 4096)	3.5577392578125
(2336, 2400)	(3584, 4096)	6.437744140625
(2368, 2432)	(3584, 4096)	4.2265625
(2400, 2464)	(3584, 4096)	4.5087890625
(2432, 2496)	(3584, 4096)	7.6396484375
(2464, 2528)	(3584, 4096)	5.849365234375
(2496, 2560)	(3584, 4096)	12.20111083984375
(2528, 2592)	(3584, 4096)	11.65936279296875
(2560, 2624)	(3584, 4096)	7.88037109375
(2592, 2656)	(3584, 4096)	6.17333984375
(2624, 2688)	(3584, 4096)	-0.341796875
(2656, 2720)	(3584, 4096)	-3.0513916015625
(2688, 2752)	(3584, 4096)	-0.333740234375
(2720, 2784)	(3584, 4096)	1.0799560546875
(2752, 2816)	(3584, 4096)	2.988037109375
(2784, 2848)	(3584, 4096)	5.9337158203125
(2816, 2880)	(3584, 4096)	9.293212890625
(2848, 2912)	(3584, 4096)	4.9005126953125
(2880, 2944)	(3584, 4096)	2.78692626953125
(2912, 2976)	(3584, 4096)	-0.545166015625
(2944, 3008)	(3584, 4096)	10.31988525390625
(2976, 3040)	(3584, 4096)	14.5836181640625
(3008, 3072)	(3584, 4096)	10.936767578125
(3040, 3104)	(3584, 4096)	8.25634765625
(3072, 3136)	(3584, 4096)	4.392333984375
(3104, 3168)	(3584, 4096)	10.0616455078125
(3136, 3200)	(3584, 4096)	15.8695068359375
(3168, 3232)	(3584, 4096)	5.20068359375
(3200, 3264)	(3584, 4096)	2.00732421875
(3232, 3296)	(3584, 4096)	0.9420166015625
(3264, 3328)	(3584, 4096)	1.88525390625
(3296, 3360)	(3584, 4096)	2.5611572265625
(3328, 3392)	(3584, 4096)	8.7738037109375
(3360, 3424)	(3584, 4096)	8.81549072265625
(3392, 3456)	(3584, 4096)	5.45849609375
(3424, 3488)	(3584, 4096)	7.151611328125
(3456, 3520)	(3584, 4096)	7.8551025390625
(3488, 3552)	(3584, 4096)	-0.7188720703125
(0, 64)	(3840, 4352)	-32.0506591796875
(32, 96)	(3840, 4352)	-23.00048828125
(64, 128)	(3840, 4352)	-24.5135498046875
(96, 160)	(3840, 4352)	-18.36151123046875
(128, 192)	(3840, 4352)	-41.4593505859375
(160, 224)	(3840, 4352)	-35.04345703125
(192, 256)	(3840, 4352)	-35.7655029296875
(224, 288)	(3840, 4352)	-28.35009765625
(256, 320)	(3840, 4352)	-20.6832275390625
(288, 352)	(3840, 4352)	-19.37274169921875
(320, 384)	(3840, 4352)	-35.9471435546875
(352, 416)	(3840, 4352)	-34.98095703125
(384, 448)	(3840, 4352)	-24.2354736328125
(416, 480)	(3840, 4352)	-24.474365234375
(448, 512)	(3840, 4352)	-35.83135986328125
(480, 544)	(3840, 4352)	-22.3297119140625
(512, 576)	(3840, 4352)	-19.8748779296875
(544, 608)	(3840, 4352)	-36.9775390625
(576, 640)	(3840, 4352)	-41.4122314453125
(608, 672)	(3840, 4352)	-18.0306396484375
(640, 704)	(3840, 4352)	-14.39788818359375
(672, 736)	(3840, 4352)	-33.91668701171875
(704, 768)	(3840, 4352)	-36.7843017578125
(736, 800)	(3840, 4352)	-34.01983642578125
(768, 832)	(3840, 4352)	-29.237548828125
(800, 864)	(3840, 4352)	-33.6458740234375
(832, 896)	(3840, 4352)	-26.9989013671875
(864, 928)	(3840, 4352)	-16.43133544921875
(896, 960)	(3840, 4352)	-30.208740234375
(928, 992)	(3840, 4352)	-36.200927734375
(960, 1024)	(3840, 4352)	-29.97491455078125
(992, 1056)	(3840, 4352)	-35.066650390625
(1024, 1088)	(3840, 4352)	-35.02728271484375
(1056, 1120)	(3840, 4352)	-34.7205810546875
(1088, 1152)	(3840, 4352)	-26.42498779296875
(1120, 1184)	(3840, 4352)	-25.801513671875
(1152, 1216)	(3840, 4352)	-36.2877197265625
(1184, 1248)	(3840, 4352)	-20.6536865234375
(1216, 1280)	(3840, 4352)	-15.394775390625
(1248, 1312)	(3840, 4352)	-35.1998291015625
(1280, 1344)	(3840, 4352)	-36.2515869140625
(1312, 1376)	(3840, 4352)	-37.50830078125
(1344, 1408)	(3840, 4352)	-36.95391845703125
(1376, 1440)	(3840, 4352)	-37.709228515625
(1408, 1472)	(3840, 4352)	-39.70477294921875
(1440, 1504)	(3840, 4352)	-38.3194580078125
(1472, 1536)	(3840, 4352)	-33.7091064453125
(1504, 1568)	(3840, 4352)	0.46124267578125
(1536, 1600)	(3840, 4352)	-2.0245361328125
(1568, 1632)	(3840, 4352)	-38.2335205078125
(1600, 1664)	(3840, 4352)	-25.8905029296875
(1632, 1696)	(3840, 4352)	-22.1082763671875
(1664, 1728)	(3840, 4352)	-19.8983154296875
(1696, 1760)	(3840, 4352)	-2.96673583984375
(1728, 1792)	(3840, 4352)	-22.18255615234375
(1760, 1824)	(3840, 4352)	-29.59844970703125
(1792, 1856)	(3840, 4352)	-26.0048828125
(1824, 1888)	(3840, 4352)	-39.2843017578125
(1856, 1920)	(3840, 4352)	-38.6890869140625
(1888, 1952)	(3840, 4352)	-34.6971435546875
(1920, 1984)	(3840, 4352)	-35.3095703125
(1952, 2016)	(3840, 4352)	-35.36029052734375
(1984, 2048)	(3840, 4352)	-14.73394775390625
(2016, 2080)	(3840, 4352)	-20.02783203125
(2048, 2112)	(3840, 4352)	-38.50079345703125
(2080, 2144)	(3840, 4352)	-37.98388671875
(2112, 2176)	(3840, 4352)	-34.6280517578125
(2144, 2208)	(3840, 4352)	-28.0936279296875
(2176, 2240)	(3840, 4352)	4.266754150390625
(2208, 2272)	(3840, 4352)	2.4273681640625
(2240, 2304)	(3840, 4352)	-39.3006591796875
(2272, 2336)	(3840, 4352)	-37.59039306640625
(2304, 2368)	(3840, 4352)	-35.56890869140625
(2336, 2400)	(3840, 4352)	-35.67474365234375
(2368, 2432)	(3840, 4352)	-34.68536376953125
(2400, 2464)	(3840, 4352)	-36.49896240234375
(2432, 2496)	(3840, 4352)	-36.0140380859375
(2464, 2528)	(3840, 4352)	-33.7440185546875
(2496, 2560)	(3840, 4352)	-18.55029296875
(2528, 2592)	(3840, 4352)	-34.26953125
(2560, 2624)	(3840, 4352)	-39.187744140625
(2592, 2656)	(3840, 4352)	-34.8671875
(2624, 2688)	(3840, 4352)	-35.3427734375
(2656, 2720)	(3840, 4352)	-37.39306640625
(2688, 2752)	(3840, 4352)	-41.83551025390625
(2720, 2784)	(3840, 4352)	-39.3956298828125
(2752, 2816)	(3840, 4352)	-17.45001220703125
(2784, 2848)	(3840, 4352)	-17.01873779296875
(2816, 2880)	(3840, 4352)	-41.222900390625
(2848, 2912)	(3840, 4352)	-44.73443603515625
(2880, 2944)	(3840, 4352)	-37.9306640625
(2912, 2976)	(3840, 4352)	-0.3616943359375
(2944, 3008)	(3840, 4352)	1.66033935546875
(2976, 3040)	(3840, 4352)	-34.7783203125
(3008, 3072)	(3840, 4352)	-22.01806640625
(3040, 3104)	(3840, 4352)	-19.593017578125
(3072, 3136)	(3840, 4352)	-40.1859130859375
(3104, 3168)	(3840, 4352)	-35.535888671875
(3136, 3200)	(3840, 4352)	-30.9654541015625
(3168, 3232)	(3840, 4352)	-34.91064453125
(3200, 3264)	(3840, 4352)	-35.48388671875
(3232, 3296)	(3840, 4352)	-36.38818359375
(3264, 3328)	(3840, 4352)	-32.028076171875
(3296, 3360)	(3840, 4352)	4.90863037109375
(3328, 3392)	(3840, 4352)	-2.75592041015625
(3360, 3424)	(3840, 4352)	-36.73345947265625
(3392, 3456)	(3840, 4352)	-34.12109375
(3424, 3488)	(3840, 4352)	-34.34075927734375
(3456, 3520)	(3840, 4352)	-18.2713623046875
(3488, 3552)	(3840, 4352)	-31.078125
(3520, 3584)	(3840, 4352)	-39.13970947265625
(3552, 3616)	(3840, 4352)	-36.4217529296875
(3584, 3648)	(3840, 4352)	-18.93988037109375
(3616, 3680)	(3840, 4352)	-19.5230712890625
(3648, 3712)	(3840, 4352)	-31.95733642578125
(3680, 3744)	(3840, 4352)	-38.14501953125
(3712, 3776)	(3840, 4352)	-35.60552978515625
(3744, 3808)	(3840, 4352)	-32.88311767578125
(0, 64)	(4096, 4608)	-4.548828125
(32, 96)	(4096, 4608)	-1.186279296875
(64, 128)	(4096, 4608)	-0.18505859375
(96, 160)	(4096, 4608)	-0.21697998046875
(128, 192)	(4096, 4608)	-4.8482666015625
(160, 224)	(4096, 4608)	-4.553466796875
(192, 256)	(4096, 4608)	-4.1024169921875
(224, 288)	(4096, 4608)	-2.558349609375
(256, 320)	(4096, 4608)	-0.414794921875
(288, 352)	(4096, 4608)	-2.020751953125
(320, 384)	(4096, 4608)	-6.2918701171875
(352, 416)	(4096, 4608)	-5.955322265625
(384, 448)	(4096, 4608)	-4.05322265625
(416, 480)	(4096, 4608)	-5.15081787109375
(448, 512)	(4096, 4608)	-3.06463623046875
(480, 544)	(4096, 4608)	0.9603271484375
(512, 576)	(4096, 4608)	-1.0518798828125
(544, 608)	(4096, 4608)	-4.32891845703125
(576, 640)	(4096, 4608)	-2.598876953125
(608, 672)	(4096, 4608)	-1.2537841796875
(640, 704)	(4096, 4608)	-4.50152587890625
(672, 736)	(4096, 4608)	-3.459228515625
(704, 768)	(4096, 4608)	-0.38385009765625
(736, 800)	(4096, 4608)	-4.383056640625
(768, 832)	(4096, 4608)	-3.7806396484375
(800, 864)	(4096, 4608)	-2.16021728515625
(832, 896)	(4096, 4608)	2.334716796875
(864, 928)	(4096, 4608)	-1.74371337890625
(896, 960)	(4096, 4608)	-4.1708984375
(928, 992)	(4096, 4608)	-2.2110595703125
(960, 1024)	(4096, 4608)	-1.238037109375
(992, 1056)	(4096, 4608)	-2.9190673828125
(1024, 1088)	(4096, 4608)	-2.48065185546875
(1056, 1120)	(4096, 4608)	-3.2833251953125
(1088, 1152)	(4096, 4608)	-3.47357177734375
(1120, 1184)	(4096, 4608)	-5.87322998046875
(1152, 1216)	(4096, 4608)	-4.10943603515625
(1184, 1248)	(4096, 4608)	-1.77783203125
(1216, 1280)	(4096, 4608)	-2.6234130859375
(1248, 1312)	(4096, 4608)	-3.07958984375
(1280, 1344)	(4096, 4608)	-1.41162109375
(1312, 1376)	(4096, 4608)	0.943359375
(1344, 1408)	(4096, 4608)	-1.5069580078125
(1376, 1440)	(4096, 4608)	-0.756103515625
(1408, 1472)	(4096, 4608)	-2.91265869140625
(1440, 1504)	(4096, 4608)	-5.8597412109375
(1472, 1536)	(4096, 4608)	-0.494140625
(1504, 1568)	(4096, 4608)	0.4595947265625
(1536, 1600)	(4096, 4608)	-3.733154296875
(1568, 1632)	(4096, 4608)	-4.6572265625
(1600, 1664)	(4096, 4608)	-10.88482666015625
(1632, 1696)	(4096, 4608)	-4.06085205078125
(1664, 1728)	(4096, 4608)	2.0313720703125
(1696, 1760)	(4096, 4608)	-2.8109130859375
(1728, 1792)	(4096, 4608)	-8.2696533203125
(1760, 1824)	(4096, 4608)	-8.271240234375
(1792, 1856)	(4096, 4608)	-1.82916259765625
(1824, 1888)	(4096, 4608)	-0.5128173828125
(1856, 1920)	(4096, 4608)	-1.834716796875
(1888, 1952)	(4096, 4608)	-3.79620361328125
(1920, 1984)	(4096, 4608)	-7.5045166015625
(1952, 2016)	(4096, 4608)	-6.30206298828125
(1984, 2048)	(4096, 4608)	5.5457763671875
(2016, 2080)	(4096, 4608)	1.30792236328125
(2048, 2112)	(4096, 4608)	-4.87652587890625
(2080, 2144)	(4096, 4608)	-5.45367431640625
(2112, 2176)	(4096, 4608)	-6.6278076171875
(2144, 2208)	(4096, 4608)	-0.89300537109375
(2176, 2240)	(4096, 4608)	-1.69171142578125
(2208, 2272)	(4096, 4608)	-7.402587890625
(2240, 2304)	(4096, 4608)	-7.8343505859375
(2272, 2336)	(4096, 4608)	-3.769775390625
(2304, 2368)	(4096, 4608)	-0.840576171875
(2336, 2400)	(4096, 4608)	-4.0819091796875
(2368, 2432)	(4096, 4608)	-5.4793701171875
(2400, 2464)	(4096, 4608)	-2.57080078125
(2432, 2496)	(4096, 4608)	-2.2843017578125
(2464, 2528)	(4096, 4608)	-1.822509765625
(2496, 2560)	(4096, 4608)	3.33221435546875
(2528, 2592)	(4096, 4608)	2.194091796875
(2560, 2624)	(4096, 4608)	0.3681640625
(2592, 2656)	(4096, 4608)	-2.3599853515625
(2624, 2688)	(4096, 4608)	-4.280517578125
(2656, 2720)	(4096, 4608)	-9.47686767578125
(2688, 2752)	(4096, 4608)	-2.9306640625
(2720, 2784)	(4096, 4608)	-3.211181640625
(2752, 2816)	(4096, 4608)	1.9879150390625
(2784, 2848)	(4096, 4608)	1.1510009765625
(2816, 2880)	(4096, 4608)	-1.660400390625
(2848, 2912)	(4096, 4608)	-5.601318359375
(2880, 2944)	(4096, 4608)	-2.970703125
(2912, 2976)	(4096, 4608)	-4.8612060546875
(2944, 3008)	(4096, 4608)	-2.71875
(2976, 3040)	(4096, 4608)	1.865478515625
(3008, 3072)	(4096, 4608)	-4.08642578125
(3040, 3104)	(4096, 4608)	-7.044921875
(3072, 3136)	(4096, 4608)	-3.67840576171875
(3104, 3168)	(4096, 4608)	-3.093017578125
(3136, 3200)	(4096, 4608)	-1.3818359375
(3168, 3232)	(4096, 4608)	-3.531494140625
(3200, 3264)	(4096, 4608)	-1.5712890625
(3232, 3296)	(4096, 4608)	-2.30670166015625
(3264, 3328)	(4096, 4608)	-0.8046875
(3296, 3360)	(4096, 4608)	0.2315673828125
(3328, 3392)	(4096, 4608)	-2.55810546875
(3360, 3424)	(4096, 4608)	-0.2139892578125
(3392, 3456)	(4096, 4608)	-1.77056884765625
(3424, 3488)	(4096, 4608)	-2.75091552734375
(3456, 3520)	(4096, 4608)	-0.8712158203125
(3488, 3552)	(4096, 4608)	-2.18438720703125
(3520, 3584)	(4096, 4608)	-5.60595703125
(3552, 3616)	(4096, 4608)	-5.6807861328125
(3584, 3648)	(4096, 4608)	-3.1700439453125
(3616, 3680)	(4096, 4608)	-3.25689697265625
(3648, 3712)	(4096, 4608)	-2.3980712890625
(3680, 3744)	(4096, 4608)	-3.904296875
(3712, 3776)	(4096, 4608)	-3.03369140625
(3744, 3808)	(4096, 4608)	-3.58465576171875
(3776, 3840)	(4096, 4608)	-5.98687744140625
(3808, 3872)	(4096, 4608)	-7.52593994140625
(3840, 3904)	(4096, 4608)	-5.75537109375
(3872, 3936)	(4096, 4608)	-0.068115234375
(3904, 3968)	(4096, 4608)	-0.9339599609375
(3936, 4000)	(4096, 4608)	-1.986083984375
(3968, 4032)	(4096, 4608)	1.47412109375
(4000, 4064)	(4096, 4608)	-0.83233642578125
(0, 64)	(4352, 4864)	-0.85186767578125
(32, 96)	(4352, 4864)	1.00726318359375
(64, 128)	(4352, 4864)	2.394561767578125
(96, 160)	(4352, 4864)	2.707733154296875
(128, 192)	(4352, 4864)	0.544342041015625
(160, 224)	(4352, 4864)	3.27752685546875
(192, 256)	(4352, 4864)	0.58099365234375
(224, 288)	(4352, 4864)	3.069305419921875
(256, 320)	(4352, 4864)	0.517791748046875
(288, 352)	(4352, 4864)	1.99365234375
(320, 384)	(4352, 4864)	5.002532958984375
(352, 416)	(4352, 4864)	1.344940185546875
(384, 448)	(4352, 4864)	-11.327850341796875
(416, 480)	(4352, 4864)	-5.909515380859375
(448, 512)	(4352, 4864)	1.7154541015625
(480, 544)	(4352, 4864)	2.843109130859375
(512, 576)	(4352, 4864)	3.16064453125
(544, 608)	(4352, 4864)	3.653167724609375
(576, 640)	(4352, 4864)	0.805694580078125
(608, 672)	(4352, 4864)	-11.209991455078125
(640, 704)	(4352, 4864)	-4.621124267578125
(672, 736)	(4352, 4864)	4.063385009765625
(704, 768)	(4352, 4864)	3.386993408203125
(736, 800)	(4352, 4864)	3.095733642578125
(768, 832)	(4352, 4864)	5.126678466796875
(800, 864)	(4352, 4864)	3.226898193359375
(832, 896)	(4352, 4864)	-0.554534912109375
(864, 928)	(4352, 4864)	2.729644775390625
(896, 960)	(4352, 4864)	1.584716796875
(928, 992)	(4352, 4864)	3.284637451171875
(960, 1024)	(4352, 4864)	3.22314453125
(992, 1056)	(4352, 4864)	1.731658935546875
(1024, 1088)	(4352, 4864)	3.026885986328125
(1056, 1120)	(4352, 4864)	0.8253173828125
(1088, 1152)	(4352, 4864)	1.58087158203125
(1120, 1184)	(4352, 4864)	-1.704498291015625
(1152, 1216)	(4352, 4864)	-2.570465087890625
(1184, 1248)	(4352, 4864)	1.845550537109375
(1216, 1280)	(4352, 4864)	1.953765869140625
(1248, 1312)	(4352, 4864)	1.81787109375
(1280, 1344)	(4352, 4864)	3.889495849609375
(1312, 1376)	(4352, 4864)	4.783416748046875
