(1792, 1856)	(3072, 3584)	-8.6982421875
(1824, 1888)	(3072, 3584)	-7.058837890625
(1856, 1920)	(3072, 3584)	-8.08782958984375
(1888, 1952)	(3072, 3584)	25.64385986328125
(1920, 1984)	(3072, 3584)	19.60906982421875
(1952, 2016)	(3072, 3584)	-8.7735595703125
(1984, 2048)	(3072, 3584)	-10.376220703125
(2016, 2080)	(3072, 3584)	-10.7232666015625
(2048, 2112)	(3072, 3584)	-7.69036865234375
(2080, 2144)	(3072, 3584)	-3.3995361328125
(2112, 2176)	(3072, 3584)	-3.9273681640625
(2144, 2208)	(3072, 3584)	-6.4520263671875
(2176, 2240)	(3072, 3584)	-6.05938720703125
(2208, 2272)	(3072, 3584)	-5.7042236328125
(2240, 2304)	(3072, 3584)	-2.327880859375
(2272, 2336)	(3072, 3584)	-0.1234130859375
(2304, 2368)	(3072, 3584)	-5.16180419921875
(2336, 2400)	(3072, 3584)	-6.3984375
(2368, 2432)	(3072, 3584)	-9.32769775390625
(2400, 2464)	(3072, 3584)	-10.7442626953125
(2432, 2496)	(3072, 3584)	-5.4884033203125
(2464, 2528)	(3072, 3584)	-5.6221923828125
(2496, 2560)	(3072, 3584)	-10.2603759765625
(2528, 2592)	(3072, 3584)	22.1240234375
(2560, 2624)	(3072, 3584)	32.7841796875
(2592, 2656)	(3072, 3584)	0.6710205078125
(2624, 2688)	(3072, 3584)	-10.3795166015625
(2656, 2720)	(3072, 3584)	-6.46875
(2688, 2752)	(3072, 3584)	-3.95538330078125
(2720, 2784)	(3072, 3584)	-7.5128173828125
(2752, 2816)	(3072, 3584)	-9.05792236328125
(2784, 2848)	(3072, 3584)	-6.22998046875
(2816, 2880)	(3072, 3584)	-5.5560302734375
(2848, 2912)	(3072, 3584)	-7.95721435546875
(2880, 2944)	(3072, 3584)	-5.38128662109375
(2912, 2976)	(3072, 3584)	-4.0196533203125
(2944, 3008)	(3072, 3584)	-6.142333984375
(2976, 3040)	(3072, 3584)	-5.7662353515625
(0, 64)	(3328, 3840)	-8.707275390625
(32, 96)	(3328, 3840)	-4.72821044921875
(64, 128)	(3328, 3840)	-13.530517578125
(96, 160)	(3328, 3840)	-12.486572265625
(128, 192)	(3328, 3840)	-14.893798828125
(160, 224)	(3328, 3840)	-7.0762939453125
(192, 256)	(3328, 3840)	2.88116455078125
(224, 288)	(3328, 3840)	2.5533447265625
(256, 320)	(3328, 3840)	-12.1029052734375
(288, 352)	(3328, 3840)	-12.84991455078125
(320, 384)	(3328, 3840)	-0.862548828125
(352, 416)	(3328, 3840)	-4.30560302734375
(384, 448)	(3328, 3840)	-3.429443359375
(416, 480)	(3328, 3840)	-6.4954833984375
(448, 512)	(3328, 3840)	-13.2818603515625
(480, 544)	(3328, 3840)	-13.39031982421875
(512, 576)	(3328, 3840)	-2.0794677734375
(544, 608)	(3328, 3840)	-3.9305419921875
(576, 640)	(3328, 3840)	-4.8485107421875
(608, 672)	(3328, 3840)	-1.01385498046875
(640, 704)	(3328, 3840)	-9.91229248046875
(672, 736)	(3328, 3840)	-12.556640625
(704, 768)	(3328, 3840)	-11.59039306640625
(736, 800)	(3328, 3840)	-10.4954833984375
(768, 832)	(3328, 3840)	-8.472412109375
(800, 864)	(3328, 3840)	-13.979736328125
(832, 896)	(3328, 3840)	-11.85308837890625
(864, 928)	(3328, 3840)	-14.1397705078125
(896, 960)	(3328, 3840)	-1.20635986328125
(928, 992)	(3328, 3840)	-7.5616455078125
(960, 1024)	(3328, 3840)	-10.762939453125
(992, 1056)	(3328, 3840)	0.75732421875
(1024, 1088)	(3328, 3840)	-6.2208251953125
(1056, 1120)	(3328, 3840)	-13.70428466796875
(1088, 1152)	(3328, 3840)	-11.2269287109375
(1120, 1184)	(3328, 3840)	-7.2352294921875
(1152, 1216)	(3328, 3840)	-11.2816162109375
(1184, 1248)	(3328, 3840)	1.712158203125
(1216, 1280)	(3328, 3840)	-3.4713134765625
(1248, 1312)	(3328, 3840)	-12.34716796875
(1280, 1344)	(3328, 3840)	-7.0772705078125
(1312, 1376)	(3328, 3840)	-5.10302734375
(1344, 1408)	(3328, 3840)	-8.8450927734375
(1376, 1440)	(3328, 3840)	-9.0472412109375
(1408, 1472)	(3328, 3840)	-13.62933349609375
(1440, 1504)	(3328, 3840)	-9.8004150390625
(1472, 1536)	(3328, 3840)	-6.6209716796875
(1504, 1568)	(3328, 3840)	-8.0008544921875
(1536, 1600)	(3328, 3840)	-7.91693115234375
(1568, 1632)	(3328, 3840)	-4.7801513671875
(1600, 1664)	(3328, 3840)	-6.0992431640625
(1632, 1696)	(3328, 3840)	-6.2825927734375
(1664, 1728)	(3328, 3840)	-10.06439208984375
(1696, 1760)	(3328, 3840)	-13.7578125
(1728, 1792)	(3328, 3840)	-5.2777099609375
(1760, 1824)	(3328, 3840)	-0.8419189453125
(1792, 1856)	(3328, 3840)	-8.94927978515625
(1824, 1888)	(3328, 3840)	-9.0948486328125
(1856, 1920)	(3328, 3840)	-10.8516845703125
(1888, 1952)	(3328, 3840)	-11.241943359375
(1920, 1984)	(3328, 3840)	-2.9278564453125
(1952, 2016)	(3328, 3840)	0.3114013671875
(1984, 2048)	(3328, 3840)	-10.71820068359375
(2016, 2080)	(3328, 3840)	-13.3548583984375
(2048, 2112)	(3328, 3840)	-11.57977294921875
(2080, 2144)	(3328, 3840)	-9.3212890625
(2112, 2176)	(3328, 3840)	-12.422119140625
(2144, 2208)	(3328, 3840)	-12.48870849609375
(2176, 2240)	(3328, 3840)	-9.42303466796875
(2208, 2272)	(3328, 3840)	-10.60662841796875
(2240, 2304)	(3328, 3840)	-5.3399658203125
(2272, 2336)	(3328, 3840)	-6.02789306640625
(2304, 2368)	(3328, 3840)	-10.780517578125
(2336, 2400)	(3328, 3840)	-10.773681640625
(2368, 2432)	(3328, 3840)	-10.111572265625
(2400, 2464)	(3328, 3840)	-9.8045654296875
(2432, 2496)	(3328, 3840)	-14.4251708984375
(2464, 2528)	(3328, 3840)	-2.2994384765625
(2496, 2560)	(3328, 3840)	-14.20758056640625
(2528, 2592)	(3328, 3840)	-11.66424560546875
(2560, 2624)	(3328, 3840)	-12.22265625
(2592, 2656)	(3328, 3840)	-11.9505615234375
(2624, 2688)	(3328, 3840)	-4.7384033203125
(2656, 2720)	(3328, 3840)	-1.1666259765625
(2688, 2752)	(3328, 3840)	0.0560302734375
(2720, 2784)	(3328, 3840)	-2.86993408203125
(2752, 2816)	(3328, 3840)	-5.15948486328125
(2784, 2848)	(3328, 3840)	-8.5447998046875
(2816, 2880)	(3328, 3840)	-0.090087890625
(2848, 2912)	(3328, 3840)	-0.178466796875
(2880, 2944)	(3328, 3840)	-3.89892578125
(2912, 2976)	(3328, 3840)	4.194091796875
(2944, 3008)	(3328, 3840)	2.38140869140625
(2976, 3040)	(3328, 3840)	-2.25390625
(3008, 3072)	(3328, 3840)	-1.04443359375
(3040, 3104)	(3328, 3840)	4.035888671875
(3072, 3136)	(3328, 3840)	0.18988037109375
(3104, 3168)	(3328, 3840)	-2.0262451171875
(3136, 3200)	(3328, 3840)	2.730224609375
(3168, 3232)	(3328, 3840)	-13.657958984375
(3200, 3264)	(3328, 3840)	-12.65899658203125
(3232, 3296)	(3328, 3840)	-4.68310546875
(0, 64)	(3584, 4096)	-4.4852294921875
(32, 96)	(3584, 4096)	-1.0587158203125
(64, 128)	(3584, 4096)	0.567626953125
(96, 160)	(3584, 4096)	0.6329345703125
(128, 192)	(3584, 4096)	-2.2451171875
(160, 224)	(3584, 4096)	-2.62799072265625
(192, 256)	(3584, 4096)	-1.293212890625
(224, 288)	(3584, 4096)	1.57379150390625
(256, 320)	(3584, 4096)	-3.119873046875
(288, 352)	(3584, 4096)	-4.14105224609375
(320, 384)	(3584, 4096)	-4.01971435546875
(352, 416)	(3584, 4096)	-5.4349365234375
(384, 448)	(3584, 4096)	0.8948974609375
(416, 480)	(3584, 4096)	2.8563232421875
(448, 512)	(3584, 4096)	-2.55535888671875
(480, 544)	(3584, 4096)	-2.890869140625
(512, 576)	(3584, 4096)	0.86907958984375
(544, 608)	(3584, 4096)	-4.411376953125
(576, 640)	(3584, 4096)	-5.1285400390625
(608, 672)	(3584, 4096)	-2.45751953125
(640, 704)	(3584, 4096)	-0.8638916015625
(672, 736)	(3584, 4096)	0.54473876953125
(704, 768)	(3584, 4096)	-2.9295654296875
(736, 800)	(3584, 4096)	-0.8209228515625
(768, 832)	(3584, 4096)	1.76617431640625
(800, 864)	(3584, 4096)	-2.9908447265625
(832, 896)	(3584, 4096)	-4.02099609375
(864, 928)	(3584, 4096)	0.7642822265625
(896, 960)	(3584, 4096)	0.082763671875
(928, 992)	(3584, 4096)	-2.45037841796875
(960, 1024)	(3584, 4096)	-3.7911376953125
(992, 1056)	(3584, 4096)	-0.6656494140625
(1024, 1088)	(3584, 4096)	-0.77435302734375
(1056, 1120)	(3584, 4096)	-1.43310546875
(1088, 1152)	(3584, 4096)	-3.7529296875
(1120, 1184)	(3584, 4096)	-5.6978759765625
(1152, 1216)	(3584, 4096)	-2.7215576171875
(1184, 1248)	(3584, 4096)	0.66876220703125
(1216, 1280)	(3584, 4096)	0.0596923828125
(1248, 1312)	(3584, 4096)	1.9844970703125
(1280, 1344)	(3584, 4096)	4.3262939453125
(1312, 1376)	(3584, 4096)	1.10205078125
(1344, 1408)	(3584, 4096)	-0.5469970703125
(1376, 1440)	(3584, 4096)	1.3968505859375
(1408, 1472)	(3584, 4096)	2.19757080078125
(1440, 1504)	(3584, 4096)	-1.787353515625
(1472, 1536)	(3584, 4096)	-2.70318603515625
(1504, 1568)	(3584, 4096)	-1.9114990234375
(1536, 1600)	(3584, 4096)	-0.95703125
(1568, 1632)	(3584, 4096)	-4.937744140625
(1600, 1664)	(3584, 4096)	-1.6512451171875
(1632, 1696)	(3584, 4096)	-2.2119140625
(1664, 1728)	(3584, 4096)	-5.4632568359375
(1696, 1760)	(3584, 4096)	-0.317138671875
(1728, 1792)	(3584, 4096)	1.5089111328125
(1760, 1824)	(3584, 4096)	1.90264892578125
(1792, 1856)	(3584, 4096)	3.90863037109375
(1824, 1888)	(3584, 4096)	1.34393310546875
(1856, 1920)	(3584, 4096)	1.221923828125
(1888, 1952)	(3584, 4096)	-1.9163818359375
(1920, 1984)	(3584, 4096)	-0.78076171875
(1952, 2016)	(3584, 4096)	-2.4830322265625
(1984, 2048)	(3584, 4096)	-2.6124267578125
(2016, 2080)	(3584, 4096)	-5.74871826171875
(2048, 2112)	(3584, 4096)	-4.52337646484375
(2080, 2144)	(3584, 4096)	-5.158447265625
(2112, 2176)	(3584, 4096)	-2.2037353515625
(2144, 2208)	(3584, 4096)	0.2633056640625
(2176, 2240)	(3584, 4096)	-0.60150146484375
(2208, 2272)	(3584, 4096)	-2.16802978515625
(2240, 2304)	(3584, 4096)	-3.5301513671875
(2272, 2336)	(3584, 4096)	-4.6116943359375
(2304, 2368)	(3584, 4096)	-4.1292724609375
(2336, 2400)	(3584, 4096)	-3.239990234375
(2368, 2432)	(3584, 4096)	-3.4971923828125
(2400, 2464)	(3584, 4096)	-3.467529296875
(2432, 2496)	(3584, 4096)	-5.79632568359375
(2464, 2528)	(3584, 4096)	-2.99603271484375
(2496, 2560)	(3584, 4096)	-2.0692138671875
(2528, 2592)	(3584, 4096)	-3.06591796875
(2560, 2624)	(3584, 4096)	2.34429931640625
(2592, 2656)	(3584, 4096)	0.77728271484375
(2624, 2688)	(3584, 4096)	-1.7989501953125
(2656, 2720)	(3584, 4096)	-1.863037109375
(2688, 2752)	(3584, 4096)	-4.806884765625
(2720, 2784)	(3584, 4096)	-6.0740966796875
(2752, 2816)	(3584, 4096)	-3.28515625
(2784, 2848)	(3584, 4096)	-1.9698486328125
(2816, 2880)	(3584, 4096)	-2.74090576171875
(2848, 2912)	(3584, 4096)	-3.511962890625
(2880, 2944)	(3584, 4096)	-2.0677490234375
(2912, 2976)	(3584, 4096)	-0.218505859375
(2944, 3008)	(3584, 4096)	2.26995849609375
(2976, 3040)	(3584, 4096)	-4.0477294921875
(3008, 3072)	(3584, 4096)	-2.51446533203125
(3040, 3104)	(3584, 4096)	0.8197021484375
(3072, 3136)	(3584, 4096)	-1.74560546875
(3104, 3168)	(3584, 4096)	-5.2589111328125
(3136, 3200)	(3584, 4096)	-6.5628662109375
(3168, 3232)	(3584, 4096)	0.1204833984375
(3200, 3264)	(3584, 4096)	3.72418212890625
(3232, 3296)	(3584, 4096)	-2.89739990234375
(3264, 3328)	(3584, 4096)	-3.3973388671875
(3296, 3360)	(3584, 4096)	-6.0960693359375
(3328, 3392)	(3584, 4096)	-6.66162109375
(3360, 3424)	(3584, 4096)	-7.9150390625
(3392, 3456)	(3584, 4096)	-5.7286376953125
(3424, 3488)	(3584, 4096)	-3.58203125
(3456, 3520)	(3584, 4096)	-1.8214111328125
(3488, 3552)	(3584, 4096)	-0.0660400390625
(0, 64)	(3840, 4352)	-21.4693603515625
(32, 96)	(3840, 4352)	-16.523681640625
(64, 128)	(3840, 4352)	-19.03350830078125
(96, 160)	(3840, 4352)	-3.07354736328125
(128, 192)	(3840, 4352)	-1.856689453125
(160, 224)	(3840, 4352)	-13.9390869140625
(192, 256)	(3840, 4352)	-22.35882568359375
(224, 288)	(3840, 4352)	-22.33135986328125
(256, 320)	(3840, 4352)	-25.29058837890625
(288, 352)	(3840, 4352)	-24.07598876953125
(320, 384)	(3840, 4352)	7.84893798828125
(352, 416)	(3840, 4352)	7.769287109375
(384, 448)	(3840, 4352)	-5.03515625
(416, 480)	(3840, 4352)	-19.22967529296875
(448, 512)	(3840, 4352)	-16.0186767578125
(480, 544)	(3840, 4352)	-17.38543701171875
(512, 576)	(3840, 4352)	-15.9747314453125
(544, 608)	(3840, 4352)	-2.74725341796875
(576, 640)	(3840, 4352)	0.16436767578125
(608, 672)	(3840, 4352)	-5.84039306640625
(640, 704)	(3840, 4352)	-7.21661376953125
(672, 736)	(3840, 4352)	-22.71527099609375
(704, 768)	(3840, 4352)	-22.79638671875
(736, 800)	(3840, 4352)	-19.9130859375
(768, 832)	(3840, 4352)	-19.33953857421875
(800, 864)	(3840, 4352)	-19.73956298828125
(832, 896)	(3840, 4352)	-19.74237060546875
(864, 928)	(3840, 4352)	-22.33428955078125
(896, 960)	(3840, 4352)	-20.145263671875
(928, 992)	(3840, 4352)	-21.81182861328125
(960, 1024)	(3840, 4352)	-25.40423583984375
(992, 1056)	(3840, 4352)	-25.637939453125
(1024, 1088)	(3840, 4352)	-21.5264892578125
(1056, 1120)	(3840, 4352)	-17.08477783203125
(1088, 1152)	(3840, 4352)	-16.46942138671875
(1120, 1184)	(3840, 4352)	-2.78704833984375
(1152, 1216)	(3840, 4352)	-5.92767333984375
(1184, 1248)	(3840, 4352)	-13.16998291015625
(1216, 1280)	(3840, 4352)	-17.903564453125
(1248, 1312)	(3840, 4352)	-18.73150634765625
(1280, 1344)	(3840, 4352)	-15.81005859375
(1312, 1376)	(3840, 4352)	-17.87457275390625
(1344, 1408)	(3840, 4352)	-20.48541259765625
(1376, 1440)	(3840, 4352)	-19.86444091796875
(1408, 1472)	(3840, 4352)	-22.51837158203125
(1440, 1504)	(3840, 4352)	-23.22021484375
(1472, 1536)	(3840, 4352)	-24.48358154296875
(1504, 1568)	(3840, 4352)	-22.03277587890625
(1536, 1600)	(3840, 4352)	-20.53570556640625
(1568, 1632)	(3840, 4352)	-17.94830322265625
(1600, 1664)	(3840, 4352)	-16.63690185546875
(1632, 1696)	(3840, 4352)	-16.38946533203125
(1664, 1728)	(3840, 4352)	-21.47650146484375
(1696, 1760)	(3840, 4352)	-21.79302978515625
(1728, 1792)	(3840, 4352)	-17.07598876953125
(1760, 1824)	(3840, 4352)	-15.72808837890625
(1792, 1856)	(3840, 4352)	-20.28668212890625
(1824, 1888)	(3840, 4352)	-21.86981201171875
(1856, 1920)	(3840, 4352)	-20.60638427734375
(1888, 1952)	(3840, 4352)	-7.27130126953125
(1920, 1984)	(3840, 4352)	-6.85296630859375
(1952, 2016)	(3840, 4352)	-13.175537109375
(1984, 2048)	(3840, 4352)	-17.7825927734375
(2016, 2080)	(3840, 4352)	-21.59063720703125
(2048, 2112)	(3840, 4352)	-20.97723388671875
(2080, 2144)	(3840, 4352)	-24.24212646484375
(2112, 2176)	(3840, 4352)	-24.34674072265625
(2144, 2208)	(3840, 4352)	-21.37652587890625
(2176, 2240)	(3840, 4352)	-23.4246826171875
(2208, 2272)	(3840, 4352)	-23.63568115234375
(2240, 2304)	(3840, 4352)	-21.80572509765625
(2272, 2336)	(3840, 4352)	-21.478759765625
(2304, 2368)	(3840, 4352)	-22.26690673828125
(2336, 2400)	(3840, 4352)	-21.289794921875
(2368, 2432)	(3840, 4352)	-23.709716796875
(2400, 2464)	(3840, 4352)	-23.88568115234375
(2432, 2496)	(3840, 4352)	-24.4456787109375
(2464, 2528)	(3840, 4352)	-23.87091064453125
(2496, 2560)	(3840, 4352)	-23.8646240234375
(2528, 2592)	(3840, 4352)	-13.7166748046875
(2560, 2624)	(3840, 4352)	-9.89239501953125
(2592, 2656)	(3840, 4352)	-16.40203857421875
(2624, 2688)	(3840, 4352)	-23.16925048828125
(2656, 2720)	(3840, 4352)	-23.69366455078125
(2688, 2752)	(3840, 4352)	-19.88446044921875
(2720, 2784)	(3840, 4352)	-22.11737060546875
(2752, 2816)	(3840, 4352)	-23.1624755859375
(2784, 2848)	(3840, 4352)	-17.06622314453125
(2816, 2880)	(3840, 4352)	-21.085205078125
(2848, 2912)	(3840, 4352)	-19.48870849609375
(2880, 2944)	(3840, 4352)	-23.3740234375
(2912, 2976)	(3840, 4352)	-19.28472900390625
(2944, 3008)	(3840, 4352)	-14.83099365234375
(2976, 3040)	(3840, 4352)	-20.36529541015625
(3008, 3072)	(3840, 4352)	-21.16937255859375
(3040, 3104)	(3840, 4352)	-16.20916748046875
(3072, 3136)	(3840, 4352)	-18.95904541015625
(3104, 3168)	(3840, 4352)	-16.76055908203125
(3136, 3200)	(3840, 4352)	-18.136962890625
(3168, 3232)	(3840, 4352)	-21.9139404296875
(3200, 3264)	(3840, 4352)	-20.29998779296875
(3232, 3296)	(3840, 4352)	-16.24273681640625
(3264, 3328)	(3840, 4352)	-17.79949951171875
(3296, 3360)	(3840, 4352)	-12.54541015625
(3328, 3392)	(3840, 4352)	-17.11480712890625
(3360, 3424)	(3840, 4352)	-25.38616943359375
(3392, 3456)	(3840, 4352)	-19.87030029296875
(3424, 3488)	(3840, 4352)	-22.25042724609375
(3456, 3520)	(3840, 4352)	-24.47076416015625
(3488, 3552)	(3840, 4352)	-19.97650146484375
(3520, 3584)	(3840, 4352)	-21.6790771484375
(3552, 3616)	(3840, 4352)	-24.15460205078125
(3584, 3648)	(3840, 4352)	-22.83441162109375
(3616, 3680)	(3840, 4352)	-20.8411865234375
(3648, 3712)	(3840, 4352)	-22.4371337890625
(3680, 3744)	(3840, 4352)	-26.03759765625
(3712, 3776)	(3840, 4352)	-25.37335205078125
(3744, 3808)	(3840, 4352)	-12.43939208984375
(0, 64)	(4096, 4608)	-11.310302734375
(32, 96)	(4096, 4608)	-5.8743896484375
(64, 128)	(4096, 4608)	-6.8126220703125
(96, 160)	(4096, 4608)	-8.084228515625
(128, 192)	(4096, 4608)	-5.97601318359375
(160, 224)	(4096, 4608)	-0.06298828125
(192, 256)	(4096, 4608)	-0.89105224609375
(224, 288)	(4096, 4608)	-1.668701171875
(256, 320)	(4096, 4608)	-3.837158203125
(288, 352)	(4096, 4608)	0.85955810546875
(320, 384)	(4096, 4608)	-1.85791015625
(352, 416)	(4096, 4608)	-10.27142333984375
(384, 448)	(4096, 4608)	-6.170654296875
(416, 480)	(4096, 4608)	-4.1912841796875
(448, 512)	(4096, 4608)	-11.25390625
(480, 544)	(4096, 4608)	-11.47271728515625
(512, 576)	(4096, 4608)	-4.379150390625
(544, 608)	(4096, 4608)	-4.93975830078125
(576, 640)	(4096, 4608)	-7.127197265625
(608, 672)	(4096, 4608)	-7.993896484375
(640, 704)	(4096, 4608)	-8.64239501953125
(672, 736)	(4096, 4608)	-4.65960693359375
(704, 768)	(4096, 4608)	-6.0826416015625
(736, 800)	(4096, 4608)	13.9224853515625
(768, 832)	(4096, 4608)	14.1439208984375
(800, 864)	(4096, 4608)	-11.314453125
(832, 896)	(4096, 4608)	-6.5107421875
(864, 928)	(4096, 4608)	0.2435302734375
(896, 960)	(4096, 4608)	0.55517578125
(928, 992)	(4096, 4608)	-8.07574462890625
(960, 1024)	(4096, 4608)	-7.55322265625
(992, 1056)	(4096, 4608)	-1.185546875
(1024, 1088)	(4096, 4608)	-5.466552734375
(1056, 1120)	(4096, 4608)	-8.3028564453125
(1088, 1152)	(4096, 4608)	-10.20721435546875
(1120, 1184)	(4096, 4608)	-7.7572021484375
(1152, 1216)	(4096, 4608)	-14.6075439453125
(1184, 1248)	(4096, 4608)	-2.9046630859375
(1216, 1280)	(4096, 4608)	-4.605712890625
(1248, 1312)	(4096, 4608)	-7.4737548828125
(1280, 1344)	(4096, 4608)	-4.9129638671875
(1312, 1376)	(4096, 4608)	-3.720947265625
(1344, 1408)	(4096, 4608)	-6.2933349609375
(1376, 1440)	(4096, 4608)	-7.2587890625
(1408, 1472)	(4096, 4608)	-6.0107421875
(1440, 1504)	(4096, 4608)	-8.27252197265625
(1472, 1536)	(4096, 4608)	-5.8511962890625
(1504, 1568)	(4096, 4608)	-7.447998046875
(1536, 1600)	(4096, 4608)	-8.716796875
(1568, 1632)	(4096, 4608)	-5.262939453125
(1600, 1664)	(4096, 4608)	8.651611328125
(1632, 1696)	(4096, 4608)	9.1402587890625
(1664, 1728)	(4096, 4608)	-8.1151123046875
(1696, 1760)	(4096, 4608)	-6.9320068359375
(1728, 1792)	(4096, 4608)	-3.4744873046875
(1760, 1824)	(4096, 4608)	-2.922607421875
(1792, 1856)	(4096, 4608)	-4.94476318359375
(1824, 1888)	(4096, 4608)	-3.2933349609375
(1856, 1920)	(4096, 4608)	-2.38177490234375
(1888, 1952)	(4096, 4608)	-3.506591796875
(1920, 1984)	(4096, 4608)	-9.3375244140625
(1952, 2016)	(4096, 4608)	-4.4197998046875
(1984, 2048)	(4096, 4608)	-9.5203857421875
(2016, 2080)	(4096, 4608)	-9.4215087890625
(2048, 2112)	(4096, 4608)	-4.4564208984375
(2080, 2144)	(4096, 4608)	-6.41650390625
(2112, 2176)	(4096, 4608)	-7.37310791015625
(2144, 2208)	(4096, 4608)	-8.1671142578125
(2176, 2240)	(4096, 4608)	-6.374267578125
(2208, 2272)	(4096, 4608)	-6.375244140625
(2240, 2304)	(4096, 4608)	-5.99127197265625
(2272, 2336)	(4096, 4608)	-2.6866455078125
(2304, 2368)	(4096, 4608)	-5.5562744140625
(2336, 2400)	(4096, 4608)	-0.5760498046875
(2368, 2432)	(4096, 4608)	-2.07562255859375
(2400, 2464)	(4096, 4608)	-6.5777587890625
(2432, 2496)	(4096, 4608)	-7.0335693359375
(2464, 2528)	(4096, 4608)	-4.5411376953125
(2496, 2560)	(4096, 4608)	-10.3140869140625
(2528, 2592)	(4096, 4608)	-6.89306640625
(2560, 2624)	(4096, 4608)	-5.55029296875
(2592, 2656)	(4096, 4608)	-5.73199462890625
(2624, 2688)	(4096, 4608)	1.235107421875
(2656, 2720)	(4096, 4608)	3.55963134765625
(2688, 2752)	(4096, 4608)	-2.85894775390625
(2720, 2784)	(4096, 4608)	-5.67132568359375
(2752, 2816)	(4096, 4608)	-5.84918212890625
(2784, 2848)	(4096, 4608)	-6.48724365234375
(2816, 2880)	(4096, 4608)	-6.94927978515625
(2848, 2912)	(4096, 4608)	-2.3992919921875
(2880, 2944)	(4096, 4608)	-3.8128662109375
(2912, 2976)	(4096, 4608)	-1.9920654296875
(2944, 3008)	(4096, 4608)	-3.872802734375
(2976, 3040)	(4096, 4608)	-5.6378173828125
(3008, 3072)	(4096, 4608)	-3.93121337890625
(3040, 3104)	(4096, 4608)	3.07086181640625
(3072, 3136)	(4096, 4608)	-0.897705078125
(3104, 3168)	(4096, 4608)	-8.078125
(3136, 3200)	(4096, 4608)	-6.244140625
(3168, 3232)	(4096, 4608)	-7.4334716796875
(3200, 3264)	(4096, 4608)	-5.37213134765625
(3232, 3296)	(4096, 4608)	-2.11798095703125
(3264, 3328)	(4096, 4608)	-1.7813720703125
(3296, 3360)	(4096, 4608)	-4.28619384765625
(3328, 3392)	(4096, 4608)	-6.97088623046875
(3360, 3424)	(4096, 4608)	-7.1195068359375
(3392, 3456)	(4096, 4608)	-5.01019287109375
(3424, 3488)	(4096, 4608)	-2.40936279296875
(3456, 3520)	(4096, 4608)	-2.8311767578125
(3488, 3552)	(4096, 4608)	-6.0037841796875
(3520, 3584)	(4096, 4608)	-6.6328125
(3552, 3616)	(4096, 4608)	-7.0567626953125
(3584, 3648)	(4096, 4608)	-0.64080810546875
(3616, 3680)	(4096, 4608)	0.6055908203125
(3648, 3712)	(4096, 4608)	-4.244140625
(3680, 3744)	(4096, 4608)	-8.8367919921875
(3712, 3776)	(4096, 4608)	-4.5897216796875
(3744, 3808)	(4096, 4608)	-2.34149169921875
(3776, 3840)	(4096, 4608)	-2.36712646484375
(3808, 3872)	(4096, 4608)	-5.215087890625
(3840, 3904)	(4096, 4608)	-9.1640625
(3872, 3936)	(4096, 4608)	-10.66180419921875
(3904, 3968)	(4096, 4608)	-9.042724609375
(3936, 4000)	(4096, 4608)	-5.0439453125
(3968, 4032)	(4096, 4608)	-5.39263916015625
(4000, 4064)	(4096, 4608)	-2.80242919921875
(0, 64)	(4352, 4864)	-9.74957275390625
(32, 96)	(4352, 4864)	-10.8111572265625
(64, 128)	(4352, 4864)	-16.313720703125
(96, 160)	(4352, 4864)	-13.00909423828125
(128, 192)	(4352, 4864)	-17.83209228515625
(160, 224)	(4352, 4864)	-19.0687255859375
(192, 256)	(4352, 4864)	-10.0982666015625
(224, 288)	(4352, 4864)	-9.20855712890625
(256, 320)	(4352, 4864)	-23.33837890625
(288, 352)	(4352, 4864)	-15.6820068359375
(320, 384)	(4352, 4864)	11.40447998046875
(352, 416)	(4352, 4864)	10.08642578125
(384, 448)	(4352, 4864)	2.1844482421875
(416, 480)	(4352, 4864)	-2.006591796875
(448, 512)	(4352, 4864)	-14.4224853515625
(480, 544)	(4352, 4864)	-13.548583984375
(512, 576)	(4352, 4864)	-7.00640869140625
(544, 608)	(4352, 4864)	1.7064208984375
(576, 640)	(4352, 4864)	-2.59423828125
(608, 672)	(4352, 4864)	-7.43194580078125
(640, 704)	(4352, 4864)	-19.77001953125
(672, 736)	(4352, 4864)	-20.3939208984375
(704, 768)	(4352, 4864)	-18.7669677734375
(736, 800)	(4352, 4864)	-8.6085205078125
(768, 832)	(4352, 4864)	-6.87579345703125
(800, 864)	(4352, 4864)	-14.9256591796875
(832, 896)	(4352, 4864)	-3.76007080078125
(864, 928)	(4352, 4864)	-1.72821044921875
(896, 960)	(4352, 4864)	-7.70098876953125
(928, 992)	(4352, 4864)	-16.0953369140625
(960, 1024)	(4352, 4864)	-20.8021240234375
(992, 1056)	(4352, 4864)	-8.5836181640625
(1024, 1088)	(4352, 4864)	-5.110595703125
(1056, 1120)	(4352, 4864)	-17.9908447265625
(1088, 1152)	(4352, 4864)	-19.67681884765625
(1120, 1184)	(4352, 4864)	7.62677001953125
(1152, 1216)	(4352, 4864)	4.51361083984375
(1184, 1248)	(4352, 4864)	-3.86004638671875
(1216, 1280)	(4352, 4864)	-6.2894287109375
(1248, 1312)	(4352, 4864)	-16.5950927734375
(1280, 1344)	(4352, 4864)	-11.20074462890625
(1312, 1376)	(4352, 4864)	-11.5511474609375
(1344, 1408)	(4352, 4864)	-21.14630126953125
(1376, 1440)	(4352, 4864)	-18.663330078125
