(1760, 1824)	(3072, 3584)	9.46649169921875
(1792, 1856)	(3072, 3584)	9.025390625
(1824, 1888)	(3072, 3584)	7.47625732421875
(1856, 1920)	(3072, 3584)	2.60052490234375
(1888, 1952)	(3072, 3584)	13.20147705078125
(1920, 1984)	(3072, 3584)	11.60064697265625
(1952, 2016)	(3072, 3584)	3.98333740234375
(1984, 2048)	(3072, 3584)	11.31121826171875
(2016, 2080)	(3072, 3584)	6.09814453125
(2048, 2112)	(3072, 3584)	0.52178955078125
(2080, 2144)	(3072, 3584)	2.55731201171875
(2112, 2176)	(3072, 3584)	4.32415771484375
(2144, 2208)	(3072, 3584)	4.13983154296875
(2176, 2240)	(3072, 3584)	5.48126220703125
(2208, 2272)	(3072, 3584)	8.11334228515625
(2240, 2304)	(3072, 3584)	7.82037353515625
(2272, 2336)	(3072, 3584)	2.50567626953125
(2304, 2368)	(3072, 3584)	0.54510498046875
(2336, 2400)	(3072, 3584)	0.5216064453125
(2368, 2432)	(3072, 3584)	2.54638671875
(2400, 2464)	(3072, 3584)	2.6656494140625
(2432, 2496)	(3072, 3584)	1.40142822265625
(2464, 2528)	(3072, 3584)	3.42022705078125
(2496, 2560)	(3072, 3584)	2.08172607421875
(2528, 2592)	(3072, 3584)	1.74237060546875
(2560, 2624)	(3072, 3584)	6.62103271484375
(2592, 2656)	(3072, 3584)	2.756591796875
(2624, 2688)	(3072, 3584)	0.8267822265625
(2656, 2720)	(3072, 3584)	3.7518310546875
(2688, 2752)	(3072, 3584)	8.30950927734375
(2720, 2784)	(3072, 3584)	6.50335693359375
(2752, 2816)	(3072, 3584)	3.2364501953125
(2784, 2848)	(3072, 3584)	1.383544921875
(2816, 2880)	(3072, 3584)	0.6461181640625
(2848, 2912)	(3072, 3584)	0.8870849609375
(2880, 2944)	(3072, 3584)	0.120849609375
(2912, 2976)	(3072, 3584)	9.93328857421875
(2944, 3008)	(3072, 3584)	11.1380615234375
(2976, 3040)	(3072, 3584)	2.5
(0, 64)	(3328, 3840)	8.641357421875
(32, 96)	(3328, 3840)	7.31005859375
(64, 128)	(3328, 3840)	10.23095703125
(96, 160)	(3328, 3840)	3.1806640625
(128, 192)	(3328, 3840)	4.99310302734375
(160, 224)	(3328, 3840)	3.4744873046875
(192, 256)	(3328, 3840)	5.64019775390625
(224, 288)	(3328, 3840)	0.1444091796875
(256, 320)	(3328, 3840)	4.49102783203125
(288, 352)	(3328, 3840)	4.0504150390625
(320, 384)	(3328, 3840)	2.238525390625
(352, 416)	(3328, 3840)	4.74114990234375
(384, 448)	(3328, 3840)	9.5626220703125
(416, 480)	(3328, 3840)	8.8468017578125
(448, 512)	(3328, 3840)	15.76177978515625
(480, 544)	(3328, 3840)	1.1705322265625
(512, 576)	(3328, 3840)	8.5531005859375
(544, 608)	(3328, 3840)	8.5751953125
(576, 640)	(3328, 3840)	2.894775390625
(608, 672)	(3328, 3840)	5.410400390625
(640, 704)	(3328, 3840)	0.3917236328125
(672, 736)	(3328, 3840)	-0.8258056640625
(704, 768)	(3328, 3840)	1.07958984375
(736, 800)	(3328, 3840)	7.5147705078125
(768, 832)	(3328, 3840)	7.5921630859375
(800, 864)	(3328, 3840)	3.9647216796875
(832, 896)	(3328, 3840)	4.0509033203125
(864, 928)	(3328, 3840)	2.63079833984375
(896, 960)	(3328, 3840)	5.031494140625
(928, 992)	(3328, 3840)	3.745849609375
(960, 1024)	(3328, 3840)	-1.17401123046875
(992, 1056)	(3328, 3840)	2.149658203125
(1024, 1088)	(3328, 3840)	1.3115234375
(1056, 1120)	(3328, 3840)	4.2568359375
(1088, 1152)	(3328, 3840)	-2.9620361328125
(1120, 1184)	(3328, 3840)	0.1937255859375
(1152, 1216)	(3328, 3840)	-3.462890625
(1184, 1248)	(3328, 3840)	-0.181396484375
(1216, 1280)	(3328, 3840)	2.75677490234375
(1248, 1312)	(3328, 3840)	0.45501708984375
(1280, 1344)	(3328, 3840)	2.240478515625
(1312, 1376)	(3328, 3840)	3.84552001953125
(1344, 1408)	(3328, 3840)	4.7415771484375
(1376, 1440)	(3328, 3840)	0.35491943359375
(1408, 1472)	(3328, 3840)	7.68951416015625
(1440, 1504)	(3328, 3840)	2.94781494140625
(1472, 1536)	(3328, 3840)	6.0474853515625
(1504, 1568)	(3328, 3840)	3.4114990234375
(1536, 1600)	(3328, 3840)	5.7115478515625
(1568, 1632)	(3328, 3840)	7.10205078125
(1600, 1664)	(3328, 3840)	-1.47772216796875
(1632, 1696)	(3328, 3840)	-1.4818115234375
(1664, 1728)	(3328, 3840)	1.6627197265625
(1696, 1760)	(3328, 3840)	2.22802734375
(1728, 1792)	(3328, 3840)	7.182861328125
(1760, 1824)	(3328, 3840)	10.4083251953125
(1792, 1856)	(3328, 3840)	9.74517822265625
(1824, 1888)	(3328, 3840)	13.343994140625
(1856, 1920)	(3328, 3840)	-1.16259765625
(1888, 1952)	(3328, 3840)	3.24114990234375
(1920, 1984)	(3328, 3840)	3.085205078125
(1952, 2016)	(3328, 3840)	4.06610107421875
(1984, 2048)	(3328, 3840)	-4.18804931640625
(2016, 2080)	(3328, 3840)	10.81982421875
(2048, 2112)	(3328, 3840)	18.1029052734375
(2080, 2144)	(3328, 3840)	5.609619140625
(2112, 2176)	(3328, 3840)	5.7921142578125
(2144, 2208)	(3328, 3840)	3.88189697265625
(2176, 2240)	(3328, 3840)	2.29296875
(2208, 2272)	(3328, 3840)	-0.65093994140625
(2240, 2304)	(3328, 3840)	1.95166015625
(2272, 2336)	(3328, 3840)	6.81292724609375
(2304, 2368)	(3328, 3840)	29.3294677734375
(2336, 2400)	(3328, 3840)	24.32977294921875
(2368, 2432)	(3328, 3840)	3.5350341796875
(2400, 2464)	(3328, 3840)	3.349853515625
(2432, 2496)	(3328, 3840)	2.5997314453125
(2464, 2528)	(3328, 3840)	4.06671142578125
(2496, 2560)	(3328, 3840)	6.0234375
(2528, 2592)	(3328, 3840)	6.6737060546875
(2560, 2624)	(3328, 3840)	3.51617431640625
(2592, 2656)	(3328, 3840)	4.432861328125
(2624, 2688)	(3328, 3840)	2.184814453125
(2656, 2720)	(3328, 3840)	1.5443115234375
(2688, 2752)	(3328, 3840)	1.327880859375
(2720, 2784)	(3328, 3840)	5.91796875
(2752, 2816)	(3328, 3840)	6.45465087890625
(2784, 2848)	(3328, 3840)	5.3651123046875
(2816, 2880)	(3328, 3840)	1.58624267578125
(2848, 2912)	(3328, 3840)	3.0294189453125
(2880, 2944)	(3328, 3840)	1.06634521484375
(2912, 2976)	(3328, 3840)	-2.8504638671875
(2944, 3008)	(3328, 3840)	2.4259033203125
(2976, 3040)	(3328, 3840)	2.9239501953125
(3008, 3072)	(3328, 3840)	-0.5697021484375
(3040, 3104)	(3328, 3840)	3.83056640625
(3072, 3136)	(3328, 3840)	6.6207275390625
(3104, 3168)	(3328, 3840)	0.82720947265625
(3136, 3200)	(3328, 3840)	9.49169921875
(3168, 3232)	(3328, 3840)	9.42034912109375
(3200, 3264)	(3328, 3840)	8.12518310546875
(3232, 3296)	(3328, 3840)	0.247802734375
(0, 64)	(3584, 4096)	41.1043701171875
(32, 96)	(3584, 4096)	0.63818359375
(64, 128)	(3584, 4096)	-10.34130859375
(96, 160)	(3584, 4096)	2.719482421875
(128, 192)	(3584, 4096)	5.74664306640625
(160, 224)	(3584, 4096)	-4.57958984375
(192, 256)	(3584, 4096)	6.708740234375
(224, 288)	(3584, 4096)	53.385009765625
(256, 320)	(3584, 4096)	42.847900390625
(288, 352)	(3584, 4096)	-0.391357421875
(320, 384)	(3584, 4096)	-12.3028564453125
(352, 416)	(3584, 4096)	20.3623046875
(384, 448)	(3584, 4096)	36.09375
(416, 480)	(3584, 4096)	-5.73492431640625
(448, 512)	(3584, 4096)	-20.14306640625
(480, 544)	(3584, 4096)	-22.98388671875
(512, 576)	(3584, 4096)	-11.52117919921875
(544, 608)	(3584, 4096)	-7.6002197265625
(576, 640)	(3584, 4096)	11.0628662109375
(608, 672)	(3584, 4096)	6.7381591796875
(640, 704)	(3584, 4096)	-16.6683349609375
(672, 736)	(3584, 4096)	-15.29754638671875
(704, 768)	(3584, 4096)	9.8961181640625
(736, 800)	(3584, 4096)	67.3272705078125
(768, 832)	(3584, 4096)	31.93603515625
(800, 864)	(3584, 4096)	-5.0101318359375
(832, 896)	(3584, 4096)	-7.87213134765625
(864, 928)	(3584, 4096)	-13.0570068359375
(896, 960)	(3584, 4096)	-9.5509033203125
(928, 992)	(3584, 4096)	8.98663330078125
(960, 1024)	(3584, 4096)	0.78094482421875
(992, 1056)	(3584, 4096)	-11.61376953125
(1024, 1088)	(3584, 4096)	-7.1990966796875
(1056, 1120)	(3584, 4096)	2.4981689453125
(1088, 1152)	(3584, 4096)	-0.610595703125
(1120, 1184)	(3584, 4096)	-20.58172607421875
(1152, 1216)	(3584, 4096)	-12.614013671875
(1184, 1248)	(3584, 4096)	-9.88531494140625
(1216, 1280)	(3584, 4096)	-19.430419921875
(1248, 1312)	(3584, 4096)	-16.9810791015625
(1280, 1344)	(3584, 4096)	-7.60321044921875
(1312, 1376)	(3584, 4096)	-7.3560791015625
(1344, 1408)	(3584, 4096)	0.519287109375
(1376, 1440)	(3584, 4096)	-0.7930908203125
(1408, 1472)	(3584, 4096)	-12.4825439453125
(1440, 1504)	(3584, 4096)	-3.813720703125
(1472, 1536)	(3584, 4096)	1.5213623046875
(1504, 1568)	(3584, 4096)	-18.0833740234375
(1536, 1600)	(3584, 4096)	-10.98388671875
(1568, 1632)	(3584, 4096)	-14.36767578125
(1600, 1664)	(3584, 4096)	-20.63641357421875
(1632, 1696)	(3584, 4096)	-18.4945068359375
(1664, 1728)	(3584, 4096)	-12.614501953125
(1696, 1760)	(3584, 4096)	-19.568115234375
(1728, 1792)	(3584, 4096)	29.544189453125
(1760, 1824)	(3584, 4096)	15.77593994140625
(1792, 1856)	(3584, 4096)	-17.3145751953125
(1824, 1888)	(3584, 4096)	-9.11517333984375
(1856, 1920)	(3584, 4096)	-17.5640869140625
(1888, 1952)	(3584, 4096)	0.212890625
(1920, 1984)	(3584, 4096)	2.678466796875
(1952, 2016)	(3584, 4096)	-13.1885986328125
(1984, 2048)	(3584, 4096)	-15.1025390625
(2016, 2080)	(3584, 4096)	-16.2772216796875
(2048, 2112)	(3584, 4096)	-16.28594970703125
(2080, 2144)	(3584, 4096)	-3.95806884765625
(2112, 2176)	(3584, 4096)	-2.8935546875
(2144, 2208)	(3584, 4096)	-12.81298828125
(2176, 2240)	(3584, 4096)	-14.00177001953125
(2208, 2272)	(3584, 4096)	-16.947509765625
(2240, 2304)	(3584, 4096)	-19.661865234375
(2272, 2336)	(3584, 4096)	-12.45928955078125
(2304, 2368)	(3584, 4096)	-19.931396484375
(2336, 2400)	(3584, 4096)	-16.27685546875
(2368, 2432)	(3584, 4096)	-1.0234375
(2400, 2464)	(3584, 4096)	1.23760986328125
(2432, 2496)	(3584, 4096)	-13.7667236328125
(2464, 2528)	(3584, 4096)	22.69140625
(2496, 2560)	(3584, 4096)	19.6346435546875
(2528, 2592)	(3584, 4096)	-9.623291015625
(2560, 2624)	(3584, 4096)	-6.0498046875
(2592, 2656)	(3584, 4096)	-8.05145263671875
(2624, 2688)	(3584, 4096)	-10.0537109375
(2656, 2720)	(3584, 4096)	-14.1212158203125
(2688, 2752)	(3584, 4096)	1.39306640625
(2720, 2784)	(3584, 4096)	7.7332763671875
(2752, 2816)	(3584, 4096)	-7.6773681640625
(2784, 2848)	(3584, 4096)	-14.73455810546875
(2816, 2880)	(3584, 4096)	-10.3388671875
(2848, 2912)	(3584, 4096)	-6.5048828125
(2880, 2944)	(3584, 4096)	-11.1173095703125
(2912, 2976)	(3584, 4096)	4.69561767578125
(2944, 3008)	(3584, 4096)	8.17510986328125
(2976, 3040)	(3584, 4096)	-7.7021484375
(3008, 3072)	(3584, 4096)	-4.55682373046875
(3040, 3104)	(3584, 4096)	-8.703369140625
(3072, 3136)	(3584, 4096)	26.2208251953125
(3104, 3168)	(3584, 4096)	19.862060546875
(3136, 3200)	(3584, 4096)	-18.478515625
(3168, 3232)	(3584, 4096)	-15.735107421875
(3200, 3264)	(3584, 4096)	-14.6470947265625
(3232, 3296)	(3584, 4096)	-19.72064208984375
(3264, 3328)	(3584, 4096)	-19.1268310546875
(3296, 3360)	(3584, 4096)	-13.98291015625
(3328, 3392)	(3584, 4096)	-4.85601806640625
(3360, 3424)	(3584, 4096)	-6.33465576171875
(3392, 3456)	(3584, 4096)	-18.98529052734375
(3424, 3488)	(3584, 4096)	-14.989013671875
(3456, 3520)	(3584, 4096)	-16.05859375
(3488, 3552)	(3584, 4096)	-27.7164306640625
(0, 64)	(3840, 4352)	14.184326171875
(32, 96)	(3840, 4352)	7.6575927734375
(64, 128)	(3840, 4352)	14.638916015625
(96, 160)	(3840, 4352)	0.29083251953125
(128, 192)	(3840, 4352)	1.39288330078125
(160, 224)	(3840, 4352)	6.30218505859375
(192, 256)	(3840, 4352)	11.87774658203125
(224, 288)	(3840, 4352)	7.8868408203125
(256, 320)	(3840, 4352)	0.09027099609375
(288, 352)	(3840, 4352)	4.20880126953125
(320, 384)	(3840, 4352)	5.6593017578125
(352, 416)	(3840, 4352)	12.21661376953125
(384, 448)	(3840, 4352)	12.4671630859375
(416, 480)	(3840, 4352)	0.9974365234375
(448, 512)	(3840, 4352)	3.80999755859375
(480, 544)	(3840, 4352)	-1.7437744140625
(512, 576)	(3840, 4352)	-1.02239990234375
(544, 608)	(3840, 4352)	9.3594970703125
(576, 640)	(3840, 4352)	10.1654052734375
(608, 672)	(3840, 4352)	-0.65216064453125
(640, 704)	(3840, 4352)	-1.49407958984375
(672, 736)	(3840, 4352)	0.28973388671875
(704, 768)	(3840, 4352)	2.5323486328125
(736, 800)	(3840, 4352)	2.82196044921875
(768, 832)	(3840, 4352)	3.96649169921875
(800, 864)	(3840, 4352)	-1.09417724609375
(832, 896)	(3840, 4352)	2.71710205078125
(864, 928)	(3840, 4352)	11.37188720703125
(896, 960)	(3840, 4352)	-1.75006103515625
(928, 992)	(3840, 4352)	6.14532470703125
(960, 1024)	(3840, 4352)	3.94000244140625
(992, 1056)	(3840, 4352)	-3.746337890625
(1024, 1088)	(3840, 4352)	-3.17108154296875
(1056, 1120)	(3840, 4352)	1.10565185546875
(1088, 1152)	(3840, 4352)	-3.43743896484375
(1120, 1184)	(3840, 4352)	-1.67510986328125
(1152, 1216)	(3840, 4352)	-0.23004150390625
(1184, 1248)	(3840, 4352)	0.04144287109375
(1216, 1280)	(3840, 4352)	-2.77764892578125
(1248, 1312)	(3840, 4352)	0.29925537109375
(1280, 1344)	(3840, 4352)	0.937744140625
(1312, 1376)	(3840, 4352)	3.47576904296875
(1344, 1408)	(3840, 4352)	3.7342529296875
(1376, 1440)	(3840, 4352)	0.8126220703125
(1408, 1472)	(3840, 4352)	1.495849609375
(1440, 1504)	(3840, 4352)	0.97589111328125
(1472, 1536)	(3840, 4352)	-0.01629638671875
(1504, 1568)	(3840, 4352)	-1.25921630859375
(1536, 1600)	(3840, 4352)	2.53240966796875
(1568, 1632)	(3840, 4352)	9.31817626953125
(1600, 1664)	(3840, 4352)	-1.72528076171875
(1632, 1696)	(3840, 4352)	-0.333740234375
(1664, 1728)	(3840, 4352)	-0.53948974609375
(1696, 1760)	(3840, 4352)	-0.86566162109375
(1728, 1792)	(3840, 4352)	2.6917724609375
(1760, 1824)	(3840, 4352)	4.6588134765625
(1792, 1856)	(3840, 4352)	2.10736083984375
(1824, 1888)	(3840, 4352)	1.33111572265625
(1856, 1920)	(3840, 4352)	4.963134765625
(1888, 1952)	(3840, 4352)	6.83026123046875
(1920, 1984)	(3840, 4352)	2.26263427734375
(1952, 2016)	(3840, 4352)	1.50244140625
(1984, 2048)	(3840, 4352)	-2.58135986328125
(2016, 2080)	(3840, 4352)	-1.5557861328125
(2048, 2112)	(3840, 4352)	-0.64154052734375
(2080, 2144)	(3840, 4352)	-2.54425048828125
(2112, 2176)	(3840, 4352)	-3.64404296875
(2144, 2208)	(3840, 4352)	-0.353271484375
(2176, 2240)	(3840, 4352)	0.24798583984375
(2208, 2272)	(3840, 4352)	-0.204345703125
(2240, 2304)	(3840, 4352)	-1.43841552734375
(2272, 2336)	(3840, 4352)	-3.74798583984375
(2304, 2368)	(3840, 4352)	0.98162841796875
(2336, 2400)	(3840, 4352)	6.681884765625
(2368, 2432)	(3840, 4352)	1.78717041015625
(2400, 2464)	(3840, 4352)	4.31622314453125
(2432, 2496)	(3840, 4352)	2.81280517578125
(2464, 2528)	(3840, 4352)	-2.65350341796875
(2496, 2560)	(3840, 4352)	-4.72027587890625
(2528, 2592)	(3840, 4352)	0.9495849609375
(2560, 2624)	(3840, 4352)	6.17047119140625
(2592, 2656)	(3840, 4352)	5.76336669921875
(2624, 2688)	(3840, 4352)	0.46685791015625
(2656, 2720)	(3840, 4352)	1.43096923828125
(2688, 2752)	(3840, 4352)	6.47760009765625
(2720, 2784)	(3840, 4352)	2.83575439453125
(2752, 2816)	(3840, 4352)	-2.7672119140625
(2784, 2848)	(3840, 4352)	2.46441650390625
(2816, 2880)	(3840, 4352)	-3.11541748046875
(2848, 2912)	(3840, 4352)	-6.02496337890625
(2880, 2944)	(3840, 4352)	-1.0323486328125
(2912, 2976)	(3840, 4352)	7.36077880859375
(2944, 3008)	(3840, 4352)	4.1719970703125
(2976, 3040)	(3840, 4352)	0.36181640625
(3008, 3072)	(3840, 4352)	8.85333251953125
(3040, 3104)	(3840, 4352)	6.43353271484375
(3072, 3136)	(3840, 4352)	-7.0660400390625
(3104, 3168)	(3840, 4352)	6.91131591796875
(3136, 3200)	(3840, 4352)	15.44500732421875
(3168, 3232)	(3840, 4352)	1.33074951171875
(3200, 3264)	(3840, 4352)	0.98931884765625
(3232, 3296)	(3840, 4352)	-0.59271240234375
(3264, 3328)	(3840, 4352)	-1.25701904296875
(3296, 3360)	(3840, 4352)	-0.88421630859375
(3328, 3392)	(3840, 4352)	6.8829345703125
(3360, 3424)	(3840, 4352)	4.0635986328125
(3392, 3456)	(3840, 4352)	4.67156982421875
(3424, 3488)	(3840, 4352)	-0.30535888671875
(3456, 3520)	(3840, 4352)	6.49066162109375
(3488, 3552)	(3840, 4352)	-0.29730224609375
(3520, 3584)	(3840, 4352)	10.03076171875
(3552, 3616)	(3840, 4352)	13.06964111328125
(3584, 3648)	(3840, 4352)	4.1484375
(3616, 3680)	(3840, 4352)	8.5015869140625
(3648, 3712)	(3840, 4352)	6.35833740234375
(3680, 3744)	(3840, 4352)	8.27203369140625
(3712, 3776)	(3840, 4352)	6.96588134765625
(3744, 3808)	(3840, 4352)	6.80914306640625
(0, 64)	(4096, 4608)	-0.1297607421875
(32, 96)	(4096, 4608)	-2.77728271484375
(64, 128)	(4096, 4608)	-2.625579833984375
(96, 160)	(4096, 4608)	-3.04498291015625
(128, 192)	(4096, 4608)	-3.240997314453125
(160, 224)	(4096, 4608)	-1.9803466796875
(192, 256)	(4096, 4608)	-0.445953369140625
(224, 288)	(4096, 4608)	2.49847412109375
(256, 320)	(4096, 4608)	-0.43792724609375
(288, 352)	(4096, 4608)	-2.464385986328125
(320, 384)	(4096, 4608)	-0.952850341796875
(352, 416)	(4096, 4608)	0.301055908203125
(384, 448)	(4096, 4608)	0.94091796875
(416, 480)	(4096, 4608)	-2.77239990234375
(448, 512)	(4096, 4608)	-0.4427490234375
(480, 544)	(4096, 4608)	-3.95703125
(512, 576)	(4096, 4608)	-4.26348876953125
(544, 608)	(4096, 4608)	7.172607421875
(576, 640)	(4096, 4608)	1.954010009765625
(608, 672)	(4096, 4608)	-1.97918701171875
(640, 704)	(4096, 4608)	-4.268096923828125
(672, 736)	(4096, 4608)	-3.02685546875
(704, 768)	(4096, 4608)	-0.31341552734375
(736, 800)	(4096, 4608)	-0.21905517578125
(768, 832)	(4096, 4608)	-3.08026123046875
(800, 864)	(4096, 4608)	-2.93988037109375
(832, 896)	(4096, 4608)	-2.4722900390625
(864, 928)	(4096, 4608)	-2.33392333984375
(896, 960)	(4096, 4608)	-0.214202880859375
(928, 992)	(4096, 4608)	5.35638427734375
(960, 1024)	(4096, 4608)	0.32647705078125
(992, 1056)	(4096, 4608)	-3.205902099609375
(1024, 1088)	(4096, 4608)	-1.80560302734375
(1056, 1120)	(4096, 4608)	-2.31195068359375
(1088, 1152)	(4096, 4608)	-5.10223388671875
(1120, 1184)	(4096, 4608)	-3.001068115234375
(1152, 1216)	(4096, 4608)	-4.560150146484375
(1184, 1248)	(4096, 4608)	-2.2227783203125
(1216, 1280)	(4096, 4608)	-2.66455078125
(1248, 1312)	(4096, 4608)	-4.84771728515625
(1280, 1344)	(4096, 4608)	-0.69183349609375
(1312, 1376)	(4096, 4608)	4.95623779296875
(1344, 1408)	(4096, 4608)	0.5714111328125
(1376, 1440)	(4096, 4608)	-2.939453125
(1408, 1472)	(4096, 4608)	-0.00897216796875
(1440, 1504)	(4096, 4608)	-3.099273681640625
(1472, 1536)	(4096, 4608)	-3.791046142578125
(1504, 1568)	(4096, 4608)	-3.453155517578125
(1536, 1600)	(4096, 4608)	-4.8670654296875
(1568, 1632)	(4096, 4608)	1.1197509765625
(1600, 1664)	(4096, 4608)	-4.8016357421875
(1632, 1696)	(4096, 4608)	-1.8265380859375
(1664, 1728)	(4096, 4608)	-1.553497314453125
(1696, 1760)	(4096, 4608)	-4.82269287109375
(1728, 1792)	(4096, 4608)	-1.37420654296875
(1760, 1824)	(4096, 4608)	-1.051422119140625
(1792, 1856)	(4096, 4608)	-2.30853271484375
(1824, 1888)	(4096, 4608)	-2.56134033203125
(1856, 1920)	(4096, 4608)	-2.2677001953125
(1888, 1952)	(4096, 4608)	-2.53662109375
(1920, 1984)	(4096, 4608)	-3.9932861328125
(1952, 2016)	(4096, 4608)	-3.93597412109375
(1984, 2048)	(4096, 4608)	-4.544189453125
(2016, 2080)	(4096, 4608)	-2.3665771484375
(2048, 2112)	(4096, 4608)	-3.2576904296875
(2080, 2144)	(4096, 4608)	-4.056854248046875
(2112, 2176)	(4096, 4608)	-4.412322998046875
(2144, 2208)	(4096, 4608)	-4.4346923828125
(2176, 2240)	(4096, 4608)	-2.643798828125
(2208, 2272)	(4096, 4608)	-4.27838134765625
(2240, 2304)	(4096, 4608)	-3.4222412109375
(2272, 2336)	(4096, 4608)	-1.923980712890625
(2304, 2368)	(4096, 4608)	-4.96923828125
(2336, 2400)	(4096, 4608)	-1.944244384765625
(2368, 2432)	(4096, 4608)	-2.6910400390625
(2400, 2464)	(4096, 4608)	-1.7618408203125
(2432, 2496)	(4096, 4608)	-3.37298583984375
(2464, 2528)	(4096, 4608)	-2.778778076171875
(2496, 2560)	(4096, 4608)	-2.9259033203125
(2528, 2592)	(4096, 4608)	-3.778045654296875
(2560, 2624)	(4096, 4608)	-1.583251953125
(2592, 2656)	(4096, 4608)	0.911041259765625
(2624, 2688)	(4096, 4608)	-1.2020263671875
(2656, 2720)	(4096, 4608)	-1.36761474609375
(2688, 2752)	(4096, 4608)	-1.787994384765625
(2720, 2784)	(4096, 4608)	0.47137451171875
(2752, 2816)	(4096, 4608)	2.126953125
(2784, 2848)	(4096, 4608)	-0.395538330078125
(2816, 2880)	(4096, 4608)	-1.3121337890625
(2848, 2912)	(4096, 4608)	-3.60498046875
(2880, 2944)	(4096, 4608)	-4.1524658203125
(2912, 2976)	(4096, 4608)	7.05438232421875
(2944, 3008)	(4096, 4608)	-2.394073486328125
(2976, 3040)	(4096, 4608)	-3.783477783203125
(3008, 3072)	(4096, 4608)	-4.383544921875
(3040, 3104)	(4096, 4608)	-2.45831298828125
(3072, 3136)	(4096, 4608)	0.39111328125
(3104, 3168)	(4096, 4608)	-3.8203125
(3136, 3200)	(4096, 4608)	-9.730072021484375
(3168, 3232)	(4096, 4608)	-2.960479736328125
(3200, 3264)	(4096, 4608)	-4.088287353515625
(3232, 3296)	(4096, 4608)	-2.95672607421875
(3264, 3328)	(4096, 4608)	-2.57220458984375
(3296, 3360)	(4096, 4608)	-3.633087158203125
(3328, 3392)	(4096, 4608)	-0.68939208984375
(3360, 3424)	(4096, 4608)	-2.50408935546875
(3392, 3456)	(4096, 4608)	-3.945098876953125
(3424, 3488)	(4096, 4608)	-4.002471923828125
(3456, 3520)	(4096, 4608)	-0.135772705078125
(3488, 3552)	(4096, 4608)	-4.87774658203125
(3520, 3584)	(4096, 4608)	-3.406494140625
(3552, 3616)	(4096, 4608)	-3.880889892578125
(3584, 3648)	(4096, 4608)	-2.4344482421875
(3616, 3680)	(4096, 4608)	-1.826416015625
(3648, 3712)	(4096, 4608)	-0.77581787109375
(3680, 3744)	(4096, 4608)	-1.3599853515625
(3712, 3776)	(4096, 4608)	-0.750701904296875
(3744, 3808)	(4096, 4608)	-0.63262939453125
(3776, 3840)	(4096, 4608)	-1.083953857421875
(3808, 3872)	(4096, 4608)	-3.341064453125
(3840, 3904)	(4096, 4608)	1.2999267578125
(3872, 3936)	(4096, 4608)	3.553009033203125
(3904, 3968)	(4096, 4608)	1.4775390625
(3936, 4000)	(4096, 4608)	1.0931396484375
(3968, 4032)	(4096, 4608)	-0.49908447265625
(4000, 4064)	(4096, 4608)	1.59222412109375
(0, 64)	(4352, 4864)	0.2318115234375
(32, 96)	(4352, 4864)	-13.4461669921875
(64, 128)	(4352, 4864)	-0.710693359375
(96, 160)	(4352, 4864)	11.7183837890625
(128, 192)	(4352, 4864)	4.19598388671875
(160, 224)	(4352, 4864)	-12.78265380859375
(192, 256)	(4352, 4864)	10.6650390625
(224, 288)	(4352, 4864)	14.91754150390625
(256, 320)	(4352, 4864)	16.24609375
(288, 352)	(4352, 4864)	20.6763916015625
(320, 384)	(4352, 4864)	-10.14129638671875
(352, 416)	(4352, 4864)	39.0030517578125
(384, 448)	(4352, 4864)	41.733154296875
(416, 480)	(4352, 4864)	-11.2811279296875
(448, 512)	(4352, 4864)	-9.5103759765625
(480, 544)	(4352, 4864)	-15.92724609375
(512, 576)	(4352, 4864)	-5.3592529296875
(544, 608)	(4352, 4864)	1.836181640625
(576, 640)	(4352, 4864)	14.8074951171875
(608, 672)	(4352, 4864)	10.41363525390625
(640, 704)	(4352, 4864)	-5.1177978515625
(672, 736)	(4352, 4864)	-1.57427978515625
(704, 768)	(4352, 4864)	-1.39739990234375
(736, 800)	(4352, 4864)	37.64227294921875
(768, 832)	(4352, 4864)	28.548828125
(800, 864)	(4352, 4864)	-13.30059814453125
(832, 896)	(4352, 4864)	0.5601806640625
(864, 928)	(4352, 4864)	-7.9976806640625
(896, 960)	(4352, 4864)	12.2833251953125
(928, 992)	(4352, 4864)	34.8511962890625
(960, 1024)	(4352, 4864)	16.0078125
(992, 1056)	(4352, 4864)	-11.74609375
(1024, 1088)	(4352, 4864)	-12.1370849609375
(1056, 1120)	(4352, 4864)	10.1435546875
(1088, 1152)	(4352, 4864)	13.7667236328125
(1120, 1184)	(4352, 4864)	-8.78515625
(1152, 1216)	(4352, 4864)	1.2288818359375
(1184, 1248)	(4352, 4864)	-3.0220947265625
(1216, 1280)	(4352, 4864)	-18.55535888671875
(1248, 1312)	(4352, 4864)	-11.4156494140625
(1280, 1344)	(4352, 4864)	-7.2694091796875
(1312, 1376)	(4352, 4864)	-9.0418701171875
(1344, 1408)	(4352, 4864)	13.61859130859375
(1376, 1440)	(4352, 4864)	2.3033447265625
(1408, 1472)	(4352, 4864)	-9.4256591796875
(1440, 1504)	(4352, 4864)	2.462890625
(1472, 1536)	(4352, 4864)	3.68402099609375
(1504, 1568)	(4352, 4864)	-5.5897216796875
(1536, 1600)	(4352, 4864)	0.253173828125
(1568, 1632)	(4352, 4864)	5.69049072265625
(1600, 1664)	(4352, 4864)	-6.734130859375
