(3776, 3840)	(4864, 5376)	-8.55963134765625
(3808, 3872)	(4864, 5376)	-9.48370361328125
(3840, 3904)	(4864, 5376)	-3.991455078125
(3872, 3936)	(4864, 5376)	-9.89276123046875
(3904, 3968)	(4864, 5376)	-7.06719970703125
(3936, 4000)	(4864, 5376)	-4.37353515625
(3968, 4032)	(4864, 5376)	-4.83990478515625
(4000, 4064)	(4864, 5376)	-9.05889892578125
(4032, 4096)	(4864, 5376)	-7.451171875
(4064, 4128)	(4864, 5376)	-6.81011962890625
(4096, 4160)	(4864, 5376)	-6.55279541015625
(4128, 4192)	(4864, 5376)	-8.05792236328125
(4160, 4224)	(4864, 5376)	-7.87481689453125
(4192, 4256)	(4864, 5376)	-5.32366943359375
(4224, 4288)	(4864, 5376)	6.0706787109375
(4256, 4320)	(4864, 5376)	-6.97271728515625
(4288, 4352)	(4864, 5376)	-10.0841064453125
(4320, 4384)	(4864, 5376)	-7.15948486328125
(4352, 4416)	(4864, 5376)	-9.0145263671875
(4384, 4448)	(4864, 5376)	-1.9459228515625
(4416, 4480)	(4864, 5376)	-1.38238525390625
(4448, 4512)	(4864, 5376)	-5.85992431640625
(4480, 4544)	(4864, 5376)	-10.79058837890625
(4512, 4576)	(4864, 5376)	-6.5784912109375
(4544, 4608)	(4864, 5376)	11.8494873046875
(4576, 4640)	(4864, 5376)	10.2547607421875
(4608, 4672)	(4864, 5376)	8.25506591796875
(4640, 4704)	(4864, 5376)	-8.8165283203125
(4672, 4736)	(4864, 5376)	-6.72998046875
(4704, 4768)	(4864, 5376)	-7.69525146484375
(4736, 4800)	(4864, 5376)	-8.693359375
(4768, 4832)	(4864, 5376)	-2.53662109375
(0, 64)	(5120, 5632)	-2.85296630859375
(32, 96)	(5120, 5632)	-2.75225830078125
(64, 128)	(5120, 5632)	-6.83929443359375
(96, 160)	(5120, 5632)	-3.1287841796875
(128, 192)	(5120, 5632)	-0.07196044921875
(160, 224)	(5120, 5632)	3.95013427734375
(192, 256)	(5120, 5632)	2.06402587890625
(224, 288)	(5120, 5632)	2.249267578125
(256, 320)	(5120, 5632)	-0.37615966796875
(288, 352)	(5120, 5632)	-3.44110107421875
(320, 384)	(5120, 5632)	-2.05718994140625
(352, 416)	(5120, 5632)	-3.66009521484375
(384, 448)	(5120, 5632)	-0.08502197265625
(416, 480)	(5120, 5632)	-2.31451416015625
(448, 512)	(5120, 5632)	2.46734619140625
(480, 544)	(5120, 5632)	-3.23321533203125
(512, 576)	(5120, 5632)	-0.09136962890625
(544, 608)	(5120, 5632)	-0.70135498046875
(576, 640)	(5120, 5632)	-4.30279541015625
(608, 672)	(5120, 5632)	0.60345458984375
(640, 704)	(5120, 5632)	-0.26007080078125
(672, 736)	(5120, 5632)	1.351806640625
(704, 768)	(5120, 5632)	1.43621826171875
(736, 800)	(5120, 5632)	-5.78082275390625
(768, 832)	(5120, 5632)	-5.0340576171875
(800, 864)	(5120, 5632)	-6.53350830078125
(832, 896)	(5120, 5632)	-5.0594482421875
(864, 928)	(5120, 5632)	-6.47796630859375
(896, 960)	(5120, 5632)	2.4908447265625
(928, 992)	(5120, 5632)	1.57574462890625
(960, 1024)	(5120, 5632)	-3.03021240234375
(992, 1056)	(5120, 5632)	-0.65081787109375
(1024, 1088)	(5120, 5632)	-3.85296630859375
(1056, 1120)	(5120, 5632)	-3.99847412109375
(1088, 1152)	(5120, 5632)	1.59228515625
(1120, 1184)	(5120, 5632)	4.45013427734375
(1152, 1216)	(5120, 5632)	-1.643798828125
(1184, 1248)	(5120, 5632)	-0.61639404296875
(1216, 1280)	(5120, 5632)	-3.12701416015625
(1248, 1312)	(5120, 5632)	-3.681396484375
(1280, 1344)	(5120, 5632)	0.8670654296875
(1312, 1376)	(5120, 5632)	7.457763671875
(1344, 1408)	(5120, 5632)	1.355224609375
(1376, 1440)	(5120, 5632)	1.90509033203125
(1408, 1472)	(5120, 5632)	1.22857666015625
(1440, 1504)	(5120, 5632)	1.13116455078125
(1472, 1536)	(5120, 5632)	-2.130615234375
(1504, 1568)	(5120, 5632)	-3.50347900390625
(1536, 1600)	(5120, 5632)	-4.1578369140625
(1568, 1632)	(5120, 5632)	-2.7362060546875
(1600, 1664)	(5120, 5632)	-3.01544189453125
(1632, 1696)	(5120, 5632)	-4.33526611328125
(1664, 1728)	(5120, 5632)	-4.25811767578125
(1696, 1760)	(5120, 5632)	-0.80255126953125
(1728, 1792)	(5120, 5632)	-3.52349853515625
(1760, 1824)	(5120, 5632)	-10.46917724609375
(1792, 1856)	(5120, 5632)	-6.76007080078125
(1824, 1888)	(5120, 5632)	-6.75994873046875
(1856, 1920)	(5120, 5632)	-1.1724853515625
(1888, 1952)	(5120, 5632)	-3.79669189453125
(1920, 1984)	(5120, 5632)	-6.32818603515625
(1952, 2016)	(5120, 5632)	-6.89569091796875
(1984, 2048)	(5120, 5632)	-3.73565673828125
(2016, 2080)	(5120, 5632)	-2.94622802734375
(2048, 2112)	(5120, 5632)	0.22100830078125
(2080, 2144)	(5120, 5632)	0.3134765625
(2112, 2176)	(5120, 5632)	-2.281005859375
(2144, 2208)	(5120, 5632)	2.365234375
(2176, 2240)	(5120, 5632)	-1.6407470703125
(2208, 2272)	(5120, 5632)	-2.64947509765625
(2240, 2304)	(5120, 5632)	-3.67950439453125
(2272, 2336)	(5120, 5632)	3.0284423828125
(2304, 2368)	(5120, 5632)	1.57318115234375
(2336, 2400)	(5120, 5632)	3.98089599609375
(2368, 2432)	(5120, 5632)	4.51788330078125
(2400, 2464)	(5120, 5632)	0.441650390625
(2432, 2496)	(5120, 5632)	-4.266845703125
(2464, 2528)	(5120, 5632)	-2.1497802734375
(2496, 2560)	(5120, 5632)	-2.6348876953125
(2528, 2592)	(5120, 5632)	-4.197021484375
(2560, 2624)	(5120, 5632)	-4.2950439453125
(2592, 2656)	(5120, 5632)	5.3916015625
(2624, 2688)	(5120, 5632)	6.30804443359375
(2656, 2720)	(5120, 5632)	-5.9169921875
(2688, 2752)	(5120, 5632)	-1.67218017578125
(2720, 2784)	(5120, 5632)	-2.16253662109375
(2752, 2816)	(5120, 5632)	3.87884521484375
(2784, 2848)	(5120, 5632)	0.50933837890625
(2816, 2880)	(5120, 5632)	-1.86602783203125
(2848, 2912)	(5120, 5632)	-2.84674072265625
(2880, 2944)	(5120, 5632)	-3.60308837890625
(2912, 2976)	(5120, 5632)	14.1531982421875
(2944, 3008)	(5120, 5632)	0.10504150390625
(2976, 3040)	(5120, 5632)	0.3446044921875
(3008, 3072)	(5120, 5632)	-8.94500732421875
(3040, 3104)	(5120, 5632)	-10.61224365234375
(3072, 3136)	(5120, 5632)	-11.19659423828125
(3104, 3168)	(5120, 5632)	-10.17724609375
(3136, 3200)	(5120, 5632)	-9.09674072265625
(3168, 3232)	(5120, 5632)	-6.86431884765625
(3200, 3264)	(5120, 5632)	-6.48614501953125
(3232, 3296)	(5120, 5632)	-5.6051025390625
(3264, 3328)	(5120, 5632)	-5.96905517578125
(3296, 3360)	(5120, 5632)	-1.39886474609375
(3328, 3392)	(5120, 5632)	-2.63909912109375
(3360, 3424)	(5120, 5632)	-2.95697021484375
(3392, 3456)	(5120, 5632)	-3.70574951171875
(3424, 3488)	(5120, 5632)	-2.88909912109375
(3456, 3520)	(5120, 5632)	-7.88232421875
(3488, 3552)	(5120, 5632)	-12.6932373046875
(3520, 3584)	(5120, 5632)	-2.67010498046875
(3552, 3616)	(5120, 5632)	-3.95977783203125
(3584, 3648)	(5120, 5632)	-8.36651611328125
(3616, 3680)	(5120, 5632)	-7.919921875
(3648, 3712)	(5120, 5632)	-7.34271240234375
(3680, 3744)	(5120, 5632)	-5.5086669921875
(3712, 3776)	(5120, 5632)	-3.5806884765625
(3744, 3808)	(5120, 5632)	-4.7093505859375
(3776, 3840)	(5120, 5632)	-10.3900146484375
(3808, 3872)	(5120, 5632)	-15.05426025390625
(3840, 3904)	(5120, 5632)	-8.088623046875
(3872, 3936)	(5120, 5632)	-10.63519287109375
(3904, 3968)	(5120, 5632)	-6.04071044921875
(3936, 4000)	(5120, 5632)	-2.70867919921875
(3968, 4032)	(5120, 5632)	-9.28564453125
(4000, 4064)	(5120, 5632)	-8.06884765625
(4032, 4096)	(5120, 5632)	-8.55804443359375
(4064, 4128)	(5120, 5632)	-5.48138427734375
(4096, 4160)	(5120, 5632)	-7.11181640625
(4128, 4192)	(5120, 5632)	-9.63861083984375
(4160, 4224)	(5120, 5632)	-9.10870361328125
(4192, 4256)	(5120, 5632)	-7.52362060546875
(4224, 4288)	(5120, 5632)	-9.65814208984375
(4256, 4320)	(5120, 5632)	-4.9482421875
(4288, 4352)	(5120, 5632)	-9.45147705078125
(4320, 4384)	(5120, 5632)	-8.8343505859375
(4352, 4416)	(5120, 5632)	-9.091796875
(4384, 4448)	(5120, 5632)	-9.76336669921875
(4416, 4480)	(5120, 5632)	-8.78363037109375
(4448, 4512)	(5120, 5632)	-5.02374267578125
(4480, 4544)	(5120, 5632)	-6.82843017578125
(4512, 4576)	(5120, 5632)	-6.20025634765625
(4544, 4608)	(5120, 5632)	-5.9068603515625
(4576, 4640)	(5120, 5632)	-0.29119873046875
(4608, 4672)	(5120, 5632)	-5.9990234375
(4640, 4704)	(5120, 5632)	-7.06890869140625
(4672, 4736)	(5120, 5632)	1.9315185546875
(4704, 4768)	(5120, 5632)	6.0009765625
(4736, 4800)	(5120, 5632)	4.93621826171875
(4768, 4832)	(5120, 5632)	-2.90704345703125
(4800, 4864)	(5120, 5632)	-2.60491943359375
(4832, 4896)	(5120, 5632)	-4.45245361328125
(4864, 4928)	(5120, 5632)	2.5606689453125
(4896, 4960)	(5120, 5632)	-4.57208251953125
(4928, 4992)	(5120, 5632)	-4.708984375
(4960, 5024)	(5120, 5632)	-5.36163330078125
(4992, 5056)	(5120, 5632)	-5.99737548828125
(5024, 5088)	(5120, 5632)	-2.97625732421875
(0, 64)	(5376, 5888)	-0.01751708984375
(32, 96)	(5376, 5888)	1.33984375
(64, 128)	(5376, 5888)	-0.1214599609375
(96, 160)	(5376, 5888)	0.62237548828125
(128, 192)	(5376, 5888)	0.99383544921875
(160, 224)	(5376, 5888)	1.17431640625
(192, 256)	(5376, 5888)	10.92877197265625
(224, 288)	(5376, 5888)	24.72210693359375
(256, 320)	(5376, 5888)	4.36260986328125
(288, 352)	(5376, 5888)	-0.59661865234375
(320, 384)	(5376, 5888)	0.14996337890625
(352, 416)	(5376, 5888)	2.01873779296875
(384, 448)	(5376, 5888)	2.987060546875
(416, 480)	(5376, 5888)	-0.00994873046875
(448, 512)	(5376, 5888)	-3.00640869140625
(480, 544)	(5376, 5888)	0.83331298828125
(512, 576)	(5376, 5888)	3.23504638671875
(544, 608)	(5376, 5888)	2.893798828125
(576, 640)	(5376, 5888)	-2.3551025390625
(608, 672)	(5376, 5888)	-4.50518798828125
(640, 704)	(5376, 5888)	-0.85858154296875
(672, 736)	(5376, 5888)	-3.3563232421875
(704, 768)	(5376, 5888)	-2.74114990234375
(736, 800)	(5376, 5888)	-2.3763427734375
(768, 832)	(5376, 5888)	-2.23089599609375
(800, 864)	(5376, 5888)	-0.44976806640625
(832, 896)	(5376, 5888)	1.58795166015625
(864, 928)	(5376, 5888)	-0.77093505859375
(896, 960)	(5376, 5888)	-1.42059326171875
(928, 992)	(5376, 5888)	1.40924072265625
(960, 1024)	(5376, 5888)	0.26904296875
(992, 1056)	(5376, 5888)	0.13677978515625
(1024, 1088)	(5376, 5888)	-2.13568115234375
(1056, 1120)	(5376, 5888)	-3.55364990234375
(1088, 1152)	(5376, 5888)	-4.2432861328125
(1120, 1184)	(5376, 5888)	-1.1614990234375
(1152, 1216)	(5376, 5888)	-3.27862548828125
(1184, 1248)	(5376, 5888)	3.33905029296875
(1216, 1280)	(5376, 5888)	-2.33050537109375
(1248, 1312)	(5376, 5888)	-3.2906494140625
(1280, 1344)	(5376, 5888)	-1.85235595703125
(1312, 1376)	(5376, 5888)	14.76116943359375
(1344, 1408)	(5376, 5888)	8.80987548828125
(1376, 1440)	(5376, 5888)	1.93768310546875
(1408, 1472)	(5376, 5888)	-0.85479736328125
(1440, 1504)	(5376, 5888)	2.2445068359375
(1472, 1536)	(5376, 5888)	0.32806396484375
(1504, 1568)	(5376, 5888)	0.9354248046875
(1536, 1600)	(5376, 5888)	-1.44378662109375
(1568, 1632)	(5376, 5888)	-4.76800537109375
(1600, 1664)	(5376, 5888)	-2.15240478515625
(1632, 1696)	(5376, 5888)	0.20709228515625
(1664, 1728)	(5376, 5888)	-3.05267333984375
(1696, 1760)	(5376, 5888)	-4.739990234375
(1728, 1792)	(5376, 5888)	-5.503173828125
(1760, 1824)	(5376, 5888)	-4.96917724609375
(1792, 1856)	(5376, 5888)	-2.46514892578125
(1824, 1888)	(5376, 5888)	-3.28631591796875
(1856, 1920)	(5376, 5888)	-0.58831787109375
(1888, 1952)	(5376, 5888)	-2.26141357421875
(1920, 1984)	(5376, 5888)	-2.52593994140625
(1952, 2016)	(5376, 5888)	-1.35662841796875
(1984, 2048)	(5376, 5888)	1.85150146484375
(2016, 2080)	(5376, 5888)	-2.72161865234375
(2048, 2112)	(5376, 5888)	-3.351318359375
(2080, 2144)	(5376, 5888)	-0.17047119140625
(2112, 2176)	(5376, 5888)	-0.31854248046875
(2144, 2208)	(5376, 5888)	0.33807373046875
(2176, 2240)	(5376, 5888)	-1.03619384765625
(2208, 2272)	(5376, 5888)	-4.31427001953125
(2240, 2304)	(5376, 5888)	-3.81231689453125
(2272, 2336)	(5376, 5888)	-0.29974365234375
(2304, 2368)	(5376, 5888)	-2.3350830078125
(2336, 2400)	(5376, 5888)	-2.95758056640625
(2368, 2432)	(5376, 5888)	8.04913330078125
(2400, 2464)	(5376, 5888)	3.72003173828125
(2432, 2496)	(5376, 5888)	-2.53448486328125
(2464, 2528)	(5376, 5888)	0.49066162109375
(2496, 2560)	(5376, 5888)	0.65472412109375
(2528, 2592)	(5376, 5888)	-1.23455810546875
(2560, 2624)	(5376, 5888)	-0.12091064453125
(2592, 2656)	(5376, 5888)	2.3958740234375
(2624, 2688)	(5376, 5888)	0.58441162109375
(2656, 2720)	(5376, 5888)	-0.16082763671875
(2688, 2752)	(5376, 5888)	-0.55230712890625
(2720, 2784)	(5376, 5888)	-2.23388671875
(2752, 2816)	(5376, 5888)	-2.26483154296875
(2784, 2848)	(5376, 5888)	-1.660400390625
(2816, 2880)	(5376, 5888)	1.21759033203125
(2848, 2912)	(5376, 5888)	0.6356201171875
(2880, 2944)	(5376, 5888)	-0.88421630859375
(2912, 2976)	(5376, 5888)	2.17327880859375
(2944, 3008)	(5376, 5888)	6.65606689453125
(2976, 3040)	(5376, 5888)	5.281982421875
(3008, 3072)	(5376, 5888)	-5.06170654296875
(3040, 3104)	(5376, 5888)	-1.56561279296875
(3072, 3136)	(5376, 5888)	-2.87213134765625
(3104, 3168)	(5376, 5888)	-5.03253173828125
(3136, 3200)	(5376, 5888)	-3.20855712890625
(3168, 3232)	(5376, 5888)	-4.45294189453125
(3200, 3264)	(5376, 5888)	-4.43133544921875
(3232, 3296)	(5376, 5888)	-2.7342529296875
(3264, 3328)	(5376, 5888)	-1.94378662109375
(3296, 3360)	(5376, 5888)	-0.6954345703125
(3328, 3392)	(5376, 5888)	-1.7520751953125
(3360, 3424)	(5376, 5888)	-0.4024658203125
(3392, 3456)	(5376, 5888)	-3.13250732421875
(3424, 3488)	(5376, 5888)	-1.188720703125
(3456, 3520)	(5376, 5888)	-1.35797119140625
(3488, 3552)	(5376, 5888)	-2.86798095703125
(3520, 3584)	(5376, 5888)	3.400634765625
(3552, 3616)	(5376, 5888)	-0.94622802734375
(3584, 3648)	(5376, 5888)	-4.25067138671875
(3616, 3680)	(5376, 5888)	-1.8272705078125
(3648, 3712)	(5376, 5888)	-3.14654541015625
(3680, 3744)	(5376, 5888)	-3.021240234375
(3712, 3776)	(5376, 5888)	-1.85296630859375
(3744, 3808)	(5376, 5888)	-0.2344970703125
(3776, 3840)	(5376, 5888)	-1.26629638671875
(3808, 3872)	(5376, 5888)	-3.48828125
(3840, 3904)	(5376, 5888)	-0.54351806640625
(3872, 3936)	(5376, 5888)	-1.54412841796875
(3904, 3968)	(5376, 5888)	-4.51885986328125
(3936, 4000)	(5376, 5888)	-3.02349853515625
(3968, 4032)	(5376, 5888)	-0.98883056640625
(4000, 4064)	(5376, 5888)	-1.77716064453125
(4032, 4096)	(5376, 5888)	-2.44622802734375
(4064, 4128)	(5376, 5888)	-2.83087158203125
(4096, 4160)	(5376, 5888)	0.92236328125
(4128, 4192)	(5376, 5888)	2.41278076171875
(4160, 4224)	(5376, 5888)	-1.97454833984375
(4192, 4256)	(5376, 5888)	-6.16864013671875
(4224, 4288)	(5376, 5888)	-6.42669677734375
(4256, 4320)	(5376, 5888)	-3.11614990234375
(4288, 4352)	(5376, 5888)	-5.86407470703125
(4320, 4384)	(5376, 5888)	-3.35992431640625
(4352, 4416)	(5376, 5888)	-3.61505126953125
(4384, 4448)	(5376, 5888)	1.57720947265625
(4416, 4480)	(5376, 5888)	0.06158447265625
(4448, 4512)	(5376, 5888)	-4.01995849609375
(4480, 4544)	(5376, 5888)	-4.4288330078125
(4512, 4576)	(5376, 5888)	-1.59051513671875
(4544, 4608)	(5376, 5888)	-3.75921630859375
(4576, 4640)	(5376, 5888)	-3.9718017578125
(4608, 4672)	(5376, 5888)	-2.45904541015625
(4640, 4704)	(5376, 5888)	-2.42034912109375
(4672, 4736)	(5376, 5888)	-0.19854736328125
(4704, 4768)	(5376, 5888)	20.03887939453125
(4736, 4800)	(5376, 5888)	6.64227294921875
(4768, 4832)	(5376, 5888)	-2.07073974609375
(4800, 4864)	(5376, 5888)	-1.56878662109375
(4832, 4896)	(5376, 5888)	-2.82781982421875
(4864, 4928)	(5376, 5888)	2.75909423828125
(4896, 4960)	(5376, 5888)	1.92584228515625
(4928, 4992)	(5376, 5888)	-0.863037109375
(4960, 5024)	(5376, 5888)	-3.23492431640625
(4992, 5056)	(5376, 5888)	-3.070068359375
(5024, 5088)	(5376, 5888)	-1.97271728515625
(5056, 5120)	(5376, 5888)	-4.12701416015625
(5088, 5152)	(5376, 5888)	-1.66754150390625
(5120, 5184)	(5376, 5888)	-0.8450927734375
(5152, 5216)	(5376, 5888)	-1.207275390625
(5184, 5248)	(5376, 5888)	-2.51513671875
(5216, 5280)	(5376, 5888)	-1.57928466796875
(5248, 5312)	(5376, 5888)	-2.66571044921875
(5280, 5344)	(5376, 5888)	-4.46405029296875
(0, 64)	(5632, 6144)	-20.170654296875
(32, 96)	(5632, 6144)	-18.9979248046875
(64, 128)	(5632, 6144)	-21.64105224609375
(96, 160)	(5632, 6144)	-18.08624267578125
(128, 192)	(5632, 6144)	-18.65289306640625
(160, 224)	(5632, 6144)	-19.73858642578125
(192, 256)	(5632, 6144)	-17.098876953125
(224, 288)	(5632, 6144)	-20.91162109375
(256, 320)	(5632, 6144)	-22.65435791015625
(288, 352)	(5632, 6144)	-21.5294189453125
(320, 384)	(5632, 6144)	-21.42462158203125
(352, 416)	(5632, 6144)	-19.23358154296875
(384, 448)	(5632, 6144)	-21.12408447265625
(416, 480)	(5632, 6144)	-22.70245361328125
(448, 512)	(5632, 6144)	-0.52850341796875
(480, 544)	(5632, 6144)	-4.3961181640625
(512, 576)	(5632, 6144)	-18.97607421875
(544, 608)	(5632, 6144)	-19.02197265625
(576, 640)	(5632, 6144)	-20.63897705078125
(608, 672)	(5632, 6144)	-4.26007080078125
(640, 704)	(5632, 6144)	-7.41180419921875
(672, 736)	(5632, 6144)	-11.65765380859375
(704, 768)	(5632, 6144)	-6.81121826171875
(736, 800)	(5632, 6144)	-16.43963623046875
(768, 832)	(5632, 6144)	-13.2357177734375
(800, 864)	(5632, 6144)	-17.9056396484375
(832, 896)	(5632, 6144)	-20.40277099609375
(864, 928)	(5632, 6144)	-20.00628662109375
(896, 960)	(5632, 6144)	-4.05084228515625
(928, 992)	(5632, 6144)	-4.23199462890625
(960, 1024)	(5632, 6144)	-18.8912353515625
(992, 1056)	(5632, 6144)	-18.85223388671875
(1024, 1088)	(5632, 6144)	-21.98284912109375
(1056, 1120)	(5632, 6144)	-17.40228271484375
(1088, 1152)	(5632, 6144)	-2.57598876953125
(1120, 1184)	(5632, 6144)	0.076171875
(1152, 1216)	(5632, 6144)	-15.96490478515625
(1184, 1248)	(5632, 6144)	-14.17413330078125
(1216, 1280)	(5632, 6144)	-16.84942626953125
(1248, 1312)	(5632, 6144)	-9.6923828125
(1280, 1344)	(5632, 6144)	5.63165283203125
(1312, 1376)	(5632, 6144)	-3.76287841796875
(1344, 1408)	(5632, 6144)	-16.22735595703125
(1376, 1440)	(5632, 6144)	-4.23919677734375
(1408, 1472)	(5632, 6144)	1.96502685546875
(1440, 1504)	(5632, 6144)	-1.904541015625
(1472, 1536)	(5632, 6144)	-15.05743408203125
(1504, 1568)	(5632, 6144)	-14.29339599609375
(1536, 1600)	(5632, 6144)	-17.73687744140625
(1568, 1632)	(5632, 6144)	-18.55780029296875
(1600, 1664)	(5632, 6144)	-14.5838623046875
(1632, 1696)	(5632, 6144)	-12.07122802734375
(1664, 1728)	(5632, 6144)	-16.1190185546875
(1696, 1760)	(5632, 6144)	-0.42156982421875
(1728, 1792)	(5632, 6144)	-4.70159912109375
(1760, 1824)	(5632, 6144)	-24.14520263671875
(1792, 1856)	(5632, 6144)	-18.90704345703125
(1824, 1888)	(5632, 6144)	-18.92755126953125
(1856, 1920)	(5632, 6144)	-5.24072265625
(1888, 1952)	(5632, 6144)	-1.32635498046875
(1920, 1984)	(5632, 6144)	-17.6002197265625
(1952, 2016)	(5632, 6144)	-15.60321044921875
(1984, 2048)	(5632, 6144)	-13.69720458984375
(2016, 2080)	(5632, 6144)	-13.5870361328125
(2048, 2112)	(5632, 6144)	-21.14276123046875
(2080, 2144)	(5632, 6144)	-14.57135009765625
(2112, 2176)	(5632, 6144)	-11.40826416015625
(2144, 2208)	(5632, 6144)	-12.6861572265625
(2176, 2240)	(5632, 6144)	-11.30242919921875
(2208, 2272)	(5632, 6144)	-18.11553955078125
(2240, 2304)	(5632, 6144)	-17.09503173828125
(2272, 2336)	(5632, 6144)	2.33050537109375
(2304, 2368)	(5632, 6144)	3.16998291015625
(2336, 2400)	(5632, 6144)	-0.08197021484375
(2368, 2432)	(5632, 6144)	-0.15887451171875
(2400, 2464)	(5632, 6144)	-22.5753173828125
(2432, 2496)	(5632, 6144)	-18.91876220703125
(2464, 2528)	(5632, 6144)	-18.1739501953125
(2496, 2560)	(5632, 6144)	-18.887939453125
(2528, 2592)	(5632, 6144)	-12.26806640625
(2560, 2624)	(5632, 6144)	-12.5860595703125
(2592, 2656)	(5632, 6144)	0.74896240234375
(2624, 2688)	(5632, 6144)	-0.81353759765625
(2656, 2720)	(5632, 6144)	-17.156494140625
(2688, 2752)	(5632, 6144)	-10.19256591796875
(2720, 2784)	(5632, 6144)	-10.8580322265625
(2752, 2816)	(5632, 6144)	-0.23846435546875
(2784, 2848)	(5632, 6144)	2.78369140625
(2816, 2880)	(5632, 6144)	-14.15118408203125
(2848, 2912)	(5632, 6144)	-17.18212890625
(2880, 2944)	(5632, 6144)	-15.7955322265625
(2912, 2976)	(5632, 6144)	-14.57745361328125
(2944, 3008)	(5632, 6144)	-13.71539306640625
(2976, 3040)	(5632, 6144)	-13.5452880859375
(3008, 3072)	(5632, 6144)	-13.052001953125
(3040, 3104)	(5632, 6144)	-13.86749267578125
(3072, 3136)	(5632, 6144)	-15.23675537109375
(3104, 3168)	(5632, 6144)	-16.30157470703125
(3136, 3200)	(5632, 6144)	-16.76141357421875
(3168, 3232)	(5632, 6144)	-14.69879150390625
(3200, 3264)	(5632, 6144)	-16.45269775390625
(3232, 3296)	(5632, 6144)	-17.406982421875
(3264, 3328)	(5632, 6144)	-16.4222412109375
(3296, 3360)	(5632, 6144)	-16.081298828125
(3328, 3392)	(5632, 6144)	-10.9320068359375
(3360, 3424)	(5632, 6144)	-14.02960205078125
(3392, 3456)	(5632, 6144)	-15.43572998046875
(3424, 3488)	(5632, 6144)	-15.81781005859375
(3456, 3520)	(5632, 6144)	-18.45989990234375
(3488, 3552)	(5632, 6144)	-20.25616455078125
(3520, 3584)	(5632, 6144)	-12.97064208984375
(3552, 3616)	(5632, 6144)	-13.6630859375
(3584, 3648)	(5632, 6144)	-17.50665283203125
(3616, 3680)	(5632, 6144)	-22.97332763671875
(3648, 3712)	(5632, 6144)	-20.19573974609375
(3680, 3744)	(5632, 6144)	-18.45123291015625
(3712, 3776)	(5632, 6144)	-17.92108154296875
(3744, 3808)	(5632, 6144)	-21.625244140625
(3776, 3840)	(5632, 6144)	-19.21575927734375
(3808, 3872)	(5632, 6144)	-20.34228515625
(3840, 3904)	(5632, 6144)	-17.2864990234375
(3872, 3936)	(5632, 6144)	-17.432373046875
(3904, 3968)	(5632, 6144)	-18.22015380859375
(3936, 4000)	(5632, 6144)	-16.68572998046875
(3968, 4032)	(5632, 6144)	-16.979248046875
(4000, 4064)	(5632, 6144)	-18.61968994140625
(4032, 4096)	(5632, 6144)	-18.16845703125
(4064, 4128)	(5632, 6144)	-17.77166748046875
(4096, 4160)	(5632, 6144)	-19.0234375
(4128, 4192)	(5632, 6144)	-16.68487548828125
(4160, 4224)	(5632, 6144)	-16.93585205078125
(4192, 4256)	(5632, 6144)	-13.17333984375
(4224, 4288)	(5632, 6144)	-6.68011474609375
(4256, 4320)	(5632, 6144)	-12.36956787109375
(4288, 4352)	(5632, 6144)	-17.92596435546875
(4320, 4384)	(5632, 6144)	-17.34600830078125
(4352, 4416)	(5632, 6144)	-16.43878173828125
(4384, 4448)	(5632, 6144)	-16.984375
(4416, 4480)	(5632, 6144)	-16.917724609375
(4448, 4512)	(5632, 6144)	-15.53009033203125
(4480, 4544)	(5632, 6144)	-15.60760498046875
(4512, 4576)	(5632, 6144)	-17.10595703125
(4544, 4608)	(5632, 6144)	-5.52197265625
(4576, 4640)	(5632, 6144)	-3.81573486328125
(4608, 4672)	(5632, 6144)	-5.89923095703125
(4640, 4704)	(5632, 6144)	-18.8780517578125
(4672, 4736)	(5632, 6144)	-18.048583984375
(4704, 4768)	(5632, 6144)	-18.51629638671875
(4736, 4800)	(5632, 6144)	-17.32720947265625
(4768, 4832)	(5632, 6144)	-17.23504638671875
(4800, 4864)	(5632, 6144)	-17.0792236328125
(4832, 4896)	(5632, 6144)	-16.25665283203125
(4864, 4928)	(5632, 6144)	-11.84771728515625
(4896, 4960)	(5632, 6144)	-21.80206298828125
(4928, 4992)	(5632, 6144)	-23.1964111328125
(4960, 5024)	(5632, 6144)	-20.7261962890625
(4992, 5056)	(5632, 6144)	-20.65240478515625
(5024, 5088)	(5632, 6144)	-18.14398193359375
(5056, 5120)	(5632, 6144)	-18.907958984375
(5088, 5152)	(5632, 6144)	-14.25982666015625
(5120, 5184)	(5632, 6144)	-18.924560546875
(5152, 5216)	(5632, 6144)	-17.1175537109375
(5184, 5248)	(5632, 6144)	-18.76507568359375
(5216, 5280)	(5632, 6144)	-21.71856689453125
(5248, 5312)	(5632, 6144)	-15.37298583984375
(5280, 5344)	(5632, 6144)	-20.349609375
(5312, 5376)	(5632, 6144)	-14.93572998046875
(5344, 5408)	(5632, 6144)	-17.3248291015625
(5376, 5440)	(5632, 6144)	-16.21234130859375
(5408, 5472)	(5632, 6144)	-5.2880859375
(5440, 5504)	(5632, 6144)	-10.15875244140625
(5472, 5536)	(5632, 6144)	-20.09649658203125
(5504, 5568)	(5632, 6144)	-18.39630126953125
(5536, 5600)	(5632, 6144)	-17.6033935546875
(0, 64)	(5888, 6400)	-11.740478515625
(32, 96)	(5888, 6400)	-12.06658935546875
