(1472, 1536)	(4352, 4864)	-0.46136474609375
(1504, 1568)	(4352, 4864)	0.69049072265625
(1536, 1600)	(4352, 4864)	13.99432373046875
(1568, 1632)	(4352, 4864)	19.02325439453125
(1600, 1664)	(4352, 4864)	12.76885986328125
(1632, 1696)	(4352, 4864)	31.45892333984375
(1664, 1728)	(4352, 4864)	21.1566162109375
(1696, 1760)	(4352, 4864)	4.37249755859375
(1728, 1792)	(4352, 4864)	3.17041015625
(1760, 1824)	(4352, 4864)	3.67657470703125
(1792, 1856)	(4352, 4864)	1.35150146484375
(1824, 1888)	(4352, 4864)	2.37701416015625
(1856, 1920)	(4352, 4864)	4.63043212890625
(1888, 1952)	(4352, 4864)	4.91986083984375
(1920, 1984)	(4352, 4864)	2.41192626953125
(1952, 2016)	(4352, 4864)	25.54498291015625
(1984, 2048)	(4352, 4864)	15.08355712890625
(2016, 2080)	(4352, 4864)	2.50054931640625
(2048, 2112)	(4352, 4864)	1.17340087890625
(2080, 2144)	(4352, 4864)	24.38531494140625
(2112, 2176)	(4352, 4864)	23.20611572265625
(2144, 2208)	(4352, 4864)	-1.51763916015625
(2176, 2240)	(4352, 4864)	16.54498291015625
(2208, 2272)	(4352, 4864)	27.1395263671875
(2240, 2304)	(4352, 4864)	10.58746337890625
(2272, 2336)	(4352, 4864)	6.25726318359375
(2304, 2368)	(4352, 4864)	1.78973388671875
(2336, 2400)	(4352, 4864)	1.83489990234375
(2368, 2432)	(4352, 4864)	0.38018798828125
(2400, 2464)	(4352, 4864)	22.78070068359375
(2432, 2496)	(4352, 4864)	22.38189697265625
(2464, 2528)	(4352, 4864)	2.98016357421875
(2496, 2560)	(4352, 4864)	1.64398193359375
(2528, 2592)	(4352, 4864)	5.67779541015625
(2560, 2624)	(4352, 4864)	5.68994140625
(2592, 2656)	(4352, 4864)	23.51776123046875
(2624, 2688)	(4352, 4864)	21.7008056640625
(2656, 2720)	(4352, 4864)	7.14874267578125
(2688, 2752)	(4352, 4864)	2.29638671875
(2720, 2784)	(4352, 4864)	29.97137451171875
(2752, 2816)	(4352, 4864)	27.53900146484375
(2784, 2848)	(4352, 4864)	13.582275390625
(2816, 2880)	(4352, 4864)	5.18316650390625
(2848, 2912)	(4352, 4864)	2.67877197265625
(2880, 2944)	(4352, 4864)	1.6094970703125
(2912, 2976)	(4352, 4864)	-1.06060791015625
(2944, 3008)	(4352, 4864)	2.02398681640625
(2976, 3040)	(4352, 4864)	0.89862060546875
(3008, 3072)	(4352, 4864)	2.42291259765625
(3040, 3104)	(4352, 4864)	18.51361083984375
(3072, 3136)	(4352, 4864)	8.1572265625
(3104, 3168)	(4352, 4864)	1.85235595703125
(3136, 3200)	(4352, 4864)	3.0511474609375
(3168, 3232)	(4352, 4864)	4.86383056640625
(3200, 3264)	(4352, 4864)	2.64678955078125
(3232, 3296)	(4352, 4864)	1.51654052734375
(3264, 3328)	(4352, 4864)	17.28173828125
(3296, 3360)	(4352, 4864)	16.26470947265625
(3328, 3392)	(4352, 4864)	8.5692138671875
(3360, 3424)	(4352, 4864)	2.73516845703125
(3392, 3456)	(4352, 4864)	1.837646484375
(3424, 3488)	(4352, 4864)	3.8636474609375
(3456, 3520)	(4352, 4864)	8.619873046875
(3488, 3552)	(4352, 4864)	30.78692626953125
(3520, 3584)	(4352, 4864)	20.12554931640625
(3552, 3616)	(4352, 4864)	3.4654541015625
(3584, 3648)	(4352, 4864)	-1.03314208984375
(3616, 3680)	(4352, 4864)	3.8223876953125
(3648, 3712)	(4352, 4864)	26.8419189453125
(3680, 3744)	(4352, 4864)	17.01251220703125
(3712, 3776)	(4352, 4864)	2.69427490234375
(3744, 3808)	(4352, 4864)	4.63665771484375
(3776, 3840)	(4352, 4864)	4.41607666015625
(3808, 3872)	(4352, 4864)	6.2047119140625
(3840, 3904)	(4352, 4864)	2.74981689453125
(3872, 3936)	(4352, 4864)	13.96966552734375
(3904, 3968)	(4352, 4864)	27.88885498046875
(3936, 4000)	(4352, 4864)	8.71142578125
(3968, 4032)	(4352, 4864)	4.24652099609375
(4000, 4064)	(4352, 4864)	14.07562255859375
(4032, 4096)	(4352, 4864)	30.69659423828125
(4064, 4128)	(4352, 4864)	19.76507568359375
(4096, 4160)	(4352, 4864)	3.60821533203125
(4128, 4192)	(4352, 4864)	3.1165771484375
(4160, 4224)	(4352, 4864)	3.61688232421875
(4192, 4256)	(4352, 4864)	-3.16180419921875
(4224, 4288)	(4352, 4864)	-3.05450439453125
(4256, 4320)	(4352, 4864)	-0.734375
(0, 64)	(4608, 5120)	-2.69744873046875
(32, 96)	(4608, 5120)	-1.57427978515625
(64, 128)	(4608, 5120)	-6.72509765625
(96, 160)	(4608, 5120)	-3.99005126953125
(128, 192)	(4608, 5120)	-1.64837646484375
(160, 224)	(4608, 5120)	-2.10113525390625
(192, 256)	(4608, 5120)	-4.92510986328125
(224, 288)	(4608, 5120)	-4.57269287109375
(256, 320)	(4608, 5120)	-1.16510009765625
(288, 352)	(4608, 5120)	-6.72125244140625
(320, 384)	(4608, 5120)	-2.55126953125
(352, 416)	(4608, 5120)	-1.88665771484375
(384, 448)	(4608, 5120)	-2.6673583984375
(416, 480)	(4608, 5120)	-2.74407958984375
(448, 512)	(4608, 5120)	-4.49383544921875
(480, 544)	(4608, 5120)	-3.85064697265625
(512, 576)	(4608, 5120)	-5.34210205078125
(544, 608)	(4608, 5120)	-3.01287841796875
(576, 640)	(4608, 5120)	1.29498291015625
(608, 672)	(4608, 5120)	-1.90216064453125
(640, 704)	(4608, 5120)	-5.74017333984375
(672, 736)	(4608, 5120)	-3.91033935546875
(704, 768)	(4608, 5120)	2.42138671875
(736, 800)	(4608, 5120)	-7.47283935546875
(768, 832)	(4608, 5120)	-7.08526611328125
(800, 864)	(4608, 5120)	-6.15264892578125
(832, 896)	(4608, 5120)	-7.4873046875
(864, 928)	(4608, 5120)	-7.45758056640625
(896, 960)	(4608, 5120)	-3.53436279296875
(928, 992)	(4608, 5120)	-3.7344970703125
(960, 1024)	(4608, 5120)	-3.91094970703125
(992, 1056)	(4608, 5120)	-4.599853515625
(1024, 1088)	(4608, 5120)	-5.15655517578125
(1056, 1120)	(4608, 5120)	-4.74224853515625
(1088, 1152)	(4608, 5120)	-3.26263427734375
(1120, 1184)	(4608, 5120)	2.9632568359375
(1152, 1216)	(4608, 5120)	-3.37750244140625
(1184, 1248)	(4608, 5120)	-7.16815185546875
(1216, 1280)	(4608, 5120)	-0.64898681640625
(1248, 1312)	(4608, 5120)	2.43035888671875
(1280, 1344)	(4608, 5120)	-4.99859619140625
(1312, 1376)	(4608, 5120)	-5.09747314453125
(1344, 1408)	(4608, 5120)	-0.30645751953125
(1376, 1440)	(4608, 5120)	-6.23944091796875
(1408, 1472)	(4608, 5120)	-2.71575927734375
(1440, 1504)	(4608, 5120)	-1.42169189453125
(1472, 1536)	(4608, 5120)	-0.67010498046875
(1504, 1568)	(4608, 5120)	0.00384521484375
(1536, 1600)	(4608, 5120)	-5.72869873046875
(1568, 1632)	(4608, 5120)	-4.17376708984375
(1600, 1664)	(4608, 5120)	-3.86383056640625
(1632, 1696)	(4608, 5120)	-0.29034423828125
(1664, 1728)	(4608, 5120)	-1.75958251953125
(1696, 1760)	(4608, 5120)	1.40924072265625
(1728, 1792)	(4608, 5120)	-4.41571044921875
(1760, 1824)	(4608, 5120)	0.33428955078125
(1792, 1856)	(4608, 5120)	-1.01361083984375
(1824, 1888)	(4608, 5120)	-2.5013427734375
(1856, 1920)	(4608, 5120)	-2.146240234375
(1888, 1952)	(4608, 5120)	-3.20391845703125
(1920, 1984)	(4608, 5120)	-3.7044677734375
(1952, 2016)	(4608, 5120)	-2.928466796875
(1984, 2048)	(4608, 5120)	-4.89080810546875
(2016, 2080)	(4608, 5120)	-4.35821533203125
(2048, 2112)	(4608, 5120)	-3.52581787109375
(2080, 2144)	(4608, 5120)	-2.1575927734375
(2112, 2176)	(4608, 5120)	-1.23834228515625
(2144, 2208)	(4608, 5120)	1.47552490234375
(2176, 2240)	(4608, 5120)	-0.42913818359375
(2208, 2272)	(4608, 5120)	0.1187744140625
(2240, 2304)	(4608, 5120)	-2.49664306640625
(2272, 2336)	(4608, 5120)	-4.24298095703125
(2304, 2368)	(4608, 5120)	-3.62860107421875
(2336, 2400)	(4608, 5120)	-1.73150634765625
(2368, 2432)	(4608, 5120)	1.52850341796875
(2400, 2464)	(4608, 5120)	1.3760986328125
(2432, 2496)	(4608, 5120)	0.34808349609375
(2464, 2528)	(4608, 5120)	-0.75054931640625
(2496, 2560)	(4608, 5120)	-5.70269775390625
(2528, 2592)	(4608, 5120)	-4.03173828125
(2560, 2624)	(4608, 5120)	-4.21124267578125
(2592, 2656)	(4608, 5120)	2.59112548828125
(2624, 2688)	(4608, 5120)	4.18572998046875
(2656, 2720)	(4608, 5120)	0.20269775390625
(2688, 2752)	(4608, 5120)	-2.10736083984375
(2720, 2784)	(4608, 5120)	1.03717041015625
(2752, 2816)	(4608, 5120)	-1.69232177734375
(2784, 2848)	(4608, 5120)	-1.88720703125
(2816, 2880)	(4608, 5120)	-4.59002685546875
(2848, 2912)	(4608, 5120)	-2.7113037109375
(2880, 2944)	(4608, 5120)	3.27545166015625
(2912, 2976)	(4608, 5120)	0.69195556640625
(2944, 3008)	(4608, 5120)	-1.65460205078125
(2976, 3040)	(4608, 5120)	-4.96923828125
(3008, 3072)	(4608, 5120)	-6.47528076171875
(3040, 3104)	(4608, 5120)	-1.73187255859375
(3072, 3136)	(4608, 5120)	-7.25860595703125
(3104, 3168)	(4608, 5120)	-3.62322998046875
(3136, 3200)	(4608, 5120)	-6.43048095703125
(3168, 3232)	(4608, 5120)	-1.75396728515625
(3200, 3264)	(4608, 5120)	0.64080810546875
(3232, 3296)	(4608, 5120)	2.20050048828125
(3264, 3328)	(4608, 5120)	0.53436279296875
(3296, 3360)	(4608, 5120)	-2.09246826171875
(3328, 3392)	(4608, 5120)	-3.54461669921875
(3360, 3424)	(4608, 5120)	-7.65753173828125
(3392, 3456)	(4608, 5120)	-3.6171875
(3424, 3488)	(4608, 5120)	-1.59234619140625
(3456, 3520)	(4608, 5120)	-4.67657470703125
(3488, 3552)	(4608, 5120)	-0.80047607421875
(3520, 3584)	(4608, 5120)	-0.80792236328125
(3552, 3616)	(4608, 5120)	-0.41571044921875
(3584, 3648)	(4608, 5120)	-1.08709716796875
(3616, 3680)	(4608, 5120)	-1.67828369140625
(3648, 3712)	(4608, 5120)	-1.58575439453125
(3680, 3744)	(4608, 5120)	-1.5179443359375
(3712, 3776)	(4608, 5120)	-1.001220703125
(3744, 3808)	(4608, 5120)	9.39666748046875
(3776, 3840)	(4608, 5120)	1.4254150390625
(3808, 3872)	(4608, 5120)	-1.45989990234375
(3840, 3904)	(4608, 5120)	-2.12109375
(3872, 3936)	(4608, 5120)	3.837158203125
(3904, 3968)	(4608, 5120)	6.642822265625
(3936, 4000)	(4608, 5120)	0.24676513671875
(3968, 4032)	(4608, 5120)	-2.16766357421875
(4000, 4064)	(4608, 5120)	-1.68389892578125
(4032, 4096)	(4608, 5120)	2.60333251953125
(4064, 4128)	(4608, 5120)	-1.02496337890625
(4096, 4160)	(4608, 5120)	-1.390625
(4128, 4192)	(4608, 5120)	0.3551025390625
(4160, 4224)	(4608, 5120)	4.31170654296875
(4192, 4256)	(4608, 5120)	-0.47723388671875
(4224, 4288)	(4608, 5120)	2.27691650390625
(4256, 4320)	(4608, 5120)	2.91937255859375
(4288, 4352)	(4608, 5120)	-5.185791015625
(4320, 4384)	(4608, 5120)	-4.892822265625
(4352, 4416)	(4608, 5120)	0.3350830078125
(4384, 4448)	(4608, 5120)	0.21136474609375
(4416, 4480)	(4608, 5120)	-6.29791259765625
(4448, 4512)	(4608, 5120)	-4.91827392578125
(4480, 4544)	(4608, 5120)	0.292724609375
(4512, 4576)	(4608, 5120)	-4.68890380859375
(0, 64)	(4864, 5376)	-0.3759765625
(32, 96)	(4864, 5376)	0.873291015625
(64, 128)	(4864, 5376)	0.9893798828125
(96, 160)	(4864, 5376)	0.55194091796875
(128, 192)	(4864, 5376)	-0.77386474609375
(160, 224)	(4864, 5376)	2.37200927734375
(192, 256)	(4864, 5376)	3.993408203125
(224, 288)	(4864, 5376)	2.21185302734375
(256, 320)	(4864, 5376)	1.23272705078125
(288, 352)	(4864, 5376)	0.09246826171875
(320, 384)	(4864, 5376)	3.52410888671875
(352, 416)	(4864, 5376)	2.9405517578125
(384, 448)	(4864, 5376)	4.10723876953125
(416, 480)	(4864, 5376)	1.5655517578125
(448, 512)	(4864, 5376)	-0.132080078125
(480, 544)	(4864, 5376)	-0.68621826171875
(512, 576)	(4864, 5376)	-0.446044921875
(544, 608)	(4864, 5376)	-0.20782470703125
(576, 640)	(4864, 5376)	3.60382080078125
(608, 672)	(4864, 5376)	-0.019775390625
(640, 704)	(4864, 5376)	-0.27142333984375
(672, 736)	(4864, 5376)	1.8736572265625
(704, 768)	(4864, 5376)	2.13140869140625
(736, 800)	(4864, 5376)	-0.69549560546875
(768, 832)	(4864, 5376)	0.60784912109375
(800, 864)	(4864, 5376)	1.66314697265625
(832, 896)	(4864, 5376)	0.4144287109375
(864, 928)	(4864, 5376)	0.4871826171875
(896, 960)	(4864, 5376)	2.7298583984375
(928, 992)	(4864, 5376)	4.1900634765625
(960, 1024)	(4864, 5376)	0.82183837890625
(992, 1056)	(4864, 5376)	-0.1591796875
(1024, 1088)	(4864, 5376)	1.47637939453125
(1056, 1120)	(4864, 5376)	1.6387939453125
(1088, 1152)	(4864, 5376)	1.46820068359375
(1120, 1184)	(4864, 5376)	4.38226318359375
(1152, 1216)	(4864, 5376)	3.45343017578125
(1184, 1248)	(4864, 5376)	0.9072265625
(1216, 1280)	(4864, 5376)	2.39178466796875
(1248, 1312)	(4864, 5376)	2.76971435546875
(1280, 1344)	(4864, 5376)	1.7593994140625
(1312, 1376)	(4864, 5376)	0.28912353515625
(1344, 1408)	(4864, 5376)	1.83233642578125
(1376, 1440)	(4864, 5376)	-1.92364501953125
(1408, 1472)	(4864, 5376)	0.42962646484375
(1440, 1504)	(4864, 5376)	1.51171875
(1472, 1536)	(4864, 5376)	-1.5546875
(1504, 1568)	(4864, 5376)	0.63629150390625
(1536, 1600)	(4864, 5376)	-0.7186279296875
(1568, 1632)	(4864, 5376)	-3.0078125
(1600, 1664)	(4864, 5376)	0.995361328125
(1632, 1696)	(4864, 5376)	3.87408447265625
(1664, 1728)	(4864, 5376)	0.252197265625
(1696, 1760)	(4864, 5376)	1.189697265625
(1728, 1792)	(4864, 5376)	2.14776611328125
(1760, 1824)	(4864, 5376)	4.49993896484375
(1792, 1856)	(4864, 5376)	2.04046630859375
(1824, 1888)	(4864, 5376)	1.26531982421875
(1856, 1920)	(4864, 5376)	1.1279296875
(1888, 1952)	(4864, 5376)	3.53057861328125
(1920, 1984)	(4864, 5376)	4.67840576171875
(1952, 2016)	(4864, 5376)	6.78350830078125
(1984, 2048)	(4864, 5376)	0.50640869140625
(2016, 2080)	(4864, 5376)	1.83355712890625
(2048, 2112)	(4864, 5376)	1.2255859375
(2080, 2144)	(4864, 5376)	1.19622802734375
(2112, 2176)	(4864, 5376)	2.5362548828125
(2144, 2208)	(4864, 5376)	8.50335693359375
(2176, 2240)	(4864, 5376)	10.2550048828125
(2208, 2272)	(4864, 5376)	3.31549072265625
(2240, 2304)	(4864, 5376)	3.30731201171875
(2272, 2336)	(4864, 5376)	0.8701171875
(2304, 2368)	(4864, 5376)	0.91143798828125
(2336, 2400)	(4864, 5376)	-0.01824951171875
(2368, 2432)	(4864, 5376)	-1.60040283203125
(2400, 2464)	(4864, 5376)	0.10687255859375
(2432, 2496)	(4864, 5376)	5.40771484375
(2464, 2528)	(4864, 5376)	3.10528564453125
(2496, 2560)	(4864, 5376)	-0.2314453125
(2528, 2592)	(4864, 5376)	-0.455322265625
(2560, 2624)	(4864, 5376)	0.648193359375
(2592, 2656)	(4864, 5376)	6.05157470703125
(2624, 2688)	(4864, 5376)	6.7691650390625
(2656, 2720)	(4864, 5376)	4.56109619140625
(2688, 2752)	(4864, 5376)	3.53558349609375
(2720, 2784)	(4864, 5376)	4.53411865234375
(2752, 2816)	(4864, 5376)	2.50384521484375
(2784, 2848)	(4864, 5376)	5.59222412109375
(2816, 2880)	(4864, 5376)	1.43731689453125
(2848, 2912)	(4864, 5376)	4.184326171875
(2880, 2944)	(4864, 5376)	3.49737548828125
(2912, 2976)	(4864, 5376)	1.669921875
(2944, 3008)	(4864, 5376)	1.57421875
(2976, 3040)	(4864, 5376)	7.73223876953125
(3008, 3072)	(4864, 5376)	8.46630859375
(3040, 3104)	(4864, 5376)	1.86651611328125
(3072, 3136)	(4864, 5376)	1.59173583984375
(3104, 3168)	(4864, 5376)	4.89630126953125
(3136, 3200)	(4864, 5376)	1.41485595703125
(3168, 3232)	(4864, 5376)	13.3043212890625
(3200, 3264)	(4864, 5376)	18.17315673828125
(3232, 3296)	(4864, 5376)	6.73187255859375
(3264, 3328)	(4864, 5376)	10.27313232421875
(3296, 3360)	(4864, 5376)	4.61737060546875
(3328, 3392)	(4864, 5376)	-0.252685546875
(3360, 3424)	(4864, 5376)	0.1661376953125
(3392, 3456)	(4864, 5376)	1.29925537109375
(3424, 3488)	(4864, 5376)	6.64422607421875
(3456, 3520)	(4864, 5376)	4.4337158203125
(3488, 3552)	(4864, 5376)	6.06011962890625
(3520, 3584)	(4864, 5376)	2.89215087890625
(3552, 3616)	(4864, 5376)	0.22662353515625
(3584, 3648)	(4864, 5376)	3.4146728515625
(3616, 3680)	(4864, 5376)	3.36285400390625
(3648, 3712)	(4864, 5376)	6.69830322265625
(3680, 3744)	(4864, 5376)	1.763671875
(3712, 3776)	(4864, 5376)	1.788818359375
(3744, 3808)	(4864, 5376)	2.88031005859375
(3776, 3840)	(4864, 5376)	1.46240234375
(3808, 3872)	(4864, 5376)	2.68853759765625
(3840, 3904)	(4864, 5376)	-0.14678955078125
(3872, 3936)	(4864, 5376)	3.03631591796875
(3904, 3968)	(4864, 5376)	3.90423583984375
(3936, 4000)	(4864, 5376)	1.46234130859375
(3968, 4032)	(4864, 5376)	4.48785400390625
(4000, 4064)	(4864, 5376)	5.49700927734375
(4032, 4096)	(4864, 5376)	2.40924072265625
(4064, 4128)	(4864, 5376)	3.40985107421875
(4096, 4160)	(4864, 5376)	3.04620361328125
(4128, 4192)	(4864, 5376)	1.70068359375
(4160, 4224)	(4864, 5376)	2.99151611328125
(4192, 4256)	(4864, 5376)	1.74847412109375
(4224, 4288)	(4864, 5376)	-0.17645263671875
(4256, 4320)	(4864, 5376)	3.10321044921875
(4288, 4352)	(4864, 5376)	-2.91650390625
(4320, 4384)	(4864, 5376)	0.20172119140625
(4352, 4416)	(4864, 5376)	1.43829345703125
(4384, 4448)	(4864, 5376)	2.71612548828125
(4416, 4480)	(4864, 5376)	1.46063232421875
(4448, 4512)	(4864, 5376)	6.05914306640625
(4480, 4544)	(4864, 5376)	6.33294677734375
(4512, 4576)	(4864, 5376)	3.0965576171875
(4544, 4608)	(4864, 5376)	5.83831787109375
(4576, 4640)	(4864, 5376)	6.72308349609375
(4608, 4672)	(4864, 5376)	2.84002685546875
(4640, 4704)	(4864, 5376)	2.2327880859375
(4672, 4736)	(4864, 5376)	1.88616943359375
(4704, 4768)	(4864, 5376)	1.5703125
(4736, 4800)	(4864, 5376)	-1.80987548828125
(4768, 4832)	(4864, 5376)	-1.07781982421875
(0, 64)	(5120, 5632)	-2.05364990234375
(32, 96)	(5120, 5632)	-2.7696533203125
(64, 128)	(5120, 5632)	-7.62005615234375
(96, 160)	(5120, 5632)	-6.37066650390625
(128, 192)	(5120, 5632)	-5.06988525390625
(160, 224)	(5120, 5632)	-1.75799560546875
(192, 256)	(5120, 5632)	0.20013427734375
(224, 288)	(5120, 5632)	1.97454833984375
(256, 320)	(5120, 5632)	0.52642822265625
(288, 352)	(5120, 5632)	-2.83172607421875
(320, 384)	(5120, 5632)	11.92523193359375
(352, 416)	(5120, 5632)	6.98443603515625
(384, 448)	(5120, 5632)	11.887939453125
(416, 480)	(5120, 5632)	10.43145751953125
(448, 512)	(5120, 5632)	-7.84832763671875
(480, 544)	(5120, 5632)	-8.78509521484375
(512, 576)	(5120, 5632)	-7.21832275390625
(544, 608)	(5120, 5632)	-9.56085205078125
(576, 640)	(5120, 5632)	11.88018798828125
(608, 672)	(5120, 5632)	11.03814697265625
(640, 704)	(5120, 5632)	-5.15582275390625
(672, 736)	(5120, 5632)	6.34722900390625
(704, 768)	(5120, 5632)	10.81353759765625
(736, 800)	(5120, 5632)	-3.97259521484375
(768, 832)	(5120, 5632)	-8.90264892578125
(800, 864)	(5120, 5632)	-5.54962158203125
(832, 896)	(5120, 5632)	-4.25732421875
(864, 928)	(5120, 5632)	-5.104248046875
(896, 960)	(5120, 5632)	-6.9420166015625
(928, 992)	(5120, 5632)	-4.67529296875
(960, 1024)	(5120, 5632)	-3.99493408203125
(992, 1056)	(5120, 5632)	-7.75860595703125
(1024, 1088)	(5120, 5632)	-7.696533203125
(1056, 1120)	(5120, 5632)	-6.73883056640625
(1088, 1152)	(5120, 5632)	-3.9991455078125
(1120, 1184)	(5120, 5632)	-2.03436279296875
(1152, 1216)	(5120, 5632)	-4.40911865234375
(1184, 1248)	(5120, 5632)	-7.68646240234375
(1216, 1280)	(5120, 5632)	-3.600830078125
(1248, 1312)	(5120, 5632)	-9.23748779296875
(1280, 1344)	(5120, 5632)	-6.85882568359375
(1312, 1376)	(5120, 5632)	-8.88677978515625
(1344, 1408)	(5120, 5632)	-6.58868408203125
(1376, 1440)	(5120, 5632)	12.19036865234375
(1408, 1472)	(5120, 5632)	16.04730224609375
(1440, 1504)	(5120, 5632)	-2.3909912109375
(1472, 1536)	(5120, 5632)	-2.92803955078125
(1504, 1568)	(5120, 5632)	-0.2130126953125
(1536, 1600)	(5120, 5632)	9.02288818359375
(1568, 1632)	(5120, 5632)	10.23681640625
(1600, 1664)	(5120, 5632)	2.48284912109375
(1632, 1696)	(5120, 5632)	22.40753173828125
(1664, 1728)	(5120, 5632)	14.62152099609375
(1696, 1760)	(5120, 5632)	-4.63330078125
(1728, 1792)	(5120, 5632)	-8.49285888671875
(1760, 1824)	(5120, 5632)	-6.27667236328125
(1792, 1856)	(5120, 5632)	-7.7650146484375
(1824, 1888)	(5120, 5632)	-7.81829833984375
(1856, 1920)	(5120, 5632)	-5.44110107421875
(1888, 1952)	(5120, 5632)	-2.21759033203125
(1920, 1984)	(5120, 5632)	2.54705810546875
(1952, 2016)	(5120, 5632)	17.45648193359375
(1984, 2048)	(5120, 5632)	5.15069580078125
(2016, 2080)	(5120, 5632)	-6.39190673828125
(2048, 2112)	(5120, 5632)	-12.19586181640625
(2080, 2144)	(5120, 5632)	6.06048583984375
(2112, 2176)	(5120, 5632)	15.197021484375
(2144, 2208)	(5120, 5632)	4.50250244140625
(2176, 2240)	(5120, 5632)	9.894287109375
(2208, 2272)	(5120, 5632)	13.31658935546875
(2240, 2304)	(5120, 5632)	6.82635498046875
(2272, 2336)	(5120, 5632)	-2.01116943359375
(2304, 2368)	(5120, 5632)	-4.32171630859375
(2336, 2400)	(5120, 5632)	-7.058837890625
(2368, 2432)	(5120, 5632)	-6.33343505859375
(2400, 2464)	(5120, 5632)	16.15924072265625
(2432, 2496)	(5120, 5632)	15.53448486328125
(2464, 2528)	(5120, 5632)	-5.20904541015625
(2496, 2560)	(5120, 5632)	-7.65771484375
(2528, 2592)	(5120, 5632)	-8.6904296875
(2560, 2624)	(5120, 5632)	-6.261474609375
(2592, 2656)	(5120, 5632)	17.90216064453125
(2624, 2688)	(5120, 5632)	13.7642822265625
(2656, 2720)	(5120, 5632)	-3.80810546875
(2688, 2752)	(5120, 5632)	-2.46820068359375
(2720, 2784)	(5120, 5632)	15.24176025390625
(2752, 2816)	(5120, 5632)	13.84503173828125
(2784, 2848)	(5120, 5632)	6.32586669921875
(2816, 2880)	(5120, 5632)	-5.57562255859375
(2848, 2912)	(5120, 5632)	-6.06378173828125
(2880, 2944)	(5120, 5632)	-5.8818359375
(2912, 2976)	(5120, 5632)	-6.97442626953125
(2944, 3008)	(5120, 5632)	-4.92083740234375
(2976, 3040)	(5120, 5632)	-4.33209228515625
(3008, 3072)	(5120, 5632)	-5.469970703125
(3040, 3104)	(5120, 5632)	5.47515869140625
(3072, 3136)	(5120, 5632)	6.17510986328125
(3104, 3168)	(5120, 5632)	0.86407470703125
(3136, 3200)	(5120, 5632)	-3.94158935546875
(3168, 3232)	(5120, 5632)	-3.71636962890625
(3200, 3264)	(5120, 5632)	-1.84429931640625
(3232, 3296)	(5120, 5632)	5.14068603515625
(3264, 3328)	(5120, 5632)	12.1905517578125
(3296, 3360)	(5120, 5632)	0.42889404296875
(3328, 3392)	(5120, 5632)	-7.92974853515625
(3360, 3424)	(5120, 5632)	-6.37957763671875
(3392, 3456)	(5120, 5632)	-2.20635986328125
(3424, 3488)	(5120, 5632)	0.13580322265625
(3456, 3520)	(5120, 5632)	4.21124267578125
(3488, 3552)	(5120, 5632)	16.26324462890625
(3520, 3584)	(5120, 5632)	11.65936279296875
(3552, 3616)	(5120, 5632)	1.12701416015625
(3584, 3648)	(5120, 5632)	-0.87646484375
(3616, 3680)	(5120, 5632)	0.05230712890625
(3648, 3712)	(5120, 5632)	15.90289306640625
(3680, 3744)	(5120, 5632)	13.3924560546875
(3712, 3776)	(5120, 5632)	-4.06048583984375
(3744, 3808)	(5120, 5632)	-4.78338623046875
(3776, 3840)	(5120, 5632)	0.59442138671875
(3808, 3872)	(5120, 5632)	-2.14605712890625
(3840, 3904)	(5120, 5632)	-3.20208740234375
(3872, 3936)	(5120, 5632)	14.88177490234375
(3904, 3968)	(5120, 5632)	15.11065673828125
(3936, 4000)	(5120, 5632)	-0.3092041015625
(3968, 4032)	(5120, 5632)	10.08575439453125
(4000, 4064)	(5120, 5632)	12.3336181640625
(4032, 4096)	(5120, 5632)	14.4547119140625
(4064, 4128)	(5120, 5632)	6.85565185546875
(4096, 4160)	(5120, 5632)	-2.952392578125
(4128, 4192)	(5120, 5632)	-1.2933349609375
(4160, 4224)	(5120, 5632)	-2.55145263671875
(4192, 4256)	(5120, 5632)	-7.77996826171875
(4224, 4288)	(5120, 5632)	-6.29400634765625
(4256, 4320)	(5120, 5632)	-1.23663330078125
(4288, 4352)	(5120, 5632)	-8.95758056640625
(4320, 4384)	(5120, 5632)	-8.18231201171875
(4352, 4416)	(5120, 5632)	-1.75225830078125
(4384, 4448)	(5120, 5632)	-4.68804931640625
(4416, 4480)	(5120, 5632)	-9.13873291015625
(4448, 4512)	(5120, 5632)	-4.571533203125
(4480, 4544)	(5120, 5632)	-5.565673828125
(4512, 4576)	(5120, 5632)	-7.26544189453125
(4544, 4608)	(5120, 5632)	-2.515625
(4576, 4640)	(5120, 5632)	-1.74798583984375
(4608, 4672)	(5120, 5632)	-3.42852783203125
(4640, 4704)	(5120, 5632)	-3.3262939453125
(4672, 4736)	(5120, 5632)	-7.11541748046875
(4704, 4768)	(5120, 5632)	14.04888916015625
(4736, 4800)	(5120, 5632)	7.10845947265625
(4768, 4832)	(5120, 5632)	-0.92437744140625
(4800, 4864)	(5120, 5632)	1.73089599609375
(4832, 4896)	(5120, 5632)	-6.12933349609375
(4864, 4928)	(5120, 5632)	1.76641845703125
(4896, 4960)	(5120, 5632)	2.010986328125
(4928, 4992)	(5120, 5632)	-1.55877685546875
(4960, 5024)	(5120, 5632)	-2.95538330078125
(4992, 5056)	(5120, 5632)	6.82025146484375
(5024, 5088)	(5120, 5632)	11.65380859375
(0, 64)	(5376, 5888)	-3.701416015625
(32, 96)	(5376, 5888)	-6.7076416015625
