(1728, 1792)	(3072, 3584)	24.931884765625
(1760, 1824)	(3072, 3584)	32.57098388671875
(1792, 1856)	(3072, 3584)	4.22119140625
(1824, 1888)	(3072, 3584)	-7.47222900390625
(1856, 1920)	(3072, 3584)	-4.94134521484375
(1888, 1952)	(3072, 3584)	-7.12188720703125
(1920, 1984)	(3072, 3584)	-7.89483642578125
(1952, 2016)	(3072, 3584)	-8.94390869140625
(1984, 2048)	(3072, 3584)	-8.18048095703125
(2016, 2080)	(3072, 3584)	-13.55712890625
(2048, 2112)	(3072, 3584)	-8.46368408203125
(2080, 2144)	(3072, 3584)	-6.34881591796875
(2112, 2176)	(3072, 3584)	-5.01568603515625
(2144, 2208)	(3072, 3584)	-1.71124267578125
(2176, 2240)	(3072, 3584)	-5.150634765625
(2208, 2272)	(3072, 3584)	-3.661376953125
(2240, 2304)	(3072, 3584)	-6.0902099609375
(2272, 2336)	(3072, 3584)	-6.68572998046875
(2304, 2368)	(3072, 3584)	-9.49383544921875
(2336, 2400)	(3072, 3584)	-10.78070068359375
(2368, 2432)	(3072, 3584)	-8.16607666015625
(2400, 2464)	(3072, 3584)	-7.33673095703125
(2432, 2496)	(3072, 3584)	-4.53143310546875
(2464, 2528)	(3072, 3584)	20.94036865234375
(2496, 2560)	(3072, 3584)	13.40118408203125
(2528, 2592)	(3072, 3584)	-10.68011474609375
(2560, 2624)	(3072, 3584)	-12.2178955078125
(2592, 2656)	(3072, 3584)	-12.9327392578125
(2624, 2688)	(3072, 3584)	-11.3961181640625
(2656, 2720)	(3072, 3584)	-11.20196533203125
(2688, 2752)	(3072, 3584)	0.55816650390625
(2720, 2784)	(3072, 3584)	8.22418212890625
(2752, 2816)	(3072, 3584)	8.62713623046875
(2784, 2848)	(3072, 3584)	-6.85418701171875
(2816, 2880)	(3072, 3584)	9.94573974609375
(2848, 2912)	(3072, 3584)	11.55810546875
(2880, 2944)	(3072, 3584)	22.24530029296875
(2912, 2976)	(3072, 3584)	3.2916259765625
(2944, 3008)	(3072, 3584)	21.84649658203125
(2976, 3040)	(3072, 3584)	25.5455322265625
(0, 64)	(3328, 3840)	2.02978515625
(32, 96)	(3328, 3840)	3.013671875
(64, 128)	(3328, 3840)	15.72418212890625
(96, 160)	(3328, 3840)	35.0743408203125
(128, 192)	(3328, 3840)	16.0550537109375
(160, 224)	(3328, 3840)	0.646240234375
(192, 256)	(3328, 3840)	1.6136474609375
(224, 288)	(3328, 3840)	2.783203125
(256, 320)	(3328, 3840)	4.85302734375
(288, 352)	(3328, 3840)	19.08935546875
(320, 384)	(3328, 3840)	25.07275390625
(352, 416)	(3328, 3840)	1.22479248046875
(384, 448)	(3328, 3840)	-1.0128173828125
(416, 480)	(3328, 3840)	-1.0091552734375
(448, 512)	(3328, 3840)	3.307861328125
(480, 544)	(3328, 3840)	3.872802734375
(512, 576)	(3328, 3840)	4.048583984375
(544, 608)	(3328, 3840)	-0.2371826171875
(576, 640)	(3328, 3840)	1.5704345703125
(608, 672)	(3328, 3840)	2.43817138671875
(640, 704)	(3328, 3840)	2.9051513671875
(672, 736)	(3328, 3840)	-1.2589111328125
(704, 768)	(3328, 3840)	1.25543212890625
(736, 800)	(3328, 3840)	2.603271484375
(768, 832)	(3328, 3840)	1.69940185546875
(800, 864)	(3328, 3840)	2.74688720703125
(832, 896)	(3328, 3840)	1.1273193359375
(864, 928)	(3328, 3840)	3.032470703125
(896, 960)	(3328, 3840)	-0.033203125
(928, 992)	(3328, 3840)	-0.89617919921875
(960, 1024)	(3328, 3840)	-3.8167724609375
(992, 1056)	(3328, 3840)	-4.5826416015625
(1024, 1088)	(3328, 3840)	-0.6629638671875
(1056, 1120)	(3328, 3840)	4.133056640625
(1088, 1152)	(3328, 3840)	2.690185546875
(1120, 1184)	(3328, 3840)	3.13531494140625
(1152, 1216)	(3328, 3840)	-1.075439453125
(1184, 1248)	(3328, 3840)	3.25018310546875
(1216, 1280)	(3328, 3840)	2.2734375
(1248, 1312)	(3328, 3840)	-2.6011962890625
(1280, 1344)	(3328, 3840)	6.330078125
(1312, 1376)	(3328, 3840)	7.094970703125
(1344, 1408)	(3328, 3840)	4.11944580078125
(1376, 1440)	(3328, 3840)	1.569091796875
(1408, 1472)	(3328, 3840)	1.3446044921875
(1440, 1504)	(3328, 3840)	2.48876953125
(1472, 1536)	(3328, 3840)	2.88238525390625
(1504, 1568)	(3328, 3840)	5.7271728515625
(1536, 1600)	(3328, 3840)	1.7149658203125
(1568, 1632)	(3328, 3840)	0.800537109375
(1600, 1664)	(3328, 3840)	1.53643798828125
(1632, 1696)	(3328, 3840)	2.58453369140625
(1664, 1728)	(3328, 3840)	1.9425048828125
(1696, 1760)	(3328, 3840)	1.135009765625
(1728, 1792)	(3328, 3840)	0.9190673828125
(1760, 1824)	(3328, 3840)	0.37445068359375
(1792, 1856)	(3328, 3840)	4.950927734375
(1824, 1888)	(3328, 3840)	0.4427490234375
(1856, 1920)	(3328, 3840)	1.39605712890625
(1888, 1952)	(3328, 3840)	27.81512451171875
(1920, 1984)	(3328, 3840)	30.3642578125
(1952, 2016)	(3328, 3840)	-0.95245361328125
(1984, 2048)	(3328, 3840)	-2.3775634765625
(2016, 2080)	(3328, 3840)	-0.5479736328125
(2048, 2112)	(3328, 3840)	0.6328125
(2080, 2144)	(3328, 3840)	-1.01513671875
(2112, 2176)	(3328, 3840)	0.3302001953125
(2144, 2208)	(3328, 3840)	1.855712890625
(2176, 2240)	(3328, 3840)	2.5771484375
(2208, 2272)	(3328, 3840)	2.21563720703125
(2240, 2304)	(3328, 3840)	3.91632080078125
(2272, 2336)	(3328, 3840)	4.0208740234375
(2304, 2368)	(3328, 3840)	4.301513671875
(2336, 2400)	(3328, 3840)	19.934326171875
(2368, 2432)	(3328, 3840)	32.5963134765625
(2400, 2464)	(3328, 3840)	27.256103515625
(2432, 2496)	(3328, 3840)	17.3248291015625
(2464, 2528)	(3328, 3840)	16.8714599609375
(2496, 2560)	(3328, 3840)	11.4776611328125
(2528, 2592)	(3328, 3840)	1.58001708984375
(2560, 2624)	(3328, 3840)	1.2486572265625
(2592, 2656)	(3328, 3840)	0.27691650390625
(2624, 2688)	(3328, 3840)	0.9197998046875
(2656, 2720)	(3328, 3840)	1.43310546875
(2688, 2752)	(3328, 3840)	-2.5992431640625
(2720, 2784)	(3328, 3840)	23.341796875
(2752, 2816)	(3328, 3840)	15.17529296875
(2784, 2848)	(3328, 3840)	2.5306396484375
(2816, 2880)	(3328, 3840)	1.60919189453125
(2848, 2912)	(3328, 3840)	2.0670166015625
(2880, 2944)	(3328, 3840)	3.99462890625
(2912, 2976)	(3328, 3840)	0.9178466796875
(2944, 3008)	(3328, 3840)	5.4986572265625
(2976, 3040)	(3328, 3840)	2.9595947265625
(3008, 3072)	(3328, 3840)	1.33221435546875
(3040, 3104)	(3328, 3840)	3.20697021484375
(3072, 3136)	(3328, 3840)	1.4896240234375
(3104, 3168)	(3328, 3840)	1.1326904296875
(3136, 3200)	(3328, 3840)	34.46307373046875
(3168, 3232)	(3328, 3840)	29.32110595703125
(3200, 3264)	(3328, 3840)	-0.0125732421875
(3232, 3296)	(3328, 3840)	-1.06494140625
(0, 64)	(3584, 4096)	-5.37109375
(32, 96)	(3584, 4096)	-3.174560546875
(64, 128)	(3584, 4096)	-2.1763916015625
(96, 160)	(3584, 4096)	-2.7548828125
(128, 192)	(3584, 4096)	-4.07098388671875
(160, 224)	(3584, 4096)	-4.8834228515625
(192, 256)	(3584, 4096)	-4.2425537109375
(224, 288)	(3584, 4096)	-1.6961669921875
(256, 320)	(3584, 4096)	-1.86517333984375
(288, 352)	(3584, 4096)	-3.3177490234375
(320, 384)	(3584, 4096)	-4.2786865234375
(352, 416)	(3584, 4096)	-3.51025390625
(384, 448)	(3584, 4096)	-2.1431884765625
(416, 480)	(3584, 4096)	-2.0582275390625
(448, 512)	(3584, 4096)	-1.43450927734375
(480, 544)	(3584, 4096)	-4.3848876953125
(512, 576)	(3584, 4096)	-3.721923828125
(544, 608)	(3584, 4096)	-1.16015625
(576, 640)	(3584, 4096)	-2.47747802734375
(608, 672)	(3584, 4096)	-3.40570068359375
(640, 704)	(3584, 4096)	-4.4388427734375
(672, 736)	(3584, 4096)	-5.35015869140625
(704, 768)	(3584, 4096)	-4.48779296875
(736, 800)	(3584, 4096)	-3.6669921875
(768, 832)	(3584, 4096)	-4.0738525390625
(800, 864)	(3584, 4096)	-0.7939453125
(832, 896)	(3584, 4096)	-0.775634765625
(864, 928)	(3584, 4096)	-1.54010009765625
(896, 960)	(3584, 4096)	-3.59356689453125
(928, 992)	(3584, 4096)	-4.970703125
(960, 1024)	(3584, 4096)	-5.86798095703125
(992, 1056)	(3584, 4096)	-2.410400390625
(1024, 1088)	(3584, 4096)	-1.60906982421875
(1056, 1120)	(3584, 4096)	-0.693359375
(1088, 1152)	(3584, 4096)	-0.64849853515625
(1120, 1184)	(3584, 4096)	-3.17376708984375
(1152, 1216)	(3584, 4096)	-3.7596435546875
(1184, 1248)	(3584, 4096)	-1.73321533203125
(1216, 1280)	(3584, 4096)	-4.76861572265625
(1248, 1312)	(3584, 4096)	-4.6717529296875
(1280, 1344)	(3584, 4096)	-0.21435546875
(1312, 1376)	(3584, 4096)	-3.4071044921875
(1344, 1408)	(3584, 4096)	-1.6943359375
(1376, 1440)	(3584, 4096)	-4.6539306640625
(1408, 1472)	(3584, 4096)	-2.01171875
(1440, 1504)	(3584, 4096)	0.4324951171875
(1472, 1536)	(3584, 4096)	-0.78533935546875
(1504, 1568)	(3584, 4096)	-1.58197021484375
(1536, 1600)	(3584, 4096)	-2.7301025390625
(1568, 1632)	(3584, 4096)	-2.66455078125
(1600, 1664)	(3584, 4096)	-5.77099609375
(1632, 1696)	(3584, 4096)	-4.1202392578125
(1664, 1728)	(3584, 4096)	-3.1771240234375
(1696, 1760)	(3584, 4096)	-5.81646728515625
(1728, 1792)	(3584, 4096)	-2.92205810546875
(1760, 1824)	(3584, 4096)	-2.0960693359375
(1792, 1856)	(3584, 4096)	-8.8515625
(1824, 1888)	(3584, 4096)	-10.923583984375
(1856, 1920)	(3584, 4096)	-6.56640625
(1888, 1952)	(3584, 4096)	-1.1287841796875
(1920, 1984)	(3584, 4096)	-1.46197509765625
(1952, 2016)	(3584, 4096)	-5.653564453125
(1984, 2048)	(3584, 4096)	-2.7991943359375
(2016, 2080)	(3584, 4096)	-3.31463623046875
(2048, 2112)	(3584, 4096)	-2.5443115234375
(2080, 2144)	(3584, 4096)	-4.681884765625
(2112, 2176)	(3584, 4096)	-5.461669921875
(2144, 2208)	(3584, 4096)	-3.4637451171875
(2176, 2240)	(3584, 4096)	-2.5345458984375
(2208, 2272)	(3584, 4096)	-0.08428955078125
(2240, 2304)	(3584, 4096)	-3.182861328125
(2272, 2336)	(3584, 4096)	-4.7623291015625
(2304, 2368)	(3584, 4096)	-5.67987060546875
(2336, 2400)	(3584, 4096)	-4.950927734375
(2368, 2432)	(3584, 4096)	-4.787353515625
(2400, 2464)	(3584, 4096)	-7.34130859375
(2432, 2496)	(3584, 4096)	-6.060302734375
(2464, 2528)	(3584, 4096)	-5.95965576171875
(2496, 2560)	(3584, 4096)	-1.56842041015625
(2528, 2592)	(3584, 4096)	-5.609375
(2560, 2624)	(3584, 4096)	-8.042724609375
(2592, 2656)	(3584, 4096)	-9.7174072265625
(2624, 2688)	(3584, 4096)	-8.79620361328125
(2656, 2720)	(3584, 4096)	-6.07354736328125
(2688, 2752)	(3584, 4096)	-3.1387939453125
(2720, 2784)	(3584, 4096)	-5.848388671875
(2752, 2816)	(3584, 4096)	-3.0567626953125
(2784, 2848)	(3584, 4096)	-1.3555908203125
(2816, 2880)	(3584, 4096)	-2.78369140625
(2848, 2912)	(3584, 4096)	-3.857421875
(2880, 2944)	(3584, 4096)	-3.4744873046875
(2912, 2976)	(3584, 4096)	-4.6595458984375
(2944, 3008)	(3584, 4096)	-4.69281005859375
(2976, 3040)	(3584, 4096)	-2.57763671875
(3008, 3072)	(3584, 4096)	-6.055419921875
(3040, 3104)	(3584, 4096)	-7.0074462890625
(3072, 3136)	(3584, 4096)	-3.9951171875
(3104, 3168)	(3584, 4096)	-3.71893310546875
(3136, 3200)	(3584, 4096)	-0.013916015625
(3168, 3232)	(3584, 4096)	-0.28582763671875
(3200, 3264)	(3584, 4096)	-6.9493408203125
(3232, 3296)	(3584, 4096)	-3.65911865234375
(3264, 3328)	(3584, 4096)	-3.7535400390625
(3296, 3360)	(3584, 4096)	-5.40411376953125
(3328, 3392)	(3584, 4096)	-4.77801513671875
(3360, 3424)	(3584, 4096)	2.35723876953125
(3392, 3456)	(3584, 4096)	-0.050537109375
(3424, 3488)	(3584, 4096)	0.5244140625
(3456, 3520)	(3584, 4096)	-4.5400390625
(3488, 3552)	(3584, 4096)	0.0531005859375
(0, 64)	(3840, 4352)	-5.90380859375
(32, 96)	(3840, 4352)	-4.645751953125
(64, 128)	(3840, 4352)	-3.386474609375
(96, 160)	(3840, 4352)	3.69122314453125
(128, 192)	(3840, 4352)	2.84332275390625
(160, 224)	(3840, 4352)	-0.41375732421875
(192, 256)	(3840, 4352)	10.44012451171875
(224, 288)	(3840, 4352)	15.0718994140625
(256, 320)	(3840, 4352)	7.54449462890625
(288, 352)	(3840, 4352)	-1.72003173828125
(320, 384)	(3840, 4352)	-4.3282470703125
(352, 416)	(3840, 4352)	1.92828369140625
(384, 448)	(3840, 4352)	3.22027587890625
(416, 480)	(3840, 4352)	3.36395263671875
(448, 512)	(3840, 4352)	5.34490966796875
(480, 544)	(3840, 4352)	3.61651611328125
(512, 576)	(3840, 4352)	3.15380859375
(544, 608)	(3840, 4352)	-0.86151123046875
(576, 640)	(3840, 4352)	3.79302978515625
(608, 672)	(3840, 4352)	7.15118408203125
(640, 704)	(3840, 4352)	4.37310791015625
(672, 736)	(3840, 4352)	-2.28253173828125
(704, 768)	(3840, 4352)	1.19720458984375
(736, 800)	(3840, 4352)	-0.3453369140625
(768, 832)	(3840, 4352)	-0.0938720703125
(800, 864)	(3840, 4352)	2.777099609375
(832, 896)	(3840, 4352)	2.7037353515625
(864, 928)	(3840, 4352)	3.22210693359375
(896, 960)	(3840, 4352)	0.79156494140625
(928, 992)	(3840, 4352)	1.45550537109375
(960, 1024)	(3840, 4352)	3.91168212890625
(992, 1056)	(3840, 4352)	6.6124267578125
(1024, 1088)	(3840, 4352)	2.16802978515625
(1056, 1120)	(3840, 4352)	0.52923583984375
(1088, 1152)	(3840, 4352)	2.1337890625
(1120, 1184)	(3840, 4352)	4.52154541015625
(1152, 1216)	(3840, 4352)	3.21868896484375
(1184, 1248)	(3840, 4352)	-0.87005615234375
(1216, 1280)	(3840, 4352)	0.1552734375
(1248, 1312)	(3840, 4352)	1.77471923828125
(1280, 1344)	(3840, 4352)	6.26531982421875
(1312, 1376)	(3840, 4352)	0.35247802734375
(1344, 1408)	(3840, 4352)	-1.48077392578125
(1376, 1440)	(3840, 4352)	3.12335205078125
(1408, 1472)	(3840, 4352)	-1.64935302734375
(1440, 1504)	(3840, 4352)	3.71881103515625
(1472, 1536)	(3840, 4352)	3.33331298828125
(1504, 1568)	(3840, 4352)	-1.7999267578125
(1536, 1600)	(3840, 4352)	-3.80023193359375
(1568, 1632)	(3840, 4352)	-2.27691650390625
(1600, 1664)	(3840, 4352)	-0.220458984375
(1632, 1696)	(3840, 4352)	6.60272216796875
(1664, 1728)	(3840, 4352)	11.44635009765625
(1696, 1760)	(3840, 4352)	2.82977294921875
(1728, 1792)	(3840, 4352)	-1.0020751953125
(1760, 1824)	(3840, 4352)	-1.37225341796875
(1792, 1856)	(3840, 4352)	0.08489990234375
(1824, 1888)	(3840, 4352)	-0.671875
(1856, 1920)	(3840, 4352)	-1.93951416015625
(1888, 1952)	(3840, 4352)	2.3597412109375
(1920, 1984)	(3840, 4352)	0.78131103515625
(1952, 2016)	(3840, 4352)	1.7879638671875
(1984, 2048)	(3840, 4352)	1.88092041015625
(2016, 2080)	(3840, 4352)	0.22784423828125
(2048, 2112)	(3840, 4352)	2.5748291015625
(2080, 2144)	(3840, 4352)	2.43072509765625
(2112, 2176)	(3840, 4352)	1.51483154296875
(2144, 2208)	(3840, 4352)	2.28192138671875
(2176, 2240)	(3840, 4352)	1.96209716796875
(2208, 2272)	(3840, 4352)	3.90802001953125
(2240, 2304)	(3840, 4352)	3.469970703125
(2272, 2336)	(3840, 4352)	3.96575927734375
(2304, 2368)	(3840, 4352)	-0.7054443359375
(2336, 2400)	(3840, 4352)	-5.693115234375
(2368, 2432)	(3840, 4352)	-6.25115966796875
(2400, 2464)	(3840, 4352)	-2.94573974609375
(2432, 2496)	(3840, 4352)	1.67059326171875
(2464, 2528)	(3840, 4352)	5.02032470703125
(2496, 2560)	(3840, 4352)	-0.33935546875
(2528, 2592)	(3840, 4352)	-5.868896484375
(2560, 2624)	(3840, 4352)	-6.73760986328125
(2592, 2656)	(3840, 4352)	-4.9302978515625
(2624, 2688)	(3840, 4352)	-4.6373291015625
(2656, 2720)	(3840, 4352)	-8.5743408203125
(2688, 2752)	(3840, 4352)	-8.09478759765625
(2720, 2784)	(3840, 4352)	-5.749755859375
(2752, 2816)	(3840, 4352)	-3.4691162109375
(2784, 2848)	(3840, 4352)	-3.1590576171875
(2816, 2880)	(3840, 4352)	1.43890380859375
(2848, 2912)	(3840, 4352)	1.35113525390625
(2880, 2944)	(3840, 4352)	5.44342041015625
(2912, 2976)	(3840, 4352)	5.737548828125
(2944, 3008)	(3840, 4352)	6.50616455078125
(2976, 3040)	(3840, 4352)	-3.54095458984375
(3008, 3072)	(3840, 4352)	-0.7952880859375
(3040, 3104)	(3840, 4352)	-1.7025146484375
(3072, 3136)	(3840, 4352)	-4.79083251953125
(3104, 3168)	(3840, 4352)	-1.44561767578125
(3136, 3200)	(3840, 4352)	-3.903076171875
(3168, 3232)	(3840, 4352)	-0.6822509765625
(3200, 3264)	(3840, 4352)	2.05316162109375
(3232, 3296)	(3840, 4352)	-0.28179931640625
(3264, 3328)	(3840, 4352)	0.46710205078125
(3296, 3360)	(3840, 4352)	-0.74993896484375
(3328, 3392)	(3840, 4352)	0.97235107421875
(3360, 3424)	(3840, 4352)	0.04998779296875
(3392, 3456)	(3840, 4352)	-4.90142822265625
(3424, 3488)	(3840, 4352)	-2.6856689453125
(3456, 3520)	(3840, 4352)	-4.62640380859375
(3488, 3552)	(3840, 4352)	-1.93463134765625
(3520, 3584)	(3840, 4352)	2.497802734375
(3552, 3616)	(3840, 4352)	0.19976806640625
(3584, 3648)	(3840, 4352)	-1.11578369140625
(3616, 3680)	(3840, 4352)	-2.88800048828125
(3648, 3712)	(3840, 4352)	-7.63201904296875
(3680, 3744)	(3840, 4352)	-2.15399169921875
(3712, 3776)	(3840, 4352)	-2.77593994140625
(3744, 3808)	(3840, 4352)	-3.39752197265625
(0, 64)	(4096, 4608)	1.88873291015625
(32, 96)	(4096, 4608)	1.9776611328125
(64, 128)	(4096, 4608)	0.30023193359375
(96, 160)	(4096, 4608)	0.76123046875
(128, 192)	(4096, 4608)	6.3914794921875
(160, 224)	(4096, 4608)	7.89288330078125
(192, 256)	(4096, 4608)	3.289794921875
(224, 288)	(4096, 4608)	2.5333251953125
(256, 320)	(4096, 4608)	1.1861572265625
(288, 352)	(4096, 4608)	27.6380615234375
(320, 384)	(4096, 4608)	22.99493408203125
(352, 416)	(4096, 4608)	-0.43841552734375
(384, 448)	(4096, 4608)	-1.52716064453125
(416, 480)	(4096, 4608)	0.71142578125
(448, 512)	(4096, 4608)	3.8692626953125
(480, 544)	(4096, 4608)	-2.50469970703125
(512, 576)	(4096, 4608)	1.668212890625
(544, 608)	(4096, 4608)	1.739013671875
(576, 640)	(4096, 4608)	2.2161865234375
(608, 672)	(4096, 4608)	0.9654541015625
(640, 704)	(4096, 4608)	0.5977783203125
(672, 736)	(4096, 4608)	-0.98455810546875
(704, 768)	(4096, 4608)	-0.9344482421875
(736, 800)	(4096, 4608)	7.084228515625
(768, 832)	(4096, 4608)	0.4945068359375
(800, 864)	(4096, 4608)	-0.9130859375
(832, 896)	(4096, 4608)	-0.128173828125
(864, 928)	(4096, 4608)	-0.03955078125
(896, 960)	(4096, 4608)	0.15277099609375
(928, 992)	(4096, 4608)	-0.4930419921875
(960, 1024)	(4096, 4608)	-2.09033203125
(992, 1056)	(4096, 4608)	13.5465087890625
(1024, 1088)	(4096, 4608)	14.23004150390625
(1056, 1120)	(4096, 4608)	7.87646484375
(1088, 1152)	(4096, 4608)	10.39361572265625
(1120, 1184)	(4096, 4608)	11.2904052734375
(1152, 1216)	(4096, 4608)	7.685791015625
(1184, 1248)	(4096, 4608)	9.142333984375
(1216, 1280)	(4096, 4608)	0.0560302734375
(1248, 1312)	(4096, 4608)	-1.6531982421875
(1280, 1344)	(4096, 4608)	10.2376708984375
(1312, 1376)	(4096, 4608)	8.793701171875
(1344, 1408)	(4096, 4608)	1.863037109375
(1376, 1440)	(4096, 4608)	2.076904296875
(1408, 1472)	(4096, 4608)	-0.3798828125
(1440, 1504)	(4096, 4608)	-0.1680908203125
(1472, 1536)	(4096, 4608)	-4.1766357421875
(1504, 1568)	(4096, 4608)	-2.66461181640625
(1536, 1600)	(4096, 4608)	1.0780029296875
(1568, 1632)	(4096, 4608)	7.364990234375
(1600, 1664)	(4096, 4608)	10.94976806640625
(1632, 1696)	(4096, 4608)	-1.6865234375
(1664, 1728)	(4096, 4608)	-1.014404296875
(1696, 1760)	(4096, 4608)	14.2142333984375
(1728, 1792)	(4096, 4608)	1.7398681640625
(1760, 1824)	(4096, 4608)	13.124267578125
(1792, 1856)	(4096, 4608)	12.521728515625
(1824, 1888)	(4096, 4608)	6.4635009765625
(1856, 1920)	(4096, 4608)	9.85113525390625
(1888, 1952)	(4096, 4608)	23.62939453125
(1920, 1984)	(4096, 4608)	24.1640625
(1952, 2016)	(4096, 4608)	1.34014892578125
(1984, 2048)	(4096, 4608)	5.28192138671875
(2016, 2080)	(4096, 4608)	6.1578369140625
(2048, 2112)	(4096, 4608)	3.828857421875
(2080, 2144)	(4096, 4608)	1.90655517578125
(2112, 2176)	(4096, 4608)	-1.801513671875
(2144, 2208)	(4096, 4608)	-0.421875
(2176, 2240)	(4096, 4608)	11.66717529296875
(2208, 2272)	(4096, 4608)	11.428466796875
(2240, 2304)	(4096, 4608)	-0.98858642578125
(2272, 2336)	(4096, 4608)	-0.060791015625
(2304, 2368)	(4096, 4608)	8.54327392578125
(2336, 2400)	(4096, 4608)	24.4847412109375
(2368, 2432)	(4096, 4608)	25.67584228515625
(2400, 2464)	(4096, 4608)	15.102294921875
(2432, 2496)	(4096, 4608)	5.32745361328125
(2464, 2528)	(4096, 4608)	4.5179443359375
(2496, 2560)	(4096, 4608)	-0.8192138671875
(2528, 2592)	(4096, 4608)	3.7523193359375
(2560, 2624)	(4096, 4608)	5.8795166015625
(2592, 2656)	(4096, 4608)	8.17578125
(2624, 2688)	(4096, 4608)	3.6053466796875
(2656, 2720)	(4096, 4608)	4.6630859375
(2688, 2752)	(4096, 4608)	5.595947265625
(2720, 2784)	(4096, 4608)	30.6710205078125
(2752, 2816)	(4096, 4608)	12.11474609375
(2784, 2848)	(4096, 4608)	5.3770751953125
(2816, 2880)	(4096, 4608)	-0.38720703125
(2848, 2912)	(4096, 4608)	1.89013671875
(2880, 2944)	(4096, 4608)	0.885498046875
(2912, 2976)	(4096, 4608)	-1.99169921875
(2944, 3008)	(4096, 4608)	-0.8157958984375
(2976, 3040)	(4096, 4608)	-1.461181640625
(3008, 3072)	(4096, 4608)	-1.04437255859375
(3040, 3104)	(4096, 4608)	-3.403076171875
(3072, 3136)	(4096, 4608)	-0.693115234375
(3104, 3168)	(4096, 4608)	10.63690185546875
(3136, 3200)	(4096, 4608)	39.73516845703125
(3168, 3232)	(4096, 4608)	28.7734375
(3200, 3264)	(4096, 4608)	-1.8988037109375
(3232, 3296)	(4096, 4608)	-1.94921875
(3264, 3328)	(4096, 4608)	-0.22601318359375
(3296, 3360)	(4096, 4608)	0.3878173828125
(3328, 3392)	(4096, 4608)	-1.69403076171875
(3360, 3424)	(4096, 4608)	-1.60650634765625
(3392, 3456)	(4096, 4608)	-4.42828369140625
(3424, 3488)	(4096, 4608)	-4.1082763671875
(3456, 3520)	(4096, 4608)	-2.0523681640625
(3488, 3552)	(4096, 4608)	-1.867919921875
(3520, 3584)	(4096, 4608)	-6.2867431640625
(3552, 3616)	(4096, 4608)	-2.9525146484375
(3584, 3648)	(4096, 4608)	-2.76751708984375
(3616, 3680)	(4096, 4608)	13.5479736328125
(3648, 3712)	(4096, 4608)	27.81646728515625
(3680, 3744)	(4096, 4608)	0.96319580078125
(3712, 3776)	(4096, 4608)	0.4219970703125
(3744, 3808)	(4096, 4608)	0.19793701171875
(3776, 3840)	(4096, 4608)	0.13409423828125
(3808, 3872)	(4096, 4608)	5.4495849609375
(3840, 3904)	(4096, 4608)	32.061279296875
(3872, 3936)	(4096, 4608)	21.9991455078125
(3904, 3968)	(4096, 4608)	-3.92486572265625
(3936, 4000)	(4096, 4608)	-3.6634521484375
(3968, 4032)	(4096, 4608)	-1.19970703125
(4000, 4064)	(4096, 4608)	-0.3896484375
(0, 64)	(4352, 4864)	-21.1334228515625
(32, 96)	(4352, 4864)	-19.130615234375
(64, 128)	(4352, 4864)	-21.3529052734375
(96, 160)	(4352, 4864)	-15.7222900390625
(128, 192)	(4352, 4864)	-7.482421875
(160, 224)	(4352, 4864)	9.71392822265625
(192, 256)	(4352, 4864)	-3.0245361328125
(224, 288)	(4352, 4864)	-11.850341796875
(256, 320)	(4352, 4864)	-14.34661865234375
(288, 352)	(4352, 4864)	-17.5001220703125
(320, 384)	(4352, 4864)	-21.601318359375
(352, 416)	(4352, 4864)	-17.38214111328125
(384, 448)	(4352, 4864)	-20.02899169921875
(416, 480)	(4352, 4864)	-15.87237548828125
(448, 512)	(4352, 4864)	4.674072265625
(480, 544)	(4352, 4864)	6.5302734375
(512, 576)	(4352, 4864)	-12.89764404296875
(544, 608)	(4352, 4864)	-16.84228515625
(576, 640)	(4352, 4864)	-14.52825927734375
(608, 672)	(4352, 4864)	-11.17578125
(640, 704)	(4352, 4864)	-15.74237060546875
(672, 736)	(4352, 4864)	-18.6990966796875
(704, 768)	(4352, 4864)	-17.3316650390625
(736, 800)	(4352, 4864)	-19.7171630859375
(768, 832)	(4352, 4864)	-19.0679931640625
(800, 864)	(4352, 4864)	1.8868408203125
(832, 896)	(4352, 4864)	6.95855712890625
(864, 928)	(4352, 4864)	-13.64752197265625
(896, 960)	(4352, 4864)	-17.617919921875
(928, 992)	(4352, 4864)	-19.7763671875
(960, 1024)	(4352, 4864)	-21.1097412109375
(992, 1056)	(4352, 4864)	-16.8682861328125
(1024, 1088)	(4352, 4864)	-19.38995361328125
(1056, 1120)	(4352, 4864)	0.889892578125
(1088, 1152)	(4352, 4864)	2.1248779296875
(1120, 1184)	(4352, 4864)	2.76220703125
(1152, 1216)	(4352, 4864)	-2.319580078125
(1184, 1248)	(4352, 4864)	1.21826171875
(1216, 1280)	(4352, 4864)	18.931396484375
(1248, 1312)	(4352, 4864)	-7.4442138671875
(1280, 1344)	(4352, 4864)	11.770263671875
(1312, 1376)	(4352, 4864)	12.42059326171875
(1344, 1408)	(4352, 4864)	2.5689697265625
(1376, 1440)	(4352, 4864)	-13.253173828125
(1408, 1472)	(4352, 4864)	-16.258056640625
(1440, 1504)	(4352, 4864)	0.259033203125
(1472, 1536)	(4352, 4864)	1.83697509765625
(1504, 1568)	(4352, 4864)	-16.3519287109375
(1536, 1600)	(4352, 4864)	-17.3785400390625
(1568, 1632)	(4352, 4864)	-19.76953125
