(2144, 2208)	(4608, 5120)	9.552001953125
(2176, 2240)	(4608, 5120)	5.19879150390625
(2208, 2272)	(4608, 5120)	5.18658447265625
(2240, 2304)	(4608, 5120)	10.22479248046875
(2272, 2336)	(4608, 5120)	13.30523681640625
(2304, 2368)	(4608, 5120)	7.18310546875
(2336, 2400)	(4608, 5120)	9.06097412109375
(2368, 2432)	(4608, 5120)	12.24346923828125
(2400, 2464)	(4608, 5120)	6.8409423828125
(2432, 2496)	(4608, 5120)	7.57037353515625
(2464, 2528)	(4608, 5120)	5.08642578125
(2496, 2560)	(4608, 5120)	4.98486328125
(2528, 2592)	(4608, 5120)	9.31793212890625
(2560, 2624)	(4608, 5120)	13.7098388671875
(2592, 2656)	(4608, 5120)	9.118408203125
(2624, 2688)	(4608, 5120)	6.6031494140625
(2656, 2720)	(4608, 5120)	7.7716064453125
(2688, 2752)	(4608, 5120)	7.4307861328125
(2720, 2784)	(4608, 5120)	16.42022705078125
(2752, 2816)	(4608, 5120)	13.1817626953125
(2784, 2848)	(4608, 5120)	6.2200927734375
(2816, 2880)	(4608, 5120)	3.4478759765625
(2848, 2912)	(4608, 5120)	4.76611328125
(2880, 2944)	(4608, 5120)	4.50433349609375
(2912, 2976)	(4608, 5120)	5.1343994140625
(2944, 3008)	(4608, 5120)	5.61456298828125
(2976, 3040)	(4608, 5120)	9.2686767578125
(3008, 3072)	(4608, 5120)	11.36029052734375
(3040, 3104)	(4608, 5120)	6.685302734375
(3072, 3136)	(4608, 5120)	5.412841796875
(3104, 3168)	(4608, 5120)	7.19915771484375
(3136, 3200)	(4608, 5120)	7.732666015625
(3168, 3232)	(4608, 5120)	8.51824951171875
(3200, 3264)	(4608, 5120)	7.092041015625
(3232, 3296)	(4608, 5120)	3.611083984375
(3264, 3328)	(4608, 5120)	5.234375
(3296, 3360)	(4608, 5120)	6.4246826171875
(3328, 3392)	(4608, 5120)	4.3446044921875
(3360, 3424)	(4608, 5120)	6.57421875
(3392, 3456)	(4608, 5120)	8.24359130859375
(3424, 3488)	(4608, 5120)	6.32275390625
(3456, 3520)	(4608, 5120)	7.3355712890625
(3488, 3552)	(4608, 5120)	5.0108642578125
(3520, 3584)	(4608, 5120)	4.01373291015625
(3552, 3616)	(4608, 5120)	6.84478759765625
(3584, 3648)	(4608, 5120)	6.63433837890625
(3616, 3680)	(4608, 5120)	5.7327880859375
(3648, 3712)	(4608, 5120)	-1.65936279296875
(3680, 3744)	(4608, 5120)	2.63397216796875
(3712, 3776)	(4608, 5120)	9.2576904296875
(3744, 3808)	(4608, 5120)	7.8270263671875
(3776, 3840)	(4608, 5120)	9.5146484375
(3808, 3872)	(4608, 5120)	4.40142822265625
(3840, 3904)	(4608, 5120)	0.52178955078125
(3872, 3936)	(4608, 5120)	5.69927978515625
(3904, 3968)	(4608, 5120)	5.33319091796875
(3936, 4000)	(4608, 5120)	6.7508544921875
(3968, 4032)	(4608, 5120)	2.2926025390625
(4000, 4064)	(4608, 5120)	5.3951416015625
(4032, 4096)	(4608, 5120)	4.781005859375
(4064, 4128)	(4608, 5120)	5.5228271484375
(4096, 4160)	(4608, 5120)	4.1102294921875
(4128, 4192)	(4608, 5120)	5.24420166015625
(4160, 4224)	(4608, 5120)	3.50830078125
(4192, 4256)	(4608, 5120)	5.062744140625
(4224, 4288)	(4608, 5120)	4.90570068359375
(4256, 4320)	(4608, 5120)	3.47760009765625
(4288, 4352)	(4608, 5120)	3.8106689453125
(4320, 4384)	(4608, 5120)	1.6697998046875
(4352, 4416)	(4608, 5120)	2.478759765625
(4384, 4448)	(4608, 5120)	1.35394287109375
(4416, 4480)	(4608, 5120)	3.50201416015625
(4448, 4512)	(4608, 5120)	4.48699951171875
(4480, 4544)	(4608, 5120)	4.2413330078125
(4512, 4576)	(4608, 5120)	-1.734619140625
(0, 64)	(4864, 5376)	-9.149169921875
(32, 96)	(4864, 5376)	-4.2169189453125
(64, 128)	(4864, 5376)	-1.53143310546875
(96, 160)	(4864, 5376)	-2.83984375
(128, 192)	(4864, 5376)	-4.298583984375
(160, 224)	(4864, 5376)	-2.5155029296875
(192, 256)	(4864, 5376)	-17.4014892578125
(224, 288)	(4864, 5376)	-16.758056640625
(256, 320)	(4864, 5376)	-5.91583251953125
(288, 352)	(4864, 5376)	-2.43951416015625
(320, 384)	(4864, 5376)	-2.30645751953125
(352, 416)	(4864, 5376)	-1.2669677734375
(384, 448)	(4864, 5376)	-6.12408447265625
(416, 480)	(4864, 5376)	-3.201416015625
(448, 512)	(4864, 5376)	-0.7392578125
(480, 544)	(4864, 5376)	-2.75201416015625
(512, 576)	(4864, 5376)	-12.65667724609375
(544, 608)	(4864, 5376)	-10.861083984375
(576, 640)	(4864, 5376)	-9.6063232421875
(608, 672)	(4864, 5376)	-4.45782470703125
(640, 704)	(4864, 5376)	-3.31072998046875
(672, 736)	(4864, 5376)	2.43585205078125
(704, 768)	(4864, 5376)	3.510986328125
(736, 800)	(4864, 5376)	0.3582763671875
(768, 832)	(4864, 5376)	-0.302001953125
(800, 864)	(4864, 5376)	-6.188720703125
(832, 896)	(4864, 5376)	-4.56793212890625
(864, 928)	(4864, 5376)	-4.971435546875
(896, 960)	(4864, 5376)	2.4317626953125
(928, 992)	(4864, 5376)	1.4530029296875
(960, 1024)	(4864, 5376)	-6.10205078125
(992, 1056)	(4864, 5376)	-6.0501708984375
(1024, 1088)	(4864, 5376)	-2.44879150390625
(1056, 1120)	(4864, 5376)	-2.135986328125
(1088, 1152)	(4864, 5376)	-1.93975830078125
(1120, 1184)	(4864, 5376)	4.19158935546875
(1152, 1216)	(4864, 5376)	4.0335693359375
(1184, 1248)	(4864, 5376)	1.672119140625
(1216, 1280)	(4864, 5376)	1.015869140625
(1248, 1312)	(4864, 5376)	-5.86566162109375
(1280, 1344)	(4864, 5376)	-2.115234375
(1312, 1376)	(4864, 5376)	-0.8167724609375
(1344, 1408)	(4864, 5376)	4.75408935546875
(1376, 1440)	(4864, 5376)	2.87841796875
(1408, 1472)	(4864, 5376)	-2.38726806640625
(1440, 1504)	(4864, 5376)	0.11871337890625
(1472, 1536)	(4864, 5376)	0.63330078125
(1504, 1568)	(4864, 5376)	0.955078125
(1536, 1600)	(4864, 5376)	-18.626708984375
(1568, 1632)	(4864, 5376)	-10.0552978515625
(1600, 1664)	(4864, 5376)	-1.0670166015625
(1632, 1696)	(4864, 5376)	-0.278076171875
(1664, 1728)	(4864, 5376)	-5.133056640625
(1696, 1760)	(4864, 5376)	0.375
(1728, 1792)	(4864, 5376)	-2.6544189453125
(1760, 1824)	(4864, 5376)	-5.1961669921875
(1792, 1856)	(4864, 5376)	-3.24609375
(1824, 1888)	(4864, 5376)	-3.73858642578125
(1856, 1920)	(4864, 5376)	-17.5106201171875
(1888, 1952)	(4864, 5376)	-22.1224365234375
(1920, 1984)	(4864, 5376)	-9.2490234375
(1952, 2016)	(4864, 5376)	-2.67919921875
(1984, 2048)	(4864, 5376)	-2.8048095703125
(2016, 2080)	(4864, 5376)	-1.53729248046875
(2048, 2112)	(4864, 5376)	0.571044921875
(2080, 2144)	(4864, 5376)	-7.1956787109375
(2112, 2176)	(4864, 5376)	-0.884765625
(2144, 2208)	(4864, 5376)	-3.9266357421875
(2176, 2240)	(4864, 5376)	-8.5958251953125
(2208, 2272)	(4864, 5376)	-5.0150146484375
(2240, 2304)	(4864, 5376)	-3.1527099609375
(2272, 2336)	(4864, 5376)	-4.825927734375
(2304, 2368)	(4864, 5376)	-6.0672607421875
(2336, 2400)	(4864, 5376)	-6.6640625
(2368, 2432)	(4864, 5376)	-3.7440185546875
(2400, 2464)	(4864, 5376)	0.426513671875
(2432, 2496)	(4864, 5376)	2.15118408203125
(2464, 2528)	(4864, 5376)	-6.38360595703125
(2496, 2560)	(4864, 5376)	-8.14337158203125
(2528, 2592)	(4864, 5376)	-4.5865478515625
(2560, 2624)	(4864, 5376)	2.2642822265625
(2592, 2656)	(4864, 5376)	-2.93841552734375
(2624, 2688)	(4864, 5376)	-5.41754150390625
(2656, 2720)	(4864, 5376)	-2.31329345703125
(2688, 2752)	(4864, 5376)	-5.8284912109375
(2720, 2784)	(4864, 5376)	1.86376953125
(2752, 2816)	(4864, 5376)	2.71722412109375
(2784, 2848)	(4864, 5376)	0.519287109375
(2816, 2880)	(4864, 5376)	-2.7501220703125
(2848, 2912)	(4864, 5376)	-4.625
(2880, 2944)	(4864, 5376)	-5.302490234375
(2912, 2976)	(4864, 5376)	-3.7003173828125
(2944, 3008)	(4864, 5376)	-0.34619140625
(2976, 3040)	(4864, 5376)	-0.98046875
(3008, 3072)	(4864, 5376)	-0.3739013671875
(3040, 3104)	(4864, 5376)	-3.6558837890625
(3072, 3136)	(4864, 5376)	-5.295166015625
(3104, 3168)	(4864, 5376)	-1.71331787109375
(3136, 3200)	(4864, 5376)	-2.231201171875
(3168, 3232)	(4864, 5376)	-0.77899169921875
(3200, 3264)	(4864, 5376)	-4.59320068359375
(3232, 3296)	(4864, 5376)	-2.19244384765625
(3264, 3328)	(4864, 5376)	-0.7947998046875
(3296, 3360)	(4864, 5376)	-4.0556640625
(3328, 3392)	(4864, 5376)	-4.4300537109375
(3360, 3424)	(4864, 5376)	-0.3082275390625
(3392, 3456)	(4864, 5376)	-4.529052734375
(3424, 3488)	(4864, 5376)	-3.8035888671875
(3456, 3520)	(4864, 5376)	-1.9822998046875
(3488, 3552)	(4864, 5376)	-0.83966064453125
(3520, 3584)	(4864, 5376)	0.7540283203125
(3552, 3616)	(4864, 5376)	-4.1160888671875
(3584, 3648)	(4864, 5376)	-5.9119873046875
(3616, 3680)	(4864, 5376)	-8.30084228515625
(3648, 3712)	(4864, 5376)	-15.689208984375
(3680, 3744)	(4864, 5376)	-12.02301025390625
(3712, 3776)	(4864, 5376)	0.54736328125
(3744, 3808)	(4864, 5376)	1.27777099609375
(3776, 3840)	(4864, 5376)	0.54052734375
(3808, 3872)	(4864, 5376)	-7.5509033203125
(3840, 3904)	(4864, 5376)	-7.203369140625
(3872, 3936)	(4864, 5376)	-7.29864501953125
(3904, 3968)	(4864, 5376)	-6.923095703125
(3936, 4000)	(4864, 5376)	-3.0555419921875
(3968, 4032)	(4864, 5376)	-4.6248779296875
(4000, 4064)	(4864, 5376)	0.1776123046875
(4032, 4096)	(4864, 5376)	-2.49725341796875
(4064, 4128)	(4864, 5376)	-5.3184814453125
(4096, 4160)	(4864, 5376)	-0.13519287109375
(4128, 4192)	(4864, 5376)	-2.3607177734375
(4160, 4224)	(4864, 5376)	-4.101318359375
(4192, 4256)	(4864, 5376)	-1.683349609375
(4224, 4288)	(4864, 5376)	-0.41748046875
(4256, 4320)	(4864, 5376)	-5.9166259765625
(4288, 4352)	(4864, 5376)	-3.074951171875
(4320, 4384)	(4864, 5376)	1.1826171875
(4352, 4416)	(4864, 5376)	1.1422119140625
(4384, 4448)	(4864, 5376)	-5.89404296875
(4416, 4480)	(4864, 5376)	-4.791259765625
(4448, 4512)	(4864, 5376)	-1.30841064453125
(4480, 4544)	(4864, 5376)	4.84259033203125
(4512, 4576)	(4864, 5376)	-16.645751953125
(4544, 4608)	(4864, 5376)	-11.36541748046875
(4576, 4640)	(4864, 5376)	-4.89764404296875
(4608, 4672)	(4864, 5376)	-3.7166748046875
(4640, 4704)	(4864, 5376)	5.22296142578125
(4672, 4736)	(4864, 5376)	-0.839111328125
(4704, 4768)	(4864, 5376)	-5.9891357421875
(4736, 4800)	(4864, 5376)	-5.90789794921875
(4768, 4832)	(4864, 5376)	-0.93670654296875
(0, 64)	(5120, 5632)	-5.2935791015625
(32, 96)	(5120, 5632)	-3.53851318359375
(64, 128)	(5120, 5632)	-0.83172607421875
(96, 160)	(5120, 5632)	-0.797607421875
(128, 192)	(5120, 5632)	0.47515869140625
(160, 224)	(5120, 5632)	-1.40997314453125
(192, 256)	(5120, 5632)	-13.05596923828125
(224, 288)	(5120, 5632)	-7.4256591796875
(256, 320)	(5120, 5632)	1.61688232421875
(288, 352)	(5120, 5632)	2.94805908203125
(320, 384)	(5120, 5632)	5.360595703125
(352, 416)	(5120, 5632)	2.923828125
(384, 448)	(5120, 5632)	-3.87396240234375
(416, 480)	(5120, 5632)	-2.4031982421875
(448, 512)	(5120, 5632)	4.6273193359375
(480, 544)	(5120, 5632)	0.85089111328125
(512, 576)	(5120, 5632)	-8.09478759765625
(544, 608)	(5120, 5632)	-4.03204345703125
(576, 640)	(5120, 5632)	-3.7828369140625
(608, 672)	(5120, 5632)	-7.49658203125
(640, 704)	(5120, 5632)	-0.7532958984375
(672, 736)	(5120, 5632)	0.42333984375
(704, 768)	(5120, 5632)	-3.0242919921875
(736, 800)	(5120, 5632)	-3.28369140625
(768, 832)	(5120, 5632)	-0.861328125
(800, 864)	(5120, 5632)	-0.48486328125
(832, 896)	(5120, 5632)	-1.2122802734375
(864, 928)	(5120, 5632)	-2.64923095703125
(896, 960)	(5120, 5632)	1.6190185546875
(928, 992)	(5120, 5632)	-0.7081298828125
(960, 1024)	(5120, 5632)	-3.7991943359375
(992, 1056)	(5120, 5632)	0.1488037109375
(1024, 1088)	(5120, 5632)	2.1585693359375
(1056, 1120)	(5120, 5632)	0.76776123046875
(1088, 1152)	(5120, 5632)	-2.3863525390625
(1120, 1184)	(5120, 5632)	-4.54315185546875
(1152, 1216)	(5120, 5632)	-1.682373046875
(1184, 1248)	(5120, 5632)	-0.20416259765625
(1216, 1280)	(5120, 5632)	-1.492431640625
(1248, 1312)	(5120, 5632)	-3.40277099609375
(1280, 1344)	(5120, 5632)	-1.3203125
(1312, 1376)	(5120, 5632)	-2.18634033203125
(1344, 1408)	(5120, 5632)	-1.171875
(1376, 1440)	(5120, 5632)	-1.437255859375
(1408, 1472)	(5120, 5632)	-4.954345703125
(1440, 1504)	(5120, 5632)	-3.74273681640625
(1472, 1536)	(5120, 5632)	-5.53179931640625
(1504, 1568)	(5120, 5632)	-4.8734130859375
(1536, 1600)	(5120, 5632)	-13.310302734375
(1568, 1632)	(5120, 5632)	-5.015380859375
(1600, 1664)	(5120, 5632)	1.0362548828125
(1632, 1696)	(5120, 5632)	0.48150634765625
(1664, 1728)	(5120, 5632)	-2.8831787109375
(1696, 1760)	(5120, 5632)	0.4332275390625
(1728, 1792)	(5120, 5632)	-0.33160400390625
(1760, 1824)	(5120, 5632)	-0.983642578125
(1792, 1856)	(5120, 5632)	1.9044189453125
(1824, 1888)	(5120, 5632)	-2.046875
(1856, 1920)	(5120, 5632)	-9.812744140625
(1888, 1952)	(5120, 5632)	-12.001953125
(1920, 1984)	(5120, 5632)	0.184326171875
(1952, 2016)	(5120, 5632)	2.9346923828125
(1984, 2048)	(5120, 5632)	3.17523193359375
(2016, 2080)	(5120, 5632)	0.39447021484375
(2048, 2112)	(5120, 5632)	-0.04736328125
(2080, 2144)	(5120, 5632)	2.25244140625
(2112, 2176)	(5120, 5632)	2.19873046875
(2144, 2208)	(5120, 5632)	-2.80242919921875
(2176, 2240)	(5120, 5632)	-4.74530029296875
(2208, 2272)	(5120, 5632)	-3.1932373046875
(2240, 2304)	(5120, 5632)	-2.5242919921875
(2272, 2336)	(5120, 5632)	-0.7974853515625
(2304, 2368)	(5120, 5632)	0.5670166015625
(2336, 2400)	(5120, 5632)	-1.50439453125
(2368, 2432)	(5120, 5632)	-2.62493896484375
(2400, 2464)	(5120, 5632)	-1.8565673828125
(2432, 2496)	(5120, 5632)	1.017578125
(2464, 2528)	(5120, 5632)	-2.9111328125
(2496, 2560)	(5120, 5632)	-1.8482666015625
(2528, 2592)	(5120, 5632)	-1.88360595703125
(2560, 2624)	(5120, 5632)	-1.652587890625
(2592, 2656)	(5120, 5632)	-3.725830078125
(2624, 2688)	(5120, 5632)	-2.63592529296875
(2656, 2720)	(5120, 5632)	-1.9967041015625
(2688, 2752)	(5120, 5632)	-1.734130859375
(2720, 2784)	(5120, 5632)	1.5372314453125
(2752, 2816)	(5120, 5632)	1.6607666015625
(2784, 2848)	(5120, 5632)	0.49456787109375
(2816, 2880)	(5120, 5632)	-1.164306640625
(2848, 2912)	(5120, 5632)	-2.2999267578125
(2880, 2944)	(5120, 5632)	-1.6351318359375
(2912, 2976)	(5120, 5632)	1.3448486328125
(2944, 3008)	(5120, 5632)	-0.05810546875
(2976, 3040)	(5120, 5632)	-2.12841796875
(3008, 3072)	(5120, 5632)	-1.49761962890625
(3040, 3104)	(5120, 5632)	-1.837646484375
(3072, 3136)	(5120, 5632)	-3.82696533203125
(3104, 3168)	(5120, 5632)	0.914306640625
(3136, 3200)	(5120, 5632)	-0.691162109375
(3168, 3232)	(5120, 5632)	-2.19287109375
(3200, 3264)	(5120, 5632)	-0.81396484375
(3232, 3296)	(5120, 5632)	-1.422607421875
(3264, 3328)	(5120, 5632)	-1.96624755859375
(3296, 3360)	(5120, 5632)	-0.25201416015625
(3328, 3392)	(5120, 5632)	-4.9114990234375
(3360, 3424)	(5120, 5632)	-4.12176513671875
(3392, 3456)	(5120, 5632)	-1.4278564453125
(3424, 3488)	(5120, 5632)	-0.7098388671875
(3456, 3520)	(5120, 5632)	1.3521728515625
(3488, 3552)	(5120, 5632)	-0.0667724609375
(3520, 3584)	(5120, 5632)	1.3056640625
(3552, 3616)	(5120, 5632)	0.3607177734375
(3584, 3648)	(5120, 5632)	-3.89971923828125
(3616, 3680)	(5120, 5632)	-3.50067138671875
(3648, 3712)	(5120, 5632)	-11.4217529296875
(3680, 3744)	(5120, 5632)	-11.15277099609375
(3712, 3776)	(5120, 5632)	-5.2645263671875
(3744, 3808)	(5120, 5632)	-0.67626953125
(3776, 3840)	(5120, 5632)	-1.025634765625
(3808, 3872)	(5120, 5632)	-6.827880859375
(3840, 3904)	(5120, 5632)	0.146728515625
(3872, 3936)	(5120, 5632)	-0.5640869140625
(3904, 3968)	(5120, 5632)	-3.6611328125
(3936, 4000)	(5120, 5632)	-4.43206787109375
(3968, 4032)	(5120, 5632)	-6.6903076171875
(4000, 4064)	(5120, 5632)	-0.28741455078125
(4032, 4096)	(5120, 5632)	0.766357421875
(4064, 4128)	(5120, 5632)	0.35028076171875
(4096, 4160)	(5120, 5632)	-4.60076904296875
(4128, 4192)	(5120, 5632)	-2.34820556640625
(4160, 4224)	(5120, 5632)	-3.1356201171875
(4192, 4256)	(5120, 5632)	-2.9793701171875
(4224, 4288)	(5120, 5632)	-2.3770751953125
(4256, 4320)	(5120, 5632)	-2.564453125
(4288, 4352)	(5120, 5632)	-1.8101806640625
(4320, 4384)	(5120, 5632)	-2.485595703125
(4352, 4416)	(5120, 5632)	1.7615966796875
(4384, 4448)	(5120, 5632)	0.01007080078125
(4416, 4480)	(5120, 5632)	-1.8555908203125
(4448, 4512)	(5120, 5632)	-0.9415283203125
(4480, 4544)	(5120, 5632)	1.35858154296875
(4512, 4576)	(5120, 5632)	-12.382568359375
(4544, 4608)	(5120, 5632)	-9.8179931640625
(4576, 4640)	(5120, 5632)	-5.749755859375
(4608, 4672)	(5120, 5632)	-0.94964599609375
(4640, 4704)	(5120, 5632)	4.8935546875
(4672, 4736)	(5120, 5632)	4.8099365234375
(4704, 4768)	(5120, 5632)	-2.032470703125
(4736, 4800)	(5120, 5632)	-2.42645263671875
(4768, 4832)	(5120, 5632)	3.5302734375
(4800, 4864)	(5120, 5632)	-1.03271484375
(4832, 4896)	(5120, 5632)	-2.36279296875
(4864, 4928)	(5120, 5632)	3.6680908203125
(4896, 4960)	(5120, 5632)	6.1658935546875
(4928, 4992)	(5120, 5632)	-2.0181884765625
(4960, 5024)	(5120, 5632)	-2.62298583984375
(4992, 5056)	(5120, 5632)	-4.6400146484375
(5024, 5088)	(5120, 5632)	-5.8631591796875
(0, 64)	(5376, 5888)	-5.5777587890625
(32, 96)	(5376, 5888)	-4.0673828125
(64, 128)	(5376, 5888)	-2.70489501953125
(96, 160)	(5376, 5888)	-0.0291748046875
(128, 192)	(5376, 5888)	-2.08447265625
(160, 224)	(5376, 5888)	-2.06109619140625
(192, 256)	(5376, 5888)	-9.99212646484375
(224, 288)	(5376, 5888)	-11.86578369140625
(256, 320)	(5376, 5888)	-3.202392578125
(288, 352)	(5376, 5888)	-0.48370361328125
(320, 384)	(5376, 5888)	-1.865966796875
(352, 416)	(5376, 5888)	-2.913818359375
(384, 448)	(5376, 5888)	-2.7232666015625
(416, 480)	(5376, 5888)	-4.1055908203125
(448, 512)	(5376, 5888)	-2.3319091796875
(480, 544)	(5376, 5888)	-4.3250732421875
(512, 576)	(5376, 5888)	-11.1534423828125
(544, 608)	(5376, 5888)	-13.786376953125
(576, 640)	(5376, 5888)	-12.82275390625
(608, 672)	(5376, 5888)	-4.8265380859375
(640, 704)	(5376, 5888)	-3.95867919921875
(672, 736)	(5376, 5888)	-2.35137939453125
(704, 768)	(5376, 5888)	-3.2374267578125
(736, 800)	(5376, 5888)	-1.384033203125
(768, 832)	(5376, 5888)	-5.94384765625
(800, 864)	(5376, 5888)	-2.984619140625
(832, 896)	(5376, 5888)	-0.4862060546875
(864, 928)	(5376, 5888)	-1.48486328125
(896, 960)	(5376, 5888)	0.035400390625
(928, 992)	(5376, 5888)	0.01019287109375
(960, 1024)	(5376, 5888)	-0.77264404296875
(992, 1056)	(5376, 5888)	-1.9140625
(1024, 1088)	(5376, 5888)	-1.302490234375
(1056, 1120)	(5376, 5888)	-3.150390625
(1088, 1152)	(5376, 5888)	-1.6441650390625
(1120, 1184)	(5376, 5888)	-2.0897216796875
(1152, 1216)	(5376, 5888)	-1.6124267578125
(1184, 1248)	(5376, 5888)	0.589111328125
(1216, 1280)	(5376, 5888)	-1.80078125
(1248, 1312)	(5376, 5888)	-5.4635009765625
(1280, 1344)	(5376, 5888)	-4.92071533203125
(1312, 1376)	(5376, 5888)	-4.55908203125
(1344, 1408)	(5376, 5888)	-0.25054931640625
(1376, 1440)	(5376, 5888)	-2.063232421875
(1408, 1472)	(5376, 5888)	-3.438720703125
(1440, 1504)	(5376, 5888)	-3.600830078125
(1472, 1536)	(5376, 5888)	-4.3189697265625
(1504, 1568)	(5376, 5888)	-6.209228515625
(1536, 1600)	(5376, 5888)	-13.67034912109375
(1568, 1632)	(5376, 5888)	-13.513916015625
(1600, 1664)	(5376, 5888)	-3.55865478515625
(1632, 1696)	(5376, 5888)	-2.447265625
(1664, 1728)	(5376, 5888)	-4.2081298828125
(1696, 1760)	(5376, 5888)	-3.60498046875
(1728, 1792)	(5376, 5888)	-5.720947265625
(1760, 1824)	(5376, 5888)	-4.14422607421875
(1792, 1856)	(5376, 5888)	-4.29736328125
(1824, 1888)	(5376, 5888)	-3.6724853515625
(1856, 1920)	(5376, 5888)	-11.00323486328125
(1888, 1952)	(5376, 5888)	-13.88189697265625
(1920, 1984)	(5376, 5888)	-10.379638671875
(1952, 2016)	(5376, 5888)	-5.80517578125
(1984, 2048)	(5376, 5888)	-4.5379638671875
(2016, 2080)	(5376, 5888)	-4.4844970703125
(2048, 2112)	(5376, 5888)	-0.47991943359375
(2080, 2144)	(5376, 5888)	-1.2939453125
(2112, 2176)	(5376, 5888)	-4.993408203125
(2144, 2208)	(5376, 5888)	-3.796630859375
(2176, 2240)	(5376, 5888)	-5.608642578125
(2208, 2272)	(5376, 5888)	-3.35546875
(2240, 2304)	(5376, 5888)	-3.572021484375
(2272, 2336)	(5376, 5888)	-1.7926025390625
(2304, 2368)	(5376, 5888)	-2.77264404296875
(2336, 2400)	(5376, 5888)	-3.44775390625
(2368, 2432)	(5376, 5888)	-2.8082275390625
(2400, 2464)	(5376, 5888)	-3.49530029296875
(2432, 2496)	(5376, 5888)	-3.2808837890625
(2464, 2528)	(5376, 5888)	-1.7747802734375
(2496, 2560)	(5376, 5888)	-3.4620361328125
(2528, 2592)	(5376, 5888)	-3.743896484375
(2560, 2624)	(5376, 5888)	-2.28759765625
(2592, 2656)	(5376, 5888)	-3.0655517578125
(2624, 2688)	(5376, 5888)	-0.29705810546875
(2656, 2720)	(5376, 5888)	-2.6240234375
(2688, 2752)	(5376, 5888)	-2.89923095703125
(2720, 2784)	(5376, 5888)	-2.9503173828125
(2752, 2816)	(5376, 5888)	-4.0166015625
(2784, 2848)	(5376, 5888)	-0.90643310546875
(2816, 2880)	(5376, 5888)	-2.0738525390625
(2848, 2912)	(5376, 5888)	-1.19189453125
(2880, 2944)	(5376, 5888)	-0.81341552734375
(2912, 2976)	(5376, 5888)	-1.64508056640625
(2944, 3008)	(5376, 5888)	-0.958984375
(2976, 3040)	(5376, 5888)	-1.70123291015625
(3008, 3072)	(5376, 5888)	-2.604736328125
(3040, 3104)	(5376, 5888)	-1.9996337890625
(3072, 3136)	(5376, 5888)	-2.4947509765625
(3104, 3168)	(5376, 5888)	-3.2982177734375
(3136, 3200)	(5376, 5888)	-2.94732666015625
(3168, 3232)	(5376, 5888)	-2.48150634765625
(3200, 3264)	(5376, 5888)	-2.58001708984375
(3232, 3296)	(5376, 5888)	-0.35577392578125
(3264, 3328)	(5376, 5888)	0.7607421875
(3296, 3360)	(5376, 5888)	-0.49420166015625
(3328, 3392)	(5376, 5888)	-2.79278564453125
(3360, 3424)	(5376, 5888)	-1.3253173828125
(3392, 3456)	(5376, 5888)	-1.828369140625
(3424, 3488)	(5376, 5888)	-2.5572509765625
(3456, 3520)	(5376, 5888)	-1.117431640625
(3488, 3552)	(5376, 5888)	-1.19378662109375
(3520, 3584)	(5376, 5888)	-2.3919677734375
(3552, 3616)	(5376, 5888)	-2.35693359375
(3584, 3648)	(5376, 5888)	-4.74871826171875
(3616, 3680)	(5376, 5888)	-5.91046142578125
(3648, 3712)	(5376, 5888)	-9.3115234375
(3680, 3744)	(5376, 5888)	-7.71209716796875
(3712, 3776)	(5376, 5888)	-2.030029296875
(3744, 3808)	(5376, 5888)	-0.8902587890625
(3776, 3840)	(5376, 5888)	-0.7506103515625
(3808, 3872)	(5376, 5888)	-2.70947265625
(3840, 3904)	(5376, 5888)	-0.9139404296875
(3872, 3936)	(5376, 5888)	-7.00518798828125
(3904, 3968)	(5376, 5888)	-9.481201171875
(3936, 4000)	(5376, 5888)	-0.574462890625
(3968, 4032)	(5376, 5888)	-0.03955078125
(4000, 4064)	(5376, 5888)	-0.752685546875
(4032, 4096)	(5376, 5888)	-0.63421630859375
(4064, 4128)	(5376, 5888)	0.0491943359375
(4096, 4160)	(5376, 5888)	-0.2054443359375
(4128, 4192)	(5376, 5888)	-2.168701171875
(4160, 4224)	(5376, 5888)	-2.22613525390625
(4192, 4256)	(5376, 5888)	-0.935791015625
(4224, 4288)	(5376, 5888)	-0.03399658203125
(4256, 4320)	(5376, 5888)	-3.3021240234375
(4288, 4352)	(5376, 5888)	-0.150146484375
(4320, 4384)	(5376, 5888)	-1.57421875
(4352, 4416)	(5376, 5888)	-1.0953369140625
(4384, 4448)	(5376, 5888)	-0.9873046875
(4416, 4480)	(5376, 5888)	1.870849609375
(4448, 4512)	(5376, 5888)	0.766845703125
(4480, 4544)	(5376, 5888)	-1.2119140625
(4512, 4576)	(5376, 5888)	-12.188720703125
(4544, 4608)	(5376, 5888)	-14.001953125
(4576, 4640)	(5376, 5888)	-4.7725830078125
(4608, 4672)	(5376, 5888)	-4.4854736328125
(4640, 4704)	(5376, 5888)	-2.2593994140625
(4672, 4736)	(5376, 5888)	-1.01226806640625
(4704, 4768)	(5376, 5888)	-3.4971923828125
(4736, 4800)	(5376, 5888)	-5.0943603515625
(4768, 4832)	(5376, 5888)	-2.7841796875
(4800, 4864)	(5376, 5888)	-1.40631103515625
(4832, 4896)	(5376, 5888)	-6.22314453125
(4864, 4928)	(5376, 5888)	-4.2071533203125
(4896, 4960)	(5376, 5888)	-3.54388427734375
(4928, 4992)	(5376, 5888)	-2.124755859375
(4960, 5024)	(5376, 5888)	-3.28515625
