(1696, 1760)	(3072, 3584)	-15.318603515625
(1728, 1792)	(3072, 3584)	-11.4893798828125
(1760, 1824)	(3072, 3584)	-10.90240478515625
(1792, 1856)	(3072, 3584)	-16.49835205078125
(1824, 1888)	(3072, 3584)	-13.25274658203125
(1856, 1920)	(3072, 3584)	-12.83282470703125
(1888, 1952)	(3072, 3584)	-13.55859375
(1920, 1984)	(3072, 3584)	-11.46954345703125
(1952, 2016)	(3072, 3584)	2.00982666015625
(1984, 2048)	(3072, 3584)	0.31512451171875
(2016, 2080)	(3072, 3584)	-12.26898193359375
(2048, 2112)	(3072, 3584)	-8.23980712890625
(2080, 2144)	(3072, 3584)	0.95684814453125
(2112, 2176)	(3072, 3584)	0.872314453125
(2144, 2208)	(3072, 3584)	-14.5869140625
(2176, 2240)	(3072, 3584)	-1.89373779296875
(2208, 2272)	(3072, 3584)	-1.7298583984375
(2240, 2304)	(3072, 3584)	-4.13653564453125
(2272, 2336)	(3072, 3584)	30.67034912109375
(2304, 2368)	(3072, 3584)	19.91058349609375
(2336, 2400)	(3072, 3584)	-8.38983154296875
(2368, 2432)	(3072, 3584)	-10.14898681640625
(2400, 2464)	(3072, 3584)	-14.51568603515625
(2432, 2496)	(3072, 3584)	-12.50115966796875
(2464, 2528)	(3072, 3584)	-10.13092041015625
(2496, 2560)	(3072, 3584)	6.81683349609375
(2528, 2592)	(3072, 3584)	5.98358154296875
(2560, 2624)	(3072, 3584)	-15.58642578125
(2592, 2656)	(3072, 3584)	-13.97015380859375
(2624, 2688)	(3072, 3584)	-18.31280517578125
(2656, 2720)	(3072, 3584)	-14.6890869140625
(2688, 2752)	(3072, 3584)	-10.13726806640625
(2720, 2784)	(3072, 3584)	-12.33184814453125
(2752, 2816)	(3072, 3584)	-16.14801025390625
(2784, 2848)	(3072, 3584)	-15.09759521484375
(2816, 2880)	(3072, 3584)	6.87457275390625
(2848, 2912)	(3072, 3584)	3.78619384765625
(2880, 2944)	(3072, 3584)	-10.7587890625
(2912, 2976)	(3072, 3584)	-12.00604248046875
(2944, 3008)	(3072, 3584)	-15.94647216796875
(2976, 3040)	(3072, 3584)	-12.62481689453125
(0, 64)	(3328, 3840)	1.286865234375
(32, 96)	(3328, 3840)	13.83447265625
(64, 128)	(3328, 3840)	1.09375
(96, 160)	(3328, 3840)	-4.23193359375
(128, 192)	(3328, 3840)	-7.52508544921875
(160, 224)	(3328, 3840)	-8.18243408203125
(192, 256)	(3328, 3840)	1.5926513671875
(224, 288)	(3328, 3840)	-2.7047119140625
(256, 320)	(3328, 3840)	-12.12921142578125
(288, 352)	(3328, 3840)	-11.77056884765625
(320, 384)	(3328, 3840)	-10.01025390625
(352, 416)	(3328, 3840)	-9.4771728515625
(384, 448)	(3328, 3840)	-16.143310546875
(416, 480)	(3328, 3840)	-19.75091552734375
(448, 512)	(3328, 3840)	-23.265380859375
(480, 544)	(3328, 3840)	-21.246826171875
(512, 576)	(3328, 3840)	-10.806640625
(544, 608)	(3328, 3840)	-4.1201171875
(576, 640)	(3328, 3840)	-5.2579345703125
(608, 672)	(3328, 3840)	-11.50665283203125
(640, 704)	(3328, 3840)	-15.6253662109375
(672, 736)	(3328, 3840)	-8.0650634765625
(704, 768)	(3328, 3840)	-4.85552978515625
(736, 800)	(3328, 3840)	-10.733154296875
(768, 832)	(3328, 3840)	-12.34326171875
(800, 864)	(3328, 3840)	-12.3983154296875
(832, 896)	(3328, 3840)	-12.104736328125
(864, 928)	(3328, 3840)	-17.10601806640625
(896, 960)	(3328, 3840)	-9.0267333984375
(928, 992)	(3328, 3840)	-2.74578857421875
(960, 1024)	(3328, 3840)	-8.01202392578125
(992, 1056)	(3328, 3840)	-13.79437255859375
(1024, 1088)	(3328, 3840)	-13.5904541015625
(1056, 1120)	(3328, 3840)	-10.6953125
(1088, 1152)	(3328, 3840)	-9.3870849609375
(1120, 1184)	(3328, 3840)	-8.16131591796875
(1152, 1216)	(3328, 3840)	-8.8001708984375
(1184, 1248)	(3328, 3840)	-10.36944580078125
(1216, 1280)	(3328, 3840)	-5.3499755859375
(1248, 1312)	(3328, 3840)	-0.9285888671875
(1280, 1344)	(3328, 3840)	-12.6358642578125
(1312, 1376)	(3328, 3840)	-14.02935791015625
(1344, 1408)	(3328, 3840)	-14.8321533203125
(1376, 1440)	(3328, 3840)	-8.4185791015625
(1408, 1472)	(3328, 3840)	-0.08251953125
(1440, 1504)	(3328, 3840)	-8.525146484375
(1472, 1536)	(3328, 3840)	-8.995849609375
(1504, 1568)	(3328, 3840)	-5.3001708984375
(1536, 1600)	(3328, 3840)	2.7774658203125
(1568, 1632)	(3328, 3840)	-14.4398193359375
(1600, 1664)	(3328, 3840)	-16.9974365234375
(1632, 1696)	(3328, 3840)	-10.964599609375
(1664, 1728)	(3328, 3840)	-12.4307861328125
(1696, 1760)	(3328, 3840)	-16.4749755859375
(1728, 1792)	(3328, 3840)	-17.369140625
(1760, 1824)	(3328, 3840)	-14.11920166015625
(1792, 1856)	(3328, 3840)	-15.74346923828125
(1824, 1888)	(3328, 3840)	-16.5999755859375
(1856, 1920)	(3328, 3840)	-2.409912109375
(1888, 1952)	(3328, 3840)	-1.168212890625
(1920, 1984)	(3328, 3840)	-4.13677978515625
(1952, 2016)	(3328, 3840)	-7.08282470703125
(1984, 2048)	(3328, 3840)	-6.4249267578125
(2016, 2080)	(3328, 3840)	-14.297607421875
(2048, 2112)	(3328, 3840)	-17.0738525390625
(2080, 2144)	(3328, 3840)	4.515869140625
(2112, 2176)	(3328, 3840)	2.87310791015625
(2144, 2208)	(3328, 3840)	-17.890380859375
(2176, 2240)	(3328, 3840)	-15.55633544921875
(2208, 2272)	(3328, 3840)	-13.792236328125
(2240, 2304)	(3328, 3840)	-4.74993896484375
(2272, 2336)	(3328, 3840)	-2.0804443359375
(2304, 2368)	(3328, 3840)	-8.0548095703125
(2336, 2400)	(3328, 3840)	7.07086181640625
(2368, 2432)	(3328, 3840)	-3.6046142578125
(2400, 2464)	(3328, 3840)	-1.89776611328125
(2432, 2496)	(3328, 3840)	-0.4947509765625
(2464, 2528)	(3328, 3840)	-10.6563720703125
(2496, 2560)	(3328, 3840)	3.43902587890625
(2528, 2592)	(3328, 3840)	-2.52197265625
(2560, 2624)	(3328, 3840)	-5.1031494140625
(2592, 2656)	(3328, 3840)	-4.889892578125
(2624, 2688)	(3328, 3840)	-15.5128173828125
(2656, 2720)	(3328, 3840)	-14.1805419921875
(2688, 2752)	(3328, 3840)	-6.4705810546875
(2720, 2784)	(3328, 3840)	-1.83453369140625
(2752, 2816)	(3328, 3840)	2.63330078125
(2784, 2848)	(3328, 3840)	-0.93255615234375
(2816, 2880)	(3328, 3840)	-13.8194580078125
(2848, 2912)	(3328, 3840)	-12.0775146484375
(2880, 2944)	(3328, 3840)	-15.4356689453125
(2912, 2976)	(3328, 3840)	-10.26776123046875
(2944, 3008)	(3328, 3840)	-14.959716796875
(2976, 3040)	(3328, 3840)	-13.26593017578125
(3008, 3072)	(3328, 3840)	-7.86273193359375
(3040, 3104)	(3328, 3840)	0.189208984375
(3072, 3136)	(3328, 3840)	-10.51080322265625
(3104, 3168)	(3328, 3840)	-14.0364990234375
(3136, 3200)	(3328, 3840)	-8.1976318359375
(3168, 3232)	(3328, 3840)	2.9383544921875
(3200, 3264)	(3328, 3840)	-5.697021484375
(3232, 3296)	(3328, 3840)	-1.35791015625
(0, 64)	(3584, 4096)	7.830322265625
(32, 96)	(3584, 4096)	7.0306396484375
(64, 128)	(3584, 4096)	6.31195068359375
(96, 160)	(3584, 4096)	8.20697021484375
(128, 192)	(3584, 4096)	11.7371826171875
(160, 224)	(3584, 4096)	10.94671630859375
(192, 256)	(3584, 4096)	8.56060791015625
(224, 288)	(3584, 4096)	7.02093505859375
(256, 320)	(3584, 4096)	20.306884765625
(288, 352)	(3584, 4096)	22.39208984375
(320, 384)	(3584, 4096)	11.82049560546875
(352, 416)	(3584, 4096)	1.6483154296875
(384, 448)	(3584, 4096)	-1.1153564453125
(416, 480)	(3584, 4096)	3.9560546875
(448, 512)	(3584, 4096)	5.3521728515625
(480, 544)	(3584, 4096)	7.3861083984375
(512, 576)	(3584, 4096)	6.910888671875
(544, 608)	(3584, 4096)	6.3255615234375
(576, 640)	(3584, 4096)	10.02984619140625
(608, 672)	(3584, 4096)	7.1302490234375
(640, 704)	(3584, 4096)	3.9324951171875
(672, 736)	(3584, 4096)	0.7906494140625
(704, 768)	(3584, 4096)	-1.5047607421875
(736, 800)	(3584, 4096)	3.72943115234375
(768, 832)	(3584, 4096)	7.33477783203125
(800, 864)	(3584, 4096)	11.392822265625
(832, 896)	(3584, 4096)	13.05413818359375
(864, 928)	(3584, 4096)	14.8843994140625
(896, 960)	(3584, 4096)	14.13427734375
(928, 992)	(3584, 4096)	15.64111328125
(960, 1024)	(3584, 4096)	15.03076171875
(992, 1056)	(3584, 4096)	13.8292236328125
(1024, 1088)	(3584, 4096)	9.35009765625
(1056, 1120)	(3584, 4096)	7.00048828125
(1088, 1152)	(3584, 4096)	4.566650390625
(1120, 1184)	(3584, 4096)	6.28533935546875
(1152, 1216)	(3584, 4096)	7.717041015625
(1184, 1248)	(3584, 4096)	9.65380859375
(1216, 1280)	(3584, 4096)	9.70550537109375
(1248, 1312)	(3584, 4096)	7.52294921875
(1280, 1344)	(3584, 4096)	8.5323486328125
(1312, 1376)	(3584, 4096)	8.283447265625
(1344, 1408)	(3584, 4096)	8.20849609375
(1376, 1440)	(3584, 4096)	6.1529541015625
(1408, 1472)	(3584, 4096)	9.0186767578125
(1440, 1504)	(3584, 4096)	7.442626953125
(1472, 1536)	(3584, 4096)	11.307861328125
(1504, 1568)	(3584, 4096)	17.85546875
(1536, 1600)	(3584, 4096)	13.6412353515625
(1568, 1632)	(3584, 4096)	8.33636474609375
(1600, 1664)	(3584, 4096)	15.866943359375
(1632, 1696)	(3584, 4096)	20.848876953125
(1664, 1728)	(3584, 4096)	15.5926513671875
(1696, 1760)	(3584, 4096)	3.7799072265625
(1728, 1792)	(3584, 4096)	11.648193359375
(1760, 1824)	(3584, 4096)	19.134765625
(1792, 1856)	(3584, 4096)	14.6748046875
(1824, 1888)	(3584, 4096)	11.6485595703125
(1856, 1920)	(3584, 4096)	8.32513427734375
(1888, 1952)	(3584, 4096)	10.76324462890625
(1920, 1984)	(3584, 4096)	17.4637451171875
(1952, 2016)	(3584, 4096)	23.20611572265625
(1984, 2048)	(3584, 4096)	21.10797119140625
(2016, 2080)	(3584, 4096)	18.5404052734375
(2048, 2112)	(3584, 4096)	9.30078125
(2080, 2144)	(3584, 4096)	5.950927734375
(2112, 2176)	(3584, 4096)	12.38592529296875
(2144, 2208)	(3584, 4096)	11.51470947265625
(2176, 2240)	(3584, 4096)	10.70831298828125
(2208, 2272)	(3584, 4096)	20.8377685546875
(2240, 2304)	(3584, 4096)	17.6126708984375
(2272, 2336)	(3584, 4096)	-0.143798828125
(2304, 2368)	(3584, 4096)	3.5120849609375
(2336, 2400)	(3584, 4096)	7.2550048828125
(2368, 2432)	(3584, 4096)	10.739013671875
(2400, 2464)	(3584, 4096)	7.42822265625
(2432, 2496)	(3584, 4096)	13.3646240234375
(2464, 2528)	(3584, 4096)	12.24578857421875
(2496, 2560)	(3584, 4096)	6.05267333984375
(2528, 2592)	(3584, 4096)	9.62860107421875
(2560, 2624)	(3584, 4096)	8.7462158203125
(2592, 2656)	(3584, 4096)	11.7540283203125
(2624, 2688)	(3584, 4096)	6.1885986328125
(2656, 2720)	(3584, 4096)	3.5311279296875
(2688, 2752)	(3584, 4096)	4.1920166015625
(2720, 2784)	(3584, 4096)	11.1611328125
(2752, 2816)	(3584, 4096)	10.9134521484375
(2784, 2848)	(3584, 4096)	9.12554931640625
(2816, 2880)	(3584, 4096)	6.32769775390625
(2848, 2912)	(3584, 4096)	10.2415771484375
(2880, 2944)	(3584, 4096)	11.40130615234375
(2912, 2976)	(3584, 4096)	11.0003662109375
(2944, 3008)	(3584, 4096)	11.22021484375
(2976, 3040)	(3584, 4096)	9.375244140625
(3008, 3072)	(3584, 4096)	5.20660400390625
(3040, 3104)	(3584, 4096)	1.78509521484375
(3072, 3136)	(3584, 4096)	3.7593994140625
(3104, 3168)	(3584, 4096)	4.03680419921875
(3136, 3200)	(3584, 4096)	8.2445068359375
(3168, 3232)	(3584, 4096)	9.47467041015625
(3200, 3264)	(3584, 4096)	10.0582275390625
(3232, 3296)	(3584, 4096)	7.366455078125
(3264, 3328)	(3584, 4096)	6.5645751953125
(3296, 3360)	(3584, 4096)	8.46142578125
(3328, 3392)	(3584, 4096)	7.9013671875
(3360, 3424)	(3584, 4096)	6.5062255859375
(3392, 3456)	(3584, 4096)	7.02294921875
(3424, 3488)	(3584, 4096)	7.4169921875
(3456, 3520)	(3584, 4096)	4.44647216796875
(3488, 3552)	(3584, 4096)	-3.3857421875
(0, 64)	(3840, 4352)	-2.32781982421875
(32, 96)	(3840, 4352)	-7.2027587890625
(64, 128)	(3840, 4352)	-9.70770263671875
(96, 160)	(3840, 4352)	-1.2919921875
(128, 192)	(3840, 4352)	-0.39825439453125
(160, 224)	(3840, 4352)	-4.158203125
(192, 256)	(3840, 4352)	-2.7698974609375
(224, 288)	(3840, 4352)	-5.3314208984375
(256, 320)	(3840, 4352)	-2.5745849609375
(288, 352)	(3840, 4352)	3.4136962890625
(320, 384)	(3840, 4352)	2.70281982421875
(352, 416)	(3840, 4352)	-0.96630859375
(384, 448)	(3840, 4352)	-4.57940673828125
(416, 480)	(3840, 4352)	-1.528564453125
(448, 512)	(3840, 4352)	-5.6942138671875
(480, 544)	(3840, 4352)	-6.508056640625
(512, 576)	(3840, 4352)	-5.7357177734375
(544, 608)	(3840, 4352)	-7.689453125
(576, 640)	(3840, 4352)	-8.0809326171875
(608, 672)	(3840, 4352)	-6.77294921875
(640, 704)	(3840, 4352)	-4.988525390625
(672, 736)	(3840, 4352)	0.07928466796875
(704, 768)	(3840, 4352)	-5.1695556640625
(736, 800)	(3840, 4352)	-7.73284912109375
(768, 832)	(3840, 4352)	-4.93658447265625
(800, 864)	(3840, 4352)	-7.5537109375
(832, 896)	(3840, 4352)	-5.03082275390625
(864, 928)	(3840, 4352)	-8.0032958984375
(896, 960)	(3840, 4352)	-3.260498046875
(928, 992)	(3840, 4352)	-1.103271484375
(960, 1024)	(3840, 4352)	-6.98779296875
(992, 1056)	(3840, 4352)	-5.11083984375
(1024, 1088)	(3840, 4352)	-5.15283203125
(1056, 1120)	(3840, 4352)	-5.9246826171875
(1088, 1152)	(3840, 4352)	-0.66717529296875
(1120, 1184)	(3840, 4352)	0.020751953125
(1152, 1216)	(3840, 4352)	-8.84613037109375
(1184, 1248)	(3840, 4352)	-9.0657958984375
(1216, 1280)	(3840, 4352)	-5.59619140625
(1248, 1312)	(3840, 4352)	-4.914794921875
(1280, 1344)	(3840, 4352)	-10.639404296875
(1312, 1376)	(3840, 4352)	-8.1800537109375
(1344, 1408)	(3840, 4352)	-5.19573974609375
(1376, 1440)	(3840, 4352)	-0.24163818359375
(1408, 1472)	(3840, 4352)	-3.343017578125
(1440, 1504)	(3840, 4352)	-10.3304443359375
(1472, 1536)	(3840, 4352)	-1.2392578125
(1504, 1568)	(3840, 4352)	-1.103271484375
(1536, 1600)	(3840, 4352)	-0.31304931640625
(1568, 1632)	(3840, 4352)	-3.0220947265625
(1600, 1664)	(3840, 4352)	-3.91925048828125
(1632, 1696)	(3840, 4352)	-2.6075439453125
(1664, 1728)	(3840, 4352)	-5.25860595703125
(1696, 1760)	(3840, 4352)	-6.9285888671875
(1728, 1792)	(3840, 4352)	-5.270751953125
(1760, 1824)	(3840, 4352)	-1.6995849609375
(1792, 1856)	(3840, 4352)	-2.5936279296875
(1824, 1888)	(3840, 4352)	-4.30499267578125
(1856, 1920)	(3840, 4352)	-1.10894775390625
(1888, 1952)	(3840, 4352)	4.99822998046875
(1920, 1984)	(3840, 4352)	-1.57470703125
(1952, 2016)	(3840, 4352)	-2.71795654296875
(1984, 2048)	(3840, 4352)	-1.1768798828125
(2016, 2080)	(3840, 4352)	-1.4732666015625
(2048, 2112)	(3840, 4352)	-2.46636962890625
(2080, 2144)	(3840, 4352)	-4.06640625
(2112, 2176)	(3840, 4352)	-6.45574951171875
(2144, 2208)	(3840, 4352)	-6.4593505859375
(2176, 2240)	(3840, 4352)	-4.1407470703125
(2208, 2272)	(3840, 4352)	-4.27508544921875
(2240, 2304)	(3840, 4352)	0.5927734375
(2272, 2336)	(3840, 4352)	-0.69818115234375
(2304, 2368)	(3840, 4352)	1.10479736328125
(2336, 2400)	(3840, 4352)	-0.673095703125
(2368, 2432)	(3840, 4352)	-5.28302001953125
(2400, 2464)	(3840, 4352)	-3.573486328125
(2432, 2496)	(3840, 4352)	0.3594970703125
(2464, 2528)	(3840, 4352)	-1.56573486328125
(2496, 2560)	(3840, 4352)	-7.03765869140625
(2528, 2592)	(3840, 4352)	-5.14849853515625
(2560, 2624)	(3840, 4352)	-4.70013427734375
(2592, 2656)	(3840, 4352)	-3.4976806640625
(2624, 2688)	(3840, 4352)	-4.844482421875
(2656, 2720)	(3840, 4352)	-5.9111328125
(2688, 2752)	(3840, 4352)	-1.835693359375
(2720, 2784)	(3840, 4352)	-3.7802734375
(2752, 2816)	(3840, 4352)	-5.7939453125
(2784, 2848)	(3840, 4352)	-6.6494140625
(2816, 2880)	(3840, 4352)	-5.02313232421875
(2848, 2912)	(3840, 4352)	-4.53857421875
(2880, 2944)	(3840, 4352)	-7.0321044921875
(2912, 2976)	(3840, 4352)	-3.02880859375
(2944, 3008)	(3840, 4352)	-2.86676025390625
(2976, 3040)	(3840, 4352)	-3.8819580078125
(3008, 3072)	(3840, 4352)	-7.450439453125
(3040, 3104)	(3840, 4352)	-7.6973876953125
(3072, 3136)	(3840, 4352)	-7.07501220703125
(3104, 3168)	(3840, 4352)	-5.5477294921875
(3136, 3200)	(3840, 4352)	0.09088134765625
(3168, 3232)	(3840, 4352)	-5.43988037109375
(3200, 3264)	(3840, 4352)	-5.58685302734375
(3232, 3296)	(3840, 4352)	-3.35931396484375
(3264, 3328)	(3840, 4352)	-6.3594970703125
(3296, 3360)	(3840, 4352)	-6.7952880859375
(3328, 3392)	(3840, 4352)	-7.037109375
(3360, 3424)	(3840, 4352)	-4.18670654296875
(3392, 3456)	(3840, 4352)	-4.19989013671875
(3424, 3488)	(3840, 4352)	-4.16455078125
(3456, 3520)	(3840, 4352)	-6.249267578125
(3488, 3552)	(3840, 4352)	-5.67803955078125
(3520, 3584)	(3840, 4352)	-5.17974853515625
(3552, 3616)	(3840, 4352)	-4.2791748046875
(3584, 3648)	(3840, 4352)	-6.58624267578125
(3616, 3680)	(3840, 4352)	-6.7049560546875
(3648, 3712)	(3840, 4352)	-6.765625
(3680, 3744)	(3840, 4352)	0.6932373046875
(3712, 3776)	(3840, 4352)	-0.07550048828125
(3744, 3808)	(3840, 4352)	-6.00274658203125
(0, 64)	(4096, 4608)	-15.25994873046875
(32, 96)	(4096, 4608)	4.45721435546875
(64, 128)	(4096, 4608)	2.13128662109375
(96, 160)	(4096, 4608)	-10.0137939453125
(128, 192)	(4096, 4608)	-10.50213623046875
(160, 224)	(4096, 4608)	2.41094970703125
(192, 256)	(4096, 4608)	2.6702880859375
(224, 288)	(4096, 4608)	-11.86981201171875
(256, 320)	(4096, 4608)	-6.27850341796875
(288, 352)	(4096, 4608)	1.44769287109375
(320, 384)	(4096, 4608)	-11.86773681640625
(352, 416)	(4096, 4608)	-4.84423828125
(384, 448)	(4096, 4608)	-3.96636962890625
(416, 480)	(4096, 4608)	-12.70001220703125
(448, 512)	(4096, 4608)	-14.34649658203125
(480, 544)	(4096, 4608)	-8.09991455078125
(512, 576)	(4096, 4608)	-9.38409423828125
(544, 608)	(4096, 4608)	-13.93634033203125
(576, 640)	(4096, 4608)	-13.392822265625
(608, 672)	(4096, 4608)	-12.31951904296875
(640, 704)	(4096, 4608)	-10.17938232421875
(672, 736)	(4096, 4608)	-5.51519775390625
(704, 768)	(4096, 4608)	-16.836669921875
(736, 800)	(4096, 4608)	-17.02960205078125
(768, 832)	(4096, 4608)	-11.16363525390625
(800, 864)	(4096, 4608)	-7.60003662109375
(832, 896)	(4096, 4608)	-11.8973388671875
(864, 928)	(4096, 4608)	-4.9072265625
(896, 960)	(4096, 4608)	-7.29217529296875
(928, 992)	(4096, 4608)	0.96832275390625
(960, 1024)	(4096, 4608)	0.00286865234375
(992, 1056)	(4096, 4608)	-11.72540283203125
(1024, 1088)	(4096, 4608)	-10.5731201171875
(1056, 1120)	(4096, 4608)	-13.07366943359375
(1088, 1152)	(4096, 4608)	-21.05194091796875
(1120, 1184)	(4096, 4608)	-15.79547119140625
(1152, 1216)	(4096, 4608)	-3.37640380859375
(1184, 1248)	(4096, 4608)	1.74407958984375
(1216, 1280)	(4096, 4608)	-8.2642822265625
(1248, 1312)	(4096, 4608)	-15.345947265625
(1280, 1344)	(4096, 4608)	-11.65753173828125
(1312, 1376)	(4096, 4608)	-11.8182373046875
(1344, 1408)	(4096, 4608)	-9.81671142578125
(1376, 1440)	(4096, 4608)	-7.69757080078125
(1408, 1472)	(4096, 4608)	-6.82415771484375
(1440, 1504)	(4096, 4608)	-11.06158447265625
(1472, 1536)	(4096, 4608)	-11.55517578125
(1504, 1568)	(4096, 4608)	-13.36444091796875
(1536, 1600)	(4096, 4608)	0.6715087890625
(1568, 1632)	(4096, 4608)	-0.21185302734375
(1600, 1664)	(4096, 4608)	-6.33197021484375
(1632, 1696)	(4096, 4608)	-14.1744384765625
(1664, 1728)	(4096, 4608)	-11.1907958984375
(1696, 1760)	(4096, 4608)	-15.71417236328125
(1728, 1792)	(4096, 4608)	-5.2760009765625
(1760, 1824)	(4096, 4608)	-8.84991455078125
(1792, 1856)	(4096, 4608)	-10.69769287109375
(1824, 1888)	(4096, 4608)	-10.00885009765625
(1856, 1920)	(4096, 4608)	-9.50946044921875
(1888, 1952)	(4096, 4608)	-8.7021484375
(1920, 1984)	(4096, 4608)	7.41253662109375
(1952, 2016)	(4096, 4608)	14.0513916015625
(1984, 2048)	(4096, 4608)	2.5482177734375
(2016, 2080)	(4096, 4608)	5.83135986328125
(2048, 2112)	(4096, 4608)	6.20343017578125
(2080, 2144)	(4096, 4608)	15.27655029296875
(2112, 2176)	(4096, 4608)	5.49053955078125
(2144, 2208)	(4096, 4608)	-13.7833251953125
(2176, 2240)	(4096, 4608)	-10.32476806640625
(2208, 2272)	(4096, 4608)	-4.31732177734375
(2240, 2304)	(4096, 4608)	-3.1722412109375
(2272, 2336)	(4096, 4608)	-10.54608154296875
(2304, 2368)	(4096, 4608)	-7.12664794921875
(2336, 2400)	(4096, 4608)	-10.8272705078125
(2368, 2432)	(4096, 4608)	-11.08831787109375
(2400, 2464)	(4096, 4608)	-14.89617919921875
(2432, 2496)	(4096, 4608)	-6.56170654296875
(2464, 2528)	(4096, 4608)	-0.3992919921875
(2496, 2560)	(4096, 4608)	-3.7083740234375
(2528, 2592)	(4096, 4608)	-16.50115966796875
(2560, 2624)	(4096, 4608)	-14.2779541015625
(2592, 2656)	(4096, 4608)	-9.68756103515625
(2624, 2688)	(4096, 4608)	-17.60723876953125
(2656, 2720)	(4096, 4608)	-15.62066650390625
(2688, 2752)	(4096, 4608)	-7.86273193359375
(2720, 2784)	(4096, 4608)	-6.65130615234375
(2752, 2816)	(4096, 4608)	-11.45684814453125
(2784, 2848)	(4096, 4608)	-9.18939208984375
(2816, 2880)	(4096, 4608)	-10.41314697265625
(2848, 2912)	(4096, 4608)	-10.8814697265625
(2880, 2944)	(4096, 4608)	-10.99957275390625
(2912, 2976)	(4096, 4608)	-5.96893310546875
(2944, 3008)	(4096, 4608)	-11.51690673828125
(2976, 3040)	(4096, 4608)	-9.94586181640625
(3008, 3072)	(4096, 4608)	-14.43353271484375
(3040, 3104)	(4096, 4608)	-10.57855224609375
(3072, 3136)	(4096, 4608)	-3.42535400390625
(3104, 3168)	(4096, 4608)	-15.97698974609375
(3136, 3200)	(4096, 4608)	-16.52783203125
(3168, 3232)	(4096, 4608)	-15.98760986328125
(3200, 3264)	(4096, 4608)	-15.5684814453125
(3232, 3296)	(4096, 4608)	-10.19525146484375
(3264, 3328)	(4096, 4608)	0.15692138671875
(3296, 3360)	(4096, 4608)	2.07672119140625
(3328, 3392)	(4096, 4608)	-9.63287353515625
(3360, 3424)	(4096, 4608)	-11.36346435546875
(3392, 3456)	(4096, 4608)	-11.09552001953125
(3424, 3488)	(4096, 4608)	-11.43499755859375
(3456, 3520)	(4096, 4608)	-12.43182373046875
(3488, 3552)	(4096, 4608)	-10.0394287109375
(3520, 3584)	(4096, 4608)	-9.29864501953125
(3552, 3616)	(4096, 4608)	-15.292724609375
(3584, 3648)	(4096, 4608)	-21.9886474609375
(3616, 3680)	(4096, 4608)	-18.38006591796875
(3648, 3712)	(4096, 4608)	7.74371337890625
(3680, 3744)	(4096, 4608)	23.59619140625
(3712, 3776)	(4096, 4608)	-4.51409912109375
(3744, 3808)	(4096, 4608)	-18.5048828125
(3776, 3840)	(4096, 4608)	-9.12896728515625
(3808, 3872)	(4096, 4608)	6.30950927734375
(3840, 3904)	(4096, 4608)	-2.26641845703125
(3872, 3936)	(4096, 4608)	-11.05047607421875
(3904, 3968)	(4096, 4608)	-15.51593017578125
(3936, 4000)	(4096, 4608)	-16.90008544921875
(3968, 4032)	(4096, 4608)	-19.47747802734375
(4000, 4064)	(4096, 4608)	-17.53082275390625
(0, 64)	(4352, 4864)	8.38232421875
(32, 96)	(4352, 4864)	11.2969970703125
(64, 128)	(4352, 4864)	13.2359619140625
(96, 160)	(4352, 4864)	23.2283935546875
(128, 192)	(4352, 4864)	21.39111328125
(160, 224)	(4352, 4864)	14.06671142578125
(192, 256)	(4352, 4864)	14.2542724609375
(224, 288)	(4352, 4864)	7.67425537109375
(256, 320)	(4352, 4864)	11.9315185546875
(288, 352)	(4352, 4864)	10.14453125
(320, 384)	(4352, 4864)	15.5848388671875
(352, 416)	(4352, 4864)	33.225341796875
(384, 448)	(4352, 4864)	30.08929443359375
(416, 480)	(4352, 4864)	5.99273681640625
(448, 512)	(4352, 4864)	10.9036865234375
(480, 544)	(4352, 4864)	5.1744384765625
(512, 576)	(4352, 4864)	4.4061279296875
(544, 608)	(4352, 4864)	14.662841796875
(576, 640)	(4352, 4864)	16.0966796875
(608, 672)	(4352, 4864)	9.0233154296875
(640, 704)	(4352, 4864)	12.36029052734375
(672, 736)	(4352, 4864)	14.5556640625
(704, 768)	(4352, 4864)	-8.31109619140625
(736, 800)	(4352, 4864)	0.26904296875
(768, 832)	(4352, 4864)	6.5791015625
(800, 864)	(4352, 4864)	6.20623779296875
(832, 896)	(4352, 4864)	4.7745361328125
(864, 928)	(4352, 4864)	9.221923828125
(896, 960)	(4352, 4864)	4.3507080078125
(928, 992)	(4352, 4864)	11.44866943359375
(960, 1024)	(4352, 4864)	10.29461669921875
(992, 1056)	(4352, 4864)	15.54522705078125
(1024, 1088)	(4352, 4864)	12.3863525390625
(1056, 1120)	(4352, 4864)	9.6961669921875
(1088, 1152)	(4352, 4864)	7.61236572265625
(1120, 1184)	(4352, 4864)	4.3948974609375
(1152, 1216)	(4352, 4864)	2.4320068359375
(1184, 1248)	(4352, 4864)	5.2923583984375
(1216, 1280)	(4352, 4864)	4.5030517578125
(1248, 1312)	(4352, 4864)	14.58062744140625
(1280, 1344)	(4352, 4864)	10.248779296875
(1312, 1376)	(4352, 4864)	7.54119873046875
(1344, 1408)	(4352, 4864)	4.3961181640625
(1376, 1440)	(4352, 4864)	10.3154296875
(1408, 1472)	(4352, 4864)	21.40576171875
(1440, 1504)	(4352, 4864)	14.9263916015625
