(0, 64)	(5120, 5632)	10.8887939453125
(32, 96)	(5120, 5632)	5.7281494140625
(64, 128)	(5120, 5632)	4.2005615234375
(96, 160)	(5120, 5632)	8.83740234375
(128, 192)	(5120, 5632)	4.3681640625
(160, 224)	(5120, 5632)	7.9173583984375
(192, 256)	(5120, 5632)	8.5947265625
(224, 288)	(5120, 5632)	9.7822265625
(256, 320)	(5120, 5632)	7.872314453125
(288, 352)	(5120, 5632)	18.2127685546875
(320, 384)	(5120, 5632)	12.37078857421875
(352, 416)	(5120, 5632)	4.73779296875
(384, 448)	(5120, 5632)	6.20233154296875
(416, 480)	(5120, 5632)	17.1253662109375
(448, 512)	(5120, 5632)	17.5428466796875
(480, 544)	(5120, 5632)	4.7384033203125
(512, 576)	(5120, 5632)	24.4259033203125
(544, 608)	(5120, 5632)	29.75439453125
(576, 640)	(5120, 5632)	-1.96124267578125
(608, 672)	(5120, 5632)	5.11383056640625
(640, 704)	(5120, 5632)	10.2098388671875
(672, 736)	(5120, 5632)	8.0615234375
(704, 768)	(5120, 5632)	2.3865966796875
(736, 800)	(5120, 5632)	4.0966796875
(768, 832)	(5120, 5632)	1.2884521484375
(800, 864)	(5120, 5632)	3.83447265625
(832, 896)	(5120, 5632)	2.5621337890625
(864, 928)	(5120, 5632)	0.09912109375
(896, 960)	(5120, 5632)	-0.35260009765625
(928, 992)	(5120, 5632)	0.93377685546875
(960, 1024)	(5120, 5632)	15.54974365234375
(992, 1056)	(5120, 5632)	17.246337890625
(1024, 1088)	(5120, 5632)	7.17578125
(1056, 1120)	(5120, 5632)	3.93408203125
(1088, 1152)	(5120, 5632)	2.4849853515625
(1120, 1184)	(5120, 5632)	6.2779541015625
(1152, 1216)	(5120, 5632)	6.45709228515625
(1184, 1248)	(5120, 5632)	5.7467041015625
(1216, 1280)	(5120, 5632)	3.70977783203125
(1248, 1312)	(5120, 5632)	4.5535888671875
(1280, 1344)	(5120, 5632)	2.36944580078125
(1312, 1376)	(5120, 5632)	13.40728759765625
(1344, 1408)	(5120, 5632)	17.604248046875
(1376, 1440)	(5120, 5632)	4.797119140625
(1408, 1472)	(5120, 5632)	3.6588134765625
(1440, 1504)	(5120, 5632)	4.6109619140625
(1472, 1536)	(5120, 5632)	2.635986328125
(1504, 1568)	(5120, 5632)	13.91705322265625
(1536, 1600)	(5120, 5632)	4.8682861328125
(1568, 1632)	(5120, 5632)	4.05963134765625
(1600, 1664)	(5120, 5632)	11.86962890625
(1632, 1696)	(5120, 5632)	2.56298828125
(1664, 1728)	(5120, 5632)	3.82135009765625
(1696, 1760)	(5120, 5632)	22.48779296875
(1728, 1792)	(5120, 5632)	12.8377685546875
(1760, 1824)	(5120, 5632)	7.23162841796875
(1792, 1856)	(5120, 5632)	19.5364990234375
(1824, 1888)	(5120, 5632)	19.0985107421875
(1856, 1920)	(5120, 5632)	9.47021484375
(1888, 1952)	(5120, 5632)	7.2178955078125
(1920, 1984)	(5120, 5632)	4.555419921875
(1952, 2016)	(5120, 5632)	6.0286865234375
(1984, 2048)	(5120, 5632)	5.539306640625
(2016, 2080)	(5120, 5632)	1.30072021484375
(2048, 2112)	(5120, 5632)	3.3438720703125
(2080, 2144)	(5120, 5632)	1.6416015625
(2112, 2176)	(5120, 5632)	-2.369384765625
(2144, 2208)	(5120, 5632)	9.60968017578125
(2176, 2240)	(5120, 5632)	4.5858154296875
(2208, 2272)	(5120, 5632)	-0.06243896484375
(2240, 2304)	(5120, 5632)	-1.36273193359375
(2272, 2336)	(5120, 5632)	-6.41595458984375
(2304, 2368)	(5120, 5632)	2.3143310546875
(2336, 2400)	(5120, 5632)	3.5064697265625
(2368, 2432)	(5120, 5632)	3.22509765625
(2400, 2464)	(5120, 5632)	6.65106201171875
(2432, 2496)	(5120, 5632)	6.67431640625
(2464, 2528)	(5120, 5632)	4.91973876953125
(2496, 2560)	(5120, 5632)	4.1396484375
(2528, 2592)	(5120, 5632)	5.9224853515625
(2560, 2624)	(5120, 5632)	3.88409423828125
(2592, 2656)	(5120, 5632)	3.01727294921875
(2624, 2688)	(5120, 5632)	9.3446044921875
(2656, 2720)	(5120, 5632)	11.2515869140625
(2688, 2752)	(5120, 5632)	8.65692138671875
(2720, 2784)	(5120, 5632)	5.89727783203125
(2752, 2816)	(5120, 5632)	6.216796875
(2784, 2848)	(5120, 5632)	10.263671875
(2816, 2880)	(5120, 5632)	16.705322265625
(2848, 2912)	(5120, 5632)	4.175537109375
(2880, 2944)	(5120, 5632)	4.240966796875
(2912, 2976)	(5120, 5632)	4.39154052734375
(2944, 3008)	(5120, 5632)	3.03411865234375
(2976, 3040)	(5120, 5632)	-0.15234375
(3008, 3072)	(5120, 5632)	6.7630615234375
(3040, 3104)	(5120, 5632)	18.7132568359375
(3072, 3136)	(5120, 5632)	24.15570068359375
(3104, 3168)	(5120, 5632)	6.09332275390625
(3136, 3200)	(5120, 5632)	-0.363525390625
(3168, 3232)	(5120, 5632)	2.0496826171875
(3200, 3264)	(5120, 5632)	1.781494140625
(3232, 3296)	(5120, 5632)	3.6627197265625
(3264, 3328)	(5120, 5632)	13.6396484375
(3296, 3360)	(5120, 5632)	15.3687744140625
(3328, 3392)	(5120, 5632)	4.25506591796875
(3360, 3424)	(5120, 5632)	1.13494873046875
(3392, 3456)	(5120, 5632)	14.656982421875
(3424, 3488)	(5120, 5632)	16.0994873046875
(3456, 3520)	(5120, 5632)	7.0567626953125
(3488, 3552)	(5120, 5632)	15.747802734375
(3520, 3584)	(5120, 5632)	10.717529296875
(3552, 3616)	(5120, 5632)	11.72564697265625
(3584, 3648)	(5120, 5632)	10.49945068359375
(3616, 3680)	(5120, 5632)	7.08087158203125
(3648, 3712)	(5120, 5632)	9.30224609375
(3680, 3744)	(5120, 5632)	5.30633544921875
(3712, 3776)	(5120, 5632)	0.2200927734375
(3744, 3808)	(5120, 5632)	7.061279296875
(3776, 3840)	(5120, 5632)	9.754638671875
(3808, 3872)	(5120, 5632)	8.76507568359375
(3840, 3904)	(5120, 5632)	21.912109375
(3872, 3936)	(5120, 5632)	20.87628173828125
(3904, 3968)	(5120, 5632)	7.8079833984375
(3936, 4000)	(5120, 5632)	4.2337646484375
(3968, 4032)	(5120, 5632)	3.95635986328125
(4000, 4064)	(5120, 5632)	11.2059326171875
(4032, 4096)	(5120, 5632)	16.0985107421875
(4064, 4128)	(5120, 5632)	17.752197265625
(4096, 4160)	(5120, 5632)	18.0433349609375
(4128, 4192)	(5120, 5632)	8.3431396484375
(4160, 4224)	(5120, 5632)	0.25006103515625
(4192, 4256)	(5120, 5632)	2.5205078125
(4224, 4288)	(5120, 5632)	15.96014404296875
(4256, 4320)	(5120, 5632)	16.25848388671875
(4288, 4352)	(5120, 5632)	7.10009765625
(4320, 4384)	(5120, 5632)	9.7431640625
(4352, 4416)	(5120, 5632)	2.7427978515625
(4384, 4448)	(5120, 5632)	3.0791015625
(4416, 4480)	(5120, 5632)	12.57843017578125
(4448, 4512)	(5120, 5632)	9.99993896484375
(4480, 4544)	(5120, 5632)	4.77679443359375
(4512, 4576)	(5120, 5632)	7.643310546875
(4544, 4608)	(5120, 5632)	0.8179931640625
(4576, 4640)	(5120, 5632)	3.0230712890625
(4608, 4672)	(5120, 5632)	3.9039306640625
(4640, 4704)	(5120, 5632)	5.4119873046875
(4672, 4736)	(5120, 5632)	5.49554443359375
(4704, 4768)	(5120, 5632)	4.3505859375
(4736, 4800)	(5120, 5632)	0.9678955078125
(4768, 4832)	(5120, 5632)	1.98114013671875
(4800, 4864)	(5120, 5632)	13.061767578125
(4832, 4896)	(5120, 5632)	21.603271484375
(4864, 4928)	(5120, 5632)	17.63165283203125
(4896, 4960)	(5120, 5632)	1.0936279296875
(4928, 4992)	(5120, 5632)	2.774169921875
(4960, 5024)	(5120, 5632)	1.0584716796875
(4992, 5056)	(5120, 5632)	4.1307373046875
(5024, 5088)	(5120, 5632)	-0.4984130859375
(0, 64)	(5376, 5888)	4.1490478515625
(32, 96)	(5376, 5888)	7.701904296875
(64, 128)	(5376, 5888)	7.22906494140625
(96, 160)	(5376, 5888)	2.883056640625
(128, 192)	(5376, 5888)	-0.8052978515625
(160, 224)	(5376, 5888)	4.6258544921875
(192, 256)	(5376, 5888)	19.43841552734375
(224, 288)	(5376, 5888)	10.9091796875
(256, 320)	(5376, 5888)	0.16461181640625
(288, 352)	(5376, 5888)	8.8369140625
(320, 384)	(5376, 5888)	12.07366943359375
(352, 416)	(5376, 5888)	3.95135498046875
(384, 448)	(5376, 5888)	1.96673583984375
(416, 480)	(5376, 5888)	16.2147216796875
(448, 512)	(5376, 5888)	11.2156982421875
(480, 544)	(5376, 5888)	0.047119140625
(512, 576)	(5376, 5888)	6.6480712890625
(544, 608)	(5376, 5888)	7.43963623046875
(576, 640)	(5376, 5888)	27.5301513671875
(608, 672)	(5376, 5888)	22.49169921875
(640, 704)	(5376, 5888)	5.364013671875
(672, 736)	(5376, 5888)	7.81964111328125
(704, 768)	(5376, 5888)	2.700927734375
(736, 800)	(5376, 5888)	5.69189453125
(768, 832)	(5376, 5888)	5.90936279296875
(800, 864)	(5376, 5888)	4.40814208984375
(832, 896)	(5376, 5888)	8.193115234375
(864, 928)	(5376, 5888)	10.8564453125
(896, 960)	(5376, 5888)	6.96319580078125
(928, 992)	(5376, 5888)	3.5185546875
(960, 1024)	(5376, 5888)	11.50701904296875
(992, 1056)	(5376, 5888)	13.4970703125
(1024, 1088)	(5376, 5888)	5.86907958984375
(1056, 1120)	(5376, 5888)	3.8914794921875
(1088, 1152)	(5376, 5888)	13.7611083984375
(1120, 1184)	(5376, 5888)	16.73870849609375
(1152, 1216)	(5376, 5888)	7.129638671875
(1184, 1248)	(5376, 5888)	10.0069580078125
(1216, 1280)	(5376, 5888)	7.34893798828125
(1248, 1312)	(5376, 5888)	13.3447265625
(1280, 1344)	(5376, 5888)	8.63677978515625
(1312, 1376)	(5376, 5888)	7.6783447265625
(1344, 1408)	(5376, 5888)	12.6611328125
(1376, 1440)	(5376, 5888)	7.8992919921875
(1408, 1472)	(5376, 5888)	6.5709228515625
(1440, 1504)	(5376, 5888)	2.6419677734375
(1472, 1536)	(5376, 5888)	3.005126953125
(1504, 1568)	(5376, 5888)	12.9349365234375
(1536, 1600)	(5376, 5888)	7.229248046875
(1568, 1632)	(5376, 5888)	3.11712646484375
(1600, 1664)	(5376, 5888)	7.36065673828125
(1632, 1696)	(5376, 5888)	33.428955078125
(1664, 1728)	(5376, 5888)	28.1209716796875
(1696, 1760)	(5376, 5888)	16.2913818359375
(1728, 1792)	(5376, 5888)	12.39697265625
(1760, 1824)	(5376, 5888)	7.413330078125
(1792, 1856)	(5376, 5888)	14.57171630859375
(1824, 1888)	(5376, 5888)	11.38232421875
(1856, 1920)	(5376, 5888)	5.88720703125
(1888, 1952)	(5376, 5888)	4.455810546875
(1920, 1984)	(5376, 5888)	9.0074462890625
(1952, 2016)	(5376, 5888)	5.08905029296875
(1984, 2048)	(5376, 5888)	9.9815673828125
(2016, 2080)	(5376, 5888)	6.8941650390625
(2048, 2112)	(5376, 5888)	0.27532958984375
(2080, 2144)	(5376, 5888)	2.24224853515625
(2112, 2176)	(5376, 5888)	2.0283203125
(2144, 2208)	(5376, 5888)	2.72003173828125
(2176, 2240)	(5376, 5888)	3.6270751953125
(2208, 2272)	(5376, 5888)	2.2630615234375
(2240, 2304)	(5376, 5888)	3.2728271484375
(2272, 2336)	(5376, 5888)	28.557861328125
(2304, 2368)	(5376, 5888)	28.56109619140625
(2336, 2400)	(5376, 5888)	2.9708251953125
(2368, 2432)	(5376, 5888)	7.2642822265625
(2400, 2464)	(5376, 5888)	11.14361572265625
(2432, 2496)	(5376, 5888)	6.145263671875
(2464, 2528)	(5376, 5888)	8.58251953125
(2496, 2560)	(5376, 5888)	7.9586181640625
(2528, 2592)	(5376, 5888)	-4.3896484375
(2560, 2624)	(5376, 5888)	-0.61767578125
(2592, 2656)	(5376, 5888)	1.87908935546875
(2624, 2688)	(5376, 5888)	1.2435302734375
(2656, 2720)	(5376, 5888)	1.9451904296875
(2688, 2752)	(5376, 5888)	4.8994140625
(2720, 2784)	(5376, 5888)	9.6890869140625
(2752, 2816)	(5376, 5888)	6.46661376953125
(2784, 2848)	(5376, 5888)	5.540771484375
(2816, 2880)	(5376, 5888)	11.610107421875
(2848, 2912)	(5376, 5888)	2.85723876953125
(2880, 2944)	(5376, 5888)	5.3369140625
(2912, 2976)	(5376, 5888)	4.662109375
(2944, 3008)	(5376, 5888)	4.71435546875
(2976, 3040)	(5376, 5888)	29.0628662109375
(3008, 3072)	(5376, 5888)	30.90924072265625
(3040, 3104)	(5376, 5888)	14.57354736328125
(3072, 3136)	(5376, 5888)	12.86083984375
(3104, 3168)	(5376, 5888)	2.288818359375
(3136, 3200)	(5376, 5888)	5.3072509765625
(3168, 3232)	(5376, 5888)	8.898681640625
(3200, 3264)	(5376, 5888)	6.6483154296875
(3232, 3296)	(5376, 5888)	8.298095703125
(3264, 3328)	(5376, 5888)	16.624755859375
(3296, 3360)	(5376, 5888)	17.26422119140625
(3328, 3392)	(5376, 5888)	2.2298583984375
(3360, 3424)	(5376, 5888)	2.424072265625
(3392, 3456)	(5376, 5888)	7.059326171875
(3424, 3488)	(5376, 5888)	10.5372314453125
(3456, 3520)	(5376, 5888)	2.6619873046875
(3488, 3552)	(5376, 5888)	-0.0545654296875
(3520, 3584)	(5376, 5888)	4.692626953125
(3552, 3616)	(5376, 5888)	3.8326416015625
(3584, 3648)	(5376, 5888)	2.388427734375
(3616, 3680)	(5376, 5888)	6.1143798828125
(3648, 3712)	(5376, 5888)	7.96478271484375
(3680, 3744)	(5376, 5888)	4.0135498046875
(3712, 3776)	(5376, 5888)	1.140869140625
(3744, 3808)	(5376, 5888)	2.8092041015625
(3776, 3840)	(5376, 5888)	4.46282958984375
(3808, 3872)	(5376, 5888)	2.2867431640625
(3840, 3904)	(5376, 5888)	12.04388427734375
(3872, 3936)	(5376, 5888)	6.0914306640625
(3904, 3968)	(5376, 5888)	2.718017578125
(3936, 4000)	(5376, 5888)	4.5029296875
(3968, 4032)	(5376, 5888)	3.5185546875
(4000, 4064)	(5376, 5888)	6.2078857421875
(4032, 4096)	(5376, 5888)	4.6956787109375
(4064, 4128)	(5376, 5888)	6.9178466796875
(4096, 4160)	(5376, 5888)	6.919677734375
(4128, 4192)	(5376, 5888)	5.18524169921875
(4160, 4224)	(5376, 5888)	9.2249755859375
(4192, 4256)	(5376, 5888)	5.73309326171875
(4224, 4288)	(5376, 5888)	14.48870849609375
(4256, 4320)	(5376, 5888)	25.960693359375
(4288, 4352)	(5376, 5888)	26.4771728515625
(4320, 4384)	(5376, 5888)	5.6943359375
(4352, 4416)	(5376, 5888)	13.390869140625
(4384, 4448)	(5376, 5888)	11.15087890625
(4416, 4480)	(5376, 5888)	18.613037109375
(4448, 4512)	(5376, 5888)	17.5064697265625
(4480, 4544)	(5376, 5888)	5.67706298828125
(4512, 4576)	(5376, 5888)	7.3104248046875
(4544, 4608)	(5376, 5888)	14.56298828125
(4576, 4640)	(5376, 5888)	14.304931640625
(4608, 4672)	(5376, 5888)	5.73681640625
(4640, 4704)	(5376, 5888)	3.90118408203125
(4672, 4736)	(5376, 5888)	2.251953125
(4704, 4768)	(5376, 5888)	4.0211181640625
(4736, 4800)	(5376, 5888)	3.8509521484375
(4768, 4832)	(5376, 5888)	1.027587890625
(4800, 4864)	(5376, 5888)	10.4373779296875
(4832, 4896)	(5376, 5888)	11.76446533203125
(4864, 4928)	(5376, 5888)	11.5560302734375
(4896, 4960)	(5376, 5888)	1.47418212890625
(4928, 4992)	(5376, 5888)	2.8485107421875
(4960, 5024)	(5376, 5888)	-1.34619140625
(4992, 5056)	(5376, 5888)	2.27642822265625
(5024, 5088)	(5376, 5888)	5.61669921875
(5056, 5120)	(5376, 5888)	3.404541015625
(5088, 5152)	(5376, 5888)	-0.4774169921875
(5120, 5184)	(5376, 5888)	-0.518798828125
(5152, 5216)	(5376, 5888)	8.64215087890625
(5184, 5248)	(5376, 5888)	5.9964599609375
(5216, 5280)	(5376, 5888)	2.43768310546875
(5248, 5312)	(5376, 5888)	3.89971923828125
(5280, 5344)	(5376, 5888)	5.27496337890625
(0, 64)	(5632, 6144)	-2.94970703125
(32, 96)	(5632, 6144)	-3.4033203125
(64, 128)	(5632, 6144)	6.95208740234375
(96, 160)	(5632, 6144)	10.93231201171875
(128, 192)	(5632, 6144)	4.43023681640625
(160, 224)	(5632, 6144)	3.24560546875
(192, 256)	(5632, 6144)	0.992431640625
(224, 288)	(5632, 6144)	-4.40228271484375
(256, 320)	(5632, 6144)	-5.34234619140625
(288, 352)	(5632, 6144)	27.40533447265625
(320, 384)	(5632, 6144)	32.51007080078125
(352, 416)	(5632, 6144)	1.84710693359375
(384, 448)	(5632, 6144)	0.25958251953125
(416, 480)	(5632, 6144)	2.39544677734375
(448, 512)	(5632, 6144)	-2.1552734375
(480, 544)	(5632, 6144)	-4.43963623046875
(512, 576)	(5632, 6144)	8.12786865234375
(544, 608)	(5632, 6144)	9.89849853515625
(576, 640)	(5632, 6144)	-6.40203857421875
(608, 672)	(5632, 6144)	-4.657470703125
(640, 704)	(5632, 6144)	1.75311279296875
(672, 736)	(5632, 6144)	1.45745849609375
(704, 768)	(5632, 6144)	1.02496337890625
(736, 800)	(5632, 6144)	1.26025390625
(768, 832)	(5632, 6144)	0.03460693359375
(800, 864)	(5632, 6144)	0.93145751953125
(832, 896)	(5632, 6144)	2.7950439453125
(864, 928)	(5632, 6144)	-0.37164306640625
(896, 960)	(5632, 6144)	-0.73101806640625
(928, 992)	(5632, 6144)	-5.742919921875
(960, 1024)	(5632, 6144)	0.27392578125
(992, 1056)	(5632, 6144)	-1.8304443359375
(1024, 1088)	(5632, 6144)	-3.91973876953125
(1056, 1120)	(5632, 6144)	-0.09600830078125
(1088, 1152)	(5632, 6144)	2.71240234375
(1120, 1184)	(5632, 6144)	0.43731689453125
(1152, 1216)	(5632, 6144)	-0.5240478515625
(1184, 1248)	(5632, 6144)	4.81170654296875
(1216, 1280)	(5632, 6144)	6.45526123046875
(1248, 1312)	(5632, 6144)	2.51171875
(1280, 1344)	(5632, 6144)	-1.61212158203125
(1312, 1376)	(5632, 6144)	14.2073974609375
(1344, 1408)	(5632, 6144)	12.2896728515625
(1376, 1440)	(5632, 6144)	0.747802734375
(1408, 1472)	(5632, 6144)	3.59600830078125
(1440, 1504)	(5632, 6144)	4.35223388671875
(1472, 1536)	(5632, 6144)	0.95098876953125
(1504, 1568)	(5632, 6144)	5.58123779296875
(1536, 1600)	(5632, 6144)	10.749755859375
(1568, 1632)	(5632, 6144)	5.21600341796875
(1600, 1664)	(5632, 6144)	14.75201416015625
(1632, 1696)	(5632, 6144)	-0.38458251953125
(1664, 1728)	(5632, 6144)	3.18951416015625
(1696, 1760)	(5632, 6144)	8.83233642578125
(1728, 1792)	(5632, 6144)	8.42462158203125
(1760, 1824)	(5632, 6144)	7.03692626953125
(1792, 1856)	(5632, 6144)	8.09173583984375
(1824, 1888)	(5632, 6144)	5.08184814453125
(1856, 1920)	(5632, 6144)	2.76849365234375
(1888, 1952)	(5632, 6144)	2.06719970703125
(1920, 1984)	(5632, 6144)	-0.50726318359375
(1952, 2016)	(5632, 6144)	2.29547119140625
(1984, 2048)	(5632, 6144)	2.32769775390625
(2016, 2080)	(5632, 6144)	0.5654296875
(2048, 2112)	(5632, 6144)	-2.52093505859375
(2080, 2144)	(5632, 6144)	-4.01837158203125
(2112, 2176)	(5632, 6144)	-4.9749755859375
(2144, 2208)	(5632, 6144)	0.48370361328125
(2176, 2240)	(5632, 6144)	-2.889892578125
(2208, 2272)	(5632, 6144)	-1.11407470703125
(2240, 2304)	(5632, 6144)	-0.29052734375
(2272, 2336)	(5632, 6144)	-1.76953125
(2304, 2368)	(5632, 6144)	0.952880859375
(2336, 2400)	(5632, 6144)	-0.52630615234375
(2368, 2432)	(5632, 6144)	-3.939208984375
(2400, 2464)	(5632, 6144)	0.3507080078125
(2432, 2496)	(5632, 6144)	2.92364501953125
(2464, 2528)	(5632, 6144)	1.83203125
(2496, 2560)	(5632, 6144)	-0.7606201171875
(2528, 2592)	(5632, 6144)	-0.27581787109375
(2560, 2624)	(5632, 6144)	-0.40411376953125
(2592, 2656)	(5632, 6144)	1.0335693359375
(2624, 2688)	(5632, 6144)	0.98956298828125
(2656, 2720)	(5632, 6144)	-1.72967529296875
(2688, 2752)	(5632, 6144)	0.12615966796875
(2720, 2784)	(5632, 6144)	-2.75408935546875
(2752, 2816)	(5632, 6144)	-3.3634033203125
(2784, 2848)	(5632, 6144)	-2.30328369140625
(2816, 2880)	(5632, 6144)	1.39581298828125
(2848, 2912)	(5632, 6144)	0.2523193359375
(2880, 2944)	(5632, 6144)	-5.56231689453125
(2912, 2976)	(5632, 6144)	1.65521240234375
(2944, 3008)	(5632, 6144)	3.26104736328125
(2976, 3040)	(5632, 6144)	-4.28656005859375
(3008, 3072)	(5632, 6144)	-2.35577392578125
(3040, 3104)	(5632, 6144)	-1.71002197265625
(3072, 3136)	(5632, 6144)	3.86053466796875
(3104, 3168)	(5632, 6144)	-0.69903564453125
(3136, 3200)	(5632, 6144)	-0.35076904296875
(3168, 3232)	(5632, 6144)	-6.06524658203125
(3200, 3264)	(5632, 6144)	-3.5802001953125
(3232, 3296)	(5632, 6144)	0.14849853515625
(3264, 3328)	(5632, 6144)	0.8629150390625
(3296, 3360)	(5632, 6144)	8.22943115234375
(3328, 3392)	(5632, 6144)	3.43060302734375
(3360, 3424)	(5632, 6144)	-5.86956787109375
(3392, 3456)	(5632, 6144)	0.07220458984375
(3424, 3488)	(5632, 6144)	6.63323974609375
(3456, 3520)	(5632, 6144)	-2.64337158203125
(3488, 3552)	(5632, 6144)	-3.65545654296875
(3520, 3584)	(5632, 6144)	-2.03466796875
(3552, 3616)	(5632, 6144)	-0.97149658203125
(3584, 3648)	(5632, 6144)	-0.29736328125
(3616, 3680)	(5632, 6144)	-4.11126708984375
(3648, 3712)	(5632, 6144)	1.39874267578125
(3680, 3744)	(5632, 6144)	2.07049560546875
(3712, 3776)	(5632, 6144)	-1.14068603515625
(3744, 3808)	(5632, 6144)	-1.42559814453125
(3776, 3840)	(5632, 6144)	-2.6536865234375
(3808, 3872)	(5632, 6144)	-1.69158935546875
(3840, 3904)	(5632, 6144)	-4.5250244140625
(3872, 3936)	(5632, 6144)	-4.13031005859375
(3904, 3968)	(5632, 6144)	-0.77508544921875
(3936, 4000)	(5632, 6144)	-2.39306640625
(3968, 4032)	(5632, 6144)	-6.94964599609375
(4000, 4064)	(5632, 6144)	-0.802734375
(4032, 4096)	(5632, 6144)	-2.17431640625
(4064, 4128)	(5632, 6144)	-2.74957275390625
(4096, 4160)	(5632, 6144)	-2.62884521484375
(4128, 4192)	(5632, 6144)	-1.71307373046875
(4160, 4224)	(5632, 6144)	0.18267822265625
(4192, 4256)	(5632, 6144)	-0.9471435546875
(4224, 4288)	(5632, 6144)	-1.29071044921875
(4256, 4320)	(5632, 6144)	-1.2830810546875
(4288, 4352)	(5632, 6144)	-10.98504638671875
(4320, 4384)	(5632, 6144)	1.735107421875
(4352, 4416)	(5632, 6144)	2.51727294921875
(4384, 4448)	(5632, 6144)	-0.29443359375
(4416, 4480)	(5632, 6144)	2.81585693359375
(4448, 4512)	(5632, 6144)	0.812255859375
(4480, 4544)	(5632, 6144)	4.8572998046875
(4512, 4576)	(5632, 6144)	13.2183837890625
(4544, 4608)	(5632, 6144)	13.08746337890625
(4576, 4640)	(5632, 6144)	-6.63226318359375
(4608, 4672)	(5632, 6144)	16.78863525390625
(4640, 4704)	(5632, 6144)	20.0517578125
(4672, 4736)	(5632, 6144)	0.9185791015625
(4704, 4768)	(5632, 6144)	10.8197021484375
(4736, 4800)	(5632, 6144)	7.16143798828125
(4768, 4832)	(5632, 6144)	0.55157470703125
(4800, 4864)	(5632, 6144)	7.77886962890625
(4832, 4896)	(5632, 6144)	6.39642333984375
(4864, 4928)	(5632, 6144)	4.01776123046875
(4896, 4960)	(5632, 6144)	0.00909423828125
(4928, 4992)	(5632, 6144)	5.27362060546875
(4960, 5024)	(5632, 6144)	3.3790283203125
(4992, 5056)	(5632, 6144)	2.32525634765625
(5024, 5088)	(5632, 6144)	7.494873046875
(5056, 5120)	(5632, 6144)	9.31982421875
(5088, 5152)	(5632, 6144)	-1.2298583984375
(5120, 5184)	(5632, 6144)	2.33453369140625
(5152, 5216)	(5632, 6144)	0.52294921875
(5184, 5248)	(5632, 6144)	-2.59722900390625
(5216, 5280)	(5632, 6144)	-2.97406005859375
(5248, 5312)	(5632, 6144)	-2.30694580078125
(5280, 5344)	(5632, 6144)	4.170654296875
(5312, 5376)	(5632, 6144)	2.90484619140625
(5344, 5408)	(5632, 6144)	5.55010986328125
(5376, 5440)	(5632, 6144)	4.93743896484375
(5408, 5472)	(5632, 6144)	2.786865234375
(5440, 5504)	(5632, 6144)	-0.34991455078125
(5472, 5536)	(5632, 6144)	-2.6534423828125
(5504, 5568)	(5632, 6144)	-1.74517822265625
(5536, 5600)	(5632, 6144)	-0.64691162109375
(0, 64)	(5888, 6400)	-7.0966796875
(32, 96)	(5888, 6400)	-7.988525390625
(64, 128)	(5888, 6400)	-6.111572265625
(96, 160)	(5888, 6400)	-4.94573974609375
(128, 192)	(5888, 6400)	-7.7978515625
(160, 224)	(5888, 6400)	-5.77215576171875
(192, 256)	(5888, 6400)	-3.07867431640625
(224, 288)	(5888, 6400)	-2.7340087890625
(256, 320)	(5888, 6400)	-3.2557373046875
(288, 352)	(5888, 6400)	-1.451416015625
(320, 384)	(5888, 6400)	-5.80712890625
(352, 416)	(5888, 6400)	-7.032958984375
(384, 448)	(5888, 6400)	-8.78375244140625
(416, 480)	(5888, 6400)	-2.98260498046875
(448, 512)	(5888, 6400)	-6.7366943359375
(480, 544)	(5888, 6400)	-5.93695068359375
(512, 576)	(5888, 6400)	-6.7752685546875
(544, 608)	(5888, 6400)	-8.2427978515625
(576, 640)	(5888, 6400)	-6.8475341796875
(608, 672)	(5888, 6400)	-2.12591552734375
(640, 704)	(5888, 6400)	-3.74139404296875
(672, 736)	(5888, 6400)	-0.3109130859375
(704, 768)	(5888, 6400)	-7.85009765625
(736, 800)	(5888, 6400)	-2.094482421875
(768, 832)	(5888, 6400)	-4.95648193359375
(800, 864)	(5888, 6400)	-7.957275390625
(832, 896)	(5888, 6400)	-2.65966796875
(864, 928)	(5888, 6400)	-4.6959228515625
(896, 960)	(5888, 6400)	-3.53863525390625
(928, 992)	(5888, 6400)	-6.191650390625
(960, 1024)	(5888, 6400)	1.313720703125
(992, 1056)	(5888, 6400)	1.58990478515625
(1024, 1088)	(5888, 6400)	-3.113525390625
(1056, 1120)	(5888, 6400)	-4.66986083984375
(1088, 1152)	(5888, 6400)	-5.6094970703125
(1120, 1184)	(5888, 6400)	-3.1005859375
(1152, 1216)	(5888, 6400)	-8.4468994140625
(1184, 1248)	(5888, 6400)	-7.160400390625
(1216, 1280)	(5888, 6400)	-5.43475341796875
(1248, 1312)	(5888, 6400)	-5.285888671875
(1280, 1344)	(5888, 6400)	-6.14093017578125
(1312, 1376)	(5888, 6400)	-6.29150390625
(1344, 1408)	(5888, 6400)	-2.278564453125
(1376, 1440)	(5888, 6400)	-7.1654052734375
(1408, 1472)	(5888, 6400)	-6.03759765625
(1440, 1504)	(5888, 6400)	-1.60101318359375
(1472, 1536)	(5888, 6400)	-4.9747314453125
(1504, 1568)	(5888, 6400)	-4.611572265625
(1536, 1600)	(5888, 6400)	1.82708740234375
(1568, 1632)	(5888, 6400)	8.22662353515625
(1600, 1664)	(5888, 6400)	8.02288818359375
