(1760, 1824)	(3072, 3584)	-3.87451171875
(1792, 1856)	(3072, 3584)	16.6998291015625
(1824, 1888)	(3072, 3584)	14.6920166015625
(1856, 1920)	(3072, 3584)	-1.4892578125
(1888, 1952)	(3072, 3584)	-0.0057373046875
(1920, 1984)	(3072, 3584)	-2.1044921875
(1952, 2016)	(3072, 3584)	-3.24786376953125
(1984, 2048)	(3072, 3584)	-2.0601806640625
(2016, 2080)	(3072, 3584)	-0.8590087890625
(2048, 2112)	(3072, 3584)	1.5595703125
(2080, 2144)	(3072, 3584)	-2.593017578125
(2112, 2176)	(3072, 3584)	-2.02520751953125
(2144, 2208)	(3072, 3584)	-1.635986328125
(2176, 2240)	(3072, 3584)	-1.3265380859375
(2208, 2272)	(3072, 3584)	1.94775390625
(2240, 2304)	(3072, 3584)	-0.4049072265625
(2272, 2336)	(3072, 3584)	-2.33453369140625
(2304, 2368)	(3072, 3584)	-0.6376953125
(2336, 2400)	(3072, 3584)	-1.10662841796875
(2368, 2432)	(3072, 3584)	-0.77838134765625
(2400, 2464)	(3072, 3584)	-3.1578369140625
(2432, 2496)	(3072, 3584)	2.43511962890625
(2464, 2528)	(3072, 3584)	16.3541259765625
(2496, 2560)	(3072, 3584)	6.40753173828125
(2528, 2592)	(3072, 3584)	-0.5399169921875
(2560, 2624)	(3072, 3584)	-1.263427734375
(2592, 2656)	(3072, 3584)	-3.0894775390625
(2624, 2688)	(3072, 3584)	-2.4910888671875
(2656, 2720)	(3072, 3584)	1.091796875
(2688, 2752)	(3072, 3584)	0.5789794921875
(2720, 2784)	(3072, 3584)	-0.64697265625
(2752, 2816)	(3072, 3584)	-0.7076416015625
(2784, 2848)	(3072, 3584)	-2.78369140625
(2816, 2880)	(3072, 3584)	-2.45098876953125
(2848, 2912)	(3072, 3584)	19.2735595703125
(2880, 2944)	(3072, 3584)	16.68365478515625
(2912, 2976)	(3072, 3584)	0.85546875
(2944, 3008)	(3072, 3584)	2.94573974609375
(2976, 3040)	(3072, 3584)	-0.31396484375
(0, 64)	(3328, 3840)	-7.210693359375
(32, 96)	(3328, 3840)	-5.324951171875
(64, 128)	(3328, 3840)	-0.92364501953125
(96, 160)	(3328, 3840)	-0.0211181640625
(128, 192)	(3328, 3840)	-0.8841552734375
(160, 224)	(3328, 3840)	0.1241455078125
(192, 256)	(3328, 3840)	-8.5352783203125
(224, 288)	(3328, 3840)	-5.6549072265625
(256, 320)	(3328, 3840)	-6.21087646484375
(288, 352)	(3328, 3840)	-6.01019287109375
(320, 384)	(3328, 3840)	-4.777587890625
(352, 416)	(3328, 3840)	-4.306884765625
(384, 448)	(3328, 3840)	-1.3836669921875
(416, 480)	(3328, 3840)	-0.5931396484375
(448, 512)	(3328, 3840)	-4.79119873046875
(480, 544)	(3328, 3840)	-0.90716552734375
(512, 576)	(3328, 3840)	-1.22705078125
(544, 608)	(3328, 3840)	-3.92401123046875
(576, 640)	(3328, 3840)	-0.96954345703125
(608, 672)	(3328, 3840)	-3.6710205078125
(640, 704)	(3328, 3840)	-8.042724609375
(672, 736)	(3328, 3840)	-7.6815185546875
(704, 768)	(3328, 3840)	-8.25701904296875
(736, 800)	(3328, 3840)	-5.55389404296875
(768, 832)	(3328, 3840)	-8.22991943359375
(800, 864)	(3328, 3840)	-8.4554443359375
(832, 896)	(3328, 3840)	-2.8935546875
(864, 928)	(3328, 3840)	-2.3536376953125
(896, 960)	(3328, 3840)	-5.4473876953125
(928, 992)	(3328, 3840)	-2.5
(960, 1024)	(3328, 3840)	-8.1712646484375
(992, 1056)	(3328, 3840)	-8.537841796875
(1024, 1088)	(3328, 3840)	-6.9112548828125
(1056, 1120)	(3328, 3840)	-6.42401123046875
(1088, 1152)	(3328, 3840)	-5.757568359375
(1120, 1184)	(3328, 3840)	-6.038818359375
(1152, 1216)	(3328, 3840)	-7.081787109375
(1184, 1248)	(3328, 3840)	-4.3944091796875
(1216, 1280)	(3328, 3840)	-6.848388671875
(1248, 1312)	(3328, 3840)	-5.435302734375
(1280, 1344)	(3328, 3840)	-6.73797607421875
(1312, 1376)	(3328, 3840)	-7.84466552734375
(1344, 1408)	(3328, 3840)	-3.16571044921875
(1376, 1440)	(3328, 3840)	-4.01123046875
(1408, 1472)	(3328, 3840)	-6.0362548828125
(1440, 1504)	(3328, 3840)	-3.44140625
(1472, 1536)	(3328, 3840)	-4.7161865234375
(1504, 1568)	(3328, 3840)	-9.5152587890625
(1536, 1600)	(3328, 3840)	-6.221923828125
(1568, 1632)	(3328, 3840)	-5.0472412109375
(1600, 1664)	(3328, 3840)	-6.4483642578125
(1632, 1696)	(3328, 3840)	-6.33819580078125
(1664, 1728)	(3328, 3840)	-6.5869140625
(1696, 1760)	(3328, 3840)	-7.58270263671875
(1728, 1792)	(3328, 3840)	-1.732666015625
(1760, 1824)	(3328, 3840)	-2.161376953125
(1792, 1856)	(3328, 3840)	-4.7464599609375
(1824, 1888)	(3328, 3840)	-5.51641845703125
(1856, 1920)	(3328, 3840)	-5.61602783203125
(1888, 1952)	(3328, 3840)	-3.24029541015625
(1920, 1984)	(3328, 3840)	-7.11590576171875
(1952, 2016)	(3328, 3840)	-6.224853515625
(1984, 2048)	(3328, 3840)	-1.73687744140625
(2016, 2080)	(3328, 3840)	0.64886474609375
(2048, 2112)	(3328, 3840)	-7.09454345703125
(2080, 2144)	(3328, 3840)	-8.99853515625
(2112, 2176)	(3328, 3840)	-7.7093505859375
(2144, 2208)	(3328, 3840)	-6.259521484375
(2176, 2240)	(3328, 3840)	-8.833251953125
(2208, 2272)	(3328, 3840)	-6.45977783203125
(2240, 2304)	(3328, 3840)	-6.40093994140625
(2272, 2336)	(3328, 3840)	-7.8206787109375
(2304, 2368)	(3328, 3840)	-4.7093505859375
(2336, 2400)	(3328, 3840)	-4.00604248046875
(2368, 2432)	(3328, 3840)	-3.56854248046875
(2400, 2464)	(3328, 3840)	-4.9052734375
(2432, 2496)	(3328, 3840)	-7.553466796875
(2464, 2528)	(3328, 3840)	-9.44793701171875
(2496, 2560)	(3328, 3840)	-7.82611083984375
(2528, 2592)	(3328, 3840)	-5.34326171875
(2560, 2624)	(3328, 3840)	-2.99713134765625
(2592, 2656)	(3328, 3840)	-5.28369140625
(2624, 2688)	(3328, 3840)	-5.1153564453125
(2656, 2720)	(3328, 3840)	-4.96484375
(2688, 2752)	(3328, 3840)	-5.6583251953125
(2720, 2784)	(3328, 3840)	-4.015625
(2752, 2816)	(3328, 3840)	-4.7392578125
(2784, 2848)	(3328, 3840)	-6.27020263671875
(2816, 2880)	(3328, 3840)	-7.22943115234375
(2848, 2912)	(3328, 3840)	-6.52117919921875
(2880, 2944)	(3328, 3840)	-5.65997314453125
(2912, 2976)	(3328, 3840)	-4.22406005859375
(2944, 3008)	(3328, 3840)	-2.994384765625
(2976, 3040)	(3328, 3840)	0.14892578125
(3008, 3072)	(3328, 3840)	-9.7196044921875
(3040, 3104)	(3328, 3840)	-11.59088134765625
(3072, 3136)	(3328, 3840)	-5.1529541015625
(3104, 3168)	(3328, 3840)	-4.505859375
(3136, 3200)	(3328, 3840)	-5.5970458984375
(3168, 3232)	(3328, 3840)	-5.3232421875
(3200, 3264)	(3328, 3840)	-8.220947265625
(3232, 3296)	(3328, 3840)	-4.7034912109375
(0, 64)	(3584, 4096)	15.4266357421875
(32, 96)	(3584, 4096)	1.7724609375
(64, 128)	(3584, 4096)	0.2408447265625
(96, 160)	(3584, 4096)	2.0318603515625
(128, 192)	(3584, 4096)	3.640869140625
(160, 224)	(3584, 4096)	-0.9375
(192, 256)	(3584, 4096)	1.04937744140625
(224, 288)	(3584, 4096)	6.62921142578125
(256, 320)	(3584, 4096)	3.84765625
(288, 352)	(3584, 4096)	-3.36859130859375
(320, 384)	(3584, 4096)	4.93035888671875
(352, 416)	(3584, 4096)	7.55438232421875
(384, 448)	(3584, 4096)	4.025390625
(416, 480)	(3584, 4096)	1.906494140625
(448, 512)	(3584, 4096)	-0.0020751953125
(480, 544)	(3584, 4096)	6.588623046875
(512, 576)	(3584, 4096)	-4.892822265625
(544, 608)	(3584, 4096)	-0.5849609375
(576, 640)	(3584, 4096)	3.8734130859375
(608, 672)	(3584, 4096)	3.43359375
(640, 704)	(3584, 4096)	-4.8277587890625
(672, 736)	(3584, 4096)	-0.9013671875
(704, 768)	(3584, 4096)	0.968017578125
(736, 800)	(3584, 4096)	-4.9442138671875
(768, 832)	(3584, 4096)	-3.4293212890625
(800, 864)	(3584, 4096)	3.8125
(832, 896)	(3584, 4096)	-1.7379150390625
(864, 928)	(3584, 4096)	2.9454345703125
(896, 960)	(3584, 4096)	2.51336669921875
(928, 992)	(3584, 4096)	4.87371826171875
(960, 1024)	(3584, 4096)	5.5718994140625
(992, 1056)	(3584, 4096)	1.42633056640625
(1024, 1088)	(3584, 4096)	5.98529052734375
(1056, 1120)	(3584, 4096)	1.50634765625
(1088, 1152)	(3584, 4096)	-2.97320556640625
(1120, 1184)	(3584, 4096)	10.83734130859375
(1152, 1216)	(3584, 4096)	12.129638671875
(1184, 1248)	(3584, 4096)	-2.0775146484375
(1216, 1280)	(3584, 4096)	0.7032470703125
(1248, 1312)	(3584, 4096)	5.675537109375
(1280, 1344)	(3584, 4096)	4.99658203125
(1312, 1376)	(3584, 4096)	2.588134765625
(1344, 1408)	(3584, 4096)	2.550048828125
(1376, 1440)	(3584, 4096)	8.472900390625
(1408, 1472)	(3584, 4096)	5.9033203125
(1440, 1504)	(3584, 4096)	4.7869873046875
(1472, 1536)	(3584, 4096)	3.60906982421875
(1504, 1568)	(3584, 4096)	-4.94049072265625
(1536, 1600)	(3584, 4096)	2.7869873046875
(1568, 1632)	(3584, 4096)	-0.0391845703125
(1600, 1664)	(3584, 4096)	1.803466796875
(1632, 1696)	(3584, 4096)	-4.0916748046875
(1664, 1728)	(3584, 4096)	-1.37353515625
(1696, 1760)	(3584, 4096)	-2.4853515625
(1728, 1792)	(3584, 4096)	-0.44189453125
(1760, 1824)	(3584, 4096)	-1.2449951171875
(1792, 1856)	(3584, 4096)	1.56463623046875
(1824, 1888)	(3584, 4096)	8.762939453125
(1856, 1920)	(3584, 4096)	7.59210205078125
(1888, 1952)	(3584, 4096)	6.4200439453125
(1920, 1984)	(3584, 4096)	6.257568359375
(1952, 2016)	(3584, 4096)	-0.58233642578125
(1984, 2048)	(3584, 4096)	0.3070068359375
(2016, 2080)	(3584, 4096)	-0.5137939453125
(2048, 2112)	(3584, 4096)	0.136962890625
(2080, 2144)	(3584, 4096)	-2.1278076171875
(2112, 2176)	(3584, 4096)	-4.16845703125
(2144, 2208)	(3584, 4096)	1.6361083984375
(2176, 2240)	(3584, 4096)	1.9815673828125
(2208, 2272)	(3584, 4096)	10.90374755859375
(2240, 2304)	(3584, 4096)	13.005615234375
(2272, 2336)	(3584, 4096)	0.10772705078125
(2304, 2368)	(3584, 4096)	8.705322265625
(2336, 2400)	(3584, 4096)	16.8968505859375
(2368, 2432)	(3584, 4096)	7.3017578125
(2400, 2464)	(3584, 4096)	7.2830810546875
(2432, 2496)	(3584, 4096)	2.8836669921875
(2464, 2528)	(3584, 4096)	8.4407958984375
(2496, 2560)	(3584, 4096)	0.47991943359375
(2528, 2592)	(3584, 4096)	-2.5887451171875
(2560, 2624)	(3584, 4096)	-3.852294921875
(2592, 2656)	(3584, 4096)	-2.0643310546875
(2624, 2688)	(3584, 4096)	-1.72406005859375
(2656, 2720)	(3584, 4096)	4.6038818359375
(2688, 2752)	(3584, 4096)	2.7940673828125
(2720, 2784)	(3584, 4096)	-1.45751953125
(2752, 2816)	(3584, 4096)	1.36492919921875
(2784, 2848)	(3584, 4096)	-3.1773681640625
(2816, 2880)	(3584, 4096)	-5.31298828125
(2848, 2912)	(3584, 4096)	10.4326171875
(2880, 2944)	(3584, 4096)	10.275390625
(2912, 2976)	(3584, 4096)	2.21270751953125
(2944, 3008)	(3584, 4096)	4.07965087890625
(2976, 3040)	(3584, 4096)	-2.17095947265625
(3008, 3072)	(3584, 4096)	4.533203125
(3040, 3104)	(3584, 4096)	3.026611328125
(3072, 3136)	(3584, 4096)	0.6104736328125
(3104, 3168)	(3584, 4096)	-4.419189453125
(3136, 3200)	(3584, 4096)	1.47796630859375
(3168, 3232)	(3584, 4096)	3.19500732421875
(3200, 3264)	(3584, 4096)	0.94873046875
(3232, 3296)	(3584, 4096)	12.8651123046875
(3264, 3328)	(3584, 4096)	12.3846435546875
(3296, 3360)	(3584, 4096)	0.5802001953125
(3328, 3392)	(3584, 4096)	14.370849609375
(3360, 3424)	(3584, 4096)	7.90106201171875
(3392, 3456)	(3584, 4096)	5.6810302734375
(3424, 3488)	(3584, 4096)	1.7218017578125
(3456, 3520)	(3584, 4096)	1.9390869140625
(3488, 3552)	(3584, 4096)	4.058837890625
(0, 64)	(3840, 4352)	1.649658203125
(32, 96)	(3840, 4352)	0.98431396484375
(64, 128)	(3840, 4352)	3.74310302734375
(96, 160)	(3840, 4352)	5.5546875
(128, 192)	(3840, 4352)	4.28472900390625
(160, 224)	(3840, 4352)	3.40478515625
(192, 256)	(3840, 4352)	1.4117431640625
(224, 288)	(3840, 4352)	0.9371337890625
(256, 320)	(3840, 4352)	2.3394775390625
(288, 352)	(3840, 4352)	3.48199462890625
(320, 384)	(3840, 4352)	7.03759765625
(352, 416)	(3840, 4352)	7.38134765625
(384, 448)	(3840, 4352)	3.857177734375
(416, 480)	(3840, 4352)	1.1053466796875
(448, 512)	(3840, 4352)	4.0372314453125
(480, 544)	(3840, 4352)	2.4365234375
(512, 576)	(3840, 4352)	0.187255859375
(544, 608)	(3840, 4352)	-0.5206298828125
(576, 640)	(3840, 4352)	0.65655517578125
(608, 672)	(3840, 4352)	0.0994873046875
(640, 704)	(3840, 4352)	0.0908203125
(672, 736)	(3840, 4352)	0.56195068359375
(704, 768)	(3840, 4352)	-0.19287109375
(736, 800)	(3840, 4352)	-0.0234375
(768, 832)	(3840, 4352)	0.5506591796875
(800, 864)	(3840, 4352)	-0.369384765625
(832, 896)	(3840, 4352)	-0.5860595703125
(864, 928)	(3840, 4352)	0.2222900390625
(896, 960)	(3840, 4352)	-0.11444091796875
(928, 992)	(3840, 4352)	-0.3106689453125
(960, 1024)	(3840, 4352)	-0.2943115234375
(992, 1056)	(3840, 4352)	-0.173583984375
(1024, 1088)	(3840, 4352)	2.04522705078125
(1056, 1120)	(3840, 4352)	0.34619140625
(1088, 1152)	(3840, 4352)	-0.23773193359375
(1120, 1184)	(3840, 4352)	-0.838134765625
(1152, 1216)	(3840, 4352)	-2.2047119140625
(1184, 1248)	(3840, 4352)	0.5709228515625
(1216, 1280)	(3840, 4352)	1.152099609375
(1248, 1312)	(3840, 4352)	-1.1488037109375
(1280, 1344)	(3840, 4352)	-0.14044189453125
(1312, 1376)	(3840, 4352)	-1.4622802734375
(1344, 1408)	(3840, 4352)	2.287109375
(1376, 1440)	(3840, 4352)	0.50311279296875
(1408, 1472)	(3840, 4352)	-0.7896728515625
(1440, 1504)	(3840, 4352)	2.612060546875
(1472, 1536)	(3840, 4352)	0.658203125
(1504, 1568)	(3840, 4352)	-2.4283447265625
(1536, 1600)	(3840, 4352)	1.014892578125
(1568, 1632)	(3840, 4352)	0.13916015625
(1600, 1664)	(3840, 4352)	1.1298828125
(1632, 1696)	(3840, 4352)	-1.71014404296875
(1664, 1728)	(3840, 4352)	-2.07696533203125
(1696, 1760)	(3840, 4352)	-0.93121337890625
(1728, 1792)	(3840, 4352)	3.64013671875
(1760, 1824)	(3840, 4352)	0.21685791015625
(1792, 1856)	(3840, 4352)	7.62445068359375
(1824, 1888)	(3840, 4352)	7.276123046875
(1856, 1920)	(3840, 4352)	1.05072021484375
(1888, 1952)	(3840, 4352)	4.93841552734375
(1920, 1984)	(3840, 4352)	2.21099853515625
(1952, 2016)	(3840, 4352)	2.7265625
(1984, 2048)	(3840, 4352)	0.1448974609375
(2016, 2080)	(3840, 4352)	1.0662841796875
(2048, 2112)	(3840, 4352)	5.79278564453125
(2080, 2144)	(3840, 4352)	-0.07891845703125
(2112, 2176)	(3840, 4352)	-2.56182861328125
(2144, 2208)	(3840, 4352)	0.56951904296875
(2176, 2240)	(3840, 4352)	0.6219482421875
(2208, 2272)	(3840, 4352)	1.24176025390625
(2240, 2304)	(3840, 4352)	4.734130859375
(2272, 2336)	(3840, 4352)	1.5865478515625
(2304, 2368)	(3840, 4352)	0.92138671875
(2336, 2400)	(3840, 4352)	-1.9681396484375
(2368, 2432)	(3840, 4352)	-1.014404296875
(2400, 2464)	(3840, 4352)	-0.8372802734375
(2432, 2496)	(3840, 4352)	-0.163330078125
(2464, 2528)	(3840, 4352)	4.2254638671875
(2496, 2560)	(3840, 4352)	3.0166015625
(2528, 2592)	(3840, 4352)	0.38592529296875
(2560, 2624)	(3840, 4352)	1.985595703125
(2592, 2656)	(3840, 4352)	1.4033203125
(2624, 2688)	(3840, 4352)	2.1910400390625
(2656, 2720)	(3840, 4352)	4.08648681640625
(2688, 2752)	(3840, 4352)	3.267822265625
(2720, 2784)	(3840, 4352)	1.502197265625
(2752, 2816)	(3840, 4352)	1.6234130859375
(2784, 2848)	(3840, 4352)	1.939697265625
(2816, 2880)	(3840, 4352)	0.82855224609375
(2848, 2912)	(3840, 4352)	3.643310546875
(2880, 2944)	(3840, 4352)	5.75469970703125
(2912, 2976)	(3840, 4352)	2.9324951171875
(2944, 3008)	(3840, 4352)	0.33599853515625
(2976, 3040)	(3840, 4352)	-1.2755126953125
(3008, 3072)	(3840, 4352)	-1.5064697265625
(3040, 3104)	(3840, 4352)	0.98651123046875
(3072, 3136)	(3840, 4352)	5.7713623046875
(3104, 3168)	(3840, 4352)	4.54638671875
(3136, 3200)	(3840, 4352)	4.2440185546875
(3168, 3232)	(3840, 4352)	2.767333984375
(3200, 3264)	(3840, 4352)	2.24420166015625
(3232, 3296)	(3840, 4352)	7.162109375
(3264, 3328)	(3840, 4352)	3.7667236328125
(3296, 3360)	(3840, 4352)	0.1739501953125
(3328, 3392)	(3840, 4352)	3.261474609375
(3360, 3424)	(3840, 4352)	-0.5303955078125
(3392, 3456)	(3840, 4352)	1.5313720703125
(3424, 3488)	(3840, 4352)	-0.37451171875
(3456, 3520)	(3840, 4352)	2.6331787109375
(3488, 3552)	(3840, 4352)	3.42352294921875
(3520, 3584)	(3840, 4352)	-1.09796142578125
(3552, 3616)	(3840, 4352)	-1.1435546875
(3584, 3648)	(3840, 4352)	-1.2703857421875
(3616, 3680)	(3840, 4352)	2.0479736328125
(3648, 3712)	(3840, 4352)	3.24591064453125
(3680, 3744)	(3840, 4352)	1.3043212890625
(3712, 3776)	(3840, 4352)	2.40802001953125
(3744, 3808)	(3840, 4352)	3.10345458984375
(0, 64)	(4096, 4608)	8.13006591796875
(32, 96)	(4096, 4608)	7.66741943359375
(64, 128)	(4096, 4608)	3.165771484375
(96, 160)	(4096, 4608)	1.1485595703125
(128, 192)	(4096, 4608)	3.81878662109375
(160, 224)	(4096, 4608)	5.171875
(192, 256)	(4096, 4608)	0.4239501953125
(224, 288)	(4096, 4608)	6.87939453125
(256, 320)	(4096, 4608)	11.0035400390625
(288, 352)	(4096, 4608)	9.695556640625
(320, 384)	(4096, 4608)	4.8543701171875
(352, 416)	(4096, 4608)	5.25048828125
(384, 448)	(4096, 4608)	4.27484130859375
(416, 480)	(4096, 4608)	6.665771484375
(448, 512)	(4096, 4608)	5.50567626953125
(480, 544)	(4096, 4608)	3.1126708984375
(512, 576)	(4096, 4608)	2.9820556640625
(544, 608)	(4096, 4608)	7.156494140625
(576, 640)	(4096, 4608)	4.9033203125
(608, 672)	(4096, 4608)	8.85986328125
(640, 704)	(4096, 4608)	2.671630859375
(672, 736)	(4096, 4608)	9.09521484375
(704, 768)	(4096, 4608)	11.21014404296875
(736, 800)	(4096, 4608)	6.1707763671875
(768, 832)	(4096, 4608)	6.73272705078125
(800, 864)	(4096, 4608)	5.44219970703125
(832, 896)	(4096, 4608)	1.7491455078125
(864, 928)	(4096, 4608)	0.3485107421875
(896, 960)	(4096, 4608)	0.15625
(928, 992)	(4096, 4608)	2.12078857421875
(960, 1024)	(4096, 4608)	1.6749267578125
(992, 1056)	(4096, 4608)	1.076171875
(1024, 1088)	(4096, 4608)	-0.6600341796875
(1056, 1120)	(4096, 4608)	1.264404296875
(1088, 1152)	(4096, 4608)	2.8587646484375
(1120, 1184)	(4096, 4608)	6.18865966796875
(1152, 1216)	(4096, 4608)	8.79840087890625
(1184, 1248)	(4096, 4608)	3.44818115234375
(1216, 1280)	(4096, 4608)	2.4310302734375
(1248, 1312)	(4096, 4608)	7.4637451171875
(1280, 1344)	(4096, 4608)	10.73809814453125
(1312, 1376)	(4096, 4608)	7.6715087890625
(1344, 1408)	(4096, 4608)	7.1064453125
(1376, 1440)	(4096, 4608)	9.18572998046875
(1408, 1472)	(4096, 4608)	5.924072265625
(1440, 1504)	(4096, 4608)	12.69580078125
(1472, 1536)	(4096, 4608)	11.27239990234375
(1504, 1568)	(4096, 4608)	7.275146484375
(1536, 1600)	(4096, 4608)	1.8154296875
(1568, 1632)	(4096, 4608)	0.6328125
(1600, 1664)	(4096, 4608)	2.47955322265625
(1632, 1696)	(4096, 4608)	4.1031494140625
(1664, 1728)	(4096, 4608)	7.572021484375
(1696, 1760)	(4096, 4608)	7.77117919921875
(1728, 1792)	(4096, 4608)	3.07025146484375
(1760, 1824)	(4096, 4608)	2.8233642578125
(1792, 1856)	(4096, 4608)	5.07855224609375
(1824, 1888)	(4096, 4608)	8.07171630859375
(1856, 1920)	(4096, 4608)	-0.243408203125
(1888, 1952)	(4096, 4608)	-0.37481689453125
(1920, 1984)	(4096, 4608)	3.6219482421875
(1952, 2016)	(4096, 4608)	5.94403076171875
(1984, 2048)	(4096, 4608)	4.27215576171875
(2016, 2080)	(4096, 4608)	3.2752685546875
(2048, 2112)	(4096, 4608)	2.2235107421875
(2080, 2144)	(4096, 4608)	0.910888671875
(2112, 2176)	(4096, 4608)	3.5543212890625
(2144, 2208)	(4096, 4608)	4.78271484375
(2176, 2240)	(4096, 4608)	2.42047119140625
(2208, 2272)	(4096, 4608)	1.5137939453125
(2240, 2304)	(4096, 4608)	1.05755615234375
(2272, 2336)	(4096, 4608)	3.5325927734375
(2304, 2368)	(4096, 4608)	0.515625
(2336, 2400)	(4096, 4608)	1.6353759765625
(2368, 2432)	(4096, 4608)	3.6708984375
(2400, 2464)	(4096, 4608)	0.6527099609375
(2432, 2496)	(4096, 4608)	5.9771728515625
(2464, 2528)	(4096, 4608)	8.2108154296875
(2496, 2560)	(4096, 4608)	5.5843505859375
(2528, 2592)	(4096, 4608)	4.3707275390625
(2560, 2624)	(4096, 4608)	2.3529052734375
(2592, 2656)	(4096, 4608)	-0.79296875
(2624, 2688)	(4096, 4608)	-0.195556640625
(2656, 2720)	(4096, 4608)	8.185546875
(2688, 2752)	(4096, 4608)	3.3160400390625
(2720, 2784)	(4096, 4608)	7.0816650390625
(2752, 2816)	(4096, 4608)	2.0472412109375
(2784, 2848)	(4096, 4608)	2.19091796875
(2816, 2880)	(4096, 4608)	2.51580810546875
(2848, 2912)	(4096, 4608)	5.1446533203125
(2880, 2944)	(4096, 4608)	7.419189453125
(2912, 2976)	(4096, 4608)	9.2735595703125
(2944, 3008)	(4096, 4608)	14.735107421875
(2976, 3040)	(4096, 4608)	11.237060546875
(3008, 3072)	(4096, 4608)	13.0611572265625
(3040, 3104)	(4096, 4608)	6.590087890625
(3072, 3136)	(4096, 4608)	2.771484375
(3104, 3168)	(4096, 4608)	15.2681884765625
(3136, 3200)	(4096, 4608)	13.26739501953125
(3168, 3232)	(4096, 4608)	5.73779296875
(3200, 3264)	(4096, 4608)	1.98870849609375
(3232, 3296)	(4096, 4608)	1.87017822265625
(3264, 3328)	(4096, 4608)	10.5042724609375
(3296, 3360)	(4096, 4608)	15.49603271484375
(3328, 3392)	(4096, 4608)	18.272216796875
(3360, 3424)	(4096, 4608)	19.5340576171875
(3392, 3456)	(4096, 4608)	11.9251708984375
(3424, 3488)	(4096, 4608)	12.9029541015625
(3456, 3520)	(4096, 4608)	14.636962890625
(3488, 3552)	(4096, 4608)	12.7998046875
(3520, 3584)	(4096, 4608)	6.6219482421875
(3552, 3616)	(4096, 4608)	5.8953857421875
(3584, 3648)	(4096, 4608)	7.259521484375
(3616, 3680)	(4096, 4608)	5.92376708984375
(3648, 3712)	(4096, 4608)	1.28338623046875
(3680, 3744)	(4096, 4608)	9.29718017578125
(3712, 3776)	(4096, 4608)	17.897216796875
(3744, 3808)	(4096, 4608)	2.6756591796875
(3776, 3840)	(4096, 4608)	3.443603515625
(3808, 3872)	(4096, 4608)	4.1273193359375
(3840, 3904)	(4096, 4608)	9.8819580078125
(3872, 3936)	(4096, 4608)	6.2020263671875
(3904, 3968)	(4096, 4608)	9.2071533203125
(3936, 4000)	(4096, 4608)	7.1060791015625
(3968, 4032)	(4096, 4608)	1.0595703125
(4000, 4064)	(4096, 4608)	-2.080322265625
(0, 64)	(4352, 4864)	-4.4033203125
(32, 96)	(4352, 4864)	-4.4310302734375
(64, 128)	(4352, 4864)	17.9083251953125
(96, 160)	(4352, 4864)	16.3128662109375
(128, 192)	(4352, 4864)	2.330810546875
(160, 224)	(4352, 4864)	-1.48358154296875
(192, 256)	(4352, 4864)	-3.7001953125
(224, 288)	(4352, 4864)	-8.4854736328125
(256, 320)	(4352, 4864)	-8.915283203125
(288, 352)	(4352, 4864)	-5.99853515625
(320, 384)	(4352, 4864)	22.7149658203125
(352, 416)	(4352, 4864)	18.05499267578125
(384, 448)	(4352, 4864)	2.2491455078125
(416, 480)	(4352, 4864)	4.4505615234375
(448, 512)	(4352, 4864)	2.21319580078125
(480, 544)	(4352, 4864)	16.74560546875
(512, 576)	(4352, 4864)	2.812744140625
(544, 608)	(4352, 4864)	-7.31884765625
(576, 640)	(4352, 4864)	0.82257080078125
(608, 672)	(4352, 4864)	3.66552734375
(640, 704)	(4352, 4864)	-6.40203857421875
(672, 736)	(4352, 4864)	-8.0135498046875
(704, 768)	(4352, 4864)	-11.25250244140625
(736, 800)	(4352, 4864)	-7.8251953125
(768, 832)	(4352, 4864)	1.984619140625
(800, 864)	(4352, 4864)	1.184814453125
(832, 896)	(4352, 4864)	5.6815185546875
(864, 928)	(4352, 4864)	5.10491943359375
(896, 960)	(4352, 4864)	0.13623046875
(928, 992)	(4352, 4864)	0.384765625
(960, 1024)	(4352, 4864)	-10.27001953125
(992, 1056)	(4352, 4864)	-12.167724609375
(1024, 1088)	(4352, 4864)	-7.6319580078125
(1056, 1120)	(4352, 4864)	-10.06298828125
(1088, 1152)	(4352, 4864)	-15.28973388671875
(1120, 1184)	(4352, 4864)	18.6561279296875
(1152, 1216)	(4352, 4864)	15.57208251953125
(1184, 1248)	(4352, 4864)	-8.5953369140625
(1216, 1280)	(4352, 4864)	-8.569091796875
(1248, 1312)	(4352, 4864)	-13.1068115234375
(1280, 1344)	(4352, 4864)	-10.8834228515625
(1312, 1376)	(4352, 4864)	-12.8748779296875
(1344, 1408)	(4352, 4864)	1.06201171875
(1376, 1440)	(4352, 4864)	2.0645751953125
(1408, 1472)	(4352, 4864)	-12.5413818359375
(1440, 1504)	(4352, 4864)	-3.07818603515625
(1472, 1536)	(4352, 4864)	-1.6201171875
(1504, 1568)	(4352, 4864)	-13.4439697265625
(1536, 1600)	(4352, 4864)	-11.2105712890625
(1568, 1632)	(4352, 4864)	-11.13409423828125
(1600, 1664)	(4352, 4864)	-14.1759033203125
(1632, 1696)	(4352, 4864)	-13.1575927734375
(1664, 1728)	(4352, 4864)	-11.74212646484375
(1696, 1760)	(4352, 4864)	-14.9404296875
(1728, 1792)	(4352, 4864)	5.94464111328125
