(768, 832)	(5120, 5632)	-30.71533203125
(800, 864)	(5120, 5632)	-28.0745849609375
(832, 896)	(5120, 5632)	-24.01275634765625
(864, 928)	(5120, 5632)	-19.752197265625
(896, 960)	(5120, 5632)	-27.663330078125
(928, 992)	(5120, 5632)	-23.6522216796875
(960, 1024)	(5120, 5632)	-27.7579345703125
(992, 1056)	(5120, 5632)	-32.1201171875
(1024, 1088)	(5120, 5632)	-25.8023681640625
(1056, 1120)	(5120, 5632)	-27.71746826171875
(1088, 1152)	(5120, 5632)	-23.58868408203125
(1120, 1184)	(5120, 5632)	-28.53680419921875
(1152, 1216)	(5120, 5632)	-26.5810546875
(1184, 1248)	(5120, 5632)	-19.37103271484375
(1216, 1280)	(5120, 5632)	-26.411376953125
(1248, 1312)	(5120, 5632)	-26.29327392578125
(1280, 1344)	(5120, 5632)	-30.3536376953125
(1312, 1376)	(5120, 5632)	-28.373291015625
(1344, 1408)	(5120, 5632)	-29.425537109375
(1376, 1440)	(5120, 5632)	-23.6829833984375
(1408, 1472)	(5120, 5632)	-25.3154296875
(1440, 1504)	(5120, 5632)	-30.26416015625
(1472, 1536)	(5120, 5632)	-26.6109619140625
(1504, 1568)	(5120, 5632)	-31.55029296875
(1536, 1600)	(5120, 5632)	-33.1590576171875
(1568, 1632)	(5120, 5632)	-22.407958984375
(1600, 1664)	(5120, 5632)	-15.231689453125
(1632, 1696)	(5120, 5632)	-17.8883056640625
(1664, 1728)	(5120, 5632)	-18.7008056640625
(1696, 1760)	(5120, 5632)	-27.5328369140625
(1728, 1792)	(5120, 5632)	-31.724609375
(1760, 1824)	(5120, 5632)	-27.34039306640625
(1792, 1856)	(5120, 5632)	-20.66064453125
(1824, 1888)	(5120, 5632)	-29.68011474609375
(1856, 1920)	(5120, 5632)	-29.1002197265625
(1888, 1952)	(5120, 5632)	-20.58685302734375
(1920, 1984)	(5120, 5632)	-23.469970703125
(1952, 2016)	(5120, 5632)	-30.36376953125
(1984, 2048)	(5120, 5632)	-26.81231689453125
(2016, 2080)	(5120, 5632)	-24.9066162109375
(2048, 2112)	(5120, 5632)	-24.75335693359375
(2080, 2144)	(5120, 5632)	-31.4288330078125
(2112, 2176)	(5120, 5632)	-27.0426025390625
(2144, 2208)	(5120, 5632)	-21.65185546875
(2176, 2240)	(5120, 5632)	-22.20379638671875
(2208, 2272)	(5120, 5632)	-26.49237060546875
(2240, 2304)	(5120, 5632)	-28.5484619140625
(2272, 2336)	(5120, 5632)	-33.80560302734375
(2304, 2368)	(5120, 5632)	-32.0770263671875
(2336, 2400)	(5120, 5632)	-29.8470458984375
(2368, 2432)	(5120, 5632)	-19.6488037109375
(2400, 2464)	(5120, 5632)	-12.0401611328125
(2432, 2496)	(5120, 5632)	-25.96368408203125
(2464, 2528)	(5120, 5632)	-27.17852783203125
(2496, 2560)	(5120, 5632)	-21.85748291015625
(2528, 2592)	(5120, 5632)	-27.846923828125
(2560, 2624)	(5120, 5632)	-26.5728759765625
(2592, 2656)	(5120, 5632)	-29.291748046875
(2624, 2688)	(5120, 5632)	-28.1478271484375
(2656, 2720)	(5120, 5632)	-22.855712890625
(2688, 2752)	(5120, 5632)	-26.666015625
(2720, 2784)	(5120, 5632)	-31.50335693359375
(2752, 2816)	(5120, 5632)	-26.65618896484375
(2784, 2848)	(5120, 5632)	-29.4384765625
(2816, 2880)	(5120, 5632)	-28.33251953125
(2848, 2912)	(5120, 5632)	-37.11090087890625
(2880, 2944)	(5120, 5632)	-24.7801513671875
(2912, 2976)	(5120, 5632)	-21.4210205078125
(2944, 3008)	(5120, 5632)	-30.977783203125
(2976, 3040)	(5120, 5632)	-29.8980712890625
(3008, 3072)	(5120, 5632)	-24.34368896484375
(3040, 3104)	(5120, 5632)	-33.1480712890625
(3072, 3136)	(5120, 5632)	-28.33441162109375
(3104, 3168)	(5120, 5632)	-20.09625244140625
(3136, 3200)	(5120, 5632)	-30.3089599609375
(3168, 3232)	(5120, 5632)	-24.297119140625
(3200, 3264)	(5120, 5632)	-25.88580322265625
(3232, 3296)	(5120, 5632)	-31.50970458984375
(3264, 3328)	(5120, 5632)	-32.96551513671875
(3296, 3360)	(5120, 5632)	-30.34796142578125
(3328, 3392)	(5120, 5632)	-29.40667724609375
(3360, 3424)	(5120, 5632)	-31.1529541015625
(3392, 3456)	(5120, 5632)	-12.057373046875
(3424, 3488)	(5120, 5632)	-13.794921875
(3456, 3520)	(5120, 5632)	-37.46990966796875
(3488, 3552)	(5120, 5632)	-38.234619140625
(3520, 3584)	(5120, 5632)	-34.67138671875
(3552, 3616)	(5120, 5632)	-28.72528076171875
(3584, 3648)	(5120, 5632)	-25.6597900390625
(3616, 3680)	(5120, 5632)	-28.2110595703125
(3648, 3712)	(5120, 5632)	-12.182861328125
(3680, 3744)	(5120, 5632)	-11.3074951171875
(3712, 3776)	(5120, 5632)	-37.407470703125
(3744, 3808)	(5120, 5632)	-35.6793212890625
(3776, 3840)	(5120, 5632)	-33.15655517578125
(3808, 3872)	(5120, 5632)	-34.1517333984375
(3840, 3904)	(5120, 5632)	-38.59649658203125
(3872, 3936)	(5120, 5632)	-31.224609375
(3904, 3968)	(5120, 5632)	-30.94879150390625
(3936, 4000)	(5120, 5632)	-13.50787353515625
(3968, 4032)	(5120, 5632)	-17.9840087890625
(4000, 4064)	(5120, 5632)	-29.711181640625
(4032, 4096)	(5120, 5632)	-26.7984619140625
(4064, 4128)	(5120, 5632)	-29.63360595703125
(4096, 4160)	(5120, 5632)	-24.71337890625
(4128, 4192)	(5120, 5632)	-30.93878173828125
(4160, 4224)	(5120, 5632)	-30.36553955078125
(4192, 4256)	(5120, 5632)	-28.15576171875
(4224, 4288)	(5120, 5632)	-26.13623046875
(4256, 4320)	(5120, 5632)	-27.6619873046875
(4288, 4352)	(5120, 5632)	-17.45166015625
(4320, 4384)	(5120, 5632)	-20.6451416015625
(4352, 4416)	(5120, 5632)	-31.1649169921875
(4384, 4448)	(5120, 5632)	-29.2738037109375
(4416, 4480)	(5120, 5632)	-27.4671630859375
(4448, 4512)	(5120, 5632)	-33.45294189453125
(4480, 4544)	(5120, 5632)	-22.9974365234375
(4512, 4576)	(5120, 5632)	-33.1741943359375
(4544, 4608)	(5120, 5632)	-16.30615234375
(4576, 4640)	(5120, 5632)	-11.67205810546875
(4608, 4672)	(5120, 5632)	-24.338623046875
(4640, 4704)	(5120, 5632)	-32.1334228515625
(4672, 4736)	(5120, 5632)	-31.644287109375
(4704, 4768)	(5120, 5632)	-30.1312255859375
(4736, 4800)	(5120, 5632)	-29.0377197265625
(4768, 4832)	(5120, 5632)	-26.45526123046875
(4800, 4864)	(5120, 5632)	-30.81622314453125
(4832, 4896)	(5120, 5632)	-31.83905029296875
(4864, 4928)	(5120, 5632)	-14.0482177734375
(4896, 4960)	(5120, 5632)	-9.85247802734375
(4928, 4992)	(5120, 5632)	-28.400390625
(4960, 5024)	(5120, 5632)	-28.8275146484375
(4992, 5056)	(5120, 5632)	-28.8062744140625
(5024, 5088)	(5120, 5632)	-22.5045166015625
(0, 64)	(5376, 5888)	3.79510498046875
(32, 96)	(5376, 5888)	-3.68267822265625
(64, 128)	(5376, 5888)	0.77105712890625
(96, 160)	(5376, 5888)	3.74188232421875
(128, 192)	(5376, 5888)	1.9007568359375
(160, 224)	(5376, 5888)	-2.54376220703125
(192, 256)	(5376, 5888)	0.77593994140625
(224, 288)	(5376, 5888)	-2.84661865234375
(256, 320)	(5376, 5888)	4.11767578125
(288, 352)	(5376, 5888)	3.36456298828125
(320, 384)	(5376, 5888)	-0.07977294921875
(352, 416)	(5376, 5888)	0.50848388671875
(384, 448)	(5376, 5888)	20.53363037109375
(416, 480)	(5376, 5888)	15.96832275390625
(448, 512)	(5376, 5888)	0.4744873046875
(480, 544)	(5376, 5888)	-0.19049072265625
(512, 576)	(5376, 5888)	-1.72332763671875
(544, 608)	(5376, 5888)	-1.23199462890625
(576, 640)	(5376, 5888)	1.45989990234375
(608, 672)	(5376, 5888)	-0.7178955078125
(640, 704)	(5376, 5888)	-1.08660888671875
(672, 736)	(5376, 5888)	0.55218505859375
(704, 768)	(5376, 5888)	-2.017578125
(736, 800)	(5376, 5888)	1.45172119140625
(768, 832)	(5376, 5888)	-1.92706298828125
(800, 864)	(5376, 5888)	-1.22515869140625
(832, 896)	(5376, 5888)	1.97393798828125
(864, 928)	(5376, 5888)	2.9228515625
(896, 960)	(5376, 5888)	4.818115234375
(928, 992)	(5376, 5888)	5.066650390625
(960, 1024)	(5376, 5888)	4.58575439453125
(992, 1056)	(5376, 5888)	4.53131103515625
(1024, 1088)	(5376, 5888)	3.56719970703125
(1056, 1120)	(5376, 5888)	0.04449462890625
(1088, 1152)	(5376, 5888)	7.31903076171875
(1120, 1184)	(5376, 5888)	8.60174560546875
(1152, 1216)	(5376, 5888)	1.61444091796875
(1184, 1248)	(5376, 5888)	3.8763427734375
(1216, 1280)	(5376, 5888)	2.53717041015625
(1248, 1312)	(5376, 5888)	0.1229248046875
(1280, 1344)	(5376, 5888)	0.66229248046875
(1312, 1376)	(5376, 5888)	0.244140625
(1344, 1408)	(5376, 5888)	0.06951904296875
(1376, 1440)	(5376, 5888)	0.95526123046875
(1408, 1472)	(5376, 5888)	-1.03167724609375
(1440, 1504)	(5376, 5888)	5.7015380859375
(1472, 1536)	(5376, 5888)	8.04620361328125
(1504, 1568)	(5376, 5888)	5.32476806640625
(1536, 1600)	(5376, 5888)	1.04010009765625
(1568, 1632)	(5376, 5888)	1.69390869140625
(1600, 1664)	(5376, 5888)	-2.2344970703125
(1632, 1696)	(5376, 5888)	-2.92919921875
(1664, 1728)	(5376, 5888)	-4.4503173828125
(1696, 1760)	(5376, 5888)	-1.501953125
(1728, 1792)	(5376, 5888)	-3.9700927734375
(1760, 1824)	(5376, 5888)	-5.70501708984375
(1792, 1856)	(5376, 5888)	-2.3037109375
(1824, 1888)	(5376, 5888)	0.05914306640625
(1856, 1920)	(5376, 5888)	-3.77252197265625
(1888, 1952)	(5376, 5888)	-2.16656494140625
(1920, 1984)	(5376, 5888)	-0.59478759765625
(1952, 2016)	(5376, 5888)	-1.34259033203125
(1984, 2048)	(5376, 5888)	6.10260009765625
(2016, 2080)	(5376, 5888)	4.53009033203125
(2048, 2112)	(5376, 5888)	0.60028076171875
(2080, 2144)	(5376, 5888)	-2.908935546875
(2112, 2176)	(5376, 5888)	2.41802978515625
(2144, 2208)	(5376, 5888)	2.04351806640625
(2176, 2240)	(5376, 5888)	0.41827392578125
(2208, 2272)	(5376, 5888)	0.283203125
(2240, 2304)	(5376, 5888)	-0.3233642578125
(2272, 2336)	(5376, 5888)	1.083984375
(2304, 2368)	(5376, 5888)	-1.54241943359375
(2336, 2400)	(5376, 5888)	-0.61920166015625
(2368, 2432)	(5376, 5888)	2.54522705078125
(2400, 2464)	(5376, 5888)	1.95574951171875
(2432, 2496)	(5376, 5888)	-0.22296142578125
(2464, 2528)	(5376, 5888)	1.88623046875
(2496, 2560)	(5376, 5888)	1.37518310546875
(2528, 2592)	(5376, 5888)	-2.39837646484375
(2560, 2624)	(5376, 5888)	2.380615234375
(2592, 2656)	(5376, 5888)	1.98907470703125
(2624, 2688)	(5376, 5888)	14.42877197265625
(2656, 2720)	(5376, 5888)	10.22381591796875
(2688, 2752)	(5376, 5888)	-0.53411865234375
(2720, 2784)	(5376, 5888)	0.48773193359375
(2752, 2816)	(5376, 5888)	1.879150390625
(2784, 2848)	(5376, 5888)	-0.32769775390625
(2816, 2880)	(5376, 5888)	-0.3167724609375
(2848, 2912)	(5376, 5888)	8.81768798828125
(2880, 2944)	(5376, 5888)	20.54034423828125
(2912, 2976)	(5376, 5888)	9.975830078125
(2944, 3008)	(5376, 5888)	2.26214599609375
(2976, 3040)	(5376, 5888)	4.337158203125
(3008, 3072)	(5376, 5888)	4.34844970703125
(3040, 3104)	(5376, 5888)	3.14208984375
(3072, 3136)	(5376, 5888)	-0.6739501953125
(3104, 3168)	(5376, 5888)	-2.70196533203125
(3136, 3200)	(5376, 5888)	-2.81597900390625
(3168, 3232)	(5376, 5888)	-1.25115966796875
(3200, 3264)	(5376, 5888)	0.31378173828125
(3232, 3296)	(5376, 5888)	1.98101806640625
(3264, 3328)	(5376, 5888)	0.66937255859375
(3296, 3360)	(5376, 5888)	1.0615234375
(3328, 3392)	(5376, 5888)	1.3760986328125
(3360, 3424)	(5376, 5888)	-2.03948974609375
(3392, 3456)	(5376, 5888)	0.60137939453125
(3424, 3488)	(5376, 5888)	-1.1292724609375
(3456, 3520)	(5376, 5888)	-2.20477294921875
(3488, 3552)	(5376, 5888)	2.1671142578125
(3520, 3584)	(5376, 5888)	15.44635009765625
(3552, 3616)	(5376, 5888)	16.42840576171875
(3584, 3648)	(5376, 5888)	12.22540283203125
(3616, 3680)	(5376, 5888)	13.7169189453125
(3648, 3712)	(5376, 5888)	4.06744384765625
(3680, 3744)	(5376, 5888)	3.62518310546875
(3712, 3776)	(5376, 5888)	2.40576171875
(3744, 3808)	(5376, 5888)	2.2022705078125
(3776, 3840)	(5376, 5888)	-1.88299560546875
(3808, 3872)	(5376, 5888)	-2.33831787109375
(3840, 3904)	(5376, 5888)	-1.21099853515625
(3872, 3936)	(5376, 5888)	-1.620849609375
(3904, 3968)	(5376, 5888)	1.4276123046875
(3936, 4000)	(5376, 5888)	14.9666748046875
(3968, 4032)	(5376, 5888)	11.131591796875
(4000, 4064)	(5376, 5888)	0.54486083984375
(4032, 4096)	(5376, 5888)	-0.93927001953125
(4064, 4128)	(5376, 5888)	-1.91973876953125
(4096, 4160)	(5376, 5888)	-2.0928955078125
(4128, 4192)	(5376, 5888)	-0.80133056640625
(4160, 4224)	(5376, 5888)	-1.27935791015625
(4192, 4256)	(5376, 5888)	-2.89166259765625
(4224, 4288)	(5376, 5888)	-0.6038818359375
(4256, 4320)	(5376, 5888)	-0.51007080078125
(4288, 4352)	(5376, 5888)	-2.49322509765625
(4320, 4384)	(5376, 5888)	-0.9765625
(4352, 4416)	(5376, 5888)	-1.27142333984375
(4384, 4448)	(5376, 5888)	-4.20751953125
(4416, 4480)	(5376, 5888)	-2.45465087890625
(4448, 4512)	(5376, 5888)	-1.41241455078125
(4480, 4544)	(5376, 5888)	-1.30682373046875
(4512, 4576)	(5376, 5888)	0.67181396484375
(4544, 4608)	(5376, 5888)	14.45086669921875
(4576, 4640)	(5376, 5888)	1.71075439453125
(4608, 4672)	(5376, 5888)	-2.6629638671875
(4640, 4704)	(5376, 5888)	3.55731201171875
(4672, 4736)	(5376, 5888)	1.08935546875
(4704, 4768)	(5376, 5888)	-0.7781982421875
(4736, 4800)	(5376, 5888)	-1.85601806640625
(4768, 4832)	(5376, 5888)	0.6419677734375
(4800, 4864)	(5376, 5888)	0.71630859375
(4832, 4896)	(5376, 5888)	2.69866943359375
(4864, 4928)	(5376, 5888)	-3.1583251953125
(4896, 4960)	(5376, 5888)	-2.21685791015625
(4928, 4992)	(5376, 5888)	-0.75653076171875
(4960, 5024)	(5376, 5888)	-2.69305419921875
(4992, 5056)	(5376, 5888)	-5.50555419921875
(5024, 5088)	(5376, 5888)	-0.72723388671875
(5056, 5120)	(5376, 5888)	-1.59869384765625
(5088, 5152)	(5376, 5888)	0.42510986328125
(5120, 5184)	(5376, 5888)	-2.28619384765625
(5152, 5216)	(5376, 5888)	2.62335205078125
(5184, 5248)	(5376, 5888)	0.94097900390625
(5216, 5280)	(5376, 5888)	-2.76519775390625
(5248, 5312)	(5376, 5888)	-1.05206298828125
(5280, 5344)	(5376, 5888)	-4.84649658203125
(0, 64)	(5632, 6144)	-7.994384765625
(32, 96)	(5632, 6144)	0.75640869140625
(64, 128)	(5632, 6144)	-0.26470947265625
(96, 160)	(5632, 6144)	-10.22314453125
(128, 192)	(5632, 6144)	-14.0311279296875
(160, 224)	(5632, 6144)	-12.95489501953125
(192, 256)	(5632, 6144)	-9.5738525390625
(224, 288)	(5632, 6144)	-3.48382568359375
(256, 320)	(5632, 6144)	2.9862060546875
(288, 352)	(5632, 6144)	3.98974609375
(320, 384)	(5632, 6144)	1.989013671875
(352, 416)	(5632, 6144)	-0.8126220703125
(384, 448)	(5632, 6144)	0.29840087890625
(416, 480)	(5632, 6144)	-13.030517578125
(448, 512)	(5632, 6144)	-15.06158447265625
(480, 544)	(5632, 6144)	-1.58538818359375
(512, 576)	(5632, 6144)	-1.997802734375
(544, 608)	(5632, 6144)	-5.64794921875
(576, 640)	(5632, 6144)	-4.09783935546875
(608, 672)	(5632, 6144)	-11.3756103515625
(640, 704)	(5632, 6144)	-10.16717529296875
(672, 736)	(5632, 6144)	-12.171142578125
(704, 768)	(5632, 6144)	-12.08984375
(736, 800)	(5632, 6144)	-3.42938232421875
(768, 832)	(5632, 6144)	-1.06787109375
(800, 864)	(5632, 6144)	4.5880126953125
(832, 896)	(5632, 6144)	5.3046875
(864, 928)	(5632, 6144)	-13.072021484375
(896, 960)	(5632, 6144)	-9.994140625
(928, 992)	(5632, 6144)	-7.6256103515625
(960, 1024)	(5632, 6144)	-10.67718505859375
(992, 1056)	(5632, 6144)	-13.556640625
(1024, 1088)	(5632, 6144)	-12.3790283203125
(1056, 1120)	(5632, 6144)	-15.8292236328125
(1088, 1152)	(5632, 6144)	-9.97674560546875
(1120, 1184)	(5632, 6144)	-7.2166748046875
(1152, 1216)	(5632, 6144)	-8.16424560546875
(1184, 1248)	(5632, 6144)	-4.80078125
(1216, 1280)	(5632, 6144)	4.11151123046875
(1248, 1312)	(5632, 6144)	-3.33642578125
(1280, 1344)	(5632, 6144)	-12.94677734375
(1312, 1376)	(5632, 6144)	-11.6185302734375
(1344, 1408)	(5632, 6144)	-10.29571533203125
(1376, 1440)	(5632, 6144)	-0.6385498046875
(1408, 1472)	(5632, 6144)	-4.13031005859375
(1440, 1504)	(5632, 6144)	-8.0733642578125
(1472, 1536)	(5632, 6144)	-8.1358642578125
(1504, 1568)	(5632, 6144)	-11.0032958984375
(1536, 1600)	(5632, 6144)	-7.0970458984375
(1568, 1632)	(5632, 6144)	-4.0714111328125
(1600, 1664)	(5632, 6144)	-0.34234619140625
(1632, 1696)	(5632, 6144)	2.25897216796875
(1664, 1728)	(5632, 6144)	5.0809326171875
(1696, 1760)	(5632, 6144)	1.7213134765625
(1728, 1792)	(5632, 6144)	-4.3218994140625
(1760, 1824)	(5632, 6144)	-3.8323974609375
(1792, 1856)	(5632, 6144)	-2.44122314453125
(1824, 1888)	(5632, 6144)	-8.94940185546875
(1856, 1920)	(5632, 6144)	-5.65673828125
(1888, 1952)	(5632, 6144)	-1.969482421875
(1920, 1984)	(5632, 6144)	0.88470458984375
(1952, 2016)	(5632, 6144)	-0.90179443359375
(1984, 2048)	(5632, 6144)	-6.0667724609375
(2016, 2080)	(5632, 6144)	-0.22979736328125
(2048, 2112)	(5632, 6144)	-0.58636474609375
(2080, 2144)	(5632, 6144)	6.6148681640625
(2112, 2176)	(5632, 6144)	14.20550537109375
(2144, 2208)	(5632, 6144)	5.810546875
(2176, 2240)	(5632, 6144)	-3.7249755859375
(2208, 2272)	(5632, 6144)	-5.937255859375
(2240, 2304)	(5632, 6144)	3.499755859375
(2272, 2336)	(5632, 6144)	-2.0992431640625
(2304, 2368)	(5632, 6144)	4.046875
(2336, 2400)	(5632, 6144)	-0.23248291015625
(2368, 2432)	(5632, 6144)	9.7313232421875
(2400, 2464)	(5632, 6144)	4.18701171875
(2432, 2496)	(5632, 6144)	-7.5479736328125
(2464, 2528)	(5632, 6144)	-2.78582763671875
(2496, 2560)	(5632, 6144)	1.258056640625
(2528, 2592)	(5632, 6144)	-5.00164794921875
(2560, 2624)	(5632, 6144)	8.460693359375
(2592, 2656)	(5632, 6144)	6.4979248046875
(2624, 2688)	(5632, 6144)	3.18994140625
(2656, 2720)	(5632, 6144)	6.7523193359375
(2688, 2752)	(5632, 6144)	-7.6690673828125
(2720, 2784)	(5632, 6144)	-1.97021484375
(2752, 2816)	(5632, 6144)	12.5142822265625
(2784, 2848)	(5632, 6144)	-1.64886474609375
(2816, 2880)	(5632, 6144)	-4.57318115234375
(2848, 2912)	(5632, 6144)	2.2691650390625
(2880, 2944)	(5632, 6144)	1.68109130859375
(2912, 2976)	(5632, 6144)	9.7222900390625
(2944, 3008)	(5632, 6144)	6.6778564453125
(2976, 3040)	(5632, 6144)	6.76837158203125
(3008, 3072)	(5632, 6144)	2.0693359375
(3040, 3104)	(5632, 6144)	-9.13153076171875
(3072, 3136)	(5632, 6144)	-12.3258056640625
(3104, 3168)	(5632, 6144)	-7.763671875
(3136, 3200)	(5632, 6144)	-8.39495849609375
(3168, 3232)	(5632, 6144)	-7.685302734375
(3200, 3264)	(5632, 6144)	-11.995361328125
(3232, 3296)	(5632, 6144)	-16.7322998046875
(3264, 3328)	(5632, 6144)	-14.231689453125
(3296, 3360)	(5632, 6144)	-5.2828369140625
(3328, 3392)	(5632, 6144)	-7.33056640625
(3360, 3424)	(5632, 6144)	-8.712646484375
(3392, 3456)	(5632, 6144)	-4.61749267578125
(3424, 3488)	(5632, 6144)	-11.3900146484375
(3456, 3520)	(5632, 6144)	-15.3447265625
(3488, 3552)	(5632, 6144)	-16.57421875
(3520, 3584)	(5632, 6144)	-9.12811279296875
(3552, 3616)	(5632, 6144)	-5.50152587890625
(3584, 3648)	(5632, 6144)	-4.003173828125
(3616, 3680)	(5632, 6144)	4.22662353515625
(3648, 3712)	(5632, 6144)	1.629150390625
(3680, 3744)	(5632, 6144)	-9.6676025390625
(3712, 3776)	(5632, 6144)	-10.45892333984375
(3744, 3808)	(5632, 6144)	-12.74786376953125
(3776, 3840)	(5632, 6144)	-4.86138916015625
(3808, 3872)	(5632, 6144)	-2.276123046875
(3840, 3904)	(5632, 6144)	9.0087890625
(3872, 3936)	(5632, 6144)	8.5634765625
(3904, 3968)	(5632, 6144)	-7.7222900390625
(3936, 4000)	(5632, 6144)	-2.6802978515625
(3968, 4032)	(5632, 6144)	-4.44622802734375
(4000, 4064)	(5632, 6144)	-6.64678955078125
(4032, 4096)	(5632, 6144)	-7.31982421875
(4064, 4128)	(5632, 6144)	-4.47998046875
(4096, 4160)	(5632, 6144)	-4.9022216796875
(4128, 4192)	(5632, 6144)	-8.16082763671875
(4160, 4224)	(5632, 6144)	-8.69927978515625
(4192, 4256)	(5632, 6144)	-8.7955322265625
(4224, 4288)	(5632, 6144)	7.41741943359375
(4256, 4320)	(5632, 6144)	2.12841796875
(4288, 4352)	(5632, 6144)	-4.580322265625
(4320, 4384)	(5632, 6144)	-6.2523193359375
(4352, 4416)	(5632, 6144)	-8.20233154296875
(4384, 4448)	(5632, 6144)	-7.342041015625
(4416, 4480)	(5632, 6144)	-5.2449951171875
(4448, 4512)	(5632, 6144)	-9.4873046875
(4480, 4544)	(5632, 6144)	-7.0657958984375
(4512, 4576)	(5632, 6144)	-5.639404296875
(4544, 4608)	(5632, 6144)	-4.4014892578125
(4576, 4640)	(5632, 6144)	-4.13092041015625
(4608, 4672)	(5632, 6144)	-3.177001953125
(4640, 4704)	(5632, 6144)	-7.58544921875
(4672, 4736)	(5632, 6144)	-1.03875732421875
(4704, 4768)	(5632, 6144)	-6.709716796875
(4736, 4800)	(5632, 6144)	-8.6219482421875
(4768, 4832)	(5632, 6144)	5.8604736328125
(4800, 4864)	(5632, 6144)	0.0384521484375
(4832, 4896)	(5632, 6144)	-13.35308837890625
(4864, 4928)	(5632, 6144)	-6.073486328125
(4896, 4960)	(5632, 6144)	0.4066162109375
(4928, 4992)	(5632, 6144)	-8.7236328125
(4960, 5024)	(5632, 6144)	-11.24609375
(4992, 5056)	(5632, 6144)	3.9420166015625
(5024, 5088)	(5632, 6144)	10.2352294921875
(5056, 5120)	(5632, 6144)	-3.162353515625
(5088, 5152)	(5632, 6144)	-9.6409912109375
(5120, 5184)	(5632, 6144)	-6.5291748046875
(5152, 5216)	(5632, 6144)	-2.17718505859375
(5184, 5248)	(5632, 6144)	2.5704345703125
(5216, 5280)	(5632, 6144)	10.6595458984375
(5248, 5312)	(5632, 6144)	2.84857177734375
(5280, 5344)	(5632, 6144)	-10.7855224609375
(5312, 5376)	(5632, 6144)	-6.296630859375
(5344, 5408)	(5632, 6144)	-9.3106689453125
(5376, 5440)	(5632, 6144)	-3.7430419921875
(5408, 5472)	(5632, 6144)	14.6212158203125
(5440, 5504)	(5632, 6144)	10.0643310546875
(5472, 5536)	(5632, 6144)	-8.14093017578125
(5504, 5568)	(5632, 6144)	-4.35809326171875
(5536, 5600)	(5632, 6144)	-5.90557861328125
(0, 64)	(5888, 6400)	-9.09912109375
(32, 96)	(5888, 6400)	-7.917236328125
(64, 128)	(5888, 6400)	-4.631103515625
(96, 160)	(5888, 6400)	-4.4046630859375
(128, 192)	(5888, 6400)	-2.81231689453125
(160, 224)	(5888, 6400)	-7.199951171875
(192, 256)	(5888, 6400)	-4.4407958984375
(224, 288)	(5888, 6400)	-6.36669921875
(256, 320)	(5888, 6400)	2.8095703125
(288, 352)	(5888, 6400)	-6.179443359375
(320, 384)	(5888, 6400)	-6.1640625
(352, 416)	(5888, 6400)	-8.08843994140625
(384, 448)	(5888, 6400)	-0.0986328125
(416, 480)	(5888, 6400)	-4.7586669921875
(448, 512)	(5888, 6400)	-10.16259765625
(480, 544)	(5888, 6400)	-6.6160888671875
(512, 576)	(5888, 6400)	-5.08349609375
(544, 608)	(5888, 6400)	1.15338134765625
(576, 640)	(5888, 6400)	-1.56915283203125
(608, 672)	(5888, 6400)	-5.93505859375
(640, 704)	(5888, 6400)	-9.44482421875
(672, 736)	(5888, 6400)	-4.152587890625
(704, 768)	(5888, 6400)	-4.8917236328125
(736, 800)	(5888, 6400)	-6.89202880859375
(768, 832)	(5888, 6400)	-9.4259033203125
(800, 864)	(5888, 6400)	-7.73541259765625
(832, 896)	(5888, 6400)	-3.4830322265625
(864, 928)	(5888, 6400)	-5.0196533203125
(896, 960)	(5888, 6400)	-7.8072509765625
(928, 992)	(5888, 6400)	-4.83209228515625
(960, 1024)	(5888, 6400)	-14.58709716796875
(992, 1056)	(5888, 6400)	-9.276123046875
(1024, 1088)	(5888, 6400)	-6.75201416015625
(1056, 1120)	(5888, 6400)	-10.108642578125
(1088, 1152)	(5888, 6400)	-5.3026123046875
(1120, 1184)	(5888, 6400)	-7.3292236328125
(1152, 1216)	(5888, 6400)	-7.9339599609375
(1184, 1248)	(5888, 6400)	-5.0255126953125
(1216, 1280)	(5888, 6400)	-5.31439208984375
(1248, 1312)	(5888, 6400)	-3.21246337890625
(1280, 1344)	(5888, 6400)	-10.995849609375
(1312, 1376)	(5888, 6400)	-9.9117431640625
(1344, 1408)	(5888, 6400)	-5.59539794921875
(1376, 1440)	(5888, 6400)	-2.24090576171875
(1408, 1472)	(5888, 6400)	-6.3619384765625
(1440, 1504)	(5888, 6400)	-12.38525390625
(1472, 1536)	(5888, 6400)	-8.0062255859375
(1504, 1568)	(5888, 6400)	-14.8824462890625
(1536, 1600)	(5888, 6400)	-9.05859375
(1568, 1632)	(5888, 6400)	-5.9107666015625
(1600, 1664)	(5888, 6400)	-2.7022705078125
(1632, 1696)	(5888, 6400)	-5.37261962890625
(1664, 1728)	(5888, 6400)	-6.0382080078125
(1696, 1760)	(5888, 6400)	-5.55877685546875
(1728, 1792)	(5888, 6400)	-3.97314453125
(1760, 1824)	(5888, 6400)	-2.7633056640625
(1792, 1856)	(5888, 6400)	-5.105224609375
(1824, 1888)	(5888, 6400)	-10.001953125
(1856, 1920)	(5888, 6400)	-9.87603759765625
(1888, 1952)	(5888, 6400)	-6.7037353515625
(1920, 1984)	(5888, 6400)	-6.13140869140625
(1952, 2016)	(5888, 6400)	-8.3284912109375
(1984, 2048)	(5888, 6400)	-2.705810546875
