(5920, 5984)	(7680, 8192)	-28.0438232421875
(5952, 6016)	(7680, 8192)	-20.7674560546875
(5984, 6048)	(7680, 8192)	-22.76702880859375
(6016, 6080)	(7680, 8192)	-13.828369140625
(6048, 6112)	(7680, 8192)	-11.87689208984375
(6080, 6144)	(7680, 8192)	-21.9779052734375
(6112, 6176)	(7680, 8192)	-19.8616943359375
(6144, 6208)	(7680, 8192)	-20.422607421875
(6176, 6240)	(7680, 8192)	-21.5096435546875
(6208, 6272)	(7680, 8192)	-22.624755859375
(6240, 6304)	(7680, 8192)	-16.06011962890625
(6272, 6336)	(7680, 8192)	-18.5703125
(6304, 6368)	(7680, 8192)	-22.0185546875
(6336, 6400)	(7680, 8192)	-7.007080078125
(6368, 6432)	(7680, 8192)	-2.103759765625
(6400, 6464)	(7680, 8192)	-10.41021728515625
(6432, 6496)	(7680, 8192)	7.5804443359375
(6464, 6528)	(7680, 8192)	-0.11865234375
(6496, 6560)	(7680, 8192)	-7.9241943359375
(6528, 6592)	(7680, 8192)	-26.08984375
(6560, 6624)	(7680, 8192)	-12.61474609375
(6592, 6656)	(7680, 8192)	-3.5228271484375
(6624, 6688)	(7680, 8192)	-10.6719970703125
(6656, 6720)	(7680, 8192)	-20.63238525390625
(6688, 6752)	(7680, 8192)	-23.022705078125
(6720, 6784)	(7680, 8192)	-21.064453125
(6752, 6816)	(7680, 8192)	-24.0694580078125
(6784, 6848)	(7680, 8192)	-23.737548828125
(6816, 6880)	(7680, 8192)	-20.94158935546875
(6848, 6912)	(7680, 8192)	-24.28948974609375
(6880, 6944)	(7680, 8192)	-23.861328125
(6912, 6976)	(7680, 8192)	-25.0257568359375
(6944, 7008)	(7680, 8192)	-22.6329345703125
(6976, 7040)	(7680, 8192)	-27.25860595703125
(7008, 7072)	(7680, 8192)	-22.06256103515625
(7040, 7104)	(7680, 8192)	-20.672607421875
(7072, 7136)	(7680, 8192)	-21.447998046875
(7104, 7168)	(7680, 8192)	-16.835205078125
(7136, 7200)	(7680, 8192)	-21.248291015625
(7168, 7232)	(7680, 8192)	-18.5885009765625
(7200, 7264)	(7680, 8192)	-8.9686279296875
(7232, 7296)	(7680, 8192)	-10.2054443359375
(7264, 7328)	(7680, 8192)	-22.161376953125
(7296, 7360)	(7680, 8192)	-11.1092529296875
(7328, 7392)	(7680, 8192)	-2.8035888671875
(7360, 7424)	(7680, 8192)	-1.18798828125
(7392, 7456)	(7680, 8192)	1.30859375
(7424, 7488)	(7680, 8192)	-1.47357177734375
(7456, 7520)	(7680, 8192)	-2.87628173828125
(7488, 7552)	(7680, 8192)	27.605224609375
(7520, 7584)	(7680, 8192)	29.0638427734375
(7552, 7616)	(7680, 8192)	-6.81890869140625
(7584, 7648)	(7680, 8192)	-24.6832275390625
(0, 64)	(7936, 8448)	-22.767578125
(32, 96)	(7936, 8448)	-24.48468017578125
(64, 128)	(7936, 8448)	-19.89117431640625
(96, 160)	(7936, 8448)	-19.6876220703125
(128, 192)	(7936, 8448)	-18.86572265625
(160, 224)	(7936, 8448)	-18.78082275390625
(192, 256)	(7936, 8448)	-26.88128662109375
(224, 288)	(7936, 8448)	-27.1156005859375
(256, 320)	(7936, 8448)	-8.7401123046875
(288, 352)	(7936, 8448)	-7.01043701171875
(320, 384)	(7936, 8448)	-13.95489501953125
(352, 416)	(7936, 8448)	-12.78887939453125
(384, 448)	(7936, 8448)	-14.91082763671875
(416, 480)	(7936, 8448)	-12.6619873046875
(448, 512)	(7936, 8448)	-20.03643798828125
(480, 544)	(7936, 8448)	-18.93792724609375
(512, 576)	(7936, 8448)	-17.09478759765625
(544, 608)	(7936, 8448)	-21.18609619140625
(576, 640)	(7936, 8448)	-22.24725341796875
(608, 672)	(7936, 8448)	-24.90289306640625
(640, 704)	(7936, 8448)	-16.74737548828125
(672, 736)	(7936, 8448)	-21.01788330078125
(704, 768)	(7936, 8448)	-20.39556884765625
(736, 800)	(7936, 8448)	-27.95513916015625
(768, 832)	(7936, 8448)	-27.37091064453125
(800, 864)	(7936, 8448)	-17.94647216796875
(832, 896)	(7936, 8448)	-10.33514404296875
(864, 928)	(7936, 8448)	-4.73583984375
(896, 960)	(7936, 8448)	-4.5611572265625
(928, 992)	(7936, 8448)	-10.47906494140625
(960, 1024)	(7936, 8448)	-12.81207275390625
(992, 1056)	(7936, 8448)	-21.07220458984375
(1024, 1088)	(7936, 8448)	-17.1468505859375
(1056, 1120)	(7936, 8448)	-18.9454345703125
(1088, 1152)	(7936, 8448)	-10.81866455078125
(1120, 1184)	(7936, 8448)	-10.82904052734375
(1152, 1216)	(7936, 8448)	-16.562255859375
(1184, 1248)	(7936, 8448)	-12.10174560546875
(1216, 1280)	(7936, 8448)	-15.92462158203125
(1248, 1312)	(7936, 8448)	-18.20050048828125
(1280, 1344)	(7936, 8448)	-25.58380126953125
(1312, 1376)	(7936, 8448)	-34.51055908203125
(1344, 1408)	(7936, 8448)	-29.707763671875
(1376, 1440)	(7936, 8448)	-27.7840576171875
(1408, 1472)	(7936, 8448)	-19.62493896484375
(1440, 1504)	(7936, 8448)	-17.73919677734375
(1472, 1536)	(7936, 8448)	-22.13580322265625
(1504, 1568)	(7936, 8448)	-20.72918701171875
(1536, 1600)	(7936, 8448)	-20.4989013671875
(1568, 1632)	(7936, 8448)	-18.5145263671875
(1600, 1664)	(7936, 8448)	-19.3311767578125
(1632, 1696)	(7936, 8448)	-18.5164794921875
(1664, 1728)	(7936, 8448)	-11.87493896484375
(1696, 1760)	(7936, 8448)	-10.406982421875
(1728, 1792)	(7936, 8448)	-12.5360107421875
(1760, 1824)	(7936, 8448)	-23.7579345703125
(1792, 1856)	(7936, 8448)	-19.24578857421875
(1824, 1888)	(7936, 8448)	-21.23358154296875
(1856, 1920)	(7936, 8448)	-19.8087158203125
(1888, 1952)	(7936, 8448)	-16.6243896484375
(1920, 1984)	(7936, 8448)	-15.73297119140625
(1952, 2016)	(7936, 8448)	-23.19232177734375
(1984, 2048)	(7936, 8448)	-24.38824462890625
(2016, 2080)	(7936, 8448)	-24.553955078125
(2048, 2112)	(7936, 8448)	-22.303955078125
(2080, 2144)	(7936, 8448)	-33.51422119140625
(2112, 2176)	(7936, 8448)	-12.02764892578125
(2144, 2208)	(7936, 8448)	-9.257568359375
(2176, 2240)	(7936, 8448)	-11.95208740234375
(2208, 2272)	(7936, 8448)	3.80523681640625
(2240, 2304)	(7936, 8448)	-7.24658203125
(2272, 2336)	(7936, 8448)	-10.76507568359375
(2304, 2368)	(7936, 8448)	-10.76690673828125
(2336, 2400)	(7936, 8448)	-3.713623046875
(2368, 2432)	(7936, 8448)	-3.698974609375
(2400, 2464)	(7936, 8448)	-12.05023193359375
(2432, 2496)	(7936, 8448)	-5.740478515625
(2464, 2528)	(7936, 8448)	-12.02447509765625
(2496, 2560)	(7936, 8448)	-22.73773193359375
(2528, 2592)	(7936, 8448)	-23.71661376953125
(2560, 2624)	(7936, 8448)	-24.19073486328125
(2592, 2656)	(7936, 8448)	-23.02911376953125
(2624, 2688)	(7936, 8448)	-24.44183349609375
(2656, 2720)	(7936, 8448)	-28.72210693359375
(2688, 2752)	(7936, 8448)	-23.01702880859375
(2720, 2784)	(7936, 8448)	-21.7066650390625
(2752, 2816)	(7936, 8448)	-8.73675537109375
(2784, 2848)	(7936, 8448)	-28.76837158203125
(2816, 2880)	(7936, 8448)	-23.46099853515625
(2848, 2912)	(7936, 8448)	-22.9930419921875
(2880, 2944)	(7936, 8448)	-21.33343505859375
(2912, 2976)	(7936, 8448)	-19.88323974609375
(2944, 3008)	(7936, 8448)	-20.3338623046875
(2976, 3040)	(7936, 8448)	-24.95941162109375
(3008, 3072)	(7936, 8448)	-22.08294677734375
(3040, 3104)	(7936, 8448)	-9.67169189453125
(3072, 3136)	(7936, 8448)	-12.9168701171875
(3104, 3168)	(7936, 8448)	-21.07904052734375
(3136, 3200)	(7936, 8448)	-21.52447509765625
(3168, 3232)	(7936, 8448)	-18.271728515625
(3200, 3264)	(7936, 8448)	-16.22015380859375
(3232, 3296)	(7936, 8448)	-22.7884521484375
(3264, 3328)	(7936, 8448)	-25.56793212890625
(3296, 3360)	(7936, 8448)	-20.52105712890625
(3328, 3392)	(7936, 8448)	-22.0810546875
(3360, 3424)	(7936, 8448)	-24.12799072265625
(3392, 3456)	(7936, 8448)	-17.67230224609375
(3424, 3488)	(7936, 8448)	-18.3955078125
(3456, 3520)	(7936, 8448)	-12.67401123046875
(3488, 3552)	(7936, 8448)	13.99774169921875
(3520, 3584)	(7936, 8448)	8.89691162109375
(3552, 3616)	(7936, 8448)	-12.597900390625
(3584, 3648)	(7936, 8448)	-25.71221923828125
(3616, 3680)	(7936, 8448)	-25.6026611328125
(3648, 3712)	(7936, 8448)	-23.61236572265625
(3680, 3744)	(7936, 8448)	-16.02154541015625
(3712, 3776)	(7936, 8448)	-16.11187744140625
(3744, 3808)	(7936, 8448)	-13.70343017578125
(3776, 3840)	(7936, 8448)	-5.0908203125
(3808, 3872)	(7936, 8448)	-26.73516845703125
(3840, 3904)	(7936, 8448)	-20.82720947265625
(3872, 3936)	(7936, 8448)	-15.39886474609375
(3904, 3968)	(7936, 8448)	-18.59393310546875
(3936, 4000)	(7936, 8448)	-14.1029052734375
(3968, 4032)	(7936, 8448)	-16.39105224609375
(4000, 4064)	(7936, 8448)	-23.49505615234375
(4032, 4096)	(7936, 8448)	-22.34844970703125
(4064, 4128)	(7936, 8448)	-18.45623779296875
(4096, 4160)	(7936, 8448)	-19.19854736328125
(4128, 4192)	(7936, 8448)	-20.68646240234375
(4160, 4224)	(7936, 8448)	-20.725830078125
(4192, 4256)	(7936, 8448)	-15.83843994140625
(4224, 4288)	(7936, 8448)	-17.5899658203125
(4256, 4320)	(7936, 8448)	-23.477783203125
(4288, 4352)	(7936, 8448)	-19.04461669921875
(4320, 4384)	(7936, 8448)	-20.66546630859375
(4352, 4416)	(7936, 8448)	-25.4287109375
(4384, 4448)	(7936, 8448)	-5.72161865234375
(4416, 4480)	(7936, 8448)	-7.552978515625
(4448, 4512)	(7936, 8448)	-28.29254150390625
(4480, 4544)	(7936, 8448)	-5.42498779296875
(4512, 4576)	(7936, 8448)	-5.07421875
(4544, 4608)	(7936, 8448)	-7.5750732421875
(4576, 4640)	(7936, 8448)	11.55181884765625
(4608, 4672)	(7936, 8448)	9.63031005859375
(4640, 4704)	(7936, 8448)	-14.56488037109375
(4672, 4736)	(7936, 8448)	-19.314208984375
(4704, 4768)	(7936, 8448)	-14.01739501953125
(4736, 4800)	(7936, 8448)	-9.7589111328125
(4768, 4832)	(7936, 8448)	4.205322265625
(4800, 4864)	(7936, 8448)	-12.359619140625
(4832, 4896)	(7936, 8448)	-11.3740234375
(4864, 4928)	(7936, 8448)	-10.6949462890625
(4896, 4960)	(7936, 8448)	-16.00946044921875
(4928, 4992)	(7936, 8448)	-16.56866455078125
(4960, 5024)	(7936, 8448)	-18.06927490234375
(4992, 5056)	(7936, 8448)	-13.7913818359375
(5024, 5088)	(7936, 8448)	-13.62493896484375
(5056, 5120)	(7936, 8448)	-18.39263916015625
(5088, 5152)	(7936, 8448)	-17.72418212890625
(5120, 5184)	(7936, 8448)	-6.15618896484375
(5152, 5216)	(7936, 8448)	-18.7520751953125
(5184, 5248)	(7936, 8448)	-26.6295166015625
(5216, 5280)	(7936, 8448)	-24.12664794921875
(5248, 5312)	(7936, 8448)	-18.64178466796875
(5280, 5344)	(7936, 8448)	-7.4935302734375
(5312, 5376)	(7936, 8448)	-8.51751708984375
(5344, 5408)	(7936, 8448)	-17.48455810546875
(5376, 5440)	(7936, 8448)	-19.4332275390625
(5408, 5472)	(7936, 8448)	-20.16156005859375
(5440, 5504)	(7936, 8448)	-4.68310546875
(5472, 5536)	(7936, 8448)	-9.16131591796875
(5504, 5568)	(7936, 8448)	-22.4285888671875
(5536, 5600)	(7936, 8448)	-25.27056884765625
(5568, 5632)	(7936, 8448)	-15.83953857421875
(5600, 5664)	(7936, 8448)	-12.02880859375
(5632, 5696)	(7936, 8448)	-21.93505859375
(5664, 5728)	(7936, 8448)	-23.26513671875
(5696, 5760)	(7936, 8448)	-7.25860595703125
(5728, 5792)	(7936, 8448)	-6.35443115234375
(5760, 5824)	(7936, 8448)	-19.13458251953125
(5792, 5856)	(7936, 8448)	-14.57275390625
(5824, 5888)	(7936, 8448)	-16.1246337890625
(5856, 5920)	(7936, 8448)	-18.54730224609375
(5888, 5952)	(7936, 8448)	-17.948974609375
(5920, 5984)	(7936, 8448)	-15.83502197265625
(5952, 6016)	(7936, 8448)	-18.17242431640625
(5984, 6048)	(7936, 8448)	-8.54132080078125
(6016, 6080)	(7936, 8448)	-9.39093017578125
(6048, 6112)	(7936, 8448)	-20.83660888671875
(6080, 6144)	(7936, 8448)	-17.20452880859375
(6112, 6176)	(7936, 8448)	-17.73455810546875
(6144, 6208)	(7936, 8448)	-17.72625732421875
(6176, 6240)	(7936, 8448)	-19.7689208984375
(6208, 6272)	(7936, 8448)	-18.33087158203125
(6240, 6304)	(7936, 8448)	-15.70159912109375
(6272, 6336)	(7936, 8448)	-18.82501220703125
(6304, 6368)	(7936, 8448)	-24.888916015625
(6336, 6400)	(7936, 8448)	-19.74041748046875
(6368, 6432)	(7936, 8448)	-16.20135498046875
(6400, 6464)	(7936, 8448)	-16.87799072265625
(6432, 6496)	(7936, 8448)	-4.588623046875
(6464, 6528)	(7936, 8448)	5.556396484375
(6496, 6560)	(7936, 8448)	-16.87384033203125
(6528, 6592)	(7936, 8448)	-14.595947265625
(6560, 6624)	(7936, 8448)	-14.1376953125
(6592, 6656)	(7936, 8448)	-17.06097412109375
(6624, 6688)	(7936, 8448)	-18.46966552734375
(6656, 6720)	(7936, 8448)	-17.66949462890625
(6688, 6752)	(7936, 8448)	-16.86187744140625
(6720, 6784)	(7936, 8448)	-17.10516357421875
(6752, 6816)	(7936, 8448)	-13.74468994140625
(6784, 6848)	(7936, 8448)	-23.03729248046875
(6816, 6880)	(7936, 8448)	-20.4271240234375
(6848, 6912)	(7936, 8448)	-21.0914306640625
(6880, 6944)	(7936, 8448)	-28.5328369140625
(6912, 6976)	(7936, 8448)	-21.34735107421875
(6944, 7008)	(7936, 8448)	-12.15447998046875
(6976, 7040)	(7936, 8448)	-5.87042236328125
(7008, 7072)	(7936, 8448)	-12.30035400390625
(7040, 7104)	(7936, 8448)	-17.54327392578125
(7072, 7136)	(7936, 8448)	-15.80828857421875
(7104, 7168)	(7936, 8448)	-21.66217041015625
(7136, 7200)	(7936, 8448)	-18.8946533203125
(7168, 7232)	(7936, 8448)	-17.36907958984375
(7200, 7264)	(7936, 8448)	-14.39447021484375
(7232, 7296)	(7936, 8448)	-18.65423583984375
(7264, 7328)	(7936, 8448)	-16.86322021484375
(7296, 7360)	(7936, 8448)	-8.83648681640625
(7328, 7392)	(7936, 8448)	-1.36517333984375
(7360, 7424)	(7936, 8448)	-11.52117919921875
(7392, 7456)	(7936, 8448)	-17.409912109375
(7424, 7488)	(7936, 8448)	-16.1258544921875
(7456, 7520)	(7936, 8448)	-8.58209228515625
(7488, 7552)	(7936, 8448)	-14.66717529296875
(7520, 7584)	(7936, 8448)	-17.49407958984375
(7552, 7616)	(7936, 8448)	-15.10162353515625
(7584, 7648)	(7936, 8448)	-19.677978515625
(7616, 7680)	(7936, 8448)	-18.186767578125
(7648, 7712)	(7936, 8448)	-23.86029052734375
(7680, 7744)	(7936, 8448)	-17.34283447265625
(7712, 7776)	(7936, 8448)	-12.75933837890625
(7744, 7808)	(7936, 8448)	-20.7344970703125
(7776, 7840)	(7936, 8448)	-22.47552490234375
(7808, 7872)	(7936, 8448)	-20.56915283203125
(7840, 7904)	(7936, 8448)	-9.7718505859375
(0, 64)	(8192, 8704)	-4.656494140625
(32, 96)	(8192, 8704)	-1.4791259765625
(64, 128)	(8192, 8704)	0.12030029296875
(96, 160)	(8192, 8704)	-1.7918701171875
(128, 192)	(8192, 8704)	-3.33697509765625
(160, 224)	(8192, 8704)	-2.11358642578125
(192, 256)	(8192, 8704)	-0.11181640625
(224, 288)	(8192, 8704)	2.50006103515625
(256, 320)	(8192, 8704)	-0.0821533203125
(288, 352)	(8192, 8704)	-2.88665771484375
(320, 384)	(8192, 8704)	-1.97955322265625
(352, 416)	(8192, 8704)	-0.77557373046875
(384, 448)	(8192, 8704)	10.27813720703125
(416, 480)	(8192, 8704)	7.85333251953125
(448, 512)	(8192, 8704)	-3.04718017578125
(480, 544)	(8192, 8704)	1.60528564453125
(512, 576)	(8192, 8704)	1.65771484375
(544, 608)	(8192, 8704)	0.32196044921875
(576, 640)	(8192, 8704)	2.28448486328125
(608, 672)	(8192, 8704)	10.13763427734375
(640, 704)	(8192, 8704)	9.20086669921875
(672, 736)	(8192, 8704)	2.39788818359375
(704, 768)	(8192, 8704)	1.97137451171875
(736, 800)	(8192, 8704)	-2.37823486328125
(768, 832)	(8192, 8704)	-7.54302978515625
(800, 864)	(8192, 8704)	-1.14044189453125
(832, 896)	(8192, 8704)	-2.636962890625
(864, 928)	(8192, 8704)	-0.01837158203125
(896, 960)	(8192, 8704)	-3.48382568359375
(928, 992)	(8192, 8704)	-1.14910888671875
(960, 1024)	(8192, 8704)	-1.95953369140625
(992, 1056)	(8192, 8704)	-0.24298095703125
(1024, 1088)	(8192, 8704)	1.35693359375
(1056, 1120)	(8192, 8704)	0.53485107421875
(1088, 1152)	(8192, 8704)	0.24505615234375
(1120, 1184)	(8192, 8704)	-2.16741943359375
(1152, 1216)	(8192, 8704)	-2.02032470703125
(1184, 1248)	(8192, 8704)	-3.89044189453125
(1216, 1280)	(8192, 8704)	-5.34613037109375
(1248, 1312)	(8192, 8704)	-2.05792236328125
(1280, 1344)	(8192, 8704)	-0.74249267578125
(1312, 1376)	(8192, 8704)	-6.55084228515625
(1344, 1408)	(8192, 8704)	-3.3099365234375
(1376, 1440)	(8192, 8704)	2.6588134765625
(1408, 1472)	(8192, 8704)	2.38018798828125
(1440, 1504)	(8192, 8704)	-1.42962646484375
(1472, 1536)	(8192, 8704)	-0.67681884765625
(1504, 1568)	(8192, 8704)	-1.32733154296875
(1536, 1600)	(8192, 8704)	0.0888671875
(1568, 1632)	(8192, 8704)	0.66058349609375
(1600, 1664)	(8192, 8704)	-0.2069091796875
(1632, 1696)	(8192, 8704)	1.195556640625
(1664, 1728)	(8192, 8704)	-2.3431396484375
(1696, 1760)	(8192, 8704)	2.26055908203125
(1728, 1792)	(8192, 8704)	0.89404296875
(1760, 1824)	(8192, 8704)	-0.24420166015625
(1792, 1856)	(8192, 8704)	-1.15301513671875
(1824, 1888)	(8192, 8704)	-2.786376953125
(1856, 1920)	(8192, 8704)	-2.94464111328125
(1888, 1952)	(8192, 8704)	-2.69146728515625
(1920, 1984)	(8192, 8704)	0.20086669921875
(1952, 2016)	(8192, 8704)	0.7821044921875
(1984, 2048)	(8192, 8704)	0.12030029296875
(2016, 2080)	(8192, 8704)	-0.5863037109375
(2048, 2112)	(8192, 8704)	-1.96563720703125
(2080, 2144)	(8192, 8704)	-7.47088623046875
(2112, 2176)	(8192, 8704)	-3.10736083984375
(2144, 2208)	(8192, 8704)	-2.00946044921875
(2176, 2240)	(8192, 8704)	0.4949951171875
(2208, 2272)	(8192, 8704)	1.90142822265625
(2240, 2304)	(8192, 8704)	-2.47857666015625
(2272, 2336)	(8192, 8704)	-1.81768798828125
(2304, 2368)	(8192, 8704)	-3.671630859375
(2336, 2400)	(8192, 8704)	-1.9327392578125
(2368, 2432)	(8192, 8704)	0.15875244140625
(2400, 2464)	(8192, 8704)	-0.03143310546875
(2432, 2496)	(8192, 8704)	0.7916259765625
(2464, 2528)	(8192, 8704)	0.56317138671875
(2496, 2560)	(8192, 8704)	-0.01043701171875
(2528, 2592)	(8192, 8704)	0.64166259765625
(2560, 2624)	(8192, 8704)	2.02215576171875
(2592, 2656)	(8192, 8704)	-0.998779296875
(2624, 2688)	(8192, 8704)	-3.91448974609375
(2656, 2720)	(8192, 8704)	-1.26690673828125
(2688, 2752)	(8192, 8704)	5.02044677734375
(2720, 2784)	(8192, 8704)	4.42022705078125
(2752, 2816)	(8192, 8704)	0.99566650390625
(2784, 2848)	(8192, 8704)	-8.4066162109375
(2816, 2880)	(8192, 8704)	-4.157958984375
(2848, 2912)	(8192, 8704)	-3.77288818359375
(2880, 2944)	(8192, 8704)	-7.74176025390625
(2912, 2976)	(8192, 8704)	-4.95062255859375
(2944, 3008)	(8192, 8704)	-2.32000732421875
(2976, 3040)	(8192, 8704)	-2.4736328125
(3008, 3072)	(8192, 8704)	-0.887451171875
(3040, 3104)	(8192, 8704)	-0.65673828125
(3072, 3136)	(8192, 8704)	1.29510498046875
(3104, 3168)	(8192, 8704)	-0.0062255859375
(3136, 3200)	(8192, 8704)	2.20819091796875
(3168, 3232)	(8192, 8704)	10.3822021484375
(3200, 3264)	(8192, 8704)	4.44049072265625
(3232, 3296)	(8192, 8704)	-3.90582275390625
(3264, 3328)	(8192, 8704)	0.06024169921875
(3296, 3360)	(8192, 8704)	-0.85650634765625
(3328, 3392)	(8192, 8704)	4.65399169921875
(3360, 3424)	(8192, 8704)	6.24249267578125
(3392, 3456)	(8192, 8704)	12.93499755859375
(3424, 3488)	(8192, 8704)	9.61517333984375
(3456, 3520)	(8192, 8704)	-0.88531494140625
(3488, 3552)	(8192, 8704)	1.83306884765625
(3520, 3584)	(8192, 8704)	13.71575927734375
(3552, 3616)	(8192, 8704)	11.98126220703125
(3584, 3648)	(8192, 8704)	5.38360595703125
(3616, 3680)	(8192, 8704)	20.27874755859375
(3648, 3712)	(8192, 8704)	11.15167236328125
(3680, 3744)	(8192, 8704)	-6.11883544921875
(3712, 3776)	(8192, 8704)	5.824462890625
(3744, 3808)	(8192, 8704)	5.78973388671875
(3776, 3840)	(8192, 8704)	3.47882080078125
(3808, 3872)	(8192, 8704)	-0.6322021484375
(3840, 3904)	(8192, 8704)	-6.04534912109375
(3872, 3936)	(8192, 8704)	4.97698974609375
(3904, 3968)	(8192, 8704)	6.5208740234375
(3936, 4000)	(8192, 8704)	1.3272705078125
(3968, 4032)	(8192, 8704)	2.37335205078125
(4000, 4064)	(8192, 8704)	1.69561767578125
(4032, 4096)	(8192, 8704)	1.96966552734375
(4064, 4128)	(8192, 8704)	2.0977783203125
(4096, 4160)	(8192, 8704)	-0.79754638671875
(4128, 4192)	(8192, 8704)	-0.84552001953125
(4160, 4224)	(8192, 8704)	0.2113037109375
(4192, 4256)	(8192, 8704)	-0.62725830078125
(4224, 4288)	(8192, 8704)	0.52301025390625
(4256, 4320)	(8192, 8704)	0.62884521484375
(4288, 4352)	(8192, 8704)	0.23919677734375
(4320, 4384)	(8192, 8704)	0.2999267578125
(4352, 4416)	(8192, 8704)	-2.43292236328125
(4384, 4448)	(8192, 8704)	2.32098388671875
(4416, 4480)	(8192, 8704)	2.54632568359375
(4448, 4512)	(8192, 8704)	-8.79510498046875
(4480, 4544)	(8192, 8704)	-0.910888671875
(4512, 4576)	(8192, 8704)	2.71783447265625
(4544, 4608)	(8192, 8704)	1.43682861328125
(4576, 4640)	(8192, 8704)	3.09844970703125
(4608, 4672)	(8192, 8704)	1.00213623046875
(4640, 4704)	(8192, 8704)	-3.56536865234375
(4672, 4736)	(8192, 8704)	-0.72576904296875
(4704, 4768)	(8192, 8704)	0.02880859375
(4736, 4800)	(8192, 8704)	1.40594482421875
(4768, 4832)	(8192, 8704)	0.68817138671875
(4800, 4864)	(8192, 8704)	2.41632080078125
(4832, 4896)	(8192, 8704)	3.7156982421875
(4864, 4928)	(8192, 8704)	5.562744140625
(4896, 4960)	(8192, 8704)	1.11151123046875
(4928, 4992)	(8192, 8704)	-2.59027099609375
(4960, 5024)	(8192, 8704)	4.83551025390625
(4992, 5056)	(8192, 8704)	9.97821044921875
(5024, 5088)	(8192, 8704)	0.77960205078125
(5056, 5120)	(8192, 8704)	1.00042724609375
(5088, 5152)	(8192, 8704)	8.58758544921875
(5120, 5184)	(8192, 8704)	4.3319091796875
(5152, 5216)	(8192, 8704)	-5.56719970703125
(5184, 5248)	(8192, 8704)	-2.1851806640625
(5216, 5280)	(8192, 8704)	-0.28668212890625
(5248, 5312)	(8192, 8704)	3.3643798828125
(5280, 5344)	(8192, 8704)	3.30572509765625
(5312, 5376)	(8192, 8704)	4.28125
(5344, 5408)	(8192, 8704)	4.234130859375
(5376, 5440)	(8192, 8704)	-0.59930419921875
(5408, 5472)	(8192, 8704)	-4.55120849609375
(5440, 5504)	(8192, 8704)	-2.11419677734375
(5472, 5536)	(8192, 8704)	-1.85784912109375
(5504, 5568)	(8192, 8704)	-1.48980712890625
(5536, 5600)	(8192, 8704)	-2.1468505859375
(5568, 5632)	(8192, 8704)	-3.35919189453125
(5600, 5664)	(8192, 8704)	-0.1251220703125
(5632, 5696)	(8192, 8704)	0.61016845703125
(5664, 5728)	(8192, 8704)	-0.154296875
(5696, 5760)	(8192, 8704)	-1.42425537109375
(5728, 5792)	(8192, 8704)	-1.3333740234375
(5760, 5824)	(8192, 8704)	10.01068115234375
(5792, 5856)	(8192, 8704)	11.33428955078125
(5824, 5888)	(8192, 8704)	2.8095703125
(5856, 5920)	(8192, 8704)	4.038818359375
(5888, 5952)	(8192, 8704)	4.03265380859375
(5920, 5984)	(8192, 8704)	-3.37896728515625
(5952, 6016)	(8192, 8704)	-1.13726806640625
(5984, 6048)	(8192, 8704)	-0.36724853515625
(6016, 6080)	(8192, 8704)	10.0821533203125
(6048, 6112)	(8192, 8704)	13.08648681640625
(6080, 6144)	(8192, 8704)	-1.20721435546875
(6112, 6176)	(8192, 8704)	0.9105224609375
(6144, 6208)	(8192, 8704)	-0.84088134765625
(6176, 6240)	(8192, 8704)	-3.22064208984375
(6208, 6272)	(8192, 8704)	12.20343017578125
(6240, 6304)	(8192, 8704)	7.83251953125
(6272, 6336)	(8192, 8704)	4.6864013671875
(6304, 6368)	(8192, 8704)	11.36199951171875
(6336, 6400)	(8192, 8704)	9.91607666015625
(6368, 6432)	(8192, 8704)	9.51312255859375
(6400, 6464)	(8192, 8704)	-1.26214599609375
(6432, 6496)	(8192, 8704)	3.83184814453125
(6464, 6528)	(8192, 8704)	-1.14031982421875
(6496, 6560)	(8192, 8704)	1.8868408203125
(6528, 6592)	(8192, 8704)	1.91229248046875
(6560, 6624)	(8192, 8704)	4.01824951171875
(6592, 6656)	(8192, 8704)	8.10858154296875
(6624, 6688)	(8192, 8704)	10.05657958984375
(6656, 6720)	(8192, 8704)	2.84149169921875
(6688, 6752)	(8192, 8704)	1.62310791015625
(6720, 6784)	(8192, 8704)	18.37945556640625
(6752, 6816)	(8192, 8704)	15.83563232421875
(6784, 6848)	(8192, 8704)	7.43585205078125
(6816, 6880)	(8192, 8704)	12.90899658203125
(6848, 6912)	(8192, 8704)	10.6761474609375
(6880, 6944)	(8192, 8704)	5.93194580078125
(6912, 6976)	(8192, 8704)	2.84503173828125
(6944, 7008)	(8192, 8704)	2.96978759765625
(6976, 7040)	(8192, 8704)	7.2939453125
(7008, 7072)	(8192, 8704)	9.12933349609375
(7040, 7104)	(8192, 8704)	5.08465576171875
(7072, 7136)	(8192, 8704)	7.1285400390625
(7104, 7168)	(8192, 8704)	10.41754150390625
(7136, 7200)	(8192, 8704)	14.38067626953125
(7168, 7232)	(8192, 8704)	4.29791259765625
(7200, 7264)	(8192, 8704)	1.220703125
(7232, 7296)	(8192, 8704)	1.517578125
(7264, 7328)	(8192, 8704)	3.772216796875
(7296, 7360)	(8192, 8704)	2.35015869140625
(7328, 7392)	(8192, 8704)	5.75836181640625
(7360, 7424)	(8192, 8704)	10.44390869140625
(7392, 7456)	(8192, 8704)	1.32501220703125
(7424, 7488)	(8192, 8704)	0.53704833984375
