(3296, 3360)	(4352, 4864)	0.53289794921875
(3328, 3392)	(4352, 4864)	1.11676025390625
(3360, 3424)	(4352, 4864)	-2.22796630859375
(3392, 3456)	(4352, 4864)	-2.26434326171875
(3424, 3488)	(4352, 4864)	-2.6861572265625
(3456, 3520)	(4352, 4864)	2.23492431640625
(3488, 3552)	(4352, 4864)	4.5849609375
(3520, 3584)	(4352, 4864)	8.99066162109375
(3552, 3616)	(4352, 4864)	6.6455078125
(3584, 3648)	(4352, 4864)	2.55523681640625
(3616, 3680)	(4352, 4864)	7.79168701171875
(3648, 3712)	(4352, 4864)	6.111572265625
(3680, 3744)	(4352, 4864)	-2.957275390625
(3712, 3776)	(4352, 4864)	0.27349853515625
(3744, 3808)	(4352, 4864)	27.52923583984375
(3776, 3840)	(4352, 4864)	18.5816650390625
(3808, 3872)	(4352, 4864)	4.24395751953125
(3840, 3904)	(4352, 4864)	3.62030029296875
(3872, 3936)	(4352, 4864)	23.68377685546875
(3904, 3968)	(4352, 4864)	13.37530517578125
(3936, 4000)	(4352, 4864)	28.16387939453125
(3968, 4032)	(4352, 4864)	19.43035888671875
(4000, 4064)	(4352, 4864)	4.92840576171875
(4032, 4096)	(4352, 4864)	0.87835693359375
(4064, 4128)	(4352, 4864)	5.16973876953125
(4096, 4160)	(4352, 4864)	6.04571533203125
(4128, 4192)	(4352, 4864)	6.26654052734375
(4160, 4224)	(4352, 4864)	10.40985107421875
(4192, 4256)	(4352, 4864)	5.548095703125
(4224, 4288)	(4352, 4864)	-4.53814697265625
(4256, 4320)	(4352, 4864)	-3.70794677734375
(0, 64)	(4608, 5120)	-1.16571044921875
(32, 96)	(4608, 5120)	7.9696044921875
(64, 128)	(4608, 5120)	1.3426513671875
(96, 160)	(4608, 5120)	3.403564453125
(128, 192)	(4608, 5120)	21.6961669921875
(160, 224)	(4608, 5120)	16.806884765625
(192, 256)	(4608, 5120)	0.66912841796875
(224, 288)	(4608, 5120)	2.6422119140625
(256, 320)	(4608, 5120)	-0.530029296875
(288, 352)	(4608, 5120)	-3.58209228515625
(320, 384)	(4608, 5120)	3.1556396484375
(352, 416)	(4608, 5120)	3.4639892578125
(384, 448)	(4608, 5120)	-4.954345703125
(416, 480)	(4608, 5120)	6.65130615234375
(448, 512)	(4608, 5120)	5.20135498046875
(480, 544)	(4608, 5120)	-2.060302734375
(512, 576)	(4608, 5120)	1.6005859375
(544, 608)	(4608, 5120)	0.4473876953125
(576, 640)	(4608, 5120)	2.8953857421875
(608, 672)	(4608, 5120)	19.349853515625
(640, 704)	(4608, 5120)	19.24810791015625
(672, 736)	(4608, 5120)	-1.6510009765625
(704, 768)	(4608, 5120)	2.810302734375
(736, 800)	(4608, 5120)	1.27825927734375
(768, 832)	(4608, 5120)	0.5428466796875
(800, 864)	(4608, 5120)	-0.124755859375
(832, 896)	(4608, 5120)	-1.1104736328125
(864, 928)	(4608, 5120)	-1.7276611328125
(896, 960)	(4608, 5120)	4.669189453125
(928, 992)	(4608, 5120)	22.63665771484375
(960, 1024)	(4608, 5120)	20.62884521484375
(992, 1056)	(4608, 5120)	15.723388671875
(1024, 1088)	(4608, 5120)	3.6463623046875
(1056, 1120)	(4608, 5120)	-2.396728515625
(1088, 1152)	(4608, 5120)	2.743896484375
(1120, 1184)	(4608, 5120)	6.818603515625
(1152, 1216)	(4608, 5120)	4.0179443359375
(1184, 1248)	(4608, 5120)	1.2091064453125
(1216, 1280)	(4608, 5120)	-3.072998046875
(1248, 1312)	(4608, 5120)	0.47705078125
(1280, 1344)	(4608, 5120)	9.8448486328125
(1312, 1376)	(4608, 5120)	5.81402587890625
(1344, 1408)	(4608, 5120)	-0.20697021484375
(1376, 1440)	(4608, 5120)	-0.89764404296875
(1408, 1472)	(4608, 5120)	1.948486328125
(1440, 1504)	(4608, 5120)	-2.7430419921875
(1472, 1536)	(4608, 5120)	-5.2662353515625
(1504, 1568)	(4608, 5120)	-1.825439453125
(1536, 1600)	(4608, 5120)	-3.8206787109375
(1568, 1632)	(4608, 5120)	-3.9124755859375
(1600, 1664)	(4608, 5120)	-3.48345947265625
(1632, 1696)	(4608, 5120)	-3.1409912109375
(1664, 1728)	(4608, 5120)	4.4998779296875
(1696, 1760)	(4608, 5120)	3.25439453125
(1728, 1792)	(4608, 5120)	0.0257568359375
(1760, 1824)	(4608, 5120)	0.1973876953125
(1792, 1856)	(4608, 5120)	5.15692138671875
(1824, 1888)	(4608, 5120)	2.58203125
(1856, 1920)	(4608, 5120)	1.39794921875
(1888, 1952)	(4608, 5120)	0.3043212890625
(1920, 1984)	(4608, 5120)	3.49658203125
(1952, 2016)	(4608, 5120)	4.540283203125
(1984, 2048)	(4608, 5120)	-2.2742919921875
(2016, 2080)	(4608, 5120)	-2.84381103515625
(2048, 2112)	(4608, 5120)	-0.5003662109375
(2080, 2144)	(4608, 5120)	0.1591796875
(2112, 2176)	(4608, 5120)	1.5655517578125
(2144, 2208)	(4608, 5120)	1.7298583984375
(2176, 2240)	(4608, 5120)	-6.9815673828125
(2208, 2272)	(4608, 5120)	-0.83795166015625
(2240, 2304)	(4608, 5120)	2.20367431640625
(2272, 2336)	(4608, 5120)	4.69500732421875
(2304, 2368)	(4608, 5120)	0.29791259765625
(2336, 2400)	(4608, 5120)	1.85577392578125
(2368, 2432)	(4608, 5120)	0.78173828125
(2400, 2464)	(4608, 5120)	28.07403564453125
(2432, 2496)	(4608, 5120)	19.7747802734375
(2464, 2528)	(4608, 5120)	-0.260498046875
(2496, 2560)	(4608, 5120)	1.68505859375
(2528, 2592)	(4608, 5120)	1.69268798828125
(2560, 2624)	(4608, 5120)	25.02130126953125
(2592, 2656)	(4608, 5120)	23.1134033203125
(2624, 2688)	(4608, 5120)	20.991943359375
(2656, 2720)	(4608, 5120)	17.25579833984375
(2688, 2752)	(4608, 5120)	22.844970703125
(2720, 2784)	(4608, 5120)	27.251708984375
(2752, 2816)	(4608, 5120)	7.4617919921875
(2784, 2848)	(4608, 5120)	2.0460205078125
(2816, 2880)	(4608, 5120)	0.4200439453125
(2848, 2912)	(4608, 5120)	2.7734375
(2880, 2944)	(4608, 5120)	4.0614013671875
(2912, 2976)	(4608, 5120)	-0.586669921875
(2944, 3008)	(4608, 5120)	1.1678466796875
(2976, 3040)	(4608, 5120)	8.7005615234375
(3008, 3072)	(4608, 5120)	7.97552490234375
(3040, 3104)	(4608, 5120)	-2.3214111328125
(3072, 3136)	(4608, 5120)	3.306396484375
(3104, 3168)	(4608, 5120)	0.7388916015625
(3136, 3200)	(4608, 5120)	-1.8988037109375
(3168, 3232)	(4608, 5120)	19.702392578125
(3200, 3264)	(4608, 5120)	18.85546875
(3232, 3296)	(4608, 5120)	2.1259765625
(3264, 3328)	(4608, 5120)	5.17230224609375
(3296, 3360)	(4608, 5120)	2.3878173828125
(3328, 3392)	(4608, 5120)	3.06597900390625
(3360, 3424)	(4608, 5120)	0.95166015625
(3392, 3456)	(4608, 5120)	1.80908203125
(3424, 3488)	(4608, 5120)	-1.68768310546875
(3456, 3520)	(4608, 5120)	0.8427734375
(3488, 3552)	(4608, 5120)	6.3431396484375
(3520, 3584)	(4608, 5120)	4.86279296875
(3552, 3616)	(4608, 5120)	0.8992919921875
(3584, 3648)	(4608, 5120)	0.2462158203125
(3616, 3680)	(4608, 5120)	-3.289306640625
(3648, 3712)	(4608, 5120)	-2.11083984375
(3680, 3744)	(4608, 5120)	-0.82330322265625
(3712, 3776)	(4608, 5120)	0.933837890625
(3744, 3808)	(4608, 5120)	6.43988037109375
(3776, 3840)	(4608, 5120)	3.6885986328125
(3808, 3872)	(4608, 5120)	-0.2091064453125
(3840, 3904)	(4608, 5120)	4.63568115234375
(3872, 3936)	(4608, 5120)	25.2896728515625
(3904, 3968)	(4608, 5120)	21.03631591796875
(3936, 4000)	(4608, 5120)	5.458251953125
(3968, 4032)	(4608, 5120)	-1.0899658203125
(4000, 4064)	(4608, 5120)	-5.11962890625
(4032, 4096)	(4608, 5120)	-3.026611328125
(4064, 4128)	(4608, 5120)	1.684326171875
(4096, 4160)	(4608, 5120)	-4.5709228515625
(4128, 4192)	(4608, 5120)	-4.1221923828125
(4160, 4224)	(4608, 5120)	6.3853759765625
(4192, 4256)	(4608, 5120)	1.09051513671875
(4224, 4288)	(4608, 5120)	6.5396728515625
(4256, 4320)	(4608, 5120)	9.2509765625
(4288, 4352)	(4608, 5120)	6.984619140625
(4320, 4384)	(4608, 5120)	1.81781005859375
(4352, 4416)	(4608, 5120)	5.84576416015625
(4384, 4448)	(4608, 5120)	-3.0123291015625
(4416, 4480)	(4608, 5120)	-2.2716064453125
(4448, 4512)	(4608, 5120)	3.39984130859375
(4480, 4544)	(4608, 5120)	1.63751220703125
(4512, 4576)	(4608, 5120)	-2.76763916015625
(0, 64)	(4864, 5376)	2.101806640625
(32, 96)	(4864, 5376)	1.53924560546875
(64, 128)	(4864, 5376)	5.04241943359375
(96, 160)	(4864, 5376)	4.49237060546875
(128, 192)	(4864, 5376)	0.1375732421875
(160, 224)	(4864, 5376)	-1.68145751953125
(192, 256)	(4864, 5376)	1.33270263671875
(224, 288)	(4864, 5376)	-4.77398681640625
(256, 320)	(4864, 5376)	-4.62353515625
(288, 352)	(4864, 5376)	-6.97882080078125
(320, 384)	(4864, 5376)	-2.89910888671875
(352, 416)	(4864, 5376)	-1.50726318359375
(384, 448)	(4864, 5376)	-0.28936767578125
(416, 480)	(4864, 5376)	-2.76739501953125
(448, 512)	(4864, 5376)	-2.81109619140625
(480, 544)	(4864, 5376)	-3.70343017578125
(512, 576)	(4864, 5376)	-1.19720458984375
(544, 608)	(4864, 5376)	7.23443603515625
(576, 640)	(4864, 5376)	9.3150634765625
(608, 672)	(4864, 5376)	-0.22393798828125
(640, 704)	(4864, 5376)	1.16082763671875
(672, 736)	(4864, 5376)	-2.81304931640625
(704, 768)	(4864, 5376)	-1.372802734375
(736, 800)	(4864, 5376)	-3.38824462890625
(768, 832)	(4864, 5376)	-3.99005126953125
(800, 864)	(4864, 5376)	-2.64044189453125
(832, 896)	(4864, 5376)	-5.217529296875
(864, 928)	(4864, 5376)	-3.29937744140625
(896, 960)	(4864, 5376)	-1.2330322265625
(928, 992)	(4864, 5376)	0.77374267578125
(960, 1024)	(4864, 5376)	1.86383056640625
(992, 1056)	(4864, 5376)	-3.19915771484375
(1024, 1088)	(4864, 5376)	0.55548095703125
(1056, 1120)	(4864, 5376)	-1.16571044921875
(1088, 1152)	(4864, 5376)	0.89617919921875
(1120, 1184)	(4864, 5376)	1.67840576171875
(1152, 1216)	(4864, 5376)	-2.647216796875
(1184, 1248)	(4864, 5376)	-1.5023193359375
(1216, 1280)	(4864, 5376)	-2.21990966796875
(1248, 1312)	(4864, 5376)	2.56512451171875
(1280, 1344)	(4864, 5376)	1.13568115234375
(1312, 1376)	(4864, 5376)	-0.3033447265625
(1344, 1408)	(4864, 5376)	-7.4739990234375
(1376, 1440)	(4864, 5376)	-5.1529541015625
(1408, 1472)	(4864, 5376)	-2.22528076171875
(1440, 1504)	(4864, 5376)	0.56500244140625
(1472, 1536)	(4864, 5376)	1.0596923828125
(1504, 1568)	(4864, 5376)	1.49505615234375
(1536, 1600)	(4864, 5376)	-3.42657470703125
(1568, 1632)	(4864, 5376)	0.42437744140625
(1600, 1664)	(4864, 5376)	-2.24456787109375
(1632, 1696)	(4864, 5376)	-2.163818359375
(1664, 1728)	(4864, 5376)	4.19049072265625
(1696, 1760)	(4864, 5376)	-5.546875
(1728, 1792)	(4864, 5376)	13.38458251953125
(1760, 1824)	(4864, 5376)	1.97735595703125
(1792, 1856)	(4864, 5376)	0.41680908203125
(1824, 1888)	(4864, 5376)	2.19940185546875
(1856, 1920)	(4864, 5376)	20.02630615234375
(1888, 1952)	(4864, 5376)	11.50091552734375
(1920, 1984)	(4864, 5376)	2.50750732421875
(1952, 2016)	(4864, 5376)	4.26959228515625
(1984, 2048)	(4864, 5376)	2.90283203125
(2016, 2080)	(4864, 5376)	1.74853515625
(2048, 2112)	(4864, 5376)	0.29388427734375
(2080, 2144)	(4864, 5376)	-1.45733642578125
(2112, 2176)	(4864, 5376)	1.786376953125
(2144, 2208)	(4864, 5376)	-0.5157470703125
(2176, 2240)	(4864, 5376)	-5.64739990234375
(2208, 2272)	(4864, 5376)	-0.65374755859375
(2240, 2304)	(4864, 5376)	-1.5362548828125
(2272, 2336)	(4864, 5376)	0.56427001953125
(2304, 2368)	(4864, 5376)	6.13885498046875
(2336, 2400)	(4864, 5376)	0.69635009765625
(2368, 2432)	(4864, 5376)	-2.7269287109375
(2400, 2464)	(4864, 5376)	-0.09002685546875
(2432, 2496)	(4864, 5376)	-1.43927001953125
(2464, 2528)	(4864, 5376)	0.83343505859375
(2496, 2560)	(4864, 5376)	0.42852783203125
(2528, 2592)	(4864, 5376)	-1.92236328125
(2560, 2624)	(4864, 5376)	1.85662841796875
(2592, 2656)	(4864, 5376)	-0.2645263671875
(2624, 2688)	(4864, 5376)	-0.93365478515625
(2656, 2720)	(4864, 5376)	-3.986572265625
(2688, 2752)	(4864, 5376)	-5.58502197265625
(2720, 2784)	(4864, 5376)	3.35589599609375
(2752, 2816)	(4864, 5376)	5.03924560546875
(2784, 2848)	(4864, 5376)	2.81732177734375
(2816, 2880)	(4864, 5376)	-1.59527587890625
(2848, 2912)	(4864, 5376)	2.81146240234375
(2880, 2944)	(4864, 5376)	6.94268798828125
(2912, 2976)	(4864, 5376)	1.01971435546875
(2944, 3008)	(4864, 5376)	1.871337890625
(2976, 3040)	(4864, 5376)	1.15692138671875
(3008, 3072)	(4864, 5376)	2.0352783203125
(3040, 3104)	(4864, 5376)	-1.15179443359375
(3072, 3136)	(4864, 5376)	1.58343505859375
(3104, 3168)	(4864, 5376)	-3.38348388671875
(3136, 3200)	(4864, 5376)	-2.67303466796875
(3168, 3232)	(4864, 5376)	4.90496826171875
(3200, 3264)	(4864, 5376)	2.02166748046875
(3232, 3296)	(4864, 5376)	0.474853515625
(3264, 3328)	(4864, 5376)	5.77642822265625
(3296, 3360)	(4864, 5376)	6.30609130859375
(3328, 3392)	(4864, 5376)	2.34442138671875
(3360, 3424)	(4864, 5376)	0.1685791015625
(3392, 3456)	(4864, 5376)	1.75750732421875
(3424, 3488)	(4864, 5376)	1.33551025390625
(3456, 3520)	(4864, 5376)	0.27166748046875
(3488, 3552)	(4864, 5376)	1.00018310546875
(3520, 3584)	(4864, 5376)	-1.8114013671875
(3552, 3616)	(4864, 5376)	3.96673583984375
(3584, 3648)	(4864, 5376)	-0.34722900390625
(3616, 3680)	(4864, 5376)	-1.24908447265625
(3648, 3712)	(4864, 5376)	0.10211181640625
(3680, 3744)	(4864, 5376)	-0.54608154296875
(3712, 3776)	(4864, 5376)	2.7921142578125
(3744, 3808)	(4864, 5376)	2.00555419921875
(3776, 3840)	(4864, 5376)	-1.06561279296875
(3808, 3872)	(4864, 5376)	-1.47528076171875
(3840, 3904)	(4864, 5376)	-2.64752197265625
(3872, 3936)	(4864, 5376)	-0.00958251953125
(3904, 3968)	(4864, 5376)	-2.96502685546875
(3936, 4000)	(4864, 5376)	-3.75811767578125
(3968, 4032)	(4864, 5376)	-1.4390869140625
(4000, 4064)	(4864, 5376)	-0.14056396484375
(4032, 4096)	(4864, 5376)	0.19769287109375
(4064, 4128)	(4864, 5376)	-0.21990966796875
(4096, 4160)	(4864, 5376)	-0.99224853515625
(4128, 4192)	(4864, 5376)	0.44915771484375
(4160, 4224)	(4864, 5376)	2.501953125
(4192, 4256)	(4864, 5376)	1.59307861328125
(4224, 4288)	(4864, 5376)	1.21588134765625
(4256, 4320)	(4864, 5376)	-2.1064453125
(4288, 4352)	(4864, 5376)	-1.2392578125
(4320, 4384)	(4864, 5376)	0.23480224609375
(4352, 4416)	(4864, 5376)	1.03973388671875
(4384, 4448)	(4864, 5376)	-1.3055419921875
(4416, 4480)	(4864, 5376)	-1.23822021484375
(4448, 4512)	(4864, 5376)	2.873779296875
(4480, 4544)	(4864, 5376)	2.13507080078125
(4512, 4576)	(4864, 5376)	4.32708740234375
(4544, 4608)	(4864, 5376)	0.88848876953125
(4576, 4640)	(4864, 5376)	-0.46038818359375
(4608, 4672)	(4864, 5376)	-1.14117431640625
(4640, 4704)	(4864, 5376)	-0.41131591796875
(4672, 4736)	(4864, 5376)	-1.98992919921875
(4704, 4768)	(4864, 5376)	-3.48175048828125
(4736, 4800)	(4864, 5376)	1.7069091796875
(4768, 4832)	(4864, 5376)	0.83038330078125
(0, 64)	(5120, 5632)	2.65252685546875
(32, 96)	(5120, 5632)	3.88568115234375
(64, 128)	(5120, 5632)	4.91302490234375
(96, 160)	(5120, 5632)	3.8126220703125
(128, 192)	(5120, 5632)	3.5645751953125
(160, 224)	(5120, 5632)	3.756591796875
(192, 256)	(5120, 5632)	3.7662353515625
(224, 288)	(5120, 5632)	-0.08837890625
(256, 320)	(5120, 5632)	1.4337158203125
(288, 352)	(5120, 5632)	-0.8599853515625
(320, 384)	(5120, 5632)	4.5595703125
(352, 416)	(5120, 5632)	2.9371337890625
(384, 448)	(5120, 5632)	0.619384765625
(416, 480)	(5120, 5632)	2.839111328125
(448, 512)	(5120, 5632)	2.07415771484375
(480, 544)	(5120, 5632)	1.123046875
(512, 576)	(5120, 5632)	3.47283935546875
(544, 608)	(5120, 5632)	2.9520263671875
(576, 640)	(5120, 5632)	6.39105224609375
(608, 672)	(5120, 5632)	3.1094970703125
(640, 704)	(5120, 5632)	1.2420654296875
(672, 736)	(5120, 5632)	0.39031982421875
(704, 768)	(5120, 5632)	3.7490234375
(736, 800)	(5120, 5632)	3.42059326171875
(768, 832)	(5120, 5632)	2.16845703125
(800, 864)	(5120, 5632)	2.4100341796875
(832, 896)	(5120, 5632)	0.008056640625
(864, 928)	(5120, 5632)	2.017333984375
(896, 960)	(5120, 5632)	4.009033203125
(928, 992)	(5120, 5632)	5.592529296875
(960, 1024)	(5120, 5632)	6.2161865234375
(992, 1056)	(5120, 5632)	-0.22796630859375
(1024, 1088)	(5120, 5632)	1.677978515625
(1056, 1120)	(5120, 5632)	3.1180419921875
(1088, 1152)	(5120, 5632)	-0.0885009765625
(1120, 1184)	(5120, 5632)	0.0377197265625
(1152, 1216)	(5120, 5632)	4.1531982421875
(1184, 1248)	(5120, 5632)	2.0509033203125
(1216, 1280)	(5120, 5632)	0.058837890625
(1248, 1312)	(5120, 5632)	0.93475341796875
(1280, 1344)	(5120, 5632)	-1.4158935546875
(1312, 1376)	(5120, 5632)	3.759033203125
(1344, 1408)	(5120, 5632)	17.9000244140625
(1376, 1440)	(5120, 5632)	18.6910400390625
(1408, 1472)	(5120, 5632)	4.76226806640625
(1440, 1504)	(5120, 5632)	1.2177734375
(1472, 1536)	(5120, 5632)	-0.69244384765625
(1504, 1568)	(5120, 5632)	2.77490234375
(1536, 1600)	(5120, 5632)	-1.74774169921875
(1568, 1632)	(5120, 5632)	-0.2396240234375
(1600, 1664)	(5120, 5632)	0.31787109375
(1632, 1696)	(5120, 5632)	0.0367431640625
(1664, 1728)	(5120, 5632)	0.4761962890625
(1696, 1760)	(5120, 5632)	0.99560546875
(1728, 1792)	(5120, 5632)	5.06640625
(1760, 1824)	(5120, 5632)	3.465087890625
(1792, 1856)	(5120, 5632)	1.8765869140625
(1824, 1888)	(5120, 5632)	1.4168701171875
(1856, 1920)	(5120, 5632)	1.1112060546875
(1888, 1952)	(5120, 5632)	0.69757080078125
(1920, 1984)	(5120, 5632)	3.210205078125
(1952, 2016)	(5120, 5632)	3.89923095703125
(1984, 2048)	(5120, 5632)	2.882080078125
(2016, 2080)	(5120, 5632)	1.85443115234375
(2048, 2112)	(5120, 5632)	0.9049072265625
(2080, 2144)	(5120, 5632)	4.0120849609375
(2112, 2176)	(5120, 5632)	5.0347900390625
(2144, 2208)	(5120, 5632)	3.49468994140625
(2176, 2240)	(5120, 5632)	-0.5780029296875
(2208, 2272)	(5120, 5632)	3.2945556640625
(2240, 2304)	(5120, 5632)	5.81396484375
(2272, 2336)	(5120, 5632)	1.05340576171875
(2304, 2368)	(5120, 5632)	-1.4072265625
(2336, 2400)	(5120, 5632)	4.7066650390625
(2368, 2432)	(5120, 5632)	22.601806640625
(2400, 2464)	(5120, 5632)	18.13238525390625
(2432, 2496)	(5120, 5632)	2.15130615234375
(2464, 2528)	(5120, 5632)	0.0869140625
(2496, 2560)	(5120, 5632)	1.241455078125
(2528, 2592)	(5120, 5632)	4.8111572265625
(2560, 2624)	(5120, 5632)	4.51641845703125
(2592, 2656)	(5120, 5632)	6.4498291015625
(2624, 2688)	(5120, 5632)	3.4998779296875
(2656, 2720)	(5120, 5632)	2.578857421875
(2688, 2752)	(5120, 5632)	5.4193115234375
(2720, 2784)	(5120, 5632)	4.6402587890625
(2752, 2816)	(5120, 5632)	3.0140380859375
(2784, 2848)	(5120, 5632)	3.4569091796875
(2816, 2880)	(5120, 5632)	2.41680908203125
(2848, 2912)	(5120, 5632)	1.5771484375
(2880, 2944)	(5120, 5632)	1.0390625
(2912, 2976)	(5120, 5632)	2.20166015625
(2944, 3008)	(5120, 5632)	0.4049072265625
(2976, 3040)	(5120, 5632)	4.70989990234375
(3008, 3072)	(5120, 5632)	5.22076416015625
(3040, 3104)	(5120, 5632)	3.80157470703125
(3072, 3136)	(5120, 5632)	14.1219482421875
(3104, 3168)	(5120, 5632)	11.453369140625
(3136, 3200)	(5120, 5632)	0.91558837890625
(3168, 3232)	(5120, 5632)	2.525390625
(3200, 3264)	(5120, 5632)	3.40106201171875
(3232, 3296)	(5120, 5632)	0.2529296875
(3264, 3328)	(5120, 5632)	1.5804443359375
(3296, 3360)	(5120, 5632)	3.4901123046875
(3328, 3392)	(5120, 5632)	2.9766845703125
(3360, 3424)	(5120, 5632)	2.0545654296875
(3392, 3456)	(5120, 5632)	4.70819091796875
(3424, 3488)	(5120, 5632)	1.0616455078125
(3456, 3520)	(5120, 5632)	-0.08160400390625
(3488, 3552)	(5120, 5632)	4.05029296875
(3520, 3584)	(5120, 5632)	1.07977294921875
(3552, 3616)	(5120, 5632)	-0.17376708984375
(3584, 3648)	(5120, 5632)	1.747314453125
(3616, 3680)	(5120, 5632)	0.64483642578125
(3648, 3712)	(5120, 5632)	1.4453125
(3680, 3744)	(5120, 5632)	0.8892822265625
(3712, 3776)	(5120, 5632)	4.061279296875
(3744, 3808)	(5120, 5632)	1.445556640625
(3776, 3840)	(5120, 5632)	0.6619873046875
(3808, 3872)	(5120, 5632)	3.8070068359375
(3840, 3904)	(5120, 5632)	7.7454833984375
(3872, 3936)	(5120, 5632)	4.1917724609375
(3904, 3968)	(5120, 5632)	0.2767333984375
(3936, 4000)	(5120, 5632)	-0.831787109375
(3968, 4032)	(5120, 5632)	4.8348388671875
(4000, 4064)	(5120, 5632)	7.17236328125
(4032, 4096)	(5120, 5632)	4.4620361328125
(4064, 4128)	(5120, 5632)	1.27703857421875
(4096, 4160)	(5120, 5632)	5.890625
(4128, 4192)	(5120, 5632)	4.783447265625
(4160, 4224)	(5120, 5632)	10.323974609375
(4192, 4256)	(5120, 5632)	4.54827880859375
(4224, 4288)	(5120, 5632)	5.90167236328125
(4256, 4320)	(5120, 5632)	8.843017578125
(4288, 4352)	(5120, 5632)	5.78662109375
(4320, 4384)	(5120, 5632)	5.17510986328125
(4352, 4416)	(5120, 5632)	4.67608642578125
(4384, 4448)	(5120, 5632)	0.635498046875
(4416, 4480)	(5120, 5632)	-0.9168701171875
(4448, 4512)	(5120, 5632)	7.44384765625
(4480, 4544)	(5120, 5632)	12.6474609375
(4512, 4576)	(5120, 5632)	8.71728515625
(4544, 4608)	(5120, 5632)	3.52117919921875
(4576, 4640)	(5120, 5632)	-0.3184814453125
(4608, 4672)	(5120, 5632)	-0.43280029296875
(4640, 4704)	(5120, 5632)	10.7620849609375
(4672, 4736)	(5120, 5632)	12.8067626953125
(4704, 4768)	(5120, 5632)	6.3074951171875
(4736, 4800)	(5120, 5632)	4.1304931640625
(4768, 4832)	(5120, 5632)	4.74383544921875
(4800, 4864)	(5120, 5632)	7.8251953125
(4832, 4896)	(5120, 5632)	4.56005859375
(4864, 4928)	(5120, 5632)	-0.1336669921875
(4896, 4960)	(5120, 5632)	4.5595703125
(4928, 4992)	(5120, 5632)	1.6199951171875
(4960, 5024)	(5120, 5632)	2.4051513671875
(4992, 5056)	(5120, 5632)	-0.0386962890625
(5024, 5088)	(5120, 5632)	-1.24407958984375
(0, 64)	(5376, 5888)	-2.97979736328125
(32, 96)	(5376, 5888)	2.13763427734375
(64, 128)	(5376, 5888)	2.6895751953125
(96, 160)	(5376, 5888)	3.2042236328125
(128, 192)	(5376, 5888)	-0.19708251953125
(160, 224)	(5376, 5888)	-2.318115234375
(192, 256)	(5376, 5888)	17.4561767578125
(224, 288)	(5376, 5888)	41.13140869140625
(256, 320)	(5376, 5888)	37.7490234375
(288, 352)	(5376, 5888)	-0.98565673828125
(320, 384)	(5376, 5888)	1.548583984375
(352, 416)	(5376, 5888)	-0.156982421875
(384, 448)	(5376, 5888)	18.06561279296875
(416, 480)	(5376, 5888)	46.33740234375
(448, 512)	(5376, 5888)	50.07244873046875
(480, 544)	(5376, 5888)	-1.10162353515625
(512, 576)	(5376, 5888)	15.68988037109375
(544, 608)	(5376, 5888)	17.61895751953125
(576, 640)	(5376, 5888)	-1.44451904296875
(608, 672)	(5376, 5888)	-1.78619384765625
(640, 704)	(5376, 5888)	-0.78497314453125
(672, 736)	(5376, 5888)	-0.25787353515625
(704, 768)	(5376, 5888)	3.59063720703125
(736, 800)	(5376, 5888)	16.66217041015625
(768, 832)	(5376, 5888)	15.47064208984375
(800, 864)	(5376, 5888)	0.05926513671875
(832, 896)	(5376, 5888)	24.4388427734375
(864, 928)	(5376, 5888)	22.09539794921875
(896, 960)	(5376, 5888)	0.316650390625
(928, 992)	(5376, 5888)	1.76605224609375
(960, 1024)	(5376, 5888)	15.94622802734375
(992, 1056)	(5376, 5888)	17.44635009765625
(1024, 1088)	(5376, 5888)	1.55609130859375
(1056, 1120)	(5376, 5888)	0.33575439453125
(1088, 1152)	(5376, 5888)	16.86273193359375
(1120, 1184)	(5376, 5888)	21.85504150390625
(1152, 1216)	(5376, 5888)	29.46795654296875
(1184, 1248)	(5376, 5888)	39.23919677734375
(1216, 1280)	(5376, 5888)	35.50384521484375
(1248, 1312)	(5376, 5888)	17.5374755859375
(1280, 1344)	(5376, 5888)	49.40887451171875
(1312, 1376)	(5376, 5888)	25.993408203125
(1344, 1408)	(5376, 5888)	-3.0750732421875
(1376, 1440)	(5376, 5888)	-0.95672607421875
(1408, 1472)	(5376, 5888)	2.58502197265625
(1440, 1504)	(5376, 5888)	-0.39324951171875
(1472, 1536)	(5376, 5888)	-0.37823486328125
(1504, 1568)	(5376, 5888)	2.60614013671875
(1536, 1600)	(5376, 5888)	-1.14874267578125
(1568, 1632)	(5376, 5888)	-1.90887451171875
(1600, 1664)	(5376, 5888)	0.8111572265625
(1632, 1696)	(5376, 5888)	4.05279541015625
(1664, 1728)	(5376, 5888)	48.36456298828125
(1696, 1760)	(5376, 5888)	45.14599609375
(1728, 1792)	(5376, 5888)	0.23004150390625
(1760, 1824)	(5376, 5888)	-0.98114013671875
(1792, 1856)	(5376, 5888)	16.74713134765625
(1824, 1888)	(5376, 5888)	17.30615234375
(1856, 1920)	(5376, 5888)	-2.60565185546875
(1888, 1952)	(5376, 5888)	13.60076904296875
(1920, 1984)	(5376, 5888)	22.6082763671875
(1952, 2016)	(5376, 5888)	1.75152587890625
(1984, 2048)	(5376, 5888)	-2.677978515625
(2016, 2080)	(5376, 5888)	15.89093017578125
(2048, 2112)	(5376, 5888)	15.37713623046875
(2080, 2144)	(5376, 5888)	16.40472412109375
