(1504, 1568)	(3072, 3584)	-16.7877197265625
(1536, 1600)	(3072, 3584)	-22.26519775390625
(1568, 1632)	(3072, 3584)	-14.3421630859375
(1600, 1664)	(3072, 3584)	-13.53424072265625
(1632, 1696)	(3072, 3584)	-15.66845703125
(1664, 1728)	(3072, 3584)	-16.961669921875
(1696, 1760)	(3072, 3584)	-13.52587890625
(1728, 1792)	(3072, 3584)	-25.99462890625
(1760, 1824)	(3072, 3584)	-19.11328125
(1792, 1856)	(3072, 3584)	-14.6259765625
(1824, 1888)	(3072, 3584)	-12.87420654296875
(1856, 1920)	(3072, 3584)	-12.96405029296875
(1888, 1952)	(3072, 3584)	-15.40240478515625
(1920, 1984)	(3072, 3584)	-16.5908203125
(1952, 2016)	(3072, 3584)	-11.29925537109375
(1984, 2048)	(3072, 3584)	-8.67327880859375
(2016, 2080)	(3072, 3584)	-11.06317138671875
(2048, 2112)	(3072, 3584)	-8.609130859375
(2080, 2144)	(3072, 3584)	-5.82177734375
(2112, 2176)	(3072, 3584)	-9.5806884765625
(2144, 2208)	(3072, 3584)	-17.4332275390625
(2176, 2240)	(3072, 3584)	-22.9564208984375
(2208, 2272)	(3072, 3584)	-24.0574951171875
(2240, 2304)	(3072, 3584)	-12.7969970703125
(2272, 2336)	(3072, 3584)	-7.4012451171875
(2304, 2368)	(3072, 3584)	-10.0308837890625
(2336, 2400)	(3072, 3584)	-7.8895263671875
(2368, 2432)	(3072, 3584)	-9.1812744140625
(2400, 2464)	(3072, 3584)	-10.019775390625
(2432, 2496)	(3072, 3584)	-8.57489013671875
(2464, 2528)	(3072, 3584)	-12.342041015625
(2496, 2560)	(3072, 3584)	-12.708984375
(2528, 2592)	(3072, 3584)	-12.543701171875
(2560, 2624)	(3072, 3584)	-7.664794921875
(2592, 2656)	(3072, 3584)	-8.202880859375
(2624, 2688)	(3072, 3584)	-23.0047607421875
(2656, 2720)	(3072, 3584)	-25.53369140625
(2688, 2752)	(3072, 3584)	-13.8662109375
(2720, 2784)	(3072, 3584)	-11.527099609375
(2752, 2816)	(3072, 3584)	-9.856689453125
(2784, 2848)	(3072, 3584)	-12.8458251953125
(2816, 2880)	(3072, 3584)	-14.966796875
(2848, 2912)	(3072, 3584)	-16.908203125
(2880, 2944)	(3072, 3584)	-15.64959716796875
(2912, 2976)	(3072, 3584)	-20.6075439453125
(2944, 3008)	(3072, 3584)	-23.2684326171875
(2976, 3040)	(3072, 3584)	-8.6475830078125
(0, 64)	(3328, 3840)	-1.23406982421875
(32, 96)	(3328, 3840)	-12.63702392578125
(64, 128)	(3328, 3840)	-13.3958740234375
(96, 160)	(3328, 3840)	-10.9443359375
(128, 192)	(3328, 3840)	-19.4705810546875
(160, 224)	(3328, 3840)	-1.95867919921875
(192, 256)	(3328, 3840)	9.18798828125
(224, 288)	(3328, 3840)	-2.83343505859375
(256, 320)	(3328, 3840)	-13.09002685546875
(288, 352)	(3328, 3840)	1.17718505859375
(320, 384)	(3328, 3840)	-0.5867919921875
(352, 416)	(3328, 3840)	-12.47344970703125
(384, 448)	(3328, 3840)	22.42877197265625
(416, 480)	(3328, 3840)	17.2071533203125
(448, 512)	(3328, 3840)	-14.17401123046875
(480, 544)	(3328, 3840)	-13.2216796875
(512, 576)	(3328, 3840)	-13.04986572265625
(544, 608)	(3328, 3840)	-16.5107421875
(576, 640)	(3328, 3840)	-5.15423583984375
(608, 672)	(3328, 3840)	-8.08740234375
(640, 704)	(3328, 3840)	-2.8941650390625
(672, 736)	(3328, 3840)	-6.97698974609375
(704, 768)	(3328, 3840)	-4.00341796875
(736, 800)	(3328, 3840)	-2.65911865234375
(768, 832)	(3328, 3840)	-6.16217041015625
(800, 864)	(3328, 3840)	-3.8868408203125
(832, 896)	(3328, 3840)	-3.52459716796875
(864, 928)	(3328, 3840)	-2.83294677734375
(896, 960)	(3328, 3840)	-15.32342529296875
(928, 992)	(3328, 3840)	-17.25555419921875
(960, 1024)	(3328, 3840)	-16.46954345703125
(992, 1056)	(3328, 3840)	22.53125
(1024, 1088)	(3328, 3840)	21.10113525390625
(1056, 1120)	(3328, 3840)	-13.63958740234375
(1088, 1152)	(3328, 3840)	-14.069091796875
(1120, 1184)	(3328, 3840)	-6.838134765625
(1152, 1216)	(3328, 3840)	-0.630126953125
(1184, 1248)	(3328, 3840)	-1.6971435546875
(1216, 1280)	(3328, 3840)	-3.59735107421875
(1248, 1312)	(3328, 3840)	-5.979248046875
(1280, 1344)	(3328, 3840)	-14.99517822265625
(1312, 1376)	(3328, 3840)	-17.78399658203125
(1344, 1408)	(3328, 3840)	-19.64263916015625
(1376, 1440)	(3328, 3840)	-12.48052978515625
(1408, 1472)	(3328, 3840)	-8.35223388671875
(1440, 1504)	(3328, 3840)	-16.9329833984375
(1472, 1536)	(3328, 3840)	-16.0853271484375
(1504, 1568)	(3328, 3840)	-3.82061767578125
(1536, 1600)	(3328, 3840)	3.99755859375
(1568, 1632)	(3328, 3840)	-6.03936767578125
(1600, 1664)	(3328, 3840)	-12.73028564453125
(1632, 1696)	(3328, 3840)	-16.95831298828125
(1664, 1728)	(3328, 3840)	-17.08990478515625
(1696, 1760)	(3328, 3840)	-12.471923828125
(1728, 1792)	(3328, 3840)	15.74517822265625
(1760, 1824)	(3328, 3840)	8.75836181640625
(1792, 1856)	(3328, 3840)	-16.9468994140625
(1824, 1888)	(3328, 3840)	-7.98931884765625
(1856, 1920)	(3328, 3840)	-10.50860595703125
(1888, 1952)	(3328, 3840)	-16.8905029296875
(1920, 1984)	(3328, 3840)	-9.40325927734375
(1952, 2016)	(3328, 3840)	-4.3172607421875
(1984, 2048)	(3328, 3840)	-7.1593017578125
(2016, 2080)	(3328, 3840)	-11.02130126953125
(2048, 2112)	(3328, 3840)	-13.80157470703125
(2080, 2144)	(3328, 3840)	-16.13604736328125
(2112, 2176)	(3328, 3840)	-15.81256103515625
(2144, 2208)	(3328, 3840)	-13.220947265625
(2176, 2240)	(3328, 3840)	17.08984375
(2208, 2272)	(3328, 3840)	14.28131103515625
(2240, 2304)	(3328, 3840)	-6.60260009765625
(2272, 2336)	(3328, 3840)	-11.10296630859375
(2304, 2368)	(3328, 3840)	-1.86431884765625
(2336, 2400)	(3328, 3840)	-4.2376708984375
(2368, 2432)	(3328, 3840)	-13.79644775390625
(2400, 2464)	(3328, 3840)	-14.43719482421875
(2432, 2496)	(3328, 3840)	-11.5692138671875
(2464, 2528)	(3328, 3840)	-10.59100341796875
(2496, 2560)	(3328, 3840)	-7.08648681640625
(2528, 2592)	(3328, 3840)	-1.2083740234375
(2560, 2624)	(3328, 3840)	-5.756103515625
(2592, 2656)	(3328, 3840)	-9.77117919921875
(2624, 2688)	(3328, 3840)	4.72406005859375
(2656, 2720)	(3328, 3840)	16.78558349609375
(2688, 2752)	(3328, 3840)	6.882080078125
(2720, 2784)	(3328, 3840)	-9.7750244140625
(2752, 2816)	(3328, 3840)	-11.71038818359375
(2784, 2848)	(3328, 3840)	-7.7926025390625
(2816, 2880)	(3328, 3840)	-4.08282470703125
(2848, 2912)	(3328, 3840)	-11.26043701171875
(2880, 2944)	(3328, 3840)	-13.58349609375
(2912, 2976)	(3328, 3840)	26.83929443359375
(2944, 3008)	(3328, 3840)	22.62982177734375
(2976, 3040)	(3328, 3840)	-9.05084228515625
(3008, 3072)	(3328, 3840)	-3.4434814453125
(3040, 3104)	(3328, 3840)	-6.74365234375
(3072, 3136)	(3328, 3840)	-9.66168212890625
(3104, 3168)	(3328, 3840)	-13.34014892578125
(3136, 3200)	(3328, 3840)	-13.16656494140625
(3168, 3232)	(3328, 3840)	-0.904541015625
(3200, 3264)	(3328, 3840)	1.74658203125
(3232, 3296)	(3328, 3840)	-6.24481201171875
(0, 64)	(3584, 4096)	-26.45208740234375
(32, 96)	(3584, 4096)	-24.90411376953125
(64, 128)	(3584, 4096)	-23.92523193359375
(96, 160)	(3584, 4096)	-23.361328125
(128, 192)	(3584, 4096)	-27.8125
(160, 224)	(3584, 4096)	-23.23193359375
(192, 256)	(3584, 4096)	-21.15850830078125
(224, 288)	(3584, 4096)	8.9315185546875
(256, 320)	(3584, 4096)	9.8721923828125
(288, 352)	(3584, 4096)	-11.1094970703125
(320, 384)	(3584, 4096)	-12.19976806640625
(352, 416)	(3584, 4096)	-14.64447021484375
(384, 448)	(3584, 4096)	-23.22113037109375
(416, 480)	(3584, 4096)	-25.4874267578125
(448, 512)	(3584, 4096)	-28.2630615234375
(480, 544)	(3584, 4096)	-28.44464111328125
(512, 576)	(3584, 4096)	-25.8885498046875
(544, 608)	(3584, 4096)	-29.4105224609375
(576, 640)	(3584, 4096)	-13.42626953125
(608, 672)	(3584, 4096)	-11.78125
(640, 704)	(3584, 4096)	-27.52703857421875
(672, 736)	(3584, 4096)	-10.419189453125
(704, 768)	(3584, 4096)	-9.6024169921875
(736, 800)	(3584, 4096)	-24.662353515625
(768, 832)	(3584, 4096)	-25.500244140625
(800, 864)	(3584, 4096)	-27.802734375
(832, 896)	(3584, 4096)	-29.594970703125
(864, 928)	(3584, 4096)	-29.619384765625
(896, 960)	(3584, 4096)	-26.0040283203125
(928, 992)	(3584, 4096)	-26.61181640625
(960, 1024)	(3584, 4096)	-28.372802734375
(992, 1056)	(3584, 4096)	-26.7548828125
(1024, 1088)	(3584, 4096)	-21.5628662109375
(1056, 1120)	(3584, 4096)	-23.41815185546875
(1088, 1152)	(3584, 4096)	-23.16064453125
(1120, 1184)	(3584, 4096)	-12.2882080078125
(1152, 1216)	(3584, 4096)	-5.63330078125
(1184, 1248)	(3584, 4096)	-15.144287109375
(1216, 1280)	(3584, 4096)	-22.8365478515625
(1248, 1312)	(3584, 4096)	-24.073974609375
(1280, 1344)	(3584, 4096)	-24.267333984375
(1312, 1376)	(3584, 4096)	-25.32965087890625
(1344, 1408)	(3584, 4096)	-24.23516845703125
(1376, 1440)	(3584, 4096)	-19.0244140625
(1408, 1472)	(3584, 4096)	-21.041259765625
(1440, 1504)	(3584, 4096)	-26.41375732421875
(1472, 1536)	(3584, 4096)	-24.37554931640625
(1504, 1568)	(3584, 4096)	-21.2589111328125
(1536, 1600)	(3584, 4096)	-22.63934326171875
(1568, 1632)	(3584, 4096)	-12.9669189453125
(1600, 1664)	(3584, 4096)	-13.2603759765625
(1632, 1696)	(3584, 4096)	-29.5672607421875
(1664, 1728)	(3584, 4096)	-24.5897216796875
(1696, 1760)	(3584, 4096)	-18.75933837890625
(1728, 1792)	(3584, 4096)	-21.90380859375
(1760, 1824)	(3584, 4096)	-27.81103515625
(1792, 1856)	(3584, 4096)	-26.93505859375
(1824, 1888)	(3584, 4096)	-11.4871826171875
(1856, 1920)	(3584, 4096)	-7.85955810546875
(1888, 1952)	(3584, 4096)	-17.16595458984375
(1920, 1984)	(3584, 4096)	-23.5338134765625
(1952, 2016)	(3584, 4096)	-20.8624267578125
(1984, 2048)	(3584, 4096)	-22.03424072265625
(2016, 2080)	(3584, 4096)	-25.902099609375
(2048, 2112)	(3584, 4096)	-7.6590576171875
(2080, 2144)	(3584, 4096)	-6.74951171875
(2112, 2176)	(3584, 4096)	-13.2611083984375
(2144, 2208)	(3584, 4096)	-24.79638671875
(2176, 2240)	(3584, 4096)	-21.5211181640625
(2208, 2272)	(3584, 4096)	-7.62701416015625
(2240, 2304)	(3584, 4096)	-10.3023681640625
(2272, 2336)	(3584, 4096)	-11.49786376953125
(2304, 2368)	(3584, 4096)	3.9495849609375
(2336, 2400)	(3584, 4096)	-1.7109375
(2368, 2432)	(3584, 4096)	-25.17913818359375
(2400, 2464)	(3584, 4096)	-24.0091552734375
(2432, 2496)	(3584, 4096)	-19.22607421875
(2464, 2528)	(3584, 4096)	-24.331298828125
(2496, 2560)	(3584, 4096)	-21.024169921875
(2528, 2592)	(3584, 4096)	-21.5789794921875
(2560, 2624)	(3584, 4096)	-24.2440185546875
(2592, 2656)	(3584, 4096)	-25.9464111328125
(2624, 2688)	(3584, 4096)	-24.89617919921875
(2656, 2720)	(3584, 4096)	-26.1636962890625
(2688, 2752)	(3584, 4096)	-26.3599853515625
(2720, 2784)	(3584, 4096)	-25.056640625
(2752, 2816)	(3584, 4096)	-11.27740478515625
(2784, 2848)	(3584, 4096)	-18.42510986328125
(2816, 2880)	(3584, 4096)	-27.19189453125
(2848, 2912)	(3584, 4096)	-27.0831298828125
(2880, 2944)	(3584, 4096)	-24.348388671875
(2912, 2976)	(3584, 4096)	-19.8485107421875
(2944, 3008)	(3584, 4096)	-12.693359375
(2976, 3040)	(3584, 4096)	-24.145263671875
(3008, 3072)	(3584, 4096)	-6.87255859375
(3040, 3104)	(3584, 4096)	-7.6424560546875
(3072, 3136)	(3584, 4096)	-24.58966064453125
(3104, 3168)	(3584, 4096)	-15.0872802734375
(3136, 3200)	(3584, 4096)	-2.0758056640625
(3168, 3232)	(3584, 4096)	-14.20904541015625
(3200, 3264)	(3584, 4096)	-29.3623046875
(3232, 3296)	(3584, 4096)	-26.5120849609375
(3264, 3328)	(3584, 4096)	3.130126953125
(3296, 3360)	(3584, 4096)	0.74853515625
(3328, 3392)	(3584, 4096)	-25.944091796875
(3360, 3424)	(3584, 4096)	-22.0155029296875
(3392, 3456)	(3584, 4096)	-21.80108642578125
(3424, 3488)	(3584, 4096)	34.11920166015625
(3456, 3520)	(3584, 4096)	29.1405029296875
(3488, 3552)	(3584, 4096)	-15.2694091796875
(0, 64)	(3840, 4352)	-2.22906494140625
(32, 96)	(3840, 4352)	-17.92169189453125
(64, 128)	(3840, 4352)	-22.9996337890625
(96, 160)	(3840, 4352)	-16.09210205078125
(128, 192)	(3840, 4352)	-20.25079345703125
(160, 224)	(3840, 4352)	1.36236572265625
(192, 256)	(3840, 4352)	0.39984130859375
(224, 288)	(3840, 4352)	-12.67230224609375
(256, 320)	(3840, 4352)	-11.50531005859375
(288, 352)	(3840, 4352)	0.26312255859375
(320, 384)	(3840, 4352)	-5.88690185546875
(352, 416)	(3840, 4352)	-15.7503662109375
(384, 448)	(3840, 4352)	-35.9722900390625
(416, 480)	(3840, 4352)	-29.01556396484375
(448, 512)	(3840, 4352)	-12.00848388671875
(480, 544)	(3840, 4352)	-20.85137939453125
(512, 576)	(3840, 4352)	-20.21453857421875
(544, 608)	(3840, 4352)	-22.98065185546875
(576, 640)	(3840, 4352)	-21.62054443359375
(608, 672)	(3840, 4352)	-21.64642333984375
(640, 704)	(3840, 4352)	-23.4427490234375
(672, 736)	(3840, 4352)	-22.13592529296875
(704, 768)	(3840, 4352)	-15.74224853515625
(736, 800)	(3840, 4352)	-18.3621826171875
(768, 832)	(3840, 4352)	-21.29290771484375
(800, 864)	(3840, 4352)	-16.34417724609375
(832, 896)	(3840, 4352)	-15.47784423828125
(864, 928)	(3840, 4352)	-20.14697265625
(896, 960)	(3840, 4352)	-19.80914306640625
(928, 992)	(3840, 4352)	-22.48724365234375
(960, 1024)	(3840, 4352)	-21.83319091796875
(992, 1056)	(3840, 4352)	-32.2139892578125
(1024, 1088)	(3840, 4352)	-32.91253662109375
(1056, 1120)	(3840, 4352)	-27.31890869140625
(1088, 1152)	(3840, 4352)	-26.7022705078125
(1120, 1184)	(3840, 4352)	-26.71185302734375
(1152, 1216)	(3840, 4352)	-26.20648193359375
(1184, 1248)	(3840, 4352)	-19.82562255859375
(1216, 1280)	(3840, 4352)	-17.30718994140625
(1248, 1312)	(3840, 4352)	-16.858642578125
(1280, 1344)	(3840, 4352)	-13.31884765625
(1312, 1376)	(3840, 4352)	-25.22882080078125
(1344, 1408)	(3840, 4352)	-30.75384521484375
(1376, 1440)	(3840, 4352)	-21.02252197265625
(1408, 1472)	(3840, 4352)	-17.11712646484375
(1440, 1504)	(3840, 4352)	-24.63287353515625
(1472, 1536)	(3840, 4352)	-21.78411865234375
(1504, 1568)	(3840, 4352)	-5.92138671875
(1536, 1600)	(3840, 4352)	-0.47222900390625
(1568, 1632)	(3840, 4352)	-6.8250732421875
(1600, 1664)	(3840, 4352)	-20.83001708984375
(1632, 1696)	(3840, 4352)	-22.12677001953125
(1664, 1728)	(3840, 4352)	-27.50469970703125
(1696, 1760)	(3840, 4352)	-26.04296875
(1728, 1792)	(3840, 4352)	-21.04119873046875
(1760, 1824)	(3840, 4352)	-7.99285888671875
(1792, 1856)	(3840, 4352)	-24.72955322265625
(1824, 1888)	(3840, 4352)	-24.34381103515625
(1856, 1920)	(3840, 4352)	-28.31024169921875
(1888, 1952)	(3840, 4352)	-19.19219970703125
(1920, 1984)	(3840, 4352)	-7.14715576171875
(1952, 2016)	(3840, 4352)	-4.06756591796875
(1984, 2048)	(3840, 4352)	0.18853759765625
(2016, 2080)	(3840, 4352)	-3.7239990234375
(2048, 2112)	(3840, 4352)	-16.11553955078125
(2080, 2144)	(3840, 4352)	-26.41900634765625
(2112, 2176)	(3840, 4352)	-25.00396728515625
(2144, 2208)	(3840, 4352)	-26.19366455078125
(2176, 2240)	(3840, 4352)	-41.83453369140625
(2208, 2272)	(3840, 4352)	-26.1795654296875
(2240, 2304)	(3840, 4352)	-10.03662109375
(2272, 2336)	(3840, 4352)	-12.9970703125
(2304, 2368)	(3840, 4352)	-7.350830078125
(2336, 2400)	(3840, 4352)	-6.33599853515625
(2368, 2432)	(3840, 4352)	-25.054443359375
(2400, 2464)	(3840, 4352)	-20.2486572265625
(2432, 2496)	(3840, 4352)	-22.51190185546875
(2464, 2528)	(3840, 4352)	-20.50439453125
(2496, 2560)	(3840, 4352)	-16.681884765625
(2528, 2592)	(3840, 4352)	-9.37615966796875
(2560, 2624)	(3840, 4352)	-5.03997802734375
(2592, 2656)	(3840, 4352)	-14.53997802734375
(2624, 2688)	(3840, 4352)	-21.26708984375
(2656, 2720)	(3840, 4352)	-9.12249755859375
(2688, 2752)	(3840, 4352)	-8.30267333984375
(2720, 2784)	(3840, 4352)	-18.73858642578125
(2752, 2816)	(3840, 4352)	-26.97515869140625
(2784, 2848)	(3840, 4352)	-6.022705078125
(2816, 2880)	(3840, 4352)	-3.57489013671875
(2848, 2912)	(3840, 4352)	-22.73919677734375
(2880, 2944)	(3840, 4352)	-15.88372802734375
(2912, 2976)	(3840, 4352)	-30.16064453125
(2944, 3008)	(3840, 4352)	-35.8905029296875
(2976, 3040)	(3840, 4352)	-19.53369140625
(3008, 3072)	(3840, 4352)	-10.47369384765625
(3040, 3104)	(3840, 4352)	-6.71746826171875
(3072, 3136)	(3840, 4352)	-16.8348388671875
(3104, 3168)	(3840, 4352)	-11.32086181640625
(3136, 3200)	(3840, 4352)	-12.26898193359375
(3168, 3232)	(3840, 4352)	-18.42535400390625
(3200, 3264)	(3840, 4352)	-4.94281005859375
(3232, 3296)	(3840, 4352)	-5.95697021484375
(3264, 3328)	(3840, 4352)	-1.61322021484375
(3296, 3360)	(3840, 4352)	-14.86212158203125
(3328, 3392)	(3840, 4352)	-23.51971435546875
(3360, 3424)	(3840, 4352)	-23.12530517578125
(3392, 3456)	(3840, 4352)	-24.93634033203125
(3424, 3488)	(3840, 4352)	-12.8779296875
(3456, 3520)	(3840, 4352)	-10.87432861328125
(3488, 3552)	(3840, 4352)	-14.3330078125
(3520, 3584)	(3840, 4352)	-7.95367431640625
(3552, 3616)	(3840, 4352)	-14.71636962890625
(3584, 3648)	(3840, 4352)	-10.24945068359375
(3616, 3680)	(3840, 4352)	-22.16583251953125
(3648, 3712)	(3840, 4352)	-12.26983642578125
(3680, 3744)	(3840, 4352)	6.77581787109375
(3712, 3776)	(3840, 4352)	-13.40252685546875
(3744, 3808)	(3840, 4352)	-12.95074462890625
(0, 64)	(4096, 4608)	0.0963134765625
(32, 96)	(4096, 4608)	2.4539794921875
(64, 128)	(4096, 4608)	-2.11663818359375
(96, 160)	(4096, 4608)	-4.1832275390625
(128, 192)	(4096, 4608)	-2.899169921875
(160, 224)	(4096, 4608)	-2.5372314453125
(192, 256)	(4096, 4608)	-1.53704833984375
(224, 288)	(4096, 4608)	-0.7734375
(256, 320)	(4096, 4608)	-0.298583984375
(288, 352)	(4096, 4608)	0.5579833984375
(320, 384)	(4096, 4608)	5.019775390625
(352, 416)	(4096, 4608)	4.20361328125
(384, 448)	(4096, 4608)	2.499267578125
(416, 480)	(4096, 4608)	3.2098388671875
(448, 512)	(4096, 4608)	0.75872802734375
(480, 544)	(4096, 4608)	0.80731201171875
(512, 576)	(4096, 4608)	2.17529296875
(544, 608)	(4096, 4608)	-0.22174072265625
(576, 640)	(4096, 4608)	2.0736083984375
(608, 672)	(4096, 4608)	-1.6571044921875
(640, 704)	(4096, 4608)	-0.1424560546875
(672, 736)	(4096, 4608)	1.6798095703125
(704, 768)	(4096, 4608)	-1.1434326171875
(736, 800)	(4096, 4608)	0.1790771484375
(768, 832)	(4096, 4608)	-0.84698486328125
(800, 864)	(4096, 4608)	-1.082763671875
(832, 896)	(4096, 4608)	0.00927734375
(864, 928)	(4096, 4608)	-0.64068603515625
(896, 960)	(4096, 4608)	-0.90057373046875
(928, 992)	(4096, 4608)	-0.94598388671875
(960, 1024)	(4096, 4608)	-2.7987060546875
(992, 1056)	(4096, 4608)	-0.75439453125
(1024, 1088)	(4096, 4608)	-2.5333251953125
(1056, 1120)	(4096, 4608)	-2.0269775390625
(1088, 1152)	(4096, 4608)	0.9002685546875
(1120, 1184)	(4096, 4608)	3.33984375
(1152, 1216)	(4096, 4608)	2.40478515625
(1184, 1248)	(4096, 4608)	-2.704345703125
(1216, 1280)	(4096, 4608)	-1.9742431640625
(1248, 1312)	(4096, 4608)	-4.5938720703125
(1280, 1344)	(4096, 4608)	-1.9703369140625
(1312, 1376)	(4096, 4608)	-1.47381591796875
(1344, 1408)	(4096, 4608)	-0.96533203125
(1376, 1440)	(4096, 4608)	-2.34710693359375
(1408, 1472)	(4096, 4608)	-0.40484619140625
(1440, 1504)	(4096, 4608)	0.933349609375
(1472, 1536)	(4096, 4608)	0.0008544921875
(1504, 1568)	(4096, 4608)	0.62060546875
(1536, 1600)	(4096, 4608)	-2.60040283203125
(1568, 1632)	(4096, 4608)	-2.7567138671875
(1600, 1664)	(4096, 4608)	-2.7196044921875
(1632, 1696)	(4096, 4608)	-0.49273681640625
(1664, 1728)	(4096, 4608)	1.4183349609375
(1696, 1760)	(4096, 4608)	1.146240234375
(1728, 1792)	(4096, 4608)	2.6917724609375
(1760, 1824)	(4096, 4608)	-1.1707763671875
(1792, 1856)	(4096, 4608)	-0.47161865234375
(1824, 1888)	(4096, 4608)	0.24853515625
(1856, 1920)	(4096, 4608)	1.88818359375
(1888, 1952)	(4096, 4608)	4.0648193359375
(1920, 1984)	(4096, 4608)	0.758544921875
(1952, 2016)	(4096, 4608)	-1.3951416015625
(1984, 2048)	(4096, 4608)	-1.63751220703125
(2016, 2080)	(4096, 4608)	-2.6634521484375
(2048, 2112)	(4096, 4608)	-1.55828857421875
(2080, 2144)	(4096, 4608)	20.9425048828125
(2112, 2176)	(4096, 4608)	17.66680908203125
(2144, 2208)	(4096, 4608)	-1.03900146484375
(2176, 2240)	(4096, 4608)	3.05096435546875
(2208, 2272)	(4096, 4608)	3.0118408203125
(2240, 2304)	(4096, 4608)	2.09295654296875
(2272, 2336)	(4096, 4608)	0.38763427734375
(2304, 2368)	(4096, 4608)	3.177001953125
(2336, 2400)	(4096, 4608)	6.50726318359375
(2368, 2432)	(4096, 4608)	-1.958740234375
(2400, 2464)	(4096, 4608)	-4.243896484375
(2432, 2496)	(4096, 4608)	-2.5103759765625
(2464, 2528)	(4096, 4608)	-3.62060546875
(2496, 2560)	(4096, 4608)	-4.94488525390625
(2528, 2592)	(4096, 4608)	-2.1986083984375
(2560, 2624)	(4096, 4608)	0.488037109375
(2592, 2656)	(4096, 4608)	-1.89068603515625
(2624, 2688)	(4096, 4608)	-1.00128173828125
(2656, 2720)	(4096, 4608)	0.2706298828125
(2688, 2752)	(4096, 4608)	-1.33709716796875
(2720, 2784)	(4096, 4608)	0.5615234375
(2752, 2816)	(4096, 4608)	3.50628662109375
(2784, 2848)	(4096, 4608)	1.4964599609375
(2816, 2880)	(4096, 4608)	2.6640625
(2848, 2912)	(4096, 4608)	-3.0350341796875
(2880, 2944)	(4096, 4608)	-3.28302001953125
(2912, 2976)	(4096, 4608)	-1.9327392578125
(2944, 3008)	(4096, 4608)	1.32421875
(2976, 3040)	(4096, 4608)	-0.96990966796875
(3008, 3072)	(4096, 4608)	-3.607421875
(3040, 3104)	(4096, 4608)	-1.5211181640625
(3072, 3136)	(4096, 4608)	1.071533203125
(3104, 3168)	(4096, 4608)	2.15777587890625
(3136, 3200)	(4096, 4608)	2.39703369140625
(3168, 3232)	(4096, 4608)	0.16510009765625
(3200, 3264)	(4096, 4608)	-1.5517578125
(3232, 3296)	(4096, 4608)	-2.328369140625
(3264, 3328)	(4096, 4608)	0.2847900390625
(3296, 3360)	(4096, 4608)	-0.3074951171875
(3328, 3392)	(4096, 4608)	-3.55462646484375
(3360, 3424)	(4096, 4608)	-1.09173583984375
(3392, 3456)	(4096, 4608)	2.187744140625
(3424, 3488)	(4096, 4608)	-0.127197265625
(3456, 3520)	(4096, 4608)	-0.18072509765625
(3488, 3552)	(4096, 4608)	0.063720703125
(3520, 3584)	(4096, 4608)	3.9207763671875
(3552, 3616)	(4096, 4608)	-1.07501220703125
(3584, 3648)	(4096, 4608)	-3.296142578125
(3616, 3680)	(4096, 4608)	0.01080322265625
(3648, 3712)	(4096, 4608)	-1.73260498046875
(3680, 3744)	(4096, 4608)	-1.48394775390625
(3712, 3776)	(4096, 4608)	-2.59539794921875
(3744, 3808)	(4096, 4608)	-1.38134765625
(3776, 3840)	(4096, 4608)	-0.6346435546875
(3808, 3872)	(4096, 4608)	-2.64178466796875
(3840, 3904)	(4096, 4608)	-1.68389892578125
(3872, 3936)	(4096, 4608)	0.65521240234375
(3904, 3968)	(4096, 4608)	1.65093994140625
(3936, 4000)	(4096, 4608)	-3.56646728515625
(3968, 4032)	(4096, 4608)	-4.07415771484375
(4000, 4064)	(4096, 4608)	-3.45343017578125
(0, 64)	(4352, 4864)	-22.18365478515625
(32, 96)	(4352, 4864)	-27.60089111328125
(64, 128)	(4352, 4864)	-26.1463623046875
(96, 160)	(4352, 4864)	-25.33148193359375
(128, 192)	(4352, 4864)	-27.64666748046875
(160, 224)	(4352, 4864)	-12.1611328125
(192, 256)	(4352, 4864)	-16.4205322265625
(224, 288)	(4352, 4864)	-8.38873291015625
(256, 320)	(4352, 4864)	-9.57794189453125
(288, 352)	(4352, 4864)	-3.35064697265625
(320, 384)	(4352, 4864)	-2.0557861328125
(352, 416)	(4352, 4864)	-13.072998046875
(384, 448)	(4352, 4864)	-31.95648193359375
(416, 480)	(4352, 4864)	-30.408203125
(448, 512)	(4352, 4864)	-28.57257080078125
(480, 544)	(4352, 4864)	-31.19525146484375
(512, 576)	(4352, 4864)	-17.491943359375
(544, 608)	(4352, 4864)	-30.9219970703125
(576, 640)	(4352, 4864)	-22.60638427734375
(608, 672)	(4352, 4864)	-24.5897216796875
(640, 704)	(4352, 4864)	-33.30523681640625
(672, 736)	(4352, 4864)	-20.92120361328125
(704, 768)	(4352, 4864)	-19.70220947265625
(736, 800)	(4352, 4864)	-17.185791015625
(768, 832)	(4352, 4864)	-18.75994873046875
(800, 864)	(4352, 4864)	-31.29547119140625
(832, 896)	(4352, 4864)	-28.63641357421875
(864, 928)	(4352, 4864)	-31.04083251953125
(896, 960)	(4352, 4864)	-28.86785888671875
(928, 992)	(4352, 4864)	-26.79931640625
(960, 1024)	(4352, 4864)	-29.33892822265625
(992, 1056)	(4352, 4864)	-27.91534423828125
(1024, 1088)	(4352, 4864)	-24.86865234375
(1056, 1120)	(4352, 4864)	-31.92449951171875
(1088, 1152)	(4352, 4864)	-25.39996337890625
(1120, 1184)	(4352, 4864)	-11.8402099609375
