(1024, 1088)	(4608, 5120)	-3.25616455078125
(1056, 1120)	(4608, 5120)	-4.45538330078125
(1088, 1152)	(4608, 5120)	7.74114990234375
(1120, 1184)	(4608, 5120)	12.36859130859375
(1152, 1216)	(4608, 5120)	-4.532958984375
(1184, 1248)	(4608, 5120)	2.2767333984375
(1216, 1280)	(4608, 5120)	-1.30413818359375
(1248, 1312)	(4608, 5120)	-3.60992431640625
(1280, 1344)	(4608, 5120)	-5.5474853515625
(1312, 1376)	(4608, 5120)	5.75921630859375
(1344, 1408)	(4608, 5120)	12.5208740234375
(1376, 1440)	(4608, 5120)	-2.56011962890625
(1408, 1472)	(4608, 5120)	-0.83795166015625
(1440, 1504)	(4608, 5120)	2.29901123046875
(1472, 1536)	(4608, 5120)	-3.14752197265625
(1504, 1568)	(4608, 5120)	-5.40301513671875
(1536, 1600)	(4608, 5120)	13.90582275390625
(1568, 1632)	(4608, 5120)	9.46356201171875
(1600, 1664)	(4608, 5120)	-4.44415283203125
(1632, 1696)	(4608, 5120)	-6.30059814453125
(1664, 1728)	(4608, 5120)	-0.44329833984375
(1696, 1760)	(4608, 5120)	9.0872802734375
(1728, 1792)	(4608, 5120)	-2.3525390625
(1760, 1824)	(4608, 5120)	9.2015380859375
(1792, 1856)	(4608, 5120)	0.35211181640625
(1824, 1888)	(4608, 5120)	-7.45574951171875
(1856, 1920)	(4608, 5120)	2.5733642578125
(1888, 1952)	(4608, 5120)	8.00347900390625
(1920, 1984)	(4608, 5120)	-0.01611328125
(1952, 2016)	(4608, 5120)	-0.25433349609375
(1984, 2048)	(4608, 5120)	-4.60308837890625
(2016, 2080)	(4608, 5120)	-8.12237548828125
(2048, 2112)	(4608, 5120)	-6.89849853515625
(2080, 2144)	(4608, 5120)	-3.01336669921875
(2112, 2176)	(4608, 5120)	6.16912841796875
(2144, 2208)	(4608, 5120)	8.01409912109375
(2176, 2240)	(4608, 5120)	8.69085693359375
(2208, 2272)	(4608, 5120)	8.28289794921875
(2240, 2304)	(4608, 5120)	-8.45355224609375
(2272, 2336)	(4608, 5120)	6.05010986328125
(2304, 2368)	(4608, 5120)	6.26025390625
(2336, 2400)	(4608, 5120)	7.92645263671875
(2368, 2432)	(4608, 5120)	8.30499267578125
(2400, 2464)	(4608, 5120)	-8.34857177734375
(2432, 2496)	(4608, 5120)	-1.4725341796875
(2464, 2528)	(4608, 5120)	6.87579345703125
(2496, 2560)	(4608, 5120)	-9.50640869140625
(2528, 2592)	(4608, 5120)	-10.67633056640625
(2560, 2624)	(4608, 5120)	-7.63702392578125
(2592, 2656)	(4608, 5120)	-5.33697509765625
(2624, 2688)	(4608, 5120)	-8.151611328125
(2656, 2720)	(4608, 5120)	-5.4576416015625
(2688, 2752)	(4608, 5120)	10.66815185546875
(2720, 2784)	(4608, 5120)	11.26422119140625
(2752, 2816)	(4608, 5120)	-7.696044921875
(2784, 2848)	(4608, 5120)	-5.55560302734375
(2816, 2880)	(4608, 5120)	-6.2166748046875
(2848, 2912)	(4608, 5120)	12.009765625
(2880, 2944)	(4608, 5120)	7.90716552734375
(2912, 2976)	(4608, 5120)	-14.03131103515625
(2944, 3008)	(4608, 5120)	-5.87017822265625
(2976, 3040)	(4608, 5120)	0.7794189453125
(3008, 3072)	(4608, 5120)	-4.39263916015625
(3040, 3104)	(4608, 5120)	-9.2674560546875
(3072, 3136)	(4608, 5120)	-3.996337890625
(3104, 3168)	(4608, 5120)	-4.91546630859375
(3136, 3200)	(4608, 5120)	3.56427001953125
(3168, 3232)	(4608, 5120)	2.863037109375
(3200, 3264)	(4608, 5120)	-9.2919921875
(3232, 3296)	(4608, 5120)	-10.95556640625
(3264, 3328)	(4608, 5120)	-9.8380126953125
(3296, 3360)	(4608, 5120)	-3.66046142578125
(3328, 3392)	(4608, 5120)	4.86151123046875
(3360, 3424)	(4608, 5120)	-9.45635986328125
(3392, 3456)	(4608, 5120)	-5.52801513671875
(3424, 3488)	(4608, 5120)	-2.96405029296875
(3456, 3520)	(4608, 5120)	-1.15704345703125
(3488, 3552)	(4608, 5120)	-5.60113525390625
(3520, 3584)	(4608, 5120)	-8.33782958984375
(3552, 3616)	(4608, 5120)	9.18463134765625
(3584, 3648)	(4608, 5120)	10.95721435546875
(3616, 3680)	(4608, 5120)	-5.66534423828125
(3648, 3712)	(4608, 5120)	-3.01123046875
(3680, 3744)	(4608, 5120)	-5.5828857421875
(3712, 3776)	(4608, 5120)	-6.078369140625
(3744, 3808)	(4608, 5120)	-14.04193115234375
(3776, 3840)	(4608, 5120)	-4.94793701171875
(3808, 3872)	(4608, 5120)	-8.95721435546875
(3840, 3904)	(4608, 5120)	4.62432861328125
(3872, 3936)	(4608, 5120)	8.5428466796875
(3904, 3968)	(4608, 5120)	-7.5750732421875
(3936, 4000)	(4608, 5120)	-9.81536865234375
(3968, 4032)	(4608, 5120)	-3.20269775390625
(4000, 4064)	(4608, 5120)	-1.71484375
(4032, 4096)	(4608, 5120)	-4.20135498046875
(4064, 4128)	(4608, 5120)	-8.00140380859375
(4096, 4160)	(4608, 5120)	2.62713623046875
(4128, 4192)	(4608, 5120)	1.13543701171875
(4160, 4224)	(4608, 5120)	-13.21429443359375
(4192, 4256)	(4608, 5120)	-4.5352783203125
(4224, 4288)	(4608, 5120)	-8.12884521484375
(4256, 4320)	(4608, 5120)	-8.95953369140625
(4288, 4352)	(4608, 5120)	3.80303955078125
(4320, 4384)	(4608, 5120)	8.60260009765625
(4352, 4416)	(4608, 5120)	-4.78143310546875
(4384, 4448)	(4608, 5120)	-0.10162353515625
(4416, 4480)	(4608, 5120)	0.99713134765625
(4448, 4512)	(4608, 5120)	0.1724853515625
(4480, 4544)	(4608, 5120)	-9.44891357421875
(4512, 4576)	(4608, 5120)	-0.08978271484375
(0, 64)	(4864, 5376)	-3.318115234375
(32, 96)	(4864, 5376)	-2.25701904296875
(64, 128)	(4864, 5376)	-2.16607666015625
(96, 160)	(4864, 5376)	-1.18804931640625
(128, 192)	(4864, 5376)	0.98504638671875
(160, 224)	(4864, 5376)	-3.18743896484375
(192, 256)	(4864, 5376)	-3.5347900390625
(224, 288)	(4864, 5376)	3.8651123046875
(256, 320)	(4864, 5376)	3.893798828125
(288, 352)	(4864, 5376)	-2.54852294921875
(320, 384)	(4864, 5376)	-3.59454345703125
(352, 416)	(4864, 5376)	-1.28411865234375
(384, 448)	(4864, 5376)	-2.2535400390625
(416, 480)	(4864, 5376)	-1.08868408203125
(448, 512)	(4864, 5376)	5.495849609375
(480, 544)	(4864, 5376)	5.30877685546875
(512, 576)	(4864, 5376)	-2.6435546875
(544, 608)	(4864, 5376)	-0.826416015625
(576, 640)	(4864, 5376)	-0.19677734375
(608, 672)	(4864, 5376)	-8.93115234375
(640, 704)	(4864, 5376)	-1.7220458984375
(672, 736)	(4864, 5376)	6.36749267578125
(704, 768)	(4864, 5376)	2.834716796875
(736, 800)	(4864, 5376)	2.96636962890625
(768, 832)	(4864, 5376)	3.72735595703125
(800, 864)	(4864, 5376)	16.109375
(832, 896)	(4864, 5376)	13.63177490234375
(864, 928)	(4864, 5376)	0.6085205078125
(896, 960)	(4864, 5376)	-2.56146240234375
(928, 992)	(4864, 5376)	-1.1719970703125
(960, 1024)	(4864, 5376)	2.4649658203125
(992, 1056)	(4864, 5376)	1.3450927734375
(1024, 1088)	(4864, 5376)	0.4542236328125
(1056, 1120)	(4864, 5376)	0.00946044921875
(1088, 1152)	(4864, 5376)	0.30059814453125
(1120, 1184)	(4864, 5376)	0.68170166015625
(1152, 1216)	(4864, 5376)	-1.94720458984375
(1184, 1248)	(4864, 5376)	-2.3115234375
(1216, 1280)	(4864, 5376)	0.42279052734375
(1248, 1312)	(4864, 5376)	1.52105712890625
(1280, 1344)	(4864, 5376)	0.89544677734375
(1312, 1376)	(4864, 5376)	-1.60723876953125
(1344, 1408)	(4864, 5376)	0.18023681640625
(1376, 1440)	(4864, 5376)	-0.76983642578125
(1408, 1472)	(4864, 5376)	-0.3087158203125
(1440, 1504)	(4864, 5376)	4.2669677734375
(1472, 1536)	(4864, 5376)	24.37030029296875
(1504, 1568)	(4864, 5376)	22.72149658203125
(1536, 1600)	(4864, 5376)	2.11322021484375
(1568, 1632)	(4864, 5376)	3.13055419921875
(1600, 1664)	(4864, 5376)	11.0933837890625
(1632, 1696)	(4864, 5376)	4.35498046875
(1664, 1728)	(4864, 5376)	1.462646484375
(1696, 1760)	(4864, 5376)	0.57977294921875
(1728, 1792)	(4864, 5376)	-7.82122802734375
(1760, 1824)	(4864, 5376)	1.109619140625
(1792, 1856)	(4864, 5376)	0.97454833984375
(1824, 1888)	(4864, 5376)	2.7022705078125
(1856, 1920)	(4864, 5376)	3.20263671875
(1888, 1952)	(4864, 5376)	1.89959716796875
(1920, 1984)	(4864, 5376)	1.12298583984375
(1952, 2016)	(4864, 5376)	0.38067626953125
(1984, 2048)	(4864, 5376)	-2.67596435546875
(2016, 2080)	(4864, 5376)	-0.40631103515625
(2048, 2112)	(4864, 5376)	2.39935302734375
(2080, 2144)	(4864, 5376)	1.76275634765625
(2112, 2176)	(4864, 5376)	2.50274658203125
(2144, 2208)	(4864, 5376)	3.94146728515625
(2176, 2240)	(4864, 5376)	1.8587646484375
(2208, 2272)	(4864, 5376)	0.12078857421875
(2240, 2304)	(4864, 5376)	1.90008544921875
(2272, 2336)	(4864, 5376)	1.80841064453125
(2304, 2368)	(4864, 5376)	6.55670166015625
(2336, 2400)	(4864, 5376)	2.58294677734375
(2368, 2432)	(4864, 5376)	2.13250732421875
(2400, 2464)	(4864, 5376)	-2.97027587890625
(2432, 2496)	(4864, 5376)	-10.36492919921875
(2464, 2528)	(4864, 5376)	-9.24407958984375
(2496, 2560)	(4864, 5376)	-0.98944091796875
(2528, 2592)	(4864, 5376)	0.753662109375
(2560, 2624)	(4864, 5376)	4.14056396484375
(2592, 2656)	(4864, 5376)	0.2374267578125
(2624, 2688)	(4864, 5376)	-2.37799072265625
(2656, 2720)	(4864, 5376)	-4.3304443359375
(2688, 2752)	(4864, 5376)	-2.07098388671875
(2720, 2784)	(4864, 5376)	-0.234130859375
(2752, 2816)	(4864, 5376)	0.0830078125
(2784, 2848)	(4864, 5376)	0.633544921875
(2816, 2880)	(4864, 5376)	-1.88397216796875
(2848, 2912)	(4864, 5376)	-0.49176025390625
(2880, 2944)	(4864, 5376)	1.54736328125
(2912, 2976)	(4864, 5376)	2.72039794921875
(2944, 3008)	(4864, 5376)	3.85797119140625
(2976, 3040)	(4864, 5376)	-7.26373291015625
(3008, 3072)	(4864, 5376)	-8.13916015625
(3040, 3104)	(4864, 5376)	1.19903564453125
(3072, 3136)	(4864, 5376)	1.39068603515625
(3104, 3168)	(4864, 5376)	0.12115478515625
(3136, 3200)	(4864, 5376)	1.1055908203125
(3168, 3232)	(4864, 5376)	-1.84735107421875
(3200, 3264)	(4864, 5376)	0.962646484375
(3232, 3296)	(4864, 5376)	1.47662353515625
(3264, 3328)	(4864, 5376)	1.03240966796875
(3296, 3360)	(4864, 5376)	-7.421875
(3328, 3392)	(4864, 5376)	0.75616455078125
(3360, 3424)	(4864, 5376)	6.14422607421875
(3392, 3456)	(4864, 5376)	2.0631103515625
(3424, 3488)	(4864, 5376)	1.62713623046875
(3456, 3520)	(4864, 5376)	3.40045166015625
(3488, 3552)	(4864, 5376)	3.10430908203125
(3520, 3584)	(4864, 5376)	19.04656982421875
(3552, 3616)	(4864, 5376)	15.19427490234375
(3584, 3648)	(4864, 5376)	0.427734375
(3616, 3680)	(4864, 5376)	2.06781005859375
(3648, 3712)	(4864, 5376)	5.877197265625
(3680, 3744)	(4864, 5376)	9.91680908203125
(3712, 3776)	(4864, 5376)	5.5191650390625
(3744, 3808)	(4864, 5376)	9.67572021484375
(3776, 3840)	(4864, 5376)	3.886474609375
(3808, 3872)	(4864, 5376)	-2.42352294921875
(3840, 3904)	(4864, 5376)	-0.53106689453125
(3872, 3936)	(4864, 5376)	-0.514892578125
(3904, 3968)	(4864, 5376)	-2.84881591796875
(3936, 4000)	(4864, 5376)	-0.61639404296875
(3968, 4032)	(4864, 5376)	1.76446533203125
(4000, 4064)	(4864, 5376)	2.49542236328125
(4032, 4096)	(4864, 5376)	-0.1414794921875
(4064, 4128)	(4864, 5376)	0.3399658203125
(4096, 4160)	(4864, 5376)	19.84918212890625
(4128, 4192)	(4864, 5376)	20.19744873046875
(4160, 4224)	(4864, 5376)	16.85992431640625
(4192, 4256)	(4864, 5376)	21.70001220703125
(4224, 4288)	(4864, 5376)	20.48516845703125
(4256, 4320)	(4864, 5376)	-0.3826904296875
(4288, 4352)	(4864, 5376)	4.10968017578125
(4320, 4384)	(4864, 5376)	2.59075927734375
(4352, 4416)	(4864, 5376)	5.57391357421875
(4384, 4448)	(4864, 5376)	0.70318603515625
(4416, 4480)	(4864, 5376)	3.79119873046875
(4448, 4512)	(4864, 5376)	1.0306396484375
(4480, 4544)	(4864, 5376)	0.65411376953125
(4512, 4576)	(4864, 5376)	-4.72589111328125
(4544, 4608)	(4864, 5376)	0.48760986328125
(4576, 4640)	(4864, 5376)	10.46820068359375
(4608, 4672)	(4864, 5376)	4.73614501953125
(4640, 4704)	(4864, 5376)	7.86761474609375
(4672, 4736)	(4864, 5376)	3.22039794921875
(4704, 4768)	(4864, 5376)	-0.22259521484375
(4736, 4800)	(4864, 5376)	0.58807373046875
(4768, 4832)	(4864, 5376)	3.17181396484375
(0, 64)	(5120, 5632)	1.6339111328125
(32, 96)	(5120, 5632)	2.7242431640625
(64, 128)	(5120, 5632)	-2.2159423828125
(96, 160)	(5120, 5632)	-1.86669921875
(128, 192)	(5120, 5632)	-1.06439208984375
(160, 224)	(5120, 5632)	5.192626953125
(192, 256)	(5120, 5632)	-0.06463623046875
(224, 288)	(5120, 5632)	0.64410400390625
(256, 320)	(5120, 5632)	6.0328369140625
(288, 352)	(5120, 5632)	1.426025390625
(320, 384)	(5120, 5632)	-1.9990234375
(352, 416)	(5120, 5632)	-0.8072509765625
(384, 448)	(5120, 5632)	1.78515625
(416, 480)	(5120, 5632)	0.75860595703125
(448, 512)	(5120, 5632)	4.5753173828125
(480, 544)	(5120, 5632)	6.5477294921875
(512, 576)	(5120, 5632)	4.5970458984375
(544, 608)	(5120, 5632)	0.91162109375
(576, 640)	(5120, 5632)	2.083740234375
(608, 672)	(5120, 5632)	-4.46002197265625
(640, 704)	(5120, 5632)	9.43023681640625
(672, 736)	(5120, 5632)	15.39990234375
(704, 768)	(5120, 5632)	20.817138671875
(736, 800)	(5120, 5632)	21.208984375
(768, 832)	(5120, 5632)	-3.444580078125
(800, 864)	(5120, 5632)	-2.01910400390625
(832, 896)	(5120, 5632)	-2.2318115234375
(864, 928)	(5120, 5632)	-1.712890625
(896, 960)	(5120, 5632)	-1.3890380859375
(928, 992)	(5120, 5632)	-5.903076171875
(960, 1024)	(5120, 5632)	-11.0726318359375
(992, 1056)	(5120, 5632)	-6.203125
(1024, 1088)	(5120, 5632)	-5.90777587890625
(1056, 1120)	(5120, 5632)	-8.5928955078125
(1088, 1152)	(5120, 5632)	-7.58148193359375
(1120, 1184)	(5120, 5632)	-4.6541748046875
(1152, 1216)	(5120, 5632)	-1.25958251953125
(1184, 1248)	(5120, 5632)	-1.0372314453125
(1216, 1280)	(5120, 5632)	-2.0772705078125
(1248, 1312)	(5120, 5632)	-5.3138427734375
(1280, 1344)	(5120, 5632)	-10.43328857421875
(1312, 1376)	(5120, 5632)	-6.1256103515625
(1344, 1408)	(5120, 5632)	-5.7958984375
(1376, 1440)	(5120, 5632)	-5.21875
(1408, 1472)	(5120, 5632)	-5.27978515625
(1440, 1504)	(5120, 5632)	-6.9296875
(1472, 1536)	(5120, 5632)	-3.5528564453125
(1504, 1568)	(5120, 5632)	-5.520751953125
(1536, 1600)	(5120, 5632)	-7.55047607421875
(1568, 1632)	(5120, 5632)	-1.845947265625
(1600, 1664)	(5120, 5632)	16.14215087890625
(1632, 1696)	(5120, 5632)	22.31866455078125
(1664, 1728)	(5120, 5632)	-2.68115234375
(1696, 1760)	(5120, 5632)	-7.22039794921875
(1728, 1792)	(5120, 5632)	-10.96319580078125
(1760, 1824)	(5120, 5632)	-2.55572509765625
(1792, 1856)	(5120, 5632)	-11.5462646484375
(1824, 1888)	(5120, 5632)	-10.99755859375
(1856, 1920)	(5120, 5632)	-10.69085693359375
(1888, 1952)	(5120, 5632)	-9.10107421875
(1920, 1984)	(5120, 5632)	-5.55010986328125
(1952, 2016)	(5120, 5632)	-5.8056640625
(1984, 2048)	(5120, 5632)	-5.31854248046875
(2016, 2080)	(5120, 5632)	-5.61474609375
(2048, 2112)	(5120, 5632)	-7.9869384765625
(2080, 2144)	(5120, 5632)	-5.757568359375
(2112, 2176)	(5120, 5632)	-9.3687744140625
(2144, 2208)	(5120, 5632)	6.16546630859375
(2176, 2240)	(5120, 5632)	10.8541259765625
(2208, 2272)	(5120, 5632)	-3.7305908203125
(2240, 2304)	(5120, 5632)	-8.37725830078125
(2272, 2336)	(5120, 5632)	-6.42254638671875
(2304, 2368)	(5120, 5632)	0.6171875
(2336, 2400)	(5120, 5632)	-0.20904541015625
(2368, 2432)	(5120, 5632)	-0.88665771484375
(2400, 2464)	(5120, 5632)	-3.949951171875
(2432, 2496)	(5120, 5632)	-8.666748046875
(2464, 2528)	(5120, 5632)	-4.1715087890625
(2496, 2560)	(5120, 5632)	-0.8739013671875
(2528, 2592)	(5120, 5632)	10.214111328125
(2560, 2624)	(5120, 5632)	10.39501953125
(2592, 2656)	(5120, 5632)	-4.15045166015625
(2624, 2688)	(5120, 5632)	-6.46795654296875
(2656, 2720)	(5120, 5632)	1.99261474609375
(2688, 2752)	(5120, 5632)	2.4832763671875
(2720, 2784)	(5120, 5632)	1.5655517578125
(2752, 2816)	(5120, 5632)	-0.3673095703125
(2784, 2848)	(5120, 5632)	0.25799560546875
(2816, 2880)	(5120, 5632)	-4.287841796875
(2848, 2912)	(5120, 5632)	-3.95166015625
(2880, 2944)	(5120, 5632)	-5.5689697265625
(2912, 2976)	(5120, 5632)	-4.178466796875
(2944, 3008)	(5120, 5632)	-3.533203125
(2976, 3040)	(5120, 5632)	-7.5341796875
(3008, 3072)	(5120, 5632)	-17.1739501953125
(3040, 3104)	(5120, 5632)	-4.6817626953125
(3072, 3136)	(5120, 5632)	-5.66632080078125
(3104, 3168)	(5120, 5632)	-7.2032470703125
(3136, 3200)	(5120, 5632)	-1.43682861328125
(3168, 3232)	(5120, 5632)	-2.7479248046875
(3200, 3264)	(5120, 5632)	-2.0286865234375
(3232, 3296)	(5120, 5632)	-5.01812744140625
(3264, 3328)	(5120, 5632)	-0.434326171875
(3296, 3360)	(5120, 5632)	-5.4912109375
(3328, 3392)	(5120, 5632)	12.71295166015625
(3360, 3424)	(5120, 5632)	8.89837646484375
(3392, 3456)	(5120, 5632)	-3.04144287109375
(3424, 3488)	(5120, 5632)	2.35650634765625
(3456, 3520)	(5120, 5632)	-1.932861328125
(3488, 3552)	(5120, 5632)	-6.203125
(3520, 3584)	(5120, 5632)	-2.9111328125
(3552, 3616)	(5120, 5632)	0.2109375
(3584, 3648)	(5120, 5632)	-4.2713623046875
(3616, 3680)	(5120, 5632)	-1.16021728515625
(3648, 3712)	(5120, 5632)	5.6082763671875
(3680, 3744)	(5120, 5632)	16.38214111328125
(3712, 3776)	(5120, 5632)	10.13494873046875
(3744, 3808)	(5120, 5632)	5.264892578125
(3776, 3840)	(5120, 5632)	-8.1976318359375
(3808, 3872)	(5120, 5632)	-6.82470703125
(3840, 3904)	(5120, 5632)	-3.4434814453125
(3872, 3936)	(5120, 5632)	4.07373046875
(3904, 3968)	(5120, 5632)	2.954833984375
(3936, 4000)	(5120, 5632)	-6.240966796875
(3968, 4032)	(5120, 5632)	2.3336181640625
(4000, 4064)	(5120, 5632)	-0.25823974609375
(4032, 4096)	(5120, 5632)	-8.98785400390625
(4064, 4128)	(5120, 5632)	-8.21826171875
(4096, 4160)	(5120, 5632)	-1.330322265625
(4128, 4192)	(5120, 5632)	-1.88037109375
(4160, 4224)	(5120, 5632)	-3.580810546875
(4192, 4256)	(5120, 5632)	2.29718017578125
(4224, 4288)	(5120, 5632)	0.082275390625
(4256, 4320)	(5120, 5632)	-4.2889404296875
(4288, 4352)	(5120, 5632)	-6.809814453125
(4320, 4384)	(5120, 5632)	-3.33740234375
(4352, 4416)	(5120, 5632)	-1.66357421875
(4384, 4448)	(5120, 5632)	-5.58184814453125
(4416, 4480)	(5120, 5632)	-2.240478515625
(4448, 4512)	(5120, 5632)	-2.64520263671875
(4480, 4544)	(5120, 5632)	-8.16259765625
(4512, 4576)	(5120, 5632)	-4.83251953125
(4544, 4608)	(5120, 5632)	-7.025146484375
(4576, 4640)	(5120, 5632)	-0.4954833984375
(4608, 4672)	(5120, 5632)	14.5936279296875
(4640, 4704)	(5120, 5632)	15.82861328125
(4672, 4736)	(5120, 5632)	-0.7733154296875
(4704, 4768)	(5120, 5632)	-4.6474609375
(4736, 4800)	(5120, 5632)	-4.0421142578125
(4768, 4832)	(5120, 5632)	-2.14141845703125
(4800, 4864)	(5120, 5632)	-2.2857666015625
(4832, 4896)	(5120, 5632)	-4.2652587890625
(4864, 4928)	(5120, 5632)	4.93353271484375
(4896, 4960)	(5120, 5632)	1.7733154296875
(4928, 4992)	(5120, 5632)	-5.385986328125
(4960, 5024)	(5120, 5632)	-7.00811767578125
(4992, 5056)	(5120, 5632)	-7.595458984375
(5024, 5088)	(5120, 5632)	-0.02099609375
(0, 64)	(5376, 5888)	-1.5325927734375
(32, 96)	(5376, 5888)	-3.0582275390625
(64, 128)	(5376, 5888)	-2.0120849609375
(96, 160)	(5376, 5888)	-0.36297607421875
(128, 192)	(5376, 5888)	-0.7958984375
(160, 224)	(5376, 5888)	0.0863037109375
(192, 256)	(5376, 5888)	1.951904296875
(224, 288)	(5376, 5888)	8.291015625
(256, 320)	(5376, 5888)	15.61456298828125
(288, 352)	(5376, 5888)	11.9525146484375
(320, 384)	(5376, 5888)	9.9696044921875
(352, 416)	(5376, 5888)	-1.2777099609375
(384, 448)	(5376, 5888)	2.3011474609375
(416, 480)	(5376, 5888)	6.3331298828125
(448, 512)	(5376, 5888)	4.8001708984375
(480, 544)	(5376, 5888)	-0.108154296875
(512, 576)	(5376, 5888)	-1.242919921875
(544, 608)	(5376, 5888)	-0.7222900390625
(576, 640)	(5376, 5888)	-3.34619140625
(608, 672)	(5376, 5888)	23.42230224609375
(640, 704)	(5376, 5888)	29.7044677734375
(672, 736)	(5376, 5888)	9.42669677734375
(704, 768)	(5376, 5888)	6.71112060546875
(736, 800)	(5376, 5888)	8.3997802734375
(768, 832)	(5376, 5888)	3.3348388671875
(800, 864)	(5376, 5888)	6.90673828125
(832, 896)	(5376, 5888)	-1.24810791015625
(864, 928)	(5376, 5888)	2.89208984375
(896, 960)	(5376, 5888)	-0.3516845703125
(928, 992)	(5376, 5888)	-0.11376953125
(960, 1024)	(5376, 5888)	-1.0615234375
(992, 1056)	(5376, 5888)	0.6898193359375
(1024, 1088)	(5376, 5888)	-0.28125
(1056, 1120)	(5376, 5888)	-2.4483642578125
(1088, 1152)	(5376, 5888)	0.51800537109375
(1120, 1184)	(5376, 5888)	2.03179931640625
(1152, 1216)	(5376, 5888)	0.21173095703125
(1184, 1248)	(5376, 5888)	0.9520263671875
(1216, 1280)	(5376, 5888)	0.357177734375
(1248, 1312)	(5376, 5888)	-4.01318359375
(1280, 1344)	(5376, 5888)	-2.2095947265625
(1312, 1376)	(5376, 5888)	2.65264892578125
(1344, 1408)	(5376, 5888)	5.5882568359375
(1376, 1440)	(5376, 5888)	0.6932373046875
(1408, 1472)	(5376, 5888)	0.22955322265625
(1440, 1504)	(5376, 5888)	-3.0836181640625
(1472, 1536)	(5376, 5888)	1.614501953125
(1504, 1568)	(5376, 5888)	2.2366943359375
(1536, 1600)	(5376, 5888)	1.0506591796875
(1568, 1632)	(5376, 5888)	2.0140380859375
(1600, 1664)	(5376, 5888)	7.64593505859375
(1632, 1696)	(5376, 5888)	8.69354248046875
(1664, 1728)	(5376, 5888)	3.32598876953125
(1696, 1760)	(5376, 5888)	3.94140625
(1728, 1792)	(5376, 5888)	19.3660888671875
(1760, 1824)	(5376, 5888)	5.10394287109375
(1792, 1856)	(5376, 5888)	-0.20733642578125
(1824, 1888)	(5376, 5888)	-1.1474609375
(1856, 1920)	(5376, 5888)	-2.3250732421875
(1888, 1952)	(5376, 5888)	-4.0242919921875
(1920, 1984)	(5376, 5888)	-0.793212890625
(1952, 2016)	(5376, 5888)	-2.5545654296875
(1984, 2048)	(5376, 5888)	5.15716552734375
(2016, 2080)	(5376, 5888)	2.15289306640625
(2048, 2112)	(5376, 5888)	0.2760009765625
(2080, 2144)	(5376, 5888)	-0.841064453125
(2112, 2176)	(5376, 5888)	1.16790771484375
(2144, 2208)	(5376, 5888)	7.05718994140625
(2176, 2240)	(5376, 5888)	6.32940673828125
(2208, 2272)	(5376, 5888)	-0.7227783203125
(2240, 2304)	(5376, 5888)	1.465087890625
(2272, 2336)	(5376, 5888)	1.822265625
(2304, 2368)	(5376, 5888)	20.8043212890625
(2336, 2400)	(5376, 5888)	20.3643798828125
(2368, 2432)	(5376, 5888)	0.869140625
(2400, 2464)	(5376, 5888)	-2.62701416015625
(2432, 2496)	(5376, 5888)	9.8140869140625
(2464, 2528)	(5376, 5888)	14.2705078125
(2496, 2560)	(5376, 5888)	8.5902099609375
(2528, 2592)	(5376, 5888)	7.70050048828125
(2560, 2624)	(5376, 5888)	6.67218017578125
(2592, 2656)	(5376, 5888)	2.4559326171875
(2624, 2688)	(5376, 5888)	3.1951904296875
(2656, 2720)	(5376, 5888)	3.367919921875
(2688, 2752)	(5376, 5888)	5.2508544921875
(2720, 2784)	(5376, 5888)	4.4091796875
(2752, 2816)	(5376, 5888)	6.3106689453125
(2784, 2848)	(5376, 5888)	10.004638671875
(2816, 2880)	(5376, 5888)	5.6597900390625
(2848, 2912)	(5376, 5888)	5.51519775390625
(2880, 2944)	(5376, 5888)	8.393310546875
(2912, 2976)	(5376, 5888)	4.8359375
(2944, 3008)	(5376, 5888)	4.4327392578125
(2976, 3040)	(5376, 5888)	14.46453857421875
(3008, 3072)	(5376, 5888)	8.01904296875
(3040, 3104)	(5376, 5888)	4.3753662109375
(3072, 3136)	(5376, 5888)	1.15911865234375
(3104, 3168)	(5376, 5888)	2.0068359375
(3136, 3200)	(5376, 5888)	2.05029296875
(3168, 3232)	(5376, 5888)	-0.25567626953125
(3200, 3264)	(5376, 5888)	2.186767578125
(3232, 3296)	(5376, 5888)	3.884033203125
(3264, 3328)	(5376, 5888)	4.2293701171875
(3296, 3360)	(5376, 5888)	12.537841796875
(3328, 3392)	(5376, 5888)	17.219970703125
(3360, 3424)	(5376, 5888)	7.57452392578125
(3392, 3456)	(5376, 5888)	-1.5438232421875
(3424, 3488)	(5376, 5888)	-1.51025390625
(3456, 3520)	(5376, 5888)	0.1396484375
(3488, 3552)	(5376, 5888)	0.28009033203125
(3520, 3584)	(5376, 5888)	2.337646484375
(3552, 3616)	(5376, 5888)	2.274658203125
(3584, 3648)	(5376, 5888)	7.2017822265625
(3616, 3680)	(5376, 5888)	27.4991455078125
(3648, 3712)	(5376, 5888)	19.69012451171875
(3680, 3744)	(5376, 5888)	24.35986328125
(3712, 3776)	(5376, 5888)	28.11407470703125
(3744, 3808)	(5376, 5888)	25.5037841796875
(3776, 3840)	(5376, 5888)	13.40216064453125
(3808, 3872)	(5376, 5888)	8.1572265625
(3840, 3904)	(5376, 5888)	4.582275390625
(3872, 3936)	(5376, 5888)	11.95562744140625
(3904, 3968)	(5376, 5888)	3.97369384765625
(3936, 4000)	(5376, 5888)	10.1435546875
