(1728, 1792)	(3072, 3584)	-12.7183837890625
(1760, 1824)	(3072, 3584)	-8.14398193359375
(1792, 1856)	(3072, 3584)	4.88189697265625
(1824, 1888)	(3072, 3584)	5.5977783203125
(1856, 1920)	(3072, 3584)	-12.049072265625
(1888, 1952)	(3072, 3584)	-1.3944091796875
(1920, 1984)	(3072, 3584)	2.22198486328125
(1952, 2016)	(3072, 3584)	-5.4954833984375
(1984, 2048)	(3072, 3584)	-10.926513671875
(2016, 2080)	(3072, 3584)	-11.857421875
(2048, 2112)	(3072, 3584)	19.1383056640625
(2080, 2144)	(3072, 3584)	23.6304931640625
(2112, 2176)	(3072, 3584)	-2.151611328125
(2144, 2208)	(3072, 3584)	8.7608642578125
(2176, 2240)	(3072, 3584)	12.208251953125
(2208, 2272)	(3072, 3584)	7.1575927734375
(2240, 2304)	(3072, 3584)	9.268798828125
(2272, 2336)	(3072, 3584)	8.0986328125
(2304, 2368)	(3072, 3584)	5.614013671875
(2336, 2400)	(3072, 3584)	-4.4561767578125
(2368, 2432)	(3072, 3584)	-6.88336181640625
(2400, 2464)	(3072, 3584)	0.9703369140625
(2432, 2496)	(3072, 3584)	2.3453369140625
(2464, 2528)	(3072, 3584)	-3.4095458984375
(2496, 2560)	(3072, 3584)	1.47576904296875
(2528, 2592)	(3072, 3584)	-8.9739990234375
(2560, 2624)	(3072, 3584)	-7.802978515625
(2592, 2656)	(3072, 3584)	6.5401611328125
(2624, 2688)	(3072, 3584)	16.95361328125
(2656, 2720)	(3072, 3584)	14.44873046875
(2688, 2752)	(3072, 3584)	-4.07135009765625
(2720, 2784)	(3072, 3584)	-9.92633056640625
(2752, 2816)	(3072, 3584)	-9.095703125
(2784, 2848)	(3072, 3584)	-15.304443359375
(2816, 2880)	(3072, 3584)	10.3663330078125
(2848, 2912)	(3072, 3584)	13.619384765625
(2880, 2944)	(3072, 3584)	-5.616455078125
(2912, 2976)	(3072, 3584)	8.15008544921875
(2944, 3008)	(3072, 3584)	5.6971435546875
(2976, 3040)	(3072, 3584)	8.154296875
(0, 64)	(3328, 3840)	-18.11572265625
(32, 96)	(3328, 3840)	-19.04010009765625
(64, 128)	(3328, 3840)	2.13525390625
(96, 160)	(3328, 3840)	9.81549072265625
(128, 192)	(3328, 3840)	-11.06475830078125
(160, 224)	(3328, 3840)	-17.991943359375
(192, 256)	(3328, 3840)	-15.070068359375
(224, 288)	(3328, 3840)	-16.6650390625
(256, 320)	(3328, 3840)	-19.1806640625
(288, 352)	(3328, 3840)	10.96435546875
(320, 384)	(3328, 3840)	9.263671875
(352, 416)	(3328, 3840)	-22.0997314453125
(384, 448)	(3328, 3840)	-19.3387451171875
(416, 480)	(3328, 3840)	-15.6585693359375
(448, 512)	(3328, 3840)	-18.83380126953125
(480, 544)	(3328, 3840)	-12.06756591796875
(512, 576)	(3328, 3840)	-19.264404296875
(544, 608)	(3328, 3840)	-17.7738037109375
(576, 640)	(3328, 3840)	-13.90924072265625
(608, 672)	(3328, 3840)	-16.6453857421875
(640, 704)	(3328, 3840)	-20.144287109375
(672, 736)	(3328, 3840)	-24.0172119140625
(704, 768)	(3328, 3840)	-21.0640869140625
(736, 800)	(3328, 3840)	-18.763427734375
(768, 832)	(3328, 3840)	10.3040771484375
(800, 864)	(3328, 3840)	16.066162109375
(832, 896)	(3328, 3840)	-20.28759765625
(864, 928)	(3328, 3840)	-18.94384765625
(896, 960)	(3328, 3840)	-21.3935546875
(928, 992)	(3328, 3840)	-20.22601318359375
(960, 1024)	(3328, 3840)	-11.3909912109375
(992, 1056)	(3328, 3840)	-14.2947998046875
(1024, 1088)	(3328, 3840)	-11.990966796875
(1056, 1120)	(3328, 3840)	-13.2174072265625
(1088, 1152)	(3328, 3840)	-11.5428466796875
(1120, 1184)	(3328, 3840)	-23.0555419921875
(1152, 1216)	(3328, 3840)	-17.35791015625
(1184, 1248)	(3328, 3840)	-17.2572021484375
(1216, 1280)	(3328, 3840)	-19.267578125
(1248, 1312)	(3328, 3840)	-13.7601318359375
(1280, 1344)	(3328, 3840)	3.6248779296875
(1312, 1376)	(3328, 3840)	-6.04736328125
(1344, 1408)	(3328, 3840)	-19.3636474609375
(1376, 1440)	(3328, 3840)	-21.1727294921875
(1408, 1472)	(3328, 3840)	-17.9853515625
(1440, 1504)	(3328, 3840)	-19.17041015625
(1472, 1536)	(3328, 3840)	-14.56781005859375
(1504, 1568)	(3328, 3840)	-12.3216552734375
(1536, 1600)	(3328, 3840)	-15.449462890625
(1568, 1632)	(3328, 3840)	-18.6541748046875
(1600, 1664)	(3328, 3840)	-23.31884765625
(1632, 1696)	(3328, 3840)	-16.5491943359375
(1664, 1728)	(3328, 3840)	-7.80316162109375
(1696, 1760)	(3328, 3840)	-12.188720703125
(1728, 1792)	(3328, 3840)	-18.1700439453125
(1760, 1824)	(3328, 3840)	-17.4190673828125
(1792, 1856)	(3328, 3840)	-10.26556396484375
(1824, 1888)	(3328, 3840)	-12.7635498046875
(1856, 1920)	(3328, 3840)	-15.49029541015625
(1888, 1952)	(3328, 3840)	-18.7459716796875
(1920, 1984)	(3328, 3840)	-18.930419921875
(1952, 2016)	(3328, 3840)	-18.64129638671875
(1984, 2048)	(3328, 3840)	-14.538330078125
(2016, 2080)	(3328, 3840)	-10.589111328125
(2048, 2112)	(3328, 3840)	-18.03387451171875
(2080, 2144)	(3328, 3840)	-19.5379638671875
(2112, 2176)	(3328, 3840)	-18.14898681640625
(2144, 2208)	(3328, 3840)	-18.36639404296875
(2176, 2240)	(3328, 3840)	-7.5233154296875
(2208, 2272)	(3328, 3840)	12.6007080078125
(2240, 2304)	(3328, 3840)	7.03509521484375
(2272, 2336)	(3328, 3840)	-18.21392822265625
(2304, 2368)	(3328, 3840)	-17.0684814453125
(2336, 2400)	(3328, 3840)	-15.07904052734375
(2368, 2432)	(3328, 3840)	-13.9581298828125
(2400, 2464)	(3328, 3840)	-13.8248291015625
(2432, 2496)	(3328, 3840)	-15.090576171875
(2464, 2528)	(3328, 3840)	-16.1309814453125
(2496, 2560)	(3328, 3840)	-4.15277099609375
(2528, 2592)	(3328, 3840)	-16.850341796875
(2560, 2624)	(3328, 3840)	-13.3887939453125
(2592, 2656)	(3328, 3840)	-12.37554931640625
(2624, 2688)	(3328, 3840)	-20.02349853515625
(2656, 2720)	(3328, 3840)	-16.02972412109375
(2688, 2752)	(3328, 3840)	-17.06756591796875
(2720, 2784)	(3328, 3840)	-13.6048583984375
(2752, 2816)	(3328, 3840)	-11.627197265625
(2784, 2848)	(3328, 3840)	-19.1812744140625
(2816, 2880)	(3328, 3840)	-17.53570556640625
(2848, 2912)	(3328, 3840)	-12.608642578125
(2880, 2944)	(3328, 3840)	24.9521484375
(2912, 2976)	(3328, 3840)	19.32666015625
(2944, 3008)	(3328, 3840)	-16.44195556640625
(2976, 3040)	(3328, 3840)	-19.60662841796875
(3008, 3072)	(3328, 3840)	-19.4859619140625
(3040, 3104)	(3328, 3840)	-18.9866943359375
(3072, 3136)	(3328, 3840)	1.095703125
(3104, 3168)	(3328, 3840)	1.3292236328125
(3136, 3200)	(3328, 3840)	-15.8807373046875
(3168, 3232)	(3328, 3840)	-18.574462890625
(3200, 3264)	(3328, 3840)	-14.6630859375
(3232, 3296)	(3328, 3840)	-9.158935546875
(0, 64)	(3584, 4096)	38.99481201171875
(32, 96)	(3584, 4096)	33.812744140625
(64, 128)	(3584, 4096)	23.4473876953125
(96, 160)	(3584, 4096)	15.72998046875
(128, 192)	(3584, 4096)	20.9329833984375
(160, 224)	(3584, 4096)	11.647705078125
(192, 256)	(3584, 4096)	9.6856689453125
(224, 288)	(3584, 4096)	1.7882080078125
(256, 320)	(3584, 4096)	-2.65283203125
(288, 352)	(3584, 4096)	15.87335205078125
(320, 384)	(3584, 4096)	27.67059326171875
(352, 416)	(3584, 4096)	9.689208984375
(384, 448)	(3584, 4096)	9.90673828125
(416, 480)	(3584, 4096)	6.43115234375
(448, 512)	(3584, 4096)	4.75860595703125
(480, 544)	(3584, 4096)	40.16815185546875
(512, 576)	(3584, 4096)	37.17254638671875
(544, 608)	(3584, 4096)	5.707275390625
(576, 640)	(3584, 4096)	14.5345458984375
(608, 672)	(3584, 4096)	16.072265625
(640, 704)	(3584, 4096)	1.859375
(672, 736)	(3584, 4096)	9.379150390625
(704, 768)	(3584, 4096)	12.7635498046875
(736, 800)	(3584, 4096)	30.755126953125
(768, 832)	(3584, 4096)	23.3662109375
(800, 864)	(3584, 4096)	31.45013427734375
(832, 896)	(3584, 4096)	33.815185546875
(864, 928)	(3584, 4096)	26.6484375
(896, 960)	(3584, 4096)	28.840576171875
(928, 992)	(3584, 4096)	25.70867919921875
(960, 1024)	(3584, 4096)	34.43060302734375
(992, 1056)	(3584, 4096)	17.704345703125
(1024, 1088)	(3584, 4096)	19.955078125
(1056, 1120)	(3584, 4096)	13.24981689453125
(1088, 1152)	(3584, 4096)	8.69891357421875
(1120, 1184)	(3584, 4096)	-2.1876220703125
(1152, 1216)	(3584, 4096)	3.55792236328125
(1184, 1248)	(3584, 4096)	4.30126953125
(1216, 1280)	(3584, 4096)	32.4193115234375
(1248, 1312)	(3584, 4096)	26.66998291015625
(1280, 1344)	(3584, 4096)	22.98895263671875
(1312, 1376)	(3584, 4096)	9.940185546875
(1344, 1408)	(3584, 4096)	10.8951416015625
(1376, 1440)	(3584, 4096)	31.6610107421875
(1408, 1472)	(3584, 4096)	27.1236572265625
(1440, 1504)	(3584, 4096)	-6.6068115234375
(1472, 1536)	(3584, 4096)	5.7689208984375
(1504, 1568)	(3584, 4096)	10.34222412109375
(1536, 1600)	(3584, 4096)	20.50439453125
(1568, 1632)	(3584, 4096)	20.24261474609375
(1600, 1664)	(3584, 4096)	7.6082763671875
(1632, 1696)	(3584, 4096)	6.3048095703125
(1664, 1728)	(3584, 4096)	30.13677978515625
(1696, 1760)	(3584, 4096)	32.15087890625
(1728, 1792)	(3584, 4096)	-1.36859130859375
(1760, 1824)	(3584, 4096)	-0.654296875
(1792, 1856)	(3584, 4096)	7.56378173828125
(1824, 1888)	(3584, 4096)	14.36688232421875
(1856, 1920)	(3584, 4096)	11.78778076171875
(1888, 1952)	(3584, 4096)	16.4560546875
(1920, 1984)	(3584, 4096)	17.19061279296875
(1952, 2016)	(3584, 4096)	2.45184326171875
(1984, 2048)	(3584, 4096)	8.1944580078125
(2016, 2080)	(3584, 4096)	9.53057861328125
(2048, 2112)	(3584, 4096)	25.28399658203125
(2080, 2144)	(3584, 4096)	23.611572265625
(2112, 2176)	(3584, 4096)	6.9332275390625
(2144, 2208)	(3584, 4096)	7.4698486328125
(2176, 2240)	(3584, 4096)	6.085693359375
(2208, 2272)	(3584, 4096)	1.99102783203125
(2240, 2304)	(3584, 4096)	5.1212158203125
(2272, 2336)	(3584, 4096)	6.22259521484375
(2304, 2368)	(3584, 4096)	1.88970947265625
(2336, 2400)	(3584, 4096)	4.463134765625
(2368, 2432)	(3584, 4096)	2.2664794921875
(2400, 2464)	(3584, 4096)	2.4676513671875
(2432, 2496)	(3584, 4096)	2.4302978515625
(2464, 2528)	(3584, 4096)	7.25347900390625
(2496, 2560)	(3584, 4096)	3.6343994140625
(2528, 2592)	(3584, 4096)	4.48956298828125
(2560, 2624)	(3584, 4096)	6.649658203125
(2592, 2656)	(3584, 4096)	8.72735595703125
(2624, 2688)	(3584, 4096)	31.26409912109375
(2656, 2720)	(3584, 4096)	25.39666748046875
(2688, 2752)	(3584, 4096)	-1.5731201171875
(2720, 2784)	(3584, 4096)	3.509521484375
(2752, 2816)	(3584, 4096)	2.6658935546875
(2784, 2848)	(3584, 4096)	-4.27020263671875
(2816, 2880)	(3584, 4096)	27.01806640625
(2848, 2912)	(3584, 4096)	27.07342529296875
(2880, 2944)	(3584, 4096)	5.35321044921875
(2912, 2976)	(3584, 4096)	5.21697998046875
(2944, 3008)	(3584, 4096)	0.92626953125
(2976, 3040)	(3584, 4096)	0.74365234375
(3008, 3072)	(3584, 4096)	1.1802978515625
(3040, 3104)	(3584, 4096)	-3.994140625
(3072, 3136)	(3584, 4096)	1.1126708984375
(3104, 3168)	(3584, 4096)	2.0546875
(3136, 3200)	(3584, 4096)	-2.1964111328125
(3168, 3232)	(3584, 4096)	-1.2799072265625
(3200, 3264)	(3584, 4096)	-4.9425048828125
(3232, 3296)	(3584, 4096)	-0.5947265625
(3264, 3328)	(3584, 4096)	3.69140625
(3296, 3360)	(3584, 4096)	9.1890869140625
(3328, 3392)	(3584, 4096)	25.41064453125
(3360, 3424)	(3584, 4096)	10.17742919921875
(3392, 3456)	(3584, 4096)	0.44140625
(3424, 3488)	(3584, 4096)	-0.6448974609375
(3456, 3520)	(3584, 4096)	-4.8934326171875
(3488, 3552)	(3584, 4096)	-4.3475341796875
(0, 64)	(3840, 4352)	1.33197021484375
(32, 96)	(3840, 4352)	-5.97308349609375
(64, 128)	(3840, 4352)	-2.92315673828125
(96, 160)	(3840, 4352)	14.3089599609375
(128, 192)	(3840, 4352)	15.56646728515625
(160, 224)	(3840, 4352)	-0.15191650390625
(192, 256)	(3840, 4352)	-4.45263671875
(224, 288)	(3840, 4352)	-5.66644287109375
(256, 320)	(3840, 4352)	-8.48992919921875
(288, 352)	(3840, 4352)	19.9564208984375
(320, 384)	(3840, 4352)	21.55010986328125
(352, 416)	(3840, 4352)	-2.8321533203125
(384, 448)	(3840, 4352)	-2.40240478515625
(416, 480)	(3840, 4352)	-2.7628173828125
(448, 512)	(3840, 4352)	-5.02069091796875
(480, 544)	(3840, 4352)	3.82635498046875
(512, 576)	(3840, 4352)	-0.21441650390625
(544, 608)	(3840, 4352)	-2.13311767578125
(576, 640)	(3840, 4352)	0.33538818359375
(608, 672)	(3840, 4352)	-6.91082763671875
(640, 704)	(3840, 4352)	-7.44140625
(672, 736)	(3840, 4352)	-3.38702392578125
(704, 768)	(3840, 4352)	0.03973388671875
(736, 800)	(3840, 4352)	0.98406982421875
(768, 832)	(3840, 4352)	31.6595458984375
(800, 864)	(3840, 4352)	26.842529296875
(832, 896)	(3840, 4352)	1.1220703125
(864, 928)	(3840, 4352)	-5.72479248046875
(896, 960)	(3840, 4352)	-7.24017333984375
(928, 992)	(3840, 4352)	0.54962158203125
(960, 1024)	(3840, 4352)	5.35906982421875
(992, 1056)	(3840, 4352)	-1.76409912109375
(1024, 1088)	(3840, 4352)	-2.04571533203125
(1056, 1120)	(3840, 4352)	-2.28729248046875
(1088, 1152)	(3840, 4352)	-1.45684814453125
(1120, 1184)	(3840, 4352)	-4.153076171875
(1152, 1216)	(3840, 4352)	-4.73883056640625
(1184, 1248)	(3840, 4352)	-9.7021484375
(1216, 1280)	(3840, 4352)	-2.33538818359375
(1248, 1312)	(3840, 4352)	1.65216064453125
(1280, 1344)	(3840, 4352)	14.8919677734375
(1312, 1376)	(3840, 4352)	1.81781005859375
(1344, 1408)	(3840, 4352)	-5.7901611328125
(1376, 1440)	(3840, 4352)	-3.23187255859375
(1408, 1472)	(3840, 4352)	-5.46649169921875
(1440, 1504)	(3840, 4352)	-9.47259521484375
(1472, 1536)	(3840, 4352)	-5.65924072265625
(1504, 1568)	(3840, 4352)	-0.2247314453125
(1536, 1600)	(3840, 4352)	-3.13189697265625
(1568, 1632)	(3840, 4352)	-11.02667236328125
(1600, 1664)	(3840, 4352)	-2.49725341796875
(1632, 1696)	(3840, 4352)	-3.68133544921875
(1664, 1728)	(3840, 4352)	-2.82794189453125
(1696, 1760)	(3840, 4352)	0.00531005859375
(1728, 1792)	(3840, 4352)	-6.71893310546875
(1760, 1824)	(3840, 4352)	-8.70587158203125
(1792, 1856)	(3840, 4352)	-6.03546142578125
(1824, 1888)	(3840, 4352)	-6.4990234375
(1856, 1920)	(3840, 4352)	-8.61163330078125
(1888, 1952)	(3840, 4352)	-6.68231201171875
(1920, 1984)	(3840, 4352)	-5.83160400390625
(1952, 2016)	(3840, 4352)	-9.30657958984375
(1984, 2048)	(3840, 4352)	-8.86016845703125
(2016, 2080)	(3840, 4352)	-4.23406982421875
(2048, 2112)	(3840, 4352)	-2.59783935546875
(2080, 2144)	(3840, 4352)	-5.7393798828125
(2112, 2176)	(3840, 4352)	-1.50701904296875
(2144, 2208)	(3840, 4352)	0.23052978515625
(2176, 2240)	(3840, 4352)	1.533935546875
(2208, 2272)	(3840, 4352)	17.47857666015625
(2240, 2304)	(3840, 4352)	12.8948974609375
(2272, 2336)	(3840, 4352)	-5.76287841796875
(2304, 2368)	(3840, 4352)	-8.11151123046875
(2336, 2400)	(3840, 4352)	-10.09906005859375
(2368, 2432)	(3840, 4352)	-11.76739501953125
(2400, 2464)	(3840, 4352)	-6.2274169921875
(2432, 2496)	(3840, 4352)	-2.06927490234375
(2464, 2528)	(3840, 4352)	-5.932861328125
(2496, 2560)	(3840, 4352)	-0.94879150390625
(2528, 2592)	(3840, 4352)	-7.0911865234375
(2560, 2624)	(3840, 4352)	-6.25494384765625
(2592, 2656)	(3840, 4352)	-6.55047607421875
(2624, 2688)	(3840, 4352)	-4.22119140625
(2656, 2720)	(3840, 4352)	-1.85162353515625
(2688, 2752)	(3840, 4352)	-7.96148681640625
(2720, 2784)	(3840, 4352)	-6.0023193359375
(2752, 2816)	(3840, 4352)	-6.250732421875
(2784, 2848)	(3840, 4352)	-9.37298583984375
(2816, 2880)	(3840, 4352)	-8.72796630859375
(2848, 2912)	(3840, 4352)	-3.54437255859375
(2880, 2944)	(3840, 4352)	22.87017822265625
(2912, 2976)	(3840, 4352)	21.09173583984375
(2944, 3008)	(3840, 4352)	-3.65533447265625
(2976, 3040)	(3840, 4352)	-3.86676025390625
(3008, 3072)	(3840, 4352)	-7.53607177734375
(3040, 3104)	(3840, 4352)	-9.91741943359375
(3072, 3136)	(3840, 4352)	-8.486328125
(3104, 3168)	(3840, 4352)	-11.75341796875
(3136, 3200)	(3840, 4352)	-9.30499267578125
(3168, 3232)	(3840, 4352)	-8.4371337890625
(3200, 3264)	(3840, 4352)	-7.99420166015625
(3232, 3296)	(3840, 4352)	-8.1505126953125
(3264, 3328)	(3840, 4352)	-5.89776611328125
(3296, 3360)	(3840, 4352)	4.10919189453125
(3328, 3392)	(3840, 4352)	4.89788818359375
(3360, 3424)	(3840, 4352)	1.91241455078125
(3392, 3456)	(3840, 4352)	-4.28839111328125
(3424, 3488)	(3840, 4352)	-3.20806884765625
(3456, 3520)	(3840, 4352)	-7.9918212890625
(3488, 3552)	(3840, 4352)	-7.91265869140625
(3520, 3584)	(3840, 4352)	-6.7218017578125
(3552, 3616)	(3840, 4352)	12.839599609375
(3584, 3648)	(3840, 4352)	-0.69805908203125
(3616, 3680)	(3840, 4352)	-8.23919677734375
(3648, 3712)	(3840, 4352)	-8.03009033203125
(3680, 3744)	(3840, 4352)	-4.93499755859375
(3712, 3776)	(3840, 4352)	-6.740234375
(3744, 3808)	(3840, 4352)	-10.28607177734375
(0, 64)	(4096, 4608)	30.0787353515625
(32, 96)	(4096, 4608)	9.0809326171875
(64, 128)	(4096, 4608)	8.376708984375
(96, 160)	(4096, 4608)	9.41107177734375
(128, 192)	(4096, 4608)	31.8382568359375
(160, 224)	(4096, 4608)	46.98876953125
(192, 256)	(4096, 4608)	12.7364501953125
(224, 288)	(4096, 4608)	1.9990234375
(256, 320)	(4096, 4608)	2.092529296875
(288, 352)	(4096, 4608)	4.0035400390625
(320, 384)	(4096, 4608)	10.584228515625
(352, 416)	(4096, 4608)	12.0472412109375
(384, 448)	(4096, 4608)	4.93365478515625
(416, 480)	(4096, 4608)	5.5069580078125
(448, 512)	(4096, 4608)	0.72021484375
(480, 544)	(4096, 4608)	11.9569091796875
(512, 576)	(4096, 4608)	9.0802001953125
(544, 608)	(4096, 4608)	7.918212890625
(576, 640)	(4096, 4608)	8.9039306640625
(608, 672)	(4096, 4608)	4.4505615234375
(640, 704)	(4096, 4608)	4.3408203125
(672, 736)	(4096, 4608)	10.4345703125
(704, 768)	(4096, 4608)	13.3123779296875
(736, 800)	(4096, 4608)	8.599365234375
(768, 832)	(4096, 4608)	1.90673828125
(800, 864)	(4096, 4608)	0.02032470703125
(832, 896)	(4096, 4608)	1.9708251953125
(864, 928)	(4096, 4608)	-2.21563720703125
(896, 960)	(4096, 4608)	6.9267578125
(928, 992)	(4096, 4608)	5.1905517578125
(960, 1024)	(4096, 4608)	3.63665771484375
(992, 1056)	(4096, 4608)	4.4449462890625
(1024, 1088)	(4096, 4608)	9.0062255859375
(1056, 1120)	(4096, 4608)	7.762939453125
(1088, 1152)	(4096, 4608)	18.23968505859375
(1120, 1184)	(4096, 4608)	12.5738525390625
(1152, 1216)	(4096, 4608)	0.2491455078125
(1184, 1248)	(4096, 4608)	0.11383056640625
(1216, 1280)	(4096, 4608)	10.2957763671875
(1248, 1312)	(4096, 4608)	5.33319091796875
(1280, 1344)	(4096, 4608)	-1.64569091796875
(1312, 1376)	(4096, 4608)	-0.40289306640625
(1344, 1408)	(4096, 4608)	-0.286376953125
(1376, 1440)	(4096, 4608)	5.22833251953125
(1408, 1472)	(4096, 4608)	7.088623046875
(1440, 1504)	(4096, 4608)	14.33453369140625
(1472, 1536)	(4096, 4608)	17.70068359375
(1504, 1568)	(4096, 4608)	24.91424560546875
(1536, 1600)	(4096, 4608)	19.6302490234375
(1568, 1632)	(4096, 4608)	1.85400390625
(1600, 1664)	(4096, 4608)	3.64654541015625
(1632, 1696)	(4096, 4608)	-2.77886962890625
(1664, 1728)	(4096, 4608)	5.251220703125
(1696, 1760)	(4096, 4608)	6.99951171875
(1728, 1792)	(4096, 4608)	1.0936279296875
(1760, 1824)	(4096, 4608)	0.0677490234375
(1792, 1856)	(4096, 4608)	25.272705078125
(1824, 1888)	(4096, 4608)	18.6839599609375
(1856, 1920)	(4096, 4608)	2.9666748046875
(1888, 1952)	(4096, 4608)	1.340576171875
(1920, 1984)	(4096, 4608)	2.17431640625
(1952, 2016)	(4096, 4608)	1.126220703125
(1984, 2048)	(4096, 4608)	4.555419921875
(2016, 2080)	(4096, 4608)	5.782958984375
(2048, 2112)	(4096, 4608)	18.7138671875
(2080, 2144)	(4096, 4608)	11.1934814453125
(2112, 2176)	(4096, 4608)	3.7261962890625
(2144, 2208)	(4096, 4608)	22.0616455078125
(2176, 2240)	(4096, 4608)	29.8292236328125
(2208, 2272)	(4096, 4608)	24.14019775390625
(2240, 2304)	(4096, 4608)	17.234130859375
(2272, 2336)	(4096, 4608)	16.232421875
(2304, 2368)	(4096, 4608)	17.31817626953125
(2336, 2400)	(4096, 4608)	4.5802001953125
(2368, 2432)	(4096, 4608)	3.4853515625
(2400, 2464)	(4096, 4608)	19.19317626953125
(2432, 2496)	(4096, 4608)	7.178955078125
(2464, 2528)	(4096, 4608)	3.760986328125
(2496, 2560)	(4096, 4608)	17.94879150390625
(2528, 2592)	(4096, 4608)	-0.1517333984375
(2560, 2624)	(4096, 4608)	4.26275634765625
(2592, 2656)	(4096, 4608)	14.9703369140625
(2624, 2688)	(4096, 4608)	23.878173828125
(2656, 2720)	(4096, 4608)	31.43988037109375
(2688, 2752)	(4096, 4608)	15.9432373046875
(2720, 2784)	(4096, 4608)	4.37689208984375
(2752, 2816)	(4096, 4608)	3.713623046875
(2784, 2848)	(4096, 4608)	0.7320556640625
(2816, 2880)	(4096, 4608)	13.90087890625
(2848, 2912)	(4096, 4608)	21.21087646484375
(2880, 2944)	(4096, 4608)	4.03155517578125
(2912, 2976)	(4096, 4608)	18.789306640625
(2944, 3008)	(4096, 4608)	13.42236328125
(2976, 3040)	(4096, 4608)	13.50396728515625
(3008, 3072)	(4096, 4608)	-0.67559814453125
(3040, 3104)	(4096, 4608)	4.26904296875
(3072, 3136)	(4096, 4608)	7.32470703125
(3104, 3168)	(4096, 4608)	1.55517578125
(3136, 3200)	(4096, 4608)	-1.5880126953125
(3168, 3232)	(4096, 4608)	-1.4898681640625
(3200, 3264)	(4096, 4608)	-1.92071533203125
(3232, 3296)	(4096, 4608)	0.27880859375
(3264, 3328)	(4096, 4608)	2.6229248046875
(3296, 3360)	(4096, 4608)	3.570556640625
(3328, 3392)	(4096, 4608)	4.49176025390625
(3360, 3424)	(4096, 4608)	4.74749755859375
(3392, 3456)	(4096, 4608)	13.0941162109375
(3424, 3488)	(4096, 4608)	21.256591796875
(3456, 3520)	(4096, 4608)	18.9168701171875
(3488, 3552)	(4096, 4608)	1.40252685546875
(3520, 3584)	(4096, 4608)	3.43072509765625
(3552, 3616)	(4096, 4608)	-5.32958984375
(3584, 3648)	(4096, 4608)	-6.2540283203125
(3616, 3680)	(4096, 4608)	13.1151123046875
(3648, 3712)	(4096, 4608)	16.85595703125
(3680, 3744)	(4096, 4608)	6.65753173828125
(3712, 3776)	(4096, 4608)	1.5587158203125
(3744, 3808)	(4096, 4608)	0.85211181640625
(3776, 3840)	(4096, 4608)	-1.76910400390625
(3808, 3872)	(4096, 4608)	19.87548828125
(3840, 3904)	(4096, 4608)	22.0484619140625
(3872, 3936)	(4096, 4608)	23.2513427734375
(3904, 3968)	(4096, 4608)	7.7928466796875
(3936, 4000)	(4096, 4608)	21.2720947265625
(3968, 4032)	(4096, 4608)	17.6580810546875
(4000, 4064)	(4096, 4608)	-1.925537109375
(0, 64)	(4352, 4864)	-6.2918701171875
(32, 96)	(4352, 4864)	-6.900146484375
(64, 128)	(4352, 4864)	-8.3753662109375
(96, 160)	(4352, 4864)	-6.90777587890625
(128, 192)	(4352, 4864)	-6.23779296875
(160, 224)	(4352, 4864)	-6.6768798828125
(192, 256)	(4352, 4864)	-2.94525146484375
(224, 288)	(4352, 4864)	3.6356201171875
(256, 320)	(4352, 4864)	-4.15008544921875
(288, 352)	(4352, 4864)	6.08917236328125
(320, 384)	(4352, 4864)	-5.41943359375
(352, 416)	(4352, 4864)	-5.1968994140625
(384, 448)	(4352, 4864)	-5.3602294921875
(416, 480)	(4352, 4864)	-4.34375
(448, 512)	(4352, 4864)	-1.7030029296875
(480, 544)	(4352, 4864)	2.79901123046875
(512, 576)	(4352, 4864)	1.38916015625
(544, 608)	(4352, 4864)	-4.3621826171875
(576, 640)	(4352, 4864)	-4.7603759765625
(608, 672)	(4352, 4864)	-5.0135498046875
(640, 704)	(4352, 4864)	-6.14703369140625
(672, 736)	(4352, 4864)	-5.45880126953125
(704, 768)	(4352, 4864)	-8.62109375
(736, 800)	(4352, 4864)	-9.44091796875
(768, 832)	(4352, 4864)	-15.94439697265625
(800, 864)	(4352, 4864)	-7.7725830078125
(832, 896)	(4352, 4864)	-1.5145263671875
(864, 928)	(4352, 4864)	1.5145263671875
(896, 960)	(4352, 4864)	-4.903076171875
(928, 992)	(4352, 4864)	-7.363525390625
(960, 1024)	(4352, 4864)	-0.3134765625
(992, 1056)	(4352, 4864)	-1.505859375
(1024, 1088)	(4352, 4864)	0.83642578125
(1056, 1120)	(4352, 4864)	-0.37200927734375
(1088, 1152)	(4352, 4864)	-1.44781494140625
(1120, 1184)	(4352, 4864)	-4.841552734375
(1152, 1216)	(4352, 4864)	1.3179931640625
(1184, 1248)	(4352, 4864)	-3.17620849609375
(1216, 1280)	(4352, 4864)	-8.342529296875
(1248, 1312)	(4352, 4864)	-18.81005859375
(1280, 1344)	(4352, 4864)	-14.04730224609375
(1312, 1376)	(4352, 4864)	-6.638916015625
(1344, 1408)	(4352, 4864)	-6.7061767578125
(1376, 1440)	(4352, 4864)	-2.23779296875
(1408, 1472)	(4352, 4864)	2.3975830078125
(1440, 1504)	(4352, 4864)	1.347900390625
(1472, 1536)	(4352, 4864)	1.85516357421875
(1504, 1568)	(4352, 4864)	0.88055419921875
(1536, 1600)	(4352, 4864)	-4.38397216796875
(1568, 1632)	(4352, 4864)	-4.885986328125
(1600, 1664)	(4352, 4864)	-3.1102294921875
