(1728, 1792)	(3072, 3584)	1.29510498046875
(1760, 1824)	(3072, 3584)	0.5771484375
(1792, 1856)	(3072, 3584)	3.02508544921875
(1824, 1888)	(3072, 3584)	4.6875
(1856, 1920)	(3072, 3584)	1.15838623046875
(1888, 1952)	(3072, 3584)	2.68243408203125
(1920, 1984)	(3072, 3584)	7.44097900390625
(1952, 2016)	(3072, 3584)	3.03851318359375
(1984, 2048)	(3072, 3584)	-1.1700439453125
(2016, 2080)	(3072, 3584)	-0.30267333984375
(2048, 2112)	(3072, 3584)	5.59844970703125
(2080, 2144)	(3072, 3584)	0.186279296875
(2112, 2176)	(3072, 3584)	1.3931884765625
(2144, 2208)	(3072, 3584)	1.97845458984375
(2176, 2240)	(3072, 3584)	2.03167724609375
(2208, 2272)	(3072, 3584)	0.66326904296875
(2240, 2304)	(3072, 3584)	11.6917724609375
(2272, 2336)	(3072, 3584)	17.3160400390625
(2304, 2368)	(3072, 3584)	14.21759033203125
(2336, 2400)	(3072, 3584)	6.88555908203125
(2368, 2432)	(3072, 3584)	5.35369873046875
(2400, 2464)	(3072, 3584)	-0.40972900390625
(2432, 2496)	(3072, 3584)	-0.34759521484375
(2464, 2528)	(3072, 3584)	0.6495361328125
(2496, 2560)	(3072, 3584)	4.43731689453125
(2528, 2592)	(3072, 3584)	13.1383056640625
(2560, 2624)	(3072, 3584)	8.93280029296875
(2592, 2656)	(3072, 3584)	-1.95172119140625
(2624, 2688)	(3072, 3584)	-1.2957763671875
(2656, 2720)	(3072, 3584)	0.5826416015625
(2688, 2752)	(3072, 3584)	1.40032958984375
(2720, 2784)	(3072, 3584)	0.94659423828125
(2752, 2816)	(3072, 3584)	-0.92755126953125
(2784, 2848)	(3072, 3584)	1.17376708984375
(2816, 2880)	(3072, 3584)	-0.40020751953125
(2848, 2912)	(3072, 3584)	2.5582275390625
(2880, 2944)	(3072, 3584)	4.62921142578125
(2912, 2976)	(3072, 3584)	4.45233154296875
(2944, 3008)	(3072, 3584)	2.51849365234375
(2976, 3040)	(3072, 3584)	-0.26678466796875
(0, 64)	(3328, 3840)	-2.00701904296875
(32, 96)	(3328, 3840)	25.33880615234375
(64, 128)	(3328, 3840)	26.88934326171875
(96, 160)	(3328, 3840)	-3.7557373046875
(128, 192)	(3328, 3840)	-4.834716796875
(160, 224)	(3328, 3840)	-4.65399169921875
(192, 256)	(3328, 3840)	-6.10430908203125
(224, 288)	(3328, 3840)	-4.3353271484375
(256, 320)	(3328, 3840)	7.5849609375
(288, 352)	(3328, 3840)	7.07965087890625
(320, 384)	(3328, 3840)	-8.89495849609375
(352, 416)	(3328, 3840)	-8.94757080078125
(384, 448)	(3328, 3840)	-7.5416259765625
(416, 480)	(3328, 3840)	-7.12896728515625
(448, 512)	(3328, 3840)	-9.372802734375
(480, 544)	(3328, 3840)	19.33734130859375
(512, 576)	(3328, 3840)	22.10528564453125
(544, 608)	(3328, 3840)	7.22637939453125
(576, 640)	(3328, 3840)	27.04254150390625
(608, 672)	(3328, 3840)	28.43499755859375
(640, 704)	(3328, 3840)	-0.48394775390625
(672, 736)	(3328, 3840)	-7.03656005859375
(704, 768)	(3328, 3840)	-6.96405029296875
(736, 800)	(3328, 3840)	-11.26287841796875
(768, 832)	(3328, 3840)	-6.03076171875
(800, 864)	(3328, 3840)	-1.34521484375
(832, 896)	(3328, 3840)	-4.82635498046875
(864, 928)	(3328, 3840)	-5.106201171875
(896, 960)	(3328, 3840)	-5.5960693359375
(928, 992)	(3328, 3840)	-4.77398681640625
(960, 1024)	(3328, 3840)	-2.12738037109375
(992, 1056)	(3328, 3840)	26.345703125
(1024, 1088)	(3328, 3840)	18.69195556640625
(1056, 1120)	(3328, 3840)	-8.54815673828125
(1088, 1152)	(3328, 3840)	-4.07952880859375
(1120, 1184)	(3328, 3840)	-5.9205322265625
(1152, 1216)	(3328, 3840)	-5.805419921875
(1184, 1248)	(3328, 3840)	-5.941650390625
(1216, 1280)	(3328, 3840)	-2.9384765625
(1248, 1312)	(3328, 3840)	-2.40106201171875
(1280, 1344)	(3328, 3840)	7.28936767578125
(1312, 1376)	(3328, 3840)	3.36566162109375
(1344, 1408)	(3328, 3840)	-7.910400390625
(1376, 1440)	(3328, 3840)	-4.26324462890625
(1408, 1472)	(3328, 3840)	8.3565673828125
(1440, 1504)	(3328, 3840)	9.57989501953125
(1472, 1536)	(3328, 3840)	-3.000244140625
(1504, 1568)	(3328, 3840)	-0.22589111328125
(1536, 1600)	(3328, 3840)	7.56109619140625
(1568, 1632)	(3328, 3840)	4.2237548828125
(1600, 1664)	(3328, 3840)	-5.23211669921875
(1632, 1696)	(3328, 3840)	-5.85882568359375
(1664, 1728)	(3328, 3840)	-3.37823486328125
(1696, 1760)	(3328, 3840)	-4.33917236328125
(1728, 1792)	(3328, 3840)	7.41680908203125
(1760, 1824)	(3328, 3840)	2.5919189453125
(1792, 1856)	(3328, 3840)	-6.93450927734375
(1824, 1888)	(3328, 3840)	9.949462890625
(1856, 1920)	(3328, 3840)	6.15106201171875
(1888, 1952)	(3328, 3840)	-9.00787353515625
(1920, 1984)	(3328, 3840)	-8.57061767578125
(1952, 2016)	(3328, 3840)	-6.14227294921875
(1984, 2048)	(3328, 3840)	-8.58319091796875
(2016, 2080)	(3328, 3840)	-9.60284423828125
(2048, 2112)	(3328, 3840)	31.62042236328125
(2080, 2144)	(3328, 3840)	23.61737060546875
(2112, 2176)	(3328, 3840)	-7.27947998046875
(2144, 2208)	(3328, 3840)	-8.32965087890625
(2176, 2240)	(3328, 3840)	-10.16192626953125
(2208, 2272)	(3328, 3840)	4.283447265625
(2240, 2304)	(3328, 3840)	1.86810302734375
(2272, 2336)	(3328, 3840)	-10.20062255859375
(2304, 2368)	(3328, 3840)	-11.80499267578125
(2336, 2400)	(3328, 3840)	-5.6646728515625
(2368, 2432)	(3328, 3840)	-5.32647705078125
(2400, 2464)	(3328, 3840)	8.622314453125
(2432, 2496)	(3328, 3840)	9.81195068359375
(2464, 2528)	(3328, 3840)	-3.71600341796875
(2496, 2560)	(3328, 3840)	-4.45654296875
(2528, 2592)	(3328, 3840)	4.831298828125
(2560, 2624)	(3328, 3840)	6.02947998046875
(2592, 2656)	(3328, 3840)	-7.47247314453125
(2624, 2688)	(3328, 3840)	-8.77728271484375
(2656, 2720)	(3328, 3840)	-4.42413330078125
(2688, 2752)	(3328, 3840)	18.58941650390625
(2720, 2784)	(3328, 3840)	29.30743408203125
(2752, 2816)	(3328, 3840)	4.82916259765625
(2784, 2848)	(3328, 3840)	-10.47760009765625
(2816, 2880)	(3328, 3840)	-6.96124267578125
(2848, 2912)	(3328, 3840)	-4.722900390625
(2880, 2944)	(3328, 3840)	-5.09539794921875
(2912, 2976)	(3328, 3840)	-6.45135498046875
(2944, 3008)	(3328, 3840)	-7.59918212890625
(2976, 3040)	(3328, 3840)	-4.2427978515625
(3008, 3072)	(3328, 3840)	-6.05047607421875
(3040, 3104)	(3328, 3840)	0.267822265625
(3072, 3136)	(3328, 3840)	-8.2567138671875
(3104, 3168)	(3328, 3840)	-6.96148681640625
(3136, 3200)	(3328, 3840)	-7.8377685546875
(3168, 3232)	(3328, 3840)	5.2152099609375
(3200, 3264)	(3328, 3840)	6.37042236328125
(3232, 3296)	(3328, 3840)	7.92718505859375
(0, 64)	(3584, 4096)	11.674560546875
(32, 96)	(3584, 4096)	9.60675048828125
(64, 128)	(3584, 4096)	-0.18994140625
(96, 160)	(3584, 4096)	7.01116943359375
(128, 192)	(3584, 4096)	13.95635986328125
(160, 224)	(3584, 4096)	7.98797607421875
(192, 256)	(3584, 4096)	-4.4964599609375
(224, 288)	(3584, 4096)	-1.1485595703125
(256, 320)	(3584, 4096)	-2.19183349609375
(288, 352)	(3584, 4096)	5.46893310546875
(320, 384)	(3584, 4096)	5.1517333984375
(352, 416)	(3584, 4096)	-0.000244140625
(384, 448)	(3584, 4096)	4.406982421875
(416, 480)	(3584, 4096)	7.0892333984375
(448, 512)	(3584, 4096)	5.50640869140625
(480, 544)	(3584, 4096)	11.8182373046875
(512, 576)	(3584, 4096)	17.071044921875
(544, 608)	(3584, 4096)	21.43707275390625
(576, 640)	(3584, 4096)	15.86083984375
(608, 672)	(3584, 4096)	19.7032470703125
(640, 704)	(3584, 4096)	10.39117431640625
(672, 736)	(3584, 4096)	1.3502197265625
(704, 768)	(3584, 4096)	-4.78814697265625
(736, 800)	(3584, 4096)	-3.47216796875
(768, 832)	(3584, 4096)	-2.693603515625
(800, 864)	(3584, 4096)	1.4384765625
(832, 896)	(3584, 4096)	0.01873779296875
(864, 928)	(3584, 4096)	9.4044189453125
(896, 960)	(3584, 4096)	11.84649658203125
(928, 992)	(3584, 4096)	12.903564453125
(960, 1024)	(3584, 4096)	1.8623046875
(992, 1056)	(3584, 4096)	8.933837890625
(1024, 1088)	(3584, 4096)	7.29840087890625
(1056, 1120)	(3584, 4096)	-4.4827880859375
(1088, 1152)	(3584, 4096)	-4.59295654296875
(1120, 1184)	(3584, 4096)	2.5577392578125
(1152, 1216)	(3584, 4096)	1.84344482421875
(1184, 1248)	(3584, 4096)	-1.71575927734375
(1216, 1280)	(3584, 4096)	1.1917724609375
(1248, 1312)	(3584, 4096)	4.8570556640625
(1280, 1344)	(3584, 4096)	10.517822265625
(1312, 1376)	(3584, 4096)	1.7845458984375
(1344, 1408)	(3584, 4096)	-3.284423828125
(1376, 1440)	(3584, 4096)	-2.74639892578125
(1408, 1472)	(3584, 4096)	6.2130126953125
(1440, 1504)	(3584, 4096)	8.61474609375
(1472, 1536)	(3584, 4096)	-3.0157470703125
(1504, 1568)	(3584, 4096)	2.14239501953125
(1536, 1600)	(3584, 4096)	8.332275390625
(1568, 1632)	(3584, 4096)	4.2933349609375
(1600, 1664)	(3584, 4096)	1.849609375
(1632, 1696)	(3584, 4096)	0.5821533203125
(1664, 1728)	(3584, 4096)	8.05780029296875
(1696, 1760)	(3584, 4096)	11.28717041015625
(1728, 1792)	(3584, 4096)	-2.74664306640625
(1760, 1824)	(3584, 4096)	4.18377685546875
(1792, 1856)	(3584, 4096)	0.43572998046875
(1824, 1888)	(3584, 4096)	3.00201416015625
(1856, 1920)	(3584, 4096)	-1.13677978515625
(1888, 1952)	(3584, 4096)	4.56121826171875
(1920, 1984)	(3584, 4096)	-3.53765869140625
(1952, 2016)	(3584, 4096)	-1.01708984375
(1984, 2048)	(3584, 4096)	-0.58160400390625
(2016, 2080)	(3584, 4096)	2.2115478515625
(2048, 2112)	(3584, 4096)	8.25634765625
(2080, 2144)	(3584, 4096)	6.01727294921875
(2112, 2176)	(3584, 4096)	21.239013671875
(2144, 2208)	(3584, 4096)	9.45294189453125
(2176, 2240)	(3584, 4096)	5.3719482421875
(2208, 2272)	(3584, 4096)	3.0809326171875
(2240, 2304)	(3584, 4096)	1.9139404296875
(2272, 2336)	(3584, 4096)	23.2139892578125
(2304, 2368)	(3584, 4096)	12.645263671875
(2336, 2400)	(3584, 4096)	-3.83050537109375
(2368, 2432)	(3584, 4096)	-3.34869384765625
(2400, 2464)	(3584, 4096)	-2.9449462890625
(2432, 2496)	(3584, 4096)	1.71099853515625
(2464, 2528)	(3584, 4096)	6.51202392578125
(2496, 2560)	(3584, 4096)	2.64959716796875
(2528, 2592)	(3584, 4096)	-1.3616943359375
(2560, 2624)	(3584, 4096)	-0.07415771484375
(2592, 2656)	(3584, 4096)	0.109375
(2624, 2688)	(3584, 4096)	-4.568115234375
(2656, 2720)	(3584, 4096)	3.26806640625
(2688, 2752)	(3584, 4096)	1.41192626953125
(2720, 2784)	(3584, 4096)	-1.79736328125
(2752, 2816)	(3584, 4096)	-3.2298583984375
(2784, 2848)	(3584, 4096)	6.92333984375
(2816, 2880)	(3584, 4096)	7.5745849609375
(2848, 2912)	(3584, 4096)	3.3475341796875
(2880, 2944)	(3584, 4096)	6.88616943359375
(2912, 2976)	(3584, 4096)	10.31744384765625
(2944, 3008)	(3584, 4096)	13.331298828125
(2976, 3040)	(3584, 4096)	13.919677734375
(3008, 3072)	(3584, 4096)	12.07257080078125
(3040, 3104)	(3584, 4096)	12.5565185546875
(3072, 3136)	(3584, 4096)	12.92822265625
(3104, 3168)	(3584, 4096)	-0.192626953125
(3136, 3200)	(3584, 4096)	-4.01495361328125
(3168, 3232)	(3584, 4096)	11.03326416015625
(3200, 3264)	(3584, 4096)	11.887939453125
(3232, 3296)	(3584, 4096)	0.881591796875
(3264, 3328)	(3584, 4096)	7.2841796875
(3296, 3360)	(3584, 4096)	16.3446044921875
(3328, 3392)	(3584, 4096)	20.6055908203125
(3360, 3424)	(3584, 4096)	7.6611328125
(3392, 3456)	(3584, 4096)	11.65325927734375
(3424, 3488)	(3584, 4096)	3.3974609375
(3456, 3520)	(3584, 4096)	1.580810546875
(3488, 3552)	(3584, 4096)	0.186767578125
(0, 64)	(3840, 4352)	24.90869140625
(32, 96)	(3840, 4352)	18.753173828125
(64, 128)	(3840, 4352)	14.189697265625
(96, 160)	(3840, 4352)	19.8194580078125
(128, 192)	(3840, 4352)	20.779296875
(160, 224)	(3840, 4352)	13.1845703125
(192, 256)	(3840, 4352)	12.17333984375
(224, 288)	(3840, 4352)	15.909912109375
(256, 320)	(3840, 4352)	28.4383544921875
(288, 352)	(3840, 4352)	26.9527587890625
(320, 384)	(3840, 4352)	10.2611083984375
(352, 416)	(3840, 4352)	11.99566650390625
(384, 448)	(3840, 4352)	12.3759765625
(416, 480)	(3840, 4352)	12.50048828125
(448, 512)	(3840, 4352)	11.338623046875
(480, 544)	(3840, 4352)	17.2598876953125
(512, 576)	(3840, 4352)	10.8045654296875
(544, 608)	(3840, 4352)	24.086669921875
(576, 640)	(3840, 4352)	25.95245361328125
(608, 672)	(3840, 4352)	19.06494140625
(640, 704)	(3840, 4352)	25.5767822265625
(672, 736)	(3840, 4352)	16.07171630859375
(704, 768)	(3840, 4352)	13.2315673828125
(736, 800)	(3840, 4352)	10.760986328125
(768, 832)	(3840, 4352)	14.1170654296875
(800, 864)	(3840, 4352)	15.43707275390625
(832, 896)	(3840, 4352)	12.9141845703125
(864, 928)	(3840, 4352)	19.007568359375
(896, 960)	(3840, 4352)	17.4075927734375
(928, 992)	(3840, 4352)	13.58984375
(960, 1024)	(3840, 4352)	16.1392822265625
(992, 1056)	(3840, 4352)	16.10107421875
(1024, 1088)	(3840, 4352)	16.3599853515625
(1056, 1120)	(3840, 4352)	15.1015625
(1088, 1152)	(3840, 4352)	20.40234375
(1120, 1184)	(3840, 4352)	17.767333984375
(1152, 1216)	(3840, 4352)	11.109130859375
(1184, 1248)	(3840, 4352)	14.9376220703125
(1216, 1280)	(3840, 4352)	12.59033203125
(1248, 1312)	(3840, 4352)	16.755615234375
(1280, 1344)	(3840, 4352)	27.2923583984375
(1312, 1376)	(3840, 4352)	22.2635498046875
(1344, 1408)	(3840, 4352)	11.94091796875
(1376, 1440)	(3840, 4352)	10.46136474609375
(1408, 1472)	(3840, 4352)	25.522705078125
(1440, 1504)	(3840, 4352)	30.0484619140625
(1472, 1536)	(3840, 4352)	14.603759765625
(1504, 1568)	(3840, 4352)	13.1778564453125
(1536, 1600)	(3840, 4352)	24.953369140625
(1568, 1632)	(3840, 4352)	25.811767578125
(1600, 1664)	(3840, 4352)	13.734619140625
(1632, 1696)	(3840, 4352)	9.8470458984375
(1664, 1728)	(3840, 4352)	14.41455078125
(1696, 1760)	(3840, 4352)	16.70159912109375
(1728, 1792)	(3840, 4352)	17.942138671875
(1760, 1824)	(3840, 4352)	12.965087890625
(1792, 1856)	(3840, 4352)	15.25634765625
(1824, 1888)	(3840, 4352)	30.79730224609375
(1856, 1920)	(3840, 4352)	27.7044677734375
(1888, 1952)	(3840, 4352)	7.875732421875
(1920, 1984)	(3840, 4352)	10.68487548828125
(1952, 2016)	(3840, 4352)	11.6617431640625
(1984, 2048)	(3840, 4352)	5.71893310546875
(2016, 2080)	(3840, 4352)	10.4595947265625
(2048, 2112)	(3840, 4352)	11.22509765625
(2080, 2144)	(3840, 4352)	14.7630615234375
(2112, 2176)	(3840, 4352)	13.737060546875
(2144, 2208)	(3840, 4352)	13.34991455078125
(2176, 2240)	(3840, 4352)	13.65142822265625
(2208, 2272)	(3840, 4352)	31.35113525390625
(2240, 2304)	(3840, 4352)	38.488525390625
(2272, 2336)	(3840, 4352)	21.35589599609375
(2304, 2368)	(3840, 4352)	12.82421875
(2336, 2400)	(3840, 4352)	20.0404052734375
(2368, 2432)	(3840, 4352)	30.4390869140625
(2400, 2464)	(3840, 4352)	43.867919921875
(2432, 2496)	(3840, 4352)	28.71063232421875
(2464, 2528)	(3840, 4352)	9.9332275390625
(2496, 2560)	(3840, 4352)	16.2972412109375
(2528, 2592)	(3840, 4352)	29.67236328125
(2560, 2624)	(3840, 4352)	26.05535888671875
(2592, 2656)	(3840, 4352)	11.1663818359375
(2624, 2688)	(3840, 4352)	12.85833740234375
(2656, 2720)	(3840, 4352)	15.5111083984375
(2688, 2752)	(3840, 4352)	22.4830322265625
(2720, 2784)	(3840, 4352)	16.3115234375
(2752, 2816)	(3840, 4352)	31.966796875
(2784, 2848)	(3840, 4352)	25.441162109375
(2816, 2880)	(3840, 4352)	21.41912841796875
(2848, 2912)	(3840, 4352)	11.2161865234375
(2880, 2944)	(3840, 4352)	10.9005126953125
(2912, 2976)	(3840, 4352)	6.791748046875
(2944, 3008)	(3840, 4352)	11.36700439453125
(2976, 3040)	(3840, 4352)	16.875732421875
(3008, 3072)	(3840, 4352)	14.9495849609375
(3040, 3104)	(3840, 4352)	12.5814208984375
(3072, 3136)	(3840, 4352)	18.17059326171875
(3104, 3168)	(3840, 4352)	17.463623046875
(3136, 3200)	(3840, 4352)	14.52947998046875
(3168, 3232)	(3840, 4352)	27.927978515625
(3200, 3264)	(3840, 4352)	30.4632568359375
(3232, 3296)	(3840, 4352)	24.63507080078125
(3264, 3328)	(3840, 4352)	24.24847412109375
(3296, 3360)	(3840, 4352)	18.756591796875
(3328, 3392)	(3840, 4352)	12.1055908203125
(3360, 3424)	(3840, 4352)	15.9991455078125
(3392, 3456)	(3840, 4352)	20.5208740234375
(3424, 3488)	(3840, 4352)	14.2799072265625
(3456, 3520)	(3840, 4352)	17.09564208984375
(3488, 3552)	(3840, 4352)	14.972412109375
(3520, 3584)	(3840, 4352)	11.96728515625
(3552, 3616)	(3840, 4352)	13.62237548828125
(3584, 3648)	(3840, 4352)	25.349853515625
(3616, 3680)	(3840, 4352)	21.1522216796875
(3648, 3712)	(3840, 4352)	15.4583740234375
(3680, 3744)	(3840, 4352)	20.500732421875
(3712, 3776)	(3840, 4352)	13.882568359375
(3744, 3808)	(3840, 4352)	9.98028564453125
(0, 64)	(4096, 4608)	3.2623291015625
(32, 96)	(4096, 4608)	2.84844970703125
(64, 128)	(4096, 4608)	2.77703857421875
(96, 160)	(4096, 4608)	-1.7938232421875
(128, 192)	(4096, 4608)	-5.99371337890625
(160, 224)	(4096, 4608)	-3.6400146484375
(192, 256)	(4096, 4608)	2.64599609375
(224, 288)	(4096, 4608)	8.080810546875
(256, 320)	(4096, 4608)	2.9058837890625
(288, 352)	(4096, 4608)	-0.964111328125
(320, 384)	(4096, 4608)	4.710693359375
(352, 416)	(4096, 4608)	-1.3798828125
(384, 448)	(4096, 4608)	-1.288818359375
(416, 480)	(4096, 4608)	-0.68890380859375
(448, 512)	(4096, 4608)	-3.61358642578125
(480, 544)	(4096, 4608)	-1.0120849609375
(512, 576)	(4096, 4608)	-1.3468017578125
(544, 608)	(4096, 4608)	-0.50445556640625
(576, 640)	(4096, 4608)	8.9974365234375
(608, 672)	(4096, 4608)	14.853515625
(640, 704)	(4096, 4608)	4.95556640625
(672, 736)	(4096, 4608)	-0.81591796875
(704, 768)	(4096, 4608)	-1.848388671875
(736, 800)	(4096, 4608)	-0.800537109375
(768, 832)	(4096, 4608)	1.901611328125
(800, 864)	(4096, 4608)	-2.100341796875
(832, 896)	(4096, 4608)	1.304443359375
(864, 928)	(4096, 4608)	-1.427978515625
(896, 960)	(4096, 4608)	-2.7872314453125
(928, 992)	(4096, 4608)	4.3623046875
(960, 1024)	(4096, 4608)	3.5849609375
(992, 1056)	(4096, 4608)	21.4901123046875
(1024, 1088)	(4096, 4608)	13.71942138671875
(1056, 1120)	(4096, 4608)	-2.829833984375
(1088, 1152)	(4096, 4608)	4.5478515625
(1120, 1184)	(4096, 4608)	3.320068359375
(1152, 1216)	(4096, 4608)	4.4664306640625
(1184, 1248)	(4096, 4608)	1.308349609375
(1216, 1280)	(4096, 4608)	1.021728515625
(1248, 1312)	(4096, 4608)	3.67822265625
(1280, 1344)	(4096, 4608)	1.9224853515625
(1312, 1376)	(4096, 4608)	-1.1507568359375
(1344, 1408)	(4096, 4608)	-3.0703125
(1376, 1440)	(4096, 4608)	-3.8677978515625
(1408, 1472)	(4096, 4608)	-1.1324462890625
(1440, 1504)	(4096, 4608)	-0.5838623046875
(1472, 1536)	(4096, 4608)	-2.16766357421875
(1504, 1568)	(4096, 4608)	4.51416015625
(1536, 1600)	(4096, 4608)	3.69482421875
(1568, 1632)	(4096, 4608)	-1.88916015625
(1600, 1664)	(4096, 4608)	-6.4559326171875
(1632, 1696)	(4096, 4608)	-4.28253173828125
(1664, 1728)	(4096, 4608)	-4.47369384765625
(1696, 1760)	(4096, 4608)	-4.2354736328125
(1728, 1792)	(4096, 4608)	-0.2349853515625
(1760, 1824)	(4096, 4608)	-1.3677978515625
(1792, 1856)	(4096, 4608)	0.6077880859375
(1824, 1888)	(4096, 4608)	1.3785400390625
(1856, 1920)	(4096, 4608)	2.55426025390625
(1888, 1952)	(4096, 4608)	6.38848876953125
(1920, 1984)	(4096, 4608)	5.75634765625
(1952, 2016)	(4096, 4608)	2.17138671875
(1984, 2048)	(4096, 4608)	1.00372314453125
(2016, 2080)	(4096, 4608)	1.2052001953125
(2048, 2112)	(4096, 4608)	28.99017333984375
(2080, 2144)	(4096, 4608)	26.49932861328125
(2112, 2176)	(4096, 4608)	6.4630126953125
(2144, 2208)	(4096, 4608)	4.8216552734375
(2176, 2240)	(4096, 4608)	2.878662109375
(2208, 2272)	(4096, 4608)	6.0682373046875
(2240, 2304)	(4096, 4608)	0.96234130859375
(2272, 2336)	(4096, 4608)	5.1317138671875
(2304, 2368)	(4096, 4608)	-0.8544921875
(2336, 2400)	(4096, 4608)	3.42041015625
(2368, 2432)	(4096, 4608)	7.977783203125
(2400, 2464)	(4096, 4608)	5.7073974609375
(2432, 2496)	(4096, 4608)	3.2109375
(2464, 2528)	(4096, 4608)	5.76898193359375
(2496, 2560)	(4096, 4608)	3.9832763671875
(2528, 2592)	(4096, 4608)	1.81231689453125
(2560, 2624)	(4096, 4608)	5.70849609375
(2592, 2656)	(4096, 4608)	6.537353515625
(2624, 2688)	(4096, 4608)	1.40045166015625
(2656, 2720)	(4096, 4608)	0.586181640625
(2688, 2752)	(4096, 4608)	13.1407470703125
(2720, 2784)	(4096, 4608)	24.80914306640625
(2752, 2816)	(4096, 4608)	11.2744140625
(2784, 2848)	(4096, 4608)	-3.2978515625
(2816, 2880)	(4096, 4608)	-0.9990234375
(2848, 2912)	(4096, 4608)	0.2904052734375
(2880, 2944)	(4096, 4608)	-1.4554443359375
(2912, 2976)	(4096, 4608)	-3.62255859375
(2944, 3008)	(4096, 4608)	1.70819091796875
(2976, 3040)	(4096, 4608)	2.4466552734375
(3008, 3072)	(4096, 4608)	3.09228515625
(3040, 3104)	(4096, 4608)	0.81536865234375
(3072, 3136)	(4096, 4608)	2.6812744140625
(3104, 3168)	(4096, 4608)	1.8328857421875
(3136, 3200)	(4096, 4608)	1.32830810546875
(3168, 3232)	(4096, 4608)	0.1004638671875
(3200, 3264)	(4096, 4608)	7.1917724609375
(3232, 3296)	(4096, 4608)	9.226318359375
(3264, 3328)	(4096, 4608)	5.777587890625
(3296, 3360)	(4096, 4608)	4.95068359375
(3328, 3392)	(4096, 4608)	5.88531494140625
(3360, 3424)	(4096, 4608)	8.289306640625
(3392, 3456)	(4096, 4608)	9.4295654296875
(3424, 3488)	(4096, 4608)	4.8870849609375
(3456, 3520)	(4096, 4608)	3.191650390625
(3488, 3552)	(4096, 4608)	-0.6270751953125
(3520, 3584)	(4096, 4608)	0.314208984375
(3552, 3616)	(4096, 4608)	1.838134765625
(3584, 3648)	(4096, 4608)	2.2081298828125
(3616, 3680)	(4096, 4608)	3.64044189453125
(3648, 3712)	(4096, 4608)	22.2896728515625
(3680, 3744)	(4096, 4608)	5.841552734375
(3712, 3776)	(4096, 4608)	1.45123291015625
(3744, 3808)	(4096, 4608)	0.07177734375
(3776, 3840)	(4096, 4608)	-3.947998046875
(3808, 3872)	(4096, 4608)	-3.24261474609375
(3840, 3904)	(4096, 4608)	-2.6182861328125
(3872, 3936)	(4096, 4608)	-4.07574462890625
(3904, 3968)	(4096, 4608)	-1.357421875
(3936, 4000)	(4096, 4608)	5.3199462890625
(3968, 4032)	(4096, 4608)	4.525146484375
(4000, 4064)	(4096, 4608)	3.42034912109375
(0, 64)	(4352, 4864)	-6.646484375
(32, 96)	(4352, 4864)	-8.6883544921875
(64, 128)	(4352, 4864)	-6.62646484375
(96, 160)	(4352, 4864)	-2.6136474609375
(128, 192)	(4352, 4864)	-2.3121337890625
(160, 224)	(4352, 4864)	-4.818115234375
(192, 256)	(4352, 4864)	-7.82122802734375
(224, 288)	(4352, 4864)	3.3328857421875
(256, 320)	(4352, 4864)	8.539306640625
(288, 352)	(4352, 4864)	-4.0169677734375
(320, 384)	(4352, 4864)	-5.7342529296875
(352, 416)	(4352, 4864)	-4.74114990234375
(384, 448)	(4352, 4864)	-7.58343505859375
(416, 480)	(4352, 4864)	-5.083251953125
(448, 512)	(4352, 4864)	-5.1954345703125
(480, 544)	(4352, 4864)	-6.01898193359375
(512, 576)	(4352, 4864)	-7.1689453125
(544, 608)	(4352, 4864)	-5.93359375
(576, 640)	(4352, 4864)	-1.9752197265625
(608, 672)	(4352, 4864)	-8.060546875
(640, 704)	(4352, 4864)	-11.02911376953125
(672, 736)	(4352, 4864)	-9.62384033203125
(704, 768)	(4352, 4864)	-11.8306884765625
(736, 800)	(4352, 4864)	-10.8399658203125
(768, 832)	(4352, 4864)	-10.7117919921875
(800, 864)	(4352, 4864)	-7.53265380859375
(832, 896)	(4352, 4864)	-10.3583984375
(864, 928)	(4352, 4864)	-7.03436279296875
(896, 960)	(4352, 4864)	-6.75
(928, 992)	(4352, 4864)	-6.981689453125
(960, 1024)	(4352, 4864)	-8.22088623046875
(992, 1056)	(4352, 4864)	-6.335693359375
(1024, 1088)	(4352, 4864)	-4.26123046875
(1056, 1120)	(4352, 4864)	-9.2374267578125
(1088, 1152)	(4352, 4864)	-11.50439453125
(1120, 1184)	(4352, 4864)	-11.473388671875
(1152, 1216)	(4352, 4864)	-10.162353515625
(1184, 1248)	(4352, 4864)	-8.900146484375
(1216, 1280)	(4352, 4864)	-7.79559326171875
(1248, 1312)	(4352, 4864)	-5.37945556640625
(1280, 1344)	(4352, 4864)	-1.39276123046875
(1312, 1376)	(4352, 4864)	-2.35498046875
(1344, 1408)	(4352, 4864)	-7.06854248046875
(1376, 1440)	(4352, 4864)	-8.28985595703125
(1408, 1472)	(4352, 4864)	-4.81378173828125
(1440, 1504)	(4352, 4864)	-4.3004150390625
(1472, 1536)	(4352, 4864)	-7.22412109375
(1504, 1568)	(4352, 4864)	-5.6263427734375
(1536, 1600)	(4352, 4864)	-3.7349853515625
(1568, 1632)	(4352, 4864)	-6.8658447265625
(1600, 1664)	(4352, 4864)	-7.2032470703125
(1632, 1696)	(4352, 4864)	-5.60528564453125
(1664, 1728)	(4352, 4864)	-5.5458984375
(1696, 1760)	(4352, 4864)	-6.09234619140625
