(4448, 4512)	(4864, 5376)	-3.05816650390625
(4480, 4544)	(4864, 5376)	-6.565673828125
(4512, 4576)	(4864, 5376)	-6.8101806640625
(4544, 4608)	(4864, 5376)	-2.291015625
(4576, 4640)	(4864, 5376)	-23.73687744140625
(4608, 4672)	(4864, 5376)	-13.7808837890625
(4640, 4704)	(4864, 5376)	-11.53515625
(4672, 4736)	(4864, 5376)	-29.9283447265625
(4704, 4768)	(4864, 5376)	-28.4189453125
(4736, 4800)	(4864, 5376)	-26.455810546875
(4768, 4832)	(4864, 5376)	-23.0562744140625
(0, 64)	(5120, 5632)	15.4315185546875
(32, 96)	(5120, 5632)	0.8822021484375
(64, 128)	(5120, 5632)	8.3724365234375
(96, 160)	(5120, 5632)	13.8992919921875
(128, 192)	(5120, 5632)	13.63385009765625
(160, 224)	(5120, 5632)	10.69036865234375
(192, 256)	(5120, 5632)	7.494140625
(224, 288)	(5120, 5632)	5.05126953125
(256, 320)	(5120, 5632)	0.744384765625
(288, 352)	(5120, 5632)	8.39044189453125
(320, 384)	(5120, 5632)	10.862548828125
(352, 416)	(5120, 5632)	17.06396484375
(384, 448)	(5120, 5632)	15.68438720703125
(416, 480)	(5120, 5632)	6.63092041015625
(448, 512)	(5120, 5632)	15.3399658203125
(480, 544)	(5120, 5632)	20.09478759765625
(512, 576)	(5120, 5632)	5.3201904296875
(544, 608)	(5120, 5632)	5.23193359375
(576, 640)	(5120, 5632)	6.2039794921875
(608, 672)	(5120, 5632)	4.611572265625
(640, 704)	(5120, 5632)	6.9647216796875
(672, 736)	(5120, 5632)	7.2645263671875
(704, 768)	(5120, 5632)	10.1973876953125
(736, 800)	(5120, 5632)	7.255126953125
(768, 832)	(5120, 5632)	2.42254638671875
(800, 864)	(5120, 5632)	1.65130615234375
(832, 896)	(5120, 5632)	4.09686279296875
(864, 928)	(5120, 5632)	4.49688720703125
(896, 960)	(5120, 5632)	2.35858154296875
(928, 992)	(5120, 5632)	0.2625732421875
(960, 1024)	(5120, 5632)	1.22412109375
(992, 1056)	(5120, 5632)	0.4053955078125
(1024, 1088)	(5120, 5632)	3.68878173828125
(1056, 1120)	(5120, 5632)	25.044189453125
(1088, 1152)	(5120, 5632)	31.297119140625
(1120, 1184)	(5120, 5632)	25.89337158203125
(1152, 1216)	(5120, 5632)	18.6259765625
(1184, 1248)	(5120, 5632)	0.0693359375
(1216, 1280)	(5120, 5632)	5.62493896484375
(1248, 1312)	(5120, 5632)	6.26953125
(1280, 1344)	(5120, 5632)	10.3326416015625
(1312, 1376)	(5120, 5632)	17.69537353515625
(1344, 1408)	(5120, 5632)	13.11279296875
(1376, 1440)	(5120, 5632)	7.830810546875
(1408, 1472)	(5120, 5632)	3.2149658203125
(1440, 1504)	(5120, 5632)	2.9893798828125
(1472, 1536)	(5120, 5632)	4.4862060546875
(1504, 1568)	(5120, 5632)	4.7862548828125
(1536, 1600)	(5120, 5632)	6.14971923828125
(1568, 1632)	(5120, 5632)	8.07568359375
(1600, 1664)	(5120, 5632)	9.5980224609375
(1632, 1696)	(5120, 5632)	9.4794921875
(1664, 1728)	(5120, 5632)	11.2784423828125
(1696, 1760)	(5120, 5632)	4.00531005859375
(1728, 1792)	(5120, 5632)	3.97705078125
(1760, 1824)	(5120, 5632)	5.2333984375
(1792, 1856)	(5120, 5632)	23.28564453125
(1824, 1888)	(5120, 5632)	30.6475830078125
(1856, 1920)	(5120, 5632)	14.390869140625
(1888, 1952)	(5120, 5632)	18.32470703125
(1920, 1984)	(5120, 5632)	17.76922607421875
(1952, 2016)	(5120, 5632)	15.25445556640625
(1984, 2048)	(5120, 5632)	11.72509765625
(2016, 2080)	(5120, 5632)	14.7406005859375
(2048, 2112)	(5120, 5632)	2.829833984375
(2080, 2144)	(5120, 5632)	-0.53955078125
(2112, 2176)	(5120, 5632)	14.938232421875
(2144, 2208)	(5120, 5632)	13.1466064453125
(2176, 2240)	(5120, 5632)	15.33251953125
(2208, 2272)	(5120, 5632)	15.5927734375
(2240, 2304)	(5120, 5632)	6.745361328125
(2272, 2336)	(5120, 5632)	3.80169677734375
(2304, 2368)	(5120, 5632)	3.932373046875
(2336, 2400)	(5120, 5632)	5.05633544921875
(2368, 2432)	(5120, 5632)	13.1650390625
(2400, 2464)	(5120, 5632)	11.4290771484375
(2432, 2496)	(5120, 5632)	9.37347412109375
(2464, 2528)	(5120, 5632)	21.58447265625
(2496, 2560)	(5120, 5632)	28.8580322265625
(2528, 2592)	(5120, 5632)	9.5882568359375
(2560, 2624)	(5120, 5632)	3.17669677734375
(2592, 2656)	(5120, 5632)	3.4476318359375
(2624, 2688)	(5120, 5632)	0.0501708984375
(2656, 2720)	(5120, 5632)	17.947998046875
(2688, 2752)	(5120, 5632)	19.2884521484375
(2720, 2784)	(5120, 5632)	16.20440673828125
(2752, 2816)	(5120, 5632)	4.66387939453125
(2784, 2848)	(5120, 5632)	6.8243408203125
(2816, 2880)	(5120, 5632)	4.5074462890625
(2848, 2912)	(5120, 5632)	2.4720458984375
(2880, 2944)	(5120, 5632)	3.3077392578125
(2912, 2976)	(5120, 5632)	2.948486328125
(2944, 3008)	(5120, 5632)	21.112060546875
(2976, 3040)	(5120, 5632)	19.483642578125
(3008, 3072)	(5120, 5632)	-0.0565185546875
(3040, 3104)	(5120, 5632)	2.824951171875
(3072, 3136)	(5120, 5632)	-0.897216796875
(3104, 3168)	(5120, 5632)	1.6842041015625
(3136, 3200)	(5120, 5632)	3.966796875
(3168, 3232)	(5120, 5632)	0.2078857421875
(3200, 3264)	(5120, 5632)	20.04473876953125
(3232, 3296)	(5120, 5632)	22.75506591796875
(3264, 3328)	(5120, 5632)	4.412109375
(3296, 3360)	(5120, 5632)	8.9410400390625
(3328, 3392)	(5120, 5632)	2.60809326171875
(3360, 3424)	(5120, 5632)	1.3016357421875
(3392, 3456)	(5120, 5632)	2.5008544921875
(3424, 3488)	(5120, 5632)	2.2496337890625
(3456, 3520)	(5120, 5632)	-0.00408935546875
(3488, 3552)	(5120, 5632)	-0.4136962890625
(3520, 3584)	(5120, 5632)	3.3724365234375
(3552, 3616)	(5120, 5632)	8.9739990234375
(3584, 3648)	(5120, 5632)	10.0308837890625
(3616, 3680)	(5120, 5632)	3.01873779296875
(3648, 3712)	(5120, 5632)	3.217041015625
(3680, 3744)	(5120, 5632)	3.06591796875
(3712, 3776)	(5120, 5632)	0.98321533203125
(3744, 3808)	(5120, 5632)	1.053955078125
(3776, 3840)	(5120, 5632)	20.6912841796875
(3808, 3872)	(5120, 5632)	34.5460205078125
(3840, 3904)	(5120, 5632)	4.8623046875
(3872, 3936)	(5120, 5632)	2.356201171875
(3904, 3968)	(5120, 5632)	3.862548828125
(3936, 4000)	(5120, 5632)	3.604736328125
(3968, 4032)	(5120, 5632)	2.31982421875
(4000, 4064)	(5120, 5632)	5.6029052734375
(4032, 4096)	(5120, 5632)	6.1470947265625
(4064, 4128)	(5120, 5632)	7.358154296875
(4096, 4160)	(5120, 5632)	2.36920166015625
(4128, 4192)	(5120, 5632)	-0.91900634765625
(4160, 4224)	(5120, 5632)	1.56121826171875
(4192, 4256)	(5120, 5632)	32.983154296875
(4224, 4288)	(5120, 5632)	30.76416015625
(4256, 4320)	(5120, 5632)	5.71868896484375
(4288, 4352)	(5120, 5632)	2.033203125
(4320, 4384)	(5120, 5632)	3.72369384765625
(4352, 4416)	(5120, 5632)	5.449951171875
(4384, 4448)	(5120, 5632)	8.12457275390625
(4416, 4480)	(5120, 5632)	1.483154296875
(4448, 4512)	(5120, 5632)	2.64453125
(4480, 4544)	(5120, 5632)	3.0364990234375
(4512, 4576)	(5120, 5632)	7.0035400390625
(4544, 4608)	(5120, 5632)	9.757568359375
(4576, 4640)	(5120, 5632)	6.49560546875
(4608, 4672)	(5120, 5632)	16.2742919921875
(4640, 4704)	(5120, 5632)	14.61993408203125
(4672, 4736)	(5120, 5632)	-0.1414794921875
(4704, 4768)	(5120, 5632)	2.0462646484375
(4736, 4800)	(5120, 5632)	4.949462890625
(4768, 4832)	(5120, 5632)	4.0286865234375
(4800, 4864)	(5120, 5632)	1.0355224609375
(4832, 4896)	(5120, 5632)	1.9805908203125
(4864, 4928)	(5120, 5632)	4.693359375
(4896, 4960)	(5120, 5632)	6.3790283203125
(4928, 4992)	(5120, 5632)	2.496337890625
(4960, 5024)	(5120, 5632)	1.33416748046875
(4992, 5056)	(5120, 5632)	4.6236572265625
(5024, 5088)	(5120, 5632)	0.622802734375
(0, 64)	(5376, 5888)	-11.4681396484375
(32, 96)	(5376, 5888)	-7.5546875
(64, 128)	(5376, 5888)	-2.0767822265625
(96, 160)	(5376, 5888)	-1.790771484375
(128, 192)	(5376, 5888)	-7.83319091796875
(160, 224)	(5376, 5888)	-9.5870361328125
(192, 256)	(5376, 5888)	-5.1290283203125
(224, 288)	(5376, 5888)	-0.2264404296875
(256, 320)	(5376, 5888)	-8.845947265625
(288, 352)	(5376, 5888)	-9.60736083984375
(320, 384)	(5376, 5888)	-5.52593994140625
(352, 416)	(5376, 5888)	-4.791748046875
(384, 448)	(5376, 5888)	-9.7222900390625
(416, 480)	(5376, 5888)	-9.00592041015625
(448, 512)	(5376, 5888)	-8.43310546875
(480, 544)	(5376, 5888)	-6.91656494140625
(512, 576)	(5376, 5888)	-10.15936279296875
(544, 608)	(5376, 5888)	-6.68701171875
(576, 640)	(5376, 5888)	-4.72607421875
(608, 672)	(5376, 5888)	-5.188232421875
(640, 704)	(5376, 5888)	-4.546875
(672, 736)	(5376, 5888)	-7.3096923828125
(704, 768)	(5376, 5888)	-6.837890625
(736, 800)	(5376, 5888)	-5.0621337890625
(768, 832)	(5376, 5888)	-5.2247314453125
(800, 864)	(5376, 5888)	-8.93072509765625
(832, 896)	(5376, 5888)	-0.801513671875
(864, 928)	(5376, 5888)	-0.73968505859375
(896, 960)	(5376, 5888)	-9.9559326171875
(928, 992)	(5376, 5888)	-6.3182373046875
(960, 1024)	(5376, 5888)	-5.1959228515625
(992, 1056)	(5376, 5888)	-9.7781982421875
(1024, 1088)	(5376, 5888)	-9.659912109375
(1056, 1120)	(5376, 5888)	-8.13421630859375
(1088, 1152)	(5376, 5888)	-12.267333984375
(1120, 1184)	(5376, 5888)	-7.481201171875
(1152, 1216)	(5376, 5888)	-5.0858154296875
(1184, 1248)	(5376, 5888)	-7.117431640625
(1216, 1280)	(5376, 5888)	-8.21038818359375
(1248, 1312)	(5376, 5888)	-4.18359375
(1280, 1344)	(5376, 5888)	-0.3016357421875
(1312, 1376)	(5376, 5888)	-6.36572265625
(1344, 1408)	(5376, 5888)	-7.8848876953125
(1376, 1440)	(5376, 5888)	-10.84881591796875
(1408, 1472)	(5376, 5888)	-8.11474609375
(1440, 1504)	(5376, 5888)	-6.9737548828125
(1472, 1536)	(5376, 5888)	-3.33642578125
(1504, 1568)	(5376, 5888)	-1.2279052734375
(1536, 1600)	(5376, 5888)	-3.34344482421875
(1568, 1632)	(5376, 5888)	-7.3436279296875
(1600, 1664)	(5376, 5888)	-10.813232421875
(1632, 1696)	(5376, 5888)	-10.8272705078125
(1664, 1728)	(5376, 5888)	-4.382080078125
(1696, 1760)	(5376, 5888)	-4.4434814453125
(1728, 1792)	(5376, 5888)	-8.1407470703125
(1760, 1824)	(5376, 5888)	-7.66180419921875
(1792, 1856)	(5376, 5888)	-6.4609375
(1824, 1888)	(5376, 5888)	-6.7816162109375
(1856, 1920)	(5376, 5888)	-7.9765625
(1888, 1952)	(5376, 5888)	-6.6011962890625
(1920, 1984)	(5376, 5888)	-5.44818115234375
(1952, 2016)	(5376, 5888)	-2.10308837890625
(1984, 2048)	(5376, 5888)	1.6529541015625
(2016, 2080)	(5376, 5888)	-2.039794921875
(2048, 2112)	(5376, 5888)	-2.5614013671875
(2080, 2144)	(5376, 5888)	-6.0787353515625
(2112, 2176)	(5376, 5888)	-11.35791015625
(2144, 2208)	(5376, 5888)	2.01031494140625
(2176, 2240)	(5376, 5888)	-1.0771484375
(2208, 2272)	(5376, 5888)	-8.52789306640625
(2240, 2304)	(5376, 5888)	-4.4595947265625
(2272, 2336)	(5376, 5888)	-4.10992431640625
(2304, 2368)	(5376, 5888)	-6.0670166015625
(2336, 2400)	(5376, 5888)	-10.70556640625
(2368, 2432)	(5376, 5888)	-4.24029541015625
(2400, 2464)	(5376, 5888)	-6.48211669921875
(2432, 2496)	(5376, 5888)	-9.8739013671875
(2464, 2528)	(5376, 5888)	-8.966064453125
(2496, 2560)	(5376, 5888)	-8.297607421875
(2528, 2592)	(5376, 5888)	-1.4332275390625
(2560, 2624)	(5376, 5888)	-1.39642333984375
(2592, 2656)	(5376, 5888)	-7.2281494140625
(2624, 2688)	(5376, 5888)	-4.23956298828125
(2656, 2720)	(5376, 5888)	-5.981201171875
(2688, 2752)	(5376, 5888)	-3.616455078125
(2720, 2784)	(5376, 5888)	-6.8115234375
(2752, 2816)	(5376, 5888)	-5.2415771484375
(2784, 2848)	(5376, 5888)	-4.81396484375
(2816, 2880)	(5376, 5888)	-6.2989501953125
(2848, 2912)	(5376, 5888)	-1.78082275390625
(2880, 2944)	(5376, 5888)	-1.29248046875
(2912, 2976)	(5376, 5888)	-7.134765625
(2944, 3008)	(5376, 5888)	-10.9771728515625
(2976, 3040)	(5376, 5888)	-9.27337646484375
(3008, 3072)	(5376, 5888)	-6.9365234375
(3040, 3104)	(5376, 5888)	-7.0540771484375
(3072, 3136)	(5376, 5888)	-4.3634033203125
(3104, 3168)	(5376, 5888)	-1.37469482421875
(3136, 3200)	(5376, 5888)	-2.86578369140625
(3168, 3232)	(5376, 5888)	-5.921142578125
(3200, 3264)	(5376, 5888)	-6.1297607421875
(3232, 3296)	(5376, 5888)	-9.53271484375
(3264, 3328)	(5376, 5888)	-9.40655517578125
(3296, 3360)	(5376, 5888)	-10.786865234375
(3328, 3392)	(5376, 5888)	-11.93035888671875
(3360, 3424)	(5376, 5888)	-1.1890869140625
(3392, 3456)	(5376, 5888)	1.26409912109375
(3424, 3488)	(5376, 5888)	0.555908203125
(3456, 3520)	(5376, 5888)	0.181396484375
(3488, 3552)	(5376, 5888)	-6.001220703125
(3520, 3584)	(5376, 5888)	-7.84375
(3552, 3616)	(5376, 5888)	-8.533203125
(3584, 3648)	(5376, 5888)	-10.025390625
(3616, 3680)	(5376, 5888)	-9.46484375
(3648, 3712)	(5376, 5888)	-7.135498046875
(3680, 3744)	(5376, 5888)	-7.82830810546875
(3712, 3776)	(5376, 5888)	-8.83612060546875
(3744, 3808)	(5376, 5888)	-8.26611328125
(3776, 3840)	(5376, 5888)	-6.70458984375
(3808, 3872)	(5376, 5888)	-7.029296875
(3840, 3904)	(5376, 5888)	-6.6905517578125
(3872, 3936)	(5376, 5888)	-7.7615966796875
(3904, 3968)	(5376, 5888)	1.1292724609375
(3936, 4000)	(5376, 5888)	3.4993896484375
(3968, 4032)	(5376, 5888)	1.53338623046875
(4000, 4064)	(5376, 5888)	-3.72186279296875
(4032, 4096)	(5376, 5888)	-7.88800048828125
(4064, 4128)	(5376, 5888)	-6.8338623046875
(4096, 4160)	(5376, 5888)	-4.74810791015625
(4128, 4192)	(5376, 5888)	-5.7947998046875
(4160, 4224)	(5376, 5888)	-9.4581298828125
(4192, 4256)	(5376, 5888)	-5.1968994140625
(4224, 4288)	(5376, 5888)	-2.64013671875
(4256, 4320)	(5376, 5888)	-5.0523681640625
(4288, 4352)	(5376, 5888)	-7.10986328125
(4320, 4384)	(5376, 5888)	-6.47314453125
(4352, 4416)	(5376, 5888)	-8.5372314453125
(4384, 4448)	(5376, 5888)	-4.90521240234375
(4416, 4480)	(5376, 5888)	-3.703125
(4448, 4512)	(5376, 5888)	-2.2076416015625
(4480, 4544)	(5376, 5888)	-7.703125
(4512, 4576)	(5376, 5888)	-9.84259033203125
(4544, 4608)	(5376, 5888)	-9.36090087890625
(4576, 4640)	(5376, 5888)	-4.75506591796875
(4608, 4672)	(5376, 5888)	-6.6934814453125
(4640, 4704)	(5376, 5888)	-10.910888671875
(4672, 4736)	(5376, 5888)	-10.4195556640625
(4704, 4768)	(5376, 5888)	-7.2879638671875
(4736, 4800)	(5376, 5888)	-3.47613525390625
(4768, 4832)	(5376, 5888)	-4.1771240234375
(4800, 4864)	(5376, 5888)	-7.3314208984375
(4832, 4896)	(5376, 5888)	-7.82025146484375
(4864, 4928)	(5376, 5888)	-6.378662109375
(4896, 4960)	(5376, 5888)	-4.2481689453125
(4928, 4992)	(5376, 5888)	2.2335205078125
(4960, 5024)	(5376, 5888)	-4.5882568359375
(4992, 5056)	(5376, 5888)	-6.7608642578125
(5024, 5088)	(5376, 5888)	3.83428955078125
(5056, 5120)	(5376, 5888)	2.772216796875
(5088, 5152)	(5376, 5888)	-5.045166015625
(5120, 5184)	(5376, 5888)	-3.5955810546875
(5152, 5216)	(5376, 5888)	-6.99517822265625
(5184, 5248)	(5376, 5888)	-3.56817626953125
(5216, 5280)	(5376, 5888)	-2.51953125
(5248, 5312)	(5376, 5888)	-9.4376220703125
(5280, 5344)	(5376, 5888)	-5.55010986328125
(0, 64)	(5632, 6144)	19.56268310546875
(32, 96)	(5632, 6144)	0.70599365234375
(64, 128)	(5632, 6144)	22.73394775390625
(96, 160)	(5632, 6144)	25.97320556640625
(128, 192)	(5632, 6144)	24.94122314453125
(160, 224)	(5632, 6144)	24.1700439453125
(192, 256)	(5632, 6144)	20.8251953125
(224, 288)	(5632, 6144)	4.36737060546875
(256, 320)	(5632, 6144)	2.538330078125
(288, 352)	(5632, 6144)	22.28363037109375
(320, 384)	(5632, 6144)	23.07525634765625
(352, 416)	(5632, 6144)	5.81756591796875
(384, 448)	(5632, 6144)	15.95068359375
(416, 480)	(5632, 6144)	21.7216796875
(448, 512)	(5632, 6144)	12.23553466796875
(480, 544)	(5632, 6144)	30.03668212890625
(512, 576)	(5632, 6144)	20.51495361328125
(544, 608)	(5632, 6144)	-2.60772705078125
(576, 640)	(5632, 6144)	4.3687744140625
(608, 672)	(5632, 6144)	23.2470703125
(640, 704)	(5632, 6144)	6.57098388671875
(672, 736)	(5632, 6144)	23.89605712890625
(704, 768)	(5632, 6144)	26.45379638671875
(736, 800)	(5632, 6144)	14.44586181640625
(768, 832)	(5632, 6144)	12.07208251953125
(800, 864)	(5632, 6144)	12.52593994140625
(832, 896)	(5632, 6144)	-4.48858642578125
(864, 928)	(5632, 6144)	-5.97662353515625
(896, 960)	(5632, 6144)	36.84906005859375
(928, 992)	(5632, 6144)	61.20574951171875
(960, 1024)	(5632, 6144)	31.16546630859375
(992, 1056)	(5632, 6144)	17.542724609375
(1024, 1088)	(5632, 6144)	29.93487548828125
(1056, 1120)	(5632, 6144)	7.33526611328125
(1088, 1152)	(5632, 6144)	30.63201904296875
(1120, 1184)	(5632, 6144)	27.29638671875
(1152, 1216)	(5632, 6144)	1.19110107421875
(1184, 1248)	(5632, 6144)	-0.7669677734375
(1216, 1280)	(5632, 6144)	19.56683349609375
(1248, 1312)	(5632, 6144)	17.84869384765625
(1280, 1344)	(5632, 6144)	-4.23883056640625
(1312, 1376)	(5632, 6144)	15.6640625
(1344, 1408)	(5632, 6144)	21.78228759765625
(1376, 1440)	(5632, 6144)	17.29486083984375
(1408, 1472)	(5632, 6144)	-0.0677490234375
(1440, 1504)	(5632, 6144)	-0.94671630859375
(1472, 1536)	(5632, 6144)	0.3592529296875
(1504, 1568)	(5632, 6144)	1.67401123046875
(1536, 1600)	(5632, 6144)	-0.36175537109375
(1568, 1632)	(5632, 6144)	-1.53619384765625
(1600, 1664)	(5632, 6144)	-1.88385009765625
(1632, 1696)	(5632, 6144)	0.64129638671875
(1664, 1728)	(5632, 6144)	16.82525634765625
(1696, 1760)	(5632, 6144)	17.25115966796875
(1728, 1792)	(5632, 6144)	4.97137451171875
(1760, 1824)	(5632, 6144)	6.00634765625
(1792, 1856)	(5632, 6144)	20.14410400390625
(1824, 1888)	(5632, 6144)	27.97003173828125
(1856, 1920)	(5632, 6144)	30.8553466796875
(1888, 1952)	(5632, 6144)	20.4888916015625
(1920, 1984)	(5632, 6144)	-0.4127197265625
(1952, 2016)	(5632, 6144)	-3.379638671875
(1984, 2048)	(5632, 6144)	-2.8433837890625
(2016, 2080)	(5632, 6144)	1.52093505859375
(2048, 2112)	(5632, 6144)	1.68035888671875
(2080, 2144)	(5632, 6144)	-0.8663330078125
(2112, 2176)	(5632, 6144)	20.62274169921875
(2144, 2208)	(5632, 6144)	20.47210693359375
(2176, 2240)	(5632, 6144)	19.44537353515625
(2208, 2272)	(5632, 6144)	20.01373291015625
(2240, 2304)	(5632, 6144)	25.68359375
(2272, 2336)	(5632, 6144)	23.19842529296875
(2304, 2368)	(5632, 6144)	17.54998779296875
(2336, 2400)	(5632, 6144)	14.26123046875
(2368, 2432)	(5632, 6144)	13.87841796875
(2400, 2464)	(5632, 6144)	0.63348388671875
(2432, 2496)	(5632, 6144)	18.55072021484375
(2464, 2528)	(5632, 6144)	21.365234375
(2496, 2560)	(5632, 6144)	28.658935546875
(2528, 2592)	(5632, 6144)	18.68780517578125
(2560, 2624)	(5632, 6144)	15.32696533203125
(2592, 2656)	(5632, 6144)	25.22589111328125
(2624, 2688)	(5632, 6144)	9.602294921875
(2656, 2720)	(5632, 6144)	4.38482666015625
(2688, 2752)	(5632, 6144)	3.22564697265625
(2720, 2784)	(5632, 6144)	-1.61004638671875
(2752, 2816)	(5632, 6144)	3.91546630859375
(2784, 2848)	(5632, 6144)	3.858154296875
(2816, 2880)	(5632, 6144)	0.73492431640625
(2848, 2912)	(5632, 6144)	4.564697265625
(2880, 2944)	(5632, 6144)	5.35369873046875
(2912, 2976)	(5632, 6144)	-1.7781982421875
(2944, 3008)	(5632, 6144)	11.25811767578125
(2976, 3040)	(5632, 6144)	13.24261474609375
(3008, 3072)	(5632, 6144)	17.490478515625
(3040, 3104)	(5632, 6144)	23.7664794921875
(3072, 3136)	(5632, 6144)	21.1273193359375
(3104, 3168)	(5632, 6144)	-1.27679443359375
(3136, 3200)	(5632, 6144)	1.28887939453125
(3168, 3232)	(5632, 6144)	17.60626220703125
(3200, 3264)	(5632, 6144)	17.1575927734375
(3232, 3296)	(5632, 6144)	-7.24859619140625
(3264, 3328)	(5632, 6144)	-7.2908935546875
(3296, 3360)	(5632, 6144)	-6.6031494140625
(3328, 3392)	(5632, 6144)	-7.56463623046875
(3360, 3424)	(5632, 6144)	-6.22686767578125
(3392, 3456)	(5632, 6144)	2.88079833984375
(3424, 3488)	(5632, 6144)	3.56585693359375
(3456, 3520)	(5632, 6144)	3.0496826171875
(3488, 3552)	(5632, 6144)	-0.61083984375
(3520, 3584)	(5632, 6144)	9.91644287109375
(3552, 3616)	(5632, 6144)	15.13714599609375
(3584, 3648)	(5632, 6144)	18.02923583984375
(3616, 3680)	(5632, 6144)	2.6973876953125
(3648, 3712)	(5632, 6144)	3.20623779296875
(3680, 3744)	(5632, 6144)	0.4937744140625
(3712, 3776)	(5632, 6144)	19.306640625
(3744, 3808)	(5632, 6144)	14.02996826171875
(3776, 3840)	(5632, 6144)	0.02227783203125
(3808, 3872)	(5632, 6144)	26.01947021484375
(3840, 3904)	(5632, 6144)	19.54119873046875
(3872, 3936)	(5632, 6144)	8.47430419921875
(3904, 3968)	(5632, 6144)	4.22357177734375
(3936, 4000)	(5632, 6144)	-0.23846435546875
(3968, 4032)	(5632, 6144)	-4.60723876953125
(4000, 4064)	(5632, 6144)	-5.65118408203125
(4032, 4096)	(5632, 6144)	11.65447998046875
(4064, 4128)	(5632, 6144)	27.73486328125
(4096, 4160)	(5632, 6144)	48.3037109375
(4128, 4192)	(5632, 6144)	46.78009033203125
(4160, 4224)	(5632, 6144)	21.5343017578125
(4192, 4256)	(5632, 6144)	-3.34466552734375
(4224, 4288)	(5632, 6144)	12.12158203125
(4256, 4320)	(5632, 6144)	10.7176513671875
(4288, 4352)	(5632, 6144)	0.20172119140625
(4320, 4384)	(5632, 6144)	-0.59844970703125
(4352, 4416)	(5632, 6144)	-1.35284423828125
(4384, 4448)	(5632, 6144)	-1.70294189453125
(4416, 4480)	(5632, 6144)	17.26202392578125
(4448, 4512)	(5632, 6144)	24.66571044921875
(4480, 4544)	(5632, 6144)	23.96612548828125
(4512, 4576)	(5632, 6144)	21.52569580078125
(4544, 4608)	(5632, 6144)	15.206787109375
(4576, 4640)	(5632, 6144)	-2.25677490234375
(4608, 4672)	(5632, 6144)	3.57611083984375
(4640, 4704)	(5632, 6144)	5.115478515625
(4672, 4736)	(5632, 6144)	0.63568115234375
(4704, 4768)	(5632, 6144)	-2.5098876953125
(4736, 4800)	(5632, 6144)	-2.47540283203125
(4768, 4832)	(5632, 6144)	-2.13763427734375
(4800, 4864)	(5632, 6144)	14.62176513671875
(4832, 4896)	(5632, 6144)	12.049560546875
(4864, 4928)	(5632, 6144)	-4.8505859375
(4896, 4960)	(5632, 6144)	-2.7926025390625
(4928, 4992)	(5632, 6144)	-1.41815185546875
(4960, 5024)	(5632, 6144)	1.24664306640625
(4992, 5056)	(5632, 6144)	2.53363037109375
(5024, 5088)	(5632, 6144)	6.07305908203125
(5056, 5120)	(5632, 6144)	2.07122802734375
(5088, 5152)	(5632, 6144)	1.6673583984375
(5120, 5184)	(5632, 6144)	-3.29046630859375
(5152, 5216)	(5632, 6144)	15.05010986328125
(5184, 5248)	(5632, 6144)	20.20123291015625
(5216, 5280)	(5632, 6144)	19.62347412109375
(5248, 5312)	(5632, 6144)	16.90936279296875
(5280, 5344)	(5632, 6144)	17.87554931640625
(5312, 5376)	(5632, 6144)	-1.35296630859375
(5344, 5408)	(5632, 6144)	0.90631103515625
(5376, 5440)	(5632, 6144)	-2.85284423828125
(5408, 5472)	(5632, 6144)	-2.93206787109375
(5440, 5504)	(5632, 6144)	13.22271728515625
(5472, 5536)	(5632, 6144)	5.1756591796875
(5504, 5568)	(5632, 6144)	-3.47320556640625
(5536, 5600)	(5632, 6144)	1.47589111328125
(0, 64)	(5888, 6400)	6.73675537109375
(32, 96)	(5888, 6400)	-2.0103759765625
(64, 128)	(5888, 6400)	14.572265625
(96, 160)	(5888, 6400)	4.69488525390625
(128, 192)	(5888, 6400)	1.73028564453125
(160, 224)	(5888, 6400)	5.01263427734375
(192, 256)	(5888, 6400)	3.86175537109375
(224, 288)	(5888, 6400)	-1.02252197265625
(256, 320)	(5888, 6400)	1.16473388671875
(288, 352)	(5888, 6400)	-0.57525634765625
(320, 384)	(5888, 6400)	2.56353759765625
(352, 416)	(5888, 6400)	-0.95086669921875
(384, 448)	(5888, 6400)	-2.84796142578125
(416, 480)	(5888, 6400)	-0.24365234375
(448, 512)	(5888, 6400)	-9.86614990234375
(480, 544)	(5888, 6400)	2.31707763671875
(512, 576)	(5888, 6400)	3.48101806640625
(544, 608)	(5888, 6400)	-4.92437744140625
(576, 640)	(5888, 6400)	-1.7552490234375
(608, 672)	(5888, 6400)	-0.34844970703125
(640, 704)	(5888, 6400)	-5.67694091796875
(672, 736)	(5888, 6400)	1.19696044921875
(704, 768)	(5888, 6400)	-1.8948974609375
(736, 800)	(5888, 6400)	-2.41229248046875
(768, 832)	(5888, 6400)	2.98760986328125
(800, 864)	(5888, 6400)	-2.53564453125
(832, 896)	(5888, 6400)	0.7891845703125
(864, 928)	(5888, 6400)	2.33709716796875
(896, 960)	(5888, 6400)	5.464111328125
(928, 992)	(5888, 6400)	12.98712158203125
(960, 1024)	(5888, 6400)	12.14031982421875
(992, 1056)	(5888, 6400)	4.36041259765625
(1024, 1088)	(5888, 6400)	2.11297607421875
(1056, 1120)	(5888, 6400)	6.48309326171875
(1088, 1152)	(5888, 6400)	14.0416259765625
(1120, 1184)	(5888, 6400)	6.08575439453125
(1152, 1216)	(5888, 6400)	8.06317138671875
