(1728, 1792)	(3072, 3584)	-0.51934814453125
(1760, 1824)	(3072, 3584)	-11.81048583984375
(1792, 1856)	(3072, 3584)	-6.82354736328125
(1824, 1888)	(3072, 3584)	-3.61749267578125
(1856, 1920)	(3072, 3584)	-5.91400146484375
(1888, 1952)	(3072, 3584)	-6.8841552734375
(1920, 1984)	(3072, 3584)	-4.242431640625
(1952, 2016)	(3072, 3584)	-6.91253662109375
(1984, 2048)	(3072, 3584)	-7.2855224609375
(2016, 2080)	(3072, 3584)	-7.98114013671875
(2048, 2112)	(3072, 3584)	-5.71038818359375
(2080, 2144)	(3072, 3584)	-2.53607177734375
(2112, 2176)	(3072, 3584)	-8.730224609375
(2144, 2208)	(3072, 3584)	-7.57440185546875
(2176, 2240)	(3072, 3584)	-8.84771728515625
(2208, 2272)	(3072, 3584)	-5.31756591796875
(2240, 2304)	(3072, 3584)	-4.46075439453125
(2272, 2336)	(3072, 3584)	-7.0250244140625
(2304, 2368)	(3072, 3584)	-9.22369384765625
(2336, 2400)	(3072, 3584)	-4.6044921875
(2368, 2432)	(3072, 3584)	-4.08544921875
(2400, 2464)	(3072, 3584)	-0.3634033203125
(2432, 2496)	(3072, 3584)	1.4345703125
(2464, 2528)	(3072, 3584)	-0.50537109375
(2496, 2560)	(3072, 3584)	-5.55999755859375
(2528, 2592)	(3072, 3584)	-8.81182861328125
(2560, 2624)	(3072, 3584)	-6.29693603515625
(2592, 2656)	(3072, 3584)	10.89459228515625
(2624, 2688)	(3072, 3584)	9.21112060546875
(2656, 2720)	(3072, 3584)	-0.19915771484375
(2688, 2752)	(3072, 3584)	0.4849853515625
(2720, 2784)	(3072, 3584)	-11.68634033203125
(2752, 2816)	(3072, 3584)	-15.88812255859375
(2784, 2848)	(3072, 3584)	2.96185302734375
(2816, 2880)	(3072, 3584)	2.72772216796875
(2848, 2912)	(3072, 3584)	-1.35369873046875
(2880, 2944)	(3072, 3584)	20.77978515625
(2912, 2976)	(3072, 3584)	16.11651611328125
(2944, 3008)	(3072, 3584)	-2.22564697265625
(2976, 3040)	(3072, 3584)	-4.541015625
(0, 64)	(3328, 3840)	10.443603515625
(32, 96)	(3328, 3840)	7.14617919921875
(64, 128)	(3328, 3840)	6.9044189453125
(96, 160)	(3328, 3840)	4.81298828125
(128, 192)	(3328, 3840)	10.7958984375
(160, 224)	(3328, 3840)	2.19598388671875
(192, 256)	(3328, 3840)	4.530029296875
(224, 288)	(3328, 3840)	16.534423828125
(256, 320)	(3328, 3840)	36.350341796875
(288, 352)	(3328, 3840)	33.09136962890625
(320, 384)	(3328, 3840)	1.67852783203125
(352, 416)	(3328, 3840)	-0.3721923828125
(384, 448)	(3328, 3840)	-2.9195556640625
(416, 480)	(3328, 3840)	29.96673583984375
(448, 512)	(3328, 3840)	25.43328857421875
(480, 544)	(3328, 3840)	1.441162109375
(512, 576)	(3328, 3840)	0.60601806640625
(544, 608)	(3328, 3840)	5.97552490234375
(576, 640)	(3328, 3840)	5.751220703125
(608, 672)	(3328, 3840)	2.51025390625
(640, 704)	(3328, 3840)	30.066650390625
(672, 736)	(3328, 3840)	35.1298828125
(704, 768)	(3328, 3840)	11.777587890625
(736, 800)	(3328, 3840)	11.31884765625
(768, 832)	(3328, 3840)	11.970458984375
(800, 864)	(3328, 3840)	10.9385986328125
(832, 896)	(3328, 3840)	-4.7635498046875
(864, 928)	(3328, 3840)	11.6552734375
(896, 960)	(3328, 3840)	13.6441650390625
(928, 992)	(3328, 3840)	33.06304931640625
(960, 1024)	(3328, 3840)	22.8980712890625
(992, 1056)	(3328, 3840)	4.98126220703125
(1024, 1088)	(3328, 3840)	3.25677490234375
(1056, 1120)	(3328, 3840)	4.2431640625
(1088, 1152)	(3328, 3840)	1.73223876953125
(1120, 1184)	(3328, 3840)	-0.87054443359375
(1152, 1216)	(3328, 3840)	-4.171142578125
(1184, 1248)	(3328, 3840)	-0.3819580078125
(1216, 1280)	(3328, 3840)	5.90692138671875
(1248, 1312)	(3328, 3840)	6.264892578125
(1280, 1344)	(3328, 3840)	9.29736328125
(1312, 1376)	(3328, 3840)	6.2138671875
(1344, 1408)	(3328, 3840)	4.0152587890625
(1376, 1440)	(3328, 3840)	5.47784423828125
(1408, 1472)	(3328, 3840)	6.002197265625
(1440, 1504)	(3328, 3840)	3.2181396484375
(1472, 1536)	(3328, 3840)	0.8658447265625
(1504, 1568)	(3328, 3840)	34.2509765625
(1536, 1600)	(3328, 3840)	27.7427978515625
(1568, 1632)	(3328, 3840)	3.094482421875
(1600, 1664)	(3328, 3840)	5.2310791015625
(1632, 1696)	(3328, 3840)	6.5355224609375
(1664, 1728)	(3328, 3840)	1.3905029296875
(1696, 1760)	(3328, 3840)	3.6834716796875
(1728, 1792)	(3328, 3840)	0.772705078125
(1760, 1824)	(3328, 3840)	0.5277099609375
(1792, 1856)	(3328, 3840)	2.847412109375
(1824, 1888)	(3328, 3840)	-0.6502685546875
(1856, 1920)	(3328, 3840)	-1.99981689453125
(1888, 1952)	(3328, 3840)	2.93829345703125
(1920, 1984)	(3328, 3840)	5.4849853515625
(1952, 2016)	(3328, 3840)	4.358154296875
(1984, 2048)	(3328, 3840)	-1.0911865234375
(2016, 2080)	(3328, 3840)	-3.27569580078125
(2048, 2112)	(3328, 3840)	0.75616455078125
(2080, 2144)	(3328, 3840)	-0.868408203125
(2112, 2176)	(3328, 3840)	0.4736328125
(2144, 2208)	(3328, 3840)	0.3800048828125
(2176, 2240)	(3328, 3840)	7.7623291015625
(2208, 2272)	(3328, 3840)	8.7315673828125
(2240, 2304)	(3328, 3840)	5.7294921875
(2272, 2336)	(3328, 3840)	-0.288330078125
(2304, 2368)	(3328, 3840)	1.483642578125
(2336, 2400)	(3328, 3840)	6.376708984375
(2368, 2432)	(3328, 3840)	2.642333984375
(2400, 2464)	(3328, 3840)	6.62921142578125
(2432, 2496)	(3328, 3840)	3.4561767578125
(2464, 2528)	(3328, 3840)	-3.2174072265625
(2496, 2560)	(3328, 3840)	-3.29437255859375
(2528, 2592)	(3328, 3840)	0.0589599609375
(2560, 2624)	(3328, 3840)	2.79962158203125
(2592, 2656)	(3328, 3840)	1.8912353515625
(2624, 2688)	(3328, 3840)	1.944580078125
(2656, 2720)	(3328, 3840)	14.9083251953125
(2688, 2752)	(3328, 3840)	16.6883544921875
(2720, 2784)	(3328, 3840)	37.59796142578125
(2752, 2816)	(3328, 3840)	59.0938720703125
(2784, 2848)	(3328, 3840)	30.9119873046875
(2816, 2880)	(3328, 3840)	6.5859375
(2848, 2912)	(3328, 3840)	1.308349609375
(2880, 2944)	(3328, 3840)	4.67156982421875
(2912, 2976)	(3328, 3840)	12.7135009765625
(2944, 3008)	(3328, 3840)	8.083984375
(2976, 3040)	(3328, 3840)	1.4896240234375
(3008, 3072)	(3328, 3840)	1.53900146484375
(3040, 3104)	(3328, 3840)	-1.7093505859375
(3072, 3136)	(3328, 3840)	0.005859375
(3104, 3168)	(3328, 3840)	2.1094970703125
(3136, 3200)	(3328, 3840)	1.59405517578125
(3168, 3232)	(3328, 3840)	-1.942138671875
(3200, 3264)	(3328, 3840)	-3.755859375
(3232, 3296)	(3328, 3840)	-1.98089599609375
(0, 64)	(3584, 4096)	10.171142578125
(32, 96)	(3584, 4096)	7.048583984375
(64, 128)	(3584, 4096)	5.351806640625
(96, 160)	(3584, 4096)	2.68096923828125
(128, 192)	(3584, 4096)	11.10107421875
(160, 224)	(3584, 4096)	7.2213134765625
(192, 256)	(3584, 4096)	4.5177001953125
(224, 288)	(3584, 4096)	5.68243408203125
(256, 320)	(3584, 4096)	4.19134521484375
(288, 352)	(3584, 4096)	3.2586669921875
(320, 384)	(3584, 4096)	11.70074462890625
(352, 416)	(3584, 4096)	16.1788330078125
(384, 448)	(3584, 4096)	16.8265380859375
(416, 480)	(3584, 4096)	5.8345947265625
(448, 512)	(3584, 4096)	-0.1444091796875
(480, 544)	(3584, 4096)	-2.62548828125
(512, 576)	(3584, 4096)	-6.43798828125
(544, 608)	(3584, 4096)	-0.4521484375
(576, 640)	(3584, 4096)	2.81011962890625
(608, 672)	(3584, 4096)	2.01171875
(640, 704)	(3584, 4096)	-2.5809326171875
(672, 736)	(3584, 4096)	0.17236328125
(704, 768)	(3584, 4096)	2.97076416015625
(736, 800)	(3584, 4096)	-1.3857421875
(768, 832)	(3584, 4096)	5.1580810546875
(800, 864)	(3584, 4096)	9.64385986328125
(832, 896)	(3584, 4096)	2.37249755859375
(864, 928)	(3584, 4096)	-1.08251953125
(896, 960)	(3584, 4096)	5.35552978515625
(928, 992)	(3584, 4096)	2.47650146484375
(960, 1024)	(3584, 4096)	-7.7193603515625
(992, 1056)	(3584, 4096)	-0.13140869140625
(1024, 1088)	(3584, 4096)	-0.31744384765625
(1056, 1120)	(3584, 4096)	2.53961181640625
(1088, 1152)	(3584, 4096)	0.73016357421875
(1120, 1184)	(3584, 4096)	2.35845947265625
(1152, 1216)	(3584, 4096)	3.12457275390625
(1184, 1248)	(3584, 4096)	-0.7579345703125
(1216, 1280)	(3584, 4096)	3.8074951171875
(1248, 1312)	(3584, 4096)	4.338623046875
(1280, 1344)	(3584, 4096)	2.69537353515625
(1312, 1376)	(3584, 4096)	-1.5706787109375
(1344, 1408)	(3584, 4096)	-2.95428466796875
(1376, 1440)	(3584, 4096)	-6.3729248046875
(1408, 1472)	(3584, 4096)	2.222412109375
(1440, 1504)	(3584, 4096)	2.91357421875
(1472, 1536)	(3584, 4096)	0.1973876953125
(1504, 1568)	(3584, 4096)	2.78021240234375
(1536, 1600)	(3584, 4096)	0.202880859375
(1568, 1632)	(3584, 4096)	0.399169921875
(1600, 1664)	(3584, 4096)	2.32611083984375
(1632, 1696)	(3584, 4096)	0.8878173828125
(1664, 1728)	(3584, 4096)	4.8515625
(1696, 1760)	(3584, 4096)	7.38330078125
(1728, 1792)	(3584, 4096)	4.577392578125
(1760, 1824)	(3584, 4096)	-2.09881591796875
(1792, 1856)	(3584, 4096)	1.1038818359375
(1824, 1888)	(3584, 4096)	-1.7210693359375
(1856, 1920)	(3584, 4096)	-2.55999755859375
(1888, 1952)	(3584, 4096)	1.97711181640625
(1920, 1984)	(3584, 4096)	7.75616455078125
(1952, 2016)	(3584, 4096)	5.4332275390625
(1984, 2048)	(3584, 4096)	3.9627685546875
(2016, 2080)	(3584, 4096)	-0.7279052734375
(2048, 2112)	(3584, 4096)	-0.1639404296875
(2080, 2144)	(3584, 4096)	3.0552978515625
(2112, 2176)	(3584, 4096)	3.14697265625
(2144, 2208)	(3584, 4096)	0.90313720703125
(2176, 2240)	(3584, 4096)	3.741455078125
(2208, 2272)	(3584, 4096)	2.24371337890625
(2240, 2304)	(3584, 4096)	4.10980224609375
(2272, 2336)	(3584, 4096)	3.23468017578125
(2304, 2368)	(3584, 4096)	7.29736328125
(2336, 2400)	(3584, 4096)	10.3663330078125
(2368, 2432)	(3584, 4096)	8.0191650390625
(2400, 2464)	(3584, 4096)	10.36090087890625
(2432, 2496)	(3584, 4096)	6.77581787109375
(2464, 2528)	(3584, 4096)	4.71978759765625
(2496, 2560)	(3584, 4096)	3.42547607421875
(2528, 2592)	(3584, 4096)	3.6268310546875
(2560, 2624)	(3584, 4096)	3.26519775390625
(2592, 2656)	(3584, 4096)	-2.601806640625
(2624, 2688)	(3584, 4096)	-2.130126953125
(2656, 2720)	(3584, 4096)	0.501708984375
(2688, 2752)	(3584, 4096)	-0.869873046875
(2720, 2784)	(3584, 4096)	11.74798583984375
(2752, 2816)	(3584, 4096)	9.5257568359375
(2784, 2848)	(3584, 4096)	2.115966796875
(2816, 2880)	(3584, 4096)	5.6885986328125
(2848, 2912)	(3584, 4096)	6.22357177734375
(2880, 2944)	(3584, 4096)	1.1231689453125
(2912, 2976)	(3584, 4096)	1.2838134765625
(2944, 3008)	(3584, 4096)	5.54412841796875
(2976, 3040)	(3584, 4096)	15.84283447265625
(3008, 3072)	(3584, 4096)	17.44427490234375
(3040, 3104)	(3584, 4096)	2.736572265625
(3072, 3136)	(3584, 4096)	7.97393798828125
(3104, 3168)	(3584, 4096)	11.54766845703125
(3136, 3200)	(3584, 4096)	6.2767333984375
(3168, 3232)	(3584, 4096)	6.59307861328125
(3200, 3264)	(3584, 4096)	1.448486328125
(3232, 3296)	(3584, 4096)	5.0572509765625
(3264, 3328)	(3584, 4096)	7.5162353515625
(3296, 3360)	(3584, 4096)	1.3199462890625
(3328, 3392)	(3584, 4096)	1.4930419921875
(3360, 3424)	(3584, 4096)	2.1748046875
(3392, 3456)	(3584, 4096)	1.00677490234375
(3424, 3488)	(3584, 4096)	-0.365478515625
(3456, 3520)	(3584, 4096)	4.13677978515625
(3488, 3552)	(3584, 4096)	2.420654296875
(0, 64)	(3840, 4352)	4.833740234375
(32, 96)	(3840, 4352)	4.0260009765625
(64, 128)	(3840, 4352)	6.86822509765625
(96, 160)	(3840, 4352)	-12.46966552734375
(128, 192)	(3840, 4352)	-13.39422607421875
(160, 224)	(3840, 4352)	13.577392578125
(192, 256)	(3840, 4352)	13.265625
(224, 288)	(3840, 4352)	-10.519287109375
(256, 320)	(3840, 4352)	-11.474365234375
(288, 352)	(3840, 4352)	-2.95086669921875
(320, 384)	(3840, 4352)	-5.64862060546875
(352, 416)	(3840, 4352)	-9.1341552734375
(384, 448)	(3840, 4352)	-4.861083984375
(416, 480)	(3840, 4352)	3.107177734375
(448, 512)	(3840, 4352)	0.70947265625
(480, 544)	(3840, 4352)	3.1082763671875
(512, 576)	(3840, 4352)	1.714111328125
(544, 608)	(3840, 4352)	3.07958984375
(576, 640)	(3840, 4352)	10.90106201171875
(608, 672)	(3840, 4352)	1.71173095703125
(640, 704)	(3840, 4352)	16.66015625
(672, 736)	(3840, 4352)	1.7398681640625
(704, 768)	(3840, 4352)	-11.47808837890625
(736, 800)	(3840, 4352)	-15.841064453125
(768, 832)	(3840, 4352)	-13.3316650390625
(800, 864)	(3840, 4352)	-12.9996337890625
(832, 896)	(3840, 4352)	-12.768310546875
(864, 928)	(3840, 4352)	-11.25244140625
(896, 960)	(3840, 4352)	-7.70208740234375
(928, 992)	(3840, 4352)	-2.720458984375
(960, 1024)	(3840, 4352)	-5.85955810546875
(992, 1056)	(3840, 4352)	1.4312744140625
(1024, 1088)	(3840, 4352)	0.7977294921875
(1056, 1120)	(3840, 4352)	-9.9549560546875
(1088, 1152)	(3840, 4352)	4.9361572265625
(1120, 1184)	(3840, 4352)	4.8809814453125
(1152, 1216)	(3840, 4352)	3.9058837890625
(1184, 1248)	(3840, 4352)	12.6240234375
(1216, 1280)	(3840, 4352)	0.0523681640625
(1248, 1312)	(3840, 4352)	7.43560791015625
(1280, 1344)	(3840, 4352)	3.6595458984375
(1312, 1376)	(3840, 4352)	-12.1864013671875
(1344, 1408)	(3840, 4352)	-2.4903564453125
(1376, 1440)	(3840, 4352)	-5.764892578125
(1408, 1472)	(3840, 4352)	-6.52734375
(1440, 1504)	(3840, 4352)	-4.85113525390625
(1472, 1536)	(3840, 4352)	-8.154541015625
(1504, 1568)	(3840, 4352)	3.8067626953125
(1536, 1600)	(3840, 4352)	-1.362060546875
(1568, 1632)	(3840, 4352)	-0.0145263671875
(1600, 1664)	(3840, 4352)	-8.865478515625
(1632, 1696)	(3840, 4352)	-11.4163818359375
(1664, 1728)	(3840, 4352)	-9.731201171875
(1696, 1760)	(3840, 4352)	6.699951171875
(1728, 1792)	(3840, 4352)	3.349609375
(1760, 1824)	(3840, 4352)	-12.5426025390625
(1792, 1856)	(3840, 4352)	1.57952880859375
(1824, 1888)	(3840, 4352)	13.85406494140625
(1856, 1920)	(3840, 4352)	3.9666748046875
(1888, 1952)	(3840, 4352)	-10.5860595703125
(1920, 1984)	(3840, 4352)	-1.8857421875
(1952, 2016)	(3840, 4352)	-4.08587646484375
(1984, 2048)	(3840, 4352)	3.673583984375
(2016, 2080)	(3840, 4352)	4.45916748046875
(2048, 2112)	(3840, 4352)	-7.31005859375
(2080, 2144)	(3840, 4352)	-10.526611328125
(2112, 2176)	(3840, 4352)	-14.28350830078125
(2144, 2208)	(3840, 4352)	-13.4654541015625
(2176, 2240)	(3840, 4352)	-11.618896484375
(2208, 2272)	(3840, 4352)	-4.2349853515625
(2240, 2304)	(3840, 4352)	-5.9136962890625
(2272, 2336)	(3840, 4352)	-11.73638916015625
(2304, 2368)	(3840, 4352)	-11.677001953125
(2336, 2400)	(3840, 4352)	-10.39208984375
(2368, 2432)	(3840, 4352)	-10.43450927734375
(2400, 2464)	(3840, 4352)	-9.346435546875
(2432, 2496)	(3840, 4352)	0.471923828125
(2464, 2528)	(3840, 4352)	-3.05535888671875
(2496, 2560)	(3840, 4352)	-18.08148193359375
(2528, 2592)	(3840, 4352)	5.32232666015625
(2560, 2624)	(3840, 4352)	12.38299560546875
(2592, 2656)	(3840, 4352)	2.4359130859375
(2624, 2688)	(3840, 4352)	-2.0008544921875
(2656, 2720)	(3840, 4352)	-7.61041259765625
(2688, 2752)	(3840, 4352)	-4.13409423828125
(2720, 2784)	(3840, 4352)	-9.549072265625
(2752, 2816)	(3840, 4352)	-1.56561279296875
(2784, 2848)	(3840, 4352)	14.65533447265625
(2816, 2880)	(3840, 4352)	-5.4990234375
(2848, 2912)	(3840, 4352)	-11.66180419921875
(2880, 2944)	(3840, 4352)	6.0799560546875
(2912, 2976)	(3840, 4352)	15.68145751953125
(2944, 3008)	(3840, 4352)	-5.5670166015625
(2976, 3040)	(3840, 4352)	-9.7652587890625
(3008, 3072)	(3840, 4352)	-7.52423095703125
(3040, 3104)	(3840, 4352)	11.055908203125
(3072, 3136)	(3840, 4352)	14.0472412109375
(3104, 3168)	(3840, 4352)	-6.412353515625
(3136, 3200)	(3840, 4352)	-8.0802001953125
(3168, 3232)	(3840, 4352)	9.76220703125
(3200, 3264)	(3840, 4352)	4.792236328125
(3232, 3296)	(3840, 4352)	-8.9620361328125
(3264, 3328)	(3840, 4352)	-9.7598876953125
(3296, 3360)	(3840, 4352)	-12.27642822265625
(3328, 3392)	(3840, 4352)	-11.0338134765625
(3360, 3424)	(3840, 4352)	-11.2666015625
(3392, 3456)	(3840, 4352)	-16.1961669921875
(3424, 3488)	(3840, 4352)	-13.990966796875
(3456, 3520)	(3840, 4352)	-8.9776611328125
(3488, 3552)	(3840, 4352)	2.3990478515625
(3520, 3584)	(3840, 4352)	-8.250244140625
(3552, 3616)	(3840, 4352)	-8.3734130859375
(3584, 3648)	(3840, 4352)	-0.42694091796875
(3616, 3680)	(3840, 4352)	-7.67254638671875
(3648, 3712)	(3840, 4352)	-3.8798828125
(3680, 3744)	(3840, 4352)	-8.094482421875
(3712, 3776)	(3840, 4352)	-6.88653564453125
(3744, 3808)	(3840, 4352)	-10.3067626953125
(0, 64)	(4096, 4608)	7.12005615234375
(32, 96)	(4096, 4608)	21.90179443359375
(64, 128)	(4096, 4608)	14.39154052734375
(96, 160)	(4096, 4608)	5.53240966796875
(128, 192)	(4096, 4608)	4.57293701171875
(160, 224)	(4096, 4608)	4.17291259765625
(192, 256)	(4096, 4608)	7.43072509765625
(224, 288)	(4096, 4608)	3.36163330078125
(256, 320)	(4096, 4608)	6.23590087890625
(288, 352)	(4096, 4608)	6.18902587890625
(320, 384)	(4096, 4608)	4.0224609375
(352, 416)	(4096, 4608)	9.7808837890625
(384, 448)	(4096, 4608)	6.7576904296875
(416, 480)	(4096, 4608)	9.64642333984375
(448, 512)	(4096, 4608)	5.32867431640625
(480, 544)	(4096, 4608)	13.3775634765625
(512, 576)	(4096, 4608)	8.4615478515625
(544, 608)	(4096, 4608)	13.7137451171875
(576, 640)	(4096, 4608)	16.20220947265625
(608, 672)	(4096, 4608)	22.65240478515625
(640, 704)	(4096, 4608)	21.55413818359375
(672, 736)	(4096, 4608)	6.70574951171875
(704, 768)	(4096, 4608)	8.01568603515625
(736, 800)	(4096, 4608)	8.90478515625
(768, 832)	(4096, 4608)	5.31231689453125
(800, 864)	(4096, 4608)	5.9217529296875
(832, 896)	(4096, 4608)	6.19488525390625
(864, 928)	(4096, 4608)	3.52105712890625
(896, 960)	(4096, 4608)	6.62579345703125
(928, 992)	(4096, 4608)	10.28887939453125
(960, 1024)	(4096, 4608)	8.77642822265625
(992, 1056)	(4096, 4608)	5.17596435546875
(1024, 1088)	(4096, 4608)	4.38458251953125
(1056, 1120)	(4096, 4608)	3.2474365234375
(1088, 1152)	(4096, 4608)	4.45318603515625
(1120, 1184)	(4096, 4608)	4.1900634765625
(1152, 1216)	(4096, 4608)	9.188720703125
(1184, 1248)	(4096, 4608)	4.05194091796875
(1216, 1280)	(4096, 4608)	4.389892578125
(1248, 1312)	(4096, 4608)	11.46209716796875
(1280, 1344)	(4096, 4608)	1.301513671875
(1312, 1376)	(4096, 4608)	2.60797119140625
(1344, 1408)	(4096, 4608)	6.61029052734375
(1376, 1440)	(4096, 4608)	9.0809326171875
(1408, 1472)	(4096, 4608)	5.71307373046875
(1440, 1504)	(4096, 4608)	1.39788818359375
(1472, 1536)	(4096, 4608)	-0.11651611328125
(1504, 1568)	(4096, 4608)	9.72723388671875
(1536, 1600)	(4096, 4608)	15.7830810546875
(1568, 1632)	(4096, 4608)	4.76202392578125
(1600, 1664)	(4096, 4608)	7.9453125
(1632, 1696)	(4096, 4608)	5.78961181640625
(1664, 1728)	(4096, 4608)	3.84820556640625
(1696, 1760)	(4096, 4608)	12.79803466796875
(1728, 1792)	(4096, 4608)	14.1077880859375
(1760, 1824)	(4096, 4608)	9.71405029296875
(1792, 1856)	(4096, 4608)	8.90814208984375
(1824, 1888)	(4096, 4608)	-3.21771240234375
(1856, 1920)	(4096, 4608)	-1.05780029296875
(1888, 1952)	(4096, 4608)	7.98101806640625
(1920, 1984)	(4096, 4608)	5.0108642578125
(1952, 2016)	(4096, 4608)	5.51251220703125
(1984, 2048)	(4096, 4608)	3.05743408203125
(2016, 2080)	(4096, 4608)	1.62164306640625
(2048, 2112)	(4096, 4608)	2.65087890625
(2080, 2144)	(4096, 4608)	2.65386962890625
(2112, 2176)	(4096, 4608)	4.26544189453125
(2144, 2208)	(4096, 4608)	8.28704833984375
(2176, 2240)	(4096, 4608)	3.02032470703125
(2208, 2272)	(4096, 4608)	4.03546142578125
(2240, 2304)	(4096, 4608)	3.76593017578125
(2272, 2336)	(4096, 4608)	2.72479248046875
(2304, 2368)	(4096, 4608)	0.93719482421875
(2336, 2400)	(4096, 4608)	4.60498046875
(2368, 2432)	(4096, 4608)	6.00909423828125
(2400, 2464)	(4096, 4608)	-0.1610107421875
(2432, 2496)	(4096, 4608)	2.8226318359375
(2464, 2528)	(4096, 4608)	3.34051513671875
(2496, 2560)	(4096, 4608)	3.221923828125
(2528, 2592)	(4096, 4608)	15.19500732421875
(2560, 2624)	(4096, 4608)	6.73553466796875
(2592, 2656)	(4096, 4608)	-1.08514404296875
(2624, 2688)	(4096, 4608)	4.11834716796875
(2656, 2720)	(4096, 4608)	1.7322998046875
(2688, 2752)	(4096, 4608)	-0.1143798828125
(2720, 2784)	(4096, 4608)	3.4896240234375
(2752, 2816)	(4096, 4608)	6.30133056640625
(2784, 2848)	(4096, 4608)	3.56719970703125
(2816, 2880)	(4096, 4608)	3.8197021484375
(2848, 2912)	(4096, 4608)	4.54608154296875
(2880, 2944)	(4096, 4608)	4.60296630859375
(2912, 2976)	(4096, 4608)	3.21209716796875
(2944, 3008)	(4096, 4608)	1.96051025390625
(2976, 3040)	(4096, 4608)	0.337646484375
(3008, 3072)	(4096, 4608)	2.25115966796875
(3040, 3104)	(4096, 4608)	10.06939697265625
(3072, 3136)	(4096, 4608)	8.6455078125
(3104, 3168)	(4096, 4608)	5.08599853515625
(3136, 3200)	(4096, 4608)	3.46356201171875
(3168, 3232)	(4096, 4608)	9.053466796875
(3200, 3264)	(4096, 4608)	9.29205322265625
(3232, 3296)	(4096, 4608)	1.60479736328125
(3264, 3328)	(4096, 4608)	2.17315673828125
(3296, 3360)	(4096, 4608)	1.83551025390625
(3328, 3392)	(4096, 4608)	3.92120361328125
(3360, 3424)	(4096, 4608)	2.17681884765625
(3392, 3456)	(4096, 4608)	-0.454833984375
(3424, 3488)	(4096, 4608)	2.74700927734375
(3456, 3520)	(4096, 4608)	5.05499267578125
(3488, 3552)	(4096, 4608)	2.83624267578125
(3520, 3584)	(4096, 4608)	2.238037109375
(3552, 3616)	(4096, 4608)	2.7314453125
(3584, 3648)	(4096, 4608)	7.91815185546875
(3616, 3680)	(4096, 4608)	4.86968994140625
(3648, 3712)	(4096, 4608)	6.92388916015625
(3680, 3744)	(4096, 4608)	7.96307373046875
(3712, 3776)	(4096, 4608)	5.90985107421875
(3744, 3808)	(4096, 4608)	4.9124755859375
(3776, 3840)	(4096, 4608)	6.07440185546875
(3808, 3872)	(4096, 4608)	6.64849853515625
(3840, 3904)	(4096, 4608)	2.60113525390625
(3872, 3936)	(4096, 4608)	3.837158203125
(3904, 3968)	(4096, 4608)	7.21380615234375
(3936, 4000)	(4096, 4608)	7.6326904296875
(3968, 4032)	(4096, 4608)	5.55474853515625
(4000, 4064)	(4096, 4608)	6.92913818359375
(0, 64)	(4352, 4864)	5.23614501953125
(32, 96)	(4352, 4864)	7.4423828125
(64, 128)	(4352, 4864)	5.79693603515625
(96, 160)	(4352, 4864)	2.0657958984375
(128, 192)	(4352, 4864)	-1.01611328125
(160, 224)	(4352, 4864)	15.322265625
(192, 256)	(4352, 4864)	22.6533203125
(224, 288)	(4352, 4864)	3.25360107421875
(256, 320)	(4352, 4864)	6.27801513671875
(288, 352)	(4352, 4864)	8.3251953125
(320, 384)	(4352, 4864)	8.5491943359375
(352, 416)	(4352, 4864)	17.0048828125
(384, 448)	(4352, 4864)	18.7611083984375
(416, 480)	(4352, 4864)	15.87030029296875
(448, 512)	(4352, 4864)	2.17059326171875
(480, 544)	(4352, 4864)	5.7276611328125
(512, 576)	(4352, 4864)	2.79473876953125
(544, 608)	(4352, 4864)	5.53240966796875
(576, 640)	(4352, 4864)	2.9771728515625
(608, 672)	(4352, 4864)	4.3157958984375
(640, 704)	(4352, 4864)	2.4339599609375
(672, 736)	(4352, 4864)	2.4114990234375
(704, 768)	(4352, 4864)	4.243408203125
(736, 800)	(4352, 4864)	5.4710693359375
(768, 832)	(4352, 4864)	8.5208740234375
(800, 864)	(4352, 4864)	4.98809814453125
(832, 896)	(4352, 4864)	7.4688720703125
(864, 928)	(4352, 4864)	10.0262451171875
(896, 960)	(4352, 4864)	1.935546875
(928, 992)	(4352, 4864)	3.35357666015625
(960, 1024)	(4352, 4864)	9.89007568359375
(992, 1056)	(4352, 4864)	9.4488525390625
(1024, 1088)	(4352, 4864)	0.01708984375
(1056, 1120)	(4352, 4864)	-0.56640625
(1088, 1152)	(4352, 4864)	6.387451171875
(1120, 1184)	(4352, 4864)	4.9576416015625
(1152, 1216)	(4352, 4864)	4.83917236328125
(1184, 1248)	(4352, 4864)	1.3623046875
(1216, 1280)	(4352, 4864)	-3.06951904296875
(1248, 1312)	(4352, 4864)	17.1077880859375
(1280, 1344)	(4352, 4864)	5.21539306640625
(1312, 1376)	(4352, 4864)	-2.8218994140625
(1344, 1408)	(4352, 4864)	12.3944091796875
(1376, 1440)	(4352, 4864)	12.8951416015625
(1408, 1472)	(4352, 4864)	-0.9403076171875
(1440, 1504)	(4352, 4864)	-4.11737060546875
(1472, 1536)	(4352, 4864)	-3.66162109375
(1504, 1568)	(4352, 4864)	7.56353759765625
(1536, 1600)	(4352, 4864)	3.099853515625
(1568, 1632)	(4352, 4864)	2.15673828125
(1600, 1664)	(4352, 4864)	2.6490478515625
(1632, 1696)	(4352, 4864)	4.32666015625
(1664, 1728)	(4352, 4864)	-1.67327880859375
(1696, 1760)	(4352, 4864)	3.35247802734375
