(128, 192)	(4608, 5120)	-3.17718505859375
(160, 224)	(4608, 5120)	-3.23907470703125
(192, 256)	(4608, 5120)	-3.73126220703125
(224, 288)	(4608, 5120)	-0.95953369140625
(256, 320)	(4608, 5120)	-2.27032470703125
(288, 352)	(4608, 5120)	-0.14825439453125
(320, 384)	(4608, 5120)	0.74658203125
(352, 416)	(4608, 5120)	0.62603759765625
(384, 448)	(4608, 5120)	0.1807861328125
(416, 480)	(4608, 5120)	-2.82501220703125
(448, 512)	(4608, 5120)	-2.64202880859375
(480, 544)	(4608, 5120)	1.38189697265625
(512, 576)	(4608, 5120)	3.83428955078125
(544, 608)	(4608, 5120)	-1.43804931640625
(576, 640)	(4608, 5120)	-1.658935546875
(608, 672)	(4608, 5120)	2.26922607421875
(640, 704)	(4608, 5120)	-1.0025634765625
(672, 736)	(4608, 5120)	-3.39398193359375
(704, 768)	(4608, 5120)	-0.28204345703125
(736, 800)	(4608, 5120)	0.348388671875
(768, 832)	(4608, 5120)	-1.68475341796875
(800, 864)	(4608, 5120)	4.43072509765625
(832, 896)	(4608, 5120)	0.93646240234375
(864, 928)	(4608, 5120)	-1.53662109375
(896, 960)	(4608, 5120)	1.73309326171875
(928, 992)	(4608, 5120)	0.65960693359375
(960, 1024)	(4608, 5120)	1.87261962890625
(992, 1056)	(4608, 5120)	1.32757568359375
(1024, 1088)	(4608, 5120)	1.14617919921875
(1056, 1120)	(4608, 5120)	-0.75689697265625
(1088, 1152)	(4608, 5120)	-0.75079345703125
(1120, 1184)	(4608, 5120)	-0.56243896484375
(1152, 1216)	(4608, 5120)	0.206298828125
(1184, 1248)	(4608, 5120)	-0.3326416015625
(1216, 1280)	(4608, 5120)	0.3826904296875
(1248, 1312)	(4608, 5120)	-1.22039794921875
(1280, 1344)	(4608, 5120)	0.60552978515625
(1312, 1376)	(4608, 5120)	0.28753662109375
(1344, 1408)	(4608, 5120)	-2.17236328125
(1376, 1440)	(4608, 5120)	-2.63201904296875
(1408, 1472)	(4608, 5120)	-1.14190673828125
(1440, 1504)	(4608, 5120)	0.09393310546875
(1472, 1536)	(4608, 5120)	-3.05792236328125
(1504, 1568)	(4608, 5120)	0.02276611328125
(1536, 1600)	(4608, 5120)	-1.94537353515625
(1568, 1632)	(4608, 5120)	0.430908203125
(1600, 1664)	(4608, 5120)	-5.73175048828125
(1632, 1696)	(4608, 5120)	-4.2935791015625
(1664, 1728)	(4608, 5120)	0.4205322265625
(1696, 1760)	(4608, 5120)	-1.24700927734375
(1728, 1792)	(4608, 5120)	-1.50347900390625
(1760, 1824)	(4608, 5120)	1.52996826171875
(1792, 1856)	(4608, 5120)	-2.6422119140625
(1824, 1888)	(4608, 5120)	-1.76068115234375
(1856, 1920)	(4608, 5120)	-0.69757080078125
(1888, 1952)	(4608, 5120)	-0.525146484375
(1920, 1984)	(4608, 5120)	-2.5447998046875
(1952, 2016)	(4608, 5120)	0.3729248046875
(1984, 2048)	(4608, 5120)	-5.87518310546875
(2016, 2080)	(4608, 5120)	-7.06231689453125
(2048, 2112)	(4608, 5120)	-3.25274658203125
(2080, 2144)	(4608, 5120)	-1.51727294921875
(2112, 2176)	(4608, 5120)	-1.96026611328125
(2144, 2208)	(4608, 5120)	6.22662353515625
(2176, 2240)	(4608, 5120)	6.1412353515625
(2208, 2272)	(4608, 5120)	-0.39642333984375
(2240, 2304)	(4608, 5120)	-0.72015380859375
(2272, 2336)	(4608, 5120)	-3.124267578125
(2304, 2368)	(4608, 5120)	-0.80706787109375
(2336, 2400)	(4608, 5120)	0.58056640625
(2368, 2432)	(4608, 5120)	-0.5745849609375
(2400, 2464)	(4608, 5120)	-6.30255126953125
(2432, 2496)	(4608, 5120)	-8.79388427734375
(2464, 2528)	(4608, 5120)	-2.08135986328125
(2496, 2560)	(4608, 5120)	-4.88763427734375
(2528, 2592)	(4608, 5120)	-5.87310791015625
(2560, 2624)	(4608, 5120)	-2.498291015625
(2592, 2656)	(4608, 5120)	-1.307373046875
(2624, 2688)	(4608, 5120)	-1.5953369140625
(2656, 2720)	(4608, 5120)	-3.46844482421875
(2688, 2752)	(4608, 5120)	-0.91827392578125
(2720, 2784)	(4608, 5120)	-2.69580078125
(2752, 2816)	(4608, 5120)	1.509765625
(2784, 2848)	(4608, 5120)	-4.45465087890625
(2816, 2880)	(4608, 5120)	-1.98822021484375
(2848, 2912)	(4608, 5120)	-2.7266845703125
(2880, 2944)	(4608, 5120)	-3.8214111328125
(2912, 2976)	(4608, 5120)	-3.735107421875
(2944, 3008)	(4608, 5120)	-5.92303466796875
(2976, 3040)	(4608, 5120)	-2.70343017578125
(3008, 3072)	(4608, 5120)	-0.9376220703125
(3040, 3104)	(4608, 5120)	0.72442626953125
(3072, 3136)	(4608, 5120)	2.68756103515625
(3104, 3168)	(4608, 5120)	-0.0059814453125
(3136, 3200)	(4608, 5120)	-0.87066650390625
(3168, 3232)	(4608, 5120)	-2.4483642578125
(3200, 3264)	(4608, 5120)	2.07122802734375
(3232, 3296)	(4608, 5120)	2.8671875
(3264, 3328)	(4608, 5120)	-0.2474365234375
(3296, 3360)	(4608, 5120)	1.0814208984375
(3328, 3392)	(4608, 5120)	-3.290771484375
(3360, 3424)	(4608, 5120)	-0.72265625
(3392, 3456)	(4608, 5120)	-2.57904052734375
(3424, 3488)	(4608, 5120)	-5.34283447265625
(3456, 3520)	(4608, 5120)	-0.24053955078125
(3488, 3552)	(4608, 5120)	2.32806396484375
(3520, 3584)	(4608, 5120)	2.94549560546875
(3552, 3616)	(4608, 5120)	-0.9210205078125
(3584, 3648)	(4608, 5120)	0.51629638671875
(3616, 3680)	(4608, 5120)	-1.95745849609375
(3648, 3712)	(4608, 5120)	-3.46527099609375
(3680, 3744)	(4608, 5120)	-2.71441650390625
(3712, 3776)	(4608, 5120)	-5.685302734375
(3744, 3808)	(4608, 5120)	-1.62481689453125
(3776, 3840)	(4608, 5120)	-1.46246337890625
(3808, 3872)	(4608, 5120)	1.13958740234375
(3840, 3904)	(4608, 5120)	2.34600830078125
(3872, 3936)	(4608, 5120)	0.28350830078125
(3904, 3968)	(4608, 5120)	3.52459716796875
(3936, 4000)	(4608, 5120)	0.06915283203125
(3968, 4032)	(4608, 5120)	-0.20391845703125
(4000, 4064)	(4608, 5120)	5.58575439453125
(4032, 4096)	(4608, 5120)	3.63739013671875
(4064, 4128)	(4608, 5120)	-3.17889404296875
(4096, 4160)	(4608, 5120)	-1.5545654296875
(4128, 4192)	(4608, 5120)	-1.68170166015625
(4160, 4224)	(4608, 5120)	3.5711669921875
(4192, 4256)	(4608, 5120)	0.17181396484375
(4224, 4288)	(4608, 5120)	-0.00555419921875
(4256, 4320)	(4608, 5120)	4.76947021484375
(4288, 4352)	(4608, 5120)	2.17852783203125
(4320, 4384)	(4608, 5120)	1.72113037109375
(4352, 4416)	(4608, 5120)	-3.94757080078125
(4384, 4448)	(4608, 5120)	1.68218994140625
(4416, 4480)	(4608, 5120)	5.28082275390625
(4448, 4512)	(4608, 5120)	-0.788818359375
(4480, 4544)	(4608, 5120)	-6.53692626953125
(4512, 4576)	(4608, 5120)	1.0579833984375
(0, 64)	(4864, 5376)	-11.94036865234375
(32, 96)	(4864, 5376)	8.14935302734375
(64, 128)	(4864, 5376)	2.26971435546875
(96, 160)	(4864, 5376)	-12.16143798828125
(128, 192)	(4864, 5376)	18.63201904296875
(160, 224)	(4864, 5376)	20.186767578125
(192, 256)	(4864, 5376)	-13.03375244140625
(224, 288)	(4864, 5376)	5.8179931640625
(256, 320)	(4864, 5376)	6.15386962890625
(288, 352)	(4864, 5376)	6.01995849609375
(320, 384)	(4864, 5376)	57.67816162109375
(352, 416)	(4864, 5376)	32.30987548828125
(384, 448)	(4864, 5376)	8.5443115234375
(416, 480)	(4864, 5376)	4.01129150390625
(448, 512)	(4864, 5376)	-10.0726318359375
(480, 544)	(4864, 5376)	-12.4683837890625
(512, 576)	(4864, 5376)	2.66009521484375
(544, 608)	(4864, 5376)	0.65802001953125
(576, 640)	(4864, 5376)	23.67852783203125
(608, 672)	(4864, 5376)	30.78216552734375
(640, 704)	(4864, 5376)	-6.97491455078125
(672, 736)	(4864, 5376)	-11.38031005859375
(704, 768)	(4864, 5376)	-12.802734375
(736, 800)	(4864, 5376)	-11.22991943359375
(768, 832)	(4864, 5376)	-12.29962158203125
(800, 864)	(4864, 5376)	4.8870849609375
(832, 896)	(4864, 5376)	4.47686767578125
(864, 928)	(4864, 5376)	-10.552734375
(896, 960)	(4864, 5376)	-8.27691650390625
(928, 992)	(4864, 5376)	12.04156494140625
(960, 1024)	(4864, 5376)	24.869140625
(992, 1056)	(4864, 5376)	2.88787841796875
(1024, 1088)	(4864, 5376)	-5.8260498046875
(1056, 1120)	(4864, 5376)	-5.953125
(1088, 1152)	(4864, 5376)	-11.11981201171875
(1120, 1184)	(4864, 5376)	-0.35504150390625
(1152, 1216)	(4864, 5376)	-1.04742431640625
(1184, 1248)	(4864, 5376)	-12.63934326171875
(1216, 1280)	(4864, 5376)	10.37054443359375
(1248, 1312)	(4864, 5376)	23.66583251953125
(1280, 1344)	(4864, 5376)	17.05926513671875
(1312, 1376)	(4864, 5376)	50.708984375
(1344, 1408)	(4864, 5376)	56.36517333984375
(1376, 1440)	(4864, 5376)	12.929931640625
(1408, 1472)	(4864, 5376)	-8.86492919921875
(1440, 1504)	(4864, 5376)	-4.40606689453125
(1472, 1536)	(4864, 5376)	-5.6822509765625
(1504, 1568)	(4864, 5376)	-5.525390625
(1536, 1600)	(4864, 5376)	13.255615234375
(1568, 1632)	(4864, 5376)	20.27911376953125
(1600, 1664)	(4864, 5376)	-0.945556640625
(1632, 1696)	(4864, 5376)	-7.85992431640625
(1664, 1728)	(4864, 5376)	-2.4840087890625
(1696, 1760)	(4864, 5376)	-4.84674072265625
(1728, 1792)	(4864, 5376)	-9.848876953125
(1760, 1824)	(4864, 5376)	-10.00262451171875
(1792, 1856)	(4864, 5376)	-9.57159423828125
(1824, 1888)	(4864, 5376)	-7.7060546875
(1856, 1920)	(4864, 5376)	-10.254150390625
(1888, 1952)	(4864, 5376)	3.7650146484375
(1920, 1984)	(4864, 5376)	9.60577392578125
(1952, 2016)	(4864, 5376)	14.14080810546875
(1984, 2048)	(4864, 5376)	17.303955078125
(2016, 2080)	(4864, 5376)	-4.94329833984375
(2048, 2112)	(4864, 5376)	-14.458984375
(2080, 2144)	(4864, 5376)	-10.77581787109375
(2112, 2176)	(4864, 5376)	-8.9857177734375
(2144, 2208)	(4864, 5376)	-3.9522705078125
(2176, 2240)	(4864, 5376)	-8.6785888671875
(2208, 2272)	(4864, 5376)	-5.83782958984375
(2240, 2304)	(4864, 5376)	-11.06402587890625
(2272, 2336)	(4864, 5376)	-15.240478515625
(2304, 2368)	(4864, 5376)	-5.96343994140625
(2336, 2400)	(4864, 5376)	-2.18505859375
(2368, 2432)	(4864, 5376)	-5.17864990234375
(2400, 2464)	(4864, 5376)	-11.034423828125
(2432, 2496)	(4864, 5376)	17.23492431640625
(2464, 2528)	(4864, 5376)	18.09906005859375
(2496, 2560)	(4864, 5376)	-14.7679443359375
(2528, 2592)	(4864, 5376)	-15.32452392578125
(2560, 2624)	(4864, 5376)	-12.4305419921875
(2592, 2656)	(4864, 5376)	-12.6376953125
(2624, 2688)	(4864, 5376)	-9.44439697265625
(2656, 2720)	(4864, 5376)	-7.46319580078125
(2688, 2752)	(4864, 5376)	-8.4869384765625
(2720, 2784)	(4864, 5376)	-8.62384033203125
(2752, 2816)	(4864, 5376)	-8.90155029296875
(2784, 2848)	(4864, 5376)	4.603515625
(2816, 2880)	(4864, 5376)	2.6529541015625
(2848, 2912)	(4864, 5376)	-10.9912109375
(2880, 2944)	(4864, 5376)	-7.05279541015625
(2912, 2976)	(4864, 5376)	-9.10693359375
(2944, 3008)	(4864, 5376)	5.60540771484375
(2976, 3040)	(4864, 5376)	7.07476806640625
(3008, 3072)	(4864, 5376)	-5.19775390625
(3040, 3104)	(4864, 5376)	-5.97723388671875
(3072, 3136)	(4864, 5376)	7.31512451171875
(3104, 3168)	(4864, 5376)	4.90399169921875
(3136, 3200)	(4864, 5376)	-7.74566650390625
(3168, 3232)	(4864, 5376)	-3.42840576171875
(3200, 3264)	(4864, 5376)	-5.7420654296875
(3232, 3296)	(4864, 5376)	-4.1756591796875
(3264, 3328)	(4864, 5376)	7.46356201171875
(3296, 3360)	(4864, 5376)	5.20538330078125
(3328, 3392)	(4864, 5376)	-8.91845703125
(3360, 3424)	(4864, 5376)	-7.77471923828125
(3392, 3456)	(4864, 5376)	-7.47332763671875
(3424, 3488)	(4864, 5376)	-4.39471435546875
(3456, 3520)	(4864, 5376)	-4.63372802734375
(3488, 3552)	(4864, 5376)	-4.98553466796875
(3520, 3584)	(4864, 5376)	-6.42572021484375
(3552, 3616)	(4864, 5376)	12.47003173828125
(3584, 3648)	(4864, 5376)	10.41009521484375
(3616, 3680)	(4864, 5376)	8.91375732421875
(3648, 3712)	(4864, 5376)	-10.03692626953125
(3680, 3744)	(4864, 5376)	-9.67681884765625
(3712, 3776)	(4864, 5376)	-1.334228515625
(3744, 3808)	(4864, 5376)	-1.76104736328125
(3776, 3840)	(4864, 5376)	32.55419921875
(3808, 3872)	(4864, 5376)	34.87542724609375
(3840, 3904)	(4864, 5376)	-8.79571533203125
(3872, 3936)	(4864, 5376)	-12.11273193359375
(3904, 3968)	(4864, 5376)	-12.26678466796875
(3936, 4000)	(4864, 5376)	-13.7303466796875
(3968, 4032)	(4864, 5376)	-15.15924072265625
(4000, 4064)	(4864, 5376)	8.30291748046875
(4032, 4096)	(4864, 5376)	2.250732421875
(4064, 4128)	(4864, 5376)	-13.44049072265625
(4096, 4160)	(4864, 5376)	-15.56048583984375
(4128, 4192)	(4864, 5376)	-1.0078125
(4160, 4224)	(4864, 5376)	22.19940185546875
(4192, 4256)	(4864, 5376)	4.21734619140625
(4224, 4288)	(4864, 5376)	-11.6827392578125
(4256, 4320)	(4864, 5376)	13.72698974609375
(4288, 4352)	(4864, 5376)	9.50506591796875
(4320, 4384)	(4864, 5376)	9.42987060546875
(4352, 4416)	(4864, 5376)	3.15509033203125
(4384, 4448)	(4864, 5376)	6.10040283203125
(4416, 4480)	(4864, 5376)	6.34210205078125
(4448, 4512)	(4864, 5376)	14.1998291015625
(4480, 4544)	(4864, 5376)	13.03961181640625
(4512, 4576)	(4864, 5376)	9.26336669921875
(4544, 4608)	(4864, 5376)	-12.2391357421875
(4576, 4640)	(4864, 5376)	-12.32867431640625
(4608, 4672)	(4864, 5376)	-12.13134765625
(4640, 4704)	(4864, 5376)	-11.98687744140625
(4672, 4736)	(4864, 5376)	-13.4061279296875
(4704, 4768)	(4864, 5376)	-6.292236328125
(4736, 4800)	(4864, 5376)	-4.49267578125
(4768, 4832)	(4864, 5376)	7.97076416015625
(0, 64)	(5120, 5632)	1.880615234375
(32, 96)	(5120, 5632)	-5.31787109375
(64, 128)	(5120, 5632)	9.09295654296875
(96, 160)	(5120, 5632)	9.4676513671875
(128, 192)	(5120, 5632)	6.447021484375
(160, 224)	(5120, 5632)	1.167724609375
(192, 256)	(5120, 5632)	6.73919677734375
(224, 288)	(5120, 5632)	4.48895263671875
(256, 320)	(5120, 5632)	3.788818359375
(288, 352)	(5120, 5632)	9.2701416015625
(320, 384)	(5120, 5632)	10.51885986328125
(352, 416)	(5120, 5632)	9.84100341796875
(384, 448)	(5120, 5632)	4.98883056640625
(416, 480)	(5120, 5632)	-1.22998046875
(448, 512)	(5120, 5632)	-0.227294921875
(480, 544)	(5120, 5632)	9.04425048828125
(512, 576)	(5120, 5632)	10.3450927734375
(544, 608)	(5120, 5632)	5.53631591796875
(576, 640)	(5120, 5632)	2.087646484375
(608, 672)	(5120, 5632)	12.8492431640625
(640, 704)	(5120, 5632)	6.8369140625
(672, 736)	(5120, 5632)	-1.478271484375
(704, 768)	(5120, 5632)	4.20233154296875
(736, 800)	(5120, 5632)	4.08349609375
(768, 832)	(5120, 5632)	-1.1611328125
(800, 864)	(5120, 5632)	8.8004150390625
(832, 896)	(5120, 5632)	9.91021728515625
(864, 928)	(5120, 5632)	7.8919677734375
(896, 960)	(5120, 5632)	7.7337646484375
(928, 992)	(5120, 5632)	4.01837158203125
(960, 1024)	(5120, 5632)	6.89605712890625
(992, 1056)	(5120, 5632)	10.0059814453125
(1024, 1088)	(5120, 5632)	6.24365234375
(1056, 1120)	(5120, 5632)	6.3701171875
(1088, 1152)	(5120, 5632)	5.26068115234375
(1120, 1184)	(5120, 5632)	6.3599853515625
(1152, 1216)	(5120, 5632)	8.158935546875
(1184, 1248)	(5120, 5632)	5.8985595703125
(1216, 1280)	(5120, 5632)	6.06378173828125
(1248, 1312)	(5120, 5632)	7.919921875
(1280, 1344)	(5120, 5632)	11.5289306640625
(1312, 1376)	(5120, 5632)	7.15081787109375
(1344, 1408)	(5120, 5632)	7.8641357421875
(1376, 1440)	(5120, 5632)	10.05712890625
(1408, 1472)	(5120, 5632)	-2.062744140625
(1440, 1504)	(5120, 5632)	7.0306396484375
(1472, 1536)	(5120, 5632)	16.27447509765625
(1504, 1568)	(5120, 5632)	11.88055419921875
(1536, 1600)	(5120, 5632)	10.856201171875
(1568, 1632)	(5120, 5632)	14.90887451171875
(1600, 1664)	(5120, 5632)	17.4932861328125
(1632, 1696)	(5120, 5632)	10.7012939453125
(1664, 1728)	(5120, 5632)	10.4281005859375
(1696, 1760)	(5120, 5632)	5.0592041015625
(1728, 1792)	(5120, 5632)	5.2069091796875
(1760, 1824)	(5120, 5632)	11.107666015625
(1792, 1856)	(5120, 5632)	14.348388671875
(1824, 1888)	(5120, 5632)	12.01776123046875
(1856, 1920)	(5120, 5632)	16.3687744140625
(1888, 1952)	(5120, 5632)	13.191650390625
(1920, 1984)	(5120, 5632)	3.9073486328125
(1952, 2016)	(5120, 5632)	8.360107421875
(1984, 2048)	(5120, 5632)	12.05426025390625
(2016, 2080)	(5120, 5632)	12.82244873046875
(2048, 2112)	(5120, 5632)	9.2445068359375
(2080, 2144)	(5120, 5632)	10.791748046875
(2112, 2176)	(5120, 5632)	10.9783935546875
(2144, 2208)	(5120, 5632)	12.0523681640625
(2176, 2240)	(5120, 5632)	13.53497314453125
(2208, 2272)	(5120, 5632)	17.0802001953125
(2240, 2304)	(5120, 5632)	28.6761474609375
(2272, 2336)	(5120, 5632)	44.61920166015625
(2304, 2368)	(5120, 5632)	31.52813720703125
(2336, 2400)	(5120, 5632)	12.5284423828125
(2368, 2432)	(5120, 5632)	9.31787109375
(2400, 2464)	(5120, 5632)	4.781005859375
(2432, 2496)	(5120, 5632)	-6.48541259765625
(2464, 2528)	(5120, 5632)	-2.54339599609375
(2496, 2560)	(5120, 5632)	-6.131103515625
(2528, 2592)	(5120, 5632)	-3.1474609375
(2560, 2624)	(5120, 5632)	-0.355224609375
(2592, 2656)	(5120, 5632)	-0.7235107421875
(2624, 2688)	(5120, 5632)	0.2135009765625
(2656, 2720)	(5120, 5632)	1.9857177734375
(2688, 2752)	(5120, 5632)	1.96337890625
(2720, 2784)	(5120, 5632)	1.749267578125
(2752, 2816)	(5120, 5632)	3.79388427734375
(2784, 2848)	(5120, 5632)	4.78033447265625
(2816, 2880)	(5120, 5632)	8.525390625
(2848, 2912)	(5120, 5632)	5.42578125
(2880, 2944)	(5120, 5632)	2.39349365234375
(2912, 2976)	(5120, 5632)	1.6046142578125
(2944, 3008)	(5120, 5632)	3.1866455078125
(2976, 3040)	(5120, 5632)	3.13995361328125
(3008, 3072)	(5120, 5632)	10.2559814453125
(3040, 3104)	(5120, 5632)	10.7869873046875
(3072, 3136)	(5120, 5632)	7.793701171875
(3104, 3168)	(5120, 5632)	4.00897216796875
(3136, 3200)	(5120, 5632)	3.323974609375
(3168, 3232)	(5120, 5632)	11.558349609375
(3200, 3264)	(5120, 5632)	10.991455078125
(3232, 3296)	(5120, 5632)	11.28167724609375
(3264, 3328)	(5120, 5632)	6.13134765625
(3296, 3360)	(5120, 5632)	11.78839111328125
(3328, 3392)	(5120, 5632)	5.56201171875
(3360, 3424)	(5120, 5632)	7.06451416015625
(3392, 3456)	(5120, 5632)	11.9920654296875
(3424, 3488)	(5120, 5632)	6.695068359375
(3456, 3520)	(5120, 5632)	11.91033935546875
(3488, 3552)	(5120, 5632)	7.62188720703125
(3520, 3584)	(5120, 5632)	1.093994140625
(3552, 3616)	(5120, 5632)	1.05517578125
(3584, 3648)	(5120, 5632)	3.14666748046875
(3616, 3680)	(5120, 5632)	-0.93548583984375
(3648, 3712)	(5120, 5632)	10.39208984375
(3680, 3744)	(5120, 5632)	17.5146484375
(3712, 3776)	(5120, 5632)	11.1055908203125
(3744, 3808)	(5120, 5632)	8.6282958984375
(3776, 3840)	(5120, 5632)	9.35791015625
(3808, 3872)	(5120, 5632)	13.66119384765625
(3840, 3904)	(5120, 5632)	3.01220703125
(3872, 3936)	(5120, 5632)	2.85211181640625
(3904, 3968)	(5120, 5632)	0.26416015625
(3936, 4000)	(5120, 5632)	0.1717529296875
(3968, 4032)	(5120, 5632)	3.78509521484375
(4000, 4064)	(5120, 5632)	6.1107177734375
(4032, 4096)	(5120, 5632)	0.7540283203125
(4064, 4128)	(5120, 5632)	-1.310546875
(4096, 4160)	(5120, 5632)	1.4068603515625
(4128, 4192)	(5120, 5632)	-1.5401611328125
(4160, 4224)	(5120, 5632)	2.7236328125
(4192, 4256)	(5120, 5632)	-3.02520751953125
(4224, 4288)	(5120, 5632)	3.37725830078125
(4256, 4320)	(5120, 5632)	6.41668701171875
(4288, 4352)	(5120, 5632)	2.96246337890625
(4320, 4384)	(5120, 5632)	1.8544921875
(4352, 4416)	(5120, 5632)	-0.169921875
(4384, 4448)	(5120, 5632)	4.481689453125
(4416, 4480)	(5120, 5632)	4.03668212890625
(4448, 4512)	(5120, 5632)	2.3931884765625
(4480, 4544)	(5120, 5632)	-0.718994140625
(4512, 4576)	(5120, 5632)	-0.72967529296875
(4544, 4608)	(5120, 5632)	3.85498046875
(4576, 4640)	(5120, 5632)	-2.199951171875
(4608, 4672)	(5120, 5632)	-1.1822509765625
(4640, 4704)	(5120, 5632)	0.5853271484375
(4672, 4736)	(5120, 5632)	0.2742919921875
(4704, 4768)	(5120, 5632)	-2.551513671875
(4736, 4800)	(5120, 5632)	1.2562255859375
(4768, 4832)	(5120, 5632)	-3.4202880859375
(4800, 4864)	(5120, 5632)	-2.82257080078125
(4832, 4896)	(5120, 5632)	-3.3558349609375
(4864, 4928)	(5120, 5632)	-2.599609375
(4896, 4960)	(5120, 5632)	-4.2332763671875
(4928, 4992)	(5120, 5632)	-1.3363037109375
(4960, 5024)	(5120, 5632)	-3.7581787109375
(4992, 5056)	(5120, 5632)	0.52294921875
(5024, 5088)	(5120, 5632)	1.6727294921875
(0, 64)	(5376, 5888)	13.906982421875
(32, 96)	(5376, 5888)	14.62188720703125
(64, 128)	(5376, 5888)	6.09747314453125
(96, 160)	(5376, 5888)	-0.81097412109375
(128, 192)	(5376, 5888)	22.48968505859375
(160, 224)	(5376, 5888)	22.43951416015625
(192, 256)	(5376, 5888)	-2.8204345703125
(224, 288)	(5376, 5888)	15.62408447265625
(256, 320)	(5376, 5888)	4.61114501953125
(288, 352)	(5376, 5888)	30.37457275390625
(320, 384)	(5376, 5888)	35.98309326171875
(352, 416)	(5376, 5888)	23.71978759765625
(384, 448)	(5376, 5888)	16.91058349609375
(416, 480)	(5376, 5888)	5.58197021484375
(448, 512)	(5376, 5888)	6.30389404296875
(480, 544)	(5376, 5888)	8.45245361328125
(512, 576)	(5376, 5888)	32.33038330078125
(544, 608)	(5376, 5888)	16.67779541015625
(576, 640)	(5376, 5888)	9.83294677734375
(608, 672)	(5376, 5888)	9.72515869140625
(640, 704)	(5376, 5888)	1.07464599609375
(672, 736)	(5376, 5888)	10.926513671875
(704, 768)	(5376, 5888)	15.10247802734375
(736, 800)	(5376, 5888)	-3.9892578125
(768, 832)	(5376, 5888)	-8.72882080078125
(800, 864)	(5376, 5888)	17.8392333984375
(832, 896)	(5376, 5888)	17.52191162109375
(864, 928)	(5376, 5888)	-4.41253662109375
(896, 960)	(5376, 5888)	4.01116943359375
(928, 992)	(5376, 5888)	3.83905029296875
(960, 1024)	(5376, 5888)	22.17010498046875
(992, 1056)	(5376, 5888)	21.58795166015625
(1024, 1088)	(5376, 5888)	0.03094482421875
(1056, 1120)	(5376, 5888)	5.01043701171875
(1088, 1152)	(5376, 5888)	-3.58929443359375
(1120, 1184)	(5376, 5888)	12.5013427734375
(1152, 1216)	(5376, 5888)	13.64056396484375
(1184, 1248)	(5376, 5888)	-1.87322998046875
(1216, 1280)	(5376, 5888)	3.23468017578125
(1248, 1312)	(5376, 5888)	22.51519775390625
(1280, 1344)	(5376, 5888)	8.56207275390625
(1312, 1376)	(5376, 5888)	12.68609619140625
(1344, 1408)	(5376, 5888)	10.90679931640625
(1376, 1440)	(5376, 5888)	3.22869873046875
(1408, 1472)	(5376, 5888)	-1.81805419921875
(1440, 1504)	(5376, 5888)	2.89166259765625
(1472, 1536)	(5376, 5888)	2.38214111328125
(1504, 1568)	(5376, 5888)	5.56463623046875
(1536, 1600)	(5376, 5888)	8.75341796875
(1568, 1632)	(5376, 5888)	15.88824462890625
(1600, 1664)	(5376, 5888)	27.32525634765625
(1632, 1696)	(5376, 5888)	23.81243896484375
(1664, 1728)	(5376, 5888)	6.362060546875
(1696, 1760)	(5376, 5888)	7.09478759765625
(1728, 1792)	(5376, 5888)	1.273193359375
(1760, 1824)	(5376, 5888)	4.45654296875
(1792, 1856)	(5376, 5888)	16.30615234375
(1824, 1888)	(5376, 5888)	20.27801513671875
(1856, 1920)	(5376, 5888)	-0.97210693359375
(1888, 1952)	(5376, 5888)	9.80670166015625
(1920, 1984)	(5376, 5888)	1.60272216796875
(1952, 2016)	(5376, 5888)	8.44146728515625
(1984, 2048)	(5376, 5888)	16.31951904296875
(2016, 2080)	(5376, 5888)	11.18597412109375
(2048, 2112)	(5376, 5888)	-0.73321533203125
(2080, 2144)	(5376, 5888)	2.34161376953125
(2112, 2176)	(5376, 5888)	-2.72210693359375
(2144, 2208)	(5376, 5888)	6.57843017578125
(2176, 2240)	(5376, 5888)	3.96051025390625
(2208, 2272)	(5376, 5888)	-0.36273193359375
(2240, 2304)	(5376, 5888)	-0.016357421875
(2272, 2336)	(5376, 5888)	-10.06939697265625
(2304, 2368)	(5376, 5888)	4.3402099609375
(2336, 2400)	(5376, 5888)	16.98944091796875
(2368, 2432)	(5376, 5888)	16.32000732421875
(2400, 2464)	(5376, 5888)	14.79742431640625
(2432, 2496)	(5376, 5888)	16.382080078125
(2464, 2528)	(5376, 5888)	4.80706787109375
(2496, 2560)	(5376, 5888)	-1.930908203125
(2528, 2592)	(5376, 5888)	-6.30126953125
(2560, 2624)	(5376, 5888)	-1.16400146484375
(2592, 2656)	(5376, 5888)	-3.63330078125
(2624, 2688)	(5376, 5888)	-6.45635986328125
(2656, 2720)	(5376, 5888)	-0.51580810546875
(2688, 2752)	(5376, 5888)	5.33026123046875
(2720, 2784)	(5376, 5888)	5.431640625
(2752, 2816)	(5376, 5888)	12.69464111328125
(2784, 2848)	(5376, 5888)	28.38568115234375
(2816, 2880)	(5376, 5888)	18.0474853515625
(2848, 2912)	(5376, 5888)	0.49920654296875
(2880, 2944)	(5376, 5888)	8.10919189453125
(2912, 2976)	(5376, 5888)	4.90325927734375
(2944, 3008)	(5376, 5888)	9.82635498046875
(2976, 3040)	(5376, 5888)	11.13720703125
(3008, 3072)	(5376, 5888)	9.012939453125
(3040, 3104)	(5376, 5888)	8.86492919921875
(3072, 3136)	(5376, 5888)	25.38311767578125
(3104, 3168)	(5376, 5888)	16.10638427734375
