(1024, 1088)	(4352, 4864)	-1.2763671875
(1056, 1120)	(4352, 4864)	-5.8302001953125
(1088, 1152)	(4352, 4864)	-3.0677490234375
(1120, 1184)	(4352, 4864)	-2.72857666015625
(1152, 1216)	(4352, 4864)	-5.0125732421875
(1184, 1248)	(4352, 4864)	-7.23388671875
(1216, 1280)	(4352, 4864)	-6.5560302734375
(1248, 1312)	(4352, 4864)	-4.67926025390625
(1280, 1344)	(4352, 4864)	-3.3115234375
(1312, 1376)	(4352, 4864)	-6.7767333984375
(1344, 1408)	(4352, 4864)	-6.0267333984375
(1376, 1440)	(4352, 4864)	-7.7662353515625
(1408, 1472)	(4352, 4864)	-5.2138671875
(1440, 1504)	(4352, 4864)	2.15594482421875
(1472, 1536)	(4352, 4864)	1.3331298828125
(1504, 1568)	(4352, 4864)	-1.3736572265625
(1536, 1600)	(4352, 4864)	-4.70556640625
(1568, 1632)	(4352, 4864)	-3.1007080078125
(1600, 1664)	(4352, 4864)	-0.0592041015625
(1632, 1696)	(4352, 4864)	-3.135986328125
(1664, 1728)	(4352, 4864)	-4.630859375
(1696, 1760)	(4352, 4864)	-1.0830078125
(1728, 1792)	(4352, 4864)	-2.7664794921875
(1760, 1824)	(4352, 4864)	-0.35009765625
(1792, 1856)	(4352, 4864)	-8.089111328125
(1824, 1888)	(4352, 4864)	-6.4100341796875
(1856, 1920)	(4352, 4864)	0.6170654296875
(1888, 1952)	(4352, 4864)	-2.62481689453125
(1920, 1984)	(4352, 4864)	11.94366455078125
(1952, 2016)	(4352, 4864)	5.6470947265625
(1984, 2048)	(4352, 4864)	-11.16845703125
(2016, 2080)	(4352, 4864)	-6.13995361328125
(2048, 2112)	(4352, 4864)	0.7027587890625
(2080, 2144)	(4352, 4864)	6.56939697265625
(2112, 2176)	(4352, 4864)	6.4476318359375
(2144, 2208)	(4352, 4864)	-4.3887939453125
(2176, 2240)	(4352, 4864)	-6.64471435546875
(2208, 2272)	(4352, 4864)	-7.72125244140625
(2240, 2304)	(4352, 4864)	3.6885986328125
(2272, 2336)	(4352, 4864)	7.2535400390625
(2304, 2368)	(4352, 4864)	-1.0096435546875
(2336, 2400)	(4352, 4864)	11.42510986328125
(2368, 2432)	(4352, 4864)	4.2674560546875
(2400, 2464)	(4352, 4864)	-4.3936767578125
(2432, 2496)	(4352, 4864)	3.80029296875
(2464, 2528)	(4352, 4864)	7.11444091796875
(2496, 2560)	(4352, 4864)	-4.24951171875
(2528, 2592)	(4352, 4864)	-3.078369140625
(2560, 2624)	(4352, 4864)	-1.46539306640625
(2592, 2656)	(4352, 4864)	-2.4649658203125
(2624, 2688)	(4352, 4864)	-3.330810546875
(2656, 2720)	(4352, 4864)	-1.55224609375
(2688, 2752)	(4352, 4864)	-2.284912109375
(2720, 2784)	(4352, 4864)	-4.82806396484375
(2752, 2816)	(4352, 4864)	5.6519775390625
(2784, 2848)	(4352, 4864)	4.42822265625
(2816, 2880)	(4352, 4864)	-9.69866943359375
(2848, 2912)	(4352, 4864)	-3.9375
(2880, 2944)	(4352, 4864)	-4.033447265625
(2912, 2976)	(4352, 4864)	-0.8345947265625
(2944, 3008)	(4352, 4864)	6.8428955078125
(2976, 3040)	(4352, 4864)	5.06085205078125
(3008, 3072)	(4352, 4864)	8.8524169921875
(3040, 3104)	(4352, 4864)	7.5462646484375
(3072, 3136)	(4352, 4864)	-1.8675537109375
(3104, 3168)	(4352, 4864)	-4.4588623046875
(3136, 3200)	(4352, 4864)	-3.9849853515625
(3168, 3232)	(4352, 4864)	-4.91973876953125
(3200, 3264)	(4352, 4864)	2.328857421875
(3232, 3296)	(4352, 4864)	4.32415771484375
(3264, 3328)	(4352, 4864)	-3.0897216796875
(3296, 3360)	(4352, 4864)	-10.341552734375
(3328, 3392)	(4352, 4864)	-5.13275146484375
(3360, 3424)	(4352, 4864)	-3.6500244140625
(3392, 3456)	(4352, 4864)	-2.447265625
(3424, 3488)	(4352, 4864)	-3.10345458984375
(3456, 3520)	(4352, 4864)	-4.6461181640625
(3488, 3552)	(4352, 4864)	-5.2843017578125
(3520, 3584)	(4352, 4864)	-4.5244140625
(3552, 3616)	(4352, 4864)	-1.775634765625
(3584, 3648)	(4352, 4864)	-1.05072021484375
(3616, 3680)	(4352, 4864)	-7.36883544921875
(3648, 3712)	(4352, 4864)	-9.13592529296875
(3680, 3744)	(4352, 4864)	-5.60406494140625
(3712, 3776)	(4352, 4864)	-3.52166748046875
(3744, 3808)	(4352, 4864)	-1.246826171875
(3776, 3840)	(4352, 4864)	-5.05255126953125
(3808, 3872)	(4352, 4864)	-3.8349609375
(3840, 3904)	(4352, 4864)	-7.8385009765625
(3872, 3936)	(4352, 4864)	-6.9080810546875
(3904, 3968)	(4352, 4864)	-4.2734375
(3936, 4000)	(4352, 4864)	-5.72833251953125
(3968, 4032)	(4352, 4864)	5.8240966796875
(4000, 4064)	(4352, 4864)	6.020751953125
(4032, 4096)	(4352, 4864)	-6.95330810546875
(4064, 4128)	(4352, 4864)	5.1407470703125
(4096, 4160)	(4352, 4864)	6.17962646484375
(4128, 4192)	(4352, 4864)	-1.349365234375
(4160, 4224)	(4352, 4864)	1.6669921875
(4192, 4256)	(4352, 4864)	10.23736572265625
(4224, 4288)	(4352, 4864)	8.78558349609375
(4256, 4320)	(4352, 4864)	-0.61846923828125
(0, 64)	(4608, 5120)	-1.75726318359375
(32, 96)	(4608, 5120)	0.2535400390625
(64, 128)	(4608, 5120)	2.0570068359375
(96, 160)	(4608, 5120)	-0.719970703125
(128, 192)	(4608, 5120)	0.24267578125
(160, 224)	(4608, 5120)	5.69146728515625
(192, 256)	(4608, 5120)	8.218505859375
(224, 288)	(4608, 5120)	4.0078125
(256, 320)	(4608, 5120)	2.2601318359375
(288, 352)	(4608, 5120)	3.31988525390625
(320, 384)	(4608, 5120)	2.30078125
(352, 416)	(4608, 5120)	-0.212158203125
(384, 448)	(4608, 5120)	1.348388671875
(416, 480)	(4608, 5120)	6.4918212890625
(448, 512)	(4608, 5120)	5.5723876953125
(480, 544)	(4608, 5120)	5.66461181640625
(512, 576)	(4608, 5120)	5.155517578125
(544, 608)	(4608, 5120)	5.64935302734375
(576, 640)	(4608, 5120)	31.02783203125
(608, 672)	(4608, 5120)	10.72265625
(640, 704)	(4608, 5120)	4.47723388671875
(672, 736)	(4608, 5120)	1.19769287109375
(704, 768)	(4608, 5120)	1.25421142578125
(736, 800)	(4608, 5120)	3.3514404296875
(768, 832)	(4608, 5120)	4.22930908203125
(800, 864)	(4608, 5120)	-0.39984130859375
(832, 896)	(4608, 5120)	4.44342041015625
(864, 928)	(4608, 5120)	3.20745849609375
(896, 960)	(4608, 5120)	-1.41302490234375
(928, 992)	(4608, 5120)	-0.9571533203125
(960, 1024)	(4608, 5120)	-0.2020263671875
(992, 1056)	(4608, 5120)	4.489013671875
(1024, 1088)	(4608, 5120)	0.5167236328125
(1056, 1120)	(4608, 5120)	-0.2510986328125
(1088, 1152)	(4608, 5120)	1.3743896484375
(1120, 1184)	(4608, 5120)	0.50518798828125
(1152, 1216)	(4608, 5120)	-2.02490234375
(1184, 1248)	(4608, 5120)	-0.0858154296875
(1216, 1280)	(4608, 5120)	-4.5665283203125
(1248, 1312)	(4608, 5120)	-5.00689697265625
(1280, 1344)	(4608, 5120)	1.77386474609375
(1312, 1376)	(4608, 5120)	-1.1923828125
(1344, 1408)	(4608, 5120)	-1.1898193359375
(1376, 1440)	(4608, 5120)	-5.1812744140625
(1408, 1472)	(4608, 5120)	1.39019775390625
(1440, 1504)	(4608, 5120)	4.1162109375
(1472, 1536)	(4608, 5120)	3.7593994140625
(1504, 1568)	(4608, 5120)	6.198974609375
(1536, 1600)	(4608, 5120)	0.96539306640625
(1568, 1632)	(4608, 5120)	2.7811279296875
(1600, 1664)	(4608, 5120)	5.70135498046875
(1632, 1696)	(4608, 5120)	-0.90020751953125
(1664, 1728)	(4608, 5120)	1.31597900390625
(1696, 1760)	(4608, 5120)	3.42529296875
(1728, 1792)	(4608, 5120)	2.1380615234375
(1760, 1824)	(4608, 5120)	7.0426025390625
(1792, 1856)	(4608, 5120)	-1.05426025390625
(1824, 1888)	(4608, 5120)	-1.6619873046875
(1856, 1920)	(4608, 5120)	4.5697021484375
(1888, 1952)	(4608, 5120)	6.0712890625
(1920, 1984)	(4608, 5120)	6.05908203125
(1952, 2016)	(4608, 5120)	2.57373046875
(1984, 2048)	(4608, 5120)	-1.43756103515625
(2016, 2080)	(4608, 5120)	0.6229248046875
(2048, 2112)	(4608, 5120)	5.0028076171875
(2080, 2144)	(4608, 5120)	3.8887939453125
(2112, 2176)	(4608, 5120)	6.7445068359375
(2144, 2208)	(4608, 5120)	3.4151611328125
(2176, 2240)	(4608, 5120)	4.85186767578125
(2208, 2272)	(4608, 5120)	2.72442626953125
(2240, 2304)	(4608, 5120)	5.23687744140625
(2272, 2336)	(4608, 5120)	6.2259521484375
(2304, 2368)	(4608, 5120)	6.4931640625
(2336, 2400)	(4608, 5120)	10.88427734375
(2368, 2432)	(4608, 5120)	7.152587890625
(2400, 2464)	(4608, 5120)	6.272705078125
(2432, 2496)	(4608, 5120)	3.2076416015625
(2464, 2528)	(4608, 5120)	2.396484375
(2496, 2560)	(4608, 5120)	2.7462158203125
(2528, 2592)	(4608, 5120)	3.53778076171875
(2560, 2624)	(4608, 5120)	3.724853515625
(2592, 2656)	(4608, 5120)	4.1556396484375
(2624, 2688)	(4608, 5120)	0.57354736328125
(2656, 2720)	(4608, 5120)	4.388427734375
(2688, 2752)	(4608, 5120)	3.8206787109375
(2720, 2784)	(4608, 5120)	1.738525390625
(2752, 2816)	(4608, 5120)	6.498291015625
(2784, 2848)	(4608, 5120)	6.8695068359375
(2816, 2880)	(4608, 5120)	0.8184814453125
(2848, 2912)	(4608, 5120)	-1.38323974609375
(2880, 2944)	(4608, 5120)	1.3623046875
(2912, 2976)	(4608, 5120)	2.5516357421875
(2944, 3008)	(4608, 5120)	2.7239990234375
(2976, 3040)	(4608, 5120)	1.092529296875
(3008, 3072)	(4608, 5120)	6.5648193359375
(3040, 3104)	(4608, 5120)	2.739013671875
(3072, 3136)	(4608, 5120)	-1.108154296875
(3104, 3168)	(4608, 5120)	-3.205810546875
(3136, 3200)	(4608, 5120)	-1.55413818359375
(3168, 3232)	(4608, 5120)	-3.0858154296875
(3200, 3264)	(4608, 5120)	2.96484375
(3232, 3296)	(4608, 5120)	6.4210205078125
(3264, 3328)	(4608, 5120)	0.950439453125
(3296, 3360)	(4608, 5120)	-3.9630126953125
(3328, 3392)	(4608, 5120)	-1.1417236328125
(3360, 3424)	(4608, 5120)	2.0625
(3392, 3456)	(4608, 5120)	4.3211669921875
(3424, 3488)	(4608, 5120)	4.95068359375
(3456, 3520)	(4608, 5120)	0.07733154296875
(3488, 3552)	(4608, 5120)	-0.19964599609375
(3520, 3584)	(4608, 5120)	-3.174072265625
(3552, 3616)	(4608, 5120)	-1.169921875
(3584, 3648)	(4608, 5120)	3.39813232421875
(3616, 3680)	(4608, 5120)	-1.1318359375
(3648, 3712)	(4608, 5120)	-3.6593017578125
(3680, 3744)	(4608, 5120)	0.40557861328125
(3712, 3776)	(4608, 5120)	1.36932373046875
(3744, 3808)	(4608, 5120)	-1.4373779296875
(3776, 3840)	(4608, 5120)	2.1043701171875
(3808, 3872)	(4608, 5120)	3.9202880859375
(3840, 3904)	(4608, 5120)	-2.0885009765625
(3872, 3936)	(4608, 5120)	-2.00140380859375
(3904, 3968)	(4608, 5120)	1.68115234375
(3936, 4000)	(4608, 5120)	3.9144287109375
(3968, 4032)	(4608, 5120)	1.47772216796875
(4000, 4064)	(4608, 5120)	3.54339599609375
(4032, 4096)	(4608, 5120)	-3.568359375
(4064, 4128)	(4608, 5120)	1.28564453125
(4096, 4160)	(4608, 5120)	4.734619140625
(4128, 4192)	(4608, 5120)	4.05889892578125
(4160, 4224)	(4608, 5120)	4.4163818359375
(4192, 4256)	(4608, 5120)	4.359375
(4224, 4288)	(4608, 5120)	3.7142333984375
(4256, 4320)	(4608, 5120)	1.8349609375
(4288, 4352)	(4608, 5120)	3.10174560546875
(4320, 4384)	(4608, 5120)	7.462158203125
(4352, 4416)	(4608, 5120)	5.8470458984375
(4384, 4448)	(4608, 5120)	4.77093505859375
(4416, 4480)	(4608, 5120)	1.0496826171875
(4448, 4512)	(4608, 5120)	-4.9193115234375
(4480, 4544)	(4608, 5120)	-3.87249755859375
(4512, 4576)	(4608, 5120)	2.80316162109375
(0, 64)	(4864, 5376)	-20.49334716796875
(32, 96)	(4864, 5376)	-17.67779541015625
(64, 128)	(4864, 5376)	-14.53155517578125
(96, 160)	(4864, 5376)	-15.04339599609375
(128, 192)	(4864, 5376)	-14.947998046875
(160, 224)	(4864, 5376)	-10.4012451171875
(192, 256)	(4864, 5376)	-11.85968017578125
(224, 288)	(4864, 5376)	-12.6474609375
(256, 320)	(4864, 5376)	-14.46368408203125
(288, 352)	(4864, 5376)	-17.79583740234375
(320, 384)	(4864, 5376)	-19.03021240234375
(352, 416)	(4864, 5376)	-15.850341796875
(384, 448)	(4864, 5376)	-18.19537353515625
(416, 480)	(4864, 5376)	-18.59686279296875
(448, 512)	(4864, 5376)	-16.70745849609375
(480, 544)	(4864, 5376)	-10.68743896484375
(512, 576)	(4864, 5376)	-11.99114990234375
(544, 608)	(4864, 5376)	-19.55487060546875
(576, 640)	(4864, 5376)	-17.28131103515625
(608, 672)	(4864, 5376)	-14.58306884765625
(640, 704)	(4864, 5376)	-12.3587646484375
(672, 736)	(4864, 5376)	-14.95440673828125
(704, 768)	(4864, 5376)	-16.268310546875
(736, 800)	(4864, 5376)	-18.48907470703125
(768, 832)	(4864, 5376)	17.062744140625
(800, 864)	(4864, 5376)	0.01678466796875
(832, 896)	(4864, 5376)	-14.22650146484375
(864, 928)	(4864, 5376)	-12.62152099609375
(896, 960)	(4864, 5376)	-7.64935302734375
(928, 992)	(4864, 5376)	-9.26568603515625
(960, 1024)	(4864, 5376)	-17.24847412109375
(992, 1056)	(4864, 5376)	-14.43316650390625
(1024, 1088)	(4864, 5376)	-14.70367431640625
(1056, 1120)	(4864, 5376)	-15.27716064453125
(1088, 1152)	(4864, 5376)	-13.5673828125
(1120, 1184)	(4864, 5376)	-14.09100341796875
(1152, 1216)	(4864, 5376)	-16.6851806640625
(1184, 1248)	(4864, 5376)	-15.33880615234375
(1216, 1280)	(4864, 5376)	-8.58673095703125
(1248, 1312)	(4864, 5376)	-13.852294921875
(1280, 1344)	(4864, 5376)	-15.38677978515625
(1312, 1376)	(4864, 5376)	-17.7022705078125
(1344, 1408)	(4864, 5376)	-17.41888427734375
(1376, 1440)	(4864, 5376)	-20.64532470703125
(1408, 1472)	(4864, 5376)	-15.5587158203125
(1440, 1504)	(4864, 5376)	-12.63665771484375
(1472, 1536)	(4864, 5376)	-16.76348876953125
(1504, 1568)	(4864, 5376)	-17.2303466796875
(1536, 1600)	(4864, 5376)	-18.16253662109375
(1568, 1632)	(4864, 5376)	-19.67974853515625
(1600, 1664)	(4864, 5376)	-17.02984619140625
(1632, 1696)	(4864, 5376)	-17.64141845703125
(1664, 1728)	(4864, 5376)	-18.450927734375
(1696, 1760)	(4864, 5376)	-6.92138671875
(1728, 1792)	(4864, 5376)	-9.912353515625
(1760, 1824)	(4864, 5376)	-10.824951171875
(1792, 1856)	(4864, 5376)	-18.75982666015625
(1824, 1888)	(4864, 5376)	-9.34918212890625
(1856, 1920)	(4864, 5376)	-13.14990234375
(1888, 1952)	(4864, 5376)	-16.0179443359375
(1920, 1984)	(4864, 5376)	-12.01641845703125
(1952, 2016)	(4864, 5376)	-23.7984619140625
(1984, 2048)	(4864, 5376)	-21.11822509765625
(2016, 2080)	(4864, 5376)	-12.18621826171875
(2048, 2112)	(4864, 5376)	-15.46539306640625
(2080, 2144)	(4864, 5376)	-4.73382568359375
(2112, 2176)	(4864, 5376)	-3.94622802734375
(2144, 2208)	(4864, 5376)	-15.84417724609375
(2176, 2240)	(4864, 5376)	-15.01763916015625
(2208, 2272)	(4864, 5376)	-17.3841552734375
(2240, 2304)	(4864, 5376)	-6.52703857421875
(2272, 2336)	(4864, 5376)	-7.60662841796875
(2304, 2368)	(4864, 5376)	-16.05462646484375
(2336, 2400)	(4864, 5376)	-9.35113525390625
(2368, 2432)	(4864, 5376)	-10.41693115234375
(2400, 2464)	(4864, 5376)	-12.01544189453125
(2432, 2496)	(4864, 5376)	-18.03948974609375
(2464, 2528)	(4864, 5376)	-13.098388671875
(2496, 2560)	(4864, 5376)	-14.05474853515625
(2528, 2592)	(4864, 5376)	-15.67608642578125
(2560, 2624)	(4864, 5376)	-15.49188232421875
(2592, 2656)	(4864, 5376)	-15.47320556640625
(2624, 2688)	(4864, 5376)	-17.21746826171875
(2656, 2720)	(4864, 5376)	-15.2969970703125
(2688, 2752)	(4864, 5376)	-15.791259765625
(2720, 2784)	(4864, 5376)	-16.56524658203125
(2752, 2816)	(4864, 5376)	-10.1220703125
(2784, 2848)	(4864, 5376)	-11.79071044921875
(2816, 2880)	(4864, 5376)	-6.84716796875
(2848, 2912)	(4864, 5376)	-2.09039306640625
(2880, 2944)	(4864, 5376)	-10.89300537109375
(2912, 2976)	(4864, 5376)	-13.137451171875
(2944, 3008)	(4864, 5376)	-9.77874755859375
(2976, 3040)	(4864, 5376)	-12.3740234375
(3008, 3072)	(4864, 5376)	-13.8282470703125
(3040, 3104)	(4864, 5376)	-6.76031494140625
(3072, 3136)	(4864, 5376)	-5.04864501953125
(3104, 3168)	(4864, 5376)	-13.08367919921875
(3136, 3200)	(4864, 5376)	-15.22161865234375
(3168, 3232)	(4864, 5376)	-12.44781494140625
(3200, 3264)	(4864, 5376)	0.289306640625
(3232, 3296)	(4864, 5376)	-7.8935546875
(3264, 3328)	(4864, 5376)	-14.66448974609375
(3296, 3360)	(4864, 5376)	-22.9825439453125
(3328, 3392)	(4864, 5376)	-18.40087890625
(3360, 3424)	(4864, 5376)	-15.02386474609375
(3392, 3456)	(4864, 5376)	-15.64044189453125
(3424, 3488)	(4864, 5376)	-13.4931640625
(3456, 3520)	(4864, 5376)	-4.30596923828125
(3488, 3552)	(4864, 5376)	-5.123046875
(3520, 3584)	(4864, 5376)	-9.63885498046875
(3552, 3616)	(4864, 5376)	-4.898681640625
(3584, 3648)	(4864, 5376)	-14.91156005859375
(3616, 3680)	(4864, 5376)	-14.60382080078125
(3648, 3712)	(4864, 5376)	-22.96478271484375
(3680, 3744)	(4864, 5376)	-12.80926513671875
(3712, 3776)	(4864, 5376)	-13.08392333984375
(3744, 3808)	(4864, 5376)	-12.87518310546875
(3776, 3840)	(4864, 5376)	-13.69573974609375
(3808, 3872)	(4864, 5376)	-13.92266845703125
(3840, 3904)	(4864, 5376)	-13.60797119140625
(3872, 3936)	(4864, 5376)	-17.94769287109375
(3904, 3968)	(4864, 5376)	-19.51385498046875
(3936, 4000)	(4864, 5376)	-17.49920654296875
(3968, 4032)	(4864, 5376)	-18.38861083984375
(4000, 4064)	(4864, 5376)	10.0640869140625
(4032, 4096)	(4864, 5376)	2.73089599609375
(4064, 4128)	(4864, 5376)	-6.53778076171875
(4096, 4160)	(4864, 5376)	-9.93743896484375
(4128, 4192)	(4864, 5376)	-18.93365478515625
(4160, 4224)	(4864, 5376)	-14.27557373046875
(4192, 4256)	(4864, 5376)	-8.874267578125
(4224, 4288)	(4864, 5376)	-10.05755615234375
(4256, 4320)	(4864, 5376)	-15.01641845703125
(4288, 4352)	(4864, 5376)	-14.90399169921875
(4320, 4384)	(4864, 5376)	-11.36395263671875
(4352, 4416)	(4864, 5376)	-6.44708251953125
(4384, 4448)	(4864, 5376)	12.3204345703125
(4416, 4480)	(4864, 5376)	9.28118896484375
(4448, 4512)	(4864, 5376)	-2.60577392578125
(4480, 4544)	(4864, 5376)	10.66815185546875
(4512, 4576)	(4864, 5376)	5.58856201171875
(4544, 4608)	(4864, 5376)	11.10357666015625
(4576, 4640)	(4864, 5376)	8.44073486328125
(4608, 4672)	(4864, 5376)	12.89691162109375
(4640, 4704)	(4864, 5376)	24.13226318359375
(4672, 4736)	(4864, 5376)	2.85162353515625
(4704, 4768)	(4864, 5376)	-9.20025634765625
(4736, 4800)	(4864, 5376)	-11.47137451171875
(4768, 4832)	(4864, 5376)	-6.47650146484375
(0, 64)	(5120, 5632)	-2.15899658203125
(32, 96)	(5120, 5632)	3.7799072265625
(64, 128)	(5120, 5632)	6.003173828125
(96, 160)	(5120, 5632)	2.60235595703125
(128, 192)	(5120, 5632)	2.6217041015625
(160, 224)	(5120, 5632)	5.0245361328125
(192, 256)	(5120, 5632)	5.53753662109375
(224, 288)	(5120, 5632)	3.24713134765625
(256, 320)	(5120, 5632)	3.3692626953125
(288, 352)	(5120, 5632)	4.456298828125
(320, 384)	(5120, 5632)	3.5174560546875
(352, 416)	(5120, 5632)	1.57305908203125
(384, 448)	(5120, 5632)	5.2393798828125
(416, 480)	(5120, 5632)	6.14404296875
(448, 512)	(5120, 5632)	3.28643798828125
(480, 544)	(5120, 5632)	3.40673828125
(512, 576)	(5120, 5632)	5.72052001953125
(544, 608)	(5120, 5632)	5.0347900390625
(576, 640)	(5120, 5632)	2.989501953125
(608, 672)	(5120, 5632)	5.4840087890625
(640, 704)	(5120, 5632)	9.9765625
(672, 736)	(5120, 5632)	7.81298828125
(704, 768)	(5120, 5632)	17.20654296875
(736, 800)	(5120, 5632)	13.65374755859375
(768, 832)	(5120, 5632)	23.4791259765625
(800, 864)	(5120, 5632)	22.4798583984375
(832, 896)	(5120, 5632)	3.59661865234375
(864, 928)	(5120, 5632)	5.659423828125
(896, 960)	(5120, 5632)	3.3677978515625
(928, 992)	(5120, 5632)	5.23272705078125
(960, 1024)	(5120, 5632)	1.955078125
(992, 1056)	(5120, 5632)	6.610595703125
(1024, 1088)	(5120, 5632)	6.2357177734375
(1056, 1120)	(5120, 5632)	4.9735107421875
(1088, 1152)	(5120, 5632)	2.947509765625
(1120, 1184)	(5120, 5632)	1.70794677734375
(1152, 1216)	(5120, 5632)	-0.4771728515625
(1184, 1248)	(5120, 5632)	-0.5902099609375
(1216, 1280)	(5120, 5632)	2.57244873046875
(1248, 1312)	(5120, 5632)	-0.71270751953125
(1280, 1344)	(5120, 5632)	1.092041015625
(1312, 1376)	(5120, 5632)	0.7320556640625
(1344, 1408)	(5120, 5632)	0.05133056640625
(1376, 1440)	(5120, 5632)	10.444091796875
(1408, 1472)	(5120, 5632)	14.6611328125
(1440, 1504)	(5120, 5632)	5.2825927734375
(1472, 1536)	(5120, 5632)	4.0960693359375
(1504, 1568)	(5120, 5632)	3.9837646484375
(1536, 1600)	(5120, 5632)	13.6075439453125
(1568, 1632)	(5120, 5632)	10.96563720703125
(1600, 1664)	(5120, 5632)	0.9295654296875
(1632, 1696)	(5120, 5632)	-0.36456298828125
(1664, 1728)	(5120, 5632)	4.00830078125
(1696, 1760)	(5120, 5632)	8.9158935546875
(1728, 1792)	(5120, 5632)	8.1055908203125
(1760, 1824)	(5120, 5632)	2.3812255859375
(1792, 1856)	(5120, 5632)	10.80999755859375
(1824, 1888)	(5120, 5632)	3.1533203125
(1856, 1920)	(5120, 5632)	3.643310546875
(1888, 1952)	(5120, 5632)	4.56976318359375
(1920, 1984)	(5120, 5632)	4.596435546875
(1952, 2016)	(5120, 5632)	4.8480224609375
(1984, 2048)	(5120, 5632)	11.79901123046875
(2016, 2080)	(5120, 5632)	3.92138671875
(2048, 2112)	(5120, 5632)	6.201171875
(2080, 2144)	(5120, 5632)	6.29345703125
(2112, 2176)	(5120, 5632)	6.1163330078125
(2144, 2208)	(5120, 5632)	7.55615234375
(2176, 2240)	(5120, 5632)	7.8729248046875
(2208, 2272)	(5120, 5632)	1.938720703125
(2240, 2304)	(5120, 5632)	3.3807373046875
(2272, 2336)	(5120, 5632)	2.43890380859375
(2304, 2368)	(5120, 5632)	2.8060302734375
(2336, 2400)	(5120, 5632)	3.22479248046875
(2368, 2432)	(5120, 5632)	4.4542236328125
(2400, 2464)	(5120, 5632)	22.46533203125
(2432, 2496)	(5120, 5632)	23.13720703125
(2464, 2528)	(5120, 5632)	2.9234619140625
(2496, 2560)	(5120, 5632)	4.92266845703125
(2528, 2592)	(5120, 5632)	3.447998046875
(2560, 2624)	(5120, 5632)	7.1629638671875
(2592, 2656)	(5120, 5632)	6.1773681640625
(2624, 2688)	(5120, 5632)	9.3505859375
(2656, 2720)	(5120, 5632)	2.67431640625
(2688, 2752)	(5120, 5632)	5.4337158203125
(2720, 2784)	(5120, 5632)	5.040771484375
(2752, 2816)	(5120, 5632)	3.8087158203125
(2784, 2848)	(5120, 5632)	4.06292724609375
(2816, 2880)	(5120, 5632)	2.82598876953125
(2848, 2912)	(5120, 5632)	13.3880615234375
(2880, 2944)	(5120, 5632)	15.925537109375
(2912, 2976)	(5120, 5632)	8.2369384765625
(2944, 3008)	(5120, 5632)	8.3873291015625
(2976, 3040)	(5120, 5632)	2.98883056640625
(3008, 3072)	(5120, 5632)	3.5911865234375
(3040, 3104)	(5120, 5632)	3.59814453125
(3072, 3136)	(5120, 5632)	6.0693359375
(3104, 3168)	(5120, 5632)	4.1077880859375
(3136, 3200)	(5120, 5632)	5.2322998046875
(3168, 3232)	(5120, 5632)	3.7315673828125
(3200, 3264)	(5120, 5632)	3.6785888671875
(3232, 3296)	(5120, 5632)	8.356689453125
(3264, 3328)	(5120, 5632)	7.12939453125
(3296, 3360)	(5120, 5632)	11.067626953125
(3328, 3392)	(5120, 5632)	12.999755859375
(3360, 3424)	(5120, 5632)	3.5784912109375
(3392, 3456)	(5120, 5632)	1.49652099609375
(3424, 3488)	(5120, 5632)	5.0775146484375
(3456, 3520)	(5120, 5632)	5.15850830078125
(3488, 3552)	(5120, 5632)	9.50341796875
(3520, 3584)	(5120, 5632)	14.2999267578125
(3552, 3616)	(5120, 5632)	11.71893310546875
(3584, 3648)	(5120, 5632)	4.123779296875
(3616, 3680)	(5120, 5632)	7.2088623046875
(3648, 3712)	(5120, 5632)	13.97320556640625
(3680, 3744)	(5120, 5632)	2.337646484375
(3712, 3776)	(5120, 5632)	3.3209228515625
(3744, 3808)	(5120, 5632)	4.0501708984375
(3776, 3840)	(5120, 5632)	1.6717529296875
(3808, 3872)	(5120, 5632)	1.96392822265625
(3840, 3904)	(5120, 5632)	2.5582275390625
(3872, 3936)	(5120, 5632)	0.67431640625
(3904, 3968)	(5120, 5632)	3.404296875
(3936, 4000)	(5120, 5632)	5.353271484375
(3968, 4032)	(5120, 5632)	3.4931640625
(4000, 4064)	(5120, 5632)	5.09332275390625
(4032, 4096)	(5120, 5632)	15.1361083984375
(4064, 4128)	(5120, 5632)	11.90966796875
(4096, 4160)	(5120, 5632)	9.87530517578125
(4128, 4192)	(5120, 5632)	9.4610595703125
(4160, 4224)	(5120, 5632)	6.65771484375
(4192, 4256)	(5120, 5632)	2.2032470703125
(4224, 4288)	(5120, 5632)	1.8846435546875
(4256, 4320)	(5120, 5632)	4.8966064453125
(4288, 4352)	(5120, 5632)	4.92010498046875
(4320, 4384)	(5120, 5632)	5.4698486328125
(4352, 4416)	(5120, 5632)	3.96905517578125
(4384, 4448)	(5120, 5632)	4.1729736328125
(4416, 4480)	(5120, 5632)	4.7003173828125
(4448, 4512)	(5120, 5632)	2.62091064453125
(4480, 4544)	(5120, 5632)	1.033935546875
(4512, 4576)	(5120, 5632)	4.0264892578125
(4544, 4608)	(5120, 5632)	4.78326416015625
(4576, 4640)	(5120, 5632)	2.4444580078125
(4608, 4672)	(5120, 5632)	2.7042236328125
(4640, 4704)	(5120, 5632)	2.182373046875
(4672, 4736)	(5120, 5632)	1.62322998046875
(4704, 4768)	(5120, 5632)	4.60992431640625
