(640, 704)	(4608, 5120)	-3.0872802734375
(672, 736)	(4608, 5120)	-23.60162353515625
(704, 768)	(4608, 5120)	-28.63037109375
(736, 800)	(4608, 5120)	-29.653564453125
(768, 832)	(4608, 5120)	-24.7452392578125
(800, 864)	(4608, 5120)	-22.669921875
(832, 896)	(4608, 5120)	-14.786376953125
(864, 928)	(4608, 5120)	2.119873046875
(896, 960)	(4608, 5120)	-16.0899658203125
(928, 992)	(4608, 5120)	-18.5567626953125
(960, 1024)	(4608, 5120)	-22.2366943359375
(992, 1056)	(4608, 5120)	-15.07666015625
(1024, 1088)	(4608, 5120)	-15.2586669921875
(1056, 1120)	(4608, 5120)	-18.66107177734375
(1088, 1152)	(4608, 5120)	-25.98712158203125
(1120, 1184)	(4608, 5120)	-24.261474609375
(1152, 1216)	(4608, 5120)	-23.5889892578125
(1184, 1248)	(4608, 5120)	-24.4918212890625
(1216, 1280)	(4608, 5120)	-7.63671875
(1248, 1312)	(4608, 5120)	0.602294921875
(1280, 1344)	(4608, 5120)	-17.5928955078125
(1312, 1376)	(4608, 5120)	-25.229736328125
(1344, 1408)	(4608, 5120)	-25.35052490234375
(1376, 1440)	(4608, 5120)	-18.16424560546875
(1408, 1472)	(4608, 5120)	-17.27117919921875
(1440, 1504)	(4608, 5120)	-4.9642333984375
(1472, 1536)	(4608, 5120)	-7.8956298828125
(1504, 1568)	(4608, 5120)	-15.2608642578125
(1536, 1600)	(4608, 5120)	-20.14794921875
(1568, 1632)	(4608, 5120)	-15.09246826171875
(1600, 1664)	(4608, 5120)	-20.732666015625
(1632, 1696)	(4608, 5120)	-17.73455810546875
(1664, 1728)	(4608, 5120)	-4.3824462890625
(1696, 1760)	(4608, 5120)	-3.37109375
(1728, 1792)	(4608, 5120)	-19.3843994140625
(1760, 1824)	(4608, 5120)	-18.580810546875
(1792, 1856)	(4608, 5120)	-17.677490234375
(1824, 1888)	(4608, 5120)	-19.8497314453125
(1856, 1920)	(4608, 5120)	-5.57147216796875
(1888, 1952)	(4608, 5120)	0.38372802734375
(1920, 1984)	(4608, 5120)	-18.8331298828125
(1952, 2016)	(4608, 5120)	-19.26483154296875
(1984, 2048)	(4608, 5120)	-16.78143310546875
(2016, 2080)	(4608, 5120)	-11.74176025390625
(2048, 2112)	(4608, 5120)	-17.95819091796875
(2080, 2144)	(4608, 5120)	-21.48101806640625
(2112, 2176)	(4608, 5120)	-25.114990234375
(2144, 2208)	(4608, 5120)	-21.12548828125
(2176, 2240)	(4608, 5120)	-19.94287109375
(2208, 2272)	(4608, 5120)	-16.33233642578125
(2240, 2304)	(4608, 5120)	-10.9913330078125
(2272, 2336)	(4608, 5120)	-9.3199462890625
(2304, 2368)	(4608, 5120)	-8.3795166015625
(2336, 2400)	(4608, 5120)	3.3367919921875
(2368, 2432)	(4608, 5120)	1.029052734375
(2400, 2464)	(4608, 5120)	-22.33758544921875
(2432, 2496)	(4608, 5120)	-16.12847900390625
(2464, 2528)	(4608, 5120)	-18.508056640625
(2496, 2560)	(4608, 5120)	-4.0797119140625
(2528, 2592)	(4608, 5120)	-2.7279052734375
(2560, 2624)	(4608, 5120)	-18.9427490234375
(2592, 2656)	(4608, 5120)	-17.7894287109375
(2624, 2688)	(4608, 5120)	-17.89306640625
(2656, 2720)	(4608, 5120)	-15.81671142578125
(2688, 2752)	(4608, 5120)	0.578857421875
(2720, 2784)	(4608, 5120)	-1.724365234375
(2752, 2816)	(4608, 5120)	-15.9307861328125
(2784, 2848)	(4608, 5120)	-19.72479248046875
(2816, 2880)	(4608, 5120)	-10.3763427734375
(2848, 2912)	(4608, 5120)	-22.3399658203125
(2880, 2944)	(4608, 5120)	-23.942626953125
(2912, 2976)	(4608, 5120)	-8.707763671875
(2944, 3008)	(4608, 5120)	-24.96136474609375
(2976, 3040)	(4608, 5120)	-22.6474609375
(3008, 3072)	(4608, 5120)	-21.050537109375
(3040, 3104)	(4608, 5120)	-24.339599609375
(3072, 3136)	(4608, 5120)	-5.64337158203125
(3104, 3168)	(4608, 5120)	-11.9984130859375
(3136, 3200)	(4608, 5120)	-14.7265625
(3168, 3232)	(4608, 5120)	-15.923095703125
(3200, 3264)	(4608, 5120)	-19.18603515625
(3232, 3296)	(4608, 5120)	-5.09918212890625
(3264, 3328)	(4608, 5120)	-3.6878662109375
(3296, 3360)	(4608, 5120)	-25.4542236328125
(3328, 3392)	(4608, 5120)	-7.2635498046875
(3360, 3424)	(4608, 5120)	-5.802490234375
(3392, 3456)	(4608, 5120)	-17.3966064453125
(3424, 3488)	(4608, 5120)	-20.09368896484375
(3456, 3520)	(4608, 5120)	-19.0528564453125
(3488, 3552)	(4608, 5120)	-16.2059326171875
(3520, 3584)	(4608, 5120)	-17.0548095703125
(3552, 3616)	(4608, 5120)	-8.1380615234375
(3584, 3648)	(4608, 5120)	-5.5771484375
(3616, 3680)	(4608, 5120)	-15.7672119140625
(3648, 3712)	(4608, 5120)	-12.32781982421875
(3680, 3744)	(4608, 5120)	-11.5108642578125
(3712, 3776)	(4608, 5120)	-12.7044677734375
(3744, 3808)	(4608, 5120)	-13.4444580078125
(3776, 3840)	(4608, 5120)	-13.992431640625
(3808, 3872)	(4608, 5120)	-15.42205810546875
(3840, 3904)	(4608, 5120)	-17.56524658203125
(3872, 3936)	(4608, 5120)	-19.9415283203125
(3904, 3968)	(4608, 5120)	-15.57049560546875
(3936, 4000)	(4608, 5120)	-18.22418212890625
(3968, 4032)	(4608, 5120)	-16.34521484375
(4000, 4064)	(4608, 5120)	-17.44451904296875
(4032, 4096)	(4608, 5120)	-18.4288330078125
(4064, 4128)	(4608, 5120)	-17.26544189453125
(4096, 4160)	(4608, 5120)	-20.9061279296875
(4128, 4192)	(4608, 5120)	-11.36334228515625
(4160, 4224)	(4608, 5120)	-11.5396728515625
(4192, 4256)	(4608, 5120)	2.129150390625
(4224, 4288)	(4608, 5120)	-4.7635498046875
(4256, 4320)	(4608, 5120)	-18.29876708984375
(4288, 4352)	(4608, 5120)	-20.305419921875
(4320, 4384)	(4608, 5120)	-19.6480712890625
(4352, 4416)	(4608, 5120)	-14.3382568359375
(4384, 4448)	(4608, 5120)	-6.32720947265625
(4416, 4480)	(4608, 5120)	-2.99932861328125
(4448, 4512)	(4608, 5120)	-19.6624755859375
(4480, 4544)	(4608, 5120)	-18.983642578125
(4512, 4576)	(4608, 5120)	1.45928955078125
(0, 64)	(4864, 5376)	14.503173828125
(32, 96)	(4864, 5376)	14.767822265625
(64, 128)	(4864, 5376)	12.293701171875
(96, 160)	(4864, 5376)	12.6925048828125
(128, 192)	(4864, 5376)	22.2021484375
(160, 224)	(4864, 5376)	30.8028564453125
(192, 256)	(4864, 5376)	15.3338623046875
(224, 288)	(4864, 5376)	9.305419921875
(256, 320)	(4864, 5376)	10.8939208984375
(288, 352)	(4864, 5376)	11.299072265625
(320, 384)	(4864, 5376)	10.018798828125
(352, 416)	(4864, 5376)	11.640869140625
(384, 448)	(4864, 5376)	12.802001953125
(416, 480)	(4864, 5376)	10.032470703125
(448, 512)	(4864, 5376)	12.80084228515625
(480, 544)	(4864, 5376)	26.084228515625
(512, 576)	(4864, 5376)	51.48565673828125
(544, 608)	(4864, 5376)	42.392333984375
(576, 640)	(4864, 5376)	26.1871337890625
(608, 672)	(4864, 5376)	25.1776123046875
(640, 704)	(4864, 5376)	27.22900390625
(672, 736)	(4864, 5376)	11.933837890625
(704, 768)	(4864, 5376)	12.6981201171875
(736, 800)	(4864, 5376)	14.1646728515625
(768, 832)	(4864, 5376)	15.7762451171875
(800, 864)	(4864, 5376)	13.9573974609375
(832, 896)	(4864, 5376)	13.1748046875
(864, 928)	(4864, 5376)	10.6876220703125
(896, 960)	(4864, 5376)	16.66461181640625
(928, 992)	(4864, 5376)	15.2470703125
(960, 1024)	(4864, 5376)	11.2061767578125
(992, 1056)	(4864, 5376)	12.95428466796875
(1024, 1088)	(4864, 5376)	22.3233642578125
(1056, 1120)	(4864, 5376)	23.0006103515625
(1088, 1152)	(4864, 5376)	9.26837158203125
(1120, 1184)	(4864, 5376)	6.10302734375
(1152, 1216)	(4864, 5376)	10.072265625
(1184, 1248)	(4864, 5376)	9.4949951171875
(1216, 1280)	(4864, 5376)	6.91387939453125
(1248, 1312)	(4864, 5376)	6.15008544921875
(1280, 1344)	(4864, 5376)	9.48828125
(1312, 1376)	(4864, 5376)	12.1025390625
(1344, 1408)	(4864, 5376)	8.22265625
(1376, 1440)	(4864, 5376)	6.61907958984375
(1408, 1472)	(4864, 5376)	8.959228515625
(1440, 1504)	(4864, 5376)	6.92022705078125
(1472, 1536)	(4864, 5376)	26.44879150390625
(1504, 1568)	(4864, 5376)	30.2344970703125
(1536, 1600)	(4864, 5376)	8.8377685546875
(1568, 1632)	(4864, 5376)	11.8741455078125
(1600, 1664)	(4864, 5376)	11.89825439453125
(1632, 1696)	(4864, 5376)	14.696533203125
(1664, 1728)	(4864, 5376)	16.959228515625
(1696, 1760)	(4864, 5376)	16.59161376953125
(1728, 1792)	(4864, 5376)	12.94866943359375
(1760, 1824)	(4864, 5376)	12.6558837890625
(1792, 1856)	(4864, 5376)	14.9437255859375
(1824, 1888)	(4864, 5376)	12.749267578125
(1856, 1920)	(4864, 5376)	12.58673095703125
(1888, 1952)	(4864, 5376)	24.62701416015625
(1920, 1984)	(4864, 5376)	22.4193115234375
(1952, 2016)	(4864, 5376)	16.706787109375
(1984, 2048)	(4864, 5376)	13.64166259765625
(2016, 2080)	(4864, 5376)	12.91009521484375
(2048, 2112)	(4864, 5376)	11.2464599609375
(2080, 2144)	(4864, 5376)	13.2943115234375
(2112, 2176)	(4864, 5376)	9.0596923828125
(2144, 2208)	(4864, 5376)	25.5987548828125
(2176, 2240)	(4864, 5376)	31.0184326171875
(2208, 2272)	(4864, 5376)	16.62469482421875
(2240, 2304)	(4864, 5376)	12.1656494140625
(2272, 2336)	(4864, 5376)	16.19171142578125
(2304, 2368)	(4864, 5376)	31.78509521484375
(2336, 2400)	(4864, 5376)	33.51806640625
(2368, 2432)	(4864, 5376)	12.152099609375
(2400, 2464)	(4864, 5376)	12.35748291015625
(2432, 2496)	(4864, 5376)	12.9857177734375
(2464, 2528)	(4864, 5376)	10.34796142578125
(2496, 2560)	(4864, 5376)	13.55401611328125
(2528, 2592)	(4864, 5376)	23.27874755859375
(2560, 2624)	(4864, 5376)	25.6517333984375
(2592, 2656)	(4864, 5376)	17.79705810546875
(2624, 2688)	(4864, 5376)	15.3519287109375
(2656, 2720)	(4864, 5376)	18.6795654296875
(2688, 2752)	(4864, 5376)	12.7666015625
(2720, 2784)	(4864, 5376)	10.4935302734375
(2752, 2816)	(4864, 5376)	5.650390625
(2784, 2848)	(4864, 5376)	10.337890625
(2816, 2880)	(4864, 5376)	15.8878173828125
(2848, 2912)	(4864, 5376)	9.68212890625
(2880, 2944)	(4864, 5376)	9.6268310546875
(2912, 2976)	(4864, 5376)	11.379638671875
(2944, 3008)	(4864, 5376)	35.188232421875
(2976, 3040)	(4864, 5376)	52.3975830078125
(3008, 3072)	(4864, 5376)	38.33349609375
(3040, 3104)	(4864, 5376)	12.0120849609375
(3072, 3136)	(4864, 5376)	8.99432373046875
(3104, 3168)	(4864, 5376)	13.24481201171875
(3136, 3200)	(4864, 5376)	19.3150634765625
(3168, 3232)	(4864, 5376)	48.7449951171875
(3200, 3264)	(4864, 5376)	34.2374267578125
(3232, 3296)	(4864, 5376)	15.2265625
(3264, 3328)	(4864, 5376)	16.3948974609375
(3296, 3360)	(4864, 5376)	10.090087890625
(3328, 3392)	(4864, 5376)	18.0006103515625
(3360, 3424)	(4864, 5376)	24.12890625
(3392, 3456)	(4864, 5376)	29.94354248046875
(3424, 3488)	(4864, 5376)	26.239013671875
(3456, 3520)	(4864, 5376)	38.55084228515625
(3488, 3552)	(4864, 5376)	45.31494140625
(3520, 3584)	(4864, 5376)	23.478759765625
(3552, 3616)	(4864, 5376)	32.581298828125
(3584, 3648)	(4864, 5376)	32.3253173828125
(3616, 3680)	(4864, 5376)	14.1324462890625
(3648, 3712)	(4864, 5376)	6.53472900390625
(3680, 3744)	(4864, 5376)	8.940673828125
(3712, 3776)	(4864, 5376)	9.3712158203125
(3744, 3808)	(4864, 5376)	13.59283447265625
(3776, 3840)	(4864, 5376)	8.8094482421875
(3808, 3872)	(4864, 5376)	6.126708984375
(3840, 3904)	(4864, 5376)	10.83477783203125
(3872, 3936)	(4864, 5376)	13.6627197265625
(3904, 3968)	(4864, 5376)	15.67108154296875
(3936, 4000)	(4864, 5376)	13.056884765625
(3968, 4032)	(4864, 5376)	8.53900146484375
(4000, 4064)	(4864, 5376)	11.1053466796875
(4032, 4096)	(4864, 5376)	11.3758544921875
(4064, 4128)	(4864, 5376)	11.61376953125
(4096, 4160)	(4864, 5376)	6.4859619140625
(4128, 4192)	(4864, 5376)	6.3177490234375
(4160, 4224)	(4864, 5376)	10.97705078125
(4192, 4256)	(4864, 5376)	12.062744140625
(4224, 4288)	(4864, 5376)	12.1116943359375
(4256, 4320)	(4864, 5376)	9.78533935546875
(4288, 4352)	(4864, 5376)	12.05975341796875
(4320, 4384)	(4864, 5376)	14.975341796875
(4352, 4416)	(4864, 5376)	13.261474609375
(4384, 4448)	(4864, 5376)	10.17352294921875
(4416, 4480)	(4864, 5376)	8.640625
(4448, 4512)	(4864, 5376)	8.95562744140625
(4480, 4544)	(4864, 5376)	8.719970703125
(4512, 4576)	(4864, 5376)	11.3594970703125
(4544, 4608)	(4864, 5376)	11.6207275390625
(4576, 4640)	(4864, 5376)	9.1654052734375
(4608, 4672)	(4864, 5376)	11.75030517578125
(4640, 4704)	(4864, 5376)	8.28985595703125
(4672, 4736)	(4864, 5376)	9.39453125
(4704, 4768)	(4864, 5376)	12.60137939453125
(4736, 4800)	(4864, 5376)	11.3642578125
(4768, 4832)	(4864, 5376)	9.46136474609375
(0, 64)	(5120, 5632)	-3.98931884765625
(32, 96)	(5120, 5632)	-0.6517333984375
(64, 128)	(5120, 5632)	-3.98748779296875
(96, 160)	(5120, 5632)	-3.3525390625
(128, 192)	(5120, 5632)	8.23486328125
(160, 224)	(5120, 5632)	11.12841796875
(192, 256)	(5120, 5632)	-0.29718017578125
(224, 288)	(5120, 5632)	1.4178466796875
(256, 320)	(5120, 5632)	-5.05572509765625
(288, 352)	(5120, 5632)	-4.7943115234375
(320, 384)	(5120, 5632)	-2.7490234375
(352, 416)	(5120, 5632)	-4.204833984375
(384, 448)	(5120, 5632)	-0.573486328125
(416, 480)	(5120, 5632)	-0.61181640625
(448, 512)	(5120, 5632)	-3.2423095703125
(480, 544)	(5120, 5632)	-1.89166259765625
(512, 576)	(5120, 5632)	12.054931640625
(544, 608)	(5120, 5632)	11.617431640625
(576, 640)	(5120, 5632)	-0.7864990234375
(608, 672)	(5120, 5632)	10.186767578125
(640, 704)	(5120, 5632)	11.44293212890625
(672, 736)	(5120, 5632)	0.4224853515625
(704, 768)	(5120, 5632)	1.1544189453125
(736, 800)	(5120, 5632)	-0.36676025390625
(768, 832)	(5120, 5632)	0.5631103515625
(800, 864)	(5120, 5632)	-1.781494140625
(832, 896)	(5120, 5632)	0.9107666015625
(864, 928)	(5120, 5632)	-2.478271484375
(896, 960)	(5120, 5632)	-3.27008056640625
(928, 992)	(5120, 5632)	-0.14056396484375
(960, 1024)	(5120, 5632)	-1.9237060546875
(992, 1056)	(5120, 5632)	-2.76171875
(1024, 1088)	(5120, 5632)	-3.803466796875
(1056, 1120)	(5120, 5632)	-3.13128662109375
(1088, 1152)	(5120, 5632)	-2.37750244140625
(1120, 1184)	(5120, 5632)	-2.02294921875
(1152, 1216)	(5120, 5632)	-3.2720947265625
(1184, 1248)	(5120, 5632)	-1.0958251953125
(1216, 1280)	(5120, 5632)	-2.59942626953125
(1248, 1312)	(5120, 5632)	-5.0994873046875
(1280, 1344)	(5120, 5632)	-3.6829833984375
(1312, 1376)	(5120, 5632)	-1.154296875
(1344, 1408)	(5120, 5632)	-2.572509765625
(1376, 1440)	(5120, 5632)	-0.8319091796875
(1408, 1472)	(5120, 5632)	-0.87347412109375
(1440, 1504)	(5120, 5632)	-1.51141357421875
(1472, 1536)	(5120, 5632)	-0.55987548828125
(1504, 1568)	(5120, 5632)	-3.06182861328125
(1536, 1600)	(5120, 5632)	-0.945068359375
(1568, 1632)	(5120, 5632)	0.90283203125
(1600, 1664)	(5120, 5632)	-1.256103515625
(1632, 1696)	(5120, 5632)	-3.623046875
(1664, 1728)	(5120, 5632)	-0.39984130859375
(1696, 1760)	(5120, 5632)	0.9114990234375
(1728, 1792)	(5120, 5632)	0.24169921875
(1760, 1824)	(5120, 5632)	2.29638671875
(1792, 1856)	(5120, 5632)	0.1171875
(1824, 1888)	(5120, 5632)	-0.1512451171875
(1856, 1920)	(5120, 5632)	-1.68878173828125
(1888, 1952)	(5120, 5632)	14.22503662109375
(1920, 1984)	(5120, 5632)	12.7010498046875
(1952, 2016)	(5120, 5632)	-2.3714599609375
(1984, 2048)	(5120, 5632)	-0.2874755859375
(2016, 2080)	(5120, 5632)	-0.5196533203125
(2048, 2112)	(5120, 5632)	-1.5169677734375
(2080, 2144)	(5120, 5632)	-1.7535400390625
(2112, 2176)	(5120, 5632)	-2.1357421875
(2144, 2208)	(5120, 5632)	-0.02001953125
(2176, 2240)	(5120, 5632)	-2.1142578125
(2208, 2272)	(5120, 5632)	-3.917724609375
(2240, 2304)	(5120, 5632)	0.8741455078125
(2272, 2336)	(5120, 5632)	3.81622314453125
(2304, 2368)	(5120, 5632)	2.516845703125
(2336, 2400)	(5120, 5632)	-1.52996826171875
(2368, 2432)	(5120, 5632)	-1.181640625
(2400, 2464)	(5120, 5632)	0.247314453125
(2432, 2496)	(5120, 5632)	-1.63079833984375
(2464, 2528)	(5120, 5632)	-2.210693359375
(2496, 2560)	(5120, 5632)	-2.5848388671875
(2528, 2592)	(5120, 5632)	9.5869140625
(2560, 2624)	(5120, 5632)	9.6873779296875
(2592, 2656)	(5120, 5632)	0.468994140625
(2624, 2688)	(5120, 5632)	-0.661376953125
(2656, 2720)	(5120, 5632)	-3.92706298828125
(2688, 2752)	(5120, 5632)	-0.5203857421875
(2720, 2784)	(5120, 5632)	2.7833251953125
(2752, 2816)	(5120, 5632)	-0.444091796875
(2784, 2848)	(5120, 5632)	-1.6402587890625
(2816, 2880)	(5120, 5632)	1.5655517578125
(2848, 2912)	(5120, 5632)	-1.6365966796875
(2880, 2944)	(5120, 5632)	-1.37353515625
(2912, 2976)	(5120, 5632)	-1.02276611328125
(2944, 3008)	(5120, 5632)	-2.8914794921875
(2976, 3040)	(5120, 5632)	-2.739501953125
(3008, 3072)	(5120, 5632)	2.13372802734375
(3040, 3104)	(5120, 5632)	0.194580078125
(3072, 3136)	(5120, 5632)	-1.589599609375
(3104, 3168)	(5120, 5632)	1.2213134765625
(3136, 3200)	(5120, 5632)	0.40020751953125
(3168, 3232)	(5120, 5632)	-0.248291015625
(3200, 3264)	(5120, 5632)	-0.2481689453125
(3232, 3296)	(5120, 5632)	-4.2635498046875
(3264, 3328)	(5120, 5632)	-2.62017822265625
(3296, 3360)	(5120, 5632)	10.67919921875
(3328, 3392)	(5120, 5632)	18.648681640625
(3360, 3424)	(5120, 5632)	3.5433349609375
(3392, 3456)	(5120, 5632)	0.2919921875
(3424, 3488)	(5120, 5632)	11.52294921875
(3456, 3520)	(5120, 5632)	23.07720947265625
(3488, 3552)	(5120, 5632)	4.37890625
(3520, 3584)	(5120, 5632)	-2.165771484375
(3552, 3616)	(5120, 5632)	-1.6181640625
(3584, 3648)	(5120, 5632)	-3.97979736328125
(3616, 3680)	(5120, 5632)	0.00115966796875
(3648, 3712)	(5120, 5632)	0.40777587890625
(3680, 3744)	(5120, 5632)	0.2578125
(3712, 3776)	(5120, 5632)	-0.0211181640625
(3744, 3808)	(5120, 5632)	0.2718505859375
(3776, 3840)	(5120, 5632)	-0.15350341796875
(3808, 3872)	(5120, 5632)	-0.94189453125
(3840, 3904)	(5120, 5632)	-0.37017822265625
(3872, 3936)	(5120, 5632)	3.49322509765625
(3904, 3968)	(5120, 5632)	2.5157470703125
(3936, 4000)	(5120, 5632)	1.54290771484375
(3968, 4032)	(5120, 5632)	-0.48431396484375
(4000, 4064)	(5120, 5632)	-1.40765380859375
(4032, 4096)	(5120, 5632)	0.136962890625
(4064, 4128)	(5120, 5632)	0.26995849609375
(4096, 4160)	(5120, 5632)	1.4547119140625
(4128, 4192)	(5120, 5632)	2.3865966796875
(4160, 4224)	(5120, 5632)	0.759521484375
(4192, 4256)	(5120, 5632)	-1.8443603515625
(4224, 4288)	(5120, 5632)	-3.3505859375
(4256, 4320)	(5120, 5632)	-0.9560546875
(4288, 4352)	(5120, 5632)	-0.3778076171875
(4320, 4384)	(5120, 5632)	-2.69635009765625
(4352, 4416)	(5120, 5632)	-0.1776123046875
(4384, 4448)	(5120, 5632)	0.55194091796875
(4416, 4480)	(5120, 5632)	1.68988037109375
(4448, 4512)	(5120, 5632)	0.60955810546875
(4480, 4544)	(5120, 5632)	-3.09088134765625
(4512, 4576)	(5120, 5632)	-1.9100341796875
(4544, 4608)	(5120, 5632)	0.16455078125
(4576, 4640)	(5120, 5632)	-2.07952880859375
(4608, 4672)	(5120, 5632)	0.9603271484375
(4640, 4704)	(5120, 5632)	-1.70361328125
(4672, 4736)	(5120, 5632)	-0.27557373046875
(4704, 4768)	(5120, 5632)	8.7789306640625
(4736, 4800)	(5120, 5632)	9.4337158203125
(4768, 4832)	(5120, 5632)	4.103759765625
(4800, 4864)	(5120, 5632)	-4.355712890625
(4832, 4896)	(5120, 5632)	-1.0855712890625
(4864, 4928)	(5120, 5632)	3.3255615234375
(4896, 4960)	(5120, 5632)	2.24591064453125
(4928, 4992)	(5120, 5632)	2.02252197265625
(4960, 5024)	(5120, 5632)	-0.38818359375
(4992, 5056)	(5120, 5632)	-1.8333740234375
(5024, 5088)	(5120, 5632)	-2.19091796875
(0, 64)	(5376, 5888)	18.36749267578125
(32, 96)	(5376, 5888)	26.25360107421875
(64, 128)	(5376, 5888)	19.62957763671875
(96, 160)	(5376, 5888)	9.21514892578125
(128, 192)	(5376, 5888)	26.0096435546875
(160, 224)	(5376, 5888)	3.9384765625
(192, 256)	(5376, 5888)	-3.245849609375
(224, 288)	(5376, 5888)	14.41375732421875
(256, 320)	(5376, 5888)	8.90338134765625
(288, 352)	(5376, 5888)	0.43487548828125
(320, 384)	(5376, 5888)	19.59600830078125
(352, 416)	(5376, 5888)	39.1143798828125
(384, 448)	(5376, 5888)	50.80718994140625
(416, 480)	(5376, 5888)	33.08465576171875
(448, 512)	(5376, 5888)	24.01971435546875
(480, 544)	(5376, 5888)	5.12152099609375
(512, 576)	(5376, 5888)	30.48834228515625
(544, 608)	(5376, 5888)	23.51324462890625
(576, 640)	(5376, 5888)	7.84857177734375
(608, 672)	(5376, 5888)	12.7677001953125
(640, 704)	(5376, 5888)	14.57159423828125
(672, 736)	(5376, 5888)	-1.01885986328125
(704, 768)	(5376, 5888)	-5.55194091796875
(736, 800)	(5376, 5888)	8.322509765625
(768, 832)	(5376, 5888)	11.3756103515625
(800, 864)	(5376, 5888)	15.14459228515625
(832, 896)	(5376, 5888)	21.665283203125
(864, 928)	(5376, 5888)	29.15802001953125
(896, 960)	(5376, 5888)	3.57257080078125
(928, 992)	(5376, 5888)	2.4639892578125
(960, 1024)	(5376, 5888)	-2.4825439453125
(992, 1056)	(5376, 5888)	23.76177978515625
(1024, 1088)	(5376, 5888)	29.2265625
(1056, 1120)	(5376, 5888)	3.61395263671875
(1088, 1152)	(5376, 5888)	22.02227783203125
(1120, 1184)	(5376, 5888)	19.67108154296875
(1152, 1216)	(5376, 5888)	-5.34039306640625
(1184, 1248)	(5376, 5888)	0.60565185546875
(1216, 1280)	(5376, 5888)	13.7578125
(1248, 1312)	(5376, 5888)	9.01251220703125
(1280, 1344)	(5376, 5888)	-2.12188720703125
(1312, 1376)	(5376, 5888)	-3.75390625
(1344, 1408)	(5376, 5888)	-2.95794677734375
(1376, 1440)	(5376, 5888)	17.12457275390625
(1408, 1472)	(5376, 5888)	23.665771484375
(1440, 1504)	(5376, 5888)	31.72930908203125
(1472, 1536)	(5376, 5888)	5.52557373046875
(1504, 1568)	(5376, 5888)	4.5133056640625
(1536, 1600)	(5376, 5888)	26.25860595703125
(1568, 1632)	(5376, 5888)	27.89508056640625
(1600, 1664)	(5376, 5888)	19.29583740234375
(1632, 1696)	(5376, 5888)	26.17108154296875
(1664, 1728)	(5376, 5888)	40.82623291015625
(1696, 1760)	(5376, 5888)	33.09429931640625
(1728, 1792)	(5376, 5888)	0.72369384765625
(1760, 1824)	(5376, 5888)	-0.65960693359375
(1792, 1856)	(5376, 5888)	-3.0963134765625
(1824, 1888)	(5376, 5888)	0.62054443359375
(1856, 1920)	(5376, 5888)	13.14703369140625
(1888, 1952)	(5376, 5888)	32.91107177734375
(1920, 1984)	(5376, 5888)	10.07830810546875
(1952, 2016)	(5376, 5888)	-3.73223876953125
(1984, 2048)	(5376, 5888)	-6.58056640625
(2016, 2080)	(5376, 5888)	16.5435791015625
(2048, 2112)	(5376, 5888)	19.16656494140625
(2080, 2144)	(5376, 5888)	-0.46893310546875
(2112, 2176)	(5376, 5888)	24.72479248046875
(2144, 2208)	(5376, 5888)	26.2606201171875
(2176, 2240)	(5376, 5888)	6.540771484375
(2208, 2272)	(5376, 5888)	25.88446044921875
(2240, 2304)	(5376, 5888)	27.29864501953125
(2272, 2336)	(5376, 5888)	17.75653076171875
(2304, 2368)	(5376, 5888)	7.39703369140625
(2336, 2400)	(5376, 5888)	59.8271484375
(2368, 2432)	(5376, 5888)	50.8992919921875
(2400, 2464)	(5376, 5888)	0.56561279296875
(2432, 2496)	(5376, 5888)	19.54571533203125
(2464, 2528)	(5376, 5888)	18.48553466796875
(2496, 2560)	(5376, 5888)	9.025146484375
(2528, 2592)	(5376, 5888)	6.55810546875
(2560, 2624)	(5376, 5888)	-3.9530029296875
(2592, 2656)	(5376, 5888)	-3.7969970703125
(2624, 2688)	(5376, 5888)	-4.18145751953125
(2656, 2720)	(5376, 5888)	-4.08673095703125
(2688, 2752)	(5376, 5888)	27.60455322265625
(2720, 2784)	(5376, 5888)	28.35430908203125
(2752, 2816)	(5376, 5888)	-1.43841552734375
(2784, 2848)	(5376, 5888)	-2.1190185546875
(2816, 2880)	(5376, 5888)	18.87628173828125
(2848, 2912)	(5376, 5888)	11.62640380859375
(2880, 2944)	(5376, 5888)	-4.424072265625
(2912, 2976)	(5376, 5888)	9.63671875
(2944, 3008)	(5376, 5888)	27.31085205078125
(2976, 3040)	(5376, 5888)	29.54827880859375
(3008, 3072)	(5376, 5888)	8.1724853515625
(3040, 3104)	(5376, 5888)	-1.62652587890625
(3072, 3136)	(5376, 5888)	33.27325439453125
(3104, 3168)	(5376, 5888)	30.68609619140625
(3136, 3200)	(5376, 5888)	6.12713623046875
(3168, 3232)	(5376, 5888)	14.40350341796875
(3200, 3264)	(5376, 5888)	10.13055419921875
(3232, 3296)	(5376, 5888)	8.93475341796875
(3264, 3328)	(5376, 5888)	12.2232666015625
(3296, 3360)	(5376, 5888)	-1.32110595703125
(3328, 3392)	(5376, 5888)	14.43145751953125
(3360, 3424)	(5376, 5888)	12.84307861328125
(3392, 3456)	(5376, 5888)	9.00689697265625
(3424, 3488)	(5376, 5888)	5.19293212890625
(3456, 3520)	(5376, 5888)	4.90057373046875
(3488, 3552)	(5376, 5888)	5.91619873046875
(3520, 3584)	(5376, 5888)	3.7550048828125
(3552, 3616)	(5376, 5888)	6.6392822265625
(3584, 3648)	(5376, 5888)	5.0926513671875
(3616, 3680)	(5376, 5888)	-6.16436767578125
