(3616, 3680)	(5120, 5632)	3.48016357421875
(3648, 3712)	(5120, 5632)	5.70245361328125
(3680, 3744)	(5120, 5632)	0.62176513671875
(3712, 3776)	(5120, 5632)	2.6207275390625
(3744, 3808)	(5120, 5632)	7.06146240234375
(3776, 3840)	(5120, 5632)	5.05633544921875
(3808, 3872)	(5120, 5632)	2.39825439453125
(3840, 3904)	(5120, 5632)	3.5018310546875
(3872, 3936)	(5120, 5632)	2.62896728515625
(3904, 3968)	(5120, 5632)	-1.89312744140625
(3936, 4000)	(5120, 5632)	0.99285888671875
(3968, 4032)	(5120, 5632)	-0.6798095703125
(4000, 4064)	(5120, 5632)	3.43841552734375
(4032, 4096)	(5120, 5632)	0.16937255859375
(4064, 4128)	(5120, 5632)	1.01092529296875
(4096, 4160)	(5120, 5632)	-1.47900390625
(4128, 4192)	(5120, 5632)	-1.04180908203125
(4160, 4224)	(5120, 5632)	-0.46392822265625
(4192, 4256)	(5120, 5632)	0.64349365234375
(4224, 4288)	(5120, 5632)	1.54925537109375
(4256, 4320)	(5120, 5632)	1.3428955078125
(4288, 4352)	(5120, 5632)	-2.0985107421875
(4320, 4384)	(5120, 5632)	0.5716552734375
(4352, 4416)	(5120, 5632)	2.249755859375
(4384, 4448)	(5120, 5632)	2.65960693359375
(4416, 4480)	(5120, 5632)	-1.34674072265625
(4448, 4512)	(5120, 5632)	-0.97760009765625
(4480, 4544)	(5120, 5632)	1.2904052734375
(4512, 4576)	(5120, 5632)	0.91217041015625
(4544, 4608)	(5120, 5632)	1.3790283203125
(4576, 4640)	(5120, 5632)	0.43084716796875
(4608, 4672)	(5120, 5632)	0.59783935546875
(4640, 4704)	(5120, 5632)	0.21368408203125
(4672, 4736)	(5120, 5632)	-2.02056884765625
(4704, 4768)	(5120, 5632)	-0.25677490234375
(4736, 4800)	(5120, 5632)	0.28765869140625
(4768, 4832)	(5120, 5632)	0.56878662109375
(4800, 4864)	(5120, 5632)	-1.31060791015625
(4832, 4896)	(5120, 5632)	-0.83477783203125
(4864, 4928)	(5120, 5632)	2.794921875
(4896, 4960)	(5120, 5632)	1.162841796875
(4928, 4992)	(5120, 5632)	-0.13983154296875
(4960, 5024)	(5120, 5632)	2.2950439453125
(4992, 5056)	(5120, 5632)	2.4664306640625
(5024, 5088)	(5120, 5632)	-2.27276611328125
(0, 64)	(5376, 5888)	18.38995361328125
(32, 96)	(5376, 5888)	17.092529296875
(64, 128)	(5376, 5888)	0.48846435546875
(96, 160)	(5376, 5888)	4.70361328125
(128, 192)	(5376, 5888)	-1.6793212890625
(160, 224)	(5376, 5888)	2.52789306640625
(192, 256)	(5376, 5888)	16.04296875
(224, 288)	(5376, 5888)	18.97088623046875
(256, 320)	(5376, 5888)	-0.53814697265625
(288, 352)	(5376, 5888)	17.70587158203125
(320, 384)	(5376, 5888)	18.060546875
(352, 416)	(5376, 5888)	0.3118896484375
(384, 448)	(5376, 5888)	15.6885986328125
(416, 480)	(5376, 5888)	19.40277099609375
(448, 512)	(5376, 5888)	9.99261474609375
(480, 544)	(5376, 5888)	0.3392333984375
(512, 576)	(5376, 5888)	-1.60418701171875
(544, 608)	(5376, 5888)	14.61676025390625
(576, 640)	(5376, 5888)	7.66534423828125
(608, 672)	(5376, 5888)	9.8724365234375
(640, 704)	(5376, 5888)	11.39361572265625
(672, 736)	(5376, 5888)	14.0699462890625
(704, 768)	(5376, 5888)	18.51934814453125
(736, 800)	(5376, 5888)	19.916259765625
(768, 832)	(5376, 5888)	21.06707763671875
(800, 864)	(5376, 5888)	7.45843505859375
(832, 896)	(5376, 5888)	-0.86273193359375
(864, 928)	(5376, 5888)	1.49346923828125
(896, 960)	(5376, 5888)	-1.72760009765625
(928, 992)	(5376, 5888)	3.21673583984375
(960, 1024)	(5376, 5888)	1.7464599609375
(992, 1056)	(5376, 5888)	13.30181884765625
(1024, 1088)	(5376, 5888)	13.98004150390625
(1056, 1120)	(5376, 5888)	20.38482666015625
(1088, 1152)	(5376, 5888)	10.33148193359375
(1120, 1184)	(5376, 5888)	4.39971923828125
(1152, 1216)	(5376, 5888)	13.13055419921875
(1184, 1248)	(5376, 5888)	13.13409423828125
(1216, 1280)	(5376, 5888)	14.79925537109375
(1248, 1312)	(5376, 5888)	17.16107177734375
(1280, 1344)	(5376, 5888)	18.482666015625
(1312, 1376)	(5376, 5888)	3.04852294921875
(1344, 1408)	(5376, 5888)	15.61456298828125
(1376, 1440)	(5376, 5888)	16.48858642578125
(1408, 1472)	(5376, 5888)	7.16461181640625
(1440, 1504)	(5376, 5888)	3.89495849609375
(1472, 1536)	(5376, 5888)	15.361572265625
(1504, 1568)	(5376, 5888)	14.0234375
(1536, 1600)	(5376, 5888)	0.5703125
(1568, 1632)	(5376, 5888)	12.60888671875
(1600, 1664)	(5376, 5888)	14.35003662109375
(1632, 1696)	(5376, 5888)	2.333984375
(1664, 1728)	(5376, 5888)	-1.57464599609375
(1696, 1760)	(5376, 5888)	-1.06036376953125
(1728, 1792)	(5376, 5888)	-4.02362060546875
(1760, 1824)	(5376, 5888)	1.45758056640625
(1792, 1856)	(5376, 5888)	-3.0255126953125
(1824, 1888)	(5376, 5888)	0.91168212890625
(1856, 1920)	(5376, 5888)	1.87017822265625
(1888, 1952)	(5376, 5888)	4.33648681640625
(1920, 1984)	(5376, 5888)	1.783203125
(1952, 2016)	(5376, 5888)	5.8082275390625
(1984, 2048)	(5376, 5888)	10.66973876953125
(2016, 2080)	(5376, 5888)	1.48712158203125
(2048, 2112)	(5376, 5888)	13.5897216796875
(2080, 2144)	(5376, 5888)	16.01568603515625
(2112, 2176)	(5376, 5888)	0.932861328125
(2144, 2208)	(5376, 5888)	3.460693359375
(2176, 2240)	(5376, 5888)	4.55755615234375
(2208, 2272)	(5376, 5888)	-2.01678466796875
(2240, 2304)	(5376, 5888)	2.62738037109375
(2272, 2336)	(5376, 5888)	3.25360107421875
(2304, 2368)	(5376, 5888)	-7.25421142578125
(2336, 2400)	(5376, 5888)	-4.60174560546875
(2368, 2432)	(5376, 5888)	-1.58740234375
(2400, 2464)	(5376, 5888)	0.73248291015625
(2432, 2496)	(5376, 5888)	0.00860595703125
(2464, 2528)	(5376, 5888)	13.22857666015625
(2496, 2560)	(5376, 5888)	13.62994384765625
(2528, 2592)	(5376, 5888)	16.40814208984375
(2560, 2624)	(5376, 5888)	0.2579345703125
(2592, 2656)	(5376, 5888)	9.18450927734375
(2624, 2688)	(5376, 5888)	13.81146240234375
(2656, 2720)	(5376, 5888)	-2.64556884765625
(2688, 2752)	(5376, 5888)	2.44378662109375
(2720, 2784)	(5376, 5888)	-1.26214599609375
(2752, 2816)	(5376, 5888)	-1.77880859375
(2784, 2848)	(5376, 5888)	-0.74176025390625
(2816, 2880)	(5376, 5888)	-4.99652099609375
(2848, 2912)	(5376, 5888)	2.68450927734375
(2880, 2944)	(5376, 5888)	5.30242919921875
(2912, 2976)	(5376, 5888)	1.12164306640625
(2944, 3008)	(5376, 5888)	17.9207763671875
(2976, 3040)	(5376, 5888)	14.61614990234375
(3008, 3072)	(5376, 5888)	1.98797607421875
(3040, 3104)	(5376, 5888)	6.84307861328125
(3072, 3136)	(5376, 5888)	6.90240478515625
(3104, 3168)	(5376, 5888)	1.5970458984375
(3136, 3200)	(5376, 5888)	2.77239990234375
(3168, 3232)	(5376, 5888)	-0.58026123046875
(3200, 3264)	(5376, 5888)	-1.26519775390625
(3232, 3296)	(5376, 5888)	4.34759521484375
(3264, 3328)	(5376, 5888)	4.48333740234375
(3296, 3360)	(5376, 5888)	0.0548095703125
(3328, 3392)	(5376, 5888)	-0.93695068359375
(3360, 3424)	(5376, 5888)	-1.19329833984375
(3392, 3456)	(5376, 5888)	-1.60394287109375
(3424, 3488)	(5376, 5888)	-3.72113037109375
(3456, 3520)	(5376, 5888)	-4.54937744140625
(3488, 3552)	(5376, 5888)	0.83868408203125
(3520, 3584)	(5376, 5888)	8.0694580078125
(3552, 3616)	(5376, 5888)	8.21026611328125
(3584, 3648)	(5376, 5888)	12.39227294921875
(3616, 3680)	(5376, 5888)	3.0748291015625
(3648, 3712)	(5376, 5888)	0.82720947265625
(3680, 3744)	(5376, 5888)	-0.70172119140625
(3712, 3776)	(5376, 5888)	8.85150146484375
(3744, 3808)	(5376, 5888)	6.96240234375
(3776, 3840)	(5376, 5888)	-0.82244873046875
(3808, 3872)	(5376, 5888)	14.4974365234375
(3840, 3904)	(5376, 5888)	12.221435546875
(3872, 3936)	(5376, 5888)	-0.163330078125
(3904, 3968)	(5376, 5888)	5.51763916015625
(3936, 4000)	(5376, 5888)	1.30218505859375
(3968, 4032)	(5376, 5888)	2.31585693359375
(4000, 4064)	(5376, 5888)	14.91058349609375
(4032, 4096)	(5376, 5888)	16.322509765625
(4064, 4128)	(5376, 5888)	14.72955322265625
(4096, 4160)	(5376, 5888)	6.51116943359375
(4128, 4192)	(5376, 5888)	-8.92010498046875
(4160, 4224)	(5376, 5888)	-4.9432373046875
(4192, 4256)	(5376, 5888)	-1.22088623046875
(4224, 4288)	(5376, 5888)	1.90155029296875
(4256, 4320)	(5376, 5888)	2.24871826171875
(4288, 4352)	(5376, 5888)	-2.41949462890625
(4320, 4384)	(5376, 5888)	-1.39117431640625
(4352, 4416)	(5376, 5888)	2.12042236328125
(4384, 4448)	(5376, 5888)	3.65814208984375
(4416, 4480)	(5376, 5888)	-0.45947265625
(4448, 4512)	(5376, 5888)	4.3800048828125
(4480, 4544)	(5376, 5888)	16.11114501953125
(4512, 4576)	(5376, 5888)	-0.00299072265625
(4544, 4608)	(5376, 5888)	-5.23486328125
(4576, 4640)	(5376, 5888)	-7.89044189453125
(4608, 4672)	(5376, 5888)	2.9481201171875
(4640, 4704)	(5376, 5888)	14.5985107421875
(4672, 4736)	(5376, 5888)	7.32489013671875
(4704, 4768)	(5376, 5888)	-2.16473388671875
(4736, 4800)	(5376, 5888)	-3.62908935546875
(4768, 4832)	(5376, 5888)	-2.32586669921875
(4800, 4864)	(5376, 5888)	-2.27783203125
(4832, 4896)	(5376, 5888)	-0.12005615234375
(4864, 4928)	(5376, 5888)	0.25482177734375
(4896, 4960)	(5376, 5888)	15.66351318359375
(4928, 4992)	(5376, 5888)	14.35540771484375
(4960, 5024)	(5376, 5888)	-1.41302490234375
(4992, 5056)	(5376, 5888)	-2.30145263671875
(5024, 5088)	(5376, 5888)	-1.8228759765625
(5056, 5120)	(5376, 5888)	0.73944091796875
(5088, 5152)	(5376, 5888)	-1.1597900390625
(5120, 5184)	(5376, 5888)	15.4462890625
(5152, 5216)	(5376, 5888)	-1.75042724609375
(5184, 5248)	(5376, 5888)	11.26361083984375
(5216, 5280)	(5376, 5888)	7.6873779296875
(5248, 5312)	(5376, 5888)	-5.39471435546875
(5280, 5344)	(5376, 5888)	-4.8720703125
(0, 64)	(5632, 6144)	13.23785400390625
(32, 96)	(5632, 6144)	4.682861328125
(64, 128)	(5632, 6144)	11.70062255859375
(96, 160)	(5632, 6144)	10.15020751953125
(128, 192)	(5632, 6144)	2.330078125
(160, 224)	(5632, 6144)	5.89764404296875
(192, 256)	(5632, 6144)	8.5216064453125
(224, 288)	(5632, 6144)	7.84613037109375
(256, 320)	(5632, 6144)	3.25042724609375
(288, 352)	(5632, 6144)	16.3883056640625
(320, 384)	(5632, 6144)	13.33575439453125
(352, 416)	(5632, 6144)	2.94091796875
(384, 448)	(5632, 6144)	14.4669189453125
(416, 480)	(5632, 6144)	18.336181640625
(448, 512)	(5632, 6144)	5.90997314453125
(480, 544)	(5632, 6144)	44.9354248046875
(512, 576)	(5632, 6144)	69.8223876953125
(544, 608)	(5632, 6144)	53.49920654296875
(576, 640)	(5632, 6144)	17.23016357421875
(608, 672)	(5632, 6144)	9.29547119140625
(640, 704)	(5632, 6144)	10.95550537109375
(672, 736)	(5632, 6144)	14.10406494140625
(704, 768)	(5632, 6144)	18.447998046875
(736, 800)	(5632, 6144)	12.00799560546875
(768, 832)	(5632, 6144)	1.0411376953125
(800, 864)	(5632, 6144)	0.5797119140625
(832, 896)	(5632, 6144)	1.60693359375
(864, 928)	(5632, 6144)	19.352783203125
(896, 960)	(5632, 6144)	23.9732666015625
(928, 992)	(5632, 6144)	5.31915283203125
(960, 1024)	(5632, 6144)	9.6871337890625
(992, 1056)	(5632, 6144)	7.95635986328125
(1024, 1088)	(5632, 6144)	14.59600830078125
(1056, 1120)	(5632, 6144)	15.49072265625
(1088, 1152)	(5632, 6144)	9.40106201171875
(1120, 1184)	(5632, 6144)	5.91265869140625
(1152, 1216)	(5632, 6144)	5.47332763671875
(1184, 1248)	(5632, 6144)	6.39434814453125
(1216, 1280)	(5632, 6144)	10.48040771484375
(1248, 1312)	(5632, 6144)	16.34149169921875
(1280, 1344)	(5632, 6144)	14.53643798828125
(1312, 1376)	(5632, 6144)	6.73406982421875
(1344, 1408)	(5632, 6144)	9.34942626953125
(1376, 1440)	(5632, 6144)	15.67120361328125
(1408, 1472)	(5632, 6144)	11.97344970703125
(1440, 1504)	(5632, 6144)	8.06719970703125
(1472, 1536)	(5632, 6144)	11.10443115234375
(1504, 1568)	(5632, 6144)	9.73040771484375
(1536, 1600)	(5632, 6144)	6.504638671875
(1568, 1632)	(5632, 6144)	6.08941650390625
(1600, 1664)	(5632, 6144)	6.0654296875
(1632, 1696)	(5632, 6144)	4.7716064453125
(1664, 1728)	(5632, 6144)	6.03448486328125
(1696, 1760)	(5632, 6144)	22.01507568359375
(1728, 1792)	(5632, 6144)	22.59576416015625
(1760, 1824)	(5632, 6144)	8.73187255859375
(1792, 1856)	(5632, 6144)	1.936279296875
(1824, 1888)	(5632, 6144)	7.2418212890625
(1856, 1920)	(5632, 6144)	4.05804443359375
(1888, 1952)	(5632, 6144)	3.59063720703125
(1920, 1984)	(5632, 6144)	6.77911376953125
(1952, 2016)	(5632, 6144)	5.8377685546875
(1984, 2048)	(5632, 6144)	3.810546875
(2016, 2080)	(5632, 6144)	3.12005615234375
(2048, 2112)	(5632, 6144)	9.44232177734375
(2080, 2144)	(5632, 6144)	9.3607177734375
(2112, 2176)	(5632, 6144)	3.32904052734375
(2144, 2208)	(5632, 6144)	0.9564208984375
(2176, 2240)	(5632, 6144)	7.86865234375
(2208, 2272)	(5632, 6144)	7.3338623046875
(2240, 2304)	(5632, 6144)	5.26513671875
(2272, 2336)	(5632, 6144)	13.27838134765625
(2304, 2368)	(5632, 6144)	22.07611083984375
(2336, 2400)	(5632, 6144)	16.42218017578125
(2368, 2432)	(5632, 6144)	8.22601318359375
(2400, 2464)	(5632, 6144)	5.85040283203125
(2432, 2496)	(5632, 6144)	6.34344482421875
(2464, 2528)	(5632, 6144)	9.26531982421875
(2496, 2560)	(5632, 6144)	10.75274658203125
(2528, 2592)	(5632, 6144)	9.053955078125
(2560, 2624)	(5632, 6144)	4.75665283203125
(2592, 2656)	(5632, 6144)	18.1326904296875
(2624, 2688)	(5632, 6144)	19.63751220703125
(2656, 2720)	(5632, 6144)	10.374267578125
(2688, 2752)	(5632, 6144)	10.40863037109375
(2720, 2784)	(5632, 6144)	10.07537841796875
(2752, 2816)	(5632, 6144)	5.84918212890625
(2784, 2848)	(5632, 6144)	3.18060302734375
(2816, 2880)	(5632, 6144)	6.816162109375
(2848, 2912)	(5632, 6144)	3.68096923828125
(2880, 2944)	(5632, 6144)	2.72491455078125
(2912, 2976)	(5632, 6144)	3.73944091796875
(2944, 3008)	(5632, 6144)	3.12713623046875
(2976, 3040)	(5632, 6144)	17.0595703125
(3008, 3072)	(5632, 6144)	24.6937255859375
(3040, 3104)	(5632, 6144)	13.1651611328125
(3072, 3136)	(5632, 6144)	8.7979736328125
(3104, 3168)	(5632, 6144)	5.70697021484375
(3136, 3200)	(5632, 6144)	3.65863037109375
(3168, 3232)	(5632, 6144)	3.6568603515625
(3200, 3264)	(5632, 6144)	0.8349609375
(3232, 3296)	(5632, 6144)	7.36358642578125
(3264, 3328)	(5632, 6144)	6.57183837890625
(3296, 3360)	(5632, 6144)	8.69525146484375
(3328, 3392)	(5632, 6144)	7.72967529296875
(3360, 3424)	(5632, 6144)	2.87518310546875
(3392, 3456)	(5632, 6144)	2.06732177734375
(3424, 3488)	(5632, 6144)	-1.19122314453125
(3456, 3520)	(5632, 6144)	-2.35675048828125
(3488, 3552)	(5632, 6144)	8.82806396484375
(3520, 3584)	(5632, 6144)	16.24951171875
(3552, 3616)	(5632, 6144)	6.7684326171875
(3584, 3648)	(5632, 6144)	2.75543212890625
(3616, 3680)	(5632, 6144)	12.74176025390625
(3648, 3712)	(5632, 6144)	10.478515625
(3680, 3744)	(5632, 6144)	11.44232177734375
(3712, 3776)	(5632, 6144)	6.30670166015625
(3744, 3808)	(5632, 6144)	6.98797607421875
(3776, 3840)	(5632, 6144)	20.8709716796875
(3808, 3872)	(5632, 6144)	27.00787353515625
(3840, 3904)	(5632, 6144)	15.43499755859375
(3872, 3936)	(5632, 6144)	7.961669921875
(3904, 3968)	(5632, 6144)	3.95550537109375
(3936, 4000)	(5632, 6144)	7.94818115234375
(3968, 4032)	(5632, 6144)	5.87847900390625
(4000, 4064)	(5632, 6144)	15.11822509765625
(4032, 4096)	(5632, 6144)	15.65350341796875
(4064, 4128)	(5632, 6144)	13.52459716796875
(4096, 4160)	(5632, 6144)	13.5264892578125
(4128, 4192)	(5632, 6144)	0.9461669921875
(4160, 4224)	(5632, 6144)	2.6094970703125
(4192, 4256)	(5632, 6144)	5.77435302734375
(4224, 4288)	(5632, 6144)	7.41949462890625
(4256, 4320)	(5632, 6144)	5.86932373046875
(4288, 4352)	(5632, 6144)	24.99090576171875
(4320, 4384)	(5632, 6144)	23.71343994140625
(4352, 4416)	(5632, 6144)	5.28717041015625
(4384, 4448)	(5632, 6144)	3.81622314453125
(4416, 4480)	(5632, 6144)	3.9222412109375
(4448, 4512)	(5632, 6144)	5.78436279296875
(4480, 4544)	(5632, 6144)	10.51055908203125
(4512, 4576)	(5632, 6144)	3.67938232421875
(4544, 4608)	(5632, 6144)	3.56378173828125
(4576, 4640)	(5632, 6144)	29.03131103515625
(4608, 4672)	(5632, 6144)	19.08746337890625
(4640, 4704)	(5632, 6144)	9.79010009765625
(4672, 4736)	(5632, 6144)	3.4820556640625
(4704, 4768)	(5632, 6144)	0.95025634765625
(4736, 4800)	(5632, 6144)	6.74908447265625
(4768, 4832)	(5632, 6144)	5.08404541015625
(4800, 4864)	(5632, 6144)	0.728271484375
(4832, 4896)	(5632, 6144)	7.65948486328125
(4864, 4928)	(5632, 6144)	6.22027587890625
(4896, 4960)	(5632, 6144)	14.12890625
(4928, 4992)	(5632, 6144)	14.56756591796875
(4960, 5024)	(5632, 6144)	6.19427490234375
(4992, 5056)	(5632, 6144)	7.81365966796875
(5024, 5088)	(5632, 6144)	1.95166015625
(5056, 5120)	(5632, 6144)	2.62286376953125
(5088, 5152)	(5632, 6144)	9.30859375
(5120, 5184)	(5632, 6144)	23.30462646484375
(5152, 5216)	(5632, 6144)	14.08111572265625
(5184, 5248)	(5632, 6144)	10.9071044921875
(5216, 5280)	(5632, 6144)	8.18243408203125
(5248, 5312)	(5632, 6144)	32.69464111328125
(5280, 5344)	(5632, 6144)	32.86273193359375
(5312, 5376)	(5632, 6144)	2.97979736328125
(5344, 5408)	(5632, 6144)	3.12115478515625
(5376, 5440)	(5632, 6144)	3.20623779296875
(5408, 5472)	(5632, 6144)	2.76361083984375
(5440, 5504)	(5632, 6144)	-1.3330078125
(5472, 5536)	(5632, 6144)	-2.083740234375
(5504, 5568)	(5632, 6144)	7.3316650390625
(5536, 5600)	(5632, 6144)	8.04571533203125
(0, 64)	(5888, 6400)	-7.677734375
(32, 96)	(5888, 6400)	-7.218994140625
(64, 128)	(5888, 6400)	1.15380859375
(96, 160)	(5888, 6400)	1.896240234375
(128, 192)	(5888, 6400)	-1.238037109375
(160, 224)	(5888, 6400)	3.58087158203125
(192, 256)	(5888, 6400)	-3.89337158203125
(224, 288)	(5888, 6400)	-5.8348388671875
(256, 320)	(5888, 6400)	-7.16448974609375
(288, 352)	(5888, 6400)	-0.22943115234375
(320, 384)	(5888, 6400)	8.38287353515625
(352, 416)	(5888, 6400)	1.722900390625
(384, 448)	(5888, 6400)	-3.10870361328125
(416, 480)	(5888, 6400)	-1.1767578125
(448, 512)	(5888, 6400)	0.4322509765625
(480, 544)	(5888, 6400)	-3.60296630859375
(512, 576)	(5888, 6400)	-1.914306640625
(544, 608)	(5888, 6400)	-4.4879150390625
(576, 640)	(5888, 6400)	-4.832763671875
(608, 672)	(5888, 6400)	-2.30609130859375
(640, 704)	(5888, 6400)	-2.30548095703125
(672, 736)	(5888, 6400)	-0.267822265625
(704, 768)	(5888, 6400)	1.2337646484375
(736, 800)	(5888, 6400)	-3.4344482421875
(768, 832)	(5888, 6400)	-0.68621826171875
(800, 864)	(5888, 6400)	-2.7689208984375
(832, 896)	(5888, 6400)	-1.6175537109375
(864, 928)	(5888, 6400)	-3.30682373046875
(896, 960)	(5888, 6400)	-4.81683349609375
(928, 992)	(5888, 6400)	-3.0474853515625
(960, 1024)	(5888, 6400)	-6.83575439453125
(992, 1056)	(5888, 6400)	-6.5450439453125
(1024, 1088)	(5888, 6400)	-8.427490234375
(1056, 1120)	(5888, 6400)	-4.3363037109375
(1088, 1152)	(5888, 6400)	-1.9677734375
(1120, 1184)	(5888, 6400)	-4.9053955078125
(1152, 1216)	(5888, 6400)	-5.1717529296875
(1184, 1248)	(5888, 6400)	-5.733642578125
(1216, 1280)	(5888, 6400)	-5.66851806640625
(1248, 1312)	(5888, 6400)	-3.2188720703125
(1280, 1344)	(5888, 6400)	-5.2135009765625
(1312, 1376)	(5888, 6400)	-2.72100830078125
(1344, 1408)	(5888, 6400)	-4.119873046875
(1376, 1440)	(5888, 6400)	-0.62347412109375
(1408, 1472)	(5888, 6400)	1.7344970703125
(1440, 1504)	(5888, 6400)	-0.68475341796875
(1472, 1536)	(5888, 6400)	-2.5367431640625
(1504, 1568)	(5888, 6400)	-3.66827392578125
(1536, 1600)	(5888, 6400)	-2.3907470703125
(1568, 1632)	(5888, 6400)	-1.031005859375
(1600, 1664)	(5888, 6400)	-1.03668212890625
(1632, 1696)	(5888, 6400)	-3.07373046875
(1664, 1728)	(5888, 6400)	-3.66070556640625
(1696, 1760)	(5888, 6400)	-0.55792236328125
(1728, 1792)	(5888, 6400)	-4.4962158203125
(1760, 1824)	(5888, 6400)	-1.16668701171875
(1792, 1856)	(5888, 6400)	-1.76251220703125
(1824, 1888)	(5888, 6400)	-2.090087890625
(1856, 1920)	(5888, 6400)	-5.2249755859375
(1888, 1952)	(5888, 6400)	-3.31182861328125
(1920, 1984)	(5888, 6400)	-0.40618896484375
(1952, 2016)	(5888, 6400)	-0.20849609375
(1984, 2048)	(5888, 6400)	-0.0118408203125
(2016, 2080)	(5888, 6400)	0.842041015625
(2048, 2112)	(5888, 6400)	-0.41461181640625
(2080, 2144)	(5888, 6400)	-1.2301025390625
(2112, 2176)	(5888, 6400)	-2.7374267578125
(2144, 2208)	(5888, 6400)	-3.6650390625
(2176, 2240)	(5888, 6400)	-1.0576171875
(2208, 2272)	(5888, 6400)	-6.84722900390625
(2240, 2304)	(5888, 6400)	-6.484619140625
(2272, 2336)	(5888, 6400)	-1.01116943359375
(2304, 2368)	(5888, 6400)	-2.8175048828125
(2336, 2400)	(5888, 6400)	-4.94232177734375
(2368, 2432)	(5888, 6400)	-5.79962158203125
(2400, 2464)	(5888, 6400)	-3.5875244140625
(2432, 2496)	(5888, 6400)	-4.14129638671875
(2464, 2528)	(5888, 6400)	-2.7381591796875
(2496, 2560)	(5888, 6400)	-5.1324462890625
(2528, 2592)	(5888, 6400)	-1.524658203125
(2560, 2624)	(5888, 6400)	4.08392333984375
(2592, 2656)	(5888, 6400)	-2.2457275390625
(2624, 2688)	(5888, 6400)	-0.3603515625
(2656, 2720)	(5888, 6400)	-1.9647216796875
(2688, 2752)	(5888, 6400)	-1.3721923828125
(2720, 2784)	(5888, 6400)	2.7857666015625
(2752, 2816)	(5888, 6400)	-2.6226806640625
(2784, 2848)	(5888, 6400)	-5.68267822265625
(2816, 2880)	(5888, 6400)	-4.15399169921875
(2848, 2912)	(5888, 6400)	-9.53045654296875
(2880, 2944)	(5888, 6400)	-5.708251953125
(2912, 2976)	(5888, 6400)	-1.67822265625
(2944, 3008)	(5888, 6400)	-1.005615234375
(2976, 3040)	(5888, 6400)	-1.29541015625
(3008, 3072)	(5888, 6400)	-2.33154296875
(3040, 3104)	(5888, 6400)	-1.7166748046875
(3072, 3136)	(5888, 6400)	0.4080810546875
(3104, 3168)	(5888, 6400)	-3.679443359375
(3136, 3200)	(5888, 6400)	-0.68701171875
(3168, 3232)	(5888, 6400)	-3.60919189453125
(3200, 3264)	(5888, 6400)	-1.30023193359375
(3232, 3296)	(5888, 6400)	-2.0611572265625
(3264, 3328)	(5888, 6400)	-2.13836669921875
(3296, 3360)	(5888, 6400)	1.1578369140625
(3328, 3392)	(5888, 6400)	-0.8682861328125
(3360, 3424)	(5888, 6400)	-2.091552734375
(3392, 3456)	(5888, 6400)	-2.5870361328125
(3424, 3488)	(5888, 6400)	-0.854248046875
(3456, 3520)	(5888, 6400)	-4.216552734375
(3488, 3552)	(5888, 6400)	-3.185546875
(3520, 3584)	(5888, 6400)	-1.658203125
(3552, 3616)	(5888, 6400)	-8.6534423828125
(3584, 3648)	(5888, 6400)	-6.09478759765625
(3616, 3680)	(5888, 6400)	-3.38494873046875
(3648, 3712)	(5888, 6400)	-4.779296875
(3680, 3744)	(5888, 6400)	-3.4246826171875
(3712, 3776)	(5888, 6400)	2.063232421875
(3744, 3808)	(5888, 6400)	-7.28826904296875
(3776, 3840)	(5888, 6400)	-5.35693359375
(3808, 3872)	(5888, 6400)	-8.2105712890625
(3840, 3904)	(5888, 6400)	-3.3028564453125
(3872, 3936)	(5888, 6400)	-1.70343017578125
(3904, 3968)	(5888, 6400)	-3.337158203125
(3936, 4000)	(5888, 6400)	-4.8724365234375
(3968, 4032)	(5888, 6400)	-3.1800537109375
(4000, 4064)	(5888, 6400)	0.63677978515625
(4032, 4096)	(5888, 6400)	-1.85736083984375
(4064, 4128)	(5888, 6400)	-3.17828369140625
(4096, 4160)	(5888, 6400)	-1.797119140625
(4128, 4192)	(5888, 6400)	-1.8199462890625
(4160, 4224)	(5888, 6400)	-5.4820556640625
(4192, 4256)	(5888, 6400)	-3.8165283203125
(4224, 4288)	(5888, 6400)	-1.69921875
(4256, 4320)	(5888, 6400)	-0.97686767578125
(4288, 4352)	(5888, 6400)	-4.5438232421875
(4320, 4384)	(5888, 6400)	-6.49176025390625
(4352, 4416)	(5888, 6400)	-4.65460205078125
(4384, 4448)	(5888, 6400)	0.781005859375
(4416, 4480)	(5888, 6400)	-0.5826416015625
(4448, 4512)	(5888, 6400)	-5.147705078125
(4480, 4544)	(5888, 6400)	-3.8408203125
(4512, 4576)	(5888, 6400)	-3.1129150390625
(4544, 4608)	(5888, 6400)	-1.5048828125
(4576, 4640)	(5888, 6400)	-3.05780029296875
(4608, 4672)	(5888, 6400)	-1.67962646484375
(4640, 4704)	(5888, 6400)	-0.247802734375
(4672, 4736)	(5888, 6400)	-3.6385498046875
(4704, 4768)	(5888, 6400)	-1.6688232421875
(4736, 4800)	(5888, 6400)	-2.0267333984375
(4768, 4832)	(5888, 6400)	-3.42108154296875
(4800, 4864)	(5888, 6400)	-3.637939453125
(4832, 4896)	(5888, 6400)	-3.48309326171875
(4864, 4928)	(5888, 6400)	-0.8555908203125
(4896, 4960)	(5888, 6400)	-2.781005859375
(4928, 4992)	(5888, 6400)	-6.1103515625
(4960, 5024)	(5888, 6400)	-0.3785400390625
(4992, 5056)	(5888, 6400)	6.3367919921875
