(1024, 1088)	(6400, 6912)	1.65447998046875
(1056, 1120)	(6400, 6912)	4.20819091796875
(1088, 1152)	(6400, 6912)	3.97161865234375
(1120, 1184)	(6400, 6912)	-0.18218994140625
(1152, 1216)	(6400, 6912)	-2.41888427734375
(1184, 1248)	(6400, 6912)	-2.07318115234375
(1216, 1280)	(6400, 6912)	-3.63336181640625
(1248, 1312)	(6400, 6912)	2.5015869140625
(1280, 1344)	(6400, 6912)	7.354736328125
(1312, 1376)	(6400, 6912)	-1.95672607421875
(1344, 1408)	(6400, 6912)	-0.03265380859375
(1376, 1440)	(6400, 6912)	1.3497314453125
(1408, 1472)	(6400, 6912)	2.144287109375
(1440, 1504)	(6400, 6912)	-0.09515380859375
(1472, 1536)	(6400, 6912)	-1.05902099609375
(1504, 1568)	(6400, 6912)	-1.64520263671875
(1536, 1600)	(6400, 6912)	0.32135009765625
(1568, 1632)	(6400, 6912)	0.29608154296875
(1600, 1664)	(6400, 6912)	1.85906982421875
(1632, 1696)	(6400, 6912)	0.979736328125
(1664, 1728)	(6400, 6912)	4.869140625
(1696, 1760)	(6400, 6912)	2.78607177734375
(1728, 1792)	(6400, 6912)	4.02008056640625
(1760, 1824)	(6400, 6912)	2.0076904296875
(1792, 1856)	(6400, 6912)	5.64739990234375
(1824, 1888)	(6400, 6912)	-0.0361328125
(1856, 1920)	(6400, 6912)	3.3619384765625
(1888, 1952)	(6400, 6912)	8.76348876953125
(1920, 1984)	(6400, 6912)	10.57916259765625
(1952, 2016)	(6400, 6912)	3.78936767578125
(1984, 2048)	(6400, 6912)	3.9088134765625
(2016, 2080)	(6400, 6912)	4.61224365234375
(2048, 2112)	(6400, 6912)	6.59100341796875
(2080, 2144)	(6400, 6912)	5.38519287109375
(2112, 2176)	(6400, 6912)	7.90789794921875
(2144, 2208)	(6400, 6912)	2.784423828125
(2176, 2240)	(6400, 6912)	-0.62255859375
(2208, 2272)	(6400, 6912)	1.66912841796875
(2240, 2304)	(6400, 6912)	3.52386474609375
(2272, 2336)	(6400, 6912)	2.51177978515625
(2304, 2368)	(6400, 6912)	2.985595703125
(2336, 2400)	(6400, 6912)	1.93463134765625
(2368, 2432)	(6400, 6912)	2.807373046875
(2400, 2464)	(6400, 6912)	3.2894287109375
(2432, 2496)	(6400, 6912)	1.6953125
(2464, 2528)	(6400, 6912)	0.37774658203125
(2496, 2560)	(6400, 6912)	-0.1461181640625
(2528, 2592)	(6400, 6912)	0.90972900390625
(2560, 2624)	(6400, 6912)	1.92205810546875
(2592, 2656)	(6400, 6912)	-0.57000732421875
(2624, 2688)	(6400, 6912)	-1.36126708984375
(2656, 2720)	(6400, 6912)	0.50872802734375
(2688, 2752)	(6400, 6912)	3.48736572265625
(2720, 2784)	(6400, 6912)	4.22503662109375
(2752, 2816)	(6400, 6912)	0.54229736328125
(2784, 2848)	(6400, 6912)	4.02117919921875
(2816, 2880)	(6400, 6912)	1.58740234375
(2848, 2912)	(6400, 6912)	-1.52667236328125
(2880, 2944)	(6400, 6912)	0.8883056640625
(2912, 2976)	(6400, 6912)	7.02215576171875
(2944, 3008)	(6400, 6912)	2.22137451171875
(2976, 3040)	(6400, 6912)	7.9130859375
(3008, 3072)	(6400, 6912)	5.84002685546875
(3040, 3104)	(6400, 6912)	4.23419189453125
(3072, 3136)	(6400, 6912)	-1.4453125
(3104, 3168)	(6400, 6912)	6.56524658203125
(3136, 3200)	(6400, 6912)	5.4644775390625
(3168, 3232)	(6400, 6912)	3.88250732421875
(3200, 3264)	(6400, 6912)	0.71380615234375
(3232, 3296)	(6400, 6912)	-0.36322021484375
(3264, 3328)	(6400, 6912)	0.0416259765625
(3296, 3360)	(6400, 6912)	0.3162841796875
(3328, 3392)	(6400, 6912)	-0.42230224609375
(3360, 3424)	(6400, 6912)	-1.88629150390625
(3392, 3456)	(6400, 6912)	0.429443359375
(3424, 3488)	(6400, 6912)	2.77618408203125
(3456, 3520)	(6400, 6912)	2.85919189453125
(3488, 3552)	(6400, 6912)	1.49267578125
(3520, 3584)	(6400, 6912)	1.1976318359375
(3552, 3616)	(6400, 6912)	7.17999267578125
(3584, 3648)	(6400, 6912)	2.276123046875
(3616, 3680)	(6400, 6912)	2.12408447265625
(3648, 3712)	(6400, 6912)	4.09661865234375
(3680, 3744)	(6400, 6912)	4.143310546875
(3712, 3776)	(6400, 6912)	-0.05364990234375
(3744, 3808)	(6400, 6912)	4.80401611328125
(3776, 3840)	(6400, 6912)	3.71380615234375
(3808, 3872)	(6400, 6912)	0.26104736328125
(3840, 3904)	(6400, 6912)	0.56292724609375
(3872, 3936)	(6400, 6912)	-3.04949951171875
(3904, 3968)	(6400, 6912)	-0.6011962890625
(3936, 4000)	(6400, 6912)	0.1922607421875
(3968, 4032)	(6400, 6912)	-3.18817138671875
(4000, 4064)	(6400, 6912)	-2.63128662109375
(4032, 4096)	(6400, 6912)	-0.20025634765625
(4064, 4128)	(6400, 6912)	-3.77154541015625
(4096, 4160)	(6400, 6912)	-2.93780517578125
(4128, 4192)	(6400, 6912)	-1.15924072265625
(4160, 4224)	(6400, 6912)	-2.534423828125
(4192, 4256)	(6400, 6912)	0.30657958984375
(4224, 4288)	(6400, 6912)	1.0557861328125
(4256, 4320)	(6400, 6912)	-3.40155029296875
(4288, 4352)	(6400, 6912)	-2.74127197265625
(4320, 4384)	(6400, 6912)	-0.14630126953125
(4352, 4416)	(6400, 6912)	0.74615478515625
(4384, 4448)	(6400, 6912)	-1.63006591796875
(4416, 4480)	(6400, 6912)	-4.296630859375
(4448, 4512)	(6400, 6912)	-3.75335693359375
(4480, 4544)	(6400, 6912)	-4.33807373046875
(4512, 4576)	(6400, 6912)	-3.2691650390625
(4544, 4608)	(6400, 6912)	-0.32855224609375
(4576, 4640)	(6400, 6912)	-0.059326171875
(4608, 4672)	(6400, 6912)	-2.5777587890625
(4640, 4704)	(6400, 6912)	-1.22052001953125
(4672, 4736)	(6400, 6912)	-0.16705322265625
(4704, 4768)	(6400, 6912)	0.33880615234375
(4736, 4800)	(6400, 6912)	-1.91058349609375
(4768, 4832)	(6400, 6912)	5.33294677734375
(4800, 4864)	(6400, 6912)	8.05517578125
(4832, 4896)	(6400, 6912)	2.47198486328125
(4864, 4928)	(6400, 6912)	1.6385498046875
(4896, 4960)	(6400, 6912)	0.12384033203125
(4928, 4992)	(6400, 6912)	0.16314697265625
(4960, 5024)	(6400, 6912)	-0.34039306640625
(4992, 5056)	(6400, 6912)	4.09381103515625
(5024, 5088)	(6400, 6912)	0.78802490234375
(5056, 5120)	(6400, 6912)	-3.08038330078125
(5088, 5152)	(6400, 6912)	-0.31536865234375
(5120, 5184)	(6400, 6912)	0.54644775390625
(5152, 5216)	(6400, 6912)	-0.51116943359375
(5184, 5248)	(6400, 6912)	0.15325927734375
(5216, 5280)	(6400, 6912)	0.71087646484375
(5248, 5312)	(6400, 6912)	-0.16693115234375
(5280, 5344)	(6400, 6912)	-2.00152587890625
(5312, 5376)	(6400, 6912)	-1.388916015625
(5344, 5408)	(6400, 6912)	-1.697998046875
(5376, 5440)	(6400, 6912)	2.02899169921875
(5408, 5472)	(6400, 6912)	0.13751220703125
(5440, 5504)	(6400, 6912)	-1.73883056640625
(5472, 5536)	(6400, 6912)	0.79779052734375
(5504, 5568)	(6400, 6912)	3.99859619140625
(5536, 5600)	(6400, 6912)	2.40765380859375
(5568, 5632)	(6400, 6912)	-2.08575439453125
(5600, 5664)	(6400, 6912)	0.79803466796875
(5632, 5696)	(6400, 6912)	0.00189208984375
(5664, 5728)	(6400, 6912)	-3.435302734375
(5696, 5760)	(6400, 6912)	0.24017333984375
(5728, 5792)	(6400, 6912)	0.083251953125
(5760, 5824)	(6400, 6912)	-1.34100341796875
(5792, 5856)	(6400, 6912)	-8.08245849609375
(5824, 5888)	(6400, 6912)	-4.93121337890625
(5856, 5920)	(6400, 6912)	4.43475341796875
(5888, 5952)	(6400, 6912)	4.7166748046875
(5920, 5984)	(6400, 6912)	-1.23883056640625
(5952, 6016)	(6400, 6912)	-0.64630126953125
(5984, 6048)	(6400, 6912)	2.41400146484375
(6016, 6080)	(6400, 6912)	10.01226806640625
(6048, 6112)	(6400, 6912)	4.086669921875
(6080, 6144)	(6400, 6912)	1.02191162109375
(6112, 6176)	(6400, 6912)	3.95135498046875
(6144, 6208)	(6400, 6912)	-4.075927734375
(6176, 6240)	(6400, 6912)	-0.704833984375
(6208, 6272)	(6400, 6912)	-0.0699462890625
(6240, 6304)	(6400, 6912)	2.8228759765625
(6272, 6336)	(6400, 6912)	1.4859619140625
(6304, 6368)	(6400, 6912)	1.7984619140625
(0, 64)	(6656, 7168)	-3.14971923828125
(32, 96)	(6656, 7168)	-3.048828125
(64, 128)	(6656, 7168)	-2.64593505859375
(96, 160)	(6656, 7168)	0.93963623046875
(128, 192)	(6656, 7168)	0.4990234375
(160, 224)	(6656, 7168)	-4.36126708984375
(192, 256)	(6656, 7168)	3.39813232421875
(224, 288)	(6656, 7168)	9.0625
(256, 320)	(6656, 7168)	5.7547607421875
(288, 352)	(6656, 7168)	-1.75335693359375
(320, 384)	(6656, 7168)	-2.5833740234375
(352, 416)	(6656, 7168)	-0.69744873046875
(384, 448)	(6656, 7168)	-1.7054443359375
(416, 480)	(6656, 7168)	-1.01190185546875
(448, 512)	(6656, 7168)	7.31719970703125
(480, 544)	(6656, 7168)	-3.03076171875
(512, 576)	(6656, 7168)	1.58917236328125
(544, 608)	(6656, 7168)	2.0179443359375
(576, 640)	(6656, 7168)	1.1348876953125
(608, 672)	(6656, 7168)	0.69219970703125
(640, 704)	(6656, 7168)	2.54345703125
(672, 736)	(6656, 7168)	1.087646484375
(704, 768)	(6656, 7168)	-0.04345703125
(736, 800)	(6656, 7168)	0.7410888671875
(768, 832)	(6656, 7168)	-2.802001953125
(800, 864)	(6656, 7168)	-4.22406005859375
(832, 896)	(6656, 7168)	-1.11639404296875
(864, 928)	(6656, 7168)	0.95086669921875
(896, 960)	(6656, 7168)	0.00518798828125
(928, 992)	(6656, 7168)	-2.78826904296875
(960, 1024)	(6656, 7168)	0.11846923828125
(992, 1056)	(6656, 7168)	0.23883056640625
(1024, 1088)	(6656, 7168)	-0.394287109375
(1056, 1120)	(6656, 7168)	-3.79144287109375
(1088, 1152)	(6656, 7168)	-1.785400390625
(1120, 1184)	(6656, 7168)	0.26177978515625
(1152, 1216)	(6656, 7168)	-2.30084228515625
(1184, 1248)	(6656, 7168)	-2.25091552734375
(1216, 1280)	(6656, 7168)	-12.98089599609375
(1248, 1312)	(6656, 7168)	-4.41766357421875
(1280, 1344)	(6656, 7168)	-0.80792236328125
(1312, 1376)	(6656, 7168)	-2.85101318359375
(1344, 1408)	(6656, 7168)	-4.33612060546875
(1376, 1440)	(6656, 7168)	-1.49688720703125
(1408, 1472)	(6656, 7168)	0.06402587890625
(1440, 1504)	(6656, 7168)	-0.64599609375
(1472, 1536)	(6656, 7168)	0.13055419921875
(1504, 1568)	(6656, 7168)	-1.65704345703125
(1536, 1600)	(6656, 7168)	-0.4693603515625
(1568, 1632)	(6656, 7168)	0.41888427734375
(1600, 1664)	(6656, 7168)	0.2432861328125
(1632, 1696)	(6656, 7168)	1.98992919921875
(1664, 1728)	(6656, 7168)	0.15155029296875
(1696, 1760)	(6656, 7168)	-1.24554443359375
(1728, 1792)	(6656, 7168)	2.69775390625
(1760, 1824)	(6656, 7168)	-1.98577880859375
(1792, 1856)	(6656, 7168)	-2.29193115234375
(1824, 1888)	(6656, 7168)	-1.52667236328125
(1856, 1920)	(6656, 7168)	0.95941162109375
(1888, 1952)	(6656, 7168)	0.83349609375
(1920, 1984)	(6656, 7168)	-0.99957275390625
(1952, 2016)	(6656, 7168)	0.52490234375
(1984, 2048)	(6656, 7168)	-0.43267822265625
(2016, 2080)	(6656, 7168)	-2.68865966796875
(2048, 2112)	(6656, 7168)	2.54119873046875
(2080, 2144)	(6656, 7168)	0.2265625
(2112, 2176)	(6656, 7168)	-3.4112548828125
(2144, 2208)	(6656, 7168)	-5.25152587890625
(2176, 2240)	(6656, 7168)	-2.08038330078125
(2208, 2272)	(6656, 7168)	2.94671630859375
(2240, 2304)	(6656, 7168)	0.16229248046875
(2272, 2336)	(6656, 7168)	-2.77545166015625
(2304, 2368)	(6656, 7168)	0.9716796875
(2336, 2400)	(6656, 7168)	-0.81072998046875
(2368, 2432)	(6656, 7168)	-2.875244140625
(2400, 2464)	(6656, 7168)	-0.8843994140625
(2432, 2496)	(6656, 7168)	0.5399169921875
(2464, 2528)	(6656, 7168)	-0.88714599609375
(2496, 2560)	(6656, 7168)	-2.91796875
(2528, 2592)	(6656, 7168)	-2.33905029296875
(2560, 2624)	(6656, 7168)	-5.16912841796875
(2592, 2656)	(6656, 7168)	-2.422119140625
(2624, 2688)	(6656, 7168)	-9.08282470703125
(2656, 2720)	(6656, 7168)	-0.5914306640625
(2688, 2752)	(6656, 7168)	-1.15802001953125
(2720, 2784)	(6656, 7168)	1.717041015625
(2752, 2816)	(6656, 7168)	2.9808349609375
(2784, 2848)	(6656, 7168)	0.8792724609375
(2816, 2880)	(6656, 7168)	1.55560302734375
(2848, 2912)	(6656, 7168)	6.57562255859375
(2880, 2944)	(6656, 7168)	1.08087158203125
(2912, 2976)	(6656, 7168)	0.81304931640625
(2944, 3008)	(6656, 7168)	0.40032958984375
(2976, 3040)	(6656, 7168)	-3.72589111328125
(3008, 3072)	(6656, 7168)	-0.7177734375
(3040, 3104)	(6656, 7168)	-3.34393310546875
(3072, 3136)	(6656, 7168)	-0.7860107421875
(3104, 3168)	(6656, 7168)	2.5325927734375
(3136, 3200)	(6656, 7168)	-1.5654296875
(3168, 3232)	(6656, 7168)	-2.880126953125
(3200, 3264)	(6656, 7168)	-14.2274169921875
(3232, 3296)	(6656, 7168)	-3.30084228515625
(3264, 3328)	(6656, 7168)	-1.6407470703125
(3296, 3360)	(6656, 7168)	-2.08673095703125
(3328, 3392)	(6656, 7168)	-3.46246337890625
(3360, 3424)	(6656, 7168)	-3.2188720703125
(3392, 3456)	(6656, 7168)	2.08465576171875
(3424, 3488)	(6656, 7168)	-0.26873779296875
(3456, 3520)	(6656, 7168)	2.03265380859375
(3488, 3552)	(6656, 7168)	0.26678466796875
(3520, 3584)	(6656, 7168)	1.468017578125
(3552, 3616)	(6656, 7168)	1.96142578125
(3584, 3648)	(6656, 7168)	-0.563720703125
(3616, 3680)	(6656, 7168)	-0.37225341796875
(3648, 3712)	(6656, 7168)	-0.78997802734375
(3680, 3744)	(6656, 7168)	-1.04730224609375
(3712, 3776)	(6656, 7168)	0.05316162109375
(3744, 3808)	(6656, 7168)	3.34173583984375
(3776, 3840)	(6656, 7168)	3.5732421875
(3808, 3872)	(6656, 7168)	1.29638671875
(3840, 3904)	(6656, 7168)	-1.04779052734375
(3872, 3936)	(6656, 7168)	-1.07843017578125
(3904, 3968)	(6656, 7168)	-0.5421142578125
(3936, 4000)	(6656, 7168)	-0.0074462890625
(3968, 4032)	(6656, 7168)	-7.61163330078125
(4000, 4064)	(6656, 7168)	-4.81982421875
(4032, 4096)	(6656, 7168)	-0.79412841796875
(4064, 4128)	(6656, 7168)	-2.86920166015625
(4096, 4160)	(6656, 7168)	0.5111083984375
(4128, 4192)	(6656, 7168)	-0.04901123046875
(4160, 4224)	(6656, 7168)	-7.13909912109375
(4192, 4256)	(6656, 7168)	-8.7664794921875
(4224, 4288)	(6656, 7168)	-5.97344970703125
(4256, 4320)	(6656, 7168)	-4.2398681640625
(4288, 4352)	(6656, 7168)	-4.367431640625
(4320, 4384)	(6656, 7168)	-4.4566650390625
(4352, 4416)	(6656, 7168)	-2.3065185546875
(4384, 4448)	(6656, 7168)	-5.7271728515625
(4416, 4480)	(6656, 7168)	-4.94061279296875
(4448, 4512)	(6656, 7168)	-2.376220703125
(4480, 4544)	(6656, 7168)	-4.9935302734375
(4512, 4576)	(6656, 7168)	-6.45849609375
(4544, 4608)	(6656, 7168)	-0.47723388671875
(4576, 4640)	(6656, 7168)	-0.7010498046875
(4608, 4672)	(6656, 7168)	-3.97625732421875
(4640, 4704)	(6656, 7168)	-6.43157958984375
(4672, 4736)	(6656, 7168)	-6.46478271484375
(4704, 4768)	(6656, 7168)	-2.63165283203125
(4736, 4800)	(6656, 7168)	-2.26861572265625
(4768, 4832)	(6656, 7168)	-3.2515869140625
(4800, 4864)	(6656, 7168)	-2.05291748046875
(4832, 4896)	(6656, 7168)	1.66754150390625
(4864, 4928)	(6656, 7168)	0.87371826171875
(4896, 4960)	(6656, 7168)	-2.54168701171875
(4928, 4992)	(6656, 7168)	0.08929443359375
(4960, 5024)	(6656, 7168)	-0.542236328125
(4992, 5056)	(6656, 7168)	-2.060791015625
(5024, 5088)	(6656, 7168)	-2.8402099609375
(5056, 5120)	(6656, 7168)	-15.10015869140625
(5088, 5152)	(6656, 7168)	-7.36175537109375
(5120, 5184)	(6656, 7168)	-2.2750244140625
(5152, 5216)	(6656, 7168)	-1.81640625
(5184, 5248)	(6656, 7168)	-2.38543701171875
(5216, 5280)	(6656, 7168)	-1.63812255859375
(5248, 5312)	(6656, 7168)	0.681640625
(5280, 5344)	(6656, 7168)	-4.04974365234375
(5312, 5376)	(6656, 7168)	-7.24359130859375
(5344, 5408)	(6656, 7168)	-1.341064453125
(5376, 5440)	(6656, 7168)	3.65753173828125
(5408, 5472)	(6656, 7168)	-2.23834228515625
(5440, 5504)	(6656, 7168)	-5.4716796875
(5472, 5536)	(6656, 7168)	-3.29742431640625
(5504, 5568)	(6656, 7168)	-3.34490966796875
(5536, 5600)	(6656, 7168)	-3.3408203125
(5568, 5632)	(6656, 7168)	-0.04534912109375
(5600, 5664)	(6656, 7168)	-2.4627685546875
(5632, 5696)	(6656, 7168)	-4.3992919921875
(5664, 5728)	(6656, 7168)	-3.61895751953125
(5696, 5760)	(6656, 7168)	-6.92413330078125
(5728, 5792)	(6656, 7168)	-4.24066162109375
(5760, 5824)	(6656, 7168)	-3.51568603515625
(5792, 5856)	(6656, 7168)	-9.73712158203125
(5824, 5888)	(6656, 7168)	-10.6060791015625
(5856, 5920)	(6656, 7168)	0.6246337890625
(5888, 5952)	(6656, 7168)	4.20770263671875
(5920, 5984)	(6656, 7168)	-0.71002197265625
(5952, 6016)	(6656, 7168)	0.49993896484375
(5984, 6048)	(6656, 7168)	1.88555908203125
(6016, 6080)	(6656, 7168)	-0.444580078125
(6048, 6112)	(6656, 7168)	1.17218017578125
(6080, 6144)	(6656, 7168)	1.00140380859375
(6112, 6176)	(6656, 7168)	3.083740234375
(6144, 6208)	(6656, 7168)	-4.63043212890625
(6176, 6240)	(6656, 7168)	-3.9072265625
(6208, 6272)	(6656, 7168)	-0.61883544921875
(6240, 6304)	(6656, 7168)	-0.51287841796875
(6272, 6336)	(6656, 7168)	1.644775390625
(6304, 6368)	(6656, 7168)	3.40936279296875
(6336, 6400)	(6656, 7168)	1.91168212890625
(6368, 6432)	(6656, 7168)	-1.934814453125
(6400, 6464)	(6656, 7168)	1.2449951171875
(6432, 6496)	(6656, 7168)	6.8203125
(6464, 6528)	(6656, 7168)	1.78289794921875
(6496, 6560)	(6656, 7168)	-1.77154541015625
(6528, 6592)	(6656, 7168)	-0.98968505859375
(6560, 6624)	(6656, 7168)	-2.52935791015625
(0, 64)	(6912, 7424)	-20.5474853515625
(32, 96)	(6912, 7424)	-3.7452392578125
(64, 128)	(6912, 7424)	-8.80963134765625
(96, 160)	(6912, 7424)	-20.8702392578125
(128, 192)	(6912, 7424)	-19.9254150390625
(160, 224)	(6912, 7424)	-27.90576171875
(192, 256)	(6912, 7424)	-28.49273681640625
(224, 288)	(6912, 7424)	-25.7469482421875
(256, 320)	(6912, 7424)	-24.28070068359375
(288, 352)	(6912, 7424)	-26.0679931640625
(320, 384)	(6912, 7424)	-25.7518310546875
(352, 416)	(6912, 7424)	-24.32684326171875
(384, 448)	(6912, 7424)	-27.15667724609375
(416, 480)	(6912, 7424)	-9.80859375
(448, 512)	(6912, 7424)	-0.4158935546875
(480, 544)	(6912, 7424)	-9.9244384765625
(512, 576)	(6912, 7424)	-7.650390625
(544, 608)	(6912, 7424)	-20.40673828125
(576, 640)	(6912, 7424)	-27.51318359375
(608, 672)	(6912, 7424)	-29.8179931640625
(640, 704)	(6912, 7424)	-26.77081298828125
(672, 736)	(6912, 7424)	-18.9434814453125
(704, 768)	(6912, 7424)	-21.373291015625
(736, 800)	(6912, 7424)	-30.248779296875
(768, 832)	(6912, 7424)	-27.47119140625
(800, 864)	(6912, 7424)	-27.5960693359375
(832, 896)	(6912, 7424)	-26.9720458984375
(864, 928)	(6912, 7424)	-25.781982421875
(896, 960)	(6912, 7424)	-29.588134765625
(928, 992)	(6912, 7424)	-29.0772705078125
(960, 1024)	(6912, 7424)	-27.154052734375
(992, 1056)	(6912, 7424)	-27.4814453125
(1024, 1088)	(6912, 7424)	-26.64251708984375
(1056, 1120)	(6912, 7424)	-29.1346435546875
(1088, 1152)	(6912, 7424)	-28.958740234375
(1120, 1184)	(6912, 7424)	-29.4527587890625
(1152, 1216)	(6912, 7424)	-8.510986328125
(1184, 1248)	(6912, 7424)	-11.7103271484375
(1216, 1280)	(6912, 7424)	-12.69268798828125
(1248, 1312)	(6912, 7424)	5.4368896484375
(1280, 1344)	(6912, 7424)	-2.96795654296875
(1312, 1376)	(6912, 7424)	-28.53582763671875
(1344, 1408)	(6912, 7424)	-28.4822998046875
(1376, 1440)	(6912, 7424)	-28.6649169921875
(1408, 1472)	(6912, 7424)	-30.58740234375
(1440, 1504)	(6912, 7424)	-28.919677734375
(1472, 1536)	(6912, 7424)	-26.72064208984375
(1504, 1568)	(6912, 7424)	-24.0465087890625
(1536, 1600)	(6912, 7424)	-24.970947265625
(1568, 1632)	(6912, 7424)	-28.73681640625
(1600, 1664)	(6912, 7424)	-27.41766357421875
(1632, 1696)	(6912, 7424)	-20.44952392578125
(1664, 1728)	(6912, 7424)	-1.98443603515625
(1696, 1760)	(6912, 7424)	-4.1751708984375
(1728, 1792)	(6912, 7424)	-18.7091064453125
(1760, 1824)	(6912, 7424)	-17.6988525390625
(1792, 1856)	(6912, 7424)	-3.1304931640625
(1824, 1888)	(6912, 7424)	-3.38970947265625
(1856, 1920)	(6912, 7424)	-3.73516845703125
(1888, 1952)	(6912, 7424)	-6.86639404296875
(1920, 1984)	(6912, 7424)	-11.42291259765625
(1952, 2016)	(6912, 7424)	-17.489501953125
(1984, 2048)	(6912, 7424)	-18.30078125
(2016, 2080)	(6912, 7424)	-19.757080078125
(2048, 2112)	(6912, 7424)	-10.64837646484375
(2080, 2144)	(6912, 7424)	-20.6175537109375
(2112, 2176)	(6912, 7424)	-16.337158203125
(2144, 2208)	(6912, 7424)	-2.110107421875
(2176, 2240)	(6912, 7424)	-4.27850341796875
(2208, 2272)	(6912, 7424)	-27.6153564453125
(2240, 2304)	(6912, 7424)	-25.3326416015625
(2272, 2336)	(6912, 7424)	-22.2742919921875
(2304, 2368)	(6912, 7424)	-20.0826416015625
(2336, 2400)	(6912, 7424)	-24.01165771484375
(2368, 2432)	(6912, 7424)	-21.987548828125
(2400, 2464)	(6912, 7424)	-24.46136474609375
(2432, 2496)	(6912, 7424)	-24.2684326171875
(2464, 2528)	(6912, 7424)	-28.8387451171875
(2496, 2560)	(6912, 7424)	-27.4552001953125
(2528, 2592)	(6912, 7424)	-24.47406005859375
(2560, 2624)	(6912, 7424)	-24.833984375
(2592, 2656)	(6912, 7424)	-25.13671875
(2624, 2688)	(6912, 7424)	-22.1717529296875
(2656, 2720)	(6912, 7424)	-21.6964111328125
(2688, 2752)	(6912, 7424)	-20.44073486328125
(2720, 2784)	(6912, 7424)	-20.9866943359375
(2752, 2816)	(6912, 7424)	-26.707763671875
(2784, 2848)	(6912, 7424)	-20.349609375
(2816, 2880)	(6912, 7424)	-18.3441162109375
(2848, 2912)	(6912, 7424)	-15.435546875
(2880, 2944)	(6912, 7424)	-19.75128173828125
(2912, 2976)	(6912, 7424)	-26.466796875
(2944, 3008)	(6912, 7424)	-23.436279296875
(2976, 3040)	(6912, 7424)	-2.93035888671875
(3008, 3072)	(6912, 7424)	-5.9383544921875
(3040, 3104)	(6912, 7424)	-4.1881103515625
(3072, 3136)	(6912, 7424)	-21.484130859375
(3104, 3168)	(6912, 7424)	-30.2249755859375
(3136, 3200)	(6912, 7424)	-19.8016357421875
(3168, 3232)	(6912, 7424)	-1.6500244140625
(3200, 3264)	(6912, 7424)	-5.092041015625
(3232, 3296)	(6912, 7424)	-27.406494140625
(3264, 3328)	(6912, 7424)	-30.52716064453125
(3296, 3360)	(6912, 7424)	-30.859619140625
(3328, 3392)	(6912, 7424)	-7.02587890625
(3360, 3424)	(6912, 7424)	-12.3416748046875
(3392, 3456)	(6912, 7424)	-30.2630615234375
(3424, 3488)	(6912, 7424)	-27.75933837890625
(3456, 3520)	(6912, 7424)	-20.498779296875
(3488, 3552)	(6912, 7424)	-20.52886962890625
(3520, 3584)	(6912, 7424)	2.277099609375
(3552, 3616)	(6912, 7424)	-0.74566650390625
(3584, 3648)	(6912, 7424)	-20.548828125
(3616, 3680)	(6912, 7424)	-21.26611328125
(3648, 3712)	(6912, 7424)	-18.6728515625
(3680, 3744)	(6912, 7424)	-20.65069580078125
(3712, 3776)	(6912, 7424)	-20.5364990234375
(3744, 3808)	(6912, 7424)	-15.9962158203125
(3776, 3840)	(6912, 7424)	-19.93438720703125
(3808, 3872)	(6912, 7424)	-18.06689453125
(3840, 3904)	(6912, 7424)	-17.58770751953125
(3872, 3936)	(6912, 7424)	-22.5133056640625
(3904, 3968)	(6912, 7424)	-19.01171875
(3936, 4000)	(6912, 7424)	-19.47540283203125
(3968, 4032)	(6912, 7424)	-7.7388916015625
(4000, 4064)	(6912, 7424)	-15.2188720703125
(4032, 4096)	(6912, 7424)	-29.3333740234375
(4064, 4128)	(6912, 7424)	-30.9503173828125
(4096, 4160)	(6912, 7424)	-29.560546875
(4128, 4192)	(6912, 7424)	-28.7073974609375
(4160, 4224)	(6912, 7424)	-17.22991943359375
(4192, 4256)	(6912, 7424)	1.114013671875
(4224, 4288)	(6912, 7424)	-10.5972900390625
(4256, 4320)	(6912, 7424)	-28.8408203125
(4288, 4352)	(6912, 7424)	-27.933349609375
(4320, 4384)	(6912, 7424)	-1.46966552734375
(4352, 4416)	(6912, 7424)	-0.5511474609375
(4384, 4448)	(6912, 7424)	-3.21893310546875
(4416, 4480)	(6912, 7424)	-4.814697265625
(4448, 4512)	(6912, 7424)	-5.3101806640625
(4480, 4544)	(6912, 7424)	-7.760498046875
(4512, 4576)	(6912, 7424)	-7.5758056640625
(4544, 4608)	(6912, 7424)	-23.54132080078125
(4576, 4640)	(6912, 7424)	-26.7196044921875
(4608, 4672)	(6912, 7424)	-9.2071533203125
(4640, 4704)	(6912, 7424)	-8.2613525390625
(4672, 4736)	(6912, 7424)	-27.34716796875
(4704, 4768)	(6912, 7424)	-26.89990234375
(4736, 4800)	(6912, 7424)	-27.1329345703125
(4768, 4832)	(6912, 7424)	-6.9794921875
(4800, 4864)	(6912, 7424)	-10.9388427734375
(4832, 4896)	(6912, 7424)	-30.5084228515625
(4864, 4928)	(6912, 7424)	-9.33258056640625
(4896, 4960)	(6912, 7424)	-8.83837890625
(4928, 4992)	(6912, 7424)	-28.6973876953125
(4960, 5024)	(6912, 7424)	-25.703125
(4992, 5056)	(6912, 7424)	-16.1556396484375
(5024, 5088)	(6912, 7424)	-19.67669677734375
(5056, 5120)	(6912, 7424)	-17.446533203125
(5088, 5152)	(6912, 7424)	-4.88043212890625
(5120, 5184)	(6912, 7424)	-17.93505859375
(5152, 5216)	(6912, 7424)	-24.7816162109375
(5184, 5248)	(6912, 7424)	-27.6832275390625
